Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 314,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 209, 'Tie': 69, 'green': 96},  Winrate: 0.4
Game 375, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 210, 'Tie': 69, 'green': 96},  Winrate: 0.4
Game 376, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 211, 'Tie': 69, 'green': 96},  Winrate: 0.4
Game 377, Length: 345,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 212, 'Tie': 69, 'green': 96},  Winrate: 0.39
Game 378, Length: 230,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 213, 'Tie': 69, 'green': 96},  Winrate: 0.39
Game 379, Length: 275,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 214, 'Tie': 69, 'green': 96},  Winrate: 0.39
Game 380, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 214, 'Tie': 69, 'green': 97},  Winrate: 0.4
Game 381, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 70, 'green': 97},  Winrate: 0.4
Game 382, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 215, 'Tie': 70, 'green': 97},  Winrate: 0.39
Game 383, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 216, 'Tie': 70, 'green': 97},  Winrate: 0.39
Game 384, Length: 357,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 217, 'Tie': 70, 'green': 97},  Winrate: 0.38
Game 385, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 218, 'Tie': 70, 'green': 97},  Winrate: 0.37
Game 386, Length: 302,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 219, 'Tie': 70, 'green': 97},  Winrate: 0.37
Game 387, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 220, 'Tie': 70, 'green': 97},  Winrate: 0.37
Game 388, Length: 331,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 220, 'Tie': 70, 'green': 98},  Winrate: 0.38
Game 389, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 70, 'green': 98},  Winrate: 0.36
Game 390, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 221, 'Tie': 71, 'green': 98},  Winrate: 0.36
Game 391, Length: 271,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 221, 'Tie': 71, 'green': 99},  Winrate: 0.37
Game 392, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 71, 'green': 100},  Winrate: 0.38
Game 393, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 222, 'Tie': 71, 'green': 100},  Winrate: 0.38
Game 394, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 71, 'green': 101},  Winrate: 0.39
Game 395, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 72, 'green': 101},  Winrate: 0.4
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 73, 'green': 101},  Winrate: 0.4
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 74, 'green': 101},  Winrate: 0.41
Game 398, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 223, 'Tie': 74, 'green': 101},  Winrate: 0.4
Game 399, Length: 319,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 223, 'Tie': 74, 'green': 102},  Winrate: 0.4
Game 400, Length: 300,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 224, 'Tie': 74, 'green': 102},  Winrate: 0.39
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 75, 'green': 102},  Winrate: 0.39
Game 402, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 225, 'Tie': 75, 'green': 102},  Winrate: 0.39
Game 403, Length: 473,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 226, 'Tie': 75, 'green': 102},  Winrate: 0.39
Game 404, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 226, 'Tie': 75, 'green': 103},  Winrate: 0.4
Game 405, Length: 206,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 227, 'Tie': 75, 'green': 103},  Winrate: 0.39
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 227, 'Tie': 76, 'green': 103},  Winrate: 0.39
Game 407, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 228, 'Tie': 76, 'green': 103},  Winrate: 0.39
Game 408, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 229, 'Tie': 76, 'green': 103},  Winrate: 0.38
Game 409, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 230, 'Tie': 76, 'green': 103},  Winrate: 0.38
Game 410, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 230, 'Tie': 76, 'green': 104},  Winrate: 0.39
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 77, 'green': 104},  Winrate: 0.39
Game 412, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 77, 'green': 105},  Winrate: 0.4
Game 413, Length: 287,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 231, 'Tie': 77, 'green': 105},  Winrate: 0.4
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 77, 'green': 106},  Winrate: 0.41
Game 415, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 231, 'Tie': 77, 'green': 107},  Winrate: 0.41
Game 416, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 231, 'Tie': 77, 'green': 108},  Winrate: 0.41
Game 417, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 231, 'Tie': 77, 'green': 109},  Winrate: 0.41
Game 418, Length: 234,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 232, 'Tie': 77, 'green': 109},  Winrate: 0.41
Game 419, Length: 304,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 233, 'Tie': 77, 'green': 109},  Winrate: 0.41
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 233, 'Tie': 77, 'green': 110},  Winrate: 0.41
Game 421, Length: 219,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 233, 'Tie': 77, 'green': 111},  Winrate: 0.42
Game 422, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 234, 'Tie': 77, 'green': 111},  Winrate: 0.42
Game 423, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 235, 'Tie': 77, 'green': 111},  Winrate: 0.42
Game 424, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 235, 'Tie': 77, 'green': 112},  Winrate: 0.42
Game 425, Length: 336,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 236, 'Tie': 77, 'green': 112},  Winrate: 0.42
Game 426, Length: 478,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 237, 'Tie': 77, 'green': 112},  Winrate: 0.42
Game 427, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 238, 'Tie': 77, 'green': 112},  Winrate: 0.41
Game 428, Length: 309,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 239, 'Tie': 77, 'green': 112},  Winrate: 0.41
Game 429, Length: 339,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 240, 'Tie': 77, 'green': 112},  Winrate: 0.41
Game 430, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 240, 'Tie': 77, 'green': 113},  Winrate: 0.42
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 240, 'Tie': 77, 'green': 114},  Winrate: 0.42
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 78, 'green': 114},  Winrate: 0.41
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 240, 'Tie': 78, 'green': 115},  Winrate: 0.42
Game 434, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 78, 'green': 116},  Winrate: 0.42
Game 435, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 240, 'Tie': 78, 'green': 117},  Winrate: 0.42
Game 436, Length: 302,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 241, 'Tie': 78, 'green': 117},  Winrate: 0.42
Game 437, Length: 271,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 241, 'Tie': 78, 'green': 118},  Winrate: 0.42
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 241, 'Tie': 78, 'green': 119},  Winrate: 0.42
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 241, 'Tie': 78, 'green': 120},  Winrate: 0.43
Game 440, Length: 163,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 242, 'Tie': 78, 'green': 120},  Winrate: 0.42
Game 441, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 242, 'Tie': 78, 'green': 121},  Winrate: 0.43
Game 442, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 243, 'Tie': 78, 'green': 121},  Winrate: 0.42
Game 443, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 244, 'Tie': 78, 'green': 121},  Winrate: 0.41
Game 444, Length: 356,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 245, 'Tie': 78, 'green': 121},  Winrate: 0.41
Game 445, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 246, 'Tie': 78, 'green': 121},  Winrate: 0.41
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 78, 'green': 122},  Winrate: 0.41
Game 447, Length: 363,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 246, 'Tie': 78, 'green': 123},  Winrate: 0.42
Game 448, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 246, 'Tie': 78, 'green': 124},  Winrate: 0.42
Game 449, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 247, 'Tie': 78, 'green': 124},  Winrate: 0.42
Game 450, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 247, 'Tie': 78, 'green': 125},  Winrate: 0.43
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 247, 'Tie': 78, 'green': 126},  Winrate: 0.44
Game 452, Length: 461,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 248, 'Tie': 78, 'green': 126},  Winrate: 0.43
Game 453, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 249, 'Tie': 78, 'green': 126},  Winrate: 0.42
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 249, 'Tie': 78, 'green': 127},  Winrate: 0.43
Game 455, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 250, 'Tie': 78, 'green': 127},  Winrate: 0.43
Game 456, Length: 184,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 250, 'Tie': 78, 'green': 128},  Winrate: 0.43
Game 457, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 251, 'Tie': 78, 'green': 128},  Winrate: 0.43
Game 458, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 251, 'Tie': 79, 'green': 128},  Winrate: 0.43
Game 459, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 251, 'Tie': 79, 'green': 129},  Winrate: 0.43
Game 460, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 252, 'Tie': 79, 'green': 129},  Winrate: 0.43
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 80, 'green': 129},  Winrate: 0.43
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 81, 'green': 129},  Winrate: 0.43
Game 463, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 252, 'Tie': 81, 'green': 130},  Winrate: 0.45
Game 464, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 252, 'Tie': 81, 'green': 131},  Winrate: 0.45
Game 465, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 253, 'Tie': 81, 'green': 131},  Winrate: 0.43
Game 466, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 254, 'Tie': 81, 'green': 131},  Winrate: 0.42
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 81, 'green': 132},  Winrate: 0.42
Game 468, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 81, 'green': 133},  Winrate: 0.43
Game 469, Length: 408,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 254, 'Tie': 81, 'green': 134},  Winrate: 0.44
Game 470, Length: 158,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 254, 'Tie': 81, 'green': 135},  Winrate: 0.45
Game 471, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 254, 'Tie': 81, 'green': 136},  Winrate: 0.46
Game 472, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 254, 'Tie': 82, 'green': 136},  Winrate: 0.47
Game 473, Length: 417,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 255, 'Tie': 82, 'green': 136},  Winrate: 0.47
Game 474, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 255, 'Tie': 82, 'green': 137},  Winrate: 0.47
Game 475, Length: 372,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 256, 'Tie': 82, 'green': 137},  Winrate: 0.47
Game 476, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 257, 'Tie': 82, 'green': 137},  Winrate: 0.47
Game 477, Length: 224,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 258, 'Tie': 82, 'green': 137},  Winrate: 0.47
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 83, 'green': 137},  Winrate: 0.48
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 258, 'Tie': 83, 'green': 138},  Winrate: 0.49
Game 480, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 259, 'Tie': 83, 'green': 138},  Winrate: 0.48
Game 481, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 259, 'Tie': 83, 'green': 139},  Winrate: 0.48
Game 482, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 259, 'Tie': 83, 'green': 140},  Winrate: 0.49
Game 483, Length: 381,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 260, 'Tie': 83, 'green': 140},  Winrate: 0.49
Game 484, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 260, 'Tie': 83, 'green': 141},  Winrate: 0.51
Game 485, Length: 365,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 261, 'Tie': 83, 'green': 141},  Winrate: 0.51
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 261, 'Tie': 83, 'green': 142},  Winrate: 0.52
Game 487, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 262, 'Tie': 83, 'green': 142},  Winrate: 0.52
Game 488, Length: 376,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 263, 'Tie': 83, 'green': 142},  Winrate: 0.51
Game 489, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 83, 'green': 143},  Winrate: 0.52
Game 490, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 263, 'Tie': 83, 'green': 144},  Winrate: 0.52
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 263, 'Tie': 83, 'green': 145},  Winrate: 0.52
Game 492, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 84, 'green': 145},  Winrate: 0.52
Game 493, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 264, 'Tie': 84, 'green': 145},  Winrate: 0.52
Game 494, Length: 343,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 265, 'Tie': 84, 'green': 145},  Winrate: 0.51
Game 495, Length: 260,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 265, 'Tie': 84, 'green': 146},  Winrate: 0.51
Game 496, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 265, 'Tie': 85, 'green': 146},  Winrate: 0.51
Game 497, Length: 231,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 265, 'Tie': 85, 'green': 147},  Winrate: 0.52
Game 498, Length: 367,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 266, 'Tie': 85, 'green': 147},  Winrate: 0.52
Game 499, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 267, 'Tie': 85, 'green': 147},  Winrate: 0.51
Game 500, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 267, 'Tie': 85, 'green': 148},  Winrate: 0.52
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 267, 'Tie': 85, 'green': 149},  Winrate: 0.52
Game 502, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 268, 'Tie': 85, 'green': 149},  Winrate: 0.52
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 86, 'green': 149},  Winrate: 0.53
Game 504, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 268, 'Tie': 87, 'green': 149},  Winrate: 0.52
Game 505, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 269, 'Tie': 87, 'green': 149},  Winrate: 0.52
Game 506, Length: 288,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 270, 'Tie': 87, 'green': 149},  Winrate: 0.52
Game 507, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 270, 'Tie': 87, 'green': 150},  Winrate: 0.53
Game 508, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 270, 'Tie': 87, 'green': 151},  Winrate: 0.54
Game 509, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 270, 'Tie': 87, 'green': 152},  Winrate: 0.55
Game 510, Length: 356,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 270, 'Tie': 87, 'green': 153},  Winrate: 0.55
Game 511, Length: 371,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 270, 'Tie': 87, 'green': 154},  Winrate: 0.55
Game 512, Length: 205,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 271, 'Tie': 87, 'green': 154},  Winrate: 0.54
Game 513, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 272, 'Tie': 87, 'green': 154},  Winrate: 0.54
Game 514, Length: 209,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 273, 'Tie': 87, 'green': 154},  Winrate: 0.53
Game 515, Length: 204,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 274, 'Tie': 87, 'green': 154},  Winrate: 0.52
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 274, 'Tie': 87, 'green': 155},  Winrate: 0.52
Game 517, Length: 207,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 274, 'Tie': 87, 'green': 156},  Winrate: 0.52
Game 518, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 274, 'Tie': 87, 'green': 157},  Winrate: 0.53
Game 519, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 274, 'Tie': 87, 'green': 158},  Winrate: 0.54
Game 520, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 274, 'Tie': 87, 'green': 159},  Winrate: 0.54
Game 521, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 274, 'Tie': 87, 'green': 160},  Winrate: 0.54
Game 522, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 274, 'Tie': 87, 'green': 161},  Winrate: 0.55
Game 523, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 275, 'Tie': 87, 'green': 161},  Winrate: 0.55
Game 524, Length: 331,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 275, 'Tie': 87, 'green': 162},  Winrate: 0.55
Game 525, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 276, 'Tie': 87, 'green': 162},  Winrate: 0.55
Game 526, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 277, 'Tie': 87, 'green': 162},  Winrate: 0.55
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 87, 'green': 163},  Winrate: 0.56
Game 528, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 277, 'Tie': 87, 'green': 164},  Winrate: 0.57
Game 529, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 278, 'Tie': 87, 'green': 164},  Winrate: 0.57
Game 530, Length: 252,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 279, 'Tie': 87, 'green': 164},  Winrate: 0.56
Game 531, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 280, 'Tie': 87, 'green': 164},  Winrate: 0.55
Game 532, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 281, 'Tie': 87, 'green': 164},  Winrate: 0.55
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 281, 'Tie': 87, 'green': 165},  Winrate: 0.55
Game 534, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 282, 'Tie': 87, 'green': 165},  Winrate: 0.54
Game 535, Length: 210,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 283, 'Tie': 87, 'green': 165},  Winrate: 0.53
Game 536, Length: 305,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 284, 'Tie': 87, 'green': 165},  Winrate: 0.53
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 88, 'green': 165},  Winrate: 0.52
Game 538, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 285, 'Tie': 88, 'green': 165},  Winrate: 0.51
Game 539, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 285, 'Tie': 89, 'green': 165},  Winrate: 0.51
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 285, 'Tie': 89, 'green': 166},  Winrate: 0.52
Game 541, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 286, 'Tie': 89, 'green': 166},  Winrate: 0.51
Game 542, Length: 331,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 287, 'Tie': 89, 'green': 166},  Winrate: 0.51
Game 543, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 288, 'Tie': 89, 'green': 166},  Winrate: 0.51
Game 544, Length: 414,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 289, 'Tie': 89, 'green': 166},  Winrate: 0.51
Game 545, Length: 311,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 290, 'Tie': 89, 'green': 166},  Winrate: 0.51
Game 546, Length: 258,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 291, 'Tie': 89, 'green': 166},  Winrate: 0.49
Game 547, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 291, 'Tie': 89, 'green': 167},  Winrate: 0.49
Game 548, Length: 355,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 292, 'Tie': 89, 'green': 167},  Winrate: 0.48
Game 549, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 292, 'Tie': 89, 'green': 168},  Winrate: 0.49
Game 550, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 293, 'Tie': 89, 'green': 168},  Winrate: 0.48
Game 551, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 294, 'Tie': 89, 'green': 168},  Winrate: 0.47
Game 552, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 294, 'Tie': 90, 'green': 168},  Winrate: 0.48
Game 553, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 295, 'Tie': 90, 'green': 168},  Winrate: 0.48
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 295, 'Tie': 91, 'green': 168},  Winrate: 0.47
Game 555, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 296, 'Tie': 91, 'green': 168},  Winrate: 0.47
Game 556, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 297, 'Tie': 91, 'green': 168},  Winrate: 0.47
Game 557, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 298, 'Tie': 91, 'green': 168},  Winrate: 0.47
Game 558, Length: 253,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 298, 'Tie': 91, 'green': 169},  Winrate: 0.47
Game 559, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 299, 'Tie': 91, 'green': 169},  Winrate: 0.46
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 299, 'Tie': 91, 'green': 170},  Winrate: 0.47
