Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 2022, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 316, 'Tie': 45, 'green': 1661},  Winrate: 0.83
Game 2023, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 316, 'Tie': 45, 'green': 1662},  Winrate: 0.83
Game 2024, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 316, 'Tie': 45, 'green': 1663},  Winrate: 0.83
Game 2025, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 316, 'Tie': 45, 'green': 1664},  Winrate: 0.84
Game 2026, Length: 349,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 317, 'Tie': 45, 'green': 1664},  Winrate: 0.83
Game 2027, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 317, 'Tie': 45, 'green': 1665},  Winrate: 0.83
Game 2028, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 317, 'Tie': 45, 'green': 1666},  Winrate: 0.83
Game 2029, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 317, 'Tie': 45, 'green': 1667},  Winrate: 0.83
Game 2030, Length: 166,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 317, 'Tie': 45, 'green': 1668},  Winrate: 0.84
Game 2031, Length: 323,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1668},  Winrate: 0.83
Game 2032, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1669},  Winrate: 0.83
Game 2033, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1670},  Winrate: 0.83
Game 2034, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1671},  Winrate: 0.83
Game 2035, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1672},  Winrate: 0.84
Game 2036, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1673},  Winrate: 0.84
Game 2037, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 318, 'Tie': 45, 'green': 1674},  Winrate: 0.84
Game 2038, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 319, 'Tie': 45, 'green': 1674},  Winrate: 0.83
Game 2039, Length: 326,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 320, 'Tie': 45, 'green': 1674},  Winrate: 0.82
Game 2040, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 320, 'Tie': 45, 'green': 1675},  Winrate: 0.82
Game 2041, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 320, 'Tie': 45, 'green': 1676},  Winrate: 0.82
Game 2042, Length: 288,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 320, 'Tie': 45, 'green': 1677},  Winrate: 0.82
Game 2043, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1677},  Winrate: 0.81
Game 2044, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1678},  Winrate: 0.81
Game 2045, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1679},  Winrate: 0.81
Game 2046, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1680},  Winrate: 0.82
Game 2047, Length: 275,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1681},  Winrate: 0.83
Game 2048, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1682},  Winrate: 0.83
Game 2049, Length: 272,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1683},  Winrate: 0.84
Game 2050, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1684},  Winrate: 0.85
Game 2051, Length: 311,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1685},  Winrate: 0.85
Game 2052, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1686},  Winrate: 0.86
Game 2053, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1687},  Winrate: 0.86
Game 2054, Length: 254,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1688},  Winrate: 0.87
Game 2055, Length: 416,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1689},  Winrate: 0.87
Game 2056, Length: 223,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 320, 'Tie': 46, 'green': 1690},  Winrate: 0.87
Game 2057, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 321, 'Tie': 46, 'green': 1690},  Winrate: 0.86
Game 2058, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 321, 'Tie': 46, 'green': 1691},  Winrate: 0.86
Game 2059, Length: 366,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1691},  Winrate: 0.86
Game 2060, Length: 290,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1692},  Winrate: 0.86
Game 2061, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1693},  Winrate: 0.86
Game 2062, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1694},  Winrate: 0.87
Game 2063, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1695},  Winrate: 0.87
Game 2064, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 46, 'green': 1696},  Winrate: 0.87
Game 2065, Length: 383,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 323, 'Tie': 46, 'green': 1696},  Winrate: 0.86
Game 2066, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 324, 'Tie': 46, 'green': 1696},  Winrate: 0.85
Game 2067, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 324, 'Tie': 46, 'green': 1697},  Winrate: 0.85
Game 2068, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 324, 'Tie': 46, 'green': 1698},  Winrate: 0.86
Game 2069, Length: 391,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 324, 'Tie': 46, 'green': 1699},  Winrate: 0.86
Game 2070, Length: 427,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 325, 'Tie': 46, 'green': 1699},  Winrate: 0.85
Game 2071, Length: 482,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 326, 'Tie': 46, 'green': 1699},  Winrate: 0.84
Game 2072, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 326, 'Tie': 46, 'green': 1700},  Winrate: 0.84
Game 2073, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 326, 'Tie': 46, 'green': 1701},  Winrate: 0.84
Game 2074, Length: 288,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 326, 'Tie': 46, 'green': 1702},  Winrate: 0.84
Game 2075, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 327, 'Tie': 46, 'green': 1702},  Winrate: 0.83
Game 2076, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1702},  Winrate: 0.82
Game 2077, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1703},  Winrate: 0.82
Game 2078, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1704},  Winrate: 0.82
Game 2079, Length: 361,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1705},  Winrate: 0.83
Game 2080, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1706},  Winrate: 0.83
Game 2081, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1707},  Winrate: 0.83
Game 2082, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 328, 'Tie': 46, 'green': 1708},  Winrate: 0.83
Game 2083, Length: 240,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1708},  Winrate: 0.82
Game 2084, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1709},  Winrate: 0.82
Game 2085, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1710},  Winrate: 0.82
Game 2086, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1711},  Winrate: 0.82
Game 2087, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1712},  Winrate: 0.82
Game 2088, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1713},  Winrate: 0.82
Game 2089, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1714},  Winrate: 0.82
Game 2090, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1715},  Winrate: 0.82
Game 2091, Length: 273,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1716},  Winrate: 0.82
Game 2092, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1717},  Winrate: 0.83
Game 2093, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 329, 'Tie': 46, 'green': 1718},  Winrate: 0.83
Game 2094, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 330, 'Tie': 46, 'green': 1718},  Winrate: 0.83
Game 2095, Length: 318,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 331, 'Tie': 46, 'green': 1718},  Winrate: 0.82
Game 2096, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 331, 'Tie': 46, 'green': 1719},  Winrate: 0.82
Game 2097, Length: 181,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 331, 'Tie': 46, 'green': 1720},  Winrate: 0.82
Game 2098, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 331, 'Tie': 46, 'green': 1721},  Winrate: 0.83
Game 2099, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 331, 'Tie': 46, 'green': 1722},  Winrate: 0.83
Game 2100, Length: 475,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 332, 'Tie': 46, 'green': 1722},  Winrate: 0.82
Game 2101, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 332, 'Tie': 46, 'green': 1723},  Winrate: 0.82
Game 2102, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 332, 'Tie': 46, 'green': 1724},  Winrate: 0.82
Game 2103, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 332, 'Tie': 47, 'green': 1724},  Winrate: 0.82
Game 2104, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 332, 'Tie': 47, 'green': 1725},  Winrate: 0.82
Game 2105, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 332, 'Tie': 47, 'green': 1726},  Winrate: 0.82
Game 2106, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 332, 'Tie': 47, 'green': 1727},  Winrate: 0.82
Game 2107, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 332, 'Tie': 47, 'green': 1728},  Winrate: 0.83
Game 2108, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 332, 'Tie': 48, 'green': 1728},  Winrate: 0.82
Game 2109, Length: 441,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 333, 'Tie': 48, 'green': 1728},  Winrate: 0.81
Game 2110, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 334, 'Tie': 48, 'green': 1728},  Winrate: 0.81
Game 2111, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 334, 'Tie': 48, 'green': 1729},  Winrate: 0.81
Game 2112, Length: 119,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 334, 'Tie': 48, 'green': 1730},  Winrate: 0.81
Game 2113, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 334, 'Tie': 48, 'green': 1731},  Winrate: 0.81
Game 2114, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 48, 'green': 1732},  Winrate: 0.81
Game 2115, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 335, 'Tie': 48, 'green': 1732},  Winrate: 0.8
Game 2116, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 335, 'Tie': 48, 'green': 1733},  Winrate: 0.8
Game 2117, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1733},  Winrate: 0.79
Game 2118, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1734},  Winrate: 0.79
Game 2119, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1735},  Winrate: 0.79
Game 2120, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1736},  Winrate: 0.79
Game 2121, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1737},  Winrate: 0.79
Game 2122, Length: 199,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 336, 'Tie': 48, 'green': 1738},  Winrate: 0.79
Game 2123, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1738},  Winrate: 0.78
Game 2124, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1739},  Winrate: 0.78
Game 2125, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1740},  Winrate: 0.78
Game 2126, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1741},  Winrate: 0.79
Game 2127, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1742},  Winrate: 0.79
Game 2128, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1743},  Winrate: 0.79
Game 2129, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1744},  Winrate: 0.79
Game 2130, Length: 294,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1745},  Winrate: 0.79
Game 2131, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1746},  Winrate: 0.8
Game 2132, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1747},  Winrate: 0.8
Game 2133, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1748},  Winrate: 0.8
Game 2134, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1749},  Winrate: 0.8
Game 2135, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1750},  Winrate: 0.8
Game 2136, Length: 302,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1751},  Winrate: 0.8
Game 2137, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1752},  Winrate: 0.8
Game 2138, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1753},  Winrate: 0.81
Game 2139, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1754},  Winrate: 0.81
Game 2140, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1755},  Winrate: 0.81
Game 2141, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 48, 'green': 1756},  Winrate: 0.81
Game 2142, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1756},  Winrate: 0.81
Game 2143, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1757},  Winrate: 0.81
Game 2144, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1758},  Winrate: 0.81
Game 2145, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1759},  Winrate: 0.81
Game 2146, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1760},  Winrate: 0.81
Game 2147, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 338, 'Tie': 48, 'green': 1761},  Winrate: 0.81
Game 2148, Length: 249,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 339, 'Tie': 48, 'green': 1761},  Winrate: 0.8
Game 2149, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 339, 'Tie': 48, 'green': 1762},  Winrate: 0.8
Game 2150, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 339, 'Tie': 48, 'green': 1763},  Winrate: 0.8
Game 2151, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 339, 'Tie': 48, 'green': 1764},  Winrate: 0.8
Game 2152, Length: 224,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 340, 'Tie': 48, 'green': 1764},  Winrate: 0.79
Game 2153, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1764},  Winrate: 0.78
Game 2154, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1765},  Winrate: 0.78
Game 2155, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1766},  Winrate: 0.78
Game 2156, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1767},  Winrate: 0.78
Game 2157, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1768},  Winrate: 0.79
Game 2158, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1769},  Winrate: 0.79
Game 2159, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1770},  Winrate: 0.8
Game 2160, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1771},  Winrate: 0.8
Game 2161, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1772},  Winrate: 0.8
Game 2162, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1773},  Winrate: 0.8
Game 2163, Length: 292,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1774},  Winrate: 0.8
Game 2164, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1775},  Winrate: 0.8
Game 2165, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1776},  Winrate: 0.81
Game 2166, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 341, 'Tie': 48, 'green': 1777},  Winrate: 0.82
Game 2167, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 341, 'Tie': 49, 'green': 1777},  Winrate: 0.81
Game 2168, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 341, 'Tie': 49, 'green': 1778},  Winrate: 0.81
Game 2169, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 342, 'Tie': 49, 'green': 1778},  Winrate: 0.81
Game 2170, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 342, 'Tie': 49, 'green': 1779},  Winrate: 0.81
Game 2171, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 342, 'Tie': 49, 'green': 1780},  Winrate: 0.82
Game 2172, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 342, 'Tie': 49, 'green': 1781},  Winrate: 0.82
Game 2173, Length: 314,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 342, 'Tie': 49, 'green': 1782},  Winrate: 0.82
Game 2174, Length: 198,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 343, 'Tie': 49, 'green': 1782},  Winrate: 0.81
Game 2175, Length: 236,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 344, 'Tie': 49, 'green': 1782},  Winrate: 0.81
Game 2176, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 344, 'Tie': 49, 'green': 1783},  Winrate: 0.82
Game 2177, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 344, 'Tie': 49, 'green': 1784},  Winrate: 0.82
Game 2178, Length: 279,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 345, 'Tie': 49, 'green': 1784},  Winrate: 0.81
Game 2179, Length: 404,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 346, 'Tie': 49, 'green': 1784},  Winrate: 0.81
Game 2180, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 346, 'Tie': 49, 'green': 1785},  Winrate: 0.81
Game 2181, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 346, 'Tie': 49, 'green': 1786},  Winrate: 0.81
Game 2182, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 347, 'Tie': 49, 'green': 1786},  Winrate: 0.8
Game 2183, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 347, 'Tie': 49, 'green': 1787},  Winrate: 0.81
Game 2184, Length: 246,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 347, 'Tie': 49, 'green': 1788},  Winrate: 0.81
Game 2185, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 347, 'Tie': 49, 'green': 1789},  Winrate: 0.81
Game 2186, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 348, 'Tie': 49, 'green': 1789},  Winrate: 0.8
Game 2187, Length: 276,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 348, 'Tie': 49, 'green': 1790},  Winrate: 0.8
Game 2188, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 348, 'Tie': 49, 'green': 1791},  Winrate: 0.8
Game 2189, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 348, 'Tie': 49, 'green': 1792},  Winrate: 0.8
Game 2190, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 348, 'Tie': 49, 'green': 1793},  Winrate: 0.8
Game 2191, Length: 359,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1793},  Winrate: 0.79
Game 2192, Length: 391,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1794},  Winrate: 0.79
Game 2193, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1795},  Winrate: 0.79
Game 2194, Length: 324,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1796},  Winrate: 0.8
Game 2195, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1797},  Winrate: 0.81
Game 2196, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1798},  Winrate: 0.81
Game 2197, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1799},  Winrate: 0.81
Game 2198, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1800},  Winrate: 0.81
Game 2199, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1801},  Winrate: 0.81
Game 2200, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1802},  Winrate: 0.81
Game 2201, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1803},  Winrate: 0.81
Game 2202, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1804},  Winrate: 0.81
Game 2203, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 349, 'Tie': 49, 'green': 1805},  Winrate: 0.82
