Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 37, 'green': 309},  Winrate: 0.78
Game 375, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 37, 'green': 310},  Winrate: 0.78
Game 376, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 37, 'green': 311},  Winrate: 0.78
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 38, 'green': 311},  Winrate: 0.77
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 39, 'green': 311},  Winrate: 0.77
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 40, 'green': 311},  Winrate: 0.76
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 41, 'green': 311},  Winrate: 0.76
Game 381, Length: 317,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 41, 'green': 312},  Winrate: 0.76
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 42, 'green': 312},  Winrate: 0.75
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 43, 'green': 312},  Winrate: 0.76
Game 384, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 43, 'green': 313},  Winrate: 0.76
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 44, 'green': 313},  Winrate: 0.75
Game 386, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 44, 'green': 314},  Winrate: 0.75
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 45, 'green': 314},  Winrate: 0.74
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 46, 'green': 314},  Winrate: 0.74
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 47, 'green': 314},  Winrate: 0.73
Game 390, Length: 268,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 47, 'green': 315},  Winrate: 0.73
Game 391, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 47, 'green': 316},  Winrate: 0.73
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 48, 'green': 316},  Winrate: 0.73
Game 393, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 48, 'green': 317},  Winrate: 0.73
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 49, 'green': 317},  Winrate: 0.73
Game 395, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 49, 'green': 318},  Winrate: 0.73
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 50, 'green': 318},  Winrate: 0.73
Game 397, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 50, 'green': 319},  Winrate: 0.73
Game 398, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 50, 'green': 320},  Winrate: 0.73
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 51, 'green': 320},  Winrate: 0.72
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 52, 'green': 320},  Winrate: 0.72
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 53, 'green': 320},  Winrate: 0.71
Game 402, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 54, 'green': 320},  Winrate: 0.71
Game 403, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 54, 'green': 321},  Winrate: 0.71
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 55, 'green': 321},  Winrate: 0.7
Game 405, Length: 235,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 55, 'green': 322},  Winrate: 0.7
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 56, 'green': 322},  Winrate: 0.7
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 57, 'green': 322},  Winrate: 0.7
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 58, 'green': 322},  Winrate: 0.7
Game 409, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 58, 'green': 323},  Winrate: 0.7
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 59, 'green': 323},  Winrate: 0.71
Game 411, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 59, 'green': 324},  Winrate: 0.71
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 60, 'green': 324},  Winrate: 0.71
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 61, 'green': 324},  Winrate: 0.71
Game 414, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 61, 'green': 325},  Winrate: 0.71
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 62, 'green': 325},  Winrate: 0.71
Game 416, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 62, 'green': 326},  Winrate: 0.72
Game 417, Length: 437,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 62, 'green': 327},  Winrate: 0.72
Game 418, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 62, 'green': 328},  Winrate: 0.73
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 63, 'green': 328},  Winrate: 0.72
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 64, 'green': 328},  Winrate: 0.72
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 65, 'green': 328},  Winrate: 0.72
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 66, 'green': 328},  Winrate: 0.72
Game 423, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 66, 'green': 329},  Winrate: 0.72
Game 424, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 66, 'green': 330},  Winrate: 0.72
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 67, 'green': 330},  Winrate: 0.72
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 68, 'green': 330},  Winrate: 0.71
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 69, 'green': 330},  Winrate: 0.71
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 70, 'green': 330},  Winrate: 0.71
Game 429, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 70, 'green': 331},  Winrate: 0.71
Game 430, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 70, 'green': 332},  Winrate: 0.71
Game 431, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 70, 'green': 333},  Winrate: 0.72
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 71, 'green': 333},  Winrate: 0.71
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 72, 'green': 333},  Winrate: 0.71
Game 434, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 73, 'green': 333},  Winrate: 0.71
Game 435, Length: 357,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 28, 'Tie': 73, 'green': 334},  Winrate: 0.71
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 28, 'Tie': 73, 'green': 335},  Winrate: 0.71
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 74, 'green': 335},  Winrate: 0.71
Game 438, Length: 353,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 74, 'green': 336},  Winrate: 0.71
Game 439, Length: 462,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 28, 'Tie': 74, 'green': 337},  Winrate: 0.72
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 75, 'green': 337},  Winrate: 0.72
Game 441, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 75, 'green': 338},  Winrate: 0.72
Game 442, Length: 367,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 75, 'green': 339},  Winrate: 0.72
Game 443, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 75, 'green': 340},  Winrate: 0.72
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 76, 'green': 340},  Winrate: 0.72
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 77, 'green': 340},  Winrate: 0.71
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 78, 'green': 340},  Winrate: 0.71
Game 447, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 78, 'green': 341},  Winrate: 0.71
Game 448, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 78, 'green': 342},  Winrate: 0.72
Game 449, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 78, 'green': 343},  Winrate: 0.72
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 79, 'green': 343},  Winrate: 0.72
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 80, 'green': 343},  Winrate: 0.71
Game 452, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 80, 'green': 344},  Winrate: 0.71
Game 453, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 80, 'green': 345},  Winrate: 0.72
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 81, 'green': 345},  Winrate: 0.72
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 82, 'green': 345},  Winrate: 0.72
Game 456, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 82, 'green': 346},  Winrate: 0.72
Game 457, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 82, 'green': 347},  Winrate: 0.72
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 83, 'green': 347},  Winrate: 0.72
Game 459, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 83, 'green': 348},  Winrate: 0.73
Game 460, Length: 252,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 83, 'green': 349},  Winrate: 0.73
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 84, 'green': 349},  Winrate: 0.73
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 85, 'green': 349},  Winrate: 0.72
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 86, 'green': 349},  Winrate: 0.72
Game 464, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 86, 'green': 350},  Winrate: 0.72
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 87, 'green': 350},  Winrate: 0.72
Game 466, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 87, 'green': 351},  Winrate: 0.72
Game 467, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 87, 'green': 352},  Winrate: 0.73
Game 468, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 87, 'green': 353},  Winrate: 0.73
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 88, 'green': 353},  Winrate: 0.73
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 89, 'green': 353},  Winrate: 0.73
Game 471, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 89, 'green': 354},  Winrate: 0.73
Game 472, Length: 439,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 89, 'green': 355},  Winrate: 0.73
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 90, 'green': 355},  Winrate: 0.73
Game 474, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 90, 'green': 356},  Winrate: 0.73
Game 475, Length: 286,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 90, 'green': 357},  Winrate: 0.73
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 28, 'Tie': 90, 'green': 358},  Winrate: 0.73
Game 477, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 90, 'green': 359},  Winrate: 0.74
Game 478, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 360},  Winrate: 0.74
Game 479, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 361},  Winrate: 0.75
Game 480, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 362},  Winrate: 0.76
Game 481, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 363},  Winrate: 0.76
Game 482, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 364},  Winrate: 0.76
Game 483, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 90, 'green': 365},  Winrate: 0.77
Game 484, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 90, 'green': 366},  Winrate: 0.77
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 91, 'green': 366},  Winrate: 0.77
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 92, 'green': 366},  Winrate: 0.76
Game 487, Length: 471,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 29, 'Tie': 92, 'green': 366},  Winrate: 0.76
Game 488, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 92, 'green': 367},  Winrate: 0.76
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 93, 'green': 367},  Winrate: 0.76
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 94, 'green': 367},  Winrate: 0.76
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 95, 'green': 367},  Winrate: 0.75
Game 492, Length: 417,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 95, 'green': 368},  Winrate: 0.76
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 96, 'green': 368},  Winrate: 0.75
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 97, 'green': 368},  Winrate: 0.75
Game 495, Length: 313,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 97, 'green': 369},  Winrate: 0.75
Game 496, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 97, 'green': 370},  Winrate: 0.76
Game 497, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 97, 'green': 371},  Winrate: 0.76
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 98, 'green': 371},  Winrate: 0.75
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 99, 'green': 371},  Winrate: 0.75
Game 500, Length: 244,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 99, 'green': 372},  Winrate: 0.76
Game 501, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 99, 'green': 373},  Winrate: 0.76
Game 502, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 99, 'green': 374},  Winrate: 0.77
Game 503, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 99, 'green': 375},  Winrate: 0.77
Game 504, Length: 474,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 30, 'Tie': 99, 'green': 375},  Winrate: 0.76
Game 505, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 99, 'green': 376},  Winrate: 0.76
Game 506, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 99, 'green': 377},  Winrate: 0.77
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 100, 'green': 377},  Winrate: 0.77
Game 508, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 100, 'green': 378},  Winrate: 0.77
Game 509, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 100, 'green': 379},  Winrate: 0.77
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 101, 'green': 379},  Winrate: 0.77
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 102, 'green': 379},  Winrate: 0.77
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 103, 'green': 379},  Winrate: 0.77
Game 513, Length: 452,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 103, 'green': 380},  Winrate: 0.77
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 104, 'green': 380},  Winrate: 0.77
Game 515, Length: 365,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 30, 'Tie': 104, 'green': 381},  Winrate: 0.77
Game 516, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 104, 'green': 382},  Winrate: 0.77
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 105, 'green': 382},  Winrate: 0.77
Game 518, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 105, 'green': 383},  Winrate: 0.77
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 106, 'green': 383},  Winrate: 0.77
Game 520, Length: 437,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 106, 'green': 384},  Winrate: 0.77
Game 521, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 30, 'Tie': 106, 'green': 385},  Winrate: 0.78
Game 522, Length: 430,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 106, 'green': 386},  Winrate: 0.78
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 107, 'green': 386},  Winrate: 0.78
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 108, 'green': 386},  Winrate: 0.77
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 109, 'green': 386},  Winrate: 0.77
Game 526, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 109, 'green': 387},  Winrate: 0.78
Game 527, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 109, 'green': 388},  Winrate: 0.78
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 110, 'green': 388},  Winrate: 0.78
Game 529, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 110, 'green': 389},  Winrate: 0.78
Game 530, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 110, 'green': 390},  Winrate: 0.78
Game 531, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 110, 'green': 391},  Winrate: 0.78
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 111, 'green': 391},  Winrate: 0.78
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 112, 'green': 391},  Winrate: 0.78
Game 534, Length: 281,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 30, 'Tie': 112, 'green': 392},  Winrate: 0.79
Game 535, Length: 443,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 30, 'Tie': 112, 'green': 393},  Winrate: 0.79
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 113, 'green': 393},  Winrate: 0.78
Game 537, Length: 444,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 31, 'Tie': 113, 'green': 393},  Winrate: 0.78
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 114, 'green': 393},  Winrate: 0.77
Game 539, Length: 312,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 32, 'Tie': 114, 'green': 393},  Winrate: 0.76
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 115, 'green': 393},  Winrate: 0.76
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 116, 'green': 393},  Winrate: 0.76
Game 542, Length: 464,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 116, 'green': 394},  Winrate: 0.76
Game 543, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 116, 'green': 395},  Winrate: 0.76
Game 544, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 33, 'Tie': 116, 'green': 395},  Winrate: 0.75
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 116, 'green': 396},  Winrate: 0.76
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 117, 'green': 396},  Winrate: 0.76
Game 547, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 117, 'green': 397},  Winrate: 0.76
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 118, 'green': 397},  Winrate: 0.75
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 119, 'green': 397},  Winrate: 0.74
Game 550, Length: 359,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 119, 'green': 398},  Winrate: 0.75
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 120, 'green': 398},  Winrate: 0.75
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 121, 'green': 398},  Winrate: 0.74
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 122, 'green': 398},  Winrate: 0.74
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 123, 'green': 398},  Winrate: 0.74
Game 555, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 123, 'green': 399},  Winrate: 0.74
Game 556, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 123, 'green': 400},  Winrate: 0.74
Game 557, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 124, 'green': 400},  Winrate: 0.74
Game 558, Length: 298,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 33, 'Tie': 124, 'green': 401},  Winrate: 0.74
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 125, 'green': 401},  Winrate: 0.74
Game 560, Length: 320,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 125, 'green': 402},  Winrate: 0.74
