Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 187,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 116, 'Tie': 3, 'green': 255},  Winrate: 0.69
Game 375, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 3, 'green': 256},  Winrate: 0.69
Game 376, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 116, 'Tie': 3, 'green': 257},  Winrate: 0.7
Game 377, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 116, 'Tie': 3, 'green': 258},  Winrate: 0.7
Game 378, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 116, 'Tie': 3, 'green': 259},  Winrate: 0.7
Game 379, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 117, 'Tie': 3, 'green': 259},  Winrate: 0.7
Game 380, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 118, 'Tie': 3, 'green': 259},  Winrate: 0.69
Game 381, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 382, Length: 281,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 119, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 383, Length: 127,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 120, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 384, Length: 446,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 121, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 385, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 122, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 386, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 123, 'Tie': 3, 'green': 260},  Winrate: 0.69
Game 387, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 123, 'Tie': 3, 'green': 261},  Winrate: 0.69
Game 388, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 123, 'Tie': 3, 'green': 262},  Winrate: 0.69
Game 389, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 123, 'Tie': 3, 'green': 263},  Winrate: 0.69
Game 390, Length: 127,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 123, 'Tie': 3, 'green': 264},  Winrate: 0.69
Game 391, Length: 305,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 123, 'Tie': 3, 'green': 265},  Winrate: 0.69
Game 392, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 123, 'Tie': 3, 'green': 266},  Winrate: 0.69
Game 393, Length: 351,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 3, 'green': 267},  Winrate: 0.69
Game 394, Length: 162,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 124, 'Tie': 3, 'green': 267},  Winrate: 0.69
Game 395, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 3, 'green': 268},  Winrate: 0.7
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 124, 'Tie': 3, 'green': 269},  Winrate: 0.71
Game 397, Length: 360,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 124, 'Tie': 3, 'green': 270},  Winrate: 0.71
Game 398, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 124, 'Tie': 3, 'green': 271},  Winrate: 0.71
Game 399, Length: 291,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 124, 'Tie': 3, 'green': 272},  Winrate: 0.72
Game 400, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 3, 'green': 273},  Winrate: 0.73
Game 401, Length: 249,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 124, 'Tie': 3, 'green': 274},  Winrate: 0.73
Game 402, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 3, 'green': 275},  Winrate: 0.73
Game 403, Length: 379,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 124, 'Tie': 3, 'green': 276},  Winrate: 0.74
Game 404, Length: 241,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 124, 'Tie': 3, 'green': 277},  Winrate: 0.74
Game 405, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 124, 'Tie': 3, 'green': 278},  Winrate: 0.74
Game 406, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 124, 'Tie': 3, 'green': 279},  Winrate: 0.74
Game 407, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 124, 'Tie': 3, 'green': 280},  Winrate: 0.74
Game 408, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 125, 'Tie': 3, 'green': 280},  Winrate: 0.73
Game 409, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 125, 'Tie': 3, 'green': 281},  Winrate: 0.74
Game 410, Length: 333,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 125, 'Tie': 3, 'green': 282},  Winrate: 0.74
Game 411, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 3, 'green': 283},  Winrate: 0.76
Game 412, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 3, 'green': 284},  Winrate: 0.76
Game 413, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 125, 'Tie': 3, 'green': 285},  Winrate: 0.76
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 125, 'Tie': 3, 'green': 286},  Winrate: 0.76
Game 415, Length: 392,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 125, 'Tie': 3, 'green': 287},  Winrate: 0.77
Game 416, Length: 373,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 125, 'Tie': 3, 'green': 288},  Winrate: 0.78
Game 417, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 125, 'Tie': 3, 'green': 289},  Winrate: 0.78
Game 418, Length: 431,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 126, 'Tie': 3, 'green': 289},  Winrate: 0.77
Game 419, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 126, 'Tie': 3, 'green': 290},  Winrate: 0.77
Game 420, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 127, 'Tie': 3, 'green': 290},  Winrate: 0.77
Game 421, Length: 198,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 127, 'Tie': 3, 'green': 291},  Winrate: 0.77
Game 422, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 128, 'Tie': 3, 'green': 291},  Winrate: 0.76
Game 423, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 128, 'Tie': 4, 'green': 291},  Winrate: 0.75
Game 424, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 4, 'green': 292},  Winrate: 0.75
Game 425, Length: 143,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 128, 'Tie': 4, 'green': 293},  Winrate: 0.75
Game 426, Length: 337,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 129, 'Tie': 4, 'green': 293},  Winrate: 0.74
Game 427, Length: 242,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 129, 'Tie': 4, 'green': 294},  Winrate: 0.74
Game 428, Length: 211,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 130, 'Tie': 4, 'green': 294},  Winrate: 0.73
Game 429, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 131, 'Tie': 4, 'green': 294},  Winrate: 0.73
Game 430, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 4, 'green': 295},  Winrate: 0.73
Game 431, Length: 443,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 132, 'Tie': 4, 'green': 295},  Winrate: 0.72
Game 432, Length: 250,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 133, 'Tie': 4, 'green': 295},  Winrate: 0.72
Game 433, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 133, 'Tie': 4, 'green': 296},  Winrate: 0.72
Game 434, Length: 354,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 133, 'Tie': 4, 'green': 297},  Winrate: 0.72
Game 435, Length: 197,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 134, 'Tie': 4, 'green': 297},  Winrate: 0.71
Game 436, Length: 174,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 135, 'Tie': 4, 'green': 297},  Winrate: 0.7
Game 437, Length: 219,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 135, 'Tie': 4, 'green': 298},  Winrate: 0.7
Game 438, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 136, 'Tie': 4, 'green': 298},  Winrate: 0.69
Game 439, Length: 098,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 136, 'Tie': 4, 'green': 299},  Winrate: 0.69
Game 440, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 137, 'Tie': 4, 'green': 299},  Winrate: 0.69
Game 441, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 138, 'Tie': 4, 'green': 299},  Winrate: 0.69
Game 442, Length: 302,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 139, 'Tie': 4, 'green': 299},  Winrate: 0.68
Game 443, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 139, 'Tie': 4, 'green': 300},  Winrate: 0.68
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 139, 'Tie': 4, 'green': 301},  Winrate: 0.68
Game 445, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 4, 'green': 302},  Winrate: 0.68
Game 446, Length: 226,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 139, 'Tie': 4, 'green': 303},  Winrate: 0.69
Game 447, Length: 104,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 4, 'green': 304},  Winrate: 0.69
Game 448, Length: 361,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 140, 'Tie': 4, 'green': 304},  Winrate: 0.69
Game 449, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 140, 'Tie': 5, 'green': 304},  Winrate: 0.69
Game 450, Length: 202,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 305},  Winrate: 0.69
Game 451, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 306},  Winrate: 0.69
Game 452, Length: 349,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 307},  Winrate: 0.69
Game 453, Length: 216,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 140, 'Tie': 5, 'green': 308},  Winrate: 0.69
Game 454, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 309},  Winrate: 0.7
Game 455, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 310},  Winrate: 0.7
Game 456, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 311},  Winrate: 0.7
Game 457, Length: 044,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 312},  Winrate: 0.7
Game 458, Length: 147,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 140, 'Tie': 5, 'green': 313},  Winrate: 0.71
Game 459, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 5, 'green': 314},  Winrate: 0.71
Game 460, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 140, 'Tie': 5, 'green': 315},  Winrate: 0.71
Game 461, Length: 279,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 141, 'Tie': 5, 'green': 315},  Winrate: 0.7
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 141, 'Tie': 5, 'green': 316},  Winrate: 0.7
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 5, 'green': 317},  Winrate: 0.7
Game 464, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 141, 'Tie': 5, 'green': 318},  Winrate: 0.71
Game 465, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 5, 'green': 319},  Winrate: 0.71
Game 466, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 5, 'green': 320},  Winrate: 0.72
Game 467, Length: 212,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 142, 'Tie': 5, 'green': 320},  Winrate: 0.71
Game 468, Length: 219,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 143, 'Tie': 5, 'green': 320},  Winrate: 0.71
Game 469, Length: 291,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 144, 'Tie': 5, 'green': 320},  Winrate: 0.7
Game 470, Length: 318,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 145, 'Tie': 5, 'green': 320},  Winrate: 0.7
Game 471, Length: 076,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 5, 'green': 321},  Winrate: 0.7
Game 472, Length: 243,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 145, 'Tie': 5, 'green': 322},  Winrate: 0.7
Game 473, Length: 319,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 5, 'green': 323},  Winrate: 0.7
Game 474, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 146, 'Tie': 5, 'green': 323},  Winrate: 0.69
Game 475, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 147, 'Tie': 5, 'green': 323},  Winrate: 0.68
Game 476, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 5, 'green': 324},  Winrate: 0.68
Game 477, Length: 331,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 148, 'Tie': 5, 'green': 324},  Winrate: 0.67
Game 478, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 148, 'Tie': 5, 'green': 325},  Winrate: 0.67
Game 479, Length: 131,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 148, 'Tie': 5, 'green': 326},  Winrate: 0.68
Game 480, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 148, 'Tie': 5, 'green': 327},  Winrate: 0.69
Game 481, Length: 169,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 148, 'Tie': 5, 'green': 328},  Winrate: 0.69
Game 482, Length: 300,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 148, 'Tie': 5, 'green': 329},  Winrate: 0.7
Game 483, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 5, 'green': 330},  Winrate: 0.71
Game 484, Length: 415,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 5, 'green': 331},  Winrate: 0.72
Game 485, Length: 305,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 148, 'Tie': 5, 'green': 332},  Winrate: 0.73
Game 486, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 148, 'Tie': 5, 'green': 333},  Winrate: 0.74
Game 487, Length: 286,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 149, 'Tie': 5, 'green': 333},  Winrate: 0.73
Game 488, Length: 253,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 150, 'Tie': 5, 'green': 333},  Winrate: 0.72
Game 489, Length: 453,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 150, 'Tie': 5, 'green': 334},  Winrate: 0.72
Game 490, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 151, 'Tie': 5, 'green': 334},  Winrate: 0.71
Game 491, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 151, 'Tie': 6, 'green': 334},  Winrate: 0.7
Game 492, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 152, 'Tie': 6, 'green': 334},  Winrate: 0.69
Game 493, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 6, 'green': 335},  Winrate: 0.69
Game 494, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 152, 'Tie': 6, 'green': 336},  Winrate: 0.7
Game 495, Length: 274,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 153, 'Tie': 6, 'green': 336},  Winrate: 0.69
Game 496, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 6, 'green': 337},  Winrate: 0.69
Game 497, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 153, 'Tie': 6, 'green': 338},  Winrate: 0.69
Game 498, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 6, 'green': 339},  Winrate: 0.69
Game 499, Length: 219,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 154, 'Tie': 6, 'green': 339},  Winrate: 0.69
Game 500, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 6, 'green': 340},  Winrate: 0.69
Game 501, Length: 144,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 154, 'Tie': 6, 'green': 341},  Winrate: 0.69
Game 502, Length: 196,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 154, 'Tie': 6, 'green': 342},  Winrate: 0.69
Game 503, Length: 350,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 155, 'Tie': 6, 'green': 342},  Winrate: 0.68
Game 504, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 155, 'Tie': 6, 'green': 343},  Winrate: 0.68
Game 505, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 156, 'Tie': 6, 'green': 343},  Winrate: 0.67
Game 506, Length: 389,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 157, 'Tie': 6, 'green': 343},  Winrate: 0.66
Game 507, Length: 213,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 157, 'Tie': 6, 'green': 344},  Winrate: 0.66
Game 508, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 157, 'Tie': 6, 'green': 345},  Winrate: 0.67
Game 509, Length: 171,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 157, 'Tie': 6, 'green': 346},  Winrate: 0.67
Game 510, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 157, 'Tie': 6, 'green': 347},  Winrate: 0.67
Game 511, Length: 148,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 6, 'green': 348},  Winrate: 0.67
Game 512, Length: 454,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 157, 'Tie': 6, 'green': 349},  Winrate: 0.67
Game 513, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 157, 'Tie': 6, 'green': 350},  Winrate: 0.67
Game 514, Length: 269,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 157, 'Tie': 6, 'green': 351},  Winrate: 0.67
Game 515, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 158, 'Tie': 6, 'green': 351},  Winrate: 0.66
Game 516, Length: 195,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 158, 'Tie': 6, 'green': 352},  Winrate: 0.66
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 158, 'Tie': 6, 'green': 353},  Winrate: 0.66
Game 518, Length: 155,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 158, 'Tie': 6, 'green': 354},  Winrate: 0.67
Game 519, Length: 340,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 158, 'Tie': 6, 'green': 355},  Winrate: 0.67
Game 520, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 6, 'green': 356},  Winrate: 0.68
Game 521, Length: 182,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 159, 'Tie': 6, 'green': 356},  Winrate: 0.67
Game 522, Length: 155,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 160, 'Tie': 6, 'green': 356},  Winrate: 0.67
Game 523, Length: 216,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 161, 'Tie': 6, 'green': 356},  Winrate: 0.66
Game 524, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 6, 'green': 357},  Winrate: 0.66
Game 525, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 161, 'Tie': 6, 'green': 358},  Winrate: 0.66
Game 526, Length: 119,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 161, 'Tie': 6, 'green': 359},  Winrate: 0.67
Game 527, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 6, 'green': 360},  Winrate: 0.67
Game 528, Length: 432,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 161, 'Tie': 6, 'green': 361},  Winrate: 0.68
Game 529, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 6, 'green': 362},  Winrate: 0.69
Game 530, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 6, 'green': 363},  Winrate: 0.69
Game 531, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 162, 'Tie': 6, 'green': 363},  Winrate: 0.69
Game 532, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 162, 'Tie': 6, 'green': 364},  Winrate: 0.7
Game 533, Length: 165,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 163, 'Tie': 6, 'green': 364},  Winrate: 0.69
Game 534, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 6, 'green': 365},  Winrate: 0.69
Game 535, Length: 304,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 164, 'Tie': 6, 'green': 365},  Winrate: 0.69
Game 536, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 164, 'Tie': 6, 'green': 366},  Winrate: 0.7
Game 537, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 164, 'Tie': 6, 'green': 367},  Winrate: 0.7
Game 538, Length: 190,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 164, 'Tie': 6, 'green': 368},  Winrate: 0.71
Game 539, Length: 337,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 165, 'Tie': 6, 'green': 368},  Winrate: 0.7
Game 540, Length: 229,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 165, 'Tie': 6, 'green': 369},  Winrate: 0.71
Game 541, Length: 206,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 166, 'Tie': 6, 'green': 369},  Winrate: 0.71
Game 542, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 167, 'Tie': 6, 'green': 369},  Winrate: 0.71
Game 543, Length: 325,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 168, 'Tie': 6, 'green': 369},  Winrate: 0.7
Game 544, Length: 121,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 169, 'Tie': 6, 'green': 369},  Winrate: 0.69
Game 545, Length: 168,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 169, 'Tie': 6, 'green': 370},  Winrate: 0.69
Game 546, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 170, 'Tie': 6, 'green': 370},  Winrate: 0.68
Game 547, Length: 181,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 170, 'Tie': 6, 'green': 371},  Winrate: 0.68
Game 548, Length: 136,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 170, 'Tie': 6, 'green': 372},  Winrate: 0.69
Game 549, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 6, 'green': 373},  Winrate: 0.69
Game 550, Length: 099,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 170, 'Tie': 6, 'green': 374},  Winrate: 0.69
Game 551, Length: 197,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 171, 'Tie': 6, 'green': 374},  Winrate: 0.69
Game 552, Length: 169,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 171, 'Tie': 6, 'green': 375},  Winrate: 0.69
Game 553, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 6, 'green': 376},  Winrate: 0.69
Game 554, Length: 353,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 171, 'Tie': 6, 'green': 377},  Winrate: 0.69
Game 555, Length: 182,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 172, 'Tie': 6, 'green': 377},  Winrate: 0.68
Game 556, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 6, 'green': 378},  Winrate: 0.68
Game 557, Length: 152,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 173, 'Tie': 6, 'green': 378},  Winrate: 0.67
Game 558, Length: 275,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 173, 'Tie': 6, 'green': 379},  Winrate: 0.67
Game 559, Length: 229,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 174, 'Tie': 6, 'green': 379},  Winrate: 0.66
Game 560, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 174, 'Tie': 6, 'green': 380},  Winrate: 0.66
