Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 14, 'green': 242},  Winrate: 0.73
Game 375, Length: 272,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 119, 'Tie': 14, 'green': 242},  Winrate: 0.72
Game 376, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 243},  Winrate: 0.73
Game 377, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 244},  Winrate: 0.73
Game 378, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 14, 'green': 245},  Winrate: 0.73
Game 379, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 246},  Winrate: 0.73
Game 380, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 14, 'green': 247},  Winrate: 0.74
Game 381, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 248},  Winrate: 0.75
Game 382, Length: 173,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 249},  Winrate: 0.75
Game 383, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 14, 'green': 250},  Winrate: 0.76
Game 384, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 119, 'Tie': 14, 'green': 251},  Winrate: 0.76
Game 385, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 120, 'Tie': 14, 'green': 251},  Winrate: 0.74
Game 386, Length: 089,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 120, 'Tie': 14, 'green': 252},  Winrate: 0.76
Game 387, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 14, 'green': 252},  Winrate: 0.74
Game 388, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 14, 'green': 253},  Winrate: 0.76
Game 389, Length: 199,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 122, 'Tie': 14, 'green': 253},  Winrate: 0.76
Game 390, Length: 163,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 122, 'Tie': 14, 'green': 254},  Winrate: 0.76
Game 391, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 14, 'green': 255},  Winrate: 0.77
Game 392, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 14, 'green': 256},  Winrate: 0.77
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 122, 'Tie': 14, 'green': 257},  Winrate: 0.77
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 122, 'Tie': 14, 'green': 258},  Winrate: 0.78
Game 395, Length: 160,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 122, 'Tie': 14, 'green': 259},  Winrate: 0.79
Game 396, Length: 337,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 123, 'Tie': 14, 'green': 259},  Winrate: 0.78
Game 397, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 123, 'Tie': 15, 'green': 259},  Winrate: 0.77
Game 398, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 15, 'green': 259},  Winrate: 0.76
Game 399, Length: 119,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 124, 'Tie': 15, 'green': 260},  Winrate: 0.76
Game 400, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 261},  Winrate: 0.76
Game 401, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 262},  Winrate: 0.76
Game 402, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 15, 'green': 263},  Winrate: 0.77
Game 403, Length: 476,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 125, 'Tie': 15, 'green': 263},  Winrate: 0.76
Game 404, Length: 427,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 126, 'Tie': 15, 'green': 263},  Winrate: 0.76
Game 405, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 15, 'green': 264},  Winrate: 0.77
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 15, 'green': 265},  Winrate: 0.77
Game 407, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 15, 'green': 266},  Winrate: 0.77
Game 408, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 15, 'green': 267},  Winrate: 0.78
Game 409, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 127, 'Tie': 15, 'green': 267},  Winrate: 0.77
Game 410, Length: 124,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 128, 'Tie': 15, 'green': 267},  Winrate: 0.76
Game 411, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 268},  Winrate: 0.76
Game 412, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 269},  Winrate: 0.76
Game 413, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 15, 'green': 270},  Winrate: 0.77
Game 414, Length: 100,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 271},  Winrate: 0.77
Game 415, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 272},  Winrate: 0.77
Game 416, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 273},  Winrate: 0.78
Game 417, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 274},  Winrate: 0.78
Game 418, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 275},  Winrate: 0.78
Game 419, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 276},  Winrate: 0.78
Game 420, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 277},  Winrate: 0.78
Game 421, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 278},  Winrate: 0.78
Game 422, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 128, 'Tie': 15, 'green': 279},  Winrate: 0.78
Game 423, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 280},  Winrate: 0.78
Game 424, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 281},  Winrate: 0.78
Game 425, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 128, 'Tie': 15, 'green': 282},  Winrate: 0.78
Game 426, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 128, 'Tie': 15, 'green': 283},  Winrate: 0.78
Game 427, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 284},  Winrate: 0.78
Game 428, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 15, 'green': 285},  Winrate: 0.79
Game 429, Length: 174,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 128, 'Tie': 15, 'green': 286},  Winrate: 0.8
Game 430, Length: 246,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 129, 'Tie': 15, 'green': 286},  Winrate: 0.79
Game 431, Length: 110,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 129, 'Tie': 15, 'green': 287},  Winrate: 0.79
Game 432, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 15, 'green': 288},  Winrate: 0.79
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 129, 'Tie': 15, 'green': 289},  Winrate: 0.8
Game 434, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 15, 'green': 290},  Winrate: 0.8
Game 435, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 15, 'green': 291},  Winrate: 0.8
Game 436, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 130, 'Tie': 15, 'green': 291},  Winrate: 0.8
Game 437, Length: 225,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 131, 'Tie': 15, 'green': 291},  Winrate: 0.79
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 131, 'Tie': 15, 'green': 292},  Winrate: 0.79
Game 439, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 293},  Winrate: 0.79
Game 440, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 294},  Winrate: 0.79
Game 441, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 295},  Winrate: 0.79
Game 442, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 296},  Winrate: 0.79
Game 443, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 297},  Winrate: 0.79
Game 444, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 298},  Winrate: 0.79
Game 445, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 299},  Winrate: 0.8
Game 446, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 15, 'green': 300},  Winrate: 0.8
Game 447, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 15, 'green': 301},  Winrate: 0.81
Game 448, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 15, 'green': 302},  Winrate: 0.81
Game 449, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 131, 'Tie': 15, 'green': 303},  Winrate: 0.81
Game 450, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 131, 'Tie': 15, 'green': 304},  Winrate: 0.81
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 131, 'Tie': 16, 'green': 304},  Winrate: 0.8
Game 452, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 305},  Winrate: 0.8
Game 453, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 306},  Winrate: 0.8
Game 454, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 131, 'Tie': 16, 'green': 307},  Winrate: 0.81
Game 455, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 16, 'green': 308},  Winrate: 0.81
Game 456, Length: 254,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 132, 'Tie': 16, 'green': 308},  Winrate: 0.8
Game 457, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 16, 'green': 309},  Winrate: 0.8
Game 458, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 310},  Winrate: 0.8
Game 459, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 311},  Winrate: 0.8
Game 460, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 312},  Winrate: 0.8
Game 461, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 313},  Winrate: 0.8
Game 462, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 314},  Winrate: 0.81
Game 463, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 315},  Winrate: 0.81
Game 464, Length: 150,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 316},  Winrate: 0.81
Game 465, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 317},  Winrate: 0.81
Game 466, Length: 244,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 132, 'Tie': 16, 'green': 318},  Winrate: 0.82
Game 467, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 16, 'green': 319},  Winrate: 0.82
Game 468, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 133, 'Tie': 16, 'green': 319},  Winrate: 0.81
Game 469, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 133, 'Tie': 16, 'green': 320},  Winrate: 0.81
Game 470, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 16, 'green': 321},  Winrate: 0.81
Game 471, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 16, 'green': 322},  Winrate: 0.82
Game 472, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 16, 'green': 323},  Winrate: 0.83
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 133, 'Tie': 16, 'green': 324},  Winrate: 0.84
Game 474, Length: 280,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 134, 'Tie': 16, 'green': 324},  Winrate: 0.83
Game 475, Length: 210,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 135, 'Tie': 16, 'green': 324},  Winrate: 0.83
Game 476, Length: 104,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 135, 'Tie': 16, 'green': 325},  Winrate: 0.83
Game 477, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 16, 'green': 326},  Winrate: 0.83
Game 478, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 135, 'Tie': 17, 'green': 326},  Winrate: 0.82
Game 479, Length: 256,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 135, 'Tie': 17, 'green': 327},  Winrate: 0.82
Game 480, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 135, 'Tie': 17, 'green': 328},  Winrate: 0.82
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 135, 'Tie': 17, 'green': 329},  Winrate: 0.82
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 135, 'Tie': 18, 'green': 329},  Winrate: 0.82
Game 483, Length: 477,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 136, 'Tie': 18, 'green': 329},  Winrate: 0.81
Game 484, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 18, 'green': 330},  Winrate: 0.81
Game 485, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 18, 'green': 331},  Winrate: 0.82
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 136, 'Tie': 18, 'green': 332},  Winrate: 0.82
Game 487, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 136, 'Tie': 18, 'green': 333},  Winrate: 0.83
Game 488, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 137, 'Tie': 18, 'green': 333},  Winrate: 0.82
Game 489, Length: 495,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 138, 'Tie': 18, 'green': 333},  Winrate: 0.82
Game 490, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 18, 'green': 334},  Winrate: 0.82
Game 491, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 138, 'Tie': 18, 'green': 335},  Winrate: 0.82
Game 492, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 138, 'Tie': 18, 'green': 336},  Winrate: 0.82
Game 493, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 138, 'Tie': 18, 'green': 337},  Winrate: 0.82
Game 494, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 139, 'Tie': 18, 'green': 337},  Winrate: 0.81
Game 495, Length: 125,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 139, 'Tie': 18, 'green': 338},  Winrate: 0.81
Game 496, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 18, 'green': 339},  Winrate: 0.82
Game 497, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 18, 'green': 340},  Winrate: 0.82
Game 498, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 139, 'Tie': 18, 'green': 341},  Winrate: 0.83
Game 499, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 139, 'Tie': 18, 'green': 342},  Winrate: 0.83
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 139, 'Tie': 18, 'green': 343},  Winrate: 0.83
Game 501, Length: 313,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 140, 'Tie': 18, 'green': 343},  Winrate: 0.82
Game 502, Length: 124,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 18, 'green': 344},  Winrate: 0.82
Game 503, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 345},  Winrate: 0.83
Game 504, Length: 197,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 346},  Winrate: 0.84
Game 505, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 347},  Winrate: 0.84
Game 506, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 140, 'Tie': 18, 'green': 348},  Winrate: 0.84
Game 507, Length: 198,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 140, 'Tie': 18, 'green': 349},  Winrate: 0.84
Game 508, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 350},  Winrate: 0.84
Game 509, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 140, 'Tie': 18, 'green': 351},  Winrate: 0.85
Game 510, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 140, 'Tie': 18, 'green': 352},  Winrate: 0.86
Game 511, Length: 240,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 140, 'Tie': 18, 'green': 353},  Winrate: 0.86
Game 512, Length: 129,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 354},  Winrate: 0.86
Game 513, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 355},  Winrate: 0.86
Game 514, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 356},  Winrate: 0.86
Game 515, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 140, 'Tie': 18, 'green': 357},  Winrate: 0.86
Game 516, Length: 111,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 18, 'green': 358},  Winrate: 0.86
Game 517, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 359},  Winrate: 0.86
Game 518, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 360},  Winrate: 0.86
Game 519, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 361},  Winrate: 0.86
Game 520, Length: 169,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 362},  Winrate: 0.86
Game 521, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 18, 'green': 363},  Winrate: 0.86
Game 522, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 364},  Winrate: 0.86
Game 523, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 18, 'green': 365},  Winrate: 0.86
Game 524, Length: 323,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 140, 'Tie': 18, 'green': 366},  Winrate: 0.86
Game 525, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 18, 'green': 367},  Winrate: 0.86
Game 526, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 141, 'Tie': 18, 'green': 367},  Winrate: 0.85
Game 527, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 18, 'green': 368},  Winrate: 0.85
Game 528, Length: 217,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 141, 'Tie': 18, 'green': 369},  Winrate: 0.85
Game 529, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 18, 'green': 370},  Winrate: 0.85
Game 530, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 18, 'green': 371},  Winrate: 0.86
Game 531, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 18, 'green': 372},  Winrate: 0.86
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 18, 'green': 373},  Winrate: 0.86
Game 533, Length: 124,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 141, 'Tie': 18, 'green': 374},  Winrate: 0.86
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 141, 'Tie': 18, 'green': 375},  Winrate: 0.86
Game 535, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 18, 'green': 376},  Winrate: 0.86
Game 536, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 141, 'Tie': 18, 'green': 377},  Winrate: 0.88
Game 537, Length: 422,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 142, 'Tie': 18, 'green': 377},  Winrate: 0.88
Game 538, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 18, 'green': 378},  Winrate: 0.88
Game 539, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 142, 'Tie': 18, 'green': 379},  Winrate: 0.88
Game 540, Length: 176,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 142, 'Tie': 18, 'green': 380},  Winrate: 0.88
Game 541, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 143, 'Tie': 18, 'green': 380},  Winrate: 0.86
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 143, 'Tie': 18, 'green': 381},  Winrate: 0.86
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 143, 'Tie': 18, 'green': 382},  Winrate: 0.86
Game 544, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 143, 'Tie': 18, 'green': 383},  Winrate: 0.86
Game 545, Length: 155,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 384},  Winrate: 0.86
Game 546, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 385},  Winrate: 0.86
Game 547, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 386},  Winrate: 0.86
Game 548, Length: 195,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 387},  Winrate: 0.86
Game 549, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 143, 'Tie': 18, 'green': 388},  Winrate: 0.86
Game 550, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 389},  Winrate: 0.86
Game 551, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 390},  Winrate: 0.87
Game 552, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 18, 'green': 391},  Winrate: 0.87
Game 553, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 143, 'Tie': 19, 'green': 391},  Winrate: 0.86
Game 554, Length: 220,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 143, 'Tie': 19, 'green': 392},  Winrate: 0.86
Game 555, Length: 203,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 144, 'Tie': 19, 'green': 392},  Winrate: 0.85
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 144, 'Tie': 19, 'green': 393},  Winrate: 0.86
Game 557, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 144, 'Tie': 19, 'green': 394},  Winrate: 0.86
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 144, 'Tie': 19, 'green': 395},  Winrate: 0.86
Game 559, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 396},  Winrate: 0.86
Game 560, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 19, 'green': 397},  Winrate: 0.86
