Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 166,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1286, Length: 157,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 568, 'Tie': 12, 'green': 706},  Winrate: 0.95
Game 1287, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 568, 'Tie': 12, 'green': 707},  Winrate: 0.95
Game 1288, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 569, 'Tie': 12, 'green': 707},  Winrate: 0.95
Game 1289, Length: 139,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 569, 'Tie': 12, 'green': 708},  Winrate: 0.95
Game 1290, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 569, 'Tie': 12, 'green': 709},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1291, Length: 144,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 569, 'Tie': 12, 'green': 710},  Winrate: 0.95
Game 1292, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 569, 'Tie': 12, 'green': 711},  Winrate: 0.95
Game 1293, Length: 150,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 570, 'Tie': 12, 'green': 711},  Winrate: 0.95
Game 1294, Length: 400,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 570, 'Tie': 12, 'green': 712},  Winrate: 0.95
Game 1295, Length: 065,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 571, 'Tie': 12, 'green': 712},  Winrate: 0.95
Game 1296, Length: 282,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 572, 'Tie': 12, 'green': 712},  Winrate: 0.95
Game 1297, Length: 088,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 572, 'Tie': 12, 'green': 713},  Winrate: 0.95
Game 1298, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 573, 'Tie': 12, 'green': 713},  Winrate: 0.95
Game 1299, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 573, 'Tie': 12, 'green': 714},  Winrate: 0.95
Game 1300, Length: 178,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 573, 'Tie': 12, 'green': 715},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1301, Length: 208,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 573, 'Tie': 12, 'green': 716},  Winrate: 0.95
Game 1302, Length: 095,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 574, 'Tie': 12, 'green': 716},  Winrate: 0.95
Game 1303, Length: 214,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 574, 'Tie': 12, 'green': 717},  Winrate: 0.95
Game 1304, Length: 133,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 575, 'Tie': 12, 'green': 717},  Winrate: 0.95
Game 1305, Length: 094,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 575, 'Tie': 12, 'green': 718},  Winrate: 0.95
Game 1306, Length: 155,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 575, 'Tie': 12, 'green': 719},  Winrate: 0.95
Game 1307, Length: 153,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 575, 'Tie': 12, 'green': 720},  Winrate: 0.95
Game 1308, Length: 108,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 576, 'Tie': 12, 'green': 720},  Winrate: 0.95
Game 1309, Length: 078,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 577, 'Tie': 12, 'green': 720},  Winrate: 0.95
Game 1310, Length: 144,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 577, 'Tie': 12, 'green': 721},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1311, Length: 180,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 577, 'Tie': 12, 'green': 722},  Winrate: 0.95
Game 1312, Length: 113,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 578, 'Tie': 12, 'green': 722},  Winrate: 0.95
Game 1313, Length: 220,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 579, 'Tie': 12, 'green': 722},  Winrate: 0.95
Game 1314, Length: 189,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 580, 'Tie': 12, 'green': 722},  Winrate: 0.95
Game 1315, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 580, 'Tie': 12, 'green': 723},  Winrate: 0.95
Game 1316, Length: 123,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 581, 'Tie': 12, 'green': 723},  Winrate: 0.95
Game 1317, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 581, 'Tie': 12, 'green': 724},  Winrate: 0.95
Game 1318, Length: 227,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 582, 'Tie': 12, 'green': 724},  Winrate: 0.95
Game 1319, Length: 260,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 583, 'Tie': 12, 'green': 724},  Winrate: 0.95
Game 1320, Length: 182,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 583, 'Tie': 12, 'green': 725},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1321, Length: 182,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 584, 'Tie': 12, 'green': 725},  Winrate: 0.95
Game 1322, Length: 185,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 585, 'Tie': 12, 'green': 725},  Winrate: 0.95
Game 1323, Length: 163,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 586, 'Tie': 12, 'green': 725},  Winrate: 0.95
Game 1324, Length: 220,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 586, 'Tie': 12, 'green': 726},  Winrate: 0.95
Game 1325, Length: 178,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 587, 'Tie': 12, 'green': 726},  Winrate: 0.95
Game 1326, Length: 152,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 727},  Winrate: 0.95
Game 1327, Length: 137,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 728},  Winrate: 0.95
Game 1328, Length: 124,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 729},  Winrate: 0.95
Game 1329, Length: 229,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 730},  Winrate: 0.95
Game 1330, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 731},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1331, Length: 070,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 587, 'Tie': 12, 'green': 732},  Winrate: 0.95
Game 1332, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 587, 'Tie': 12, 'green': 733},  Winrate: 0.95
Game 1333, Length: 129,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 587, 'Tie': 12, 'green': 734},  Winrate: 0.95
Game 1334, Length: 160,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 588, 'Tie': 12, 'green': 734},  Winrate: 0.95
Game 1335, Length: 126,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 588, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1336, Length: 216,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 589, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1337, Length: 234,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 590, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1338, Length: 066,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 591, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1339, Length: 134,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 592, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1340, Length: 213,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 593, 'Tie': 12, 'green': 735},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1341, Length: 088,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 594, 'Tie': 12, 'green': 735},  Winrate: 0.95
Game 1342, Length: 113,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 594, 'Tie': 12, 'green': 736},  Winrate: 0.95
Game 1343, Length: 137,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 594, 'Tie': 12, 'green': 737},  Winrate: 0.95
Game 1344, Length: 209,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 594, 'Tie': 12, 'green': 738},  Winrate: 0.95
Game 1345, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 594, 'Tie': 12, 'green': 739},  Winrate: 0.95
Game 1346, Length: 118,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 594, 'Tie': 12, 'green': 740},  Winrate: 0.95
Game 1347, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 594, 'Tie': 12, 'green': 741},  Winrate: 0.95
Game 1348, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 594, 'Tie': 12, 'green': 742},  Winrate: 0.95
Game 1349, Length: 140,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 595, 'Tie': 12, 'green': 742},  Winrate: 0.95
Game 1350, Length: 182,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 596, 'Tie': 12, 'green': 742},  Winrate: 0.95
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1351, Length: 130,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 597, 'Tie': 12, 'green': 742},  Winrate: 0.95
Game 1352, Length: 157,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 597, 'Tie': 12, 'green': 743},  Winrate: 0.95
Game 1353, Length: 186,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 597, 'Tie': 12, 'green': 744},  Winrate: 0.95
Game 1354, Length: 146,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 597, 'Tie': 12, 'green': 745},  Winrate: 0.95
Game 1355, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 597, 'Tie': 12, 'green': 746},  Winrate: 0.95
Game 1356, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 597, 'Tie': 12, 'green': 747},  Winrate: 0.95
Game 1357, Length: 120,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 598, 'Tie': 12, 'green': 747},  Winrate: 0.95
Game 1358, Length: 070,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 598, 'Tie': 12, 'green': 748},  Winrate: 0.95
Game 1359, Length: 198,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 599, 'Tie': 12, 'green': 748},  Winrate: 0.95
Game 1360, Length: 229,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 599, 'Tie': 12, 'green': 749},  Winrate: 0.95
