Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 201,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 180, 'Tie': 44, 'green': 150},  Winrate: 0.47
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 180, 'Tie': 44, 'green': 151},  Winrate: 0.48
Game 376, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 181, 'Tie': 44, 'green': 151},  Winrate: 0.48
Game 377, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 182, 'Tie': 44, 'green': 151},  Winrate: 0.48
Game 378, Length: 264,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 182, 'Tie': 44, 'green': 152},  Winrate: 0.49
Game 379, Length: 292,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 183, 'Tie': 44, 'green': 152},  Winrate: 0.48
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 183, 'Tie': 45, 'green': 152},  Winrate: 0.48
Game 381, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 184, 'Tie': 45, 'green': 152},  Winrate: 0.47
Game 382, Length: 204,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 45, 'green': 152},  Winrate: 0.46
Game 383, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 185, 'Tie': 45, 'green': 153},  Winrate: 0.47
Game 384, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 186, 'Tie': 45, 'green': 153},  Winrate: 0.47
Game 385, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 186, 'Tie': 45, 'green': 154},  Winrate: 0.48
Game 386, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 187, 'Tie': 45, 'green': 154},  Winrate: 0.47
Game 387, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 187, 'Tie': 45, 'green': 155},  Winrate: 0.47
Game 388, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 188, 'Tie': 45, 'green': 155},  Winrate: 0.47
Game 389, Length: 377,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 189, 'Tie': 45, 'green': 155},  Winrate: 0.46
Game 390, Length: 360,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 190, 'Tie': 45, 'green': 155},  Winrate: 0.46
Game 391, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 190, 'Tie': 45, 'green': 156},  Winrate: 0.47
Game 392, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 190, 'Tie': 45, 'green': 157},  Winrate: 0.47
Game 393, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 191, 'Tie': 45, 'green': 157},  Winrate: 0.47
Game 394, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 192, 'Tie': 45, 'green': 157},  Winrate: 0.46
Game 395, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 193, 'Tie': 45, 'green': 157},  Winrate: 0.45
Game 396, Length: 462,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 45, 'green': 157},  Winrate: 0.45
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 194, 'Tie': 46, 'green': 157},  Winrate: 0.46
Game 398, Length: 390,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 195, 'Tie': 46, 'green': 157},  Winrate: 0.46
Game 399, Length: 122,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 195, 'Tie': 46, 'green': 158},  Winrate: 0.47
Game 400, Length: 298,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 196, 'Tie': 46, 'green': 158},  Winrate: 0.47
Game 401, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 197, 'Tie': 46, 'green': 158},  Winrate: 0.47
Game 402, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 197, 'Tie': 47, 'green': 158},  Winrate: 0.46
Game 403, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 198, 'Tie': 47, 'green': 158},  Winrate: 0.45
Game 404, Length: 443,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 199, 'Tie': 47, 'green': 158},  Winrate: 0.44
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 199, 'Tie': 47, 'green': 159},  Winrate: 0.44
Game 406, Length: 449,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 200, 'Tie': 47, 'green': 159},  Winrate: 0.44
Game 407, Length: 467,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 201, 'Tie': 47, 'green': 159},  Winrate: 0.43
Game 408, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 201, 'Tie': 47, 'green': 160},  Winrate: 0.43
Game 409, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 202, 'Tie': 47, 'green': 160},  Winrate: 0.42
Game 410, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 202, 'Tie': 47, 'green': 161},  Winrate: 0.42
Game 411, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 203, 'Tie': 47, 'green': 161},  Winrate: 0.41
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 203, 'Tie': 47, 'green': 162},  Winrate: 0.42
Game 413, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 203, 'Tie': 47, 'green': 163},  Winrate: 0.43
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 203, 'Tie': 47, 'green': 164},  Winrate: 0.45
Game 415, Length: 285,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 204, 'Tie': 47, 'green': 164},  Winrate: 0.43
Game 416, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 47, 'green': 164},  Winrate: 0.43
Game 417, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 205, 'Tie': 47, 'green': 165},  Winrate: 0.45
Game 418, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 48, 'green': 165},  Winrate: 0.45
Game 419, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 206, 'Tie': 48, 'green': 165},  Winrate: 0.45
Game 420, Length: 438,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 207, 'Tie': 48, 'green': 165},  Winrate: 0.44
Game 421, Length: 394,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 208, 'Tie': 48, 'green': 165},  Winrate: 0.43
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 49, 'green': 165},  Winrate: 0.43
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 50, 'green': 165},  Winrate: 0.44
Game 424, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 209, 'Tie': 50, 'green': 165},  Winrate: 0.44
Game 425, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 210, 'Tie': 50, 'green': 165},  Winrate: 0.43
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 210, 'Tie': 50, 'green': 166},  Winrate: 0.43
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 50, 'green': 167},  Winrate: 0.44
Game 428, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 211, 'Tie': 50, 'green': 167},  Winrate: 0.44
Game 429, Length: 416,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 211, 'Tie': 50, 'green': 168},  Winrate: 0.44
Game 430, Length: 230,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 212, 'Tie': 50, 'green': 168},  Winrate: 0.43
Game 431, Length: 146,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 50, 'green': 168},  Winrate: 0.43
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 213, 'Tie': 50, 'green': 169},  Winrate: 0.43
Game 433, Length: 478,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 214, 'Tie': 50, 'green': 169},  Winrate: 0.43
Game 434, Length: 321,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 215, 'Tie': 50, 'green': 169},  Winrate: 0.43
Game 435, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 215, 'Tie': 50, 'green': 170},  Winrate: 0.43
Game 436, Length: 483,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 216, 'Tie': 50, 'green': 170},  Winrate: 0.43
Game 437, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 50, 'green': 170},  Winrate: 0.43
Game 438, Length: 433,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 218, 'Tie': 50, 'green': 170},  Winrate: 0.42
Game 439, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 50, 'green': 171},  Winrate: 0.42
Game 440, Length: 318,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 218, 'Tie': 50, 'green': 172},  Winrate: 0.42
Game 441, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 219, 'Tie': 50, 'green': 172},  Winrate: 0.41
Game 442, Length: 196,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 220, 'Tie': 50, 'green': 172},  Winrate: 0.41
Game 443, Length: 467,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 221, 'Tie': 50, 'green': 172},  Winrate: 0.4
Game 444, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 221, 'Tie': 50, 'green': 173},  Winrate: 0.41
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 51, 'green': 173},  Winrate: 0.41
Game 446, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 52, 'green': 173},  Winrate: 0.41
Game 447, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 221, 'Tie': 53, 'green': 173},  Winrate: 0.41
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 53, 'green': 174},  Winrate: 0.42
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 54, 'green': 174},  Winrate: 0.42
Game 450, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 222, 'Tie': 54, 'green': 174},  Winrate: 0.41
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 222, 'Tie': 54, 'green': 175},  Winrate: 0.42
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 222, 'Tie': 54, 'green': 176},  Winrate: 0.43
Game 453, Length: 483,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 223, 'Tie': 54, 'green': 176},  Winrate: 0.42
Game 454, Length: 260,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 223, 'Tie': 54, 'green': 177},  Winrate: 0.42
Game 455, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 223, 'Tie': 54, 'green': 178},  Winrate: 0.42
Game 456, Length: 360,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 224, 'Tie': 54, 'green': 178},  Winrate: 0.42
Game 457, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 225, 'Tie': 54, 'green': 178},  Winrate: 0.42
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 55, 'green': 178},  Winrate: 0.42
Game 459, Length: 443,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 226, 'Tie': 55, 'green': 178},  Winrate: 0.41
Game 460, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 226, 'Tie': 55, 'green': 179},  Winrate: 0.42
Game 461, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 227, 'Tie': 55, 'green': 179},  Winrate: 0.42
Game 462, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 228, 'Tie': 55, 'green': 179},  Winrate: 0.41
Game 463, Length: 492,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 55, 'green': 179},  Winrate: 0.41
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 229, 'Tie': 56, 'green': 179},  Winrate: 0.41
Game 465, Length: 258,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 229, 'Tie': 56, 'green': 180},  Winrate: 0.42
Game 466, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 56, 'green': 180},  Winrate: 0.41
Game 467, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 230, 'Tie': 56, 'green': 181},  Winrate: 0.41
Game 468, Length: 107,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 230, 'Tie': 56, 'green': 182},  Winrate: 0.41
Game 469, Length: 431,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 231, 'Tie': 56, 'green': 182},  Winrate: 0.41
Game 470, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 232, 'Tie': 56, 'green': 182},  Winrate: 0.41
Game 471, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 232, 'Tie': 57, 'green': 182},  Winrate: 0.41
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 232, 'Tie': 58, 'green': 182},  Winrate: 0.41
Game 473, Length: 135,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 232, 'Tie': 58, 'green': 183},  Winrate: 0.41
Game 474, Length: 209,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 232, 'Tie': 58, 'green': 184},  Winrate: 0.41
Game 475, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 232, 'Tie': 58, 'green': 185},  Winrate: 0.41
Game 476, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 233, 'Tie': 58, 'green': 185},  Winrate: 0.41
Game 477, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 234, 'Tie': 58, 'green': 185},  Winrate: 0.41
Game 478, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 58, 'green': 185},  Winrate: 0.4
Game 479, Length: 384,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 236, 'Tie': 58, 'green': 185},  Winrate: 0.4
Game 480, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 236, 'Tie': 58, 'green': 186},  Winrate: 0.41
Game 481, Length: 160,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 237, 'Tie': 58, 'green': 186},  Winrate: 0.41
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 237, 'Tie': 58, 'green': 187},  Winrate: 0.41
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 59, 'green': 187},  Winrate: 0.41
Game 484, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 238, 'Tie': 59, 'green': 187},  Winrate: 0.41
Game 485, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 239, 'Tie': 59, 'green': 187},  Winrate: 0.4
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 239, 'Tie': 59, 'green': 188},  Winrate: 0.41
Game 487, Length: 160,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 239, 'Tie': 59, 'green': 189},  Winrate: 0.41
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 239, 'Tie': 59, 'green': 190},  Winrate: 0.42
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 60, 'green': 190},  Winrate: 0.42
Game 490, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 240, 'Tie': 60, 'green': 190},  Winrate: 0.42
Game 491, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 240, 'Tie': 60, 'green': 191},  Winrate: 0.42
Game 492, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 241, 'Tie': 60, 'green': 191},  Winrate: 0.41
Game 493, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 242, 'Tie': 60, 'green': 191},  Winrate: 0.41
Game 494, Length: 190,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 243, 'Tie': 60, 'green': 191},  Winrate: 0.41
Game 495, Length: 154,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 243, 'Tie': 60, 'green': 192},  Winrate: 0.42
Game 496, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 244, 'Tie': 60, 'green': 192},  Winrate: 0.42
Game 497, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 245, 'Tie': 60, 'green': 192},  Winrate: 0.42
Game 498, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 246, 'Tie': 60, 'green': 192},  Winrate: 0.42
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 246, 'Tie': 61, 'green': 192},  Winrate: 0.41
Game 500, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 246, 'Tie': 61, 'green': 193},  Winrate: 0.42
Game 501, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 61, 'green': 193},  Winrate: 0.42
Game 502, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 248, 'Tie': 61, 'green': 193},  Winrate: 0.42
Game 503, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 248, 'Tie': 61, 'green': 194},  Winrate: 0.43
Game 504, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 61, 'green': 194},  Winrate: 0.43
Game 505, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 249, 'Tie': 61, 'green': 195},  Winrate: 0.43
Game 506, Length: 352,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 250, 'Tie': 61, 'green': 195},  Winrate: 0.43
Game 507, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 251, 'Tie': 61, 'green': 195},  Winrate: 0.43
Game 508, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 252, 'Tie': 61, 'green': 195},  Winrate: 0.42
Game 509, Length: 319,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 253, 'Tie': 61, 'green': 195},  Winrate: 0.42
Game 510, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 254, 'Tie': 61, 'green': 195},  Winrate: 0.41
Game 511, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 254, 'Tie': 62, 'green': 195},  Winrate: 0.41
Game 512, Length: 353,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 255, 'Tie': 62, 'green': 195},  Winrate: 0.41
Game 513, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 256, 'Tie': 62, 'green': 195},  Winrate: 0.4
Game 514, Length: 402,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 257, 'Tie': 62, 'green': 195},  Winrate: 0.39
Game 515, Length: 493,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 258, 'Tie': 62, 'green': 195},  Winrate: 0.39
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 258, 'Tie': 62, 'green': 196},  Winrate: 0.4
Game 517, Length: 328,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 259, 'Tie': 62, 'green': 196},  Winrate: 0.39
Game 518, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 260, 'Tie': 62, 'green': 196},  Winrate: 0.38
Game 519, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 261, 'Tie': 62, 'green': 196},  Winrate: 0.38
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 63, 'green': 196},  Winrate: 0.39
Game 521, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 64, 'green': 196},  Winrate: 0.39
Game 522, Length: 220,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 261, 'Tie': 64, 'green': 197},  Winrate: 0.4
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 261, 'Tie': 64, 'green': 198},  Winrate: 0.4
Game 524, Length: 309,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 64, 'green': 198},  Winrate: 0.4
Game 525, Length: 500,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 263, 'Tie': 64, 'green': 198},  Winrate: 0.4
Game 526, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 65, 'green': 198},  Winrate: 0.4
Game 527, Length: 463,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 264, 'Tie': 65, 'green': 198},  Winrate: 0.39
Game 528, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 265, 'Tie': 65, 'green': 198},  Winrate: 0.39
Game 529, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 265, 'Tie': 66, 'green': 198},  Winrate: 0.38
Game 530, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 266, 'Tie': 66, 'green': 198},  Winrate: 0.38
Game 531, Length: 288,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 267, 'Tie': 66, 'green': 198},  Winrate: 0.38
Game 532, Length: 437,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 268, 'Tie': 66, 'green': 198},  Winrate: 0.37
Game 533, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 269, 'Tie': 66, 'green': 198},  Winrate: 0.37
Game 534, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 269, 'Tie': 66, 'green': 199},  Winrate: 0.38
Game 535, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 269, 'Tie': 66, 'green': 200},  Winrate: 0.38
Game 536, Length: 227,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 270, 'Tie': 66, 'green': 200},  Winrate: 0.38
Game 537, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 270, 'Tie': 66, 'green': 201},  Winrate: 0.39
Game 538, Length: 195,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 270, 'Tie': 66, 'green': 202},  Winrate: 0.4
Game 539, Length: 332,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 271, 'Tie': 66, 'green': 202},  Winrate: 0.39
Game 540, Length: 250,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 272, 'Tie': 66, 'green': 202},  Winrate: 0.38
Game 541, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 67, 'green': 202},  Winrate: 0.39
Game 542, Length: 288,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 272, 'Tie': 67, 'green': 203},  Winrate: 0.4
Game 543, Length: 372,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 273, 'Tie': 67, 'green': 203},  Winrate: 0.4
Game 544, Length: 229,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 273, 'Tie': 67, 'green': 204},  Winrate: 0.4
Game 545, Length: 252,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 273, 'Tie': 67, 'green': 205},  Winrate: 0.4
Game 546, Length: 254,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 274, 'Tie': 67, 'green': 205},  Winrate: 0.4
Game 547, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 274, 'Tie': 67, 'green': 206},  Winrate: 0.4
Game 548, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 274, 'Tie': 67, 'green': 207},  Winrate: 0.4
Game 549, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 275, 'Tie': 67, 'green': 207},  Winrate: 0.4
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 275, 'Tie': 67, 'green': 208},  Winrate: 0.41
Game 551, Length: 271,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 276, 'Tie': 67, 'green': 208},  Winrate: 0.4
Game 552, Length: 277,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 276, 'Tie': 67, 'green': 209},  Winrate: 0.4
Game 553, Length: 228,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 276, 'Tie': 67, 'green': 210},  Winrate: 0.41
Game 554, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 276, 'Tie': 67, 'green': 211},  Winrate: 0.41
Game 555, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 276, 'Tie': 67, 'green': 212},  Winrate: 0.41
Game 556, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 67, 'green': 212},  Winrate: 0.41
Game 557, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 277, 'Tie': 68, 'green': 212},  Winrate: 0.41
Game 558, Length: 260,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 277, 'Tie': 68, 'green': 213},  Winrate: 0.41
Game 559, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 277, 'Tie': 69, 'green': 213},  Winrate: 0.42
Game 560, Length: 406,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 278, 'Tie': 69, 'green': 213},  Winrate: 0.41
