Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 765, Length: 282,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 238, 'Tie': 18, 'green': 509},  Winrate: 0.92
Game 766, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 18, 'green': 510},  Winrate: 0.93
Game 767, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 18, 'green': 511},  Winrate: 0.93
Game 768, Length: 146,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 239, 'Tie': 18, 'green': 511},  Winrate: 0.93
Game 769, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 239, 'Tie': 18, 'green': 512},  Winrate: 0.93
Game 770, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 239, 'Tie': 18, 'green': 513},  Winrate: 0.93
Game 771, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 239, 'Tie': 18, 'green': 514},  Winrate: 0.93
Game 772, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 239, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 773, Length: 195,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 240, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 774, Length: 466,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 241, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 775, Length: 291,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 242, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 776, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 777, Length: 187,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 244, 'Tie': 18, 'green': 515},  Winrate: 0.93
Game 778, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 18, 'green': 516},  Winrate: 0.93
Game 779, Length: 217,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 244, 'Tie': 18, 'green': 517},  Winrate: 0.93
Game 780, Length: 388,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 18, 'green': 517},  Winrate: 0.93
Game 781, Length: 087,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 245, 'Tie': 18, 'green': 518},  Winrate: 0.94
Game 782, Length: 160,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 246, 'Tie': 18, 'green': 518},  Winrate: 0.94
Game 783, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 18, 'green': 519},  Winrate: 0.94
Game 784, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 246, 'Tie': 19, 'green': 519},  Winrate: 0.94
Game 785, Length: 256,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 19, 'green': 520},  Winrate: 0.94
Game 786, Length: 146,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 247, 'Tie': 19, 'green': 520},  Winrate: 0.94
Game 787, Length: 380,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 19, 'green': 520},  Winrate: 0.94
Game 788, Length: 290,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 19, 'green': 521},  Winrate: 0.94
Game 789, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 19, 'green': 522},  Winrate: 0.94
Game 790, Length: 442,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 249, 'Tie': 19, 'green': 522},  Winrate: 0.94
Game 791, Length: 326,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 249, 'Tie': 19, 'green': 523},  Winrate: 0.94
Game 792, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 19, 'green': 524},  Winrate: 0.94
Game 793, Length: 336,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 250, 'Tie': 19, 'green': 524},  Winrate: 0.94
Game 794, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 19, 'green': 525},  Winrate: 0.94
Game 795, Length: 341,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 19, 'green': 525},  Winrate: 0.94
Game 796, Length: 156,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 252, 'Tie': 19, 'green': 525},  Winrate: 0.94
Game 797, Length: 446,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 252, 'Tie': 19, 'green': 526},  Winrate: 0.94
Game 798, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 19, 'green': 527},  Winrate: 0.94
Game 799, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 253, 'Tie': 19, 'green': 527},  Winrate: 0.94
Game 800, Length: 375,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 254, 'Tie': 19, 'green': 527},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 198,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 254, 'Tie': 19, 'green': 528},  Winrate: 0.94
Game 802, Length: 415,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 255, 'Tie': 19, 'green': 528},  Winrate: 0.94
Game 803, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 19, 'green': 529},  Winrate: 0.94
Game 804, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 256, 'Tie': 19, 'green': 529},  Winrate: 0.94
Game 805, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 256, 'Tie': 19, 'green': 530},  Winrate: 0.94
Game 806, Length: 137,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 256, 'Tie': 19, 'green': 531},  Winrate: 0.94
Game 807, Length: 233,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 256, 'Tie': 19, 'green': 532},  Winrate: 0.94
Game 808, Length: 055,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 809, Length: 272,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 810, Length: 422,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 258, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 811, Length: 413,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 259, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 812, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 813, Length: 330,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 261, 'Tie': 19, 'green': 533},  Winrate: 0.94
Game 814, Length: 227,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 261, 'Tie': 19, 'green': 534},  Winrate: 0.94
Game 815, Length: 267,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 262, 'Tie': 19, 'green': 534},  Winrate: 0.94
Game 816, Length: 202,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 262, 'Tie': 19, 'green': 535},  Winrate: 0.94
Game 817, Length: 321,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 262, 'Tie': 19, 'green': 536},  Winrate: 0.94
Game 818, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 19, 'green': 537},  Winrate: 0.94
Game 819, Length: 216,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 263, 'Tie': 19, 'green': 537},  Winrate: 0.94
Game 820, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 19, 'green': 538},  Winrate: 0.94
Game 821, Length: 465,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 264, 'Tie': 19, 'green': 538},  Winrate: 0.94
Game 822, Length: 275,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 19, 'green': 539},  Winrate: 0.94
Game 823, Length: 407,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 264, 'Tie': 19, 'green': 540},  Winrate: 0.94
Game 824, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 264, 'Tie': 20, 'green': 540},  Winrate: 0.94
Game 825, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 20, 'green': 540},  Winrate: 0.94
Game 826, Length: 384,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 266, 'Tie': 20, 'green': 540},  Winrate: 0.94
Game 827, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 20, 'green': 541},  Winrate: 0.94
Game 828, Length: 461,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 267, 'Tie': 20, 'green': 541},  Winrate: 0.94
Game 829, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 268, 'Tie': 20, 'green': 541},  Winrate: 0.94
Game 830, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 20, 'green': 542},  Winrate: 0.94
Game 831, Length: 065,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 20, 'green': 543},  Winrate: 0.94
Game 832, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 20, 'green': 543},  Winrate: 0.94
Game 833, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 20, 'green': 544},  Winrate: 0.94
Game 834, Length: 102,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 270, 'Tie': 20, 'green': 544},  Winrate: 0.94
Game 835, Length: 335,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 270, 'Tie': 20, 'green': 545},  Winrate: 0.94
Game 836, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 270, 'Tie': 20, 'green': 546},  Winrate: 0.94
Game 837, Length: 264,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 271, 'Tie': 20, 'green': 546},  Winrate: 0.94
Game 838, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 272, 'Tie': 20, 'green': 546},  Winrate: 0.94
Game 839, Length: 276,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 273, 'Tie': 20, 'green': 546},  Winrate: 0.93
Game 840, Length: 279,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 274, 'Tie': 20, 'green': 546},  Winrate: 0.93
Game 841, Length: 449,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 275, 'Tie': 20, 'green': 546},  Winrate: 0.93
Game 842, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 275, 'Tie': 20, 'green': 547},  Winrate: 0.93
Game 843, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 20, 'green': 547},  Winrate: 0.93
Game 844, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 20, 'green': 548},  Winrate: 0.93
Game 845, Length: 099,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 276, 'Tie': 20, 'green': 549},  Winrate: 0.93
Game 846, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 20, 'green': 550},  Winrate: 0.93
Game 847, Length: 106,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 276, 'Tie': 20, 'green': 551},  Winrate: 0.93
Game 848, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 277, 'Tie': 20, 'green': 551},  Winrate: 0.93
Game 849, Length: 253,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 277, 'Tie': 20, 'green': 552},  Winrate: 0.93
Game 850, Length: 233,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 278, 'Tie': 20, 'green': 552},  Winrate: 0.93
Game 851, Length: 112,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 279, 'Tie': 20, 'green': 552},  Winrate: 0.93
Game 852, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 20, 'green': 552},  Winrate: 0.93
Game 853, Length: 251,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 280, 'Tie': 20, 'green': 553},  Winrate: 0.93
Game 854, Length: 443,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 281, 'Tie': 20, 'green': 553},  Winrate: 0.93
Game 855, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 20, 'green': 554},  Winrate: 0.93
Game 856, Length: 315,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 20, 'green': 555},  Winrate: 0.93
Game 857, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 20, 'green': 555},  Winrate: 0.93
Game 858, Length: 193,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 283, 'Tie': 20, 'green': 555},  Winrate: 0.93
Game 859, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 283, 'Tie': 21, 'green': 555},  Winrate: 0.93
Game 860, Length: 165,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 556},  Winrate: 0.93
Game 861, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 557},  Winrate: 0.93
Game 862, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 558},  Winrate: 0.93
Game 863, Length: 185,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 559},  Winrate: 0.93
Game 864, Length: 450,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 560},  Winrate: 0.93
Game 865, Length: 490,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 561},  Winrate: 0.93
Game 866, Length: 417,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 562},  Winrate: 0.93
Game 867, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 563},  Winrate: 0.93
Game 868, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 564},  Winrate: 0.93
Game 869, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 565},  Winrate: 0.93
Game 870, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 566},  Winrate: 0.93
Game 871, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 21, 'green': 567},  Winrate: 0.93
Game 872, Length: 318,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 284, 'Tie': 21, 'green': 567},  Winrate: 0.93
Game 873, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 285, 'Tie': 21, 'green': 567},  Winrate: 0.93
Game 874, Length: 174,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 286, 'Tie': 21, 'green': 567},  Winrate: 0.93
Game 875, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 286, 'Tie': 21, 'green': 568},  Winrate: 0.93
Game 876, Length: 452,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 287, 'Tie': 21, 'green': 568},  Winrate: 0.93
Game 877, Length: 083,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 21, 'green': 569},  Winrate: 0.93
Game 878, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 21, 'green': 570},  Winrate: 0.93
Game 879, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 288, 'Tie': 21, 'green': 570},  Winrate: 0.93
Game 880, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 21, 'green': 571},  Winrate: 0.93
Game 881, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 21, 'green': 571},  Winrate: 0.93
Game 882, Length: 363,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 21, 'green': 572},  Winrate: 0.93
Game 883, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 21, 'green': 573},  Winrate: 0.93
Game 884, Length: 228,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 290, 'Tie': 21, 'green': 573},  Winrate: 0.93
Game 885, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 290, 'Tie': 21, 'green': 574},  Winrate: 0.93
Game 886, Length: 343,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 290, 'Tie': 21, 'green': 575},  Winrate: 0.93
Game 887, Length: 143,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 291, 'Tie': 21, 'green': 575},  Winrate: 0.93
Game 888, Length: 266,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 292, 'Tie': 21, 'green': 575},  Winrate: 0.93
Game 889, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 292, 'Tie': 22, 'green': 575},  Winrate: 0.93
Game 890, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 22, 'green': 576},  Winrate: 0.93
Game 891, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 292, 'Tie': 22, 'green': 577},  Winrate: 0.93
Game 892, Length: 303,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 22, 'green': 577},  Winrate: 0.93
Game 893, Length: 282,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 294, 'Tie': 22, 'green': 577},  Winrate: 0.93
Game 894, Length: 277,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 295, 'Tie': 22, 'green': 577},  Winrate: 0.93
Game 895, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 22, 'green': 578},  Winrate: 0.93
Game 896, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 22, 'green': 578},  Winrate: 0.93
Game 897, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 296, 'Tie': 23, 'green': 578},  Winrate: 0.93
Game 898, Length: 278,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 296, 'Tie': 23, 'green': 579},  Winrate: 0.93
Game 899, Length: 074,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 23, 'green': 580},  Winrate: 0.93
Game 900, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 23, 'green': 581},  Winrate: 0.93
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 297, 'Tie': 23, 'green': 581},  Winrate: 0.93
Game 902, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 23, 'green': 582},  Winrate: 0.93
Game 903, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 23, 'green': 583},  Winrate: 0.93
Game 904, Length: 188,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 298, 'Tie': 23, 'green': 583},  Winrate: 0.93
Game 905, Length: 193,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 298, 'Tie': 23, 'green': 584},  Winrate: 0.93
Game 906, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 298, 'Tie': 23, 'green': 585},  Winrate: 0.93
Game 907, Length: 261,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 299, 'Tie': 23, 'green': 585},  Winrate: 0.93
Game 908, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 299, 'Tie': 23, 'green': 586},  Winrate: 0.93
Game 909, Length: 196,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 299, 'Tie': 23, 'green': 587},  Winrate: 0.93
Game 910, Length: 323,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 300, 'Tie': 23, 'green': 587},  Winrate: 0.93
Game 911, Length: 350,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 301, 'Tie': 23, 'green': 587},  Winrate: 0.93
Game 912, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 301, 'Tie': 23, 'green': 588},  Winrate: 0.93
Game 913, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 23, 'green': 588},  Winrate: 0.93
Game 914, Length: 110,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 303, 'Tie': 23, 'green': 588},  Winrate: 0.93
Game 915, Length: 329,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 303, 'Tie': 23, 'green': 589},  Winrate: 0.93
Game 916, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 303, 'Tie': 23, 'green': 590},  Winrate: 0.93
Game 917, Length: 234,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 304, 'Tie': 23, 'green': 590},  Winrate: 0.93
Game 918, Length: 128,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 304, 'Tie': 23, 'green': 591},  Winrate: 0.93
Game 919, Length: 200,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 305, 'Tie': 23, 'green': 591},  Winrate: 0.93
Game 920, Length: 330,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 305, 'Tie': 23, 'green': 592},  Winrate: 0.93
Game 921, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 305, 'Tie': 23, 'green': 593},  Winrate: 0.93
Game 922, Length: 207,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 305, 'Tie': 23, 'green': 594},  Winrate: 0.93
Game 923, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 305, 'Tie': 23, 'green': 595},  Winrate: 0.93
Game 924, Length: 367,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 306, 'Tie': 23, 'green': 595},  Winrate: 0.93
Game 925, Length: 125,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 307, 'Tie': 23, 'green': 595},  Winrate: 0.93
Game 926, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 307, 'Tie': 23, 'green': 596},  Winrate: 0.93
Game 927, Length: 335,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 308, 'Tie': 23, 'green': 596},  Winrate: 0.93
Game 928, Length: 201,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 308, 'Tie': 23, 'green': 597},  Winrate: 0.93
Game 929, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 23, 'green': 597},  Winrate: 0.93
Game 930, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 310, 'Tie': 23, 'green': 597},  Winrate: 0.93
Game 931, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 23, 'green': 598},  Winrate: 0.94
Game 932, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 23, 'green': 599},  Winrate: 0.94
Game 933, Length: 303,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 310, 'Tie': 23, 'green': 600},  Winrate: 0.94
Game 934, Length: 370,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 311, 'Tie': 23, 'green': 600},  Winrate: 0.94
Game 935, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 311, 'Tie': 23, 'green': 601},  Winrate: 0.94
Game 936, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 311, 'Tie': 23, 'green': 602},  Winrate: 0.94
Game 937, Length: 122,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 311, 'Tie': 23, 'green': 603},  Winrate: 0.94
Game 938, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 312, 'Tie': 23, 'green': 603},  Winrate: 0.94
Game 939, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 313, 'Tie': 23, 'green': 603},  Winrate: 0.94
Game 940, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 313, 'Tie': 23, 'green': 604},  Winrate: 0.94
Game 941, Length: 336,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 314, 'Tie': 23, 'green': 604},  Winrate: 0.94
Game 942, Length: 405,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 314, 'Tie': 23, 'green': 605},  Winrate: 0.94
Game 943, Length: 286,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 314, 'Tie': 23, 'green': 606},  Winrate: 0.94
Game 944, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 314, 'Tie': 23, 'green': 607},  Winrate: 0.94
Game 945, Length: 132,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 315, 'Tie': 23, 'green': 607},  Winrate: 0.94
Game 946, Length: 485,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 316, 'Tie': 23, 'green': 607},  Winrate: 0.94
Game 947, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 316, 'Tie': 24, 'green': 607},  Winrate: 0.94
Game 948, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 316, 'Tie': 24, 'green': 608},  Winrate: 0.94
Game 949, Length: 132,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 316, 'Tie': 24, 'green': 609},  Winrate: 0.94
