Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1885, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 786, 'Tie': 385, 'green': 714},  Winrate: 0.41
Game 1886, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 786, 'Tie': 385, 'green': 715},  Winrate: 0.41
Game 1887, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 786, 'Tie': 385, 'green': 716},  Winrate: 0.41
Game 1888, Length: 309,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 786, 'Tie': 385, 'green': 717},  Winrate: 0.42
Game 1889, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 786, 'Tie': 385, 'green': 718},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1890, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 786, 'Tie': 385, 'green': 719},  Winrate: 0.44
Game 1891, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 787, 'Tie': 385, 'green': 719},  Winrate: 0.44
Game 1892, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 787, 'Tie': 386, 'green': 719},  Winrate: 0.43
Game 1893, Length: 401,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 787, 'Tie': 386, 'green': 720},  Winrate: 0.43
Game 1894, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 787, 'Tie': 386, 'green': 721},  Winrate: 0.43
Game 1895, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 787, 'Tie': 386, 'green': 722},  Winrate: 0.45
Game 1896, Length: 405,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 788, 'Tie': 386, 'green': 722},  Winrate: 0.43
Game 1897, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 789, 'Tie': 386, 'green': 722},  Winrate: 0.42
Game 1898, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 789, 'Tie': 386, 'green': 723},  Winrate: 0.43
Game 1899, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 789, 'Tie': 386, 'green': 724},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1900, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 790, 'Tie': 386, 'green': 724},  Winrate: 0.42
Game 1901, Length: 409,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 791, 'Tie': 386, 'green': 724},  Winrate: 0.42
Game 1902, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 792, 'Tie': 386, 'green': 724},  Winrate: 0.42
Game 1903, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 793, 'Tie': 386, 'green': 724},  Winrate: 0.42
Game 1904, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 793, 'Tie': 387, 'green': 724},  Winrate: 0.42
Game 1905, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 794, 'Tie': 387, 'green': 724},  Winrate: 0.41
Game 1906, Length: 352,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 795, 'Tie': 387, 'green': 724},  Winrate: 0.41
Game 1907, Length: 472,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 795, 'Tie': 387, 'green': 725},  Winrate: 0.42
Game 1908, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 795, 'Tie': 387, 'green': 726},  Winrate: 0.43
Game 1909, Length: 492,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 796, 'Tie': 387, 'green': 726},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1910, Length: 426,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 796, 'Tie': 387, 'green': 727},  Winrate: 0.42
Game 1911, Length: 464,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 796, 'Tie': 387, 'green': 728},  Winrate: 0.42
Game 1912, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 796, 'Tie': 387, 'green': 729},  Winrate: 0.42
Game 1913, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 797, 'Tie': 387, 'green': 729},  Winrate: 0.41
Game 1914, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 797, 'Tie': 387, 'green': 730},  Winrate: 0.42
Game 1915, Length: 425,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 798, 'Tie': 387, 'green': 730},  Winrate: 0.42
Game 1916, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 799, 'Tie': 387, 'green': 730},  Winrate: 0.42
Game 1917, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 799, 'Tie': 387, 'green': 731},  Winrate: 0.43
Game 1918, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 800, 'Tie': 387, 'green': 731},  Winrate: 0.42
Game 1919, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 800, 'Tie': 387, 'green': 732},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1920, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 800, 'Tie': 387, 'green': 733},  Winrate: 0.43
Game 1921, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 800, 'Tie': 388, 'green': 733},  Winrate: 0.44
Game 1922, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 800, 'Tie': 388, 'green': 734},  Winrate: 0.45
Game 1923, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 800, 'Tie': 388, 'green': 735},  Winrate: 0.46
Game 1924, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 800, 'Tie': 388, 'green': 736},  Winrate: 0.47
Game 1925, Length: 449,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 800, 'Tie': 388, 'green': 737},  Winrate: 0.47
Game 1926, Length: 469,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 801, 'Tie': 388, 'green': 737},  Winrate: 0.47
Game 1927, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 802, 'Tie': 388, 'green': 737},  Winrate: 0.47
Game 1928, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 803, 'Tie': 388, 'green': 737},  Winrate: 0.46
Game 1929, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 804, 'Tie': 388, 'green': 737},  Winrate: 0.46
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1930, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 805, 'Tie': 388, 'green': 737},  Winrate: 0.46
Game 1931, Length: 241,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 806, 'Tie': 388, 'green': 737},  Winrate: 0.46
Game 1932, Length: 471,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 806, 'Tie': 388, 'green': 738},  Winrate: 0.47
Game 1933, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 807, 'Tie': 388, 'green': 738},  Winrate: 0.47
Game 1934, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 808, 'Tie': 388, 'green': 738},  Winrate: 0.47
Game 1935, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 808, 'Tie': 388, 'green': 739},  Winrate: 0.47
Game 1936, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 808, 'Tie': 388, 'green': 740},  Winrate: 0.47
Game 1937, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 808, 'Tie': 388, 'green': 741},  Winrate: 0.48
Game 1938, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 809, 'Tie': 388, 'green': 741},  Winrate: 0.48
Game 1939, Length: 406,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 810, 'Tie': 388, 'green': 741},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1940, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 811, 'Tie': 388, 'green': 741},  Winrate: 0.48
Game 1941, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 811, 'Tie': 389, 'green': 741},  Winrate: 0.47
Game 1942, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 811, 'Tie': 389, 'green': 742},  Winrate: 0.48
Game 1943, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 811, 'Tie': 390, 'green': 742},  Winrate: 0.49
Game 1944, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 812, 'Tie': 390, 'green': 742},  Winrate: 0.48
Game 1945, Length: 446,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 813, 'Tie': 390, 'green': 742},  Winrate: 0.47
