Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 2527, Length: 189,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 759, 'Tie': 73, 'green': 1695},  Winrate: 0.8
Game 2528, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 759, 'Tie': 73, 'green': 1696},  Winrate: 0.8
Game 2529, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 759, 'Tie': 73, 'green': 1697},  Winrate: 0.81
Game 2530, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 759, 'Tie': 73, 'green': 1698},  Winrate: 0.81
Game 2531, Length: 334,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 760, 'Tie': 73, 'green': 1698},  Winrate: 0.8
Game 2532, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 760, 'Tie': 73, 'green': 1699},  Winrate: 0.8
Game 2533, Length: 233,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 760, 'Tie': 73, 'green': 1700},  Winrate: 0.8
Game 2534, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 760, 'Tie': 73, 'green': 1701},  Winrate: 0.8
Game 2535, Length: 250,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 760, 'Tie': 73, 'green': 1702},  Winrate: 0.81
Game 2536, Length: 279,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 761, 'Tie': 73, 'green': 1702},  Winrate: 0.8
Game 2537, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 761, 'Tie': 73, 'green': 1703},  Winrate: 0.81
Game 2538, Length: 327,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 761, 'Tie': 73, 'green': 1704},  Winrate: 0.81
Game 2539, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 761, 'Tie': 73, 'green': 1705},  Winrate: 0.81
Game 2540, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 761, 'Tie': 73, 'green': 1706},  Winrate: 0.81
Game 2541, Length: 384,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1706},  Winrate: 0.81
Game 2542, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1707},  Winrate: 0.81
Game 2543, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1708},  Winrate: 0.81
Game 2544, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1709},  Winrate: 0.82
Game 2545, Length: 147,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1710},  Winrate: 0.82
Game 2546, Length: 167,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 762, 'Tie': 73, 'green': 1711},  Winrate: 0.82
Game 2547, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 763, 'Tie': 73, 'green': 1711},  Winrate: 0.82
Game 2548, Length: 477,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 764, 'Tie': 73, 'green': 1711},  Winrate: 0.81
Game 2549, Length: 191,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 764, 'Tie': 73, 'green': 1712},  Winrate: 0.81
Game 2550, Length: 429,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 764, 'Tie': 73, 'green': 1713},  Winrate: 0.81
Game 2551, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 764, 'Tie': 73, 'green': 1714},  Winrate: 0.82
Game 2552, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 764, 'Tie': 74, 'green': 1714},  Winrate: 0.82
Game 2553, Length: 228,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 764, 'Tie': 74, 'green': 1715},  Winrate: 0.82
Game 2554, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 765, 'Tie': 74, 'green': 1715},  Winrate: 0.81
Game 2555, Length: 201,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 766, 'Tie': 74, 'green': 1715},  Winrate: 0.8
Game 2556, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 766, 'Tie': 74, 'green': 1716},  Winrate: 0.8
Game 2557, Length: 337,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 767, 'Tie': 74, 'green': 1716},  Winrate: 0.79
Game 2558, Length: 289,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 768, 'Tie': 74, 'green': 1716},  Winrate: 0.78
Game 2559, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 768, 'Tie': 74, 'green': 1717},  Winrate: 0.78
Game 2560, Length: 493,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 768, 'Tie': 74, 'green': 1718},  Winrate: 0.78
Game 2561, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 768, 'Tie': 74, 'green': 1719},  Winrate: 0.78
Game 2562, Length: 232,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 768, 'Tie': 74, 'green': 1720},  Winrate: 0.79
Game 2563, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 769, 'Tie': 74, 'green': 1720},  Winrate: 0.78
Game 2564, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 769, 'Tie': 74, 'green': 1721},  Winrate: 0.78
Game 2565, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 769, 'Tie': 74, 'green': 1722},  Winrate: 0.78
Game 2566, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 769, 'Tie': 74, 'green': 1723},  Winrate: 0.78
Game 2567, Length: 390,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 770, 'Tie': 74, 'green': 1723},  Winrate: 0.77
Game 2568, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 770, 'Tie': 74, 'green': 1724},  Winrate: 0.78
Game 2569, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 770, 'Tie': 74, 'green': 1725},  Winrate: 0.78
Game 2570, Length: 183,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 770, 'Tie': 74, 'green': 1726},  Winrate: 0.78
Game 2571, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 770, 'Tie': 74, 'green': 1727},  Winrate: 0.79
Game 2572, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 771, 'Tie': 74, 'green': 1727},  Winrate: 0.78
Game 2573, Length: 249,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 771, 'Tie': 74, 'green': 1728},  Winrate: 0.78
Game 2574, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 771, 'Tie': 74, 'green': 1729},  Winrate: 0.79
Game 2575, Length: 372,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 772, 'Tie': 74, 'green': 1729},  Winrate: 0.78
Game 2576, Length: 475,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 773, 'Tie': 74, 'green': 1729},  Winrate: 0.77
Game 2577, Length: 468,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 774, 'Tie': 74, 'green': 1729},  Winrate: 0.76
Game 2578, Length: 290,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 775, 'Tie': 74, 'green': 1729},  Winrate: 0.75
Game 2579, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 775, 'Tie': 74, 'green': 1730},  Winrate: 0.75
Game 2580, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 775, 'Tie': 74, 'green': 1731},  Winrate: 0.75
Game 2581, Length: 115,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 775, 'Tie': 74, 'green': 1732},  Winrate: 0.75
Game 2582, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 775, 'Tie': 74, 'green': 1733},  Winrate: 0.75
Game 2583, Length: 168,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 776, 'Tie': 74, 'green': 1733},  Winrate: 0.74
Game 2584, Length: 349,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1733},  Winrate: 0.74
Game 2585, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1734},  Winrate: 0.75
Game 2586, Length: 200,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1735},  Winrate: 0.75
Game 2587, Length: 207,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1736},  Winrate: 0.75
Game 2588, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1737},  Winrate: 0.75
Game 2589, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 777, 'Tie': 74, 'green': 1738},  Winrate: 0.75
Game 2590, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 778, 'Tie': 74, 'green': 1738},  Winrate: 0.74
Game 2591, Length: 212,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 778, 'Tie': 74, 'green': 1739},  Winrate: 0.74
Game 2592, Length: 452,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1739},  Winrate: 0.73
Game 2593, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1740},  Winrate: 0.73
Game 2594, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1741},  Winrate: 0.73
Game 2595, Length: 157,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1742},  Winrate: 0.74
Game 2596, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1743},  Winrate: 0.75
Game 2597, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1744},  Winrate: 0.75
Game 2598, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1745},  Winrate: 0.76
Game 2599, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1746},  Winrate: 0.76
Game 2600, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 779, 'Tie': 74, 'green': 1747},  Winrate: 0.76
Game 2601, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 780, 'Tie': 74, 'green': 1747},  Winrate: 0.75
Game 2602, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 780, 'Tie': 74, 'green': 1748},  Winrate: 0.75
Game 2603, Length: 399,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 780, 'Tie': 74, 'green': 1749},  Winrate: 0.75
Game 2604, Length: 316,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 781, 'Tie': 74, 'green': 1749},  Winrate: 0.74
Game 2605, Length: 441,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 782, 'Tie': 74, 'green': 1749},  Winrate: 0.73
Game 2606, Length: 205,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 782, 'Tie': 74, 'green': 1750},  Winrate: 0.73
Game 2607, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1750},  Winrate: 0.72
Game 2608, Length: 451,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1751},  Winrate: 0.72
Game 2609, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1752},  Winrate: 0.72
Game 2610, Length: 424,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1753},  Winrate: 0.72
Game 2611, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1754},  Winrate: 0.72
Game 2612, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 783, 'Tie': 74, 'green': 1755},  Winrate: 0.73
Game 2613, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 784, 'Tie': 74, 'green': 1755},  Winrate: 0.73
Game 2614, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 785, 'Tie': 74, 'green': 1755},  Winrate: 0.72
Game 2615, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 785, 'Tie': 74, 'green': 1756},  Winrate: 0.72
Game 2616, Length: 393,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1756},  Winrate: 0.71
Game 2617, Length: 206,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1757},  Winrate: 0.72
Game 2618, Length: 269,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1758},  Winrate: 0.72
Game 2619, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1759},  Winrate: 0.72
Game 2620, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1760},  Winrate: 0.72
Game 2621, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1761},  Winrate: 0.72
Game 2622, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1762},  Winrate: 0.72
Game 2623, Length: 301,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1763},  Winrate: 0.72
Game 2624, Length: 181,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 786, 'Tie': 74, 'green': 1764},  Winrate: 0.72
Game 2625, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 787, 'Tie': 74, 'green': 1764},  Winrate: 0.71
Game 2626, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 74, 'green': 1765},  Winrate: 0.71
Game 2627, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 74, 'green': 1766},  Winrate: 0.71
Game 2628, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 787, 'Tie': 74, 'green': 1767},  Winrate: 0.71
Game 2629, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1767},  Winrate: 0.71
Game 2630, Length: 090,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1768},  Winrate: 0.71
Game 2631, Length: 199,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1769},  Winrate: 0.72
Game 2632, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1770},  Winrate: 0.72
Game 2633, Length: 193,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1771},  Winrate: 0.72
Game 2634, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1772},  Winrate: 0.72
Game 2635, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1773},  Winrate: 0.72
Game 2636, Length: 454,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1774},  Winrate: 0.73
Game 2637, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1775},  Winrate: 0.73
Game 2638, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1776},  Winrate: 0.73
Game 2639, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1777},  Winrate: 0.73
Game 2640, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 787, 'Tie': 75, 'green': 1778},  Winrate: 0.73
Game 2641, Length: 272,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 788, 'Tie': 75, 'green': 1778},  Winrate: 0.73
Game 2642, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 788, 'Tie': 75, 'green': 1779},  Winrate: 0.73
Game 2643, Length: 180,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 789, 'Tie': 75, 'green': 1779},  Winrate: 0.72
Game 2644, Length: 163,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 789, 'Tie': 75, 'green': 1780},  Winrate: 0.72
Game 2645, Length: 191,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 790, 'Tie': 75, 'green': 1780},  Winrate: 0.71
Game 2646, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 791, 'Tie': 75, 'green': 1780},  Winrate: 0.7
Game 2647, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 791, 'Tie': 75, 'green': 1781},  Winrate: 0.71
Game 2648, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 792, 'Tie': 75, 'green': 1781},  Winrate: 0.71
Game 2649, Length: 208,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 792, 'Tie': 75, 'green': 1782},  Winrate: 0.71
Game 2650, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 792, 'Tie': 75, 'green': 1783},  Winrate: 0.71
Game 2651, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 792, 'Tie': 75, 'green': 1784},  Winrate: 0.71
Game 2652, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1784},  Winrate: 0.7
Game 2653, Length: 236,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1785},  Winrate: 0.7
Game 2654, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1786},  Winrate: 0.71
Game 2655, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1787},  Winrate: 0.72
Game 2656, Length: 388,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1788},  Winrate: 0.72
Game 2657, Length: 224,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 793, 'Tie': 75, 'green': 1789},  Winrate: 0.73
Game 2658, Length: 281,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 794, 'Tie': 75, 'green': 1789},  Winrate: 0.73
Game 2659, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 794, 'Tie': 75, 'green': 1790},  Winrate: 0.73
Game 2660, Length: 481,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 795, 'Tie': 75, 'green': 1790},  Winrate: 0.72
Game 2661, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1790},  Winrate: 0.71
Game 2662, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1791},  Winrate: 0.71
Game 2663, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1792},  Winrate: 0.72
Game 2664, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1793},  Winrate: 0.72
Game 2665, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1794},  Winrate: 0.72
Game 2666, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 796, 'Tie': 75, 'green': 1795},  Winrate: 0.72
Game 2667, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 796, 'Tie': 76, 'green': 1795},  Winrate: 0.73
Game 2668, Length: 131,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 796, 'Tie': 76, 'green': 1796},  Winrate: 0.73
Game 2669, Length: 251,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 797, 'Tie': 76, 'green': 1796},  Winrate: 0.72
Game 2670, Length: 169,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 797, 'Tie': 76, 'green': 1797},  Winrate: 0.72
Game 2671, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 797, 'Tie': 76, 'green': 1798},  Winrate: 0.72
Game 2672, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 797, 'Tie': 76, 'green': 1799},  Winrate: 0.73
Game 2673, Length: 285,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 797, 'Tie': 76, 'green': 1800},  Winrate: 0.73
Game 2674, Length: 335,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1800},  Winrate: 0.72
Game 2675, Length: 189,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1801},  Winrate: 0.73
Game 2676, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1802},  Winrate: 0.74
Game 2677, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1803},  Winrate: 0.75
Game 2678, Length: 128,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1804},  Winrate: 0.76
Game 2679, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1805},  Winrate: 0.76
Game 2680, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1806},  Winrate: 0.76
Game 2681, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 798, 'Tie': 76, 'green': 1807},  Winrate: 0.76
Game 2682, Length: 338,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 799, 'Tie': 76, 'green': 1807},  Winrate: 0.75
Game 2683, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 800, 'Tie': 76, 'green': 1807},  Winrate: 0.75
Game 2684, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 800, 'Tie': 76, 'green': 1808},  Winrate: 0.76
Game 2685, Length: 135,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1808},  Winrate: 0.75
Game 2686, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1809},  Winrate: 0.75
Game 2687, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1810},  Winrate: 0.75
Game 2688, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1811},  Winrate: 0.75
Game 2689, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1812},  Winrate: 0.75
Game 2690, Length: 266,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1813},  Winrate: 0.76
Game 2691, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1814},  Winrate: 0.76
Game 2692, Length: 140,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1815},  Winrate: 0.77
Game 2693, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1816},  Winrate: 0.77
Game 2694, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1817},  Winrate: 0.77
Game 2695, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1818},  Winrate: 0.77
Game 2696, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1819},  Winrate: 0.77
Game 2697, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1820},  Winrate: 0.77
Game 2698, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1821},  Winrate: 0.77
Game 2699, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1822},  Winrate: 0.77
Game 2700, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1823},  Winrate: 0.77
Game 2701, Length: 125,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1824},  Winrate: 0.78
Game 2702, Length: 269,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1825},  Winrate: 0.78
Game 2703, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1826},  Winrate: 0.78
Game 2704, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 801, 'Tie': 76, 'green': 1827},  Winrate: 0.79
Game 2705, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 801, 'Tie': 77, 'green': 1827},  Winrate: 0.8
Game 2706, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 801, 'Tie': 77, 'green': 1828},  Winrate: 0.8
Game 2707, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 801, 'Tie': 77, 'green': 1829},  Winrate: 0.81
Game 2708, Length: 216,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 802, 'Tie': 77, 'green': 1829},  Winrate: 0.8
