Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 11, 'green': 247},  Winrate: 0.71
Game 375, Length: 205,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 116, 'Tie': 11, 'green': 248},  Winrate: 0.71
Game 376, Length: 398,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 117, 'Tie': 11, 'green': 248},  Winrate: 0.71
Game 377, Length: 155,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 117, 'Tie': 11, 'green': 249},  Winrate: 0.71
Game 378, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 117, 'Tie': 11, 'green': 250},  Winrate: 0.71
Game 379, Length: 356,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 117, 'Tie': 11, 'green': 251},  Winrate: 0.71
Game 380, Length: 290,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 118, 'Tie': 11, 'green': 251},  Winrate: 0.71
Game 381, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 118, 'Tie': 11, 'green': 252},  Winrate: 0.72
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 118, 'Tie': 11, 'green': 253},  Winrate: 0.72
Game 383, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 118, 'Tie': 12, 'green': 253},  Winrate: 0.71
Game 384, Length: 339,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 119, 'Tie': 12, 'green': 253},  Winrate: 0.71
Game 385, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 12, 'green': 254},  Winrate: 0.71
Game 386, Length: 242,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 119, 'Tie': 12, 'green': 255},  Winrate: 0.71
Game 387, Length: 416,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 120, 'Tie': 12, 'green': 255},  Winrate: 0.7
Game 388, Length: 249,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 120, 'Tie': 12, 'green': 256},  Winrate: 0.71
Game 389, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 12, 'green': 257},  Winrate: 0.72
Game 390, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 120, 'Tie': 12, 'green': 258},  Winrate: 0.72
Game 391, Length: 264,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 120, 'Tie': 12, 'green': 259},  Winrate: 0.72
Game 392, Length: 169,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 120, 'Tie': 12, 'green': 260},  Winrate: 0.72
Game 393, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 12, 'green': 260},  Winrate: 0.71
Game 394, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 121, 'Tie': 12, 'green': 261},  Winrate: 0.71
Game 395, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 121, 'Tie': 12, 'green': 262},  Winrate: 0.72
Game 396, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 12, 'green': 263},  Winrate: 0.72
Game 397, Length: 486,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 12, 'green': 264},  Winrate: 0.72
Game 398, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 12, 'green': 265},  Winrate: 0.72
Game 399, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 12, 'green': 266},  Winrate: 0.72
Game 400, Length: 396,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 12, 'green': 267},  Winrate: 0.72
Game 401, Length: 204,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 121, 'Tie': 12, 'green': 268},  Winrate: 0.72
Game 402, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 122, 'Tie': 12, 'green': 268},  Winrate: 0.71
Game 403, Length: 174,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 122, 'Tie': 12, 'green': 269},  Winrate: 0.71
Game 404, Length: 216,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 122, 'Tie': 12, 'green': 270},  Winrate: 0.71
Game 405, Length: 407,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 123, 'Tie': 12, 'green': 270},  Winrate: 0.71
Game 406, Length: 398,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 123, 'Tie': 12, 'green': 271},  Winrate: 0.71
Game 407, Length: 438,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 123, 'Tie': 12, 'green': 272},  Winrate: 0.71
Game 408, Length: 434,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 124, 'Tie': 12, 'green': 272},  Winrate: 0.7
Game 409, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 124, 'Tie': 12, 'green': 273},  Winrate: 0.7
Game 410, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 124, 'Tie': 12, 'green': 274},  Winrate: 0.71
Game 411, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 124, 'Tie': 12, 'green': 275},  Winrate: 0.71
Game 412, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 124, 'Tie': 12, 'green': 276},  Winrate: 0.71
Game 413, Length: 146,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 124, 'Tie': 12, 'green': 277},  Winrate: 0.72
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 124, 'Tie': 12, 'green': 278},  Winrate: 0.72
Game 415, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 124, 'Tie': 12, 'green': 279},  Winrate: 0.72
Game 416, Length: 293,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 124, 'Tie': 12, 'green': 280},  Winrate: 0.73
Game 417, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 124, 'Tie': 12, 'green': 281},  Winrate: 0.74
Game 418, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 124, 'Tie': 12, 'green': 282},  Winrate: 0.74
Game 419, Length: 307,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 124, 'Tie': 12, 'green': 283},  Winrate: 0.75
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 124, 'Tie': 12, 'green': 284},  Winrate: 0.76
Game 421, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 12, 'green': 285},  Winrate: 0.77
Game 422, Length: 368,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 124, 'Tie': 12, 'green': 286},  Winrate: 0.77
Game 423, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 124, 'Tie': 12, 'green': 287},  Winrate: 0.78
Game 424, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 125, 'Tie': 12, 'green': 287},  Winrate: 0.77
Game 425, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 12, 'green': 288},  Winrate: 0.77
Game 426, Length: 322,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 125, 'Tie': 12, 'green': 289},  Winrate: 0.77
Game 427, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 125, 'Tie': 12, 'green': 290},  Winrate: 0.77
Game 428, Length: 471,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 126, 'Tie': 12, 'green': 290},  Winrate: 0.76
Game 429, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 291},  Winrate: 0.77
Game 430, Length: 411,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 127, 'Tie': 12, 'green': 291},  Winrate: 0.77
Game 431, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 127, 'Tie': 12, 'green': 292},  Winrate: 0.77
Game 432, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 128, 'Tie': 12, 'green': 292},  Winrate: 0.77
Game 433, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 12, 'green': 293},  Winrate: 0.77
Game 434, Length: 181,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 128, 'Tie': 12, 'green': 294},  Winrate: 0.77
Game 435, Length: 278,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 128, 'Tie': 12, 'green': 295},  Winrate: 0.77
Game 436, Length: 375,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 128, 'Tie': 12, 'green': 296},  Winrate: 0.77
Game 437, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 128, 'Tie': 12, 'green': 297},  Winrate: 0.77
Game 438, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 12, 'green': 298},  Winrate: 0.77
Game 439, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 129, 'Tie': 12, 'green': 298},  Winrate: 0.76
Game 440, Length: 280,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 129, 'Tie': 12, 'green': 299},  Winrate: 0.76
Game 441, Length: 140,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 129, 'Tie': 12, 'green': 300},  Winrate: 0.76
Game 442, Length: 243,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 129, 'Tie': 12, 'green': 301},  Winrate: 0.77
Game 443, Length: 162,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 129, 'Tie': 12, 'green': 302},  Winrate: 0.77
Game 444, Length: 156,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 130, 'Tie': 12, 'green': 302},  Winrate: 0.76
Game 445, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 131, 'Tie': 12, 'green': 302},  Winrate: 0.75
Game 446, Length: 353,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 132, 'Tie': 12, 'green': 302},  Winrate: 0.75
Game 447, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 132, 'Tie': 12, 'green': 303},  Winrate: 0.75
Game 448, Length: 271,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 133, 'Tie': 12, 'green': 303},  Winrate: 0.74
Game 449, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 12, 'green': 303},  Winrate: 0.73
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 135, 'Tie': 12, 'green': 303},  Winrate: 0.73
Game 451, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 12, 'green': 304},  Winrate: 0.73
Game 452, Length: 329,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 136, 'Tie': 12, 'green': 304},  Winrate: 0.72
Game 453, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 137, 'Tie': 12, 'green': 304},  Winrate: 0.71
Game 454, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 137, 'Tie': 12, 'green': 305},  Winrate: 0.72
Game 455, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 137, 'Tie': 12, 'green': 306},  Winrate: 0.72
Game 456, Length: 231,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 138, 'Tie': 12, 'green': 306},  Winrate: 0.71
Game 457, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 139, 'Tie': 12, 'green': 306},  Winrate: 0.7
Game 458, Length: 415,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 140, 'Tie': 12, 'green': 306},  Winrate: 0.7
Game 459, Length: 252,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 141, 'Tie': 12, 'green': 306},  Winrate: 0.69
Game 460, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 141, 'Tie': 12, 'green': 307},  Winrate: 0.69
Game 461, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 142, 'Tie': 12, 'green': 307},  Winrate: 0.68
Game 462, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 12, 'green': 308},  Winrate: 0.68
Game 463, Length: 162,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 143, 'Tie': 12, 'green': 308},  Winrate: 0.67
Game 464, Length: 271,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 143, 'Tie': 12, 'green': 309},  Winrate: 0.68
Game 465, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 12, 'green': 310},  Winrate: 0.68
Game 466, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 144, 'Tie': 12, 'green': 310},  Winrate: 0.67
Game 467, Length: 142,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 145, 'Tie': 12, 'green': 310},  Winrate: 0.66
Game 468, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 146, 'Tie': 12, 'green': 310},  Winrate: 0.66
Game 469, Length: 436,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 12, 'green': 310},  Winrate: 0.66
Game 470, Length: 206,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 147, 'Tie': 12, 'green': 311},  Winrate: 0.67
Game 471, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 148, 'Tie': 12, 'green': 311},  Winrate: 0.67
Game 472, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 148, 'Tie': 12, 'green': 312},  Winrate: 0.68
Game 473, Length: 327,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 149, 'Tie': 12, 'green': 312},  Winrate: 0.67
Game 474, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 12, 'green': 313},  Winrate: 0.67
Game 475, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 12, 'green': 314},  Winrate: 0.67
Game 476, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 12, 'green': 315},  Winrate: 0.68
Game 477, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 150, 'Tie': 12, 'green': 315},  Winrate: 0.67
Game 478, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 150, 'Tie': 13, 'green': 315},  Winrate: 0.66
Game 479, Length: 164,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 13, 'green': 316},  Winrate: 0.66
Game 480, Length: 199,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 150, 'Tie': 13, 'green': 317},  Winrate: 0.67
Game 481, Length: 240,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 151, 'Tie': 13, 'green': 317},  Winrate: 0.66
Game 482, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 151, 'Tie': 13, 'green': 318},  Winrate: 0.66
Game 483, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 13, 'green': 319},  Winrate: 0.67
Game 484, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 151, 'Tie': 14, 'green': 319},  Winrate: 0.67
Game 485, Length: 220,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 14, 'green': 320},  Winrate: 0.67
Game 486, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 14, 'green': 321},  Winrate: 0.67
Game 487, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 152, 'Tie': 14, 'green': 321},  Winrate: 0.67
Game 488, Length: 224,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 152, 'Tie': 14, 'green': 322},  Winrate: 0.67
Game 489, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 14, 'green': 323},  Winrate: 0.67
Game 490, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 153, 'Tie': 14, 'green': 323},  Winrate: 0.66
Game 491, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 324},  Winrate: 0.66
Game 492, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 325},  Winrate: 0.66
Game 493, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 326},  Winrate: 0.67
Game 494, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 14, 'green': 327},  Winrate: 0.67
Game 495, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 154, 'Tie': 14, 'green': 327},  Winrate: 0.66
Game 496, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 14, 'green': 328},  Winrate: 0.66
Game 497, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 14, 'green': 329},  Winrate: 0.66
Game 498, Length: 463,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 155, 'Tie': 14, 'green': 329},  Winrate: 0.65
Game 499, Length: 173,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 14, 'green': 330},  Winrate: 0.65
Game 500, Length: 182,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 155, 'Tie': 14, 'green': 331},  Winrate: 0.65
Game 501, Length: 206,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 156, 'Tie': 14, 'green': 331},  Winrate: 0.64
Game 502, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 157, 'Tie': 14, 'green': 331},  Winrate: 0.64
Game 503, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 14, 'green': 332},  Winrate: 0.64
Game 504, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 158, 'Tie': 14, 'green': 332},  Winrate: 0.63
Game 505, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 158, 'Tie': 14, 'green': 333},  Winrate: 0.64
Game 506, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 158, 'Tie': 14, 'green': 334},  Winrate: 0.64
Game 507, Length: 269,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 335},  Winrate: 0.64
Game 508, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 158, 'Tie': 15, 'green': 335},  Winrate: 0.65
Game 509, Length: 422,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 15, 'green': 336},  Winrate: 0.65
Game 510, Length: 201,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 159, 'Tie': 15, 'green': 336},  Winrate: 0.64
Game 511, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 159, 'Tie': 15, 'green': 337},  Winrate: 0.64
Game 512, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 160, 'Tie': 15, 'green': 337},  Winrate: 0.62
Game 513, Length: 408,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 161, 'Tie': 15, 'green': 337},  Winrate: 0.61
Game 514, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 15, 'green': 338},  Winrate: 0.61
Game 515, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 161, 'Tie': 15, 'green': 339},  Winrate: 0.61
Game 516, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 162, 'Tie': 15, 'green': 339},  Winrate: 0.6
Game 517, Length: 262,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 162, 'Tie': 15, 'green': 340},  Winrate: 0.6
Game 518, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 15, 'green': 341},  Winrate: 0.6
Game 519, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 162, 'Tie': 15, 'green': 342},  Winrate: 0.6
Game 520, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 162, 'Tie': 15, 'green': 343},  Winrate: 0.6
Game 521, Length: 241,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 163, 'Tie': 15, 'green': 343},  Winrate: 0.59
Game 522, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 15, 'green': 344},  Winrate: 0.59
Game 523, Length: 173,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 163, 'Tie': 15, 'green': 345},  Winrate: 0.59
Game 524, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 15, 'green': 346},  Winrate: 0.6
Game 525, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 15, 'green': 347},  Winrate: 0.6
Game 526, Length: 268,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 163, 'Tie': 15, 'green': 348},  Winrate: 0.6
Game 527, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 15, 'green': 349},  Winrate: 0.6
Game 528, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 164, 'Tie': 15, 'green': 349},  Winrate: 0.6
Game 529, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 164, 'Tie': 15, 'green': 350},  Winrate: 0.6
Game 530, Length: 416,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 165, 'Tie': 15, 'green': 350},  Winrate: 0.6
Game 531, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 165, 'Tie': 15, 'green': 351},  Winrate: 0.6
Game 532, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 166, 'Tie': 15, 'green': 351},  Winrate: 0.6
Game 533, Length: 493,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 15, 'green': 352},  Winrate: 0.6
Game 534, Length: 437,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 166, 'Tie': 15, 'green': 353},  Winrate: 0.6
Game 535, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 15, 'green': 354},  Winrate: 0.6
Game 536, Length: 415,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 15, 'green': 355},  Winrate: 0.6
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 166, 'Tie': 15, 'green': 356},  Winrate: 0.6
Game 538, Length: 184,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 166, 'Tie': 15, 'green': 357},  Winrate: 0.6
Game 539, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 15, 'green': 358},  Winrate: 0.61
Game 540, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 15, 'green': 359},  Winrate: 0.61
Game 541, Length: 179,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 166, 'Tie': 15, 'green': 360},  Winrate: 0.61
Game 542, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 166, 'Tie': 15, 'green': 361},  Winrate: 0.61
Game 543, Length: 339,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 166, 'Tie': 15, 'green': 362},  Winrate: 0.61
Game 544, Length: 460,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 15, 'green': 363},  Winrate: 0.62
Game 545, Length: 318,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 167, 'Tie': 15, 'green': 363},  Winrate: 0.62
Game 546, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 167, 'Tie': 15, 'green': 364},  Winrate: 0.64
Game 547, Length: 266,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 167, 'Tie': 15, 'green': 365},  Winrate: 0.64
Game 548, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 15, 'green': 366},  Winrate: 0.65
Game 549, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 167, 'Tie': 15, 'green': 367},  Winrate: 0.66
Game 550, Length: 288,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 168, 'Tie': 15, 'green': 367},  Winrate: 0.66
Game 551, Length: 283,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 15, 'green': 368},  Winrate: 0.66
Game 552, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 169, 'Tie': 15, 'green': 368},  Winrate: 0.66
Game 553, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 169, 'Tie': 15, 'green': 369},  Winrate: 0.67
Game 554, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 15, 'green': 370},  Winrate: 0.67
Game 555, Length: 482,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 169, 'Tie': 15, 'green': 371},  Winrate: 0.67
Game 556, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 15, 'green': 372},  Winrate: 0.68
Game 557, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 15, 'green': 373},  Winrate: 0.69
Game 558, Length: 408,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 169, 'Tie': 15, 'green': 374},  Winrate: 0.69
Game 559, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 170, 'Tie': 15, 'green': 374},  Winrate: 0.69
Game 560, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 15, 'green': 375},  Winrate: 0.69
