Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 213,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 230, 'Tie': 105, 'green': 39},  Winrate: 0.32
Game 375, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 231, 'Tie': 105, 'green': 39},  Winrate: 0.32
Game 376, Length: 455,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 232, 'Tie': 105, 'green': 39},  Winrate: 0.32
Game 377, Length: 125,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 233, 'Tie': 105, 'green': 39},  Winrate: 0.32
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 106, 'green': 39},  Winrate: 0.33
Game 379, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 234, 'Tie': 106, 'green': 39},  Winrate: 0.32
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 234, 'Tie': 107, 'green': 39},  Winrate: 0.33
Game 381, Length: 148,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 235, 'Tie': 107, 'green': 39},  Winrate: 0.32
Game 382, Length: 175,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 236, 'Tie': 107, 'green': 39},  Winrate: 0.3
Game 383, Length: 092,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 237, 'Tie': 107, 'green': 39},  Winrate: 0.3
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 237, 'Tie': 107, 'green': 40},  Winrate: 0.32
Game 385, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 238, 'Tie': 107, 'green': 40},  Winrate: 0.3
Game 386, Length: 362,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 239, 'Tie': 107, 'green': 40},  Winrate: 0.3
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 239, 'Tie': 107, 'green': 41},  Winrate: 0.3
Game 388, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 240, 'Tie': 107, 'green': 41},  Winrate: 0.3
Game 389, Length: 309,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 241, 'Tie': 107, 'green': 41},  Winrate: 0.29
Game 390, Length: 375,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 242, 'Tie': 107, 'green': 41},  Winrate: 0.28
Game 391, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 243, 'Tie': 107, 'green': 41},  Winrate: 0.28
Game 392, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 244, 'Tie': 107, 'green': 41},  Winrate: 0.28
Game 393, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 245, 'Tie': 107, 'green': 41},  Winrate: 0.28
Game 394, Length: 466,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 246, 'Tie': 107, 'green': 41},  Winrate: 0.28
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 246, 'Tie': 108, 'green': 41},  Winrate: 0.28
Game 396, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 247, 'Tie': 108, 'green': 41},  Winrate: 0.28
Game 397, Length: 395,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 248, 'Tie': 108, 'green': 41},  Winrate: 0.28
Game 398, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 109, 'green': 41},  Winrate: 0.28
Game 399, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 109, 'green': 41},  Winrate: 0.27
Game 400, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 109, 'green': 41},  Winrate: 0.27
Game 401, Length: 202,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 109, 'green': 41},  Winrate: 0.26
Game 402, Length: 332,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 252, 'Tie': 109, 'green': 41},  Winrate: 0.26
Game 403, Length: 497,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 253, 'Tie': 109, 'green': 41},  Winrate: 0.26
Game 404, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 254, 'Tie': 109, 'green': 41},  Winrate: 0.25
Game 405, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 254, 'Tie': 109, 'green': 42},  Winrate: 0.26
Game 406, Length: 483,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 255, 'Tie': 109, 'green': 42},  Winrate: 0.25
Game 407, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 255, 'Tie': 109, 'green': 43},  Winrate: 0.26
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 255, 'Tie': 109, 'green': 44},  Winrate: 0.27
Game 409, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 256, 'Tie': 109, 'green': 44},  Winrate: 0.27
Game 410, Length: 355,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 257, 'Tie': 109, 'green': 44},  Winrate: 0.27
Game 411, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 258, 'Tie': 109, 'green': 44},  Winrate: 0.27
Game 412, Length: 114,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 258, 'Tie': 109, 'green': 45},  Winrate: 0.28
Game 413, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 259, 'Tie': 109, 'green': 45},  Winrate: 0.27
Game 414, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 260, 'Tie': 109, 'green': 45},  Winrate: 0.27
Game 415, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 261, 'Tie': 109, 'green': 45},  Winrate: 0.27
Game 416, Length: 473,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 262, 'Tie': 109, 'green': 45},  Winrate: 0.27
Game 417, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 262, 'Tie': 110, 'green': 45},  Winrate: 0.27
Game 418, Length: 171,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 263, 'Tie': 110, 'green': 45},  Winrate: 0.27
Game 419, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 264, 'Tie': 110, 'green': 45},  Winrate: 0.27
Game 420, Length: 172,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 265, 'Tie': 110, 'green': 45},  Winrate: 0.27
Game 421, Length: 117,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 266, 'Tie': 110, 'green': 45},  Winrate: 0.27
Game 422, Length: 266,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 267, 'Tie': 110, 'green': 45},  Winrate: 0.26
Game 423, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 267, 'Tie': 111, 'green': 45},  Winrate: 0.27
Game 424, Length: 156,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 268, 'Tie': 111, 'green': 45},  Winrate: 0.26
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 268, 'Tie': 111, 'green': 46},  Winrate: 0.27
Game 426, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 269, 'Tie': 111, 'green': 46},  Winrate: 0.27
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 269, 'Tie': 111, 'green': 47},  Winrate: 0.27
Game 428, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 269, 'Tie': 111, 'green': 48},  Winrate: 0.28
Game 429, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 270, 'Tie': 111, 'green': 48},  Winrate: 0.28
Game 430, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 271, 'Tie': 111, 'green': 48},  Winrate: 0.27
Game 431, Length: 334,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 272, 'Tie': 111, 'green': 48},  Winrate: 0.27
Game 432, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 273, 'Tie': 111, 'green': 48},  Winrate: 0.26
Game 433, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 273, 'Tie': 111, 'green': 49},  Winrate: 0.27
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 111, 'green': 50},  Winrate: 0.27
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 112, 'green': 50},  Winrate: 0.28
Game 436, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 274, 'Tie': 112, 'green': 50},  Winrate: 0.27
Game 437, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 274, 'Tie': 113, 'green': 50},  Winrate: 0.26
Game 438, Length: 182,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 275, 'Tie': 113, 'green': 50},  Winrate: 0.26
Game 439, Length: 119,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 276, 'Tie': 113, 'green': 50},  Winrate: 0.26
Game 440, Length: 118,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 277, 'Tie': 113, 'green': 50},  Winrate: 0.26
Game 441, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 278, 'Tie': 113, 'green': 50},  Winrate: 0.25
Game 442, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 113, 'green': 51},  Winrate: 0.26
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 113, 'green': 52},  Winrate: 0.27
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 113, 'green': 53},  Winrate: 0.28
Game 445, Length: 362,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 279, 'Tie': 113, 'green': 53},  Winrate: 0.28
Game 446, Length: 279,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 280, 'Tie': 113, 'green': 53},  Winrate: 0.27
Game 447, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 280, 'Tie': 113, 'green': 54},  Winrate: 0.28
Game 448, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 281, 'Tie': 113, 'green': 54},  Winrate: 0.28
Game 449, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 282, 'Tie': 113, 'green': 54},  Winrate: 0.28
Game 450, Length: 219,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 283, 'Tie': 113, 'green': 54},  Winrate: 0.28
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 113, 'green': 55},  Winrate: 0.28
Game 452, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 113, 'green': 56},  Winrate: 0.28
Game 453, Length: 125,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 284, 'Tie': 113, 'green': 56},  Winrate: 0.28
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 284, 'Tie': 113, 'green': 57},  Winrate: 0.28
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 284, 'Tie': 113, 'green': 58},  Winrate: 0.29
Game 456, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 284, 'Tie': 113, 'green': 59},  Winrate: 0.29
Game 457, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 285, 'Tie': 113, 'green': 59},  Winrate: 0.29
Game 458, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 286, 'Tie': 113, 'green': 59},  Winrate: 0.29
Game 459, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 287, 'Tie': 113, 'green': 59},  Winrate: 0.29
Game 460, Length: 203,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 288, 'Tie': 113, 'green': 59},  Winrate: 0.28
Game 461, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 289, 'Tie': 113, 'green': 59},  Winrate: 0.27
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 289, 'Tie': 113, 'green': 60},  Winrate: 0.28
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 289, 'Tie': 113, 'green': 61},  Winrate: 0.28
Game 464, Length: 190,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 290, 'Tie': 113, 'green': 61},  Winrate: 0.28
Game 465, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 291, 'Tie': 113, 'green': 61},  Winrate: 0.28
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 291, 'Tie': 113, 'green': 62},  Winrate: 0.29
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 291, 'Tie': 113, 'green': 63},  Winrate: 0.29
Game 468, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 292, 'Tie': 113, 'green': 63},  Winrate: 0.29
Game 469, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 113, 'green': 63},  Winrate: 0.29
Game 470, Length: 377,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 294, 'Tie': 113, 'green': 63},  Winrate: 0.29
Game 471, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 294, 'Tie': 113, 'green': 64},  Winrate: 0.3
Game 472, Length: 376,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 295, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 473, Length: 126,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 296, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 474, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 297, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 475, Length: 265,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 298, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 476, Length: 167,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 299, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 477, Length: 332,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 300, 'Tie': 113, 'green': 64},  Winrate: 0.29
Game 478, Length: 121,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 301, 'Tie': 113, 'green': 64},  Winrate: 0.28
Game 479, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 302, 'Tie': 113, 'green': 64},  Winrate: 0.28
Game 480, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 303, 'Tie': 113, 'green': 64},  Winrate: 0.28
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 303, 'Tie': 114, 'green': 64},  Winrate: 0.28
Game 482, Length: 152,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 304, 'Tie': 114, 'green': 64},  Winrate: 0.28
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 304, 'Tie': 114, 'green': 65},  Winrate: 0.29
Game 484, Length: 257,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 305, 'Tie': 114, 'green': 65},  Winrate: 0.28
Game 485, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 305, 'Tie': 114, 'green': 66},  Winrate: 0.29
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 115, 'green': 66},  Winrate: 0.3
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 305, 'Tie': 115, 'green': 67},  Winrate: 0.3
Game 488, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 115, 'green': 67},  Winrate: 0.3
Game 489, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 306, 'Tie': 115, 'green': 68},  Winrate: 0.31
Game 490, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 116, 'green': 68},  Winrate: 0.32
Game 491, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 307, 'Tie': 116, 'green': 68},  Winrate: 0.32
Game 492, Length: 141,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 308, 'Tie': 116, 'green': 68},  Winrate: 0.32
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 117, 'green': 68},  Winrate: 0.32
Game 494, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 309, 'Tie': 117, 'green': 68},  Winrate: 0.32
Game 495, Length: 472,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 310, 'Tie': 117, 'green': 68},  Winrate: 0.32
Game 496, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 311, 'Tie': 117, 'green': 68},  Winrate: 0.32
Game 497, Length: 163,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 312, 'Tie': 117, 'green': 68},  Winrate: 0.32
Game 498, Length: 486,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 313, 'Tie': 117, 'green': 68},  Winrate: 0.31
Game 499, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 314, 'Tie': 117, 'green': 68},  Winrate: 0.31
Game 500, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 314, 'Tie': 117, 'green': 69},  Winrate: 0.32
Game 501, Length: 454,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 315, 'Tie': 117, 'green': 69},  Winrate: 0.32
Game 502, Length: 116,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 316, 'Tie': 117, 'green': 69},  Winrate: 0.32
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 316, 'Tie': 118, 'green': 69},  Winrate: 0.33
Game 504, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 317, 'Tie': 118, 'green': 69},  Winrate: 0.33
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 119, 'green': 69},  Winrate: 0.32
Game 506, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 317, 'Tie': 119, 'green': 70},  Winrate: 0.33
Game 507, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 318, 'Tie': 119, 'green': 70},  Winrate: 0.32
Game 508, Length: 241,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 319, 'Tie': 119, 'green': 70},  Winrate: 0.31
Game 509, Length: 438,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 320, 'Tie': 119, 'green': 70},  Winrate: 0.31
Game 510, Length: 319,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 321, 'Tie': 119, 'green': 70},  Winrate: 0.31
Game 511, Length: 198,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 322, 'Tie': 119, 'green': 70},  Winrate: 0.31
Game 512, Length: 322,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 119, 'green': 70},  Winrate: 0.3
Game 513, Length: 341,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 324, 'Tie': 119, 'green': 70},  Winrate: 0.3
Game 514, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 324, 'Tie': 119, 'green': 71},  Winrate: 0.31
Game 515, Length: 130,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 325, 'Tie': 119, 'green': 71},  Winrate: 0.31
Game 516, Length: 144,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 326, 'Tie': 119, 'green': 71},  Winrate: 0.31
Game 517, Length: 183,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 327, 'Tie': 119, 'green': 71},  Winrate: 0.3
Game 518, Length: 292,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 327, 'Tie': 119, 'green': 72},  Winrate: 0.32
Game 519, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 328, 'Tie': 119, 'green': 72},  Winrate: 0.32
Game 520, Length: 093,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 329, 'Tie': 119, 'green': 72},  Winrate: 0.32
Game 521, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 330, 'Tie': 119, 'green': 72},  Winrate: 0.32
Game 522, Length: 433,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 331, 'Tie': 119, 'green': 72},  Winrate: 0.32
Game 523, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 331, 'Tie': 119, 'green': 73},  Winrate: 0.32
Game 524, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 332, 'Tie': 119, 'green': 73},  Winrate: 0.32
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 332, 'Tie': 119, 'green': 74},  Winrate: 0.32
Game 526, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 333, 'Tie': 119, 'green': 74},  Winrate: 0.32
Game 527, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 334, 'Tie': 119, 'green': 74},  Winrate: 0.31
Game 528, Length: 161,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 335, 'Tie': 119, 'green': 74},  Winrate: 0.3
Game 529, Length: 135,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 335, 'Tie': 119, 'green': 75},  Winrate: 0.31
Game 530, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 336, 'Tie': 119, 'green': 75},  Winrate: 0.31
Game 531, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 337, 'Tie': 119, 'green': 75},  Winrate: 0.31
Game 532, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 337, 'Tie': 120, 'green': 75},  Winrate: 0.32
Game 533, Length: 148,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 338, 'Tie': 120, 'green': 75},  Winrate: 0.3
Game 534, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 339, 'Tie': 120, 'green': 75},  Winrate: 0.29
Game 535, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 339, 'Tie': 120, 'green': 76},  Winrate: 0.3
Game 536, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 340, 'Tie': 120, 'green': 76},  Winrate: 0.3
Game 537, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 341, 'Tie': 120, 'green': 76},  Winrate: 0.29
Game 538, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 342, 'Tie': 120, 'green': 76},  Winrate: 0.29
Game 539, Length: 279,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 343, 'Tie': 120, 'green': 76},  Winrate: 0.29
Game 540, Length: 362,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 344, 'Tie': 120, 'green': 76},  Winrate: 0.29
Game 541, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 345, 'Tie': 120, 'green': 76},  Winrate: 0.29
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 345, 'Tie': 121, 'green': 76},  Winrate: 0.29
Game 543, Length: 400,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 346, 'Tie': 121, 'green': 76},  Winrate: 0.28
Game 544, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 347, 'Tie': 121, 'green': 76},  Winrate: 0.27
Game 545, Length: 170,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 348, 'Tie': 121, 'green': 76},  Winrate: 0.27
Game 546, Length: 451,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 349, 'Tie': 121, 'green': 76},  Winrate: 0.27
Game 547, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 350, 'Tie': 121, 'green': 76},  Winrate: 0.26
Game 548, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 350, 'Tie': 122, 'green': 76},  Winrate: 0.27
Game 549, Length: 366,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 351, 'Tie': 122, 'green': 76},  Winrate: 0.27
Game 550, Length: 225,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 352, 'Tie': 122, 'green': 76},  Winrate: 0.27
Game 551, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 353, 'Tie': 122, 'green': 76},  Winrate: 0.26
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 353, 'Tie': 122, 'green': 77},  Winrate: 0.26
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 353, 'Tie': 123, 'green': 77},  Winrate: 0.26
Game 554, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 123, 'green': 77},  Winrate: 0.25
Game 555, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 354, 'Tie': 123, 'green': 78},  Winrate: 0.25
Game 556, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 355, 'Tie': 123, 'green': 78},  Winrate: 0.24
Game 557, Length: 212,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 356, 'Tie': 123, 'green': 78},  Winrate: 0.24
Game 558, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 357, 'Tie': 123, 'green': 78},  Winrate: 0.24
Game 559, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 358, 'Tie': 123, 'green': 78},  Winrate: 0.24
Game 560, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 358, 'Tie': 123, 'green': 79},  Winrate: 0.25
