Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 187, 'Tie': 63, 'green': 124},  Winrate: 0.48
Game 375, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 188, 'Tie': 63, 'green': 124},  Winrate: 0.48
Game 376, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 189, 'Tie': 63, 'green': 124},  Winrate: 0.48
Game 377, Length: 198,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 63, 'green': 124},  Winrate: 0.48
Game 378, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 190, 'Tie': 63, 'green': 125},  Winrate: 0.49
Game 379, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 191, 'Tie': 63, 'green': 125},  Winrate: 0.49
Game 380, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 191, 'Tie': 63, 'green': 126},  Winrate: 0.49
Game 381, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 191, 'Tie': 63, 'green': 127},  Winrate: 0.49
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 191, 'Tie': 63, 'green': 128},  Winrate: 0.49
Game 383, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 191, 'Tie': 63, 'green': 129},  Winrate: 0.51
Game 384, Length: 207,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 192, 'Tie': 63, 'green': 129},  Winrate: 0.49
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 192, 'Tie': 63, 'green': 130},  Winrate: 0.51
Game 386, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 193, 'Tie': 63, 'green': 130},  Winrate: 0.51
Game 387, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 193, 'Tie': 63, 'green': 131},  Winrate: 0.51
Game 388, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 193, 'Tie': 64, 'green': 131},  Winrate: 0.52
Game 389, Length: 341,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 194, 'Tie': 64, 'green': 131},  Winrate: 0.51
Game 390, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 195, 'Tie': 64, 'green': 131},  Winrate: 0.5
Game 391, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 65, 'green': 131},  Winrate: 0.49
Game 392, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 65, 'green': 131},  Winrate: 0.49
Game 393, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 197, 'Tie': 65, 'green': 131},  Winrate: 0.49
Game 394, Length: 369,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 198, 'Tie': 65, 'green': 131},  Winrate: 0.48
Game 395, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 199, 'Tie': 65, 'green': 131},  Winrate: 0.48
Game 396, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 200, 'Tie': 65, 'green': 131},  Winrate: 0.48
Game 397, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 65, 'green': 132},  Winrate: 0.48
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 66, 'green': 132},  Winrate: 0.48
Game 399, Length: 374,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 201, 'Tie': 66, 'green': 132},  Winrate: 0.48
Game 400, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 201, 'Tie': 66, 'green': 133},  Winrate: 0.48
Game 401, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 201, 'Tie': 66, 'green': 134},  Winrate: 0.49
Game 402, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 202, 'Tie': 66, 'green': 134},  Winrate: 0.48
Game 403, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 202, 'Tie': 66, 'green': 135},  Winrate: 0.49
Game 404, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 67, 'green': 135},  Winrate: 0.48
Game 405, Length: 330,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 203, 'Tie': 67, 'green': 135},  Winrate: 0.47
Game 406, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 203, 'Tie': 67, 'green': 136},  Winrate: 0.48
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 203, 'Tie': 67, 'green': 137},  Winrate: 0.48
Game 408, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 203, 'Tie': 67, 'green': 138},  Winrate: 0.48
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 203, 'Tie': 68, 'green': 138},  Winrate: 0.48
Game 410, Length: 195,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 203, 'Tie': 68, 'green': 139},  Winrate: 0.49
Game 411, Length: 472,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 68, 'green': 139},  Winrate: 0.48
Game 412, Length: 452,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 205, 'Tie': 68, 'green': 139},  Winrate: 0.48
Game 413, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 205, 'Tie': 69, 'green': 139},  Winrate: 0.48
Game 414, Length: 318,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 205, 'Tie': 69, 'green': 140},  Winrate: 0.48
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 205, 'Tie': 69, 'green': 141},  Winrate: 0.48
Game 416, Length: 431,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 206, 'Tie': 69, 'green': 141},  Winrate: 0.48
Game 417, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 207, 'Tie': 69, 'green': 141},  Winrate: 0.48
Game 418, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 207, 'Tie': 69, 'green': 142},  Winrate: 0.49
Game 419, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 207, 'Tie': 69, 'green': 143},  Winrate: 0.5
Game 420, Length: 197,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 207, 'Tie': 69, 'green': 144},  Winrate: 0.51
Game 421, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 208, 'Tie': 69, 'green': 144},  Winrate: 0.5
Game 422, Length: 224,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 209, 'Tie': 69, 'green': 144},  Winrate: 0.5
Game 423, Length: 489,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 210, 'Tie': 69, 'green': 144},  Winrate: 0.5
Game 424, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 211, 'Tie': 69, 'green': 144},  Winrate: 0.5
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 211, 'Tie': 69, 'green': 145},  Winrate: 0.5
Game 426, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 211, 'Tie': 69, 'green': 146},  Winrate: 0.5
Game 427, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 212, 'Tie': 69, 'green': 146},  Winrate: 0.5
Game 428, Length: 165,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 213, 'Tie': 69, 'green': 146},  Winrate: 0.49
Game 429, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 214, 'Tie': 69, 'green': 146},  Winrate: 0.48
Game 430, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 214, 'Tie': 70, 'green': 146},  Winrate: 0.47
Game 431, Length: 246,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 214, 'Tie': 70, 'green': 147},  Winrate: 0.47
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 214, 'Tie': 70, 'green': 148},  Winrate: 0.48
Game 433, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 215, 'Tie': 70, 'green': 148},  Winrate: 0.47
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 215, 'Tie': 70, 'green': 149},  Winrate: 0.47
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 215, 'Tie': 70, 'green': 150},  Winrate: 0.48
Game 436, Length: 362,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 216, 'Tie': 70, 'green': 150},  Winrate: 0.47
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 71, 'green': 150},  Winrate: 0.47
Game 438, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 71, 'green': 150},  Winrate: 0.47
Game 439, Length: 175,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 218, 'Tie': 71, 'green': 150},  Winrate: 0.47
Game 440, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 219, 'Tie': 71, 'green': 150},  Winrate: 0.47
Game 441, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 219, 'Tie': 71, 'green': 151},  Winrate: 0.47
Game 442, Length: 172,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 219, 'Tie': 71, 'green': 152},  Winrate: 0.48
Game 443, Length: 330,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 220, 'Tie': 71, 'green': 152},  Winrate: 0.48
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 220, 'Tie': 71, 'green': 153},  Winrate: 0.48
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 72, 'green': 153},  Winrate: 0.48
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 73, 'green': 153},  Winrate: 0.49
Game 447, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 221, 'Tie': 73, 'green': 153},  Winrate: 0.49
Game 448, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 74, 'green': 153},  Winrate: 0.49
Game 449, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 222, 'Tie': 74, 'green': 153},  Winrate: 0.49
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 74, 'green': 153},  Winrate: 0.49
Game 451, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 224, 'Tie': 74, 'green': 153},  Winrate: 0.48
Game 452, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 224, 'Tie': 74, 'green': 154},  Winrate: 0.48
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 75, 'green': 154},  Winrate: 0.48
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 76, 'green': 154},  Winrate: 0.47
Game 455, Length: 299,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 224, 'Tie': 76, 'green': 155},  Winrate: 0.48
Game 456, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 225, 'Tie': 76, 'green': 155},  Winrate: 0.47
Game 457, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 225, 'Tie': 77, 'green': 155},  Winrate: 0.48
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 225, 'Tie': 77, 'green': 156},  Winrate: 0.48
Game 459, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 225, 'Tie': 77, 'green': 157},  Winrate: 0.48
Game 460, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 225, 'Tie': 77, 'green': 158},  Winrate: 0.49
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 78, 'green': 158},  Winrate: 0.49
Game 462, Length: 383,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 225, 'Tie': 78, 'green': 159},  Winrate: 0.49
Game 463, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 78, 'green': 159},  Winrate: 0.48
Game 464, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 78, 'green': 160},  Winrate: 0.49
Game 465, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 78, 'green': 161},  Winrate: 0.49
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 226, 'Tie': 78, 'green': 162},  Winrate: 0.51
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 226, 'Tie': 78, 'green': 163},  Winrate: 0.51
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 226, 'Tie': 78, 'green': 164},  Winrate: 0.52
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 226, 'Tie': 78, 'green': 165},  Winrate: 0.52
Game 470, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 226, 'Tie': 78, 'green': 166},  Winrate: 0.52
Game 471, Length: 431,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 226, 'Tie': 78, 'green': 167},  Winrate: 0.52
Game 472, Length: 404,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 227, 'Tie': 78, 'green': 167},  Winrate: 0.52
Game 473, Length: 292,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 227, 'Tie': 78, 'green': 168},  Winrate: 0.52
Game 474, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 228, 'Tie': 78, 'green': 168},  Winrate: 0.52
Game 475, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 228, 'Tie': 78, 'green': 169},  Winrate: 0.53
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 79, 'green': 169},  Winrate: 0.53
Game 477, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 80, 'green': 169},  Winrate: 0.54
Game 478, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 228, 'Tie': 80, 'green': 170},  Winrate: 0.54
Game 479, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 228, 'Tie': 80, 'green': 171},  Winrate: 0.55
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 228, 'Tie': 80, 'green': 172},  Winrate: 0.55
Game 481, Length: 346,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 229, 'Tie': 80, 'green': 172},  Winrate: 0.54
Game 482, Length: 180,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 229, 'Tie': 80, 'green': 173},  Winrate: 0.54
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 80, 'green': 174},  Winrate: 0.54
Game 484, Length: 178,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 229, 'Tie': 80, 'green': 175},  Winrate: 0.55
Game 485, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 229, 'Tie': 80, 'green': 176},  Winrate: 0.55
Game 486, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 229, 'Tie': 80, 'green': 177},  Winrate: 0.56
Game 487, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 229, 'Tie': 80, 'green': 178},  Winrate: 0.56
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 229, 'Tie': 80, 'green': 179},  Winrate: 0.56
Game 489, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 80, 'green': 180},  Winrate: 0.57
Game 490, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 80, 'green': 180},  Winrate: 0.57
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 81, 'green': 180},  Winrate: 0.57
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 82, 'green': 180},  Winrate: 0.57
Game 493, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 231, 'Tie': 82, 'green': 180},  Winrate: 0.57
Game 494, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 231, 'Tie': 82, 'green': 181},  Winrate: 0.58
Game 495, Length: 265,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 232, 'Tie': 82, 'green': 181},  Winrate: 0.58
Game 496, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 233, 'Tie': 82, 'green': 181},  Winrate: 0.58
Game 497, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 234, 'Tie': 82, 'green': 181},  Winrate: 0.57
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 234, 'Tie': 82, 'green': 182},  Winrate: 0.58
Game 499, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 234, 'Tie': 82, 'green': 183},  Winrate: 0.59
Game 500, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 235, 'Tie': 82, 'green': 183},  Winrate: 0.58
Game 501, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 235, 'Tie': 82, 'green': 184},  Winrate: 0.58
Game 502, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 236, 'Tie': 82, 'green': 184},  Winrate: 0.58
Game 503, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 237, 'Tie': 82, 'green': 184},  Winrate: 0.57
Game 504, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 238, 'Tie': 82, 'green': 184},  Winrate: 0.56
Game 505, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 83, 'green': 184},  Winrate: 0.57
Game 506, Length: 403,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 239, 'Tie': 83, 'green': 184},  Winrate: 0.56
Game 507, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 239, 'Tie': 83, 'green': 185},  Winrate: 0.56
Game 508, Length: 456,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 240, 'Tie': 83, 'green': 185},  Winrate: 0.55
Game 509, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 240, 'Tie': 83, 'green': 186},  Winrate: 0.56
Game 510, Length: 324,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 240, 'Tie': 83, 'green': 187},  Winrate: 0.56
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 240, 'Tie': 83, 'green': 188},  Winrate: 0.56
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 240, 'Tie': 84, 'green': 188},  Winrate: 0.57
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 240, 'Tie': 84, 'green': 189},  Winrate: 0.57
Game 514, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 240, 'Tie': 84, 'green': 190},  Winrate: 0.57
Game 515, Length: 360,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 240, 'Tie': 84, 'green': 191},  Winrate: 0.57
Game 516, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 241, 'Tie': 84, 'green': 191},  Winrate: 0.57
Game 517, Length: 391,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 242, 'Tie': 84, 'green': 191},  Winrate: 0.57
Game 518, Length: 350,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 242, 'Tie': 84, 'green': 192},  Winrate: 0.57
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 242, 'Tie': 84, 'green': 193},  Winrate: 0.57
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 242, 'Tie': 84, 'green': 194},  Winrate: 0.57
Game 521, Length: 277,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 242, 'Tie': 84, 'green': 195},  Winrate: 0.58
Game 522, Length: 305,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 243, 'Tie': 84, 'green': 195},  Winrate: 0.58
Game 523, Length: 422,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 243, 'Tie': 84, 'green': 196},  Winrate: 0.59
Game 524, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 244, 'Tie': 84, 'green': 196},  Winrate: 0.59
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 84, 'green': 197},  Winrate: 0.59
Game 526, Length: 194,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 245, 'Tie': 84, 'green': 197},  Winrate: 0.58
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 245, 'Tie': 84, 'green': 198},  Winrate: 0.59
Game 528, Length: 461,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 245, 'Tie': 84, 'green': 199},  Winrate: 0.6
Game 529, Length: 428,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 246, 'Tie': 84, 'green': 199},  Winrate: 0.6
Game 530, Length: 154,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 247, 'Tie': 84, 'green': 199},  Winrate: 0.6
Game 531, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 248, 'Tie': 84, 'green': 199},  Winrate: 0.59
Game 532, Length: 417,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 249, 'Tie': 84, 'green': 199},  Winrate: 0.58
Game 533, Length: 284,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 250, 'Tie': 84, 'green': 199},  Winrate: 0.58
Game 534, Length: 284,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 250, 'Tie': 84, 'green': 200},  Winrate: 0.58
Game 535, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 250, 'Tie': 84, 'green': 201},  Winrate: 0.58
Game 536, Length: 196,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 84, 'green': 201},  Winrate: 0.58
Game 537, Length: 174,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 252, 'Tie': 84, 'green': 201},  Winrate: 0.57
Game 538, Length: 198,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 253, 'Tie': 84, 'green': 201},  Winrate: 0.57
Game 539, Length: 325,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 253, 'Tie': 84, 'green': 202},  Winrate: 0.58
Game 540, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 253, 'Tie': 84, 'green': 203},  Winrate: 0.59
Game 541, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 254, 'Tie': 84, 'green': 203},  Winrate: 0.58
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 254, 'Tie': 84, 'green': 204},  Winrate: 0.58
Game 543, Length: 137,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 255, 'Tie': 84, 'green': 204},  Winrate: 0.58
Game 544, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 84, 'green': 205},  Winrate: 0.58
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 255, 'Tie': 85, 'green': 205},  Winrate: 0.58
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 255, 'Tie': 85, 'green': 206},  Winrate: 0.59
Game 547, Length: 172,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 256, 'Tie': 85, 'green': 206},  Winrate: 0.59
Game 548, Length: 207,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 257, 'Tie': 85, 'green': 206},  Winrate: 0.58
Game 549, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 257, 'Tie': 85, 'green': 207},  Winrate: 0.59
Game 550, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 258, 'Tie': 85, 'green': 207},  Winrate: 0.59
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 258, 'Tie': 85, 'green': 208},  Winrate: 0.6
Game 552, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 259, 'Tie': 85, 'green': 208},  Winrate: 0.59
Game 553, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 259, 'Tie': 85, 'green': 209},  Winrate: 0.6
Game 554, Length: 199,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 260, 'Tie': 85, 'green': 209},  Winrate: 0.59
Game 555, Length: 377,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 260, 'Tie': 85, 'green': 210},  Winrate: 0.59
Game 556, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 260, 'Tie': 85, 'green': 211},  Winrate: 0.6
Game 557, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 260, 'Tie': 85, 'green': 212},  Winrate: 0.61
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 86, 'green': 212},  Winrate: 0.6
Game 559, Length: 421,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 261, 'Tie': 86, 'green': 212},  Winrate: 0.59
Game 560, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 261, 'Tie': 86, 'green': 213},  Winrate: 0.59
