Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 39, 'green': 295},  Winrate: 0.8
Game 375, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 39, 'green': 296},  Winrate: 0.8
Game 376, Length: 336,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 39, 'green': 297},  Winrate: 0.8
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 40, 'green': 297},  Winrate: 0.8
Game 378, Length: 442,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 40, 'green': 298},  Winrate: 0.8
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 41, 'green': 298},  Winrate: 0.79
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 42, 'green': 298},  Winrate: 0.79
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 43, 'green': 298},  Winrate: 0.78
Game 382, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 43, 'green': 299},  Winrate: 0.78
Game 383, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 43, 'green': 300},  Winrate: 0.78
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 44, 'green': 300},  Winrate: 0.78
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 45, 'green': 300},  Winrate: 0.77
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 46, 'green': 300},  Winrate: 0.77
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 47, 'green': 300},  Winrate: 0.76
Game 388, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 47, 'green': 301},  Winrate: 0.76
Game 389, Length: 343,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 47, 'green': 302},  Winrate: 0.76
Game 390, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 47, 'green': 303},  Winrate: 0.76
Game 391, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 47, 'green': 304},  Winrate: 0.76
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 48, 'green': 304},  Winrate: 0.76
Game 393, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 48, 'green': 305},  Winrate: 0.76
Game 394, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 48, 'green': 306},  Winrate: 0.76
Game 395, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 48, 'green': 307},  Winrate: 0.76
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 49, 'green': 307},  Winrate: 0.75
Game 397, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 49, 'green': 308},  Winrate: 0.75
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 50, 'green': 308},  Winrate: 0.74
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 51, 'green': 308},  Winrate: 0.74
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 52, 'green': 308},  Winrate: 0.73
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 53, 'green': 308},  Winrate: 0.73
Game 402, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 54, 'green': 308},  Winrate: 0.72
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 55, 'green': 308},  Winrate: 0.72
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 56, 'green': 308},  Winrate: 0.72
Game 405, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 56, 'green': 309},  Winrate: 0.72
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 57, 'green': 309},  Winrate: 0.72
Game 407, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 57, 'green': 310},  Winrate: 0.72
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 58, 'green': 310},  Winrate: 0.72
Game 409, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 58, 'green': 311},  Winrate: 0.72
Game 410, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 58, 'green': 312},  Winrate: 0.73
Game 411, Length: 316,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 41, 'Tie': 58, 'green': 312},  Winrate: 0.72
Game 412, Length: 337,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 58, 'green': 313},  Winrate: 0.72
Game 413, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 58, 'green': 314},  Winrate: 0.72
Game 414, Length: 354,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 58, 'green': 315},  Winrate: 0.72
Game 415, Length: 373,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 58, 'green': 316},  Winrate: 0.73
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 59, 'green': 316},  Winrate: 0.73
Game 417, Length: 275,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 59, 'green': 317},  Winrate: 0.73
Game 418, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 59, 'green': 318},  Winrate: 0.73
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 60, 'green': 318},  Winrate: 0.73
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 61, 'green': 318},  Winrate: 0.73
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 62, 'green': 318},  Winrate: 0.73
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 63, 'green': 318},  Winrate: 0.73
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 64, 'green': 318},  Winrate: 0.72
Game 424, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 64, 'green': 319},  Winrate: 0.73
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 65, 'green': 319},  Winrate: 0.73
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 66, 'green': 319},  Winrate: 0.73
Game 427, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 66, 'green': 320},  Winrate: 0.73
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 67, 'green': 320},  Winrate: 0.73
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 68, 'green': 320},  Winrate: 0.72
Game 430, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 68, 'green': 321},  Winrate: 0.73
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 69, 'green': 321},  Winrate: 0.73
Game 432, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 69, 'green': 322},  Winrate: 0.73
Game 433, Length: 301,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 69, 'green': 323},  Winrate: 0.73
Game 434, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 69, 'green': 324},  Winrate: 0.74
Game 435, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 69, 'green': 325},  Winrate: 0.74
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 70, 'green': 325},  Winrate: 0.73
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 71, 'green': 325},  Winrate: 0.73
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 72, 'green': 325},  Winrate: 0.73
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 41, 'Tie': 72, 'green': 326},  Winrate: 0.73
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 73, 'green': 326},  Winrate: 0.72
Game 441, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 73, 'green': 327},  Winrate: 0.73
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 74, 'green': 327},  Winrate: 0.73
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 75, 'green': 327},  Winrate: 0.72
Game 444, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 75, 'green': 328},  Winrate: 0.73
Game 445, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 75, 'green': 329},  Winrate: 0.73
Game 446, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 75, 'green': 330},  Winrate: 0.74
Game 447, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 75, 'green': 331},  Winrate: 0.75
Game 448, Length: 468,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 42, 'Tie': 75, 'green': 331},  Winrate: 0.74
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 76, 'green': 331},  Winrate: 0.74
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 77, 'green': 331},  Winrate: 0.74
Game 451, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 77, 'green': 332},  Winrate: 0.75
Game 452, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 77, 'green': 333},  Winrate: 0.75
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 78, 'green': 333},  Winrate: 0.75
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 79, 'green': 333},  Winrate: 0.74
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 80, 'green': 333},  Winrate: 0.74
Game 456, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 80, 'green': 334},  Winrate: 0.74
Game 457, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 80, 'green': 335},  Winrate: 0.74
Game 458, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 80, 'green': 336},  Winrate: 0.74
Game 459, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 80, 'green': 337},  Winrate: 0.74
Game 460, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 80, 'green': 338},  Winrate: 0.75
Game 461, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 80, 'green': 339},  Winrate: 0.75
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 81, 'green': 339},  Winrate: 0.74
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 81, 'green': 340},  Winrate: 0.75
Game 464, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 81, 'green': 341},  Winrate: 0.75
Game 465, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 81, 'green': 342},  Winrate: 0.75
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 82, 'green': 342},  Winrate: 0.75
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 83, 'green': 342},  Winrate: 0.75
Game 468, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 83, 'green': 343},  Winrate: 0.75
Game 469, Length: 419,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 42, 'Tie': 83, 'green': 344},  Winrate: 0.76
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 84, 'green': 344},  Winrate: 0.75
Game 471, Length: 215,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 43, 'Tie': 84, 'green': 344},  Winrate: 0.74
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 85, 'green': 344},  Winrate: 0.73
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 86, 'green': 344},  Winrate: 0.73
Game 474, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 86, 'green': 345},  Winrate: 0.73
Game 475, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 86, 'green': 346},  Winrate: 0.73
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 87, 'green': 346},  Winrate: 0.73
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 88, 'green': 346},  Winrate: 0.73
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 89, 'green': 346},  Winrate: 0.72
Game 479, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 89, 'green': 347},  Winrate: 0.73
Game 480, Length: 386,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 89, 'green': 348},  Winrate: 0.73
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 90, 'green': 348},  Winrate: 0.73
Game 482, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 90, 'green': 349},  Winrate: 0.73
Game 483, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 90, 'green': 350},  Winrate: 0.73
Game 484, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 91, 'green': 350},  Winrate: 0.73
Game 485, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 91, 'green': 351},  Winrate: 0.74
Game 486, Length: 329,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 91, 'green': 352},  Winrate: 0.74
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 92, 'green': 352},  Winrate: 0.74
Game 488, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 92, 'green': 353},  Winrate: 0.74
Game 489, Length: 329,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 92, 'green': 354},  Winrate: 0.74
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 93, 'green': 354},  Winrate: 0.74
Game 491, Length: 308,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 43, 'Tie': 93, 'green': 355},  Winrate: 0.74
Game 492, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 93, 'green': 356},  Winrate: 0.74
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 94, 'green': 356},  Winrate: 0.74
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 95, 'green': 356},  Winrate: 0.73
Game 495, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 43, 'Tie': 96, 'green': 356},  Winrate: 0.73
Game 496, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 96, 'green': 357},  Winrate: 0.73
Game 497, Length: 324,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 96, 'green': 358},  Winrate: 0.73
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 97, 'green': 358},  Winrate: 0.73
Game 499, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 97, 'green': 359},  Winrate: 0.74
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 98, 'green': 359},  Winrate: 0.74
Game 501, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 98, 'green': 360},  Winrate: 0.74
Game 502, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 98, 'green': 361},  Winrate: 0.75
Game 503, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 99, 'green': 361},  Winrate: 0.75
Game 504, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 99, 'green': 362},  Winrate: 0.76
Game 505, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 99, 'green': 363},  Winrate: 0.76
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 100, 'green': 363},  Winrate: 0.76
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 101, 'green': 363},  Winrate: 0.75
Game 508, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 101, 'green': 364},  Winrate: 0.76
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 102, 'green': 364},  Winrate: 0.75
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 103, 'green': 364},  Winrate: 0.74
Game 511, Length: 475,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 44, 'Tie': 103, 'green': 364},  Winrate: 0.74
Game 512, Length: 328,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 103, 'green': 365},  Winrate: 0.74
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 44, 'Tie': 103, 'green': 366},  Winrate: 0.74
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 104, 'green': 366},  Winrate: 0.74
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 105, 'green': 366},  Winrate: 0.73
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 106, 'green': 366},  Winrate: 0.73
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 44, 'Tie': 106, 'green': 367},  Winrate: 0.73
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 107, 'green': 367},  Winrate: 0.73
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 108, 'green': 367},  Winrate: 0.73
Game 520, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 108, 'green': 368},  Winrate: 0.73
Game 521, Length: 334,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 108, 'green': 369},  Winrate: 0.74
Game 522, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 108, 'green': 370},  Winrate: 0.74
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 109, 'green': 370},  Winrate: 0.74
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 110, 'green': 370},  Winrate: 0.74
Game 525, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 110, 'green': 371},  Winrate: 0.74
Game 526, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 111, 'green': 371},  Winrate: 0.74
Game 527, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 372},  Winrate: 0.74
Game 528, Length: 318,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 44, 'Tie': 111, 'green': 373},  Winrate: 0.75
Game 529, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 374},  Winrate: 0.76
Game 530, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 44, 'Tie': 111, 'green': 375},  Winrate: 0.76
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 44, 'Tie': 111, 'green': 376},  Winrate: 0.76
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 112, 'green': 376},  Winrate: 0.76
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 113, 'green': 376},  Winrate: 0.75
Game 534, Length: 332,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 44, 'Tie': 113, 'green': 377},  Winrate: 0.75
Game 535, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 113, 'green': 378},  Winrate: 0.75
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 114, 'green': 378},  Winrate: 0.75
Game 537, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 115, 'green': 378},  Winrate: 0.75
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 116, 'green': 378},  Winrate: 0.75
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 117, 'green': 378},  Winrate: 0.74
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 118, 'green': 378},  Winrate: 0.74
Game 541, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 379},  Winrate: 0.74
Game 542, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 380},  Winrate: 0.75
Game 543, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 118, 'green': 381},  Winrate: 0.76
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 119, 'green': 381},  Winrate: 0.75
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 44, 'Tie': 119, 'green': 382},  Winrate: 0.75
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 120, 'green': 382},  Winrate: 0.74
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 121, 'green': 382},  Winrate: 0.74
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 122, 'green': 382},  Winrate: 0.74
Game 549, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 122, 'green': 383},  Winrate: 0.75
Game 550, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 122, 'green': 384},  Winrate: 0.76
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 123, 'green': 384},  Winrate: 0.75
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 124, 'green': 384},  Winrate: 0.74
Game 553, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 124, 'green': 385},  Winrate: 0.75
Game 554, Length: 303,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 124, 'green': 386},  Winrate: 0.76
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 125, 'green': 386},  Winrate: 0.76
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 126, 'green': 386},  Winrate: 0.75
Game 557, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 126, 'green': 387},  Winrate: 0.75
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 127, 'green': 387},  Winrate: 0.74
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 44, 'Tie': 127, 'green': 388},  Winrate: 0.74
Game 560, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 127, 'green': 389},  Winrate: 0.74
