Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 183,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 185, 'Tie': 21, 'green': 168},  Winrate: 0.47
Game 375, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 185, 'Tie': 21, 'green': 169},  Winrate: 0.47
Game 376, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 185, 'Tie': 22, 'green': 169},  Winrate: 0.47
Game 377, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 186, 'Tie': 22, 'green': 169},  Winrate: 0.47
Game 378, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 187, 'Tie': 22, 'green': 169},  Winrate: 0.46
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 187, 'Tie': 22, 'green': 170},  Winrate: 0.46
Game 380, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 187, 'Tie': 22, 'green': 171},  Winrate: 0.47
Game 381, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 188, 'Tie': 22, 'green': 171},  Winrate: 0.47
Game 382, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 188, 'Tie': 22, 'green': 172},  Winrate: 0.48
Game 383, Length: 303,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 189, 'Tie': 22, 'green': 172},  Winrate: 0.48
Game 384, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 189, 'Tie': 22, 'green': 173},  Winrate: 0.49
Game 385, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 189, 'Tie': 22, 'green': 174},  Winrate: 0.49
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 189, 'Tie': 22, 'green': 175},  Winrate: 0.5
Game 387, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 189, 'Tie': 22, 'green': 176},  Winrate: 0.51
Game 388, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 189, 'Tie': 22, 'green': 177},  Winrate: 0.52
Game 389, Length: 377,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 190, 'Tie': 22, 'green': 177},  Winrate: 0.51
Game 390, Length: 153,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 191, 'Tie': 22, 'green': 177},  Winrate: 0.51
Game 391, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 192, 'Tie': 22, 'green': 177},  Winrate: 0.5
Game 392, Length: 358,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 193, 'Tie': 22, 'green': 177},  Winrate: 0.49
Game 393, Length: 103,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 22, 'green': 177},  Winrate: 0.49
Game 394, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 195, 'Tie': 22, 'green': 177},  Winrate: 0.48
Game 395, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 195, 'Tie': 22, 'green': 178},  Winrate: 0.48
Game 396, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 196, 'Tie': 22, 'green': 178},  Winrate: 0.47
Game 397, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 196, 'Tie': 22, 'green': 179},  Winrate: 0.48
Game 398, Length: 234,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 196, 'Tie': 22, 'green': 180},  Winrate: 0.49
Game 399, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 22, 'green': 181},  Winrate: 0.49
Game 400, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 22, 'green': 182},  Winrate: 0.49
Game 401, Length: 299,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 196, 'Tie': 22, 'green': 183},  Winrate: 0.49
Game 402, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 22, 'green': 183},  Winrate: 0.49
Game 403, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 197, 'Tie': 22, 'green': 184},  Winrate: 0.49
Game 404, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 198, 'Tie': 22, 'green': 184},  Winrate: 0.49
Game 405, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 199, 'Tie': 22, 'green': 184},  Winrate: 0.49
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 199, 'Tie': 22, 'green': 185},  Winrate: 0.49
Game 407, Length: 165,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 200, 'Tie': 22, 'green': 185},  Winrate: 0.49
Game 408, Length: 271,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 201, 'Tie': 22, 'green': 185},  Winrate: 0.49
Game 409, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 186},  Winrate: 0.49
Game 410, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 201, 'Tie': 22, 'green': 187},  Winrate: 0.49
Game 411, Length: 485,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 202, 'Tie': 22, 'green': 187},  Winrate: 0.49
Game 412, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 203, 'Tie': 22, 'green': 187},  Winrate: 0.49
Game 413, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 204, 'Tie': 22, 'green': 187},  Winrate: 0.48
Game 414, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 205, 'Tie': 22, 'green': 187},  Winrate: 0.47
Game 415, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 205, 'Tie': 22, 'green': 188},  Winrate: 0.47
Game 416, Length: 192,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 206, 'Tie': 22, 'green': 188},  Winrate: 0.46
Game 417, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 207, 'Tie': 22, 'green': 188},  Winrate: 0.46
Game 418, Length: 336,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 208, 'Tie': 22, 'green': 188},  Winrate: 0.46
Game 419, Length: 159,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 208, 'Tie': 22, 'green': 189},  Winrate: 0.46
Game 420, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 209, 'Tie': 22, 'green': 189},  Winrate: 0.46
Game 421, Length: 463,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 210, 'Tie': 22, 'green': 189},  Winrate: 0.46
Game 422, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 210, 'Tie': 22, 'green': 190},  Winrate: 0.47
Game 423, Length: 438,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 211, 'Tie': 22, 'green': 190},  Winrate: 0.47
Game 424, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 211, 'Tie': 23, 'green': 190},  Winrate: 0.47
Game 425, Length: 432,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 212, 'Tie': 23, 'green': 190},  Winrate: 0.47
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 212, 'Tie': 23, 'green': 191},  Winrate: 0.47
Game 427, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 213, 'Tie': 23, 'green': 191},  Winrate: 0.47
Game 428, Length: 500,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 213, 'Tie': 23, 'green': 192},  Winrate: 0.47
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 213, 'Tie': 24, 'green': 192},  Winrate: 0.48
Game 430, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 214, 'Tie': 24, 'green': 192},  Winrate: 0.47
Game 431, Length: 117,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 215, 'Tie': 24, 'green': 192},  Winrate: 0.47
Game 432, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 215, 'Tie': 24, 'green': 193},  Winrate: 0.47
Game 433, Length: 317,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 215, 'Tie': 24, 'green': 194},  Winrate: 0.47
Game 434, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 215, 'Tie': 24, 'green': 195},  Winrate: 0.48
Game 435, Length: 404,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 216, 'Tie': 24, 'green': 195},  Winrate: 0.47
Game 436, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 24, 'green': 195},  Winrate: 0.47
Game 437, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 217, 'Tie': 25, 'green': 195},  Winrate: 0.48
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 217, 'Tie': 25, 'green': 196},  Winrate: 0.48
Game 439, Length: 170,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 217, 'Tie': 25, 'green': 197},  Winrate: 0.49
Game 440, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 217, 'Tie': 25, 'green': 198},  Winrate: 0.49
Game 441, Length: 455,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 218, 'Tie': 25, 'green': 198},  Winrate: 0.49
Game 442, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 219, 'Tie': 25, 'green': 198},  Winrate: 0.48
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 219, 'Tie': 25, 'green': 199},  Winrate: 0.49
Game 444, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 219, 'Tie': 25, 'green': 200},  Winrate: 0.49
Game 445, Length: 437,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 220, 'Tie': 25, 'green': 200},  Winrate: 0.48
Game 446, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 25, 'green': 200},  Winrate: 0.48
Game 447, Length: 301,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 222, 'Tie': 25, 'green': 200},  Winrate: 0.48
Game 448, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 25, 'green': 201},  Winrate: 0.48
Game 449, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 222, 'Tie': 25, 'green': 202},  Winrate: 0.48
Game 450, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 25, 'green': 203},  Winrate: 0.48
Game 451, Length: 239,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 222, 'Tie': 25, 'green': 204},  Winrate: 0.48
Game 452, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 222, 'Tie': 25, 'green': 205},  Winrate: 0.49
Game 453, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 222, 'Tie': 25, 'green': 206},  Winrate: 0.49
Game 454, Length: 175,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 222, 'Tie': 25, 'green': 207},  Winrate: 0.49
Game 455, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 25, 'green': 207},  Winrate: 0.49
Game 456, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 25, 'green': 208},  Winrate: 0.5
Game 457, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 223, 'Tie': 26, 'green': 208},  Winrate: 0.49
Game 458, Length: 263,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 223, 'Tie': 26, 'green': 209},  Winrate: 0.51
Game 459, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 223, 'Tie': 26, 'green': 210},  Winrate: 0.52
Game 460, Length: 365,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 224, 'Tie': 26, 'green': 210},  Winrate: 0.51
Game 461, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 225, 'Tie': 26, 'green': 210},  Winrate: 0.51
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 27, 'green': 210},  Winrate: 0.51
Game 463, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 225, 'Tie': 27, 'green': 211},  Winrate: 0.51
Game 464, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 27, 'green': 212},  Winrate: 0.51
Game 465, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 27, 'green': 213},  Winrate: 0.51
Game 466, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 27, 'green': 214},  Winrate: 0.51
Game 467, Length: 318,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 226, 'Tie': 27, 'green': 214},  Winrate: 0.51
Game 468, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 226, 'Tie': 27, 'green': 215},  Winrate: 0.52
Game 469, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 27, 'green': 215},  Winrate: 0.51
Game 470, Length: 483,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 227, 'Tie': 27, 'green': 216},  Winrate: 0.52
Game 471, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 227, 'Tie': 27, 'green': 217},  Winrate: 0.53
Game 472, Length: 396,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 227, 'Tie': 27, 'green': 218},  Winrate: 0.54
Game 473, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 227, 'Tie': 27, 'green': 219},  Winrate: 0.55
Game 474, Length: 160,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 227, 'Tie': 27, 'green': 220},  Winrate: 0.55
Game 475, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 227, 'Tie': 27, 'green': 221},  Winrate: 0.55
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 227, 'Tie': 27, 'green': 222},  Winrate: 0.56
Game 477, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 228, 'Tie': 27, 'green': 222},  Winrate: 0.56
Game 478, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 229, 'Tie': 27, 'green': 222},  Winrate: 0.56
Game 479, Length: 344,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 229, 'Tie': 27, 'green': 223},  Winrate: 0.56
Game 480, Length: 137,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 229, 'Tie': 27, 'green': 224},  Winrate: 0.56
Game 481, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 229, 'Tie': 27, 'green': 225},  Winrate: 0.56
Game 482, Length: 229,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 229, 'Tie': 27, 'green': 226},  Winrate: 0.56
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 229, 'Tie': 27, 'green': 227},  Winrate: 0.57
Game 484, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 230, 'Tie': 27, 'green': 227},  Winrate: 0.56
Game 485, Length: 151,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 230, 'Tie': 27, 'green': 228},  Winrate: 0.56
Game 486, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 230, 'Tie': 28, 'green': 228},  Winrate: 0.56
Game 487, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 28, 'green': 228},  Winrate: 0.55
Game 488, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 232, 'Tie': 28, 'green': 228},  Winrate: 0.54
Game 489, Length: 364,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 232, 'Tie': 28, 'green': 229},  Winrate: 0.55
Game 490, Length: 290,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 233, 'Tie': 28, 'green': 229},  Winrate: 0.55
Game 491, Length: 252,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 233, 'Tie': 28, 'green': 230},  Winrate: 0.56
Game 492, Length: 432,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 234, 'Tie': 28, 'green': 230},  Winrate: 0.56
Game 493, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 234, 'Tie': 28, 'green': 231},  Winrate: 0.57
Game 494, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 234, 'Tie': 28, 'green': 232},  Winrate: 0.58
Game 495, Length: 243,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 234, 'Tie': 28, 'green': 233},  Winrate: 0.58
Game 496, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 235, 'Tie': 28, 'green': 233},  Winrate: 0.58
Game 497, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 236, 'Tie': 28, 'green': 233},  Winrate: 0.57
Game 498, Length: 306,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 237, 'Tie': 28, 'green': 233},  Winrate: 0.56
Game 499, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 238, 'Tie': 28, 'green': 233},  Winrate: 0.55
Game 500, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 238, 'Tie': 29, 'green': 233},  Winrate: 0.55
Game 501, Length: 409,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 239, 'Tie': 29, 'green': 233},  Winrate: 0.54
Game 502, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 240, 'Tie': 29, 'green': 233},  Winrate: 0.54
Game 503, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 241, 'Tie': 29, 'green': 233},  Winrate: 0.53
Game 504, Length: 166,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 241, 'Tie': 29, 'green': 234},  Winrate: 0.54
Game 505, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 29, 'green': 235},  Winrate: 0.55
Game 506, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 29, 'green': 236},  Winrate: 0.55
Game 507, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 29, 'green': 237},  Winrate: 0.56
Game 508, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 29, 'green': 238},  Winrate: 0.56
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 241, 'Tie': 29, 'green': 239},  Winrate: 0.56
Game 510, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 242, 'Tie': 29, 'green': 239},  Winrate: 0.56
Game 511, Length: 287,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 243, 'Tie': 29, 'green': 239},  Winrate: 0.56
Game 512, Length: 317,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 244, 'Tie': 29, 'green': 239},  Winrate: 0.56
Game 513, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 244, 'Tie': 29, 'green': 240},  Winrate: 0.56
Game 514, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 29, 'green': 241},  Winrate: 0.57
Game 515, Length: 399,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 245, 'Tie': 29, 'green': 241},  Winrate: 0.56
Game 516, Length: 454,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 246, 'Tie': 29, 'green': 241},  Winrate: 0.56
Game 517, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 247, 'Tie': 29, 'green': 241},  Winrate: 0.56
Game 518, Length: 144,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 247, 'Tie': 29, 'green': 242},  Winrate: 0.57
Game 519, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 248, 'Tie': 29, 'green': 242},  Winrate: 0.56
Game 520, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 29, 'green': 242},  Winrate: 0.56
Game 521, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 250, 'Tie': 29, 'green': 242},  Winrate: 0.56
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 251, 'Tie': 29, 'green': 242},  Winrate: 0.56
Game 523, Length: 137,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 251, 'Tie': 29, 'green': 243},  Winrate: 0.56
Game 524, Length: 427,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 252, 'Tie': 29, 'green': 243},  Winrate: 0.56
Game 525, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 253, 'Tie': 29, 'green': 243},  Winrate: 0.56
Game 526, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 254, 'Tie': 29, 'green': 243},  Winrate: 0.55
Game 527, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 29, 'green': 243},  Winrate: 0.55
Game 528, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 255, 'Tie': 29, 'green': 244},  Winrate: 0.55
Game 529, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 255, 'Tie': 29, 'green': 245},  Winrate: 0.56
Game 530, Length: 253,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 256, 'Tie': 29, 'green': 245},  Winrate: 0.56
Game 531, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 256, 'Tie': 29, 'green': 246},  Winrate: 0.56
Game 532, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 256, 'Tie': 30, 'green': 246},  Winrate: 0.56
Game 533, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 257, 'Tie': 30, 'green': 246},  Winrate: 0.55
Game 534, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 258, 'Tie': 30, 'green': 246},  Winrate: 0.54
Game 535, Length: 159,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 259, 'Tie': 30, 'green': 246},  Winrate: 0.54
Game 536, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 259, 'Tie': 30, 'green': 247},  Winrate: 0.55
Game 537, Length: 349,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 260, 'Tie': 30, 'green': 247},  Winrate: 0.55
Game 538, Length: 357,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 261, 'Tie': 30, 'green': 247},  Winrate: 0.54
Game 539, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 30, 'green': 248},  Winrate: 0.54
Game 540, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 30, 'green': 249},  Winrate: 0.54
Game 541, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 261, 'Tie': 30, 'green': 250},  Winrate: 0.55
Game 542, Length: 337,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 262, 'Tie': 30, 'green': 250},  Winrate: 0.55
Game 543, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 262, 'Tie': 31, 'green': 250},  Winrate: 0.54
Game 544, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 262, 'Tie': 32, 'green': 250},  Winrate: 0.54
Game 545, Length: 375,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 263, 'Tie': 32, 'green': 250},  Winrate: 0.54
Game 546, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 263, 'Tie': 32, 'green': 251},  Winrate: 0.55
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 263, 'Tie': 33, 'green': 251},  Winrate: 0.55
Game 548, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 263, 'Tie': 33, 'green': 252},  Winrate: 0.55
Game 549, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 263, 'Tie': 33, 'green': 253},  Winrate: 0.55
Game 550, Length: 250,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 264, 'Tie': 33, 'green': 253},  Winrate: 0.54
Game 551, Length: 351,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 265, 'Tie': 33, 'green': 253},  Winrate: 0.53
Game 552, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 266, 'Tie': 33, 'green': 253},  Winrate: 0.52
Game 553, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 266, 'Tie': 33, 'green': 254},  Winrate: 0.52
Game 554, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 266, 'Tie': 33, 'green': 255},  Winrate: 0.52
Game 555, Length: 167,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 266, 'Tie': 33, 'green': 256},  Winrate: 0.53
Game 556, Length: 315,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 267, 'Tie': 33, 'green': 256},  Winrate: 0.52
Game 557, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 267, 'Tie': 33, 'green': 257},  Winrate: 0.53
Game 558, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 267, 'Tie': 33, 'green': 258},  Winrate: 0.53
Game 559, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 267, 'Tie': 33, 'green': 259},  Winrate: 0.53
Game 560, Length: 229,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 267, 'Tie': 33, 'green': 260},  Winrate: 0.54
