Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 174,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 10, 'green': 252},  Winrate: 0.69
Game 375, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 253},  Winrate: 0.69
Game 376, Length: 367,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 10, 'green': 254},  Winrate: 0.69
Game 377, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 255},  Winrate: 0.69
Game 378, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 256},  Winrate: 0.69
Game 379, Length: 307,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 257},  Winrate: 0.69
Game 380, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 10, 'green': 258},  Winrate: 0.7
Game 381, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 259},  Winrate: 0.7
Game 382, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 260},  Winrate: 0.7
Game 383, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 261},  Winrate: 0.71
Game 384, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 262},  Winrate: 0.71
Game 385, Length: 298,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 112, 'Tie': 10, 'green': 263},  Winrate: 0.71
Game 386, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 10, 'green': 264},  Winrate: 0.71
Game 387, Length: 315,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 112, 'Tie': 10, 'green': 265},  Winrate: 0.72
Game 388, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 10, 'green': 266},  Winrate: 0.72
Game 389, Length: 197,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 113, 'Tie': 10, 'green': 266},  Winrate: 0.72
Game 390, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 114, 'Tie': 10, 'green': 266},  Winrate: 0.71
Game 391, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 10, 'green': 267},  Winrate: 0.71
Game 392, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 10, 'green': 268},  Winrate: 0.71
Game 393, Length: 160,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 114, 'Tie': 10, 'green': 269},  Winrate: 0.72
Game 394, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 10, 'green': 270},  Winrate: 0.72
Game 395, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 114, 'Tie': 10, 'green': 271},  Winrate: 0.72
Game 396, Length: 268,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 10, 'green': 272},  Winrate: 0.72
Game 397, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 10, 'green': 272},  Winrate: 0.72
Game 398, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 10, 'green': 273},  Winrate: 0.72
Game 399, Length: 197,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 116, 'Tie': 10, 'green': 273},  Winrate: 0.71
Game 400, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 10, 'green': 274},  Winrate: 0.71
Game 401, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 117, 'Tie': 10, 'green': 274},  Winrate: 0.7
Game 402, Length: 202,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 118, 'Tie': 10, 'green': 274},  Winrate: 0.69
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 118, 'Tie': 10, 'green': 275},  Winrate: 0.7
Game 404, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 118, 'Tie': 10, 'green': 276},  Winrate: 0.71
Game 405, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 119, 'Tie': 10, 'green': 276},  Winrate: 0.71
Game 406, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 119, 'Tie': 10, 'green': 277},  Winrate: 0.71
Game 407, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 10, 'green': 278},  Winrate: 0.71
Game 408, Length: 258,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 119, 'Tie': 10, 'green': 279},  Winrate: 0.72
Game 409, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 119, 'Tie': 10, 'green': 280},  Winrate: 0.73
Game 410, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 10, 'green': 281},  Winrate: 0.74
Game 411, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 10, 'green': 282},  Winrate: 0.74
Game 412, Length: 425,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 119, 'Tie': 10, 'green': 283},  Winrate: 0.74
Game 413, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 120, 'Tie': 10, 'green': 283},  Winrate: 0.73
Game 414, Length: 278,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 120, 'Tie': 10, 'green': 284},  Winrate: 0.74
Game 415, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 120, 'Tie': 11, 'green': 284},  Winrate: 0.74
Game 416, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 120, 'Tie': 11, 'green': 285},  Winrate: 0.74
Game 417, Length: 221,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 120, 'Tie': 11, 'green': 286},  Winrate: 0.74
Game 418, Length: 402,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 121, 'Tie': 11, 'green': 286},  Winrate: 0.74
Game 419, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 11, 'green': 287},  Winrate: 0.74
Game 420, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 122, 'Tie': 11, 'green': 287},  Winrate: 0.74
Game 421, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 123, 'Tie': 11, 'green': 287},  Winrate: 0.73
Game 422, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 11, 'green': 288},  Winrate: 0.73
Game 423, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 11, 'green': 289},  Winrate: 0.73
Game 424, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 123, 'Tie': 11, 'green': 290},  Winrate: 0.73
Game 425, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 123, 'Tie': 11, 'green': 291},  Winrate: 0.73
Game 426, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 11, 'green': 292},  Winrate: 0.74
Game 427, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 123, 'Tie': 11, 'green': 293},  Winrate: 0.74
Game 428, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 124, 'Tie': 11, 'green': 293},  Winrate: 0.73
Game 429, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 294},  Winrate: 0.74
Game 430, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 295},  Winrate: 0.74
Game 431, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 296},  Winrate: 0.74
Game 432, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 124, 'Tie': 11, 'green': 297},  Winrate: 0.74
Game 433, Length: 255,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 124, 'Tie': 11, 'green': 298},  Winrate: 0.75
Game 434, Length: 298,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 125, 'Tie': 11, 'green': 298},  Winrate: 0.74
Game 435, Length: 490,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 126, 'Tie': 11, 'green': 298},  Winrate: 0.73
Game 436, Length: 315,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 126, 'Tie': 11, 'green': 299},  Winrate: 0.73
Game 437, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 127, 'Tie': 11, 'green': 299},  Winrate: 0.72
Game 438, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 128, 'Tie': 11, 'green': 299},  Winrate: 0.71
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 128, 'Tie': 12, 'green': 299},  Winrate: 0.7
Game 440, Length: 225,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 129, 'Tie': 12, 'green': 299},  Winrate: 0.69
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 129, 'Tie': 12, 'green': 300},  Winrate: 0.69
Game 442, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 12, 'green': 301},  Winrate: 0.7
Game 443, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 129, 'Tie': 12, 'green': 302},  Winrate: 0.7
Game 444, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 130, 'Tie': 12, 'green': 302},  Winrate: 0.7
Game 445, Length: 196,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 130, 'Tie': 12, 'green': 303},  Winrate: 0.7
Game 446, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 304},  Winrate: 0.71
Game 447, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 305},  Winrate: 0.72
Game 448, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 306},  Winrate: 0.72
Game 449, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 12, 'green': 307},  Winrate: 0.72
Game 450, Length: 316,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 130, 'Tie': 12, 'green': 308},  Winrate: 0.73
Game 451, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 131, 'Tie': 12, 'green': 308},  Winrate: 0.72
Game 452, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 132, 'Tie': 12, 'green': 308},  Winrate: 0.72
Game 453, Length: 164,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 133, 'Tie': 12, 'green': 308},  Winrate: 0.71
Game 454, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 133, 'Tie': 12, 'green': 309},  Winrate: 0.72
Game 455, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 134, 'Tie': 12, 'green': 309},  Winrate: 0.71
Game 456, Length: 220,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 134, 'Tie': 12, 'green': 310},  Winrate: 0.72
Game 457, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 134, 'Tie': 13, 'green': 310},  Winrate: 0.71
Game 458, Length: 225,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 134, 'Tie': 13, 'green': 311},  Winrate: 0.71
Game 459, Length: 462,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 134, 'Tie': 13, 'green': 312},  Winrate: 0.72
Game 460, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 134, 'Tie': 13, 'green': 313},  Winrate: 0.72
Game 461, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 13, 'green': 314},  Winrate: 0.72
Game 462, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 134, 'Tie': 13, 'green': 315},  Winrate: 0.72
Game 463, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 135, 'Tie': 13, 'green': 315},  Winrate: 0.71
Game 464, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 135, 'Tie': 13, 'green': 316},  Winrate: 0.72
Game 465, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 13, 'green': 317},  Winrate: 0.72
Game 466, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 13, 'green': 318},  Winrate: 0.73
Game 467, Length: 258,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 136, 'Tie': 13, 'green': 318},  Winrate: 0.72
Game 468, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 13, 'green': 319},  Winrate: 0.73
Game 469, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 13, 'green': 320},  Winrate: 0.74
Game 470, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 136, 'Tie': 13, 'green': 321},  Winrate: 0.74
Game 471, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 13, 'green': 322},  Winrate: 0.74
Game 472, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 13, 'green': 323},  Winrate: 0.74
Game 473, Length: 225,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 136, 'Tie': 13, 'green': 324},  Winrate: 0.74
Game 474, Length: 253,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 137, 'Tie': 13, 'green': 324},  Winrate: 0.73
Game 475, Length: 216,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 138, 'Tie': 13, 'green': 324},  Winrate: 0.72
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 13, 'green': 325},  Winrate: 0.72
Game 477, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 138, 'Tie': 13, 'green': 326},  Winrate: 0.72
Game 478, Length: 249,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 138, 'Tie': 13, 'green': 327},  Winrate: 0.72
Game 479, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 139, 'Tie': 13, 'green': 327},  Winrate: 0.71
Game 480, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 13, 'green': 328},  Winrate: 0.71
Game 481, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 13, 'green': 329},  Winrate: 0.71
Game 482, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 13, 'green': 330},  Winrate: 0.71
Game 483, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 140, 'Tie': 13, 'green': 330},  Winrate: 0.7
Game 484, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 13, 'green': 331},  Winrate: 0.7
Game 485, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 140, 'Tie': 13, 'green': 332},  Winrate: 0.7
Game 486, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 140, 'Tie': 13, 'green': 333},  Winrate: 0.7
Game 487, Length: 242,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 140, 'Tie': 13, 'green': 334},  Winrate: 0.7
Game 488, Length: 251,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 140, 'Tie': 13, 'green': 335},  Winrate: 0.7
Game 489, Length: 347,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 13, 'green': 336},  Winrate: 0.71
Game 490, Length: 234,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 140, 'Tie': 13, 'green': 337},  Winrate: 0.72
Game 491, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 140, 'Tie': 13, 'green': 338},  Winrate: 0.72
Game 492, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 140, 'Tie': 13, 'green': 339},  Winrate: 0.72
Game 493, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 13, 'green': 340},  Winrate: 0.72
Game 494, Length: 111,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 13, 'green': 341},  Winrate: 0.72
Game 495, Length: 464,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 140, 'Tie': 13, 'green': 342},  Winrate: 0.72
Game 496, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 140, 'Tie': 13, 'green': 343},  Winrate: 0.72
Game 497, Length: 298,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 141, 'Tie': 13, 'green': 343},  Winrate: 0.72
Game 498, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 142, 'Tie': 13, 'green': 343},  Winrate: 0.71
Game 499, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 143, 'Tie': 13, 'green': 343},  Winrate: 0.71
Game 500, Length: 174,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 144, 'Tie': 13, 'green': 343},  Winrate: 0.7
Game 501, Length: 147,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 13, 'green': 344},  Winrate: 0.71
Game 502, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 144, 'Tie': 13, 'green': 345},  Winrate: 0.72
Game 503, Length: 283,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 144, 'Tie': 13, 'green': 346},  Winrate: 0.72
Game 504, Length: 112,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 145, 'Tie': 13, 'green': 346},  Winrate: 0.71
Game 505, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 146, 'Tie': 13, 'green': 346},  Winrate: 0.71
Game 506, Length: 431,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 146, 'Tie': 13, 'green': 347},  Winrate: 0.71
Game 507, Length: 260,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 146, 'Tie': 13, 'green': 348},  Winrate: 0.71
Game 508, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 13, 'green': 349},  Winrate: 0.71
Game 509, Length: 289,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 146, 'Tie': 13, 'green': 350},  Winrate: 0.71
Game 510, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 146, 'Tie': 13, 'green': 351},  Winrate: 0.71
Game 511, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 146, 'Tie': 13, 'green': 352},  Winrate: 0.71
Game 512, Length: 328,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 147, 'Tie': 13, 'green': 352},  Winrate: 0.7
Game 513, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 147, 'Tie': 13, 'green': 353},  Winrate: 0.71
Game 514, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 148, 'Tie': 13, 'green': 353},  Winrate: 0.7
Game 515, Length: 337,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 149, 'Tie': 13, 'green': 353},  Winrate: 0.7
Game 516, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 150, 'Tie': 13, 'green': 353},  Winrate: 0.69
Game 517, Length: 400,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 151, 'Tie': 13, 'green': 353},  Winrate: 0.68
Game 518, Length: 277,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 152, 'Tie': 13, 'green': 353},  Winrate: 0.68
Game 519, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 152, 'Tie': 13, 'green': 354},  Winrate: 0.68
Game 520, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 152, 'Tie': 13, 'green': 355},  Winrate: 0.69
Game 521, Length: 195,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 152, 'Tie': 13, 'green': 356},  Winrate: 0.7
Game 522, Length: 186,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 152, 'Tie': 13, 'green': 357},  Winrate: 0.7
Game 523, Length: 259,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 357},  Winrate: 0.69
Game 524, Length: 242,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 153, 'Tie': 13, 'green': 358},  Winrate: 0.69
Game 525, Length: 233,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 13, 'green': 359},  Winrate: 0.69
Game 526, Length: 345,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 153, 'Tie': 13, 'green': 360},  Winrate: 0.69
Game 527, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 13, 'green': 361},  Winrate: 0.69
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 153, 'Tie': 13, 'green': 362},  Winrate: 0.7
Game 529, Length: 220,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 153, 'Tie': 13, 'green': 363},  Winrate: 0.7
Game 530, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 13, 'green': 364},  Winrate: 0.7
Game 531, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 13, 'green': 365},  Winrate: 0.7
Game 532, Length: 174,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 13, 'green': 366},  Winrate: 0.7
Game 533, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 153, 'Tie': 13, 'green': 367},  Winrate: 0.7
Game 534, Length: 237,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 154, 'Tie': 13, 'green': 367},  Winrate: 0.7
Game 535, Length: 265,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 155, 'Tie': 13, 'green': 367},  Winrate: 0.7
Game 536, Length: 449,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 13, 'green': 368},  Winrate: 0.7
Game 537, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 155, 'Tie': 13, 'green': 369},  Winrate: 0.71
Game 538, Length: 201,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 155, 'Tie': 13, 'green': 370},  Winrate: 0.72
Game 539, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 155, 'Tie': 13, 'green': 371},  Winrate: 0.72
Game 540, Length: 130,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 13, 'green': 372},  Winrate: 0.73
Game 541, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 13, 'green': 373},  Winrate: 0.73
Game 542, Length: 485,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 155, 'Tie': 13, 'green': 374},  Winrate: 0.73
Game 543, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 155, 'Tie': 13, 'green': 375},  Winrate: 0.73
Game 544, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 13, 'green': 376},  Winrate: 0.74
Game 545, Length: 167,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 13, 'green': 377},  Winrate: 0.74
Game 546, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 13, 'green': 378},  Winrate: 0.74
Game 547, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 155, 'Tie': 14, 'green': 378},  Winrate: 0.74
Game 548, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 14, 'green': 379},  Winrate: 0.74
Game 549, Length: 179,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 14, 'green': 380},  Winrate: 0.74
Game 550, Length: 402,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 156, 'Tie': 14, 'green': 380},  Winrate: 0.73
Game 551, Length: 192,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 156, 'Tie': 14, 'green': 381},  Winrate: 0.74
Game 552, Length: 181,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 156, 'Tie': 14, 'green': 382},  Winrate: 0.75
Game 553, Length: 407,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 157, 'Tie': 14, 'green': 382},  Winrate: 0.75
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 157, 'Tie': 14, 'green': 383},  Winrate: 0.75
Game 555, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 14, 'green': 384},  Winrate: 0.76
Game 556, Length: 254,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 157, 'Tie': 14, 'green': 385},  Winrate: 0.76
Game 557, Length: 086,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 157, 'Tie': 14, 'green': 386},  Winrate: 0.77
Game 558, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 158, 'Tie': 14, 'green': 386},  Winrate: 0.76
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 158, 'Tie': 14, 'green': 387},  Winrate: 0.76
Game 560, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 14, 'green': 388},  Winrate: 0.76
