Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 799, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 538},  Winrate: 0.91
Game 800, Length: 251,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 539},  Winrate: 0.91
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 074,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 540},  Winrate: 0.91
Game 802, Length: 144,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 541},  Winrate: 0.91
Game 803, Length: 266,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 542},  Winrate: 0.91
Game 804, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 543},  Winrate: 0.91
Game 805, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 544},  Winrate: 0.91
Game 806, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 545},  Winrate: 0.91
Game 807, Length: 266,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 7, 'green': 546},  Winrate: 0.91
Game 808, Length: 209,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 255, 'Tie': 7, 'green': 546},  Winrate: 0.91
Game 809, Length: 226,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 255, 'Tie': 7, 'green': 547},  Winrate: 0.91
Game 810, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 7, 'green': 548},  Winrate: 0.91
Game 811, Length: 194,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 255, 'Tie': 7, 'green': 549},  Winrate: 0.91
Game 812, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 7, 'green': 550},  Winrate: 0.91
Game 813, Length: 272,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 255, 'Tie': 7, 'green': 551},  Winrate: 0.91
Game 814, Length: 323,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 256, 'Tie': 7, 'green': 551},  Winrate: 0.91
Game 815, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 256, 'Tie': 7, 'green': 552},  Winrate: 0.91
Game 816, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 256, 'Tie': 7, 'green': 553},  Winrate: 0.91
Game 817, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 257, 'Tie': 7, 'green': 553},  Winrate: 0.91
Game 818, Length: 227,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 7, 'green': 554},  Winrate: 0.91
Game 819, Length: 129,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 257, 'Tie': 7, 'green': 555},  Winrate: 0.91
Game 820, Length: 229,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 258, 'Tie': 7, 'green': 555},  Winrate: 0.91
Game 821, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 259, 'Tie': 7, 'green': 555},  Winrate: 0.91
Game 822, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 260, 'Tie': 7, 'green': 555},  Winrate: 0.91
Game 823, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 260, 'Tie': 7, 'green': 556},  Winrate: 0.91
Game 824, Length: 141,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 261, 'Tie': 7, 'green': 556},  Winrate: 0.91
Game 825, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 262, 'Tie': 7, 'green': 556},  Winrate: 0.91
Game 826, Length: 089,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 7, 'green': 557},  Winrate: 0.91
Game 827, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 7, 'green': 558},  Winrate: 0.91
Game 828, Length: 251,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 263, 'Tie': 7, 'green': 558},  Winrate: 0.91
Game 829, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 7, 'green': 559},  Winrate: 0.91
Game 830, Length: 251,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 264, 'Tie': 7, 'green': 559},  Winrate: 0.91
Game 831, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 7, 'green': 560},  Winrate: 0.91
Game 832, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 7, 'green': 561},  Winrate: 0.91
Game 833, Length: 241,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 264, 'Tie': 7, 'green': 562},  Winrate: 0.91
Game 834, Length: 140,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 264, 'Tie': 7, 'green': 563},  Winrate: 0.91
Game 835, Length: 230,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 265, 'Tie': 7, 'green': 563},  Winrate: 0.91
Game 836, Length: 167,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 564},  Winrate: 0.91
Game 837, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 565},  Winrate: 0.91
Game 838, Length: 201,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 566},  Winrate: 0.91
Game 839, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 567},  Winrate: 0.91
Game 840, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 568},  Winrate: 0.91
Game 841, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 569},  Winrate: 0.91
Game 842, Length: 276,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 265, 'Tie': 7, 'green': 570},  Winrate: 0.91
Game 843, Length: 175,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 266, 'Tie': 7, 'green': 570},  Winrate: 0.91
Game 844, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 266, 'Tie': 7, 'green': 571},  Winrate: 0.91
Game 845, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 7, 'green': 572},  Winrate: 0.91
Game 846, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 7, 'green': 573},  Winrate: 0.91
Game 847, Length: 200,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 7, 'green': 574},  Winrate: 0.91
Game 848, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 7, 'green': 575},  Winrate: 0.91
Game 849, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 7, 'green': 575},  Winrate: 0.91
Game 850, Length: 379,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 576},  Winrate: 0.91
Game 851, Length: 287,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 577},  Winrate: 0.91
Game 852, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 578},  Winrate: 0.91
Game 853, Length: 177,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 579},  Winrate: 0.91
Game 854, Length: 158,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 580},  Winrate: 0.91
Game 855, Length: 125,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 581},  Winrate: 0.91
Game 856, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 582},  Winrate: 0.91
Game 857, Length: 138,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 583},  Winrate: 0.91
Game 858, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 584},  Winrate: 0.91
Game 859, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 7, 'green': 585},  Winrate: 0.91
Game 860, Length: 144,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 268, 'Tie': 7, 'green': 585},  Winrate: 0.91
Game 861, Length: 164,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 7, 'green': 586},  Winrate: 0.91
Game 862, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 7, 'green': 586},  Winrate: 0.91
Game 863, Length: 275,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 269, 'Tie': 7, 'green': 587},  Winrate: 0.91
Game 864, Length: 290,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 269, 'Tie': 7, 'green': 588},  Winrate: 0.91
Game 865, Length: 274,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 270, 'Tie': 7, 'green': 588},  Winrate: 0.91
Game 866, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 270, 'Tie': 7, 'green': 589},  Winrate: 0.91
Game 867, Length: 348,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 271, 'Tie': 7, 'green': 589},  Winrate: 0.91
Game 868, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 271, 'Tie': 7, 'green': 590},  Winrate: 0.91
Game 869, Length: 326,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 271, 'Tie': 7, 'green': 591},  Winrate: 0.91
Game 870, Length: 252,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 271, 'Tie': 7, 'green': 592},  Winrate: 0.91
Game 871, Length: 183,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 271, 'Tie': 7, 'green': 593},  Winrate: 0.91
Game 872, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 272, 'Tie': 7, 'green': 593},  Winrate: 0.91
Game 873, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 272, 'Tie': 7, 'green': 594},  Winrate: 0.91
Game 874, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 8, 'green': 594},  Winrate: 0.91
Game 875, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 8, 'green': 595},  Winrate: 0.91
Game 876, Length: 278,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 8, 'green': 596},  Winrate: 0.91
Game 877, Length: 121,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 273, 'Tie': 8, 'green': 596},  Winrate: 0.91
Game 878, Length: 154,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 273, 'Tie': 8, 'green': 597},  Winrate: 0.91
Game 879, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 8, 'green': 598},  Winrate: 0.91
Game 880, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 8, 'green': 599},  Winrate: 0.91
Game 881, Length: 150,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 273, 'Tie': 8, 'green': 600},  Winrate: 0.91
Game 882, Length: 341,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 274, 'Tie': 8, 'green': 600},  Winrate: 0.91
Game 883, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 601},  Winrate: 0.91
Game 884, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 602},  Winrate: 0.91
Game 885, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 603},  Winrate: 0.91
Game 886, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 604},  Winrate: 0.91
Game 887, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 605},  Winrate: 0.92
Game 888, Length: 167,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 274, 'Tie': 8, 'green': 606},  Winrate: 0.92
Game 889, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 274, 'Tie': 9, 'green': 606},  Winrate: 0.92
Game 890, Length: 373,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 275, 'Tie': 9, 'green': 606},  Winrate: 0.92
Game 891, Length: 171,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 276, 'Tie': 9, 'green': 606},  Winrate: 0.92
Game 892, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 9, 'green': 606},  Winrate: 0.92
Game 893, Length: 212,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 277, 'Tie': 9, 'green': 607},  Winrate: 0.92
Game 894, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 277, 'Tie': 9, 'green': 608},  Winrate: 0.92
Game 895, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 9, 'green': 609},  Winrate: 0.92
Game 896, Length: 366,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 278, 'Tie': 9, 'green': 609},  Winrate: 0.92
Game 897, Length: 327,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 279, 'Tie': 9, 'green': 609},  Winrate: 0.92
Game 898, Length: 205,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 279, 'Tie': 9, 'green': 610},  Winrate: 0.92
Game 899, Length: 227,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 9, 'green': 611},  Winrate: 0.92
Game 900, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 9, 'green': 612},  Winrate: 0.92
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 227,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 280, 'Tie': 9, 'green': 612},  Winrate: 0.92
Game 902, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 613},  Winrate: 0.92
Game 903, Length: 229,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 614},  Winrate: 0.92
Game 904, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 615},  Winrate: 0.92
Game 905, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 616},  Winrate: 0.92
Game 906, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 617},  Winrate: 0.92
Game 907, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 618},  Winrate: 0.92
Game 908, Length: 300,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 619},  Winrate: 0.92
Game 909, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 620},  Winrate: 0.92
Game 910, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 621},  Winrate: 0.92
Game 911, Length: 209,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 622},  Winrate: 0.92
Game 912, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 9, 'green': 623},  Winrate: 0.92
Game 913, Length: 225,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 281, 'Tie': 9, 'green': 623},  Winrate: 0.92
Game 914, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 9, 'green': 624},  Winrate: 0.92
Game 915, Length: 206,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 282, 'Tie': 9, 'green': 624},  Winrate: 0.92
Game 916, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 9, 'green': 624},  Winrate: 0.92
Game 917, Length: 160,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 9, 'green': 625},  Winrate: 0.92
Game 918, Length: 078,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 284, 'Tie': 9, 'green': 625},  Winrate: 0.92
Game 919, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 285, 'Tie': 9, 'green': 625},  Winrate: 0.91
Game 920, Length: 189,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 285, 'Tie': 9, 'green': 626},  Winrate: 0.91
Game 921, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 9, 'green': 627},  Winrate: 0.91
Game 922, Length: 248,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 285, 'Tie': 9, 'green': 628},  Winrate: 0.91
Game 923, Length: 143,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 286, 'Tie': 9, 'green': 628},  Winrate: 0.91
Game 924, Length: 072,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 629},  Winrate: 0.91
Game 925, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 630},  Winrate: 0.91
Game 926, Length: 153,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 631},  Winrate: 0.91
Game 927, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 632},  Winrate: 0.91
Game 928, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 633},  Winrate: 0.91
Game 929, Length: 248,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 286, 'Tie': 9, 'green': 634},  Winrate: 0.91
Game 930, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 9, 'green': 634},  Winrate: 0.91
Game 931, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 9, 'green': 635},  Winrate: 0.91
Game 932, Length: 348,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 288, 'Tie': 9, 'green': 635},  Winrate: 0.91
Game 933, Length: 407,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 289, 'Tie': 9, 'green': 635},  Winrate: 0.91
Game 934, Length: 240,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 289, 'Tie': 9, 'green': 636},  Winrate: 0.91
Game 935, Length: 266,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 289, 'Tie': 9, 'green': 637},  Winrate: 0.91
Game 936, Length: 160,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 290, 'Tie': 9, 'green': 637},  Winrate: 0.91
Game 937, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 9, 'green': 637},  Winrate: 0.91
Game 938, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 9, 'green': 637},  Winrate: 0.9
Game 939, Length: 106,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 292, 'Tie': 9, 'green': 638},  Winrate: 0.9
Game 940, Length: 175,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 292, 'Tie': 9, 'green': 639},  Winrate: 0.9
Game 941, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 9, 'green': 640},  Winrate: 0.9
Game 942, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 9, 'green': 641},  Winrate: 0.9
Game 943, Length: 230,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 293, 'Tie': 9, 'green': 641},  Winrate: 0.89
Game 944, Length: 212,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 294, 'Tie': 9, 'green': 641},  Winrate: 0.89
Game 945, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 9, 'green': 642},  Winrate: 0.89
Game 946, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 9, 'green': 642},  Winrate: 0.89
Game 947, Length: 202,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 643},  Winrate: 0.89
Game 948, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 644},  Winrate: 0.89
Game 949, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 645},  Winrate: 0.89
Game 950, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 646},  Winrate: 0.89
Game 951, Length: 195,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 647},  Winrate: 0.89
Game 952, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 648},  Winrate: 0.89
Game 953, Length: 174,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 649},  Winrate: 0.89
Game 954, Length: 226,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 650},  Winrate: 0.89
Game 955, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 9, 'green': 651},  Winrate: 0.89
Game 956, Length: 272,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 296, 'Tie': 9, 'green': 651},  Winrate: 0.89
Game 957, Length: 233,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 652},  Winrate: 0.89
Game 958, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 653},  Winrate: 0.89
Game 959, Length: 230,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 654},  Winrate: 0.89
Game 960, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 655},  Winrate: 0.89
Game 961, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 656},  Winrate: 0.89
Game 962, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 657},  Winrate: 0.89
Game 963, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 658},  Winrate: 0.89
Game 964, Length: 088,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 9, 'green': 659},  Winrate: 0.89
Game 965, Length: 294,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 297, 'Tie': 9, 'green': 659},  Winrate: 0.89
Game 966, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 9, 'green': 660},  Winrate: 0.89
Game 967, Length: 260,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 298, 'Tie': 9, 'green': 660},  Winrate: 0.89
Game 968, Length: 093,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 299, 'Tie': 9, 'green': 660},  Winrate: 0.89
Game 969, Length: 056,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 299, 'Tie': 9, 'green': 661},  Winrate: 0.89
Game 970, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 299, 'Tie': 9, 'green': 662},  Winrate: 0.89
Game 971, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 299, 'Tie': 9, 'green': 663},  Winrate: 0.89
Game 972, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 9, 'green': 663},  Winrate: 0.89
Game 973, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 9, 'green': 664},  Winrate: 0.89
Game 974, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 301, 'Tie': 9, 'green': 664},  Winrate: 0.89
Game 975, Length: 199,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 301, 'Tie': 9, 'green': 665},  Winrate: 0.89
Game 976, Length: 418,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 301, 'Tie': 9, 'green': 666},  Winrate: 0.89
Game 977, Length: 248,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 301, 'Tie': 9, 'green': 667},  Winrate: 0.89
Game 978, Length: 239,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 301, 'Tie': 9, 'green': 668},  Winrate: 0.89
Game 979, Length: 275,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 302, 'Tie': 9, 'green': 668},  Winrate: 0.89
Game 980, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 302, 'Tie': 9, 'green': 669},  Winrate: 0.89
Game 981, Length: 304,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 302, 'Tie': 9, 'green': 670},  Winrate: 0.89
Game 982, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 302, 'Tie': 9, 'green': 671},  Winrate: 0.89
Game 983, Length: 109,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 303, 'Tie': 9, 'green': 671},  Winrate: 0.89
