Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 325,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 196, 'Tie': 53, 'green': 125},  Winrate: 0.48
Game 375, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 197, 'Tie': 53, 'green': 125},  Winrate: 0.47
Game 376, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 198, 'Tie': 53, 'green': 125},  Winrate: 0.47
Game 377, Length: 395,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 198, 'Tie': 53, 'green': 126},  Winrate: 0.47
Game 378, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 198, 'Tie': 53, 'green': 127},  Winrate: 0.48
Game 379, Length: 271,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 199, 'Tie': 53, 'green': 127},  Winrate: 0.47
Game 380, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 200, 'Tie': 53, 'green': 127},  Winrate: 0.47
Game 381, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 201, 'Tie': 53, 'green': 127},  Winrate: 0.47
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 201, 'Tie': 53, 'green': 128},  Winrate: 0.48
Game 383, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 201, 'Tie': 54, 'green': 128},  Winrate: 0.48
Game 384, Length: 477,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 202, 'Tie': 54, 'green': 128},  Winrate: 0.48
Game 385, Length: 340,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 203, 'Tie': 54, 'green': 128},  Winrate: 0.48
Game 386, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 204, 'Tie': 54, 'green': 128},  Winrate: 0.48
Game 387, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 205, 'Tie': 54, 'green': 128},  Winrate: 0.48
Game 388, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 205, 'Tie': 54, 'green': 129},  Winrate: 0.49
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 205, 'Tie': 54, 'green': 130},  Winrate: 0.51
Game 390, Length: 204,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 206, 'Tie': 54, 'green': 130},  Winrate: 0.49
Game 391, Length: 195,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 207, 'Tie': 54, 'green': 130},  Winrate: 0.49
Game 392, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 208, 'Tie': 54, 'green': 130},  Winrate: 0.49
Game 393, Length: 389,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 209, 'Tie': 54, 'green': 130},  Winrate: 0.48
Game 394, Length: 162,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 210, 'Tie': 54, 'green': 130},  Winrate: 0.48
Game 395, Length: 187,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 210, 'Tie': 54, 'green': 131},  Winrate: 0.49
Game 396, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 54, 'green': 131},  Winrate: 0.49
Game 397, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 212, 'Tie': 54, 'green': 131},  Winrate: 0.48
Game 398, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 212, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 399, Length: 264,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 213, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 400, Length: 402,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 214, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 401, Length: 431,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 215, 'Tie': 54, 'green': 132},  Winrate: 0.48
Game 402, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 54, 'green': 132},  Winrate: 0.47
Game 403, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 216, 'Tie': 54, 'green': 133},  Winrate: 0.47
Game 404, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 217, 'Tie': 54, 'green': 133},  Winrate: 0.47
Game 405, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 217, 'Tie': 54, 'green': 134},  Winrate: 0.47
Game 406, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 218, 'Tie': 54, 'green': 134},  Winrate: 0.47
Game 407, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 218, 'Tie': 54, 'green': 135},  Winrate: 0.47
Game 408, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 219, 'Tie': 54, 'green': 135},  Winrate: 0.47
Game 409, Length: 317,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 219, 'Tie': 54, 'green': 136},  Winrate: 0.48
Game 410, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 54, 'green': 137},  Winrate: 0.48
Game 411, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 219, 'Tie': 55, 'green': 137},  Winrate: 0.47
Game 412, Length: 368,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 220, 'Tie': 55, 'green': 137},  Winrate: 0.47
Game 413, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 221, 'Tie': 55, 'green': 137},  Winrate: 0.47
Game 414, Length: 174,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 222, 'Tie': 55, 'green': 137},  Winrate: 0.47
Game 415, Length: 184,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 222, 'Tie': 55, 'green': 138},  Winrate: 0.48
Game 416, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 55, 'green': 138},  Winrate: 0.48
Game 417, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 224, 'Tie': 55, 'green': 138},  Winrate: 0.47
Game 418, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 224, 'Tie': 56, 'green': 138},  Winrate: 0.47
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 224, 'Tie': 56, 'green': 139},  Winrate: 0.47
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 57, 'green': 139},  Winrate: 0.47
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 58, 'green': 139},  Winrate: 0.47
Game 422, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 224, 'Tie': 59, 'green': 139},  Winrate: 0.47
Game 423, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 225, 'Tie': 59, 'green': 139},  Winrate: 0.47
Game 424, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 59, 'green': 139},  Winrate: 0.46
Game 425, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 59, 'green': 139},  Winrate: 0.45
Game 426, Length: 310,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 227, 'Tie': 59, 'green': 140},  Winrate: 0.45
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 59, 'green': 141},  Winrate: 0.45
Game 428, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 228, 'Tie': 59, 'green': 141},  Winrate: 0.45
Game 429, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 228, 'Tie': 59, 'green': 142},  Winrate: 0.45
Game 430, Length: 349,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 228, 'Tie': 59, 'green': 143},  Winrate: 0.45
Game 431, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 228, 'Tie': 59, 'green': 144},  Winrate: 0.46
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 228, 'Tie': 59, 'green': 145},  Winrate: 0.46
Game 433, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 229, 'Tie': 59, 'green': 145},  Winrate: 0.46
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 59, 'green': 146},  Winrate: 0.47
Game 435, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 230, 'Tie': 59, 'green': 146},  Winrate: 0.47
Game 436, Length: 148,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 231, 'Tie': 59, 'green': 146},  Winrate: 0.47
Game 437, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 232, 'Tie': 59, 'green': 146},  Winrate: 0.46
Game 438, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 233, 'Tie': 59, 'green': 146},  Winrate: 0.46
Game 439, Length: 323,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 234, 'Tie': 59, 'green': 146},  Winrate: 0.45
Game 440, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 235, 'Tie': 59, 'green': 146},  Winrate: 0.43
Game 441, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 236, 'Tie': 59, 'green': 146},  Winrate: 0.43
Game 442, Length: 246,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 237, 'Tie': 59, 'green': 146},  Winrate: 0.43
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 60, 'green': 146},  Winrate: 0.42
Game 444, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 238, 'Tie': 60, 'green': 146},  Winrate: 0.41
Game 445, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 239, 'Tie': 60, 'green': 146},  Winrate: 0.41
Game 446, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 240, 'Tie': 60, 'green': 146},  Winrate: 0.41
Game 447, Length: 258,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 240, 'Tie': 60, 'green': 147},  Winrate: 0.42
Game 448, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 240, 'Tie': 60, 'green': 148},  Winrate: 0.42
Game 449, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 241, 'Tie': 60, 'green': 148},  Winrate: 0.41
Game 450, Length: 273,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 242, 'Tie': 60, 'green': 148},  Winrate: 0.41
Game 451, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 243, 'Tie': 60, 'green': 148},  Winrate: 0.4
Game 452, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 60, 'green': 149},  Winrate: 0.41
Game 453, Length: 440,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 243, 'Tie': 60, 'green': 150},  Winrate: 0.41
Game 454, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 244, 'Tie': 60, 'green': 150},  Winrate: 0.41
Game 455, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 244, 'Tie': 60, 'green': 151},  Winrate: 0.41
Game 456, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 245, 'Tie': 60, 'green': 151},  Winrate: 0.41
Game 457, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 245, 'Tie': 60, 'green': 152},  Winrate: 0.41
Game 458, Length: 353,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 246, 'Tie': 60, 'green': 152},  Winrate: 0.41
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 246, 'Tie': 61, 'green': 152},  Winrate: 0.4
Game 460, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 247, 'Tie': 61, 'green': 152},  Winrate: 0.39
Game 461, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 247, 'Tie': 61, 'green': 153},  Winrate: 0.39
Game 462, Length: 254,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 248, 'Tie': 61, 'green': 153},  Winrate: 0.38
Game 463, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 249, 'Tie': 61, 'green': 153},  Winrate: 0.38
Game 464, Length: 282,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 249, 'Tie': 61, 'green': 154},  Winrate: 0.38
Game 465, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 250, 'Tie': 61, 'green': 154},  Winrate: 0.38
Game 466, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 250, 'Tie': 61, 'green': 155},  Winrate: 0.39
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 250, 'Tie': 62, 'green': 155},  Winrate: 0.39
Game 468, Length: 360,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 250, 'Tie': 62, 'green': 156},  Winrate: 0.39
Game 469, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 250, 'Tie': 63, 'green': 156},  Winrate: 0.38
Game 470, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 250, 'Tie': 63, 'green': 157},  Winrate: 0.39
Game 471, Length: 479,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 251, 'Tie': 63, 'green': 157},  Winrate: 0.39
Game 472, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 251, 'Tie': 63, 'green': 158},  Winrate: 0.39
Game 473, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 252, 'Tie': 63, 'green': 158},  Winrate: 0.38
Game 474, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 253, 'Tie': 63, 'green': 158},  Winrate: 0.38
Game 475, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 253, 'Tie': 63, 'green': 159},  Winrate: 0.39
Game 476, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 254, 'Tie': 63, 'green': 159},  Winrate: 0.39
Game 477, Length: 139,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 254, 'Tie': 63, 'green': 160},  Winrate: 0.39
Game 478, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 255, 'Tie': 63, 'green': 160},  Winrate: 0.38
Game 479, Length: 494,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 256, 'Tie': 63, 'green': 160},  Winrate: 0.38
Game 480, Length: 309,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 257, 'Tie': 63, 'green': 160},  Winrate: 0.38
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 257, 'Tie': 63, 'green': 161},  Winrate: 0.39
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 63, 'green': 162},  Winrate: 0.39
Game 483, Length: 196,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 257, 'Tie': 63, 'green': 163},  Winrate: 0.4
Game 484, Length: 428,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 258, 'Tie': 63, 'green': 163},  Winrate: 0.4
Game 485, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 259, 'Tie': 63, 'green': 163},  Winrate: 0.4
Game 486, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 259, 'Tie': 63, 'green': 164},  Winrate: 0.41
Game 487, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 260, 'Tie': 63, 'green': 164},  Winrate: 0.41
Game 488, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 260, 'Tie': 63, 'green': 165},  Winrate: 0.41
Game 489, Length: 305,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 260, 'Tie': 63, 'green': 166},  Winrate: 0.41
Game 490, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 261, 'Tie': 63, 'green': 166},  Winrate: 0.41
Game 491, Length: 448,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 63, 'green': 166},  Winrate: 0.41
Game 492, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 263, 'Tie': 63, 'green': 166},  Winrate: 0.41
Game 493, Length: 253,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 263, 'Tie': 63, 'green': 167},  Winrate: 0.41
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 263, 'Tie': 63, 'green': 168},  Winrate: 0.42
Game 495, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 264, 'Tie': 63, 'green': 168},  Winrate: 0.41
Game 496, Length: 338,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 265, 'Tie': 63, 'green': 168},  Winrate: 0.41
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 265, 'Tie': 64, 'green': 168},  Winrate: 0.42
Game 498, Length: 256,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 265, 'Tie': 64, 'green': 169},  Winrate: 0.42
Game 499, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 266, 'Tie': 64, 'green': 169},  Winrate: 0.42
Game 500, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 267, 'Tie': 64, 'green': 169},  Winrate: 0.42
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 267, 'Tie': 65, 'green': 169},  Winrate: 0.42
Game 502, Length: 277,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 65, 'green': 169},  Winrate: 0.42
Game 503, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 269, 'Tie': 65, 'green': 169},  Winrate: 0.41
Game 504, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 270, 'Tie': 65, 'green': 169},  Winrate: 0.41
Game 505, Length: 285,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 271, 'Tie': 65, 'green': 169},  Winrate: 0.41
Game 506, Length: 270,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 272, 'Tie': 65, 'green': 169},  Winrate: 0.41
Game 507, Length: 413,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 272, 'Tie': 65, 'green': 170},  Winrate: 0.41
Game 508, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 272, 'Tie': 65, 'green': 171},  Winrate: 0.41
Game 509, Length: 402,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 273, 'Tie': 65, 'green': 171},  Winrate: 0.41
Game 510, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 273, 'Tie': 65, 'green': 172},  Winrate: 0.41
Game 511, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 274, 'Tie': 65, 'green': 172},  Winrate: 0.4
Game 512, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 274, 'Tie': 66, 'green': 172},  Winrate: 0.41
Game 513, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 274, 'Tie': 67, 'green': 172},  Winrate: 0.41
Game 514, Length: 209,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 275, 'Tie': 67, 'green': 172},  Winrate: 0.41
Game 515, Length: 184,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 276, 'Tie': 67, 'green': 172},  Winrate: 0.4
Game 516, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 276, 'Tie': 67, 'green': 173},  Winrate: 0.41
Game 517, Length: 201,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 277, 'Tie': 67, 'green': 173},  Winrate: 0.41
Game 518, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 278, 'Tie': 67, 'green': 173},  Winrate: 0.41
Game 519, Length: 335,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 279, 'Tie': 67, 'green': 173},  Winrate: 0.4
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 68, 'green': 173},  Winrate: 0.4
Game 521, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 279, 'Tie': 68, 'green': 174},  Winrate: 0.4
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 280, 'Tie': 68, 'green': 174},  Winrate: 0.4
Game 523, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 281, 'Tie': 68, 'green': 174},  Winrate: 0.4
Game 524, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 281, 'Tie': 68, 'green': 175},  Winrate: 0.41
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 281, 'Tie': 68, 'green': 176},  Winrate: 0.41
Game 526, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 281, 'Tie': 69, 'green': 176},  Winrate: 0.41
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 281, 'Tie': 69, 'green': 177},  Winrate: 0.41
Game 528, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 282, 'Tie': 69, 'green': 177},  Winrate: 0.41
Game 529, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 70, 'green': 177},  Winrate: 0.41
Game 530, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 282, 'Tie': 70, 'green': 178},  Winrate: 0.41
Game 531, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 283, 'Tie': 70, 'green': 178},  Winrate: 0.4
Game 532, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 283, 'Tie': 70, 'green': 179},  Winrate: 0.4
Game 533, Length: 250,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 283, 'Tie': 70, 'green': 180},  Winrate: 0.41
Game 534, Length: 222,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 284, 'Tie': 70, 'green': 180},  Winrate: 0.4
Game 535, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 285, 'Tie': 70, 'green': 180},  Winrate: 0.4
Game 536, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 286, 'Tie': 70, 'green': 180},  Winrate: 0.4
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 71, 'green': 180},  Winrate: 0.4
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 72, 'green': 180},  Winrate: 0.41
Game 539, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 286, 'Tie': 73, 'green': 180},  Winrate: 0.41
Game 540, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 287, 'Tie': 73, 'green': 180},  Winrate: 0.41
Game 541, Length: 377,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 288, 'Tie': 73, 'green': 180},  Winrate: 0.41
Game 542, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 288, 'Tie': 73, 'green': 181},  Winrate: 0.42
Game 543, Length: 287,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 289, 'Tie': 73, 'green': 181},  Winrate: 0.41
Game 544, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 289, 'Tie': 73, 'green': 182},  Winrate: 0.42
Game 545, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 290, 'Tie': 73, 'green': 182},  Winrate: 0.42
Game 546, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 291, 'Tie': 73, 'green': 182},  Winrate: 0.42
Game 547, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 292, 'Tie': 73, 'green': 182},  Winrate: 0.41
Game 548, Length: 113,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 73, 'green': 182},  Winrate: 0.41
Game 549, Length: 228,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 293, 'Tie': 73, 'green': 183},  Winrate: 0.41
Game 550, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 293, 'Tie': 73, 'green': 184},  Winrate: 0.42
Game 551, Length: 442,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 294, 'Tie': 73, 'green': 184},  Winrate: 0.42
Game 552, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 295, 'Tie': 73, 'green': 184},  Winrate: 0.41
Game 553, Length: 256,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 295, 'Tie': 73, 'green': 185},  Winrate: 0.41
Game 554, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 296, 'Tie': 73, 'green': 185},  Winrate: 0.41
Game 555, Length: 242,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 296, 'Tie': 73, 'green': 186},  Winrate: 0.41
Game 556, Length: 356,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 296, 'Tie': 73, 'green': 187},  Winrate: 0.42
Game 557, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 297, 'Tie': 73, 'green': 187},  Winrate: 0.41
Game 558, Length: 336,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 297, 'Tie': 73, 'green': 188},  Winrate: 0.42
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 297, 'Tie': 73, 'green': 189},  Winrate: 0.43
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 297, 'Tie': 73, 'green': 190},  Winrate: 0.44
