Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 48, 'Tie': 8, 'green': 318},  Winrate: 0.86
Game 375, Length: 295,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 49, 'Tie': 8, 'green': 318},  Winrate: 0.85
Game 376, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 8, 'green': 319},  Winrate: 0.85
Game 377, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 8, 'green': 320},  Winrate: 0.85
Game 378, Length: 412,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 8, 'green': 321},  Winrate: 0.85
Game 379, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 49, 'Tie': 8, 'green': 322},  Winrate: 0.85
Game 380, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 8, 'green': 323},  Winrate: 0.85
Game 381, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 8, 'green': 324},  Winrate: 0.85
Game 382, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 50, 'Tie': 8, 'green': 324},  Winrate: 0.84
Game 383, Length: 461,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 50, 'Tie': 8, 'green': 325},  Winrate: 0.84
Game 384, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 326},  Winrate: 0.84
Game 385, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 327},  Winrate: 0.84
Game 386, Length: 373,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 328},  Winrate: 0.85
Game 387, Length: 438,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 50, 'Tie': 8, 'green': 329},  Winrate: 0.85
Game 388, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 330},  Winrate: 0.85
Game 389, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 331},  Winrate: 0.85
Game 390, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 332},  Winrate: 0.85
Game 391, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 50, 'Tie': 8, 'green': 333},  Winrate: 0.85
Game 392, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 334},  Winrate: 0.85
Game 393, Length: 486,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 335},  Winrate: 0.85
Game 394, Length: 499,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 336},  Winrate: 0.85
Game 395, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 337},  Winrate: 0.85
Game 396, Length: 341,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 8, 'green': 338},  Winrate: 0.86
Game 397, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 339},  Winrate: 0.86
Game 398, Length: 394,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 340},  Winrate: 0.88
Game 399, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 341},  Winrate: 0.88
Game 400, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 342},  Winrate: 0.88
Game 401, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 343},  Winrate: 0.88
Game 402, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 344},  Winrate: 0.88
Game 403, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 345},  Winrate: 0.88
Game 404, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 346},  Winrate: 0.88
Game 405, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 347},  Winrate: 0.88
Game 406, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 8, 'green': 348},  Winrate: 0.88
Game 407, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 50, 'Tie': 8, 'green': 349},  Winrate: 0.89
Game 408, Length: 458,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 8, 'green': 350},  Winrate: 0.89
Game 409, Length: 477,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 51, 'Tie': 8, 'green': 350},  Winrate: 0.89
Game 410, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 351},  Winrate: 0.89
Game 411, Length: 437,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 352},  Winrate: 0.9
Game 412, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 353},  Winrate: 0.9
Game 413, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 354},  Winrate: 0.9
Game 414, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 355},  Winrate: 0.9
Game 415, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 356},  Winrate: 0.9
Game 416, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 8, 'green': 357},  Winrate: 0.9
Game 417, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 358},  Winrate: 0.9
Game 418, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 359},  Winrate: 0.9
Game 419, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 360},  Winrate: 0.9
Game 420, Length: 409,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 51, 'Tie': 8, 'green': 361},  Winrate: 0.9
Game 421, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 362},  Winrate: 0.9
Game 422, Length: 339,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 8, 'green': 363},  Winrate: 0.9
Game 423, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 51, 'Tie': 8, 'green': 364},  Winrate: 0.9
Game 424, Length: 383,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 8, 'green': 365},  Winrate: 0.9
Game 425, Length: 323,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 52, 'Tie': 8, 'green': 365},  Winrate: 0.89
Game 426, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 8, 'green': 366},  Winrate: 0.89
Game 427, Length: 259,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 52, 'Tie': 8, 'green': 367},  Winrate: 0.89
Game 428, Length: 459,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 53, 'Tie': 8, 'green': 367},  Winrate: 0.88
Game 429, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 54, 'Tie': 8, 'green': 367},  Winrate: 0.87
Game 430, Length: 397,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 54, 'Tie': 8, 'green': 368},  Winrate: 0.87
Game 431, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 54, 'Tie': 8, 'green': 369},  Winrate: 0.87
Game 432, Length: 261,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 54, 'Tie': 8, 'green': 370},  Winrate: 0.87
Game 433, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 54, 'Tie': 8, 'green': 371},  Winrate: 0.88
Game 434, Length: 376,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 54, 'Tie': 8, 'green': 372},  Winrate: 0.88
Game 435, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 8, 'green': 373},  Winrate: 0.89
Game 436, Length: 403,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 55, 'Tie': 8, 'green': 373},  Winrate: 0.88
Game 437, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 8, 'green': 374},  Winrate: 0.88
Game 438, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 375},  Winrate: 0.88
Game 439, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 8, 'green': 376},  Winrate: 0.88
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 55, 'Tie': 8, 'green': 377},  Winrate: 0.88
Game 441, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 378},  Winrate: 0.88
Game 442, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 8, 'green': 379},  Winrate: 0.88
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 55, 'Tie': 8, 'green': 380},  Winrate: 0.88
Game 444, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 55, 'Tie': 9, 'green': 380},  Winrate: 0.88
Game 445, Length: 307,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 56, 'Tie': 9, 'green': 380},  Winrate: 0.88
Game 446, Length: 337,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 56, 'Tie': 9, 'green': 381},  Winrate: 0.88
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 56, 'Tie': 9, 'green': 382},  Winrate: 0.89
Game 448, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 9, 'green': 383},  Winrate: 0.89
Game 449, Length: 388,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 56, 'Tie': 9, 'green': 384},  Winrate: 0.89
Game 450, Length: 281,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 385},  Winrate: 0.89
Game 451, Length: 354,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 386},  Winrate: 0.89
Game 452, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 387},  Winrate: 0.89
Game 453, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 388},  Winrate: 0.89
Game 454, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 9, 'green': 389},  Winrate: 0.89
Game 455, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 390},  Winrate: 0.89
Game 456, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 9, 'green': 391},  Winrate: 0.89
Game 457, Length: 478,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 57, 'Tie': 9, 'green': 391},  Winrate: 0.88
Game 458, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 9, 'green': 392},  Winrate: 0.88
Game 459, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 9, 'green': 393},  Winrate: 0.88
Game 460, Length: 328,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 57, 'Tie': 9, 'green': 394},  Winrate: 0.89
Game 461, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 58, 'Tie': 9, 'green': 394},  Winrate: 0.88
Game 462, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 395},  Winrate: 0.89
Game 463, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 396},  Winrate: 0.89
Game 464, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 397},  Winrate: 0.89
Game 465, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 9, 'green': 398},  Winrate: 0.89
Game 466, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 9, 'green': 399},  Winrate: 0.89
Game 467, Length: 475,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 59, 'Tie': 9, 'green': 399},  Winrate: 0.88
Game 468, Length: 259,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 60, 'Tie': 9, 'green': 399},  Winrate: 0.86
Game 469, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 9, 'green': 400},  Winrate: 0.86
Game 470, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 9, 'green': 401},  Winrate: 0.86
Game 471, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 9, 'green': 402},  Winrate: 0.86
Game 472, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 60, 'Tie': 9, 'green': 403},  Winrate: 0.86
Game 473, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 9, 'green': 403},  Winrate: 0.85
Game 474, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 404},  Winrate: 0.86
Game 475, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 405},  Winrate: 0.88
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 61, 'Tie': 9, 'green': 406},  Winrate: 0.88
Game 477, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 407},  Winrate: 0.88
Game 478, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 9, 'green': 408},  Winrate: 0.88
Game 479, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 409},  Winrate: 0.88
Game 480, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 9, 'green': 410},  Winrate: 0.88
Game 481, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 411},  Winrate: 0.88
Game 482, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 412},  Winrate: 0.89
Game 483, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 413},  Winrate: 0.89
Game 484, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 414},  Winrate: 0.89
Game 485, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 415},  Winrate: 0.89
Game 486, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 416},  Winrate: 0.89
Game 487, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 417},  Winrate: 0.89
Game 488, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 9, 'green': 418},  Winrate: 0.89
Game 489, Length: 451,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 62, 'Tie': 9, 'green': 418},  Winrate: 0.88
Game 490, Length: 456,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 63, 'Tie': 9, 'green': 418},  Winrate: 0.86
Game 491, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 9, 'green': 419},  Winrate: 0.86
Game 492, Length: 433,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 9, 'green': 420},  Winrate: 0.86
Game 493, Length: 356,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 64, 'Tie': 9, 'green': 420},  Winrate: 0.85
Game 494, Length: 474,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 421},  Winrate: 0.85
Game 495, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 64, 'Tie': 9, 'green': 422},  Winrate: 0.85
Game 496, Length: 398,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 423},  Winrate: 0.85
Game 497, Length: 370,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 424},  Winrate: 0.85
Game 498, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 425},  Winrate: 0.85
Game 499, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 426},  Winrate: 0.85
Game 500, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 9, 'green': 427},  Winrate: 0.85
Game 501, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 9, 'green': 428},  Winrate: 0.85
Game 502, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 429},  Winrate: 0.85
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 64, 'Tie': 9, 'green': 430},  Winrate: 0.85
Game 504, Length: 423,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 431},  Winrate: 0.85
Game 505, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 432},  Winrate: 0.85
Game 506, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 433},  Winrate: 0.85
Game 507, Length: 274,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 64, 'Tie': 9, 'green': 434},  Winrate: 0.85
Game 508, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 435},  Winrate: 0.85
Game 509, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 64, 'Tie': 9, 'green': 436},  Winrate: 0.86
Game 510, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 64, 'Tie': 9, 'green': 437},  Winrate: 0.86
Game 511, Length: 425,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 438},  Winrate: 0.86
Game 512, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 439},  Winrate: 0.86
Game 513, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 64, 'Tie': 9, 'green': 440},  Winrate: 0.86
Game 514, Length: 317,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 441},  Winrate: 0.86
Game 515, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 9, 'green': 442},  Winrate: 0.86
Game 516, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 64, 'Tie': 9, 'green': 443},  Winrate: 0.86
Game 517, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 444},  Winrate: 0.86
Game 518, Length: 311,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 64, 'Tie': 9, 'green': 445},  Winrate: 0.86
Game 519, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 446},  Winrate: 0.86
Game 520, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 9, 'green': 447},  Winrate: 0.86
Game 521, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 448},  Winrate: 0.86
Game 522, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 64, 'Tie': 9, 'green': 449},  Winrate: 0.86
Game 523, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 450},  Winrate: 0.86
Game 524, Length: 340,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 451},  Winrate: 0.86
Game 525, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 9, 'green': 452},  Winrate: 0.88
Game 526, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 65, 'Tie': 9, 'green': 452},  Winrate: 0.86
Game 527, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 65, 'Tie': 10, 'green': 452},  Winrate: 0.86
Game 528, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 453},  Winrate: 0.87
Game 529, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 65, 'Tie': 10, 'green': 454},  Winrate: 0.88
Game 530, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 455},  Winrate: 0.88
Game 531, Length: 179,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 456},  Winrate: 0.88
Game 532, Length: 359,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 10, 'green': 457},  Winrate: 0.88
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 65, 'Tie': 10, 'green': 458},  Winrate: 0.88
Game 534, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 10, 'green': 459},  Winrate: 0.88
Game 535, Length: 389,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 65, 'Tie': 10, 'green': 460},  Winrate: 0.88
Game 536, Length: 454,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 66, 'Tie': 10, 'green': 460},  Winrate: 0.88
Game 537, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 461},  Winrate: 0.88
Game 538, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 462},  Winrate: 0.88
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 66, 'Tie': 10, 'green': 463},  Winrate: 0.88
Game 540, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 66, 'Tie': 10, 'green': 464},  Winrate: 0.88
Game 541, Length: 412,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 66, 'Tie': 10, 'green': 465},  Winrate: 0.88
Game 542, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 66, 'Tie': 10, 'green': 466},  Winrate: 0.88
Game 543, Length: 245,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 467},  Winrate: 0.88
Game 544, Length: 399,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 468},  Winrate: 0.89
Game 545, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 469},  Winrate: 0.9
Game 546, Length: 256,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 470},  Winrate: 0.9
Game 547, Length: 363,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 471},  Winrate: 0.9
Game 548, Length: 292,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 66, 'Tie': 10, 'green': 472},  Winrate: 0.9
Game 549, Length: 401,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 66, 'Tie': 10, 'green': 473},  Winrate: 0.9
Game 550, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 67, 'Tie': 10, 'green': 473},  Winrate: 0.89
Game 551, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 474},  Winrate: 0.89
Game 552, Length: 314,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 67, 'Tie': 10, 'green': 475},  Winrate: 0.89
Game 553, Length: 484,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 68, 'Tie': 10, 'green': 475},  Winrate: 0.88
Game 554, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 476},  Winrate: 0.88
Game 555, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 477},  Winrate: 0.88
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 68, 'Tie': 10, 'green': 478},  Winrate: 0.88
Game 557, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 68, 'Tie': 10, 'green': 479},  Winrate: 0.89
Game 558, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 69, 'Tie': 10, 'green': 479},  Winrate: 0.88
Game 559, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 480},  Winrate: 0.88
Game 560, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 10, 'green': 481},  Winrate: 0.88
