Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 149, 'Tie': 63, 'green': 162},  Winrate: 0.58
Game 375, Length: 311,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 150, 'Tie': 63, 'green': 162},  Winrate: 0.57
Game 376, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 150, 'Tie': 63, 'green': 163},  Winrate: 0.58
Game 377, Length: 204,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 151, 'Tie': 63, 'green': 163},  Winrate: 0.58
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 151, 'Tie': 63, 'green': 164},  Winrate: 0.58
Game 379, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 63, 'green': 165},  Winrate: 0.59
Game 380, Length: 326,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 151, 'Tie': 63, 'green': 166},  Winrate: 0.6
Game 381, Length: 355,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 63, 'green': 167},  Winrate: 0.6
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 151, 'Tie': 63, 'green': 168},  Winrate: 0.61
Game 383, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 151, 'Tie': 63, 'green': 169},  Winrate: 0.62
Game 384, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 152, 'Tie': 63, 'green': 169},  Winrate: 0.61
Game 385, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 153, 'Tie': 63, 'green': 169},  Winrate: 0.6
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 153, 'Tie': 63, 'green': 170},  Winrate: 0.6
Game 387, Length: 262,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 154, 'Tie': 63, 'green': 170},  Winrate: 0.59
Game 388, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 63, 'green': 171},  Winrate: 0.59
Game 389, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 154, 'Tie': 64, 'green': 171},  Winrate: 0.59
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 154, 'Tie': 65, 'green': 171},  Winrate: 0.59
Game 391, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 65, 'green': 172},  Winrate: 0.6
Game 392, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 154, 'Tie': 65, 'green': 173},  Winrate: 0.6
Game 393, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 155, 'Tie': 65, 'green': 173},  Winrate: 0.6
Game 394, Length: 174,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 156, 'Tie': 65, 'green': 173},  Winrate: 0.6
Game 395, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 156, 'Tie': 65, 'green': 174},  Winrate: 0.6
Game 396, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 157, 'Tie': 65, 'green': 174},  Winrate: 0.6
Game 397, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 157, 'Tie': 66, 'green': 174},  Winrate: 0.59
Game 398, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 158, 'Tie': 66, 'green': 174},  Winrate: 0.59
Game 399, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 66, 'green': 175},  Winrate: 0.59
Game 400, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 158, 'Tie': 66, 'green': 176},  Winrate: 0.6
Game 401, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 158, 'Tie': 67, 'green': 176},  Winrate: 0.6
Game 402, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 159, 'Tie': 67, 'green': 176},  Winrate: 0.6
Game 403, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 159, 'Tie': 67, 'green': 177},  Winrate: 0.6
Game 404, Length: 243,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 159, 'Tie': 67, 'green': 178},  Winrate: 0.61
Game 405, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 160, 'Tie': 67, 'green': 178},  Winrate: 0.6
Game 406, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 160, 'Tie': 68, 'green': 178},  Winrate: 0.6
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 160, 'Tie': 68, 'green': 179},  Winrate: 0.6
Game 408, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 68, 'green': 180},  Winrate: 0.6
Game 409, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 161, 'Tie': 68, 'green': 180},  Winrate: 0.6
Game 410, Length: 249,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 162, 'Tie': 68, 'green': 180},  Winrate: 0.59
Game 411, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 162, 'Tie': 68, 'green': 181},  Winrate: 0.6
Game 412, Length: 309,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 163, 'Tie': 68, 'green': 181},  Winrate: 0.59
Game 413, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 163, 'Tie': 68, 'green': 182},  Winrate: 0.59
Game 414, Length: 415,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 164, 'Tie': 68, 'green': 182},  Winrate: 0.58
Game 415, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 165, 'Tie': 68, 'green': 182},  Winrate: 0.58
Game 416, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 165, 'Tie': 68, 'green': 183},  Winrate: 0.58
Game 417, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 165, 'Tie': 68, 'green': 184},  Winrate: 0.58
Game 418, Length: 248,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 166, 'Tie': 68, 'green': 184},  Winrate: 0.57
Game 419, Length: 433,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 166, 'Tie': 68, 'green': 185},  Winrate: 0.57
Game 420, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 167, 'Tie': 68, 'green': 185},  Winrate: 0.56
Game 421, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 168, 'Tie': 68, 'green': 185},  Winrate: 0.56
Game 422, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 169, 'Tie': 68, 'green': 185},  Winrate: 0.56
Game 423, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 170, 'Tie': 68, 'green': 185},  Winrate: 0.56
Game 424, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 170, 'Tie': 68, 'green': 186},  Winrate: 0.56
Game 425, Length: 223,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 170, 'Tie': 68, 'green': 187},  Winrate: 0.56
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 170, 'Tie': 68, 'green': 188},  Winrate: 0.56
Game 427, Length: 151,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 170, 'Tie': 68, 'green': 189},  Winrate: 0.56
Game 428, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 170, 'Tie': 68, 'green': 190},  Winrate: 0.56
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 170, 'Tie': 68, 'green': 191},  Winrate: 0.57
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 68, 'green': 192},  Winrate: 0.58
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 170, 'Tie': 68, 'green': 193},  Winrate: 0.58
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 69, 'green': 193},  Winrate: 0.58
Game 433, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 69, 'green': 194},  Winrate: 0.59
Game 434, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 170, 'Tie': 69, 'green': 195},  Winrate: 0.6
Game 435, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 170, 'Tie': 69, 'green': 196},  Winrate: 0.6
Game 436, Length: 307,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 170, 'Tie': 69, 'green': 197},  Winrate: 0.6
Game 437, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 70, 'green': 197},  Winrate: 0.6
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 70, 'green': 198},  Winrate: 0.61
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 170, 'Tie': 71, 'green': 198},  Winrate: 0.61
Game 440, Length: 277,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 171, 'Tie': 71, 'green': 198},  Winrate: 0.6
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 171, 'Tie': 71, 'green': 199},  Winrate: 0.6
Game 442, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 171, 'Tie': 71, 'green': 200},  Winrate: 0.6
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 71, 'green': 201},  Winrate: 0.6
Game 444, Length: 236,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 171, 'Tie': 71, 'green': 202},  Winrate: 0.6
Game 445, Length: 150,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 171, 'Tie': 71, 'green': 203},  Winrate: 0.61
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 171, 'Tie': 71, 'green': 204},  Winrate: 0.61
Game 447, Length: 173,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 172, 'Tie': 71, 'green': 204},  Winrate: 0.6
Game 448, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 71, 'green': 205},  Winrate: 0.61
Game 449, Length: 413,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 173, 'Tie': 71, 'green': 205},  Winrate: 0.61
Game 450, Length: 294,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 173, 'Tie': 71, 'green': 206},  Winrate: 0.62
Game 451, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 71, 'green': 207},  Winrate: 0.63
Game 452, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 173, 'Tie': 72, 'green': 207},  Winrate: 0.62
Game 453, Length: 218,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 174, 'Tie': 72, 'green': 207},  Winrate: 0.62
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 174, 'Tie': 72, 'green': 208},  Winrate: 0.62
Game 455, Length: 495,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 175, 'Tie': 72, 'green': 208},  Winrate: 0.61
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 175, 'Tie': 72, 'green': 209},  Winrate: 0.62
Game 457, Length: 340,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 176, 'Tie': 72, 'green': 209},  Winrate: 0.61
Game 458, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 176, 'Tie': 72, 'green': 210},  Winrate: 0.62
Game 459, Length: 277,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 176, 'Tie': 72, 'green': 211},  Winrate: 0.64
Game 460, Length: 338,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 177, 'Tie': 72, 'green': 211},  Winrate: 0.62
Game 461, Length: 216,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 177, 'Tie': 72, 'green': 212},  Winrate: 0.64
Game 462, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 177, 'Tie': 72, 'green': 213},  Winrate: 0.64
Game 463, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 178, 'Tie': 72, 'green': 213},  Winrate: 0.62
Game 464, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 179, 'Tie': 72, 'green': 213},  Winrate: 0.61
Game 465, Length: 320,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 180, 'Tie': 72, 'green': 213},  Winrate: 0.6
Game 466, Length: 211,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 181, 'Tie': 72, 'green': 213},  Winrate: 0.6
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 181, 'Tie': 73, 'green': 213},  Winrate: 0.6
Game 468, Length: 151,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 182, 'Tie': 73, 'green': 213},  Winrate: 0.6
Game 469, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 183, 'Tie': 73, 'green': 213},  Winrate: 0.6
Game 470, Length: 182,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 184, 'Tie': 73, 'green': 213},  Winrate: 0.59
Game 471, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 184, 'Tie': 73, 'green': 214},  Winrate: 0.6
Game 472, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 73, 'green': 215},  Winrate: 0.6
Game 473, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 184, 'Tie': 73, 'green': 216},  Winrate: 0.6
Game 474, Length: 233,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 184, 'Tie': 73, 'green': 217},  Winrate: 0.6
Game 475, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 73, 'green': 218},  Winrate: 0.61
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 73, 'green': 219},  Winrate: 0.61
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 184, 'Tie': 73, 'green': 220},  Winrate: 0.62
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 184, 'Tie': 74, 'green': 220},  Winrate: 0.61
Game 479, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 184, 'Tie': 74, 'green': 221},  Winrate: 0.61
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 184, 'Tie': 74, 'green': 222},  Winrate: 0.61
Game 481, Length: 221,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 184, 'Tie': 74, 'green': 223},  Winrate: 0.61
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 184, 'Tie': 74, 'green': 224},  Winrate: 0.61
Game 483, Length: 108,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 185, 'Tie': 74, 'green': 224},  Winrate: 0.6
Game 484, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 186, 'Tie': 74, 'green': 224},  Winrate: 0.6
Game 485, Length: 317,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 187, 'Tie': 74, 'green': 224},  Winrate: 0.6
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 187, 'Tie': 74, 'green': 225},  Winrate: 0.6
Game 487, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 187, 'Tie': 74, 'green': 226},  Winrate: 0.61
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 187, 'Tie': 74, 'green': 227},  Winrate: 0.61
Game 489, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 187, 'Tie': 74, 'green': 228},  Winrate: 0.62
Game 490, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 187, 'Tie': 74, 'green': 229},  Winrate: 0.62
Game 491, Length: 255,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 187, 'Tie': 74, 'green': 230},  Winrate: 0.62
Game 492, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 188, 'Tie': 74, 'green': 230},  Winrate: 0.61
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 188, 'Tie': 74, 'green': 231},  Winrate: 0.62
Game 494, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 188, 'Tie': 74, 'green': 232},  Winrate: 0.64
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 188, 'Tie': 74, 'green': 233},  Winrate: 0.64
Game 496, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 189, 'Tie': 74, 'green': 233},  Winrate: 0.64
Game 497, Length: 332,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 190, 'Tie': 74, 'green': 233},  Winrate: 0.63
Game 498, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 190, 'Tie': 74, 'green': 234},  Winrate: 0.64
Game 499, Length: 339,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 190, 'Tie': 74, 'green': 235},  Winrate: 0.64
Game 500, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 191, 'Tie': 74, 'green': 235},  Winrate: 0.63
Game 501, Length: 443,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 192, 'Tie': 74, 'green': 235},  Winrate: 0.62
Game 502, Length: 280,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 192, 'Tie': 74, 'green': 236},  Winrate: 0.64
Game 503, Length: 269,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 192, 'Tie': 74, 'green': 237},  Winrate: 0.64
Game 504, Length: 366,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 193, 'Tie': 74, 'green': 237},  Winrate: 0.62
Game 505, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 193, 'Tie': 74, 'green': 238},  Winrate: 0.64
Game 506, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 194, 'Tie': 74, 'green': 238},  Winrate: 0.63
Game 507, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 195, 'Tie': 74, 'green': 238},  Winrate: 0.62
Game 508, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 195, 'Tie': 74, 'green': 239},  Winrate: 0.62
Game 509, Length: 406,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 196, 'Tie': 74, 'green': 239},  Winrate: 0.62
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 196, 'Tie': 74, 'green': 240},  Winrate: 0.63
Game 511, Length: 461,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 197, 'Tie': 74, 'green': 240},  Winrate: 0.62
Game 512, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 74, 'green': 241},  Winrate: 0.63
Game 513, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 198, 'Tie': 74, 'green': 241},  Winrate: 0.62
Game 514, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 198, 'Tie': 74, 'green': 242},  Winrate: 0.63
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 198, 'Tie': 74, 'green': 243},  Winrate: 0.64
Game 516, Length: 444,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 199, 'Tie': 74, 'green': 243},  Winrate: 0.63
Game 517, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 199, 'Tie': 75, 'green': 243},  Winrate: 0.62
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 76, 'green': 243},  Winrate: 0.63
Game 519, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 199, 'Tie': 77, 'green': 243},  Winrate: 0.62
Game 520, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 199, 'Tie': 77, 'green': 244},  Winrate: 0.64
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 199, 'Tie': 77, 'green': 245},  Winrate: 0.65
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 200, 'Tie': 77, 'green': 245},  Winrate: 0.65
Game 523, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 77, 'green': 246},  Winrate: 0.66
Game 524, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 200, 'Tie': 77, 'green': 247},  Winrate: 0.66
Game 525, Length: 213,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 201, 'Tie': 77, 'green': 247},  Winrate: 0.65
Game 526, Length: 183,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 202, 'Tie': 77, 'green': 247},  Winrate: 0.64
Game 527, Length: 298,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 203, 'Tie': 77, 'green': 247},  Winrate: 0.62
Game 528, Length: 149,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 203, 'Tie': 77, 'green': 248},  Winrate: 0.62
Game 529, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 204, 'Tie': 77, 'green': 248},  Winrate: 0.61
Game 530, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 204, 'Tie': 77, 'green': 249},  Winrate: 0.61
Game 531, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 77, 'green': 250},  Winrate: 0.61
Game 532, Length: 426,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 204, 'Tie': 77, 'green': 251},  Winrate: 0.62
Game 533, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 204, 'Tie': 77, 'green': 252},  Winrate: 0.62
Game 534, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 77, 'green': 253},  Winrate: 0.62
Game 535, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 204, 'Tie': 77, 'green': 254},  Winrate: 0.62
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 78, 'green': 254},  Winrate: 0.61
Game 537, Length: 287,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 204, 'Tie': 78, 'green': 255},  Winrate: 0.62
Game 538, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 205, 'Tie': 78, 'green': 255},  Winrate: 0.61
Game 539, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 78, 'green': 256},  Winrate: 0.61
Game 540, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 205, 'Tie': 78, 'green': 257},  Winrate: 0.62
Game 541, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 206, 'Tie': 78, 'green': 257},  Winrate: 0.61
Game 542, Length: 278,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 207, 'Tie': 78, 'green': 257},  Winrate: 0.6
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 207, 'Tie': 78, 'green': 258},  Winrate: 0.6
Game 544, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 208, 'Tie': 78, 'green': 258},  Winrate: 0.59
Game 545, Length: 127,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 208, 'Tie': 78, 'green': 259},  Winrate: 0.59
Game 546, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 208, 'Tie': 78, 'green': 260},  Winrate: 0.59
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 79, 'green': 260},  Winrate: 0.6
Game 548, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 209, 'Tie': 79, 'green': 260},  Winrate: 0.59
Game 549, Length: 381,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 210, 'Tie': 79, 'green': 260},  Winrate: 0.59
Game 550, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 210, 'Tie': 79, 'green': 261},  Winrate: 0.59
Game 551, Length: 284,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 210, 'Tie': 79, 'green': 262},  Winrate: 0.59
Game 552, Length: 292,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 210, 'Tie': 79, 'green': 263},  Winrate: 0.59
Game 553, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 210, 'Tie': 79, 'green': 264},  Winrate: 0.6
Game 554, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 210, 'Tie': 80, 'green': 264},  Winrate: 0.6
Game 555, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 210, 'Tie': 80, 'green': 265},  Winrate: 0.61
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 80, 'green': 266},  Winrate: 0.61
Game 557, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 211, 'Tie': 80, 'green': 266},  Winrate: 0.61
Game 558, Length: 388,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 212, 'Tie': 80, 'green': 266},  Winrate: 0.6
Game 559, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 213, 'Tie': 80, 'green': 266},  Winrate: 0.59
Game 560, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 214, 'Tie': 80, 'green': 266},  Winrate: 0.59
