Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 254, 'Tie': 29, 'green': 91},  Winrate: 0.37
Game 375, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 29, 'green': 91},  Winrate: 0.37
Game 376, Length: 375,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 29, 'green': 92},  Winrate: 0.38
Game 377, Length: 310,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 256, 'Tie': 29, 'green': 92},  Winrate: 0.37
Game 378, Length: 389,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 29, 'green': 92},  Winrate: 0.37
Game 379, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 29, 'green': 92},  Winrate: 0.37
Game 380, Length: 465,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 29, 'green': 92},  Winrate: 0.36
Game 381, Length: 348,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 260, 'Tie': 29, 'green': 92},  Winrate: 0.35
Game 382, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 261, 'Tie': 29, 'green': 92},  Winrate: 0.35
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 261, 'Tie': 29, 'green': 93},  Winrate: 0.35
Game 384, Length: 310,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 29, 'green': 94},  Winrate: 0.36
Game 385, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 29, 'green': 95},  Winrate: 0.37
Game 386, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 29, 'green': 96},  Winrate: 0.37
Game 387, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 262, 'Tie': 29, 'green': 96},  Winrate: 0.36
Game 388, Length: 462,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 263, 'Tie': 29, 'green': 96},  Winrate: 0.35
Game 389, Length: 323,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 29, 'green': 97},  Winrate: 0.36
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 263, 'Tie': 29, 'green': 98},  Winrate: 0.37
Game 391, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 29, 'green': 99},  Winrate: 0.38
Game 392, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 29, 'green': 100},  Winrate: 0.39
Game 393, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 263, 'Tie': 29, 'green': 101},  Winrate: 0.4
Game 394, Length: 246,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 29, 'green': 102},  Winrate: 0.41
Game 395, Length: 424,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 29, 'green': 102},  Winrate: 0.4
Game 396, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 264, 'Tie': 29, 'green': 103},  Winrate: 0.41
Game 397, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 29, 'green': 103},  Winrate: 0.41
Game 398, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 29, 'green': 103},  Winrate: 0.41
Game 399, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 29, 'green': 103},  Winrate: 0.4
Game 400, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 29, 'green': 103},  Winrate: 0.39
Game 401, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 269, 'Tie': 29, 'green': 103},  Winrate: 0.38
Game 402, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 29, 'green': 104},  Winrate: 0.38
Game 403, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 29, 'green': 105},  Winrate: 0.38
Game 404, Length: 286,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 29, 'green': 106},  Winrate: 0.39
Game 405, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 270, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 406, Length: 499,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 271, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 407, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 272, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 408, Length: 216,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 409, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 274, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 410, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 411, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 276, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 412, Length: 302,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 277, 'Tie': 29, 'green': 106},  Winrate: 0.38
Game 413, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 29, 'green': 107},  Winrate: 0.39
Game 414, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 29, 'green': 108},  Winrate: 0.4
Game 415, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 278, 'Tie': 29, 'green': 108},  Winrate: 0.4
Game 416, Length: 181,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 278, 'Tie': 29, 'green': 109},  Winrate: 0.41
Game 417, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 278, 'Tie': 29, 'green': 110},  Winrate: 0.41
Game 418, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 278, 'Tie': 29, 'green': 111},  Winrate: 0.41
Game 419, Length: 247,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 278, 'Tie': 29, 'green': 112},  Winrate: 0.41
Game 420, Length: 328,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 29, 'green': 112},  Winrate: 0.41
Game 421, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 29, 'green': 112},  Winrate: 0.41
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 280, 'Tie': 29, 'green': 113},  Winrate: 0.42
Game 423, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 281, 'Tie': 29, 'green': 113},  Winrate: 0.41
Game 424, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 29, 'green': 113},  Winrate: 0.41
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 282, 'Tie': 29, 'green': 114},  Winrate: 0.41
Game 426, Length: 236,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 29, 'green': 114},  Winrate: 0.41
Game 427, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 284, 'Tie': 29, 'green': 114},  Winrate: 0.41
Game 428, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 284, 'Tie': 29, 'green': 115},  Winrate: 0.41
Game 429, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 284, 'Tie': 29, 'green': 116},  Winrate: 0.41
Game 430, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 284, 'Tie': 29, 'green': 117},  Winrate: 0.42
Game 431, Length: 449,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 285, 'Tie': 29, 'green': 117},  Winrate: 0.42
Game 432, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 286, 'Tie': 29, 'green': 117},  Winrate: 0.41
Game 433, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 29, 'green': 118},  Winrate: 0.42
Game 434, Length: 065,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 29, 'green': 119},  Winrate: 0.42
Game 435, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 287, 'Tie': 29, 'green': 119},  Winrate: 0.41
Game 436, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 29, 'green': 119},  Winrate: 0.41
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 30, 'green': 119},  Winrate: 0.42
Game 438, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 30, 'green': 120},  Winrate: 0.43
Game 439, Length: 326,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 30, 'green': 120},  Winrate: 0.43
Game 440, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 290, 'Tie': 30, 'green': 120},  Winrate: 0.42
Game 441, Length: 206,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 291, 'Tie': 30, 'green': 120},  Winrate: 0.41
Game 442, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 292, 'Tie': 30, 'green': 120},  Winrate: 0.41
Game 443, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 293, 'Tie': 30, 'green': 120},  Winrate: 0.41
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 293, 'Tie': 31, 'green': 120},  Winrate: 0.41
Game 445, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 31, 'green': 120},  Winrate: 0.41
Game 446, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 295, 'Tie': 31, 'green': 120},  Winrate: 0.41
Game 447, Length: 106,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 296, 'Tie': 31, 'green': 120},  Winrate: 0.4
Game 448, Length: 288,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 297, 'Tie': 31, 'green': 120},  Winrate: 0.4
Game 449, Length: 459,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 31, 'green': 120},  Winrate: 0.4
Game 450, Length: 242,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 299, 'Tie': 31, 'green': 120},  Winrate: 0.4
Game 451, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 300, 'Tie': 31, 'green': 120},  Winrate: 0.4
Game 452, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 300, 'Tie': 32, 'green': 120},  Winrate: 0.41
Game 453, Length: 079,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 301, 'Tie': 32, 'green': 120},  Winrate: 0.41
Game 454, Length: 487,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 32, 'green': 120},  Winrate: 0.4
Game 455, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 303, 'Tie': 32, 'green': 120},  Winrate: 0.4
Game 456, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 304, 'Tie': 32, 'green': 120},  Winrate: 0.39
Game 457, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 305, 'Tie': 32, 'green': 120},  Winrate: 0.39
Game 458, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 306, 'Tie': 32, 'green': 120},  Winrate: 0.39
Game 459, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 32, 'green': 120},  Winrate: 0.39
Game 460, Length: 446,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 308, 'Tie': 32, 'green': 120},  Winrate: 0.39
Game 461, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 308, 'Tie': 32, 'green': 121},  Winrate: 0.4
Game 462, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 309, 'Tie': 32, 'green': 121},  Winrate: 0.39
Game 463, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 309, 'Tie': 32, 'green': 122},  Winrate: 0.39
Game 464, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 310, 'Tie': 32, 'green': 122},  Winrate: 0.39
Game 465, Length: 091,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 32, 'green': 123},  Winrate: 0.4
Game 466, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 311, 'Tie': 32, 'green': 123},  Winrate: 0.39
Game 467, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 312, 'Tie': 32, 'green': 123},  Winrate: 0.39
Game 468, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 313, 'Tie': 32, 'green': 123},  Winrate: 0.39
Game 469, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 314, 'Tie': 32, 'green': 123},  Winrate: 0.38
Game 470, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 314, 'Tie': 32, 'green': 124},  Winrate: 0.38
Game 471, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 315, 'Tie': 32, 'green': 124},  Winrate: 0.36
Game 472, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 315, 'Tie': 32, 'green': 125},  Winrate: 0.36
Game 473, Length: 072,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 315, 'Tie': 32, 'green': 126},  Winrate: 0.38
Game 474, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 316, 'Tie': 32, 'green': 126},  Winrate: 0.36
Game 475, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 317, 'Tie': 32, 'green': 126},  Winrate: 0.36
Game 476, Length: 312,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 317, 'Tie': 32, 'green': 127},  Winrate: 0.36
Game 477, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 318, 'Tie': 32, 'green': 127},  Winrate: 0.36
Game 478, Length: 151,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 319, 'Tie': 32, 'green': 127},  Winrate: 0.36
Game 479, Length: 309,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 320, 'Tie': 32, 'green': 127},  Winrate: 0.36
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 320, 'Tie': 32, 'green': 128},  Winrate: 0.38
Game 481, Length: 464,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 321, 'Tie': 32, 'green': 128},  Winrate: 0.38
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 321, 'Tie': 32, 'green': 129},  Winrate: 0.39
Game 483, Length: 494,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 322, 'Tie': 32, 'green': 129},  Winrate: 0.38
Game 484, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 32, 'green': 129},  Winrate: 0.36
Game 485, Length: 121,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 32, 'green': 129},  Winrate: 0.35
Game 486, Length: 122,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 324, 'Tie': 32, 'green': 130},  Winrate: 0.35
Game 487, Length: 478,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 325, 'Tie': 32, 'green': 130},  Winrate: 0.35
Game 488, Length: 194,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 326, 'Tie': 32, 'green': 130},  Winrate: 0.35
Game 489, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 327, 'Tie': 32, 'green': 130},  Winrate: 0.34
Game 490, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 328, 'Tie': 32, 'green': 130},  Winrate: 0.34
Game 491, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 328, 'Tie': 32, 'green': 131},  Winrate: 0.34
Game 492, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 329, 'Tie': 32, 'green': 131},  Winrate: 0.33
Game 493, Length: 150,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 330, 'Tie': 32, 'green': 131},  Winrate: 0.32
Game 494, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 331, 'Tie': 32, 'green': 131},  Winrate: 0.3
Game 495, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 332, 'Tie': 32, 'green': 131},  Winrate: 0.3
Game 496, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 32, 'green': 132},  Winrate: 0.3
Game 497, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 332, 'Tie': 32, 'green': 133},  Winrate: 0.32
Game 498, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 32, 'green': 134},  Winrate: 0.33
Game 499, Length: 071,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 32, 'green': 135},  Winrate: 0.34
Game 500, Length: 456,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 32, 'green': 136},  Winrate: 0.34
Game 501, Length: 118,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 333, 'Tie': 32, 'green': 136},  Winrate: 0.34
Game 502, Length: 446,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 333, 'Tie': 32, 'green': 137},  Winrate: 0.34
Game 503, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 32, 'green': 137},  Winrate: 0.34
Game 504, Length: 326,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 335, 'Tie': 32, 'green': 137},  Winrate: 0.33
Game 505, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 335, 'Tie': 32, 'green': 138},  Winrate: 0.34
Game 506, Length: 318,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 336, 'Tie': 32, 'green': 138},  Winrate: 0.34
Game 507, Length: 498,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 337, 'Tie': 32, 'green': 138},  Winrate: 0.34
Game 508, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 32, 'green': 138},  Winrate: 0.34
Game 509, Length: 235,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 32, 'green': 138},  Winrate: 0.34
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 339, 'Tie': 32, 'green': 139},  Winrate: 0.34
Game 511, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 340, 'Tie': 32, 'green': 139},  Winrate: 0.34
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 340, 'Tie': 32, 'green': 140},  Winrate: 0.35
Game 513, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 340, 'Tie': 32, 'green': 141},  Winrate: 0.35
Game 514, Length: 164,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 341, 'Tie': 32, 'green': 141},  Winrate: 0.34
Game 515, Length: 425,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 341, 'Tie': 32, 'green': 142},  Winrate: 0.35
Game 516, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 341, 'Tie': 32, 'green': 143},  Winrate: 0.35
Game 517, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 341, 'Tie': 32, 'green': 144},  Winrate: 0.35
Game 518, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 341, 'Tie': 32, 'green': 145},  Winrate: 0.35
Game 519, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 342, 'Tie': 32, 'green': 145},  Winrate: 0.34
Game 520, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 342, 'Tie': 32, 'green': 146},  Winrate: 0.35
Game 521, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 343, 'Tie': 32, 'green': 146},  Winrate: 0.35
Game 522, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 343, 'Tie': 32, 'green': 147},  Winrate: 0.35
Game 523, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 344, 'Tie': 32, 'green': 147},  Winrate: 0.35
Game 524, Length: 390,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 345, 'Tie': 32, 'green': 147},  Winrate: 0.35
Game 525, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 346, 'Tie': 32, 'green': 147},  Winrate: 0.34
Game 526, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 347, 'Tie': 32, 'green': 147},  Winrate: 0.34
Game 527, Length: 192,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 347, 'Tie': 32, 'green': 148},  Winrate: 0.35
Game 528, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 348, 'Tie': 32, 'green': 148},  Winrate: 0.34
Game 529, Length: 286,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 349, 'Tie': 32, 'green': 148},  Winrate: 0.34
Game 530, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 349, 'Tie': 33, 'green': 148},  Winrate: 0.33
Game 531, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 350, 'Tie': 33, 'green': 148},  Winrate: 0.33
Game 532, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 351, 'Tie': 33, 'green': 148},  Winrate: 0.33
Game 533, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 352, 'Tie': 33, 'green': 148},  Winrate: 0.32
Game 534, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 353, 'Tie': 33, 'green': 148},  Winrate: 0.31
Game 535, Length: 147,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 33, 'green': 148},  Winrate: 0.31
Game 536, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 355, 'Tie': 33, 'green': 148},  Winrate: 0.31
Game 537, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 355, 'Tie': 33, 'green': 149},  Winrate: 0.32
Game 538, Length: 409,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 356, 'Tie': 33, 'green': 149},  Winrate: 0.3
Game 539, Length: 440,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 33, 'green': 150},  Winrate: 0.32
Game 540, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 33, 'green': 151},  Winrate: 0.33
Game 541, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 356, 'Tie': 33, 'green': 152},  Winrate: 0.34
Game 542, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 357, 'Tie': 33, 'green': 152},  Winrate: 0.34
Game 543, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 33, 'green': 152},  Winrate: 0.34
Game 544, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 358, 'Tie': 33, 'green': 153},  Winrate: 0.34
Game 545, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 359, 'Tie': 33, 'green': 153},  Winrate: 0.34
Game 546, Length: 057,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 360, 'Tie': 33, 'green': 153},  Winrate: 0.34
Game 547, Length: 251,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 361, 'Tie': 33, 'green': 153},  Winrate: 0.34
Game 548, Length: 208,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 362, 'Tie': 33, 'green': 153},  Winrate: 0.34
Game 549, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 362, 'Tie': 33, 'green': 154},  Winrate: 0.35
Game 550, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 362, 'Tie': 33, 'green': 155},  Winrate: 0.36
Game 551, Length: 251,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 363, 'Tie': 33, 'green': 155},  Winrate: 0.36
Game 552, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 33, 'green': 155},  Winrate: 0.35
Game 553, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 365, 'Tie': 33, 'green': 155},  Winrate: 0.35
Game 554, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 366, 'Tie': 33, 'green': 155},  Winrate: 0.35
Game 555, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 366, 'Tie': 33, 'green': 156},  Winrate: 0.36
Game 556, Length: 373,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 367, 'Tie': 33, 'green': 156},  Winrate: 0.36
Game 557, Length: 066,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 367, 'Tie': 33, 'green': 157},  Winrate: 0.38
Game 558, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 368, 'Tie': 33, 'green': 157},  Winrate: 0.38
Game 559, Length: 434,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 368, 'Tie': 33, 'green': 158},  Winrate: 0.39
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 368, 'Tie': 33, 'green': 159},  Winrate: 0.4
