Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 33, 'green': 304},  Winrate: 0.79
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 34, 'green': 304},  Winrate: 0.78
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 35, 'green': 304},  Winrate: 0.78
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 36, 'green': 304},  Winrate: 0.77
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 37, 'green': 304},  Winrate: 0.77
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 37, 'Tie': 37, 'green': 305},  Winrate: 0.77
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 38, 'green': 305},  Winrate: 0.76
Game 381, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 37, 'Tie': 38, 'green': 306},  Winrate: 0.76
Game 382, Length: 331,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 38, 'green': 307},  Winrate: 0.76
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 39, 'green': 307},  Winrate: 0.76
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 40, 'green': 307},  Winrate: 0.75
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 41, 'green': 307},  Winrate: 0.74
Game 386, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 41, 'green': 308},  Winrate: 0.74
Game 387, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 41, 'green': 309},  Winrate: 0.74
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 42, 'green': 309},  Winrate: 0.74
Game 389, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 42, 'green': 310},  Winrate: 0.74
Game 390, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 43, 'green': 310},  Winrate: 0.73
Game 391, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 43, 'green': 311},  Winrate: 0.73
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 44, 'green': 311},  Winrate: 0.73
Game 393, Length: 404,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 44, 'green': 312},  Winrate: 0.73
Game 394, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 44, 'green': 313},  Winrate: 0.73
Game 395, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 44, 'green': 314},  Winrate: 0.73
Game 396, Length: 444,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 44, 'green': 315},  Winrate: 0.73
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 45, 'green': 315},  Winrate: 0.72
Game 398, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 45, 'green': 316},  Winrate: 0.72
Game 399, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 37, 'Tie': 45, 'green': 317},  Winrate: 0.72
Game 400, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 45, 'green': 318},  Winrate: 0.72
Game 401, Length: 448,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 45, 'green': 319},  Winrate: 0.72
Game 402, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 45, 'green': 320},  Winrate: 0.73
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 46, 'green': 320},  Winrate: 0.72
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 47, 'green': 320},  Winrate: 0.72
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 48, 'green': 320},  Winrate: 0.72
Game 406, Length: 267,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 48, 'green': 321},  Winrate: 0.72
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 49, 'green': 321},  Winrate: 0.72
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 50, 'green': 321},  Winrate: 0.72
Game 409, Length: 436,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 37, 'Tie': 50, 'green': 322},  Winrate: 0.72
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 51, 'green': 322},  Winrate: 0.72
Game 411, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 52, 'green': 322},  Winrate: 0.72
Game 412, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 52, 'green': 323},  Winrate: 0.72
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 53, 'green': 323},  Winrate: 0.72
Game 414, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 53, 'green': 324},  Winrate: 0.72
Game 415, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 37, 'Tie': 53, 'green': 325},  Winrate: 0.73
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 54, 'green': 325},  Winrate: 0.72
Game 417, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 54, 'green': 326},  Winrate: 0.72
Game 418, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 54, 'green': 327},  Winrate: 0.72
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 55, 'green': 327},  Winrate: 0.72
Game 420, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 55, 'green': 328},  Winrate: 0.72
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 56, 'green': 328},  Winrate: 0.72
Game 422, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 56, 'green': 329},  Winrate: 0.72
Game 423, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 56, 'green': 330},  Winrate: 0.73
Game 424, Length: 346,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 56, 'green': 331},  Winrate: 0.73
Game 425, Length: 355,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 56, 'green': 332},  Winrate: 0.73
Game 426, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 56, 'green': 333},  Winrate: 0.73
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 57, 'green': 333},  Winrate: 0.73
Game 428, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 57, 'green': 334},  Winrate: 0.73
Game 429, Length: 495,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 37, 'Tie': 57, 'green': 335},  Winrate: 0.74
Game 430, Length: 311,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 37, 'Tie': 57, 'green': 336},  Winrate: 0.74
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 58, 'green': 336},  Winrate: 0.74
Game 432, Length: 463,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 58, 'green': 337},  Winrate: 0.74
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 59, 'green': 337},  Winrate: 0.74
Game 434, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 59, 'green': 338},  Winrate: 0.74
Game 435, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 37, 'Tie': 60, 'green': 338},  Winrate: 0.74
Game 436, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 60, 'green': 339},  Winrate: 0.75
Game 437, Length: 281,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 37, 'Tie': 60, 'green': 340},  Winrate: 0.76
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 61, 'green': 340},  Winrate: 0.75
Game 439, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 61, 'green': 341},  Winrate: 0.75
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 62, 'green': 341},  Winrate: 0.74
Game 441, Length: 449,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 38, 'Tie': 62, 'green': 341},  Winrate: 0.74
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 63, 'green': 341},  Winrate: 0.74
Game 443, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 63, 'green': 342},  Winrate: 0.74
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 64, 'green': 342},  Winrate: 0.74
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 65, 'green': 342},  Winrate: 0.73
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 66, 'green': 342},  Winrate: 0.73
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 67, 'green': 342},  Winrate: 0.73
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 68, 'green': 342},  Winrate: 0.73
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 69, 'green': 342},  Winrate: 0.73
Game 450, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 38, 'Tie': 69, 'green': 343},  Winrate: 0.74
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 70, 'green': 343},  Winrate: 0.74
Game 452, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 39, 'Tie': 70, 'green': 343},  Winrate: 0.73
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 71, 'green': 343},  Winrate: 0.72
Game 454, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 40, 'Tie': 71, 'green': 343},  Winrate: 0.71
Game 455, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 40, 'Tie': 71, 'green': 344},  Winrate: 0.72
Game 456, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 71, 'green': 345},  Winrate: 0.72
Game 457, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 72, 'green': 345},  Winrate: 0.71
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 73, 'green': 345},  Winrate: 0.71
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 74, 'green': 345},  Winrate: 0.71
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 75, 'green': 345},  Winrate: 0.7
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 76, 'green': 345},  Winrate: 0.7
Game 462, Length: 362,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 41, 'Tie': 76, 'green': 345},  Winrate: 0.7
Game 463, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 76, 'green': 346},  Winrate: 0.7
Game 464, Length: 382,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 41, 'Tie': 76, 'green': 347},  Winrate: 0.7
Game 465, Length: 392,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 76, 'green': 348},  Winrate: 0.71
Game 466, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 41, 'Tie': 76, 'green': 349},  Winrate: 0.71
Game 467, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 76, 'green': 350},  Winrate: 0.72
Game 468, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 76, 'green': 351},  Winrate: 0.73
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 77, 'green': 351},  Winrate: 0.72
Game 470, Length: 497,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 77, 'green': 352},  Winrate: 0.72
Game 471, Length: 492,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 41, 'Tie': 77, 'green': 353},  Winrate: 0.72
Game 472, Length: 344,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 77, 'green': 354},  Winrate: 0.73
Game 473, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 77, 'green': 355},  Winrate: 0.73
Game 474, Length: 381,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 77, 'green': 356},  Winrate: 0.74
Game 475, Length: 442,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 77, 'green': 357},  Winrate: 0.74
Game 476, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 77, 'green': 358},  Winrate: 0.75
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 78, 'green': 358},  Winrate: 0.75
Game 478, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 78, 'green': 359},  Winrate: 0.76
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 79, 'green': 359},  Winrate: 0.75
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 80, 'green': 359},  Winrate: 0.75
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 81, 'green': 359},  Winrate: 0.74
Game 482, Length: 316,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 81, 'green': 360},  Winrate: 0.74
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 82, 'green': 360},  Winrate: 0.74
Game 484, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 83, 'green': 360},  Winrate: 0.74
Game 485, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 83, 'green': 361},  Winrate: 0.75
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 41, 'Tie': 83, 'green': 362},  Winrate: 0.75
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 84, 'green': 362},  Winrate: 0.74
Game 488, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 84, 'green': 363},  Winrate: 0.75
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 85, 'green': 363},  Winrate: 0.74
Game 490, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 85, 'green': 364},  Winrate: 0.75
Game 491, Length: 296,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 85, 'green': 365},  Winrate: 0.75
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 86, 'green': 365},  Winrate: 0.75
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 87, 'green': 365},  Winrate: 0.74
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 88, 'green': 365},  Winrate: 0.74
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 89, 'green': 365},  Winrate: 0.73
Game 496, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 89, 'green': 366},  Winrate: 0.73
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 90, 'green': 366},  Winrate: 0.73
Game 498, Length: 372,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 90, 'green': 367},  Winrate: 0.73
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 91, 'green': 367},  Winrate: 0.73
Game 500, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 91, 'green': 368},  Winrate: 0.73
Game 501, Length: 301,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 41, 'Tie': 91, 'green': 369},  Winrate: 0.73
Game 502, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 91, 'green': 369},  Winrate: 0.72
Game 503, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 91, 'green': 370},  Winrate: 0.72
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 92, 'green': 370},  Winrate: 0.72
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 93, 'green': 370},  Winrate: 0.72
Game 506, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 93, 'green': 371},  Winrate: 0.72
Game 507, Length: 312,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 42, 'Tie': 93, 'green': 372},  Winrate: 0.73
Game 508, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 93, 'green': 373},  Winrate: 0.73
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 94, 'green': 373},  Winrate: 0.73
Game 510, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 94, 'green': 374},  Winrate: 0.73
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 95, 'green': 374},  Winrate: 0.73
Game 512, Length: 380,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 43, 'Tie': 95, 'green': 374},  Winrate: 0.72
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 96, 'green': 374},  Winrate: 0.72
Game 514, Length: 407,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 43, 'Tie': 96, 'green': 375},  Winrate: 0.72
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 97, 'green': 375},  Winrate: 0.72
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 98, 'green': 375},  Winrate: 0.72
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 99, 'green': 375},  Winrate: 0.71
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 100, 'green': 375},  Winrate: 0.71
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 101, 'green': 375},  Winrate: 0.71
Game 520, Length: 439,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 101, 'green': 376},  Winrate: 0.71
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 102, 'green': 376},  Winrate: 0.71
Game 522, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 102, 'green': 377},  Winrate: 0.71
Game 523, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 102, 'green': 378},  Winrate: 0.71
Game 524, Length: 412,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 102, 'green': 379},  Winrate: 0.71
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 103, 'green': 379},  Winrate: 0.7
Game 526, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 104, 'green': 379},  Winrate: 0.7
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 105, 'green': 379},  Winrate: 0.7
Game 528, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 105, 'green': 380},  Winrate: 0.7
Game 529, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 105, 'green': 381},  Winrate: 0.7
Game 530, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 105, 'green': 382},  Winrate: 0.7
Game 531, Length: 389,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 105, 'green': 383},  Winrate: 0.7
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 106, 'green': 383},  Winrate: 0.7
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 107, 'green': 383},  Winrate: 0.7
Game 534, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 107, 'green': 384},  Winrate: 0.7
Game 535, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 108, 'green': 384},  Winrate: 0.7
Game 536, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 108, 'green': 385},  Winrate: 0.7
Game 537, Length: 293,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 44, 'Tie': 108, 'green': 385},  Winrate: 0.69
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 109, 'green': 385},  Winrate: 0.69
Game 539, Length: 490,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 386},  Winrate: 0.69
Game 540, Length: 299,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 387},  Winrate: 0.69
Game 541, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 388},  Winrate: 0.7
Game 542, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 389},  Winrate: 0.71
Game 543, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 109, 'green': 390},  Winrate: 0.71
Game 544, Length: 292,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 391},  Winrate: 0.71
Game 545, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 392},  Winrate: 0.72
Game 546, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 44, 'Tie': 109, 'green': 393},  Winrate: 0.72
Game 547, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 109, 'green': 394},  Winrate: 0.73
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 110, 'green': 394},  Winrate: 0.73
Game 549, Length: 338,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 110, 'green': 395},  Winrate: 0.73
Game 550, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 110, 'green': 396},  Winrate: 0.73
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 111, 'green': 396},  Winrate: 0.73
Game 552, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 397},  Winrate: 0.74
Game 553, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 398},  Winrate: 0.75
Game 554, Length: 307,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 111, 'green': 399},  Winrate: 0.76
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 112, 'green': 399},  Winrate: 0.76
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 113, 'green': 399},  Winrate: 0.75
Game 557, Length: 396,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 113, 'green': 400},  Winrate: 0.76
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 114, 'green': 400},  Winrate: 0.76
Game 559, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 114, 'green': 401},  Winrate: 0.76
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 115, 'green': 401},  Winrate: 0.76
