Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 197, 'Tie': 47, 'green': 130},  Winrate: 0.45
Game 375, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 197, 'Tie': 48, 'green': 130},  Winrate: 0.46
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 49, 'green': 130},  Winrate: 0.45
Game 377, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 49, 'green': 131},  Winrate: 0.46
Game 378, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 50, 'green': 131},  Winrate: 0.46
Game 379, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 198, 'Tie': 50, 'green': 131},  Winrate: 0.46
Game 380, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 198, 'Tie': 50, 'green': 132},  Winrate: 0.46
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 198, 'Tie': 50, 'green': 133},  Winrate: 0.46
Game 382, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 199, 'Tie': 50, 'green': 133},  Winrate: 0.46
Game 383, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 199, 'Tie': 51, 'green': 133},  Winrate: 0.46
Game 384, Length: 473,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 200, 'Tie': 51, 'green': 133},  Winrate: 0.46
Game 385, Length: 192,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 201, 'Tie': 51, 'green': 133},  Winrate: 0.46
Game 386, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 201, 'Tie': 51, 'green': 134},  Winrate: 0.47
Game 387, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 202, 'Tie': 51, 'green': 134},  Winrate: 0.46
Game 388, Length: 196,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 203, 'Tie': 51, 'green': 134},  Winrate: 0.45
Game 389, Length: 434,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 51, 'green': 134},  Winrate: 0.45
Game 390, Length: 191,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 205, 'Tie': 51, 'green': 134},  Winrate: 0.45
Game 391, Length: 400,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 206, 'Tie': 51, 'green': 134},  Winrate: 0.43
Game 392, Length: 303,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 206, 'Tie': 51, 'green': 135},  Winrate: 0.43
Game 393, Length: 493,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 207, 'Tie': 51, 'green': 135},  Winrate: 0.42
Game 394, Length: 430,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 208, 'Tie': 51, 'green': 135},  Winrate: 0.42
Game 395, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 51, 'green': 136},  Winrate: 0.43
Game 396, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 208, 'Tie': 51, 'green': 137},  Winrate: 0.44
Game 397, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 209, 'Tie': 51, 'green': 137},  Winrate: 0.43
Game 398, Length: 489,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 210, 'Tie': 51, 'green': 137},  Winrate: 0.43
Game 399, Length: 221,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 210, 'Tie': 51, 'green': 138},  Winrate: 0.44
Game 400, Length: 317,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 210, 'Tie': 51, 'green': 139},  Winrate: 0.45
Game 401, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 51, 'green': 140},  Winrate: 0.45
Game 402, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 211, 'Tie': 51, 'green': 140},  Winrate: 0.45
Game 403, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 211, 'Tie': 51, 'green': 141},  Winrate: 0.45
Game 404, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 52, 'green': 141},  Winrate: 0.46
Game 405, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 211, 'Tie': 52, 'green': 142},  Winrate: 0.46
Game 406, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 52, 'green': 143},  Winrate: 0.47
Game 407, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 212, 'Tie': 52, 'green': 143},  Winrate: 0.47
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 212, 'Tie': 53, 'green': 143},  Winrate: 0.46
Game 409, Length: 423,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 213, 'Tie': 53, 'green': 143},  Winrate: 0.46
Game 410, Length: 307,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 213, 'Tie': 53, 'green': 144},  Winrate: 0.47
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 213, 'Tie': 53, 'green': 145},  Winrate: 0.47
Game 412, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 53, 'green': 145},  Winrate: 0.47
Game 413, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 215, 'Tie': 53, 'green': 145},  Winrate: 0.47
Game 414, Length: 271,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 215, 'Tie': 53, 'green': 146},  Winrate: 0.47
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 215, 'Tie': 53, 'green': 147},  Winrate: 0.48
Game 416, Length: 255,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 215, 'Tie': 53, 'green': 148},  Winrate: 0.48
Game 417, Length: 223,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 215, 'Tie': 53, 'green': 149},  Winrate: 0.48
Game 418, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 216, 'Tie': 53, 'green': 149},  Winrate: 0.47
Game 419, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 216, 'Tie': 53, 'green': 150},  Winrate: 0.48
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 54, 'green': 150},  Winrate: 0.48
Game 421, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 217, 'Tie': 54, 'green': 150},  Winrate: 0.48
Game 422, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 218, 'Tie': 54, 'green': 150},  Winrate: 0.48
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 54, 'green': 151},  Winrate: 0.49
Game 424, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 54, 'green': 152},  Winrate: 0.5
Game 425, Length: 388,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 218, 'Tie': 54, 'green': 153},  Winrate: 0.51
Game 426, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 219, 'Tie': 54, 'green': 153},  Winrate: 0.51
Game 427, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 219, 'Tie': 54, 'green': 154},  Winrate: 0.51
Game 428, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 220, 'Tie': 54, 'green': 154},  Winrate: 0.49
Game 429, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 54, 'green': 154},  Winrate: 0.48
Game 430, Length: 113,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 222, 'Tie': 54, 'green': 154},  Winrate: 0.48
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 222, 'Tie': 54, 'green': 155},  Winrate: 0.48
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 54, 'green': 156},  Winrate: 0.48
Game 433, Length: 225,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 223, 'Tie': 54, 'green': 156},  Winrate: 0.48
Game 434, Length: 460,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 223, 'Tie': 54, 'green': 157},  Winrate: 0.49
Game 435, Length: 400,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 224, 'Tie': 54, 'green': 157},  Winrate: 0.49
Game 436, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 225, 'Tie': 54, 'green': 157},  Winrate: 0.48
Game 437, Length: 348,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 225, 'Tie': 54, 'green': 158},  Winrate: 0.48
Game 438, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 225, 'Tie': 54, 'green': 159},  Winrate: 0.49
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 225, 'Tie': 54, 'green': 160},  Winrate: 0.49
Game 440, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 225, 'Tie': 54, 'green': 161},  Winrate: 0.49
Game 441, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 226, 'Tie': 54, 'green': 161},  Winrate: 0.49
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 226, 'Tie': 54, 'green': 162},  Winrate: 0.5
Game 443, Length: 190,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 226, 'Tie': 54, 'green': 163},  Winrate: 0.51
Game 444, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 226, 'Tie': 54, 'green': 164},  Winrate: 0.52
Game 445, Length: 226,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 227, 'Tie': 54, 'green': 164},  Winrate: 0.52
Game 446, Length: 298,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 228, 'Tie': 54, 'green': 164},  Winrate: 0.51
Game 447, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 228, 'Tie': 54, 'green': 165},  Winrate: 0.51
Game 448, Length: 260,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 229, 'Tie': 54, 'green': 165},  Winrate: 0.5
Game 449, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 230, 'Tie': 54, 'green': 165},  Winrate: 0.5
Game 450, Length: 368,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 231, 'Tie': 54, 'green': 165},  Winrate: 0.49
Game 451, Length: 456,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 232, 'Tie': 54, 'green': 165},  Winrate: 0.49
Game 452, Length: 492,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 233, 'Tie': 54, 'green': 165},  Winrate: 0.49
Game 453, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 233, 'Tie': 54, 'green': 166},  Winrate: 0.5
Game 454, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 233, 'Tie': 54, 'green': 167},  Winrate: 0.51
Game 455, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 233, 'Tie': 54, 'green': 168},  Winrate: 0.52
Game 456, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 233, 'Tie': 54, 'green': 169},  Winrate: 0.52
Game 457, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 234, 'Tie': 54, 'green': 169},  Winrate: 0.51
Game 458, Length: 300,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 54, 'green': 169},  Winrate: 0.51
Game 459, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 235, 'Tie': 55, 'green': 169},  Winrate: 0.52
Game 460, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 55, 'green': 169},  Winrate: 0.51
Game 461, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 236, 'Tie': 55, 'green': 170},  Winrate: 0.51
Game 462, Length: 210,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 237, 'Tie': 55, 'green': 170},  Winrate: 0.51
Game 463, Length: 490,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 238, 'Tie': 55, 'green': 170},  Winrate: 0.49
Game 464, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 238, 'Tie': 55, 'green': 171},  Winrate: 0.51
Game 465, Length: 497,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 239, 'Tie': 55, 'green': 171},  Winrate: 0.49
Game 466, Length: 453,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 240, 'Tie': 55, 'green': 171},  Winrate: 0.49
Game 467, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 241, 'Tie': 55, 'green': 171},  Winrate: 0.48
Game 468, Length: 232,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 242, 'Tie': 55, 'green': 171},  Winrate: 0.47
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 242, 'Tie': 55, 'green': 172},  Winrate: 0.48
Game 470, Length: 282,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 243, 'Tie': 55, 'green': 172},  Winrate: 0.47
Game 471, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 243, 'Tie': 55, 'green': 173},  Winrate: 0.48
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 243, 'Tie': 56, 'green': 173},  Winrate: 0.48
Game 473, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 244, 'Tie': 56, 'green': 173},  Winrate: 0.48
Game 474, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 245, 'Tie': 56, 'green': 173},  Winrate: 0.47
Game 475, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 245, 'Tie': 56, 'green': 174},  Winrate: 0.48
Game 476, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 245, 'Tie': 56, 'green': 175},  Winrate: 0.48
Game 477, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 245, 'Tie': 56, 'green': 176},  Winrate: 0.48
Game 478, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 245, 'Tie': 57, 'green': 176},  Winrate: 0.48
Game 479, Length: 264,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 246, 'Tie': 57, 'green': 176},  Winrate: 0.48
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 246, 'Tie': 57, 'green': 177},  Winrate: 0.48
Game 481, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 246, 'Tie': 57, 'green': 178},  Winrate: 0.48
Game 482, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 246, 'Tie': 57, 'green': 179},  Winrate: 0.49
Game 483, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 246, 'Tie': 57, 'green': 180},  Winrate: 0.5
Game 484, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 247, 'Tie': 57, 'green': 180},  Winrate: 0.5
Game 485, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 248, 'Tie': 57, 'green': 180},  Winrate: 0.5
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 248, 'Tie': 57, 'green': 181},  Winrate: 0.5
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 58, 'green': 181},  Winrate: 0.51
Game 488, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 249, 'Tie': 58, 'green': 181},  Winrate: 0.51
Game 489, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 58, 'green': 181},  Winrate: 0.51
Game 490, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 251, 'Tie': 58, 'green': 181},  Winrate: 0.51
Game 491, Length: 264,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 251, 'Tie': 58, 'green': 182},  Winrate: 0.52
Game 492, Length: 194,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 252, 'Tie': 58, 'green': 182},  Winrate: 0.51
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 59, 'green': 182},  Winrate: 0.51
Game 494, Length: 139,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 253, 'Tie': 59, 'green': 182},  Winrate: 0.51
Game 495, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 253, 'Tie': 59, 'green': 183},  Winrate: 0.51
Game 496, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 254, 'Tie': 59, 'green': 183},  Winrate: 0.5
Game 497, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 255, 'Tie': 59, 'green': 183},  Winrate: 0.5
Game 498, Length: 434,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 256, 'Tie': 59, 'green': 183},  Winrate: 0.5
Game 499, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 257, 'Tie': 59, 'green': 183},  Winrate: 0.49
Game 500, Length: 320,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 258, 'Tie': 59, 'green': 183},  Winrate: 0.48
Game 501, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 59, 'green': 183},  Winrate: 0.47
Game 502, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 259, 'Tie': 59, 'green': 184},  Winrate: 0.48
Game 503, Length: 274,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 260, 'Tie': 59, 'green': 184},  Winrate: 0.47
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 260, 'Tie': 59, 'green': 185},  Winrate: 0.47
Game 505, Length: 297,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 261, 'Tie': 59, 'green': 185},  Winrate: 0.47
Game 506, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 262, 'Tie': 59, 'green': 185},  Winrate: 0.46
Game 507, Length: 214,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 263, 'Tie': 59, 'green': 185},  Winrate: 0.46
Game 508, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 263, 'Tie': 59, 'green': 186},  Winrate: 0.46
Game 509, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 263, 'Tie': 59, 'green': 187},  Winrate: 0.47
Game 510, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 263, 'Tie': 59, 'green': 188},  Winrate: 0.47
Game 511, Length: 300,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 263, 'Tie': 59, 'green': 189},  Winrate: 0.47
Game 512, Length: 303,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 263, 'Tie': 59, 'green': 190},  Winrate: 0.48
Game 513, Length: 397,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 264, 'Tie': 59, 'green': 190},  Winrate: 0.48
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 264, 'Tie': 60, 'green': 190},  Winrate: 0.47
Game 515, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 60, 'green': 190},  Winrate: 0.47
Game 516, Length: 401,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 265, 'Tie': 60, 'green': 191},  Winrate: 0.47
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 265, 'Tie': 60, 'green': 192},  Winrate: 0.47
Game 518, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 266, 'Tie': 60, 'green': 192},  Winrate: 0.47
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 266, 'Tie': 60, 'green': 193},  Winrate: 0.47
Game 520, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 267, 'Tie': 60, 'green': 193},  Winrate: 0.46
Game 521, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 268, 'Tie': 60, 'green': 193},  Winrate: 0.46
Game 522, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 269, 'Tie': 60, 'green': 193},  Winrate: 0.46
Game 523, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 269, 'Tie': 60, 'green': 194},  Winrate: 0.46
Game 524, Length: 306,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 269, 'Tie': 60, 'green': 195},  Winrate: 0.46
Game 525, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 60, 'green': 196},  Winrate: 0.46
Game 526, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 269, 'Tie': 60, 'green': 197},  Winrate: 0.47
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 61, 'green': 197},  Winrate: 0.47
Game 528, Length: 133,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 270, 'Tie': 61, 'green': 197},  Winrate: 0.47
Game 529, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 271, 'Tie': 61, 'green': 197},  Winrate: 0.47
Game 530, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 272, 'Tie': 61, 'green': 197},  Winrate: 0.47
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 272, 'Tie': 62, 'green': 197},  Winrate: 0.46
Game 532, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 273, 'Tie': 62, 'green': 197},  Winrate: 0.45
Game 533, Length: 299,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 274, 'Tie': 62, 'green': 197},  Winrate: 0.45
Game 534, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 274, 'Tie': 62, 'green': 198},  Winrate: 0.45
Game 535, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 274, 'Tie': 62, 'green': 199},  Winrate: 0.46
Game 536, Length: 182,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 275, 'Tie': 62, 'green': 199},  Winrate: 0.46
Game 537, Length: 445,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 275, 'Tie': 62, 'green': 200},  Winrate: 0.46
Game 538, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 276, 'Tie': 62, 'green': 200},  Winrate: 0.45
Game 539, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 276, 'Tie': 63, 'green': 200},  Winrate: 0.45
Game 540, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 276, 'Tie': 63, 'green': 201},  Winrate: 0.45
Game 541, Length: 370,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 277, 'Tie': 63, 'green': 201},  Winrate: 0.45
Game 542, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 277, 'Tie': 63, 'green': 202},  Winrate: 0.45
Game 543, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 277, 'Tie': 63, 'green': 203},  Winrate: 0.45
Game 544, Length: 332,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 278, 'Tie': 63, 'green': 203},  Winrate: 0.43
Game 545, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 279, 'Tie': 63, 'green': 203},  Winrate: 0.43
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 64, 'green': 203},  Winrate: 0.44
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 279, 'Tie': 64, 'green': 204},  Winrate: 0.44
Game 548, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 65, 'green': 204},  Winrate: 0.45
Game 549, Length: 309,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 280, 'Tie': 65, 'green': 204},  Winrate: 0.45
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 66, 'green': 204},  Winrate: 0.45
Game 551, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 281, 'Tie': 66, 'green': 204},  Winrate: 0.45
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 281, 'Tie': 67, 'green': 204},  Winrate: 0.46
Game 553, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 281, 'Tie': 67, 'green': 205},  Winrate: 0.46
Game 554, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 67, 'green': 205},  Winrate: 0.45
Game 555, Length: 408,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 283, 'Tie': 67, 'green': 205},  Winrate: 0.43
Game 556, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 284, 'Tie': 67, 'green': 205},  Winrate: 0.42
Game 557, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 284, 'Tie': 67, 'green': 206},  Winrate: 0.43
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 284, 'Tie': 68, 'green': 206},  Winrate: 0.44
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 284, 'Tie': 68, 'green': 207},  Winrate: 0.45
Game 560, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 284, 'Tie': 68, 'green': 208},  Winrate: 0.46
