Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 229,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 224, 'Tie': 71, 'green': 79},  Winrate: 0.31
Game 375, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 224, 'Tie': 71, 'green': 80},  Winrate: 0.32
Game 376, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 225, 'Tie': 71, 'green': 80},  Winrate: 0.32
Game 377, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 225, 'Tie': 71, 'green': 81},  Winrate: 0.33
Game 378, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 226, 'Tie': 71, 'green': 81},  Winrate: 0.33
Game 379, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 227, 'Tie': 71, 'green': 81},  Winrate: 0.33
Game 380, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 227, 'Tie': 71, 'green': 82},  Winrate: 0.34
Game 381, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 228, 'Tie': 71, 'green': 82},  Winrate: 0.33
Game 382, Length: 310,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 229, 'Tie': 71, 'green': 82},  Winrate: 0.33
Game 383, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 230, 'Tie': 71, 'green': 82},  Winrate: 0.32
Game 384, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 230, 'Tie': 71, 'green': 83},  Winrate: 0.32
Game 385, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 71, 'green': 83},  Winrate: 0.32
Game 386, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 232, 'Tie': 71, 'green': 83},  Winrate: 0.32
Game 387, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 232, 'Tie': 72, 'green': 83},  Winrate: 0.33
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 232, 'Tie': 72, 'green': 84},  Winrate: 0.34
Game 389, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 233, 'Tie': 72, 'green': 84},  Winrate: 0.34
Game 390, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 73, 'green': 84},  Winrate: 0.34
Game 391, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 233, 'Tie': 73, 'green': 85},  Winrate: 0.34
Game 392, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 234, 'Tie': 73, 'green': 85},  Winrate: 0.34
Game 393, Length: 492,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 73, 'green': 85},  Winrate: 0.33
Game 394, Length: 124,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 236, 'Tie': 73, 'green': 85},  Winrate: 0.33
Game 395, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 236, 'Tie': 73, 'green': 86},  Winrate: 0.34
Game 396, Length: 259,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 237, 'Tie': 73, 'green': 86},  Winrate: 0.34
Game 397, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 237, 'Tie': 73, 'green': 87},  Winrate: 0.34
Game 398, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 238, 'Tie': 73, 'green': 87},  Winrate: 0.34
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 74, 'green': 87},  Winrate: 0.35
Game 400, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 239, 'Tie': 74, 'green': 87},  Winrate: 0.35
Game 401, Length: 287,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 240, 'Tie': 74, 'green': 87},  Winrate: 0.35
Game 402, Length: 495,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 241, 'Tie': 74, 'green': 87},  Winrate: 0.34
Game 403, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 241, 'Tie': 74, 'green': 88},  Winrate: 0.34
Game 404, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 241, 'Tie': 74, 'green': 89},  Winrate: 0.35
Game 405, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 242, 'Tie': 74, 'green': 89},  Winrate: 0.35
Game 406, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 243, 'Tie': 74, 'green': 89},  Winrate: 0.34
Game 407, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 74, 'green': 90},  Winrate: 0.34
Game 408, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 244, 'Tie': 74, 'green': 90},  Winrate: 0.34
Game 409, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 245, 'Tie': 74, 'green': 90},  Winrate: 0.34
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 245, 'Tie': 74, 'green': 91},  Winrate: 0.34
Game 411, Length: 281,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 246, 'Tie': 74, 'green': 91},  Winrate: 0.34
Game 412, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 74, 'green': 91},  Winrate: 0.33
Game 413, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 248, 'Tie': 74, 'green': 91},  Winrate: 0.33
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 74, 'green': 92},  Winrate: 0.33
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 248, 'Tie': 74, 'green': 93},  Winrate: 0.34
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 248, 'Tie': 74, 'green': 94},  Winrate: 0.35
Game 417, Length: 499,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 249, 'Tie': 74, 'green': 94},  Winrate: 0.35
Game 418, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 250, 'Tie': 74, 'green': 94},  Winrate: 0.35
Game 419, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 250, 'Tie': 74, 'green': 95},  Winrate: 0.36
Game 420, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 251, 'Tie': 74, 'green': 95},  Winrate: 0.35
Game 421, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 74, 'green': 96},  Winrate: 0.36
Game 422, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 252, 'Tie': 74, 'green': 96},  Winrate: 0.36
Game 423, Length: 313,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 253, 'Tie': 74, 'green': 96},  Winrate: 0.36
Game 424, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 254, 'Tie': 74, 'green': 96},  Winrate: 0.35
Game 425, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 254, 'Tie': 75, 'green': 96},  Winrate: 0.36
Game 426, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 75, 'green': 96},  Winrate: 0.36
Game 427, Length: 389,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 256, 'Tie': 75, 'green': 96},  Winrate: 0.36
Game 428, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 256, 'Tie': 75, 'green': 97},  Winrate: 0.36
Game 429, Length: 301,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 256, 'Tie': 75, 'green': 98},  Winrate: 0.37
Game 430, Length: 232,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 257, 'Tie': 75, 'green': 98},  Winrate: 0.37
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 76, 'green': 98},  Winrate: 0.36
Game 432, Length: 435,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 257, 'Tie': 76, 'green': 99},  Winrate: 0.38
Game 433, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 257, 'Tie': 77, 'green': 99},  Winrate: 0.38
Game 434, Length: 436,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 257, 'Tie': 77, 'green': 100},  Winrate: 0.38
Game 435, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 77, 'green': 100},  Winrate: 0.38
Game 436, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 258, 'Tie': 78, 'green': 100},  Winrate: 0.39
Game 437, Length: 387,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 258, 'Tie': 78, 'green': 101},  Winrate: 0.4
Game 438, Length: 419,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 259, 'Tie': 78, 'green': 101},  Winrate: 0.39
Game 439, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 259, 'Tie': 78, 'green': 102},  Winrate: 0.4
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 259, 'Tie': 78, 'green': 103},  Winrate: 0.4
Game 441, Length: 180,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 260, 'Tie': 78, 'green': 103},  Winrate: 0.4
Game 442, Length: 448,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 261, 'Tie': 78, 'green': 103},  Winrate: 0.4
Game 443, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 78, 'green': 103},  Winrate: 0.39
Game 444, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 263, 'Tie': 78, 'green': 103},  Winrate: 0.38
Game 445, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 263, 'Tie': 78, 'green': 104},  Winrate: 0.39
Game 446, Length: 255,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 263, 'Tie': 78, 'green': 105},  Winrate: 0.4
Game 447, Length: 118,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 264, 'Tie': 78, 'green': 105},  Winrate: 0.4
Game 448, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 265, 'Tie': 78, 'green': 105},  Winrate: 0.4
Game 449, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 266, 'Tie': 78, 'green': 105},  Winrate: 0.4
Game 450, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 267, 'Tie': 78, 'green': 105},  Winrate: 0.4
Game 451, Length: 231,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 267, 'Tie': 78, 'green': 106},  Winrate: 0.41
Game 452, Length: 411,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 78, 'green': 106},  Winrate: 0.4
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 79, 'green': 106},  Winrate: 0.41
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 79, 'green': 107},  Winrate: 0.41
Game 455, Length: 249,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 268, 'Tie': 79, 'green': 108},  Winrate: 0.41
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 80, 'green': 108},  Winrate: 0.42
Game 457, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 269, 'Tie': 80, 'green': 108},  Winrate: 0.41
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 81, 'green': 108},  Winrate: 0.41
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 82, 'green': 108},  Winrate: 0.42
Game 460, Length: 154,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 269, 'Tie': 82, 'green': 109},  Winrate: 0.43
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 269, 'Tie': 82, 'green': 110},  Winrate: 0.43
Game 462, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 269, 'Tie': 82, 'green': 111},  Winrate: 0.44
Game 463, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 269, 'Tie': 82, 'green': 112},  Winrate: 0.45
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 269, 'Tie': 83, 'green': 112},  Winrate: 0.45
Game 465, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 270, 'Tie': 83, 'green': 112},  Winrate: 0.45
Game 466, Length: 244,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 270, 'Tie': 83, 'green': 113},  Winrate: 0.46
Game 467, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 270, 'Tie': 83, 'green': 114},  Winrate: 0.47
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 270, 'Tie': 83, 'green': 115},  Winrate: 0.47
Game 469, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 271, 'Tie': 83, 'green': 115},  Winrate: 0.47
Game 470, Length: 409,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 83, 'green': 115},  Winrate: 0.46
Game 471, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 273, 'Tie': 83, 'green': 115},  Winrate: 0.45
Game 472, Length: 477,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 274, 'Tie': 83, 'green': 115},  Winrate: 0.44
Game 473, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 274, 'Tie': 83, 'green': 116},  Winrate: 0.44
Game 474, Length: 362,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 275, 'Tie': 83, 'green': 116},  Winrate: 0.43
Game 475, Length: 179,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 275, 'Tie': 83, 'green': 117},  Winrate: 0.43
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 275, 'Tie': 83, 'green': 118},  Winrate: 0.44
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 275, 'Tie': 83, 'green': 119},  Winrate: 0.44
Game 478, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 83, 'green': 119},  Winrate: 0.44
Game 479, Length: 185,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 277, 'Tie': 83, 'green': 119},  Winrate: 0.44
Game 480, Length: 247,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 278, 'Tie': 83, 'green': 119},  Winrate: 0.43
Game 481, Length: 477,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 279, 'Tie': 83, 'green': 119},  Winrate: 0.43
Game 482, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 279, 'Tie': 83, 'green': 120},  Winrate: 0.44
Game 483, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 280, 'Tie': 83, 'green': 120},  Winrate: 0.44
Game 484, Length: 422,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 281, 'Tie': 83, 'green': 120},  Winrate: 0.43
Game 485, Length: 367,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 282, 'Tie': 83, 'green': 120},  Winrate: 0.43
Game 486, Length: 191,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 283, 'Tie': 83, 'green': 120},  Winrate: 0.43
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 283, 'Tie': 83, 'green': 121},  Winrate: 0.43
Game 488, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 284, 'Tie': 83, 'green': 121},  Winrate: 0.42
Game 489, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 284, 'Tie': 83, 'green': 122},  Winrate: 0.43
Game 490, Length: 358,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 285, 'Tie': 83, 'green': 122},  Winrate: 0.43
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 285, 'Tie': 83, 'green': 123},  Winrate: 0.43
Game 492, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 286, 'Tie': 83, 'green': 123},  Winrate: 0.43
Game 493, Length: 496,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 287, 'Tie': 83, 'green': 123},  Winrate: 0.43
Game 494, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 287, 'Tie': 83, 'green': 124},  Winrate: 0.44
Game 495, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 287, 'Tie': 83, 'green': 125},  Winrate: 0.44
Game 496, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 84, 'green': 125},  Winrate: 0.45
Game 497, Length: 464,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 288, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 498, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 289, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 499, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 290, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 500, Length: 385,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 291, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 501, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 292, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 502, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 84, 'green': 125},  Winrate: 0.43
Game 503, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 294, 'Tie': 84, 'green': 125},  Winrate: 0.42
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 294, 'Tie': 85, 'green': 125},  Winrate: 0.41
Game 505, Length: 417,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 295, 'Tie': 85, 'green': 125},  Winrate: 0.41
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 295, 'Tie': 86, 'green': 125},  Winrate: 0.42
Game 507, Length: 215,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 296, 'Tie': 86, 'green': 125},  Winrate: 0.41
Game 508, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 296, 'Tie': 86, 'green': 126},  Winrate: 0.42
Game 509, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 296, 'Tie': 86, 'green': 127},  Winrate: 0.43
Game 510, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 296, 'Tie': 87, 'green': 127},  Winrate: 0.42
Game 511, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 297, 'Tie': 87, 'green': 127},  Winrate: 0.42
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 297, 'Tie': 87, 'green': 128},  Winrate: 0.43
Game 513, Length: 284,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 298, 'Tie': 87, 'green': 128},  Winrate: 0.43
Game 514, Length: 169,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 299, 'Tie': 87, 'green': 128},  Winrate: 0.42
Game 515, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 300, 'Tie': 87, 'green': 128},  Winrate: 0.41
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 300, 'Tie': 87, 'green': 129},  Winrate: 0.41
Game 517, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 301, 'Tie': 87, 'green': 129},  Winrate: 0.41
Game 518, Length: 263,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 302, 'Tie': 87, 'green': 129},  Winrate: 0.41
Game 519, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 302, 'Tie': 88, 'green': 129},  Winrate: 0.41
Game 520, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 302, 'Tie': 88, 'green': 130},  Winrate: 0.42
Game 521, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 302, 'Tie': 88, 'green': 131},  Winrate: 0.42
Game 522, Length: 260,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 303, 'Tie': 88, 'green': 131},  Winrate: 0.42
Game 523, Length: 174,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 304, 'Tie': 88, 'green': 131},  Winrate: 0.42
Game 524, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 304, 'Tie': 88, 'green': 132},  Winrate: 0.43
Game 525, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 305, 'Tie': 88, 'green': 132},  Winrate: 0.42
Game 526, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 306, 'Tie': 88, 'green': 132},  Winrate: 0.42
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 306, 'Tie': 88, 'green': 133},  Winrate: 0.43
Game 528, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 306, 'Tie': 89, 'green': 133},  Winrate: 0.43
Game 529, Length: 373,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 307, 'Tie': 89, 'green': 133},  Winrate: 0.42
Game 530, Length: 278,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 307, 'Tie': 89, 'green': 134},  Winrate: 0.43
Game 531, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 308, 'Tie': 89, 'green': 134},  Winrate: 0.42
Game 532, Length: 372,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 309, 'Tie': 89, 'green': 134},  Winrate: 0.41
Game 533, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 309, 'Tie': 89, 'green': 135},  Winrate: 0.42
Game 534, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 310, 'Tie': 89, 'green': 135},  Winrate: 0.41
Game 535, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 310, 'Tie': 89, 'green': 136},  Winrate: 0.42
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 310, 'Tie': 90, 'green': 136},  Winrate: 0.42
Game 537, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 310, 'Tie': 91, 'green': 136},  Winrate: 0.41
Game 538, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 310, 'Tie': 92, 'green': 136},  Winrate: 0.42
Game 539, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 311, 'Tie': 92, 'green': 136},  Winrate: 0.41
Game 540, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 311, 'Tie': 92, 'green': 137},  Winrate: 0.41
Game 541, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 311, 'Tie': 93, 'green': 137},  Winrate: 0.41
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 311, 'Tie': 93, 'green': 138},  Winrate: 0.42
Game 543, Length: 293,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 311, 'Tie': 93, 'green': 139},  Winrate: 0.43
Game 544, Length: 489,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 312, 'Tie': 93, 'green': 139},  Winrate: 0.43
Game 545, Length: 212,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 313, 'Tie': 93, 'green': 139},  Winrate: 0.42
Game 546, Length: 337,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 314, 'Tie': 93, 'green': 139},  Winrate: 0.41
Game 547, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 315, 'Tie': 93, 'green': 139},  Winrate: 0.41
Game 548, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 94, 'green': 139},  Winrate: 0.42
Game 549, Length: 327,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 316, 'Tie': 94, 'green': 139},  Winrate: 0.42
Game 550, Length: 179,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 316, 'Tie': 94, 'green': 140},  Winrate: 0.43
Game 551, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 317, 'Tie': 94, 'green': 140},  Winrate: 0.42
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 317, 'Tie': 94, 'green': 141},  Winrate: 0.43
Game 553, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 317, 'Tie': 94, 'green': 142},  Winrate: 0.43
Game 554, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 94, 'green': 143},  Winrate: 0.43
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 95, 'green': 143},  Winrate: 0.43
Game 556, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 317, 'Tie': 95, 'green': 144},  Winrate: 0.43
Game 557, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 96, 'green': 144},  Winrate: 0.44
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 317, 'Tie': 96, 'green': 145},  Winrate: 0.45
Game 559, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 318, 'Tie': 96, 'green': 145},  Winrate: 0.44
Game 560, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 318, 'Tie': 96, 'green': 146},  Winrate: 0.44
