Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 289,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 165, 'Tie': 26, 'green': 183},  Winrate: 0.61
Game 375, Length: 274,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 165, 'Tie': 26, 'green': 184},  Winrate: 0.62
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 165, 'Tie': 27, 'green': 184},  Winrate: 0.61
Game 377, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 166, 'Tie': 27, 'green': 184},  Winrate: 0.6
Game 378, Length: 136,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 166, 'Tie': 27, 'green': 185},  Winrate: 0.61
Game 379, Length: 278,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 166, 'Tie': 27, 'green': 186},  Winrate: 0.62
Game 380, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 166, 'Tie': 27, 'green': 187},  Winrate: 0.63
Game 381, Length: 140,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 166, 'Tie': 27, 'green': 188},  Winrate: 0.64
Game 382, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 27, 'green': 189},  Winrate: 0.64
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 166, 'Tie': 27, 'green': 190},  Winrate: 0.65
Game 384, Length: 152,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 167, 'Tie': 27, 'green': 190},  Winrate: 0.64
Game 385, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 167, 'Tie': 27, 'green': 191},  Winrate: 0.64
Game 386, Length: 264,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 168, 'Tie': 27, 'green': 191},  Winrate: 0.64
Game 387, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 27, 'green': 192},  Winrate: 0.65
Game 388, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 169, 'Tie': 27, 'green': 192},  Winrate: 0.64
Game 389, Length: 343,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 170, 'Tie': 27, 'green': 192},  Winrate: 0.63
Game 390, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 27, 'green': 193},  Winrate: 0.64
Game 391, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 27, 'green': 194},  Winrate: 0.64
Game 392, Length: 300,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 170, 'Tie': 27, 'green': 195},  Winrate: 0.65
Game 393, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 170, 'Tie': 27, 'green': 196},  Winrate: 0.65
Game 394, Length: 379,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 171, 'Tie': 27, 'green': 196},  Winrate: 0.64
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 171, 'Tie': 27, 'green': 197},  Winrate: 0.65
Game 396, Length: 205,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 171, 'Tie': 27, 'green': 198},  Winrate: 0.65
Game 397, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 27, 'green': 199},  Winrate: 0.65
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 171, 'Tie': 27, 'green': 200},  Winrate: 0.66
Game 399, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 172, 'Tie': 27, 'green': 200},  Winrate: 0.65
Game 400, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 173, 'Tie': 27, 'green': 200},  Winrate: 0.64
Game 401, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 201},  Winrate: 0.64
Game 402, Length: 336,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 173, 'Tie': 27, 'green': 202},  Winrate: 0.65
Game 403, Length: 229,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 173, 'Tie': 27, 'green': 203},  Winrate: 0.66
Game 404, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 204},  Winrate: 0.66
Game 405, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 205},  Winrate: 0.67
Game 406, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 27, 'green': 206},  Winrate: 0.67
Game 407, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 173, 'Tie': 27, 'green': 207},  Winrate: 0.67
Game 408, Length: 235,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 173, 'Tie': 27, 'green': 208},  Winrate: 0.68
Game 409, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 173, 'Tie': 28, 'green': 208},  Winrate: 0.69
Game 410, Length: 347,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 174, 'Tie': 28, 'green': 208},  Winrate: 0.68
Game 411, Length: 190,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 174, 'Tie': 28, 'green': 209},  Winrate: 0.68
Game 412, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 28, 'green': 209},  Winrate: 0.67
Game 413, Length: 223,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 176, 'Tie': 28, 'green': 209},  Winrate: 0.66
Game 414, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 176, 'Tie': 28, 'green': 210},  Winrate: 0.66
Game 415, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 28, 'green': 211},  Winrate: 0.67
Game 416, Length: 248,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 176, 'Tie': 28, 'green': 212},  Winrate: 0.67
Game 417, Length: 248,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 177, 'Tie': 28, 'green': 212},  Winrate: 0.66
Game 418, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 177, 'Tie': 28, 'green': 213},  Winrate: 0.66
Game 419, Length: 267,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 178, 'Tie': 28, 'green': 213},  Winrate: 0.65
Game 420, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 178, 'Tie': 28, 'green': 214},  Winrate: 0.65
Game 421, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 28, 'green': 215},  Winrate: 0.66
Game 422, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 216},  Winrate: 0.66
Game 423, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 217},  Winrate: 0.67
Game 424, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 28, 'green': 218},  Winrate: 0.67
Game 425, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 28, 'green': 219},  Winrate: 0.67
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 178, 'Tie': 28, 'green': 220},  Winrate: 0.68
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 178, 'Tie': 29, 'green': 220},  Winrate: 0.69
Game 428, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 29, 'green': 221},  Winrate: 0.69
Game 429, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 29, 'green': 222},  Winrate: 0.69
Game 430, Length: 151,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 29, 'green': 223},  Winrate: 0.69
Game 431, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 179, 'Tie': 29, 'green': 223},  Winrate: 0.69
Game 432, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 179, 'Tie': 29, 'green': 224},  Winrate: 0.69
Game 433, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 179, 'Tie': 29, 'green': 225},  Winrate: 0.69
Game 434, Length: 430,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 180, 'Tie': 29, 'green': 225},  Winrate: 0.69
Game 435, Length: 218,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 181, 'Tie': 29, 'green': 225},  Winrate: 0.69
Game 436, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 181, 'Tie': 29, 'green': 226},  Winrate: 0.69
Game 437, Length: 442,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 182, 'Tie': 29, 'green': 226},  Winrate: 0.69
Game 438, Length: 298,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 183, 'Tie': 29, 'green': 226},  Winrate: 0.68
Game 439, Length: 249,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 184, 'Tie': 29, 'green': 226},  Winrate: 0.67
Game 440, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 184, 'Tie': 29, 'green': 227},  Winrate: 0.68
Game 441, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 29, 'green': 228},  Winrate: 0.69
Game 442, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 29, 'green': 229},  Winrate: 0.69
Game 443, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 185, 'Tie': 29, 'green': 229},  Winrate: 0.69
Game 444, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 186, 'Tie': 29, 'green': 229},  Winrate: 0.68
Game 445, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 187, 'Tie': 29, 'green': 229},  Winrate: 0.67
Game 446, Length: 201,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 187, 'Tie': 29, 'green': 230},  Winrate: 0.67
Game 447, Length: 358,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 188, 'Tie': 29, 'green': 230},  Winrate: 0.67
Game 448, Length: 183,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 188, 'Tie': 29, 'green': 231},  Winrate: 0.67
Game 449, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 189, 'Tie': 29, 'green': 231},  Winrate: 0.66
Game 450, Length: 324,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 190, 'Tie': 29, 'green': 231},  Winrate: 0.65
Game 451, Length: 158,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 190, 'Tie': 29, 'green': 232},  Winrate: 0.65
Game 452, Length: 364,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 191, 'Tie': 29, 'green': 232},  Winrate: 0.65
Game 453, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 191, 'Tie': 29, 'green': 233},  Winrate: 0.65
Game 454, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 191, 'Tie': 30, 'green': 233},  Winrate: 0.65
Game 455, Length: 314,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 191, 'Tie': 30, 'green': 234},  Winrate: 0.65
Game 456, Length: 289,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 191, 'Tie': 30, 'green': 235},  Winrate: 0.65
Game 457, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 191, 'Tie': 30, 'green': 236},  Winrate: 0.65
Game 458, Length: 237,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 192, 'Tie': 30, 'green': 236},  Winrate: 0.65
Game 459, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 193, 'Tie': 30, 'green': 236},  Winrate: 0.65
Game 460, Length: 464,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 194, 'Tie': 30, 'green': 236},  Winrate: 0.64
Game 461, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 30, 'green': 237},  Winrate: 0.64
Game 462, Length: 285,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 194, 'Tie': 30, 'green': 238},  Winrate: 0.65
Game 463, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 30, 'green': 239},  Winrate: 0.65
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 194, 'Tie': 30, 'green': 240},  Winrate: 0.65
Game 465, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 194, 'Tie': 30, 'green': 241},  Winrate: 0.66
Game 466, Length: 109,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 194, 'Tie': 30, 'green': 242},  Winrate: 0.66
Game 467, Length: 496,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 195, 'Tie': 30, 'green': 242},  Winrate: 0.65
Game 468, Length: 254,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 196, 'Tie': 30, 'green': 242},  Winrate: 0.64
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 196, 'Tie': 30, 'green': 243},  Winrate: 0.65
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 196, 'Tie': 30, 'green': 244},  Winrate: 0.65
Game 471, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 196, 'Tie': 30, 'green': 245},  Winrate: 0.65
Game 472, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 196, 'Tie': 30, 'green': 246},  Winrate: 0.66
Game 473, Length: 334,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 197, 'Tie': 30, 'green': 246},  Winrate: 0.65
Game 474, Length: 357,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 30, 'green': 246},  Winrate: 0.65
Game 475, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 198, 'Tie': 30, 'green': 247},  Winrate: 0.65
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 198, 'Tie': 30, 'green': 248},  Winrate: 0.66
Game 477, Length: 205,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 198, 'Tie': 30, 'green': 249},  Winrate: 0.67
Game 478, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 199, 'Tie': 30, 'green': 249},  Winrate: 0.66
Game 479, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 30, 'green': 250},  Winrate: 0.66
Game 480, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 199, 'Tie': 30, 'green': 251},  Winrate: 0.66
Game 481, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 199, 'Tie': 31, 'green': 251},  Winrate: 0.65
Game 482, Length: 278,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 200, 'Tie': 31, 'green': 251},  Winrate: 0.64
Game 483, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 200, 'Tie': 31, 'green': 252},  Winrate: 0.64
Game 484, Length: 267,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 201, 'Tie': 31, 'green': 252},  Winrate: 0.64
Game 485, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 201, 'Tie': 31, 'green': 253},  Winrate: 0.64
Game 486, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 202, 'Tie': 31, 'green': 253},  Winrate: 0.64
Game 487, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 203, 'Tie': 31, 'green': 253},  Winrate: 0.63
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 203, 'Tie': 31, 'green': 254},  Winrate: 0.64
Game 489, Length: 300,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 204, 'Tie': 31, 'green': 254},  Winrate: 0.64
Game 490, Length: 417,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 205, 'Tie': 31, 'green': 254},  Winrate: 0.63
Game 491, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 205, 'Tie': 31, 'green': 255},  Winrate: 0.63
Game 492, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 206, 'Tie': 31, 'green': 255},  Winrate: 0.62
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 206, 'Tie': 31, 'green': 256},  Winrate: 0.62
Game 494, Length: 117,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 207, 'Tie': 31, 'green': 256},  Winrate: 0.62
Game 495, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 208, 'Tie': 31, 'green': 256},  Winrate: 0.61
Game 496, Length: 140,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 208, 'Tie': 31, 'green': 257},  Winrate: 0.61
Game 497, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 31, 'green': 258},  Winrate: 0.61
Game 498, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 31, 'green': 259},  Winrate: 0.61
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 208, 'Tie': 31, 'green': 260},  Winrate: 0.62
Game 500, Length: 175,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 208, 'Tie': 31, 'green': 261},  Winrate: 0.63
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 208, 'Tie': 31, 'green': 262},  Winrate: 0.63
Game 502, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 208, 'Tie': 31, 'green': 263},  Winrate: 0.63
Game 503, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 209, 'Tie': 31, 'green': 263},  Winrate: 0.62
Game 504, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 209, 'Tie': 31, 'green': 264},  Winrate: 0.62
Game 505, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 31, 'green': 265},  Winrate: 0.62
Game 506, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 209, 'Tie': 31, 'green': 266},  Winrate: 0.62
Game 507, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 209, 'Tie': 31, 'green': 267},  Winrate: 0.62
Game 508, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 210, 'Tie': 31, 'green': 267},  Winrate: 0.61
Game 509, Length: 166,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 210, 'Tie': 31, 'green': 268},  Winrate: 0.61
Game 510, Length: 420,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 211, 'Tie': 31, 'green': 268},  Winrate: 0.61
Game 511, Length: 130,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 211, 'Tie': 31, 'green': 269},  Winrate: 0.61
Game 512, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 212, 'Tie': 31, 'green': 269},  Winrate: 0.61
Game 513, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 212, 'Tie': 31, 'green': 270},  Winrate: 0.62
Game 514, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 212, 'Tie': 31, 'green': 271},  Winrate: 0.62
Game 515, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 212, 'Tie': 31, 'green': 272},  Winrate: 0.62
Game 516, Length: 288,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 213, 'Tie': 31, 'green': 272},  Winrate: 0.61
Game 517, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 213, 'Tie': 31, 'green': 273},  Winrate: 0.62
Game 518, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 214, 'Tie': 31, 'green': 273},  Winrate: 0.61
Game 519, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 215, 'Tie': 31, 'green': 273},  Winrate: 0.61
Game 520, Length: 371,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 216, 'Tie': 31, 'green': 273},  Winrate: 0.6
Game 521, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 216, 'Tie': 31, 'green': 274},  Winrate: 0.6
Game 522, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 217, 'Tie': 31, 'green': 274},  Winrate: 0.59
Game 523, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 32, 'green': 274},  Winrate: 0.59
Game 524, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 218, 'Tie': 32, 'green': 274},  Winrate: 0.58
Game 525, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 218, 'Tie': 32, 'green': 275},  Winrate: 0.58
Game 526, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 218, 'Tie': 32, 'green': 276},  Winrate: 0.58
Game 527, Length: 242,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 219, 'Tie': 32, 'green': 276},  Winrate: 0.57
Game 528, Length: 228,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 219, 'Tie': 32, 'green': 277},  Winrate: 0.57
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 219, 'Tie': 32, 'green': 278},  Winrate: 0.57
Game 530, Length: 215,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 219, 'Tie': 32, 'green': 279},  Winrate: 0.57
Game 531, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 32, 'green': 280},  Winrate: 0.58
Game 532, Length: 410,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 220, 'Tie': 32, 'green': 280},  Winrate: 0.57
Game 533, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 32, 'green': 280},  Winrate: 0.56
Game 534, Length: 206,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 221, 'Tie': 32, 'green': 281},  Winrate: 0.57
Game 535, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 221, 'Tie': 32, 'green': 282},  Winrate: 0.58
Game 536, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 221, 'Tie': 32, 'green': 283},  Winrate: 0.58
Game 537, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 221, 'Tie': 32, 'green': 284},  Winrate: 0.59
Game 538, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 32, 'green': 285},  Winrate: 0.6
Game 539, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 32, 'green': 286},  Winrate: 0.61
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 32, 'green': 287},  Winrate: 0.61
Game 541, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 222, 'Tie': 32, 'green': 287},  Winrate: 0.6
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 33, 'green': 287},  Winrate: 0.6
Game 543, Length: 410,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 223, 'Tie': 33, 'green': 287},  Winrate: 0.6
Game 544, Length: 348,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 223, 'Tie': 33, 'green': 288},  Winrate: 0.61
Game 545, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 224, 'Tie': 33, 'green': 288},  Winrate: 0.61
Game 546, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 224, 'Tie': 33, 'green': 289},  Winrate: 0.61
Game 547, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 224, 'Tie': 33, 'green': 290},  Winrate: 0.62
Game 548, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 33, 'green': 291},  Winrate: 0.62
Game 549, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 224, 'Tie': 33, 'green': 292},  Winrate: 0.63
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 224, 'Tie': 33, 'green': 293},  Winrate: 0.64
Game 551, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 224, 'Tie': 34, 'green': 293},  Winrate: 0.64
Game 552, Length: 377,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 225, 'Tie': 34, 'green': 293},  Winrate: 0.64
Game 553, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 225, 'Tie': 35, 'green': 293},  Winrate: 0.63
Game 554, Length: 296,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 225, 'Tie': 35, 'green': 294},  Winrate: 0.64
Game 555, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 225, 'Tie': 35, 'green': 295},  Winrate: 0.64
Game 556, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 36, 'green': 295},  Winrate: 0.63
Game 557, Length: 208,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 225, 'Tie': 36, 'green': 296},  Winrate: 0.63
Game 558, Length: 295,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 226, 'Tie': 36, 'green': 296},  Winrate: 0.63
Game 559, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 36, 'green': 297},  Winrate: 0.64
Game 560, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 226, 'Tie': 36, 'green': 298},  Winrate: 0.65
