Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1870, Length: 400,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1374},  Winrate: 0.89
Game 1871, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1375},  Winrate: 0.9
Game 1872, Length: 307,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1376},  Winrate: 0.9
Game 1873, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1377},  Winrate: 0.9
Game 1874, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1378},  Winrate: 0.9
Game 1875, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1379},  Winrate: 0.9
Game 1876, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1380},  Winrate: 0.9
Game 1877, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1381},  Winrate: 0.9
Game 1878, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1382},  Winrate: 0.9
Game 1879, Length: 304,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1383},  Winrate: 0.9
Game 1880, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1384},  Winrate: 0.9
Game 1881, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1385},  Winrate: 0.9
Game 1882, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1386},  Winrate: 0.9
Game 1883, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1387},  Winrate: 0.9
Game 1884, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1388},  Winrate: 0.9
Game 1885, Length: 275,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1389},  Winrate: 0.9
Game 1886, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1390},  Winrate: 0.9
Game 1887, Length: 226,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1391},  Winrate: 0.9
Game 1888, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1392},  Winrate: 0.9
Game 1889, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1393},  Winrate: 0.9
Game 1890, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1394},  Winrate: 0.9
Game 1891, Length: 325,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 446, 'Tie': 50, 'green': 1395},  Winrate: 0.9
Game 1892, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 447, 'Tie': 50, 'green': 1395},  Winrate: 0.89
Game 1893, Length: 262,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1395},  Winrate: 0.88
Game 1894, Length: 403,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1396},  Winrate: 0.88
Game 1895, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1397},  Winrate: 0.88
Game 1896, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1398},  Winrate: 0.89
Game 1897, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1399},  Winrate: 0.89
Game 1898, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 448, 'Tie': 50, 'green': 1400},  Winrate: 0.89
Game 1899, Length: 387,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1400},  Winrate: 0.88
Game 1900, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1401},  Winrate: 0.88
Game 1901, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1402},  Winrate: 0.88
Game 1902, Length: 484,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1403},  Winrate: 0.88
Game 1903, Length: 327,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1404},  Winrate: 0.88
Game 1904, Length: 275,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1405},  Winrate: 0.88
Game 1905, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1406},  Winrate: 0.88
Game 1906, Length: 265,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1407},  Winrate: 0.88
Game 1907, Length: 444,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1408},  Winrate: 0.89
Game 1908, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1409},  Winrate: 0.9
Game 1909, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1410},  Winrate: 0.9
Game 1910, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1411},  Winrate: 0.9
Game 1911, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 449, 'Tie': 50, 'green': 1412},  Winrate: 0.91
Game 1912, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1412},  Winrate: 0.9
Game 1913, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1413},  Winrate: 0.9
Game 1914, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1414},  Winrate: 0.9
Game 1915, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1415},  Winrate: 0.9
Game 1916, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1416},  Winrate: 0.9
Game 1917, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 51, 'green': 1417},  Winrate: 0.9
Game 1918, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 449, 'Tie': 52, 'green': 1417},  Winrate: 0.9
Game 1919, Length: 454,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 449, 'Tie': 52, 'green': 1418},  Winrate: 0.9
Game 1920, Length: 285,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1418},  Winrate: 0.89
Game 1921, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1419},  Winrate: 0.9
Game 1922, Length: 418,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1420},  Winrate: 0.9
Game 1923, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1421},  Winrate: 0.9
Game 1924, Length: 364,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1422},  Winrate: 0.9
Game 1925, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1423},  Winrate: 0.91
Game 1926, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1424},  Winrate: 0.92
Game 1927, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1425},  Winrate: 0.93
Game 1928, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1426},  Winrate: 0.93
Game 1929, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1427},  Winrate: 0.93
Game 1930, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1428},  Winrate: 0.93
Game 1931, Length: 289,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1429},  Winrate: 0.93
Game 1932, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1430},  Winrate: 0.93
Game 1933, Length: 271,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1431},  Winrate: 0.93
Game 1934, Length: 427,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1432},  Winrate: 0.93
Game 1935, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1433},  Winrate: 0.93
Game 1936, Length: 278,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1434},  Winrate: 0.93
Game 1937, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1435},  Winrate: 0.93
Game 1938, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1436},  Winrate: 0.93
Game 1939, Length: 412,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1437},  Winrate: 0.93
Game 1940, Length: 358,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1438},  Winrate: 0.93
Game 1941, Length: 348,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1439},  Winrate: 0.93
Game 1942, Length: 462,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 450, 'Tie': 52, 'green': 1440},  Winrate: 0.93
Game 1943, Length: 373,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1440},  Winrate: 0.93
Game 1944, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1441},  Winrate: 0.93
Game 1945, Length: 291,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1442},  Winrate: 0.94
Game 1946, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1443},  Winrate: 0.94
Game 1947, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1444},  Winrate: 0.94
Game 1948, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1445},  Winrate: 0.94
Game 1949, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1446},  Winrate: 0.94
Game 1950, Length: 223,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1447},  Winrate: 0.94
Game 1951, Length: 276,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1448},  Winrate: 0.94
Game 1952, Length: 328,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1449},  Winrate: 0.94
Game 1953, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1450},  Winrate: 0.94
Game 1954, Length: 278,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1451},  Winrate: 0.94
Game 1955, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1452},  Winrate: 0.94
Game 1956, Length: 350,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1453},  Winrate: 0.94
Game 1957, Length: 234,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 451, 'Tie': 52, 'green': 1454},  Winrate: 0.94
Game 1958, Length: 330,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1454},  Winrate: 0.93
Game 1959, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1455},  Winrate: 0.93
Game 1960, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1456},  Winrate: 0.93
Game 1961, Length: 397,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1457},  Winrate: 0.93
Game 1962, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1458},  Winrate: 0.93
Game 1963, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 452, 'Tie': 52, 'green': 1459},  Winrate: 0.93
Game 1964, Length: 354,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 453, 'Tie': 52, 'green': 1459},  Winrate: 0.92
Game 1965, Length: 409,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 454, 'Tie': 52, 'green': 1459},  Winrate: 0.91
Game 1966, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 455, 'Tie': 52, 'green': 1459},  Winrate: 0.9
Game 1967, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 455, 'Tie': 52, 'green': 1460},  Winrate: 0.9
Game 1968, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 52, 'green': 1461},  Winrate: 0.9
Game 1969, Length: 369,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 455, 'Tie': 52, 'green': 1462},  Winrate: 0.9
Game 1970, Length: 475,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 52, 'green': 1463},  Winrate: 0.9
Game 1971, Length: 386,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 456, 'Tie': 52, 'green': 1463},  Winrate: 0.89
Game 1972, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 456, 'Tie': 52, 'green': 1464},  Winrate: 0.89
Game 1973, Length: 287,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1464},  Winrate: 0.88
Game 1974, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1465},  Winrate: 0.88
Game 1975, Length: 491,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1466},  Winrate: 0.88
Game 1976, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1467},  Winrate: 0.88
Game 1977, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1468},  Winrate: 0.88
Game 1978, Length: 354,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1469},  Winrate: 0.88
Game 1979, Length: 372,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1470},  Winrate: 0.88
Game 1980, Length: 366,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1471},  Winrate: 0.88
Game 1981, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1472},  Winrate: 0.88
Game 1982, Length: 437,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1473},  Winrate: 0.88
Game 1983, Length: 496,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1474},  Winrate: 0.88
Game 1984, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1475},  Winrate: 0.88
Game 1985, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1476},  Winrate: 0.88
Game 1986, Length: 387,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1477},  Winrate: 0.88
Game 1987, Length: 319,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1478},  Winrate: 0.88
Game 1988, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1479},  Winrate: 0.88
Game 1989, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1480},  Winrate: 0.88
Game 1990, Length: 344,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1481},  Winrate: 0.88
Game 1991, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1482},  Winrate: 0.88
Game 1992, Length: 258,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1483},  Winrate: 0.89
Game 1993, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1484},  Winrate: 0.9
Game 1994, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1485},  Winrate: 0.9
Game 1995, Length: 318,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1486},  Winrate: 0.9
Game 1996, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1487},  Winrate: 0.9
Game 1997, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1488},  Winrate: 0.9
Game 1998, Length: 426,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1489},  Winrate: 0.9
Game 1999, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1490},  Winrate: 0.91
Game 2000, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1491},  Winrate: 0.91
Game 2001, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1492},  Winrate: 0.91
Game 2002, Length: 299,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1493},  Winrate: 0.91
Game 2003, Length: 349,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 457, 'Tie': 52, 'green': 1494},  Winrate: 0.91
Game 2004, Length: 429,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1494},  Winrate: 0.9
Game 2005, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1495},  Winrate: 0.9
Game 2006, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1496},  Winrate: 0.9
Game 2007, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1497},  Winrate: 0.9
Game 2008, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1498},  Winrate: 0.9
Game 2009, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1499},  Winrate: 0.9
Game 2010, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1500},  Winrate: 0.9
Game 2011, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1501},  Winrate: 0.9
Game 2012, Length: 467,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1502},  Winrate: 0.91
Game 2013, Length: 348,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1503},  Winrate: 0.91
Game 2014, Length: 388,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1504},  Winrate: 0.91
Game 2015, Length: 283,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1505},  Winrate: 0.91
Game 2016, Length: 357,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1506},  Winrate: 0.91
Game 2017, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1507},  Winrate: 0.91
Game 2018, Length: 410,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1508},  Winrate: 0.91
Game 2019, Length: 301,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1509},  Winrate: 0.91
Game 2020, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1510},  Winrate: 0.92
Game 2021, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1511},  Winrate: 0.92
Game 2022, Length: 315,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1512},  Winrate: 0.92
Game 2023, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1513},  Winrate: 0.92
Game 2024, Length: 384,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1514},  Winrate: 0.92
Game 2025, Length: 219,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1515},  Winrate: 0.92
Game 2026, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1516},  Winrate: 0.92
Game 2027, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1517},  Winrate: 0.92
Game 2028, Length: 360,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1518},  Winrate: 0.92
Game 2029, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1519},  Winrate: 0.92
Game 2030, Length: 300,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1520},  Winrate: 0.92
Game 2031, Length: 388,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1521},  Winrate: 0.92
Game 2032, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1522},  Winrate: 0.92
Game 2033, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 458, 'Tie': 52, 'green': 1523},  Winrate: 0.92
Game 2034, Length: 437,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1523},  Winrate: 0.91
Game 2035, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1524},  Winrate: 0.91
Game 2036, Length: 380,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1525},  Winrate: 0.91
Game 2037, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1526},  Winrate: 0.91
Game 2038, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1527},  Winrate: 0.91
Game 2039, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1528},  Winrate: 0.91
Game 2040, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1529},  Winrate: 0.91
Game 2041, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1530},  Winrate: 0.91
Game 2042, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1531},  Winrate: 0.91
Game 2043, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1532},  Winrate: 0.92
Game 2044, Length: 381,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1533},  Winrate: 0.92
Game 2045, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1534},  Winrate: 0.92
Game 2046, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1535},  Winrate: 0.92
Game 2047, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1536},  Winrate: 0.92
Game 2048, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1537},  Winrate: 0.92
Game 2049, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1538},  Winrate: 0.92
Game 2050, Length: 193,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1539},  Winrate: 0.92
Game 2051, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1540},  Winrate: 0.92
