Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1713, Length: 210,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1612},  Winrate: 0.93
Game 1714, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1613},  Winrate: 0.93
Game 1715, Length: 205,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1614},  Winrate: 0.93
Game 1716, Length: 094,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1615},  Winrate: 0.93
Game 1717, Length: 291,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1616},  Winrate: 0.93
Game 1718, Length: 218,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 89, 'Tie': 12, 'green': 1617},  Winrate: 0.93
Game 1719, Length: 270,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1617},  Winrate: 0.92
Game 1720, Length: 285,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1618},  Winrate: 0.92
Game 1721, Length: 368,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1619},  Winrate: 0.92
Game 1722, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1620},  Winrate: 0.92
Game 1723, Length: 122,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1621},  Winrate: 0.92
Game 1724, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 12, 'green': 1622},  Winrate: 0.92
Game 1725, Length: 306,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1622},  Winrate: 0.91
Game 1726, Length: 163,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1623},  Winrate: 0.91
Game 1727, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1624},  Winrate: 0.91
Game 1728, Length: 119,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1625},  Winrate: 0.92
Game 1729, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1626},  Winrate: 0.92
Game 1730, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1627},  Winrate: 0.92
Game 1731, Length: 251,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1628},  Winrate: 0.92
Game 1732, Length: 206,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1629},  Winrate: 0.92
Game 1733, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1630},  Winrate: 0.92
Game 1734, Length: 393,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1631},  Winrate: 0.92
Game 1735, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1632},  Winrate: 0.92
Game 1736, Length: 264,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1633},  Winrate: 0.92
Game 1737, Length: 188,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1634},  Winrate: 0.92
Game 1738, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1635},  Winrate: 0.92
Game 1739, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1636},  Winrate: 0.92
Game 1740, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1637},  Winrate: 0.92
Game 1741, Length: 434,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1638},  Winrate: 0.92
Game 1742, Length: 381,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1639},  Winrate: 0.92
Game 1743, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1640},  Winrate: 0.92
Game 1744, Length: 254,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1641},  Winrate: 0.92
Game 1745, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1642},  Winrate: 0.92
Game 1746, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1643},  Winrate: 0.92
Game 1747, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1644},  Winrate: 0.92
Game 1748, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1645},  Winrate: 0.92
Game 1749, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1646},  Winrate: 0.92
Game 1750, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1647},  Winrate: 0.92
Game 1751, Length: 267,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1648},  Winrate: 0.92
Game 1752, Length: 368,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1649},  Winrate: 0.92
Game 1753, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1650},  Winrate: 0.92
Game 1754, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1651},  Winrate: 0.92
Game 1755, Length: 180,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1652},  Winrate: 0.92
Game 1756, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1653},  Winrate: 0.92
Game 1757, Length: 277,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 91, 'Tie': 12, 'green': 1654},  Winrate: 0.92
Game 1758, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 92, 'Tie': 12, 'green': 1654},  Winrate: 0.91
Game 1759, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 12, 'green': 1655},  Winrate: 0.91
Game 1760, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 92, 'Tie': 12, 'green': 1656},  Winrate: 0.91
Game 1761, Length: 271,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 92, 'Tie': 12, 'green': 1657},  Winrate: 0.91
Game 1762, Length: 392,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1657},  Winrate: 0.9
Game 1763, Length: 413,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1658},  Winrate: 0.9
Game 1764, Length: 293,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1659},  Winrate: 0.9
Game 1765, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1660},  Winrate: 0.9
Game 1766, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1661},  Winrate: 0.91
Game 1767, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1662},  Winrate: 0.91
Game 1768, Length: 253,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1663},  Winrate: 0.92
Game 1769, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1664},  Winrate: 0.92
Game 1770, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1665},  Winrate: 0.92
Game 1771, Length: 177,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1666},  Winrate: 0.92
Game 1772, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1667},  Winrate: 0.92
Game 1773, Length: 315,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1668},  Winrate: 0.92
Game 1774, Length: 240,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1669},  Winrate: 0.93
Game 1775, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 93, 'Tie': 12, 'green': 1670},  Winrate: 0.93
Game 1776, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1670},  Winrate: 0.92
Game 1777, Length: 199,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1671},  Winrate: 0.92
Game 1778, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1672},  Winrate: 0.93
Game 1779, Length: 283,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1673},  Winrate: 0.93
Game 1780, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1674},  Winrate: 0.93
Game 1781, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1675},  Winrate: 0.93
Game 1782, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1676},  Winrate: 0.93
Game 1783, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 94, 'Tie': 12, 'green': 1677},  Winrate: 0.94
Game 1784, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 95, 'Tie': 12, 'green': 1677},  Winrate: 0.93
Game 1785, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 95, 'Tie': 12, 'green': 1678},  Winrate: 0.93
Game 1786, Length: 182,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 95, 'Tie': 12, 'green': 1679},  Winrate: 0.93
Game 1787, Length: 473,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1679},  Winrate: 0.92
Game 1788, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1680},  Winrate: 0.92
Game 1789, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1681},  Winrate: 0.92
Game 1790, Length: 245,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1682},  Winrate: 0.92
Game 1791, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1683},  Winrate: 0.92
Game 1792, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1684},  Winrate: 0.92
Game 1793, Length: 177,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1685},  Winrate: 0.92
Game 1794, Length: 267,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1686},  Winrate: 0.92
Game 1795, Length: 112,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1687},  Winrate: 0.92
Game 1796, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1688},  Winrate: 0.92
Game 1797, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1689},  Winrate: 0.92
Game 1798, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1690},  Winrate: 0.92
Game 1799, Length: 209,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1691},  Winrate: 0.93
Game 1800, Length: 263,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1692},  Winrate: 0.93
Game 1801, Length: 074,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1693},  Winrate: 0.93
Game 1802, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1694},  Winrate: 0.93
Game 1803, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1695},  Winrate: 0.93
Game 1804, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1696},  Winrate: 0.93
Game 1805, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1697},  Winrate: 0.93
Game 1806, Length: 326,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1698},  Winrate: 0.93
Game 1807, Length: 368,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1699},  Winrate: 0.93
Game 1808, Length: 256,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 96, 'Tie': 12, 'green': 1700},  Winrate: 0.93
Game 1809, Length: 420,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 97, 'Tie': 12, 'green': 1700},  Winrate: 0.92
Game 1810, Length: 166,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 97, 'Tie': 12, 'green': 1701},  Winrate: 0.92
Game 1811, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1701},  Winrate: 0.91
Game 1812, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1702},  Winrate: 0.91
Game 1813, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1703},  Winrate: 0.91
Game 1814, Length: 263,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1704},  Winrate: 0.91
Game 1815, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1705},  Winrate: 0.91
Game 1816, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 98, 'Tie': 12, 'green': 1706},  Winrate: 0.91
Game 1817, Length: 129,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1706},  Winrate: 0.9
Game 1818, Length: 471,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1707},  Winrate: 0.9
Game 1819, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1708},  Winrate: 0.91
Game 1820, Length: 180,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1709},  Winrate: 0.91
Game 1821, Length: 161,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1710},  Winrate: 0.91
Game 1822, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1711},  Winrate: 0.91
Game 1823, Length: 215,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1712},  Winrate: 0.91
Game 1824, Length: 305,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1713},  Winrate: 0.91
Game 1825, Length: 182,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1714},  Winrate: 0.92
Game 1826, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1715},  Winrate: 0.92
Game 1827, Length: 358,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1716},  Winrate: 0.92
Game 1828, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1717},  Winrate: 0.92
Game 1829, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1718},  Winrate: 0.92
Game 1830, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1719},  Winrate: 0.92
Game 1831, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1720},  Winrate: 0.92
Game 1832, Length: 382,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1721},  Winrate: 0.92
Game 1833, Length: 416,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1722},  Winrate: 0.92
Game 1834, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1723},  Winrate: 0.92
Game 1835, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 99, 'Tie': 12, 'green': 1724},  Winrate: 0.92
Game 1836, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 100, 'Tie': 12, 'green': 1724},  Winrate: 0.91
Game 1837, Length: 060,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 12, 'green': 1725},  Winrate: 0.91
Game 1838, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 100, 'Tie': 12, 'green': 1726},  Winrate: 0.91
Game 1839, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 100, 'Tie': 12, 'green': 1727},  Winrate: 0.91
Game 1840, Length: 421,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1727},  Winrate: 0.9
Game 1841, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1728},  Winrate: 0.9
Game 1842, Length: 244,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1729},  Winrate: 0.9
Game 1843, Length: 434,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1730},  Winrate: 0.9
Game 1844, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1731},  Winrate: 0.9
Game 1845, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1732},  Winrate: 0.9
Game 1846, Length: 128,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1733},  Winrate: 0.9
Game 1847, Length: 272,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1734},  Winrate: 0.9
Game 1848, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1735},  Winrate: 0.9
Game 1849, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1736},  Winrate: 0.9
Game 1850, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1737},  Winrate: 0.9
Game 1851, Length: 193,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1738},  Winrate: 0.9
Game 1852, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1739},  Winrate: 0.9
Game 1853, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1740},  Winrate: 0.9
Game 1854, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1741},  Winrate: 0.9
Game 1855, Length: 235,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1742},  Winrate: 0.9
Game 1856, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 12, 'green': 1743},  Winrate: 0.9
Game 1857, Length: 326,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 102, 'Tie': 12, 'green': 1743},  Winrate: 0.89
Game 1858, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 12, 'green': 1744},  Winrate: 0.9
Game 1859, Length: 203,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1744},  Winrate: 0.89
Game 1860, Length: 292,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1745},  Winrate: 0.89
Game 1861, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1746},  Winrate: 0.89
Game 1862, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1747},  Winrate: 0.9
Game 1863, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1748},  Winrate: 0.9
Game 1864, Length: 182,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1749},  Winrate: 0.9
Game 1865, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 103, 'Tie': 12, 'green': 1750},  Winrate: 0.9
Game 1866, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1750},  Winrate: 0.89
Game 1867, Length: 269,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1751},  Winrate: 0.89
Game 1868, Length: 241,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1752},  Winrate: 0.89
Game 1869, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1753},  Winrate: 0.89
Game 1870, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1754},  Winrate: 0.89
Game 1871, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1755},  Winrate: 0.89
Game 1872, Length: 169,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1756},  Winrate: 0.89
Game 1873, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1757},  Winrate: 0.89
Game 1874, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1758},  Winrate: 0.89
Game 1875, Length: 148,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1759},  Winrate: 0.89
Game 1876, Length: 232,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1760},  Winrate: 0.9
Game 1877, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1761},  Winrate: 0.9
Game 1878, Length: 282,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1762},  Winrate: 0.9
Game 1879, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1763},  Winrate: 0.9
Game 1880, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1764},  Winrate: 0.9
Game 1881, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1765},  Winrate: 0.9
Game 1882, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1766},  Winrate: 0.9
Game 1883, Length: 246,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1767},  Winrate: 0.9
Game 1884, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1768},  Winrate: 0.91
Game 1885, Length: 299,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1769},  Winrate: 0.91
Game 1886, Length: 371,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1770},  Winrate: 0.91
Game 1887, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1771},  Winrate: 0.92
Game 1888, Length: 239,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1772},  Winrate: 0.92
Game 1889, Length: 336,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1773},  Winrate: 0.92
Game 1890, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 12, 'green': 1774},  Winrate: 0.92
Game 1891, Length: 139,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 12, 'green': 1774},  Winrate: 0.91
Game 1892, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 12, 'green': 1775},  Winrate: 0.91
Game 1893, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 12, 'green': 1776},  Winrate: 0.91
Game 1894, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 12, 'green': 1777},  Winrate: 0.91
