Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 739, Length: 362,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 234, 'Tie': 8, 'green': 497},  Winrate: 0.83
Game 740, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 234, 'Tie': 8, 'green': 498},  Winrate: 0.83
Game 741, Length: 339,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 234, 'Tie': 8, 'green': 499},  Winrate: 0.83
Game 742, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 234, 'Tie': 8, 'green': 500},  Winrate: 0.84
Game 743, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 234, 'Tie': 8, 'green': 501},  Winrate: 0.84
Game 744, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 235, 'Tie': 8, 'green': 501},  Winrate: 0.84
Game 745, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 235, 'Tie': 8, 'green': 502},  Winrate: 0.84
Game 746, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 8, 'green': 502},  Winrate: 0.84
Game 747, Length: 195,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 237, 'Tie': 8, 'green': 502},  Winrate: 0.84
Game 748, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 237, 'Tie': 8, 'green': 503},  Winrate: 0.84
Game 749, Length: 223,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 237, 'Tie': 8, 'green': 504},  Winrate: 0.84
Game 750, Length: 139,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 237, 'Tie': 8, 'green': 505},  Winrate: 0.84
Game 751, Length: 414,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 238, 'Tie': 8, 'green': 505},  Winrate: 0.84
Game 752, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 8, 'green': 506},  Winrate: 0.84
Game 753, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 8, 'green': 507},  Winrate: 0.84
Game 754, Length: 055,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 8, 'green': 508},  Winrate: 0.84
Game 755, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 8, 'green': 509},  Winrate: 0.84
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 238, 'Tie': 8, 'green': 510},  Winrate: 0.84
Game 757, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 8, 'green': 511},  Winrate: 0.84
Game 758, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 238, 'Tie': 8, 'green': 512},  Winrate: 0.84
Game 759, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 239, 'Tie': 8, 'green': 512},  Winrate: 0.84
Game 760, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 239, 'Tie': 8, 'green': 513},  Winrate: 0.84
Game 761, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 239, 'Tie': 8, 'green': 514},  Winrate: 0.84
Game 762, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 239, 'Tie': 8, 'green': 515},  Winrate: 0.84
Game 763, Length: 153,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 240, 'Tie': 8, 'green': 515},  Winrate: 0.84
Game 764, Length: 186,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 241, 'Tie': 8, 'green': 515},  Winrate: 0.84
Game 765, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 8, 'green': 515},  Winrate: 0.84
Game 766, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 242, 'Tie': 8, 'green': 516},  Winrate: 0.84
Game 767, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 242, 'Tie': 8, 'green': 517},  Winrate: 0.84
Game 768, Length: 222,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 243, 'Tie': 8, 'green': 517},  Winrate: 0.84
Game 769, Length: 296,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 244, 'Tie': 8, 'green': 517},  Winrate: 0.84
Game 770, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 518},  Winrate: 0.84
Game 771, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 519},  Winrate: 0.84
Game 772, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 520},  Winrate: 0.84
Game 773, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 521},  Winrate: 0.84
Game 774, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 522},  Winrate: 0.84
Game 775, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 523},  Winrate: 0.84
Game 776, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 524},  Winrate: 0.84
Game 777, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 244, 'Tie': 8, 'green': 525},  Winrate: 0.84
Game 778, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 245, 'Tie': 8, 'green': 525},  Winrate: 0.84
Game 779, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 245, 'Tie': 8, 'green': 526},  Winrate: 0.84
Game 780, Length: 264,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 246, 'Tie': 8, 'green': 526},  Winrate: 0.84
Game 781, Length: 341,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 8, 'green': 527},  Winrate: 0.84
Game 782, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 246, 'Tie': 8, 'green': 528},  Winrate: 0.84
Game 783, Length: 068,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 246, 'Tie': 8, 'green': 529},  Winrate: 0.84
Game 784, Length: 316,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 247, 'Tie': 8, 'green': 529},  Winrate: 0.84
Game 785, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 247, 'Tie': 8, 'green': 530},  Winrate: 0.84
Game 786, Length: 458,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 248, 'Tie': 8, 'green': 530},  Winrate: 0.84
Game 787, Length: 205,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 531},  Winrate: 0.84
Game 788, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 532},  Winrate: 0.84
Game 789, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 533},  Winrate: 0.84
Game 790, Length: 176,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 534},  Winrate: 0.84
Game 791, Length: 143,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 535},  Winrate: 0.84
Game 792, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 8, 'green': 536},  Winrate: 0.84
Game 793, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 249, 'Tie': 8, 'green': 536},  Winrate: 0.84
Game 794, Length: 325,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 250, 'Tie': 8, 'green': 536},  Winrate: 0.84
Game 795, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 8, 'green': 537},  Winrate: 0.84
Game 796, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 8, 'green': 538},  Winrate: 0.84
Game 797, Length: 458,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 250, 'Tie': 8, 'green': 539},  Winrate: 0.84
Game 798, Length: 297,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 251, 'Tie': 8, 'green': 539},  Winrate: 0.84
Game 799, Length: 437,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 8, 'green': 539},  Winrate: 0.84
Game 800, Length: 319,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 253, 'Tie': 8, 'green': 539},  Winrate: 0.84
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 253, 'Tie': 8, 'green': 540},  Winrate: 0.84
Game 802, Length: 270,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 254, 'Tie': 8, 'green': 540},  Winrate: 0.83
Game 803, Length: 133,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 254, 'Tie': 8, 'green': 541},  Winrate: 0.83
Game 804, Length: 231,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 8, 'green': 541},  Winrate: 0.83
Game 805, Length: 324,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 8, 'green': 542},  Winrate: 0.83
Game 806, Length: 332,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 255, 'Tie': 8, 'green': 543},  Winrate: 0.83
Game 807, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 256, 'Tie': 8, 'green': 543},  Winrate: 0.83
Game 808, Length: 241,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 256, 'Tie': 8, 'green': 544},  Winrate: 0.83
Game 809, Length: 153,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 8, 'green': 544},  Winrate: 0.83
Game 810, Length: 118,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 258, 'Tie': 8, 'green': 544},  Winrate: 0.83
Game 811, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 258, 'Tie': 9, 'green': 544},  Winrate: 0.83
Game 812, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 259, 'Tie': 9, 'green': 544},  Winrate: 0.83
Game 813, Length: 461,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 9, 'green': 545},  Winrate: 0.83
Game 814, Length: 268,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 9, 'green': 546},  Winrate: 0.83
Game 815, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 9, 'green': 546},  Winrate: 0.83
Game 816, Length: 172,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 261, 'Tie': 9, 'green': 546},  Winrate: 0.83
Game 817, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 262, 'Tie': 9, 'green': 546},  Winrate: 0.83
Game 818, Length: 331,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 547},  Winrate: 0.83
Game 819, Length: 076,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 548},  Winrate: 0.83
Game 820, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 263, 'Tie': 9, 'green': 548},  Winrate: 0.83
Game 821, Length: 393,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 263, 'Tie': 9, 'green': 549},  Winrate: 0.83
Game 822, Length: 361,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 9, 'green': 549},  Winrate: 0.83
Game 823, Length: 284,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 264, 'Tie': 9, 'green': 550},  Winrate: 0.83
Game 824, Length: 385,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 9, 'green': 550},  Winrate: 0.83
Game 825, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 266, 'Tie': 9, 'green': 550},  Winrate: 0.83
Game 826, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 9, 'green': 551},  Winrate: 0.83
Game 827, Length: 178,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 266, 'Tie': 9, 'green': 552},  Winrate: 0.83
Game 828, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 9, 'green': 553},  Winrate: 0.83
Game 829, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 266, 'Tie': 9, 'green': 554},  Winrate: 0.83
Game 830, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 9, 'green': 555},  Winrate: 0.83
Game 831, Length: 235,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 9, 'green': 555},  Winrate: 0.82
Game 832, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 9, 'green': 555},  Winrate: 0.82
Game 833, Length: 170,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 556},  Winrate: 0.82
Game 834, Length: 189,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 557},  Winrate: 0.82
Game 835, Length: 236,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 558},  Winrate: 0.82
Game 836, Length: 232,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 559},  Winrate: 0.82
Game 837, Length: 157,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 560},  Winrate: 0.82
Game 838, Length: 324,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 269, 'Tie': 9, 'green': 560},  Winrate: 0.82
Game 839, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 270, 'Tie': 9, 'green': 560},  Winrate: 0.82
Game 840, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 270, 'Tie': 10, 'green': 560},  Winrate: 0.82
Game 841, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 270, 'Tie': 10, 'green': 561},  Winrate: 0.82
Game 842, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 270, 'Tie': 10, 'green': 562},  Winrate: 0.82
Game 843, Length: 311,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 271, 'Tie': 10, 'green': 562},  Winrate: 0.82
Game 844, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 272, 'Tie': 10, 'green': 562},  Winrate: 0.81
Game 845, Length: 300,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 10, 'green': 563},  Winrate: 0.81
Game 846, Length: 261,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 272, 'Tie': 10, 'green': 564},  Winrate: 0.81
Game 847, Length: 166,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 273, 'Tie': 10, 'green': 564},  Winrate: 0.81
Game 848, Length: 199,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 273, 'Tie': 10, 'green': 565},  Winrate: 0.81
Game 849, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 10, 'green': 566},  Winrate: 0.82
Game 850, Length: 249,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 273, 'Tie': 10, 'green': 567},  Winrate: 0.83
Game 851, Length: 173,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 273, 'Tie': 10, 'green': 568},  Winrate: 0.83
Game 852, Length: 226,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 274, 'Tie': 10, 'green': 568},  Winrate: 0.83
Game 853, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 569},  Winrate: 0.83
Game 854, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 570},  Winrate: 0.83
Game 855, Length: 110,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 571},  Winrate: 0.83
Game 856, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 572},  Winrate: 0.83
Game 857, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 10, 'green': 572},  Winrate: 0.83
Game 858, Length: 130,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 276, 'Tie': 10, 'green': 572},  Winrate: 0.83
Game 859, Length: 253,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 276, 'Tie': 10, 'green': 573},  Winrate: 0.83
Game 860, Length: 420,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 277, 'Tie': 10, 'green': 573},  Winrate: 0.83
Game 861, Length: 272,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 277, 'Tie': 10, 'green': 574},  Winrate: 0.83
Game 862, Length: 308,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 278, 'Tie': 10, 'green': 574},  Winrate: 0.83
Game 863, Length: 197,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 279, 'Tie': 10, 'green': 574},  Winrate: 0.83
Game 864, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 575},  Winrate: 0.83
Game 865, Length: 131,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 576},  Winrate: 0.83
Game 866, Length: 458,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 577},  Winrate: 0.83
Game 867, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 578},  Winrate: 0.83
Game 868, Length: 271,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 579},  Winrate: 0.83
Game 869, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 580},  Winrate: 0.83
Game 870, Length: 267,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 581},  Winrate: 0.83
Game 871, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 582},  Winrate: 0.83
Game 872, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 583},  Winrate: 0.83
Game 873, Length: 158,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 584},  Winrate: 0.83
Game 874, Length: 190,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 585},  Winrate: 0.83
Game 875, Length: 449,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 10, 'green': 585},  Winrate: 0.83
Game 876, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 280, 'Tie': 10, 'green': 586},  Winrate: 0.83
Game 877, Length: 149,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 280, 'Tie': 10, 'green': 587},  Winrate: 0.83
Game 878, Length: 327,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 10, 'green': 588},  Winrate: 0.83
Game 879, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 281, 'Tie': 10, 'green': 588},  Winrate: 0.83
Game 880, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 589},  Winrate: 0.83
Game 881, Length: 346,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 590},  Winrate: 0.83
Game 882, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 591},  Winrate: 0.83
Game 883, Length: 173,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 592},  Winrate: 0.83
Game 884, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 593},  Winrate: 0.83
Game 885, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 594},  Winrate: 0.83
Game 886, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 10, 'green': 595},  Winrate: 0.83
Game 887, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 10, 'green': 595},  Winrate: 0.83
Game 888, Length: 227,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 283, 'Tie': 10, 'green': 595},  Winrate: 0.83
Game 889, Length: 397,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 10, 'green': 596},  Winrate: 0.83
Game 890, Length: 451,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 284, 'Tie': 10, 'green': 596},  Winrate: 0.83
Game 891, Length: 152,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 285, 'Tie': 10, 'green': 596},  Winrate: 0.83
Game 892, Length: 297,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 286, 'Tie': 10, 'green': 596},  Winrate: 0.83
Game 893, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 10, 'green': 596},  Winrate: 0.83
Game 894, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 10, 'green': 597},  Winrate: 0.83
Game 895, Length: 162,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 287, 'Tie': 10, 'green': 598},  Winrate: 0.83
Game 896, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 10, 'green': 599},  Winrate: 0.83
Game 897, Length: 348,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 288, 'Tie': 10, 'green': 599},  Winrate: 0.83
Game 898, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 600},  Winrate: 0.83
Game 899, Length: 217,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 601},  Winrate: 0.83
Game 900, Length: 201,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 602},  Winrate: 0.83
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 603},  Winrate: 0.83
Game 902, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 604},  Winrate: 0.83
Game 903, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 605},  Winrate: 0.83
Game 904, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 606},  Winrate: 0.83
Game 905, Length: 068,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 607},  Winrate: 0.83
Game 906, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 608},  Winrate: 0.83
Game 907, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 10, 'green': 609},  Winrate: 0.83
Game 908, Length: 277,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 289, 'Tie': 10, 'green': 609},  Winrate: 0.83
Game 909, Length: 164,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 289, 'Tie': 10, 'green': 610},  Winrate: 0.83
Game 910, Length: 270,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 290, 'Tie': 10, 'green': 610},  Winrate: 0.83
Game 911, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 290, 'Tie': 10, 'green': 611},  Winrate: 0.83
Game 912, Length: 327,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 10, 'green': 611},  Winrate: 0.83
Game 913, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 10, 'green': 611},  Winrate: 0.83
Game 914, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 612},  Winrate: 0.83
Game 915, Length: 108,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 613},  Winrate: 0.83
Game 916, Length: 170,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 614},  Winrate: 0.83
Game 917, Length: 217,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 615},  Winrate: 0.83
Game 918, Length: 206,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 293, 'Tie': 10, 'green': 615},  Winrate: 0.83
Game 919, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 294, 'Tie': 10, 'green': 615},  Winrate: 0.83
Game 920, Length: 107,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 295, 'Tie': 10, 'green': 615},  Winrate: 0.83
Game 921, Length: 134,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 616},  Winrate: 0.83
Game 922, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 10, 'green': 616},  Winrate: 0.83
Game 923, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 617},  Winrate: 0.83
