Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 127, 'Tie': 11, 'green': 236},  Winrate: 0.68
Game 375, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 11, 'green': 237},  Winrate: 0.68
Game 376, Length: 268,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 127, 'Tie': 11, 'green': 238},  Winrate: 0.68
Game 377, Length: 257,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 128, 'Tie': 11, 'green': 238},  Winrate: 0.68
Game 378, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 128, 'Tie': 11, 'green': 239},  Winrate: 0.69
Game 379, Length: 189,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 128, 'Tie': 11, 'green': 240},  Winrate: 0.69
Game 380, Length: 306,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 129, 'Tie': 11, 'green': 240},  Winrate: 0.68
Game 381, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 129, 'Tie': 11, 'green': 241},  Winrate: 0.68
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 129, 'Tie': 11, 'green': 242},  Winrate: 0.69
Game 383, Length: 137,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 130, 'Tie': 11, 'green': 242},  Winrate: 0.68
Game 384, Length: 294,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 131, 'Tie': 11, 'green': 242},  Winrate: 0.67
Game 385, Length: 244,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 131, 'Tie': 11, 'green': 243},  Winrate: 0.68
Game 386, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 131, 'Tie': 11, 'green': 244},  Winrate: 0.69
Game 387, Length: 231,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 131, 'Tie': 11, 'green': 245},  Winrate: 0.69
Game 388, Length: 268,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 132, 'Tie': 11, 'green': 245},  Winrate: 0.69
Game 389, Length: 228,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 132, 'Tie': 11, 'green': 246},  Winrate: 0.69
Game 390, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 133, 'Tie': 11, 'green': 246},  Winrate: 0.68
Game 391, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 11, 'green': 247},  Winrate: 0.68
Game 392, Length: 202,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 133, 'Tie': 11, 'green': 248},  Winrate: 0.69
Game 393, Length: 192,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 134, 'Tie': 11, 'green': 248},  Winrate: 0.69
Game 394, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 11, 'green': 248},  Winrate: 0.69
Game 395, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 136, 'Tie': 11, 'green': 248},  Winrate: 0.69
Game 396, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 11, 'green': 249},  Winrate: 0.69
Game 397, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 11, 'green': 250},  Winrate: 0.7
Game 398, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 137, 'Tie': 11, 'green': 250},  Winrate: 0.69
Game 399, Length: 311,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 138, 'Tie': 11, 'green': 250},  Winrate: 0.69
Game 400, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 11, 'green': 251},  Winrate: 0.69
Game 401, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 11, 'green': 252},  Winrate: 0.69
Game 402, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 11, 'green': 253},  Winrate: 0.69
Game 403, Length: 340,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 139, 'Tie': 11, 'green': 253},  Winrate: 0.69
Game 404, Length: 399,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 140, 'Tie': 11, 'green': 253},  Winrate: 0.68
Game 405, Length: 252,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 141, 'Tie': 11, 'green': 253},  Winrate: 0.67
Game 406, Length: 273,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 141, 'Tie': 11, 'green': 254},  Winrate: 0.68
Game 407, Length: 198,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 141, 'Tie': 11, 'green': 255},  Winrate: 0.68
Game 408, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 11, 'green': 256},  Winrate: 0.68
Game 409, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 141, 'Tie': 11, 'green': 257},  Winrate: 0.68
Game 410, Length: 207,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 141, 'Tie': 11, 'green': 258},  Winrate: 0.68
Game 411, Length: 276,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 141, 'Tie': 11, 'green': 259},  Winrate: 0.68
Game 412, Length: 242,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 141, 'Tie': 11, 'green': 260},  Winrate: 0.68
Game 413, Length: 487,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 142, 'Tie': 11, 'green': 260},  Winrate: 0.67
Game 414, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 11, 'green': 261},  Winrate: 0.67
Game 415, Length: 414,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 143, 'Tie': 11, 'green': 261},  Winrate: 0.66
Game 416, Length: 280,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 143, 'Tie': 11, 'green': 262},  Winrate: 0.66
Game 417, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 11, 'green': 263},  Winrate: 0.66
Game 418, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 11, 'green': 264},  Winrate: 0.67
Game 419, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 143, 'Tie': 11, 'green': 265},  Winrate: 0.67
Game 420, Length: 418,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 144, 'Tie': 11, 'green': 265},  Winrate: 0.66
Game 421, Length: 119,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 144, 'Tie': 11, 'green': 266},  Winrate: 0.66
Game 422, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 11, 'green': 267},  Winrate: 0.66
Game 423, Length: 262,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 145, 'Tie': 11, 'green': 267},  Winrate: 0.65
Game 424, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 146, 'Tie': 11, 'green': 267},  Winrate: 0.64
Game 425, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 146, 'Tie': 11, 'green': 268},  Winrate: 0.65
Game 426, Length: 350,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 147, 'Tie': 11, 'green': 268},  Winrate: 0.64
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 147, 'Tie': 11, 'green': 269},  Winrate: 0.65
Game 428, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 148, 'Tie': 11, 'green': 269},  Winrate: 0.65
Game 429, Length: 413,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 148, 'Tie': 11, 'green': 270},  Winrate: 0.65
Game 430, Length: 390,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 149, 'Tie': 11, 'green': 270},  Winrate: 0.64
Game 431, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 11, 'green': 271},  Winrate: 0.64
Game 432, Length: 163,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 149, 'Tie': 11, 'green': 272},  Winrate: 0.65
Game 433, Length: 189,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 150, 'Tie': 11, 'green': 272},  Winrate: 0.65
Game 434, Length: 163,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 150, 'Tie': 11, 'green': 273},  Winrate: 0.65
Game 435, Length: 349,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 151, 'Tie': 11, 'green': 273},  Winrate: 0.65
Game 436, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 11, 'green': 274},  Winrate: 0.66
Game 437, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 152, 'Tie': 11, 'green': 274},  Winrate: 0.66
Game 438, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 153, 'Tie': 11, 'green': 274},  Winrate: 0.65
Game 439, Length: 293,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 153, 'Tie': 11, 'green': 275},  Winrate: 0.65
Game 440, Length: 329,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 154, 'Tie': 11, 'green': 275},  Winrate: 0.65
Game 441, Length: 210,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 154, 'Tie': 11, 'green': 276},  Winrate: 0.65
Game 442, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 11, 'green': 277},  Winrate: 0.65
Game 443, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 11, 'green': 278},  Winrate: 0.65
Game 444, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 154, 'Tie': 11, 'green': 279},  Winrate: 0.65
Game 445, Length: 231,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 155, 'Tie': 11, 'green': 279},  Winrate: 0.64
Game 446, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 11, 'green': 280},  Winrate: 0.65
Game 447, Length: 194,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 155, 'Tie': 11, 'green': 281},  Winrate: 0.65
Game 448, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 11, 'green': 282},  Winrate: 0.65
Game 449, Length: 158,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 155, 'Tie': 11, 'green': 283},  Winrate: 0.65
Game 450, Length: 476,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 156, 'Tie': 11, 'green': 283},  Winrate: 0.64
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 156, 'Tie': 12, 'green': 283},  Winrate: 0.64
Game 452, Length: 493,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 157, 'Tie': 12, 'green': 283},  Winrate: 0.62
Game 453, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 157, 'Tie': 12, 'green': 284},  Winrate: 0.62
Game 454, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 158, 'Tie': 12, 'green': 284},  Winrate: 0.62
Game 455, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 12, 'green': 285},  Winrate: 0.62
Game 456, Length: 168,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 159, 'Tie': 12, 'green': 285},  Winrate: 0.62
Game 457, Length: 260,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 159, 'Tie': 12, 'green': 286},  Winrate: 0.62
Game 458, Length: 407,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 160, 'Tie': 12, 'green': 286},  Winrate: 0.62
Game 459, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 160, 'Tie': 12, 'green': 287},  Winrate: 0.62
Game 460, Length: 465,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 161, 'Tie': 12, 'green': 287},  Winrate: 0.62
Game 461, Length: 238,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 161, 'Tie': 12, 'green': 288},  Winrate: 0.62
Game 462, Length: 476,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 162, 'Tie': 12, 'green': 288},  Winrate: 0.61
Game 463, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 12, 'green': 288},  Winrate: 0.6
Game 464, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 163, 'Tie': 12, 'green': 289},  Winrate: 0.61
Game 465, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 164, 'Tie': 12, 'green': 289},  Winrate: 0.6
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 164, 'Tie': 13, 'green': 289},  Winrate: 0.6
Game 467, Length: 351,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 165, 'Tie': 13, 'green': 289},  Winrate: 0.59
Game 468, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 166, 'Tie': 13, 'green': 289},  Winrate: 0.58
Game 469, Length: 301,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 166, 'Tie': 13, 'green': 290},  Winrate: 0.58
Game 470, Length: 396,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 167, 'Tie': 13, 'green': 290},  Winrate: 0.58
Game 471, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 167, 'Tie': 13, 'green': 291},  Winrate: 0.58
Game 472, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 168, 'Tie': 13, 'green': 291},  Winrate: 0.58
Game 473, Length: 248,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 168, 'Tie': 13, 'green': 292},  Winrate: 0.58
Game 474, Length: 253,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 169, 'Tie': 13, 'green': 292},  Winrate: 0.57
Game 475, Length: 246,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 169, 'Tie': 13, 'green': 293},  Winrate: 0.57
Game 476, Length: 360,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 170, 'Tie': 13, 'green': 293},  Winrate: 0.56
Game 477, Length: 202,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 171, 'Tie': 13, 'green': 293},  Winrate: 0.56
Game 478, Length: 275,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 172, 'Tie': 13, 'green': 293},  Winrate: 0.55
Game 479, Length: 231,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 173, 'Tie': 13, 'green': 293},  Winrate: 0.54
Game 480, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 174, 'Tie': 13, 'green': 293},  Winrate: 0.54
Game 481, Length: 249,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 175, 'Tie': 13, 'green': 293},  Winrate: 0.53
Game 482, Length: 192,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 176, 'Tie': 13, 'green': 293},  Winrate: 0.52
Game 483, Length: 259,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 177, 'Tie': 13, 'green': 293},  Winrate: 0.52
Game 484, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 177, 'Tie': 14, 'green': 293},  Winrate: 0.53
Game 485, Length: 456,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 178, 'Tie': 14, 'green': 293},  Winrate: 0.52
Game 486, Length: 190,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 178, 'Tie': 14, 'green': 294},  Winrate: 0.52
Game 487, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 179, 'Tie': 14, 'green': 294},  Winrate: 0.51
Game 488, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 180, 'Tie': 14, 'green': 294},  Winrate: 0.51
Game 489, Length: 171,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 180, 'Tie': 14, 'green': 295},  Winrate: 0.51
Game 490, Length: 218,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 180, 'Tie': 14, 'green': 296},  Winrate: 0.52
Game 491, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 181, 'Tie': 14, 'green': 296},  Winrate: 0.51
Game 492, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 181, 'Tie': 14, 'green': 297},  Winrate: 0.51
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 181, 'Tie': 14, 'green': 298},  Winrate: 0.52
Game 494, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 182, 'Tie': 14, 'green': 298},  Winrate: 0.52
Game 495, Length: 258,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 183, 'Tie': 14, 'green': 298},  Winrate: 0.52
Game 496, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 183, 'Tie': 14, 'green': 299},  Winrate: 0.52
Game 497, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 183, 'Tie': 14, 'green': 300},  Winrate: 0.52
Game 498, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 14, 'green': 301},  Winrate: 0.53
Game 499, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 14, 'green': 302},  Winrate: 0.54
Game 500, Length: 354,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 183, 'Tie': 14, 'green': 303},  Winrate: 0.54
Game 501, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 14, 'green': 304},  Winrate: 0.54
Game 502, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 14, 'green': 305},  Winrate: 0.54
Game 503, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 14, 'green': 306},  Winrate: 0.55
Game 504, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 183, 'Tie': 15, 'green': 306},  Winrate: 0.55
Game 505, Length: 204,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 184, 'Tie': 15, 'green': 306},  Winrate: 0.55
Game 506, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 184, 'Tie': 15, 'green': 307},  Winrate: 0.55
Game 507, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 184, 'Tie': 15, 'green': 308},  Winrate: 0.55
Game 508, Length: 438,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 185, 'Tie': 15, 'green': 308},  Winrate: 0.54
Game 509, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 185, 'Tie': 15, 'green': 309},  Winrate: 0.54
Game 510, Length: 245,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 186, 'Tie': 15, 'green': 309},  Winrate: 0.53
Game 511, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 15, 'green': 310},  Winrate: 0.53
Game 512, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 15, 'green': 311},  Winrate: 0.53
Game 513, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 15, 'green': 312},  Winrate: 0.54
Game 514, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 186, 'Tie': 15, 'green': 313},  Winrate: 0.54
Game 515, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 15, 'green': 314},  Winrate: 0.55
Game 516, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 187, 'Tie': 15, 'green': 314},  Winrate: 0.54
Game 517, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 15, 'green': 315},  Winrate: 0.54
Game 518, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 187, 'Tie': 15, 'green': 316},  Winrate: 0.54
Game 519, Length: 350,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 188, 'Tie': 15, 'green': 316},  Winrate: 0.53
Game 520, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 188, 'Tie': 15, 'green': 317},  Winrate: 0.54
Game 521, Length: 306,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 188, 'Tie': 15, 'green': 318},  Winrate: 0.54
Game 522, Length: 250,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 189, 'Tie': 15, 'green': 318},  Winrate: 0.53
Game 523, Length: 210,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 190, 'Tie': 15, 'green': 318},  Winrate: 0.53
Game 524, Length: 268,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 190, 'Tie': 15, 'green': 319},  Winrate: 0.54
Game 525, Length: 168,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 191, 'Tie': 15, 'green': 319},  Winrate: 0.53
Game 526, Length: 363,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 192, 'Tie': 15, 'green': 319},  Winrate: 0.53
Game 527, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 192, 'Tie': 15, 'green': 320},  Winrate: 0.53
Game 528, Length: 240,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 192, 'Tie': 15, 'green': 321},  Winrate: 0.54
Game 529, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 193, 'Tie': 15, 'green': 321},  Winrate: 0.53
Game 530, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 193, 'Tie': 16, 'green': 321},  Winrate: 0.54
Game 531, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 194, 'Tie': 16, 'green': 321},  Winrate: 0.53
Game 532, Length: 383,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 195, 'Tie': 16, 'green': 321},  Winrate: 0.52
Game 533, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 17, 'green': 321},  Winrate: 0.52
Game 534, Length: 246,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 196, 'Tie': 17, 'green': 321},  Winrate: 0.51
Game 535, Length: 146,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 196, 'Tie': 17, 'green': 322},  Winrate: 0.52
Game 536, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 197, 'Tie': 17, 'green': 322},  Winrate: 0.51
Game 537, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 197, 'Tie': 17, 'green': 323},  Winrate: 0.52
Game 538, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 198, 'Tie': 17, 'green': 323},  Winrate: 0.52
Game 539, Length: 413,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 198, 'Tie': 17, 'green': 324},  Winrate: 0.52
Game 540, Length: 314,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 199, 'Tie': 17, 'green': 324},  Winrate: 0.52
Game 541, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 17, 'green': 325},  Winrate: 0.52
Game 542, Length: 239,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 200, 'Tie': 17, 'green': 325},  Winrate: 0.51
Game 543, Length: 223,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 201, 'Tie': 17, 'green': 325},  Winrate: 0.5
Game 544, Length: 283,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 201, 'Tie': 17, 'green': 326},  Winrate: 0.5
Game 545, Length: 242,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 201, 'Tie': 17, 'green': 327},  Winrate: 0.51
Game 546, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 202, 'Tie': 17, 'green': 327},  Winrate: 0.5
Game 547, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 202, 'Tie': 17, 'green': 328},  Winrate: 0.5
Game 548, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 202, 'Tie': 18, 'green': 328},  Winrate: 0.49
Game 549, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 203, 'Tie': 18, 'green': 328},  Winrate: 0.48
Game 550, Length: 257,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 204, 'Tie': 18, 'green': 328},  Winrate: 0.48
Game 551, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 18, 'green': 329},  Winrate: 0.49
Game 552, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 204, 'Tie': 19, 'green': 329},  Winrate: 0.49
Game 553, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 204, 'Tie': 19, 'green': 330},  Winrate: 0.49
Game 554, Length: 315,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 204, 'Tie': 19, 'green': 331},  Winrate: 0.51
Game 555, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 204, 'Tie': 19, 'green': 332},  Winrate: 0.51
Game 556, Length: 198,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 205, 'Tie': 19, 'green': 332},  Winrate: 0.51
Game 557, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 19, 'green': 333},  Winrate: 0.51
Game 558, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 205, 'Tie': 19, 'green': 334},  Winrate: 0.52
Game 559, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 19, 'green': 335},  Winrate: 0.52
Game 560, Length: 109,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 205, 'Tie': 19, 'green': 336},  Winrate: 0.53
