Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([26.9909], grad_fn=<ViewBackward>)
tensor([20.7456], grad_fn=<ViewBackward>)
tensor([32.3432], grad_fn=<ViewBackward>)
tensor([25.7576], grad_fn=<ViewBackward>)
tensor([19.9987], grad_fn=<ViewBackward>)
tensor([28.6139], grad_fn=<ViewBackward>)
tensor([13.7640], grad_fn=<ViewBackward>)
tensor([14.0277], grad_fn=<ViewBackward>)
tensor([18.6030], grad_fn=<ViewBackward>)
tensor([8.9939], grad_fn=<ViewBackward>)
tensor([10.7480], grad_fn=<ViewBackward>)
tensor([3.6366], grad_fn=<ViewBackward>)
tensor([3.1042], grad_fn=<ViewBackward>)
tensor([2.9579], grad_fn=<ViewBackward>)
tensor([2.6686], grad_fn=<ViewBackward>)
tensor([4.3274], grad_fn=<ViewBackward>)
tensor([4.2254], grad_fn=<ViewBackward>)
tensor([6.4400], grad_fn=<ViewBackward>)
tensor([7.0718], grad_fn=<ViewBackward>)
tensor([7.0004], grad_fn=<ViewBackward>)
tensor([7.6756], grad_fn=<ViewBackward>)
tensor([8.6668], grad_fn=<ViewBackward>)
tensor([7.9848], grad_fn=<ViewBackward>)
tensor([11.0211], grad_fn=<ViewBackward>)
tensor([11.7346], grad_fn=<ViewBackward>)
tensor([11.8348], grad_fn=<ViewBackward>)
tensor([10.0010], grad_fn=<ViewBackward>)
tensor([9.8574], grad_fn=<ViewBackward>)
tensor([10.1544], grad_fn=<ViewBackward>)
tensor([9.9315], grad_fn=<ViewBackward>)
tensor([6.7984], grad_fn=<ViewBackward>)
tensor([7.7290], grad_fn=<ViewBackward>)
tensor([6.7438], grad_fn=<ViewBackward>)
tensor([12.7974], grad_fn=<ViewBackward>)
tensor([12.0792], grad_fn=<ViewBackward>)
tensor([10.0641], grad_fn=<ViewBackward>)
tensor([10.3003], grad_fn=<ViewBackward>)
tensor([9.0209], grad_fn=<ViewBackward>)
tensor([7.9208], grad_fn=<ViewBackward>)
tensor([8.8721], grad_fn=<ViewBackward>)
tensor([5.6800], grad_fn=<ViewBackward>)
tensor([3.6714], grad_fn=<ViewBackward>)
tensor([3.4345], grad_fn=<ViewBackward>)
tensor([4.8436], grad_fn=<ViewBackward>)
tensor([6.6224], grad_fn=<ViewBackward>)
Game 229, Length: 227,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 62, 'Tie': 2, 'green': 165},  Winrate: 0.96
tensor([0.6254], grad_fn=<ViewBackward>)
tensor([0.6759], grad_fn=<ViewBackward>)
tensor([1.4758], grad_fn=<ViewBackward>)
tensor([1.4641], grad_fn=<ViewBackward>)
tensor([5.3636], grad_fn=<ViewBackward>)
tensor([3.9837], grad_fn=<ViewBackward>)
tensor([3.2131], grad_fn=<ViewBackward>)
tensor([3.2542], grad_fn=<ViewBackward>)
tensor([2.6609], grad_fn=<ViewBackward>)
tensor([2.7963], grad_fn=<ViewBackward>)
tensor([5.1325], grad_fn=<ViewBackward>)
tensor([4.0583], grad_fn=<ViewBackward>)
tensor([5.0636], grad_fn=<ViewBackward>)
tensor([5.5588], grad_fn=<ViewBackward>)
tensor([8.5679], grad_fn=<ViewBackward>)
tensor([12.3002], grad_fn=<ViewBackward>)
tensor([8.2016], grad_fn=<ViewBackward>)
tensor([8.1018], grad_fn=<ViewBackward>)
tensor([8.2468], grad_fn=<ViewBackward>)
tensor([8.0705], grad_fn=<ViewBackward>)
tensor([8.0785], grad_fn=<ViewBackward>)
tensor([7.3481], grad_fn=<ViewBackward>)
tensor([8.5351], grad_fn=<ViewBackward>)
tensor([8.4774], grad_fn=<ViewBackward>)
tensor([8.2095], grad_fn=<ViewBackward>)
tensor([7.5628], grad_fn=<ViewBackward>)
tensor([8.9183], grad_fn=<ViewBackward>)
tensor([6.1937], grad_fn=<ViewBackward>)
tensor([11.4225], grad_fn=<ViewBackward>)
tensor([9.6399], grad_fn=<ViewBackward>)
tensor([9.6764], grad_fn=<ViewBackward>)
tensor([8.2431], grad_fn=<ViewBackward>)
tensor([9.5743], grad_fn=<ViewBackward>)
tensor([9.5248], grad_fn=<ViewBackward>)
tensor([8.7987], grad_fn=<ViewBackward>)
tensor([8.5476], grad_fn=<ViewBackward>)
tensor([10.5535], grad_fn=<ViewBackward>)
tensor([11.6173], grad_fn=<ViewBackward>)
tensor([12.8236], grad_fn=<ViewBackward>)
tensor([12.5285], grad_fn=<ViewBackward>)
tensor([13.6186], grad_fn=<ViewBackward>)
tensor([13.2438], grad_fn=<ViewBackward>)
tensor([11.0763], grad_fn=<ViewBackward>)
tensor([11.2086], grad_fn=<ViewBackward>)
tensor([9.7669], grad_fn=<ViewBackward>)
tensor([10.4323], grad_fn=<ViewBackward>)
tensor([10.9616], grad_fn=<ViewBackward>)
tensor([12.0637], grad_fn=<ViewBackward>)
tensor([18.0852], grad_fn=<ViewBackward>)
tensor([19.1329], grad_fn=<ViewBackward>)
tensor([16.7972], grad_fn=<ViewBackward>)
tensor([15.3902], grad_fn=<ViewBackward>)
tensor([13.8964], grad_fn=<ViewBackward>)
tensor([14.6912], grad_fn=<ViewBackward>)
tensor([10.4062], grad_fn=<ViewBackward>)
tensor([11.2352], grad_fn=<ViewBackward>)
tensor([12.8014], grad_fn=<ViewBackward>)
tensor([9.7802], grad_fn=<ViewBackward>)
tensor([11.2022], grad_fn=<ViewBackward>)
tensor([10.4949], grad_fn=<ViewBackward>)
tensor([10.7852], grad_fn=<ViewBackward>)
tensor([10.3569], grad_fn=<ViewBackward>)
tensor([8.8794], grad_fn=<ViewBackward>)
tensor([9.8448], grad_fn=<ViewBackward>)
tensor([8.6134], grad_fn=<ViewBackward>)
tensor([11.5346], grad_fn=<ViewBackward>)
tensor([10.3938], grad_fn=<ViewBackward>)
tensor([10.9489], grad_fn=<ViewBackward>)
tensor([10.5621], grad_fn=<ViewBackward>)
tensor([10.6268], grad_fn=<ViewBackward>)
tensor([12.1478], grad_fn=<ViewBackward>)
tensor([12.7328], grad_fn=<ViewBackward>)
tensor([10.0015], grad_fn=<ViewBackward>)
tensor([5.4757], grad_fn=<ViewBackward>)
tensor([7.0854], grad_fn=<ViewBackward>)
tensor([12.5134], grad_fn=<ViewBackward>)
tensor([16.2974], grad_fn=<ViewBackward>)
tensor([13.1925], grad_fn=<ViewBackward>)
tensor([14.7171], grad_fn=<ViewBackward>)
tensor([11.0314], grad_fn=<ViewBackward>)
tensor([11.0884], grad_fn=<ViewBackward>)
tensor([7.4773], grad_fn=<ViewBackward>)
tensor([11.4151], grad_fn=<ViewBackward>)
tensor([11.2320], grad_fn=<ViewBackward>)
tensor([13.2950], grad_fn=<ViewBackward>)
tensor([12.8094], grad_fn=<ViewBackward>)
tensor([13.2280], grad_fn=<ViewBackward>)
tensor([8.9447], grad_fn=<ViewBackward>)
tensor([7.1515], grad_fn=<ViewBackward>)
tensor([8.2952], grad_fn=<ViewBackward>)
tensor([8.3866], grad_fn=<ViewBackward>)
tensor([8.3289], grad_fn=<ViewBackward>)
tensor([8.3863], grad_fn=<ViewBackward>)
tensor([8.9035], grad_fn=<ViewBackward>)
tensor([7.7280], grad_fn=<ViewBackward>)
tensor([8.4853], grad_fn=<ViewBackward>)
tensor([10.1978], grad_fn=<ViewBackward>)
tensor([8.2077], grad_fn=<ViewBackward>)
tensor([11.7120], grad_fn=<ViewBackward>)
tensor([11.6239], grad_fn=<ViewBackward>)
tensor([9.8507], grad_fn=<ViewBackward>)
tensor([8.1845], grad_fn=<ViewBackward>)
tensor([8.1755], grad_fn=<ViewBackward>)
tensor([10.4600], grad_fn=<ViewBackward>)
tensor([9.5810], grad_fn=<ViewBackward>)
tensor([9.0001], grad_fn=<ViewBackward>)
tensor([9.7939], grad_fn=<ViewBackward>)
tensor([8.8366], grad_fn=<ViewBackward>)
tensor([8.9479], grad_fn=<ViewBackward>)
tensor([8.2769], grad_fn=<ViewBackward>)
tensor([14.1170], grad_fn=<ViewBackward>)
tensor([13.9743], grad_fn=<ViewBackward>)
tensor([14.7939], grad_fn=<ViewBackward>)
tensor([14.8921], grad_fn=<ViewBackward>)
tensor([15.2058], grad_fn=<ViewBackward>)
tensor([14.4844], grad_fn=<ViewBackward>)
tensor([15.9975], grad_fn=<ViewBackward>)
tensor([15.8944], grad_fn=<ViewBackward>)
tensor([17.0379], grad_fn=<ViewBackward>)
tensor([16.6105], grad_fn=<ViewBackward>)
tensor([16.6931], grad_fn=<ViewBackward>)
tensor([16.0516], grad_fn=<ViewBackward>)
tensor([17.4316], grad_fn=<ViewBackward>)
tensor([17.0185], grad_fn=<ViewBackward>)
tensor([16.6333], grad_fn=<ViewBackward>)
tensor([16.1967], grad_fn=<ViewBackward>)
tensor([16.7865], grad_fn=<ViewBackward>)
tensor([15.8144], grad_fn=<ViewBackward>)
tensor([17.6494], grad_fn=<ViewBackward>)
tensor([14.6541], grad_fn=<ViewBackward>)
tensor([14.9951], grad_fn=<ViewBackward>)
tensor([13.6188], grad_fn=<ViewBackward>)
tensor([13.3818], grad_fn=<ViewBackward>)
tensor([11.5993], grad_fn=<ViewBackward>)
tensor([17.6365], grad_fn=<ViewBackward>)
tensor([16.5895], grad_fn=<ViewBackward>)
tensor([15.6817], grad_fn=<ViewBackward>)
tensor([16.3104], grad_fn=<ViewBackward>)
tensor([16.5490], grad_fn=<ViewBackward>)
tensor([15.5079], grad_fn=<ViewBackward>)
tensor([15.6625], grad_fn=<ViewBackward>)
tensor([14.3764], grad_fn=<ViewBackward>)
tensor([15.4436], grad_fn=<ViewBackward>)
tensor([13.2244], grad_fn=<ViewBackward>)
tensor([10.9069], grad_fn=<ViewBackward>)
tensor([9.5410], grad_fn=<ViewBackward>)
tensor([11.5238], grad_fn=<ViewBackward>)
tensor([12.3985], grad_fn=<ViewBackward>)
tensor([10.0132], grad_fn=<ViewBackward>)
tensor([10.3376], grad_fn=<ViewBackward>)
tensor([6.6411], grad_fn=<ViewBackward>)
tensor([5.6556], grad_fn=<ViewBackward>)
tensor([6.1937], grad_fn=<ViewBackward>)
tensor([8.9329], grad_fn=<ViewBackward>)
tensor([9.8726], grad_fn=<ViewBackward>)
tensor([6.9997], grad_fn=<ViewBackward>)
tensor([7.1888], grad_fn=<ViewBackward>)
tensor([11.5864], grad_fn=<ViewBackward>)
tensor([11.3544], grad_fn=<ViewBackward>)
tensor([10.8184], grad_fn=<ViewBackward>)
tensor([10.4565], grad_fn=<ViewBackward>)
tensor([9.4636], grad_fn=<ViewBackward>)
tensor([6.9700], grad_fn=<ViewBackward>)
tensor([9.4813], grad_fn=<ViewBackward>)
tensor([10.0000], grad_fn=<ViewBackward>)
tensor([10.3113], grad_fn=<ViewBackward>)
tensor([11.7095], grad_fn=<ViewBackward>)
tensor([10.9077], grad_fn=<ViewBackward>)
tensor([10.2470], grad_fn=<ViewBackward>)
tensor([10.5527], grad_fn=<ViewBackward>)
tensor([11.4170], grad_fn=<ViewBackward>)
tensor([11.3572], grad_fn=<ViewBackward>)
tensor([10.6868], grad_fn=<ViewBackward>)
tensor([9.9169], grad_fn=<ViewBackward>)
tensor([10.8565], grad_fn=<ViewBackward>)
tensor([11.3463], grad_fn=<ViewBackward>)
tensor([10.9744], grad_fn=<ViewBackward>)
tensor([10.2774], grad_fn=<ViewBackward>)
tensor([11.1033], grad_fn=<ViewBackward>)
tensor([10.3330], grad_fn=<ViewBackward>)
tensor([12.1448], grad_fn=<ViewBackward>)
tensor([11.4135], grad_fn=<ViewBackward>)
tensor([11.6362], grad_fn=<ViewBackward>)
tensor([11.1641], grad_fn=<ViewBackward>)
tensor([10.6257], grad_fn=<ViewBackward>)
tensor([10.0105], grad_fn=<ViewBackward>)
tensor([9.9057], grad_fn=<ViewBackward>)
tensor([10.7458], grad_fn=<ViewBackward>)
tensor([11.4479], grad_fn=<ViewBackward>)
tensor([11.3718], grad_fn=<ViewBackward>)
tensor([9.8369], grad_fn=<ViewBackward>)
tensor([9.2026], grad_fn=<ViewBackward>)
tensor([9.7734], grad_fn=<ViewBackward>)
tensor([10.1635], grad_fn=<ViewBackward>)
tensor([10.4726], grad_fn=<ViewBackward>)
tensor([11.9166], grad_fn=<ViewBackward>)
tensor([11.7897], grad_fn=<ViewBackward>)
tensor([10.6119], grad_fn=<ViewBackward>)
tensor([10.2639], grad_fn=<ViewBackward>)
tensor([10.0268], grad_fn=<ViewBackward>)
tensor([10.5463], grad_fn=<ViewBackward>)
tensor([12.9684], grad_fn=<ViewBackward>)
tensor([9.2566], grad_fn=<ViewBackward>)
tensor([10.0102], grad_fn=<ViewBackward>)
tensor([11.4577], grad_fn=<ViewBackward>)
tensor([10.5286], grad_fn=<ViewBackward>)
tensor([10.3107], grad_fn=<ViewBackward>)
tensor([9.7409], grad_fn=<ViewBackward>)
tensor([9.3695], grad_fn=<ViewBackward>)
tensor([9.4639], grad_fn=<ViewBackward>)
tensor([10.6663], grad_fn=<ViewBackward>)
tensor([10.3496], grad_fn=<ViewBackward>)
tensor([10.7141], grad_fn=<ViewBackward>)
tensor([10.4582], grad_fn=<ViewBackward>)
tensor([9.3941], grad_fn=<ViewBackward>)
tensor([8.8458], grad_fn=<ViewBackward>)
tensor([9.1248], grad_fn=<ViewBackward>)
tensor([9.2653], grad_fn=<ViewBackward>)
tensor([9.1341], grad_fn=<ViewBackward>)
tensor([9.2738], grad_fn=<ViewBackward>)
tensor([4.3720], grad_fn=<ViewBackward>)
tensor([5.1926], grad_fn=<ViewBackward>)
tensor([5.0513], grad_fn=<ViewBackward>)
tensor([7.2156], grad_fn=<ViewBackward>)
tensor([6.2973], grad_fn=<ViewBackward>)
tensor([5.4699], grad_fn=<ViewBackward>)
tensor([4.6806], grad_fn=<ViewBackward>)
tensor([6.1869], grad_fn=<ViewBackward>)
tensor([6.8708], grad_fn=<ViewBackward>)
tensor([8.6592], grad_fn=<ViewBackward>)
tensor([6.5831], grad_fn=<ViewBackward>)
tensor([7.0973], grad_fn=<ViewBackward>)
tensor([6.8334], grad_fn=<ViewBackward>)
tensor([6.5817], grad_fn=<ViewBackward>)
tensor([6.7756], grad_fn=<ViewBackward>)
tensor([6.2730], grad_fn=<ViewBackward>)
tensor([4.3474], grad_fn=<ViewBackward>)
tensor([4.6524], grad_fn=<ViewBackward>)
tensor([4.9414], grad_fn=<ViewBackward>)
tensor([4.6784], grad_fn=<ViewBackward>)
tensor([4.4864], grad_fn=<ViewBackward>)
tensor([4.1550], grad_fn=<ViewBackward>)
tensor([3.8700], grad_fn=<ViewBackward>)
tensor([3.5723], grad_fn=<ViewBackward>)
tensor([3.5289], grad_fn=<ViewBackward>)
tensor([3.3697], grad_fn=<ViewBackward>)
tensor([3.9158], grad_fn=<ViewBackward>)
Game 230, Length: 247,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 62, 'Tie': 2, 'green': 166},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
tensor([0.1867], grad_fn=<ViewBackward>)
tensor([0.2024], grad_fn=<ViewBackward>)
tensor([0.8217], grad_fn=<ViewBackward>)
tensor([0.3502], grad_fn=<ViewBackward>)
tensor([0.3584], grad_fn=<ViewBackward>)
tensor([-0.8811], grad_fn=<ViewBackward>)
tensor([0.7636], grad_fn=<ViewBackward>)
tensor([0.5279], grad_fn=<ViewBackward>)
tensor([1.1411], grad_fn=<ViewBackward>)
tensor([1.5600], grad_fn=<ViewBackward>)
tensor([1.3753], grad_fn=<ViewBackward>)
tensor([1.2299], grad_fn=<ViewBackward>)
tensor([3.5097], grad_fn=<ViewBackward>)
tensor([1.8153], grad_fn=<ViewBackward>)
tensor([1.4642], grad_fn=<ViewBackward>)
tensor([1.4242], grad_fn=<ViewBackward>)
tensor([-0.9069], grad_fn=<ViewBackward>)
tensor([-0.8604], grad_fn=<ViewBackward>)
tensor([-1.2876], grad_fn=<ViewBackward>)
tensor([-2.1987], grad_fn=<ViewBackward>)
tensor([-2.9070], grad_fn=<ViewBackward>)
tensor([-2.0818], grad_fn=<ViewBackward>)
tensor([-0.2579], grad_fn=<ViewBackward>)
tensor([-1.5343], grad_fn=<ViewBackward>)
tensor([-1.8801], grad_fn=<ViewBackward>)
tensor([0.4927], grad_fn=<ViewBackward>)
tensor([0.3393], grad_fn=<ViewBackward>)
tensor([0.6670], grad_fn=<ViewBackward>)
tensor([1.7651], grad_fn=<ViewBackward>)
tensor([1.3568], grad_fn=<ViewBackward>)
tensor([1.7631], grad_fn=<ViewBackward>)
tensor([1.7503], grad_fn=<ViewBackward>)
tensor([3.5287], grad_fn=<ViewBackward>)
tensor([2.2642], grad_fn=<ViewBackward>)
tensor([1.5112], grad_fn=<ViewBackward>)
tensor([0.6075], grad_fn=<ViewBackward>)
tensor([-0.0925], grad_fn=<ViewBackward>)
tensor([-0.1015], grad_fn=<ViewBackward>)
tensor([-1.5094], grad_fn=<ViewBackward>)
tensor([-0.4710], grad_fn=<ViewBackward>)
tensor([-0.8388], grad_fn=<ViewBackward>)
tensor([-0.1894], grad_fn=<ViewBackward>)
tensor([-1.1199], grad_fn=<ViewBackward>)
tensor([-3.0968], grad_fn=<ViewBackward>)
tensor([-4.1080], grad_fn=<ViewBackward>)
tensor([-2.4463], grad_fn=<ViewBackward>)
tensor([0.3319], grad_fn=<ViewBackward>)
tensor([0.6164], grad_fn=<ViewBackward>)
tensor([-0.0423], grad_fn=<ViewBackward>)
tensor([-0.3279], grad_fn=<ViewBackward>)
tensor([1.6778], grad_fn=<ViewBackward>)
tensor([1.9270], grad_fn=<ViewBackward>)
tensor([4.7502], grad_fn=<ViewBackward>)
tensor([4.9437], grad_fn=<ViewBackward>)
tensor([4.9884], grad_fn=<ViewBackward>)
tensor([4.7320], grad_fn=<ViewBackward>)
tensor([0.6913], grad_fn=<ViewBackward>)
tensor([1.0726], grad_fn=<ViewBackward>)
tensor([-0.2349], grad_fn=<ViewBackward>)
tensor([1.8681], grad_fn=<ViewBackward>)
tensor([2.3895], grad_fn=<ViewBackward>)
tensor([2.8255], grad_fn=<ViewBackward>)
tensor([3.5626], grad_fn=<ViewBackward>)
tensor([2.3347], grad_fn=<ViewBackward>)
tensor([4.0670], grad_fn=<ViewBackward>)
tensor([3.8839], grad_fn=<ViewBackward>)
tensor([2.9078], grad_fn=<ViewBackward>)
tensor([3.2681], grad_fn=<ViewBackward>)
tensor([3.6478], grad_fn=<ViewBackward>)
tensor([3.0827], grad_fn=<ViewBackward>)
tensor([3.8005], grad_fn=<ViewBackward>)
tensor([4.4119], grad_fn=<ViewBackward>)
tensor([2.2891], grad_fn=<ViewBackward>)
tensor([5.2797], grad_fn=<ViewBackward>)
tensor([3.5854], grad_fn=<ViewBackward>)
tensor([3.7503], grad_fn=<ViewBackward>)
tensor([3.6479], grad_fn=<ViewBackward>)
tensor([3.4794], grad_fn=<ViewBackward>)
tensor([2.3945], grad_fn=<ViewBackward>)
tensor([3.3982], grad_fn=<ViewBackward>)
tensor([5.1715], grad_fn=<ViewBackward>)
tensor([5.3889], grad_fn=<ViewBackward>)
tensor([7.4575], grad_fn=<ViewBackward>)
tensor([8.0337], grad_fn=<ViewBackward>)
tensor([6.9083], grad_fn=<ViewBackward>)
tensor([6.3029], grad_fn=<ViewBackward>)
tensor([7.0731], grad_fn=<ViewBackward>)
tensor([7.5646], grad_fn=<ViewBackward>)
tensor([3.1634], grad_fn=<ViewBackward>)
tensor([2.4476], grad_fn=<ViewBackward>)
tensor([3.1642], grad_fn=<ViewBackward>)
tensor([2.8321], grad_fn=<ViewBackward>)
tensor([2.9760], grad_fn=<ViewBackward>)
tensor([2.7526], grad_fn=<ViewBackward>)
tensor([2.8899], grad_fn=<ViewBackward>)
tensor([0.9149], grad_fn=<ViewBackward>)
tensor([1.2313], grad_fn=<ViewBackward>)
tensor([1.8270], grad_fn=<ViewBackward>)
tensor([1.3762], grad_fn=<ViewBackward>)
tensor([0.8252], grad_fn=<ViewBackward>)
tensor([2.7143], grad_fn=<ViewBackward>)
tensor([1.5162], grad_fn=<ViewBackward>)
tensor([0.0006], grad_fn=<ViewBackward>)
tensor([0.3384], grad_fn=<ViewBackward>)
tensor([0.3052], grad_fn=<ViewBackward>)
tensor([0.2026], grad_fn=<ViewBackward>)
tensor([0.7094], grad_fn=<ViewBackward>)
tensor([1.1039], grad_fn=<ViewBackward>)
tensor([1.7575], grad_fn=<ViewBackward>)
tensor([1.9181], grad_fn=<ViewBackward>)
tensor([2.4653], grad_fn=<ViewBackward>)
tensor([2.1140], grad_fn=<ViewBackward>)
tensor([1.3341], grad_fn=<ViewBackward>)
tensor([0.3623], grad_fn=<ViewBackward>)
tensor([1.9590], grad_fn=<ViewBackward>)
tensor([0.6487], grad_fn=<ViewBackward>)
tensor([-0.4613], grad_fn=<ViewBackward>)
tensor([0.6583], grad_fn=<ViewBackward>)
tensor([0.3694], grad_fn=<ViewBackward>)
tensor([0.0051], grad_fn=<ViewBackward>)
tensor([2.5484], grad_fn=<ViewBackward>)
tensor([1.9151], grad_fn=<ViewBackward>)
tensor([2.0960], grad_fn=<ViewBackward>)
tensor([3.0936], grad_fn=<ViewBackward>)
tensor([0.2605], grad_fn=<ViewBackward>)
tensor([1.5185], grad_fn=<ViewBackward>)
tensor([5.8325], grad_fn=<ViewBackward>)
tensor([6.0388], grad_fn=<ViewBackward>)
tensor([4.8097], grad_fn=<ViewBackward>)
tensor([6.1960], grad_fn=<ViewBackward>)
tensor([7.3726], grad_fn=<ViewBackward>)
tensor([7.8044], grad_fn=<ViewBackward>)
tensor([9.4775], grad_fn=<ViewBackward>)
tensor([10.0147], grad_fn=<ViewBackward>)
tensor([9.3599], grad_fn=<ViewBackward>)
tensor([9.3136], grad_fn=<ViewBackward>)
tensor([10.0070], grad_fn=<ViewBackward>)
tensor([9.4691], grad_fn=<ViewBackward>)
tensor([7.1346], grad_fn=<ViewBackward>)
tensor([7.1818], grad_fn=<ViewBackward>)
tensor([6.2017], grad_fn=<ViewBackward>)
tensor([5.5958], grad_fn=<ViewBackward>)
tensor([7.0843], grad_fn=<ViewBackward>)
tensor([7.3219], grad_fn=<ViewBackward>)
tensor([9.2446], grad_fn=<ViewBackward>)
tensor([7.5448], grad_fn=<ViewBackward>)
tensor([9.3335], grad_fn=<ViewBackward>)
tensor([9.0950], grad_fn=<ViewBackward>)
tensor([4.0164], grad_fn=<ViewBackward>)
tensor([7.5195], grad_fn=<ViewBackward>)
tensor([5.2175], grad_fn=<ViewBackward>)
tensor([6.4625], grad_fn=<ViewBackward>)
tensor([8.6972], grad_fn=<ViewBackward>)
tensor([8.4283], grad_fn=<ViewBackward>)
tensor([5.1395], grad_fn=<ViewBackward>)
tensor([5.3176], grad_fn=<ViewBackward>)
tensor([5.2060], grad_fn=<ViewBackward>)
tensor([4.7403], grad_fn=<ViewBackward>)
tensor([5.7270], grad_fn=<ViewBackward>)
tensor([5.7613], grad_fn=<ViewBackward>)
tensor([4.3003], grad_fn=<ViewBackward>)
tensor([4.5927], grad_fn=<ViewBackward>)
tensor([4.6860], grad_fn=<ViewBackward>)
tensor([4.2531], grad_fn=<ViewBackward>)
tensor([3.2786], grad_fn=<ViewBackward>)
tensor([4.4712], grad_fn=<ViewBackward>)
tensor([4.1037], grad_fn=<ViewBackward>)
tensor([5.8173], grad_fn=<ViewBackward>)
tensor([2.8718], grad_fn=<ViewBackward>)
tensor([3.2580], grad_fn=<ViewBackward>)
tensor([0.6964], grad_fn=<ViewBackward>)
tensor([-0.1786], grad_fn=<ViewBackward>)
tensor([-0.0879], grad_fn=<ViewBackward>)
tensor([0.3952], grad_fn=<ViewBackward>)
tensor([-0.3096], grad_fn=<ViewBackward>)
tensor([-2.3468], grad_fn=<ViewBackward>)
tensor([-0.6684], grad_fn=<ViewBackward>)
tensor([1.2367], grad_fn=<ViewBackward>)
tensor([2.5149], grad_fn=<ViewBackward>)
tensor([2.6334], grad_fn=<ViewBackward>)
tensor([2.1697], grad_fn=<ViewBackward>)
tensor([1.1641], grad_fn=<ViewBackward>)
tensor([3.8363], grad_fn=<ViewBackward>)
tensor([5.1375], grad_fn=<ViewBackward>)
tensor([5.0974], grad_fn=<ViewBackward>)
tensor([5.2573], grad_fn=<ViewBackward>)
tensor([4.7269], grad_fn=<ViewBackward>)
tensor([4.8538], grad_fn=<ViewBackward>)
tensor([5.0453], grad_fn=<ViewBackward>)
tensor([5.4456], grad_fn=<ViewBackward>)
tensor([4.8807], grad_fn=<ViewBackward>)
tensor([5.2941], grad_fn=<ViewBackward>)
tensor([4.7138], grad_fn=<ViewBackward>)
tensor([4.6210], grad_fn=<ViewBackward>)
tensor([4.3744], grad_fn=<ViewBackward>)
tensor([3.3916], grad_fn=<ViewBackward>)
tensor([2.4858], grad_fn=<ViewBackward>)
tensor([1.7872], grad_fn=<ViewBackward>)
tensor([5.1116], grad_fn=<ViewBackward>)
tensor([5.0470], grad_fn=<ViewBackward>)
tensor([5.1180], grad_fn=<ViewBackward>)
tensor([5.2443], grad_fn=<ViewBackward>)
tensor([5.6835], grad_fn=<ViewBackward>)
tensor([6.1474], grad_fn=<ViewBackward>)
tensor([5.3436], grad_fn=<ViewBackward>)
tensor([6.5078], grad_fn=<ViewBackward>)
tensor([6.0130], grad_fn=<ViewBackward>)
tensor([4.5759], grad_fn=<ViewBackward>)
tensor([6.4152], grad_fn=<ViewBackward>)
tensor([6.6241], grad_fn=<ViewBackward>)
tensor([6.9508], grad_fn=<ViewBackward>)
tensor([6.0566], grad_fn=<ViewBackward>)
tensor([5.3117], grad_fn=<ViewBackward>)
tensor([4.5684], grad_fn=<ViewBackward>)
tensor([3.3655], grad_fn=<ViewBackward>)
tensor([2.5316], grad_fn=<ViewBackward>)
tensor([3.2303], grad_fn=<ViewBackward>)
tensor([3.0773], grad_fn=<ViewBackward>)
tensor([3.2701], grad_fn=<ViewBackward>)
tensor([2.7795], grad_fn=<ViewBackward>)
tensor([2.6394], grad_fn=<ViewBackward>)
tensor([2.3659], grad_fn=<ViewBackward>)
tensor([3.3199], grad_fn=<ViewBackward>)
tensor([3.5176], grad_fn=<ViewBackward>)
tensor([4.6304], grad_fn=<ViewBackward>)
tensor([3.4719], grad_fn=<ViewBackward>)
tensor([1.4747], grad_fn=<ViewBackward>)
tensor([0.7423], grad_fn=<ViewBackward>)
tensor([2.2545], grad_fn=<ViewBackward>)
tensor([1.8377], grad_fn=<ViewBackward>)
tensor([3.1758], grad_fn=<ViewBackward>)
tensor([2.7823], grad_fn=<ViewBackward>)
tensor([2.5645], grad_fn=<ViewBackward>)
tensor([3.5140], grad_fn=<ViewBackward>)
tensor([3.6107], grad_fn=<ViewBackward>)
tensor([3.2613], grad_fn=<ViewBackward>)
tensor([0.0096], grad_fn=<ViewBackward>)
tensor([-0.4330], grad_fn=<ViewBackward>)
tensor([1.0167], grad_fn=<ViewBackward>)
tensor([0.3770], grad_fn=<ViewBackward>)
tensor([2.0213], grad_fn=<ViewBackward>)
tensor([2.5645], grad_fn=<ViewBackward>)
tensor([1.6541], grad_fn=<ViewBackward>)
tensor([0.9749], grad_fn=<ViewBackward>)
tensor([1.5089], grad_fn=<ViewBackward>)
tensor([1.9787], grad_fn=<ViewBackward>)
tensor([1.8755], grad_fn=<ViewBackward>)
tensor([1.7662], grad_fn=<ViewBackward>)
tensor([0.3845], grad_fn=<ViewBackward>)
tensor([-0.3140], grad_fn=<ViewBackward>)
