Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 385,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 19, 'green': 241},  Winrate: 0.79
Game 375, Length: 326,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 115, 'Tie': 19, 'green': 241},  Winrate: 0.78
Game 376, Length: 104,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 19, 'green': 242},  Winrate: 0.78
Game 377, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 115, 'Tie': 19, 'green': 243},  Winrate: 0.78
Game 378, Length: 091,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 19, 'green': 244},  Winrate: 0.78
Game 379, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 115, 'Tie': 19, 'green': 245},  Winrate: 0.78
Game 380, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 115, 'Tie': 19, 'green': 246},  Winrate: 0.78
Game 381, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 115, 'Tie': 20, 'green': 246},  Winrate: 0.78
Game 382, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 20, 'green': 247},  Winrate: 0.78
Game 383, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 20, 'green': 248},  Winrate: 0.78
Game 384, Length: 230,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 115, 'Tie': 20, 'green': 249},  Winrate: 0.78
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 115, 'Tie': 20, 'green': 250},  Winrate: 0.78
Game 386, Length: 377,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 116, 'Tie': 20, 'green': 250},  Winrate: 0.77
Game 387, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 116, 'Tie': 21, 'green': 250},  Winrate: 0.77
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 116, 'Tie': 21, 'green': 251},  Winrate: 0.78
Game 389, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 21, 'green': 252},  Winrate: 0.78
Game 390, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 116, 'Tie': 21, 'green': 253},  Winrate: 0.79
Game 391, Length: 211,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 116, 'Tie': 21, 'green': 254},  Winrate: 0.8
Game 392, Length: 456,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 117, 'Tie': 21, 'green': 254},  Winrate: 0.8
Game 393, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 21, 'green': 255},  Winrate: 0.8
Game 394, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 21, 'green': 256},  Winrate: 0.8
Game 395, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 117, 'Tie': 21, 'green': 257},  Winrate: 0.8
Game 396, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 117, 'Tie': 21, 'green': 258},  Winrate: 0.8
Game 397, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 21, 'green': 259},  Winrate: 0.81
Game 398, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 117, 'Tie': 21, 'green': 260},  Winrate: 0.81
Game 399, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 118, 'Tie': 21, 'green': 260},  Winrate: 0.81
Game 400, Length: 098,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 118, 'Tie': 21, 'green': 261},  Winrate: 0.81
Game 401, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 118, 'Tie': 21, 'green': 262},  Winrate: 0.81
Game 402, Length: 200,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 118, 'Tie': 21, 'green': 263},  Winrate: 0.81
Game 403, Length: 315,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 119, 'Tie': 21, 'green': 263},  Winrate: 0.81
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 22, 'green': 263},  Winrate: 0.81
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 119, 'Tie': 22, 'green': 264},  Winrate: 0.81
Game 406, Length: 344,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 120, 'Tie': 22, 'green': 264},  Winrate: 0.81
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 23, 'green': 264},  Winrate: 0.81
Game 408, Length: 431,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 121, 'Tie': 23, 'green': 264},  Winrate: 0.81
Game 409, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 23, 'green': 265},  Winrate: 0.81
Game 410, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 121, 'Tie': 23, 'green': 266},  Winrate: 0.81
Game 411, Length: 144,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 121, 'Tie': 23, 'green': 267},  Winrate: 0.81
Game 412, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 268},  Winrate: 0.81
Game 413, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 269},  Winrate: 0.81
Game 414, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 270},  Winrate: 0.81
Game 415, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 271},  Winrate: 0.82
Game 416, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 272},  Winrate: 0.82
Game 417, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 121, 'Tie': 23, 'green': 273},  Winrate: 0.82
Game 418, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 122, 'Tie': 23, 'green': 273},  Winrate: 0.81
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 122, 'Tie': 23, 'green': 274},  Winrate: 0.81
Game 420, Length: 136,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 122, 'Tie': 23, 'green': 275},  Winrate: 0.81
Game 421, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 276},  Winrate: 0.82
Game 422, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 122, 'Tie': 23, 'green': 277},  Winrate: 0.82
Game 423, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 122, 'Tie': 23, 'green': 278},  Winrate: 0.82
Game 424, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 279},  Winrate: 0.82
Game 425, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 280},  Winrate: 0.83
Game 426, Length: 210,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 281},  Winrate: 0.83
Game 427, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 122, 'Tie': 23, 'green': 282},  Winrate: 0.84
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 122, 'Tie': 23, 'green': 283},  Winrate: 0.84
Game 429, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 284},  Winrate: 0.84
Game 430, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 285},  Winrate: 0.84
Game 431, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 23, 'green': 286},  Winrate: 0.84
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 24, 'green': 286},  Winrate: 0.84
Game 433, Length: 178,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 122, 'Tie': 24, 'green': 287},  Winrate: 0.84
Game 434, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 24, 'green': 288},  Winrate: 0.84
Game 435, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 24, 'green': 289},  Winrate: 0.84
Game 436, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 122, 'Tie': 24, 'green': 290},  Winrate: 0.84
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 122, 'Tie': 24, 'green': 291},  Winrate: 0.85
Game 438, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 123, 'Tie': 24, 'green': 291},  Winrate: 0.84
Game 439, Length: 447,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 124, 'Tie': 24, 'green': 291},  Winrate: 0.84
Game 440, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 124, 'Tie': 24, 'green': 292},  Winrate: 0.84
Game 441, Length: 188,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 125, 'Tie': 24, 'green': 292},  Winrate: 0.83
Game 442, Length: 090,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 125, 'Tie': 24, 'green': 293},  Winrate: 0.83
Game 443, Length: 402,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 126, 'Tie': 24, 'green': 293},  Winrate: 0.82
Game 444, Length: 186,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 127, 'Tie': 24, 'green': 293},  Winrate: 0.81
Game 445, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 127, 'Tie': 24, 'green': 294},  Winrate: 0.81
Game 446, Length: 221,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 128, 'Tie': 24, 'green': 294},  Winrate: 0.81
Game 447, Length: 079,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 128, 'Tie': 24, 'green': 295},  Winrate: 0.81
Game 448, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 24, 'green': 296},  Winrate: 0.81
Game 449, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 24, 'green': 297},  Winrate: 0.81
Game 450, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 24, 'green': 298},  Winrate: 0.81
Game 451, Length: 265,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 128, 'Tie': 24, 'green': 299},  Winrate: 0.81
Game 452, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 24, 'green': 300},  Winrate: 0.81
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 128, 'Tie': 24, 'green': 301},  Winrate: 0.82
Game 454, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 24, 'green': 302},  Winrate: 0.82
Game 455, Length: 190,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 129, 'Tie': 24, 'green': 302},  Winrate: 0.81
Game 456, Length: 135,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 130, 'Tie': 24, 'green': 302},  Winrate: 0.81
Game 457, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 24, 'green': 303},  Winrate: 0.81
Game 458, Length: 381,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 131, 'Tie': 24, 'green': 303},  Winrate: 0.81
Game 459, Length: 193,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 131, 'Tie': 24, 'green': 304},  Winrate: 0.81
Game 460, Length: 404,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 132, 'Tie': 24, 'green': 304},  Winrate: 0.8
Game 461, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 132, 'Tie': 24, 'green': 305},  Winrate: 0.8
Game 462, Length: 301,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 133, 'Tie': 24, 'green': 305},  Winrate: 0.79
Game 463, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 134, 'Tie': 24, 'green': 305},  Winrate: 0.78
Game 464, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 24, 'green': 306},  Winrate: 0.78
Game 465, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 134, 'Tie': 24, 'green': 307},  Winrate: 0.78
Game 466, Length: 309,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 135, 'Tie': 24, 'green': 307},  Winrate: 0.77
Game 467, Length: 451,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 136, 'Tie': 24, 'green': 307},  Winrate: 0.76
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 136, 'Tie': 24, 'green': 308},  Winrate: 0.76
Game 469, Length: 488,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 136, 'Tie': 24, 'green': 309},  Winrate: 0.76
Game 470, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 137, 'Tie': 24, 'green': 309},  Winrate: 0.74
Game 471, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 137, 'Tie': 25, 'green': 309},  Winrate: 0.74
Game 472, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 138, 'Tie': 25, 'green': 309},  Winrate: 0.73
Game 473, Length: 403,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 139, 'Tie': 25, 'green': 309},  Winrate: 0.72
Game 474, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 140, 'Tie': 25, 'green': 309},  Winrate: 0.71
Game 475, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 140, 'Tie': 25, 'green': 310},  Winrate: 0.72
Game 476, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 140, 'Tie': 25, 'green': 311},  Winrate: 0.72
Game 477, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 141, 'Tie': 25, 'green': 311},  Winrate: 0.71
Game 478, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 142, 'Tie': 25, 'green': 311},  Winrate: 0.7
Game 479, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 25, 'green': 312},  Winrate: 0.7
Game 480, Length: 288,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 143, 'Tie': 25, 'green': 312},  Winrate: 0.69
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 143, 'Tie': 25, 'green': 313},  Winrate: 0.69
Game 482, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 143, 'Tie': 25, 'green': 314},  Winrate: 0.69
Game 483, Length: 261,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 144, 'Tie': 25, 'green': 314},  Winrate: 0.69
Game 484, Length: 134,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 144, 'Tie': 25, 'green': 315},  Winrate: 0.69
Game 485, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 25, 'green': 316},  Winrate: 0.69
Game 486, Length: 370,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 145, 'Tie': 25, 'green': 316},  Winrate: 0.69
Game 487, Length: 117,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 145, 'Tie': 25, 'green': 317},  Winrate: 0.69
Game 488, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 318},  Winrate: 0.69
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 145, 'Tie': 25, 'green': 319},  Winrate: 0.69
Game 490, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 320},  Winrate: 0.69
Game 491, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 321},  Winrate: 0.69
Game 492, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 322},  Winrate: 0.7
Game 493, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 323},  Winrate: 0.7
Game 494, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 324},  Winrate: 0.7
Game 495, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 25, 'green': 325},  Winrate: 0.7
Game 496, Length: 376,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 146, 'Tie': 25, 'green': 325},  Winrate: 0.69
Game 497, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 25, 'green': 326},  Winrate: 0.69
Game 498, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 25, 'green': 327},  Winrate: 0.69
Game 499, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 25, 'green': 328},  Winrate: 0.7
Game 500, Length: 285,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 147, 'Tie': 25, 'green': 328},  Winrate: 0.69
Game 501, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 147, 'Tie': 26, 'green': 328},  Winrate: 0.69
Game 502, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 148, 'Tie': 26, 'green': 328},  Winrate: 0.68
Game 503, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 26, 'green': 329},  Winrate: 0.69
Game 504, Length: 300,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 149, 'Tie': 26, 'green': 329},  Winrate: 0.68
Game 505, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 149, 'Tie': 26, 'green': 330},  Winrate: 0.68
Game 506, Length: 357,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 150, 'Tie': 26, 'green': 330},  Winrate: 0.68
Game 507, Length: 165,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 150, 'Tie': 26, 'green': 331},  Winrate: 0.69
Game 508, Length: 433,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 151, 'Tie': 26, 'green': 331},  Winrate: 0.69
Game 509, Length: 147,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 151, 'Tie': 26, 'green': 332},  Winrate: 0.69
Game 510, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 26, 'green': 333},  Winrate: 0.69
Game 511, Length: 152,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 151, 'Tie': 26, 'green': 334},  Winrate: 0.69
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 151, 'Tie': 26, 'green': 335},  Winrate: 0.69
Game 513, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 152, 'Tie': 26, 'green': 335},  Winrate: 0.68
Game 514, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 152, 'Tie': 26, 'green': 336},  Winrate: 0.68
Game 515, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 337},  Winrate: 0.68
Game 516, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 338},  Winrate: 0.68
Game 517, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 339},  Winrate: 0.68
Game 518, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 340},  Winrate: 0.69
Game 519, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 341},  Winrate: 0.69
Game 520, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 26, 'green': 342},  Winrate: 0.69
Game 521, Length: 436,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 153, 'Tie': 26, 'green': 342},  Winrate: 0.68
Game 522, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 26, 'green': 343},  Winrate: 0.68
Game 523, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 26, 'green': 344},  Winrate: 0.68
Game 524, Length: 185,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 153, 'Tie': 26, 'green': 345},  Winrate: 0.68
Game 525, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 26, 'green': 346},  Winrate: 0.68
Game 526, Length: 410,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 154, 'Tie': 26, 'green': 346},  Winrate: 0.67
Game 527, Length: 215,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 154, 'Tie': 26, 'green': 347},  Winrate: 0.67
Game 528, Length: 459,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 155, 'Tie': 26, 'green': 347},  Winrate: 0.66
Game 529, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 155, 'Tie': 26, 'green': 348},  Winrate: 0.66
Game 530, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 156, 'Tie': 26, 'green': 348},  Winrate: 0.65
Game 531, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 157, 'Tie': 26, 'green': 348},  Winrate: 0.64
Game 532, Length: 416,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 158, 'Tie': 26, 'green': 348},  Winrate: 0.63
Game 533, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 158, 'Tie': 27, 'green': 348},  Winrate: 0.62
Game 534, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 27, 'green': 349},  Winrate: 0.62
Game 535, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 27, 'green': 350},  Winrate: 0.62
Game 536, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 158, 'Tie': 27, 'green': 351},  Winrate: 0.62
Game 537, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 27, 'green': 352},  Winrate: 0.62
Game 538, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 27, 'green': 353},  Winrate: 0.64
Game 539, Length: 441,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 159, 'Tie': 27, 'green': 353},  Winrate: 0.64
Game 540, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 27, 'green': 354},  Winrate: 0.64
Game 541, Length: 211,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 159, 'Tie': 27, 'green': 355},  Winrate: 0.65
Game 542, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 159, 'Tie': 27, 'green': 356},  Winrate: 0.65
Game 543, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 159, 'Tie': 27, 'green': 357},  Winrate: 0.66
Game 544, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 159, 'Tie': 27, 'green': 358},  Winrate: 0.67
Game 545, Length: 344,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 160, 'Tie': 27, 'green': 358},  Winrate: 0.66
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 160, 'Tie': 27, 'green': 359},  Winrate: 0.67
Game 547, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 160, 'Tie': 27, 'green': 360},  Winrate: 0.67
Game 548, Length: 330,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 161, 'Tie': 27, 'green': 360},  Winrate: 0.66
Game 549, Length: 141,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 161, 'Tie': 27, 'green': 361},  Winrate: 0.66
Game 550, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 161, 'Tie': 27, 'green': 362},  Winrate: 0.66
Game 551, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 27, 'green': 363},  Winrate: 0.66
Game 552, Length: 098,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 27, 'green': 364},  Winrate: 0.66
Game 553, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 27, 'green': 365},  Winrate: 0.66
Game 554, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 161, 'Tie': 27, 'green': 366},  Winrate: 0.66
Game 555, Length: 277,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 162, 'Tie': 27, 'green': 366},  Winrate: 0.66
Game 556, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 163, 'Tie': 27, 'green': 366},  Winrate: 0.66
Game 557, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 27, 'green': 367},  Winrate: 0.66
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 163, 'Tie': 27, 'green': 368},  Winrate: 0.67
Game 559, Length: 134,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 27, 'green': 369},  Winrate: 0.67
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 163, 'Tie': 27, 'green': 370},  Winrate: 0.68
