Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 2049, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1473},  Winrate: 0.79
Game 2050, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1474},  Winrate: 0.79
Game 2051, Length: 345,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1475},  Winrate: 0.79
Game 2052, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1476},  Winrate: 0.79
Game 2053, Length: 226,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1477},  Winrate: 0.8
Game 2054, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1478},  Winrate: 0.8
Game 2055, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1479},  Winrate: 0.8
Game 2056, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1480},  Winrate: 0.8
Game 2057, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1481},  Winrate: 0.81
Game 2058, Length: 309,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1482},  Winrate: 0.81
Game 2059, Length: 159,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1483},  Winrate: 0.81
Game 2060, Length: 147,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1484},  Winrate: 0.81
Game 2061, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1485},  Winrate: 0.81
Game 2062, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 528, 'Tie': 48, 'green': 1486},  Winrate: 0.81
Game 2063, Length: 156,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1486},  Winrate: 0.8
Game 2064, Length: 354,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1487},  Winrate: 0.8
Game 2065, Length: 186,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1488},  Winrate: 0.8
Game 2066, Length: 228,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1489},  Winrate: 0.8
Game 2067, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1490},  Winrate: 0.8
Game 2068, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1491},  Winrate: 0.8
Game 2069, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1492},  Winrate: 0.81
Game 2070, Length: 140,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1493},  Winrate: 0.81
Game 2071, Length: 176,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1494},  Winrate: 0.81
Game 2072, Length: 122,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1495},  Winrate: 0.81
Game 2073, Length: 238,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1496},  Winrate: 0.81
Game 2074, Length: 171,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1497},  Winrate: 0.82
Game 2075, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1498},  Winrate: 0.82
Game 2076, Length: 155,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1499},  Winrate: 0.82
Game 2077, Length: 142,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 529, 'Tie': 48, 'green': 1500},  Winrate: 0.82
Game 2078, Length: 402,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1500},  Winrate: 0.81
Game 2079, Length: 122,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1501},  Winrate: 0.81
Game 2080, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1502},  Winrate: 0.82
Game 2081, Length: 193,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1503},  Winrate: 0.82
Game 2082, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1504},  Winrate: 0.82
Game 2083, Length: 198,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 530, 'Tie': 48, 'green': 1505},  Winrate: 0.82
Game 2084, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 531, 'Tie': 48, 'green': 1505},  Winrate: 0.81
Game 2085, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 531, 'Tie': 48, 'green': 1506},  Winrate: 0.81
Game 2086, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 48, 'green': 1507},  Winrate: 0.81
Game 2087, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 48, 'green': 1508},  Winrate: 0.81
Game 2088, Length: 459,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 532, 'Tie': 48, 'green': 1508},  Winrate: 0.81
Game 2089, Length: 301,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 532, 'Tie': 48, 'green': 1509},  Winrate: 0.81
Game 2090, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 533, 'Tie': 48, 'green': 1509},  Winrate: 0.81
Game 2091, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 533, 'Tie': 48, 'green': 1510},  Winrate: 0.81
Game 2092, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 533, 'Tie': 48, 'green': 1511},  Winrate: 0.81
Game 2093, Length: 208,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 534, 'Tie': 48, 'green': 1511},  Winrate: 0.81
Game 2094, Length: 274,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 535, 'Tie': 48, 'green': 1511},  Winrate: 0.8
Game 2095, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 535, 'Tie': 48, 'green': 1512},  Winrate: 0.8
Game 2096, Length: 471,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 536, 'Tie': 48, 'green': 1512},  Winrate: 0.79
Game 2097, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 536, 'Tie': 48, 'green': 1513},  Winrate: 0.79
Game 2098, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 536, 'Tie': 48, 'green': 1514},  Winrate: 0.79
Game 2099, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 536, 'Tie': 48, 'green': 1515},  Winrate: 0.8
Game 2100, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1515},  Winrate: 0.79
Game 2101, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1516},  Winrate: 0.79
Game 2102, Length: 232,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1517},  Winrate: 0.79
Game 2103, Length: 322,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1518},  Winrate: 0.79
Game 2104, Length: 224,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1519},  Winrate: 0.79
Game 2105, Length: 303,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1520},  Winrate: 0.79
Game 2106, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1521},  Winrate: 0.79
Game 2107, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1522},  Winrate: 0.79
Game 2108, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 537, 'Tie': 48, 'green': 1523},  Winrate: 0.79
Game 2109, Length: 250,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1523},  Winrate: 0.78
Game 2110, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1524},  Winrate: 0.79
Game 2111, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1525},  Winrate: 0.79
Game 2112, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1526},  Winrate: 0.79
Game 2113, Length: 151,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1527},  Winrate: 0.79
Game 2114, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1528},  Winrate: 0.79
Game 2115, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1529},  Winrate: 0.79
Game 2116, Length: 220,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1530},  Winrate: 0.8
Game 2117, Length: 212,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 538, 'Tie': 48, 'green': 1531},  Winrate: 0.8
Game 2118, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 539, 'Tie': 48, 'green': 1531},  Winrate: 0.79
Game 2119, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 540, 'Tie': 48, 'green': 1531},  Winrate: 0.78
Game 2120, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 540, 'Tie': 48, 'green': 1532},  Winrate: 0.79
Game 2121, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 540, 'Tie': 48, 'green': 1533},  Winrate: 0.8
Game 2122, Length: 219,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 540, 'Tie': 48, 'green': 1534},  Winrate: 0.8
Game 2123, Length: 494,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 541, 'Tie': 48, 'green': 1534},  Winrate: 0.8
Game 2124, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 541, 'Tie': 48, 'green': 1535},  Winrate: 0.8
Game 2125, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 541, 'Tie': 48, 'green': 1536},  Winrate: 0.8
Game 2126, Length: 371,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1536},  Winrate: 0.79
Game 2127, Length: 118,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1537},  Winrate: 0.79
Game 2128, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1538},  Winrate: 0.79
Game 2129, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1539},  Winrate: 0.79
Game 2130, Length: 269,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1540},  Winrate: 0.79
Game 2131, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 542, 'Tie': 48, 'green': 1541},  Winrate: 0.79
Game 2132, Length: 213,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 543, 'Tie': 48, 'green': 1541},  Winrate: 0.78
Game 2133, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 543, 'Tie': 48, 'green': 1542},  Winrate: 0.79
Game 2134, Length: 353,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 544, 'Tie': 48, 'green': 1542},  Winrate: 0.78
Game 2135, Length: 200,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1542},  Winrate: 0.77
Game 2136, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1543},  Winrate: 0.77
Game 2137, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1544},  Winrate: 0.77
Game 2138, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1545},  Winrate: 0.78
Game 2139, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1546},  Winrate: 0.79
Game 2140, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1547},  Winrate: 0.79
Game 2141, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1548},  Winrate: 0.8
Game 2142, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1549},  Winrate: 0.8
Game 2143, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1550},  Winrate: 0.81
Game 2144, Length: 146,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1551},  Winrate: 0.82
Game 2145, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1552},  Winrate: 0.82
Game 2146, Length: 143,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1553},  Winrate: 0.83
Game 2147, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1554},  Winrate: 0.83
Game 2148, Length: 155,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1555},  Winrate: 0.83
Game 2149, Length: 160,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1556},  Winrate: 0.83
Game 2150, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1557},  Winrate: 0.83
Game 2151, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1558},  Winrate: 0.83
Game 2152, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1559},  Winrate: 0.83
Game 2153, Length: 153,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1560},  Winrate: 0.83
Game 2154, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1561},  Winrate: 0.83
Game 2155, Length: 209,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1562},  Winrate: 0.83
Game 2156, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1563},  Winrate: 0.83
Game 2157, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1564},  Winrate: 0.83
Game 2158, Length: 135,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1565},  Winrate: 0.83
Game 2159, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 545, 'Tie': 48, 'green': 1566},  Winrate: 0.83
Game 2160, Length: 322,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1566},  Winrate: 0.82
Game 2161, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1567},  Winrate: 0.82
Game 2162, Length: 330,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1568},  Winrate: 0.82
Game 2163, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1569},  Winrate: 0.83
Game 2164, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1570},  Winrate: 0.83
Game 2165, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1571},  Winrate: 0.83
Game 2166, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1572},  Winrate: 0.83
Game 2167, Length: 166,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 546, 'Tie': 48, 'green': 1573},  Winrate: 0.83
Game 2168, Length: 440,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 547, 'Tie': 48, 'green': 1573},  Winrate: 0.82
Game 2169, Length: 162,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 547, 'Tie': 48, 'green': 1574},  Winrate: 0.82
Game 2170, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 547, 'Tie': 48, 'green': 1575},  Winrate: 0.82
Game 2171, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 548, 'Tie': 48, 'green': 1575},  Winrate: 0.81
Game 2172, Length: 488,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 549, 'Tie': 48, 'green': 1575},  Winrate: 0.8
Game 2173, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 550, 'Tie': 48, 'green': 1575},  Winrate: 0.79
Game 2174, Length: 196,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 551, 'Tie': 48, 'green': 1575},  Winrate: 0.78
Game 2175, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 552, 'Tie': 48, 'green': 1575},  Winrate: 0.77
Game 2176, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 552, 'Tie': 48, 'green': 1576},  Winrate: 0.77
Game 2177, Length: 268,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 552, 'Tie': 48, 'green': 1577},  Winrate: 0.77
Game 2178, Length: 454,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1577},  Winrate: 0.77
Game 2179, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1578},  Winrate: 0.77
Game 2180, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1579},  Winrate: 0.77
Game 2181, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1580},  Winrate: 0.77
Game 2182, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1581},  Winrate: 0.77
Game 2183, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1582},  Winrate: 0.77
Game 2184, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 553, 'Tie': 48, 'green': 1583},  Winrate: 0.78
Game 2185, Length: 366,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 554, 'Tie': 48, 'green': 1583},  Winrate: 0.77
Game 2186, Length: 395,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 554, 'Tie': 48, 'green': 1584},  Winrate: 0.77
Game 2187, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 554, 'Tie': 48, 'green': 1585},  Winrate: 0.77
Game 2188, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 554, 'Tie': 48, 'green': 1586},  Winrate: 0.78
Game 2189, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 554, 'Tie': 48, 'green': 1587},  Winrate: 0.78
Game 2190, Length: 179,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1587},  Winrate: 0.78
Game 2191, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1588},  Winrate: 0.78
Game 2192, Length: 159,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1589},  Winrate: 0.78
Game 2193, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1590},  Winrate: 0.79
Game 2194, Length: 296,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1591},  Winrate: 0.8
Game 2195, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1592},  Winrate: 0.8
Game 2196, Length: 295,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1593},  Winrate: 0.81
Game 2197, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1594},  Winrate: 0.81
Game 2198, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1595},  Winrate: 0.81
Game 2199, Length: 270,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1596},  Winrate: 0.81
Game 2200, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 555, 'Tie': 48, 'green': 1597},  Winrate: 0.82
Game 2201, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1597},  Winrate: 0.81
Game 2202, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1598},  Winrate: 0.81
Game 2203, Length: 130,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1599},  Winrate: 0.81
Game 2204, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1600},  Winrate: 0.81
Game 2205, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1601},  Winrate: 0.81
Game 2206, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1602},  Winrate: 0.81
Game 2207, Length: 326,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 556, 'Tie': 48, 'green': 1603},  Winrate: 0.81
Game 2208, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 557, 'Tie': 48, 'green': 1603},  Winrate: 0.8
Game 2209, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 557, 'Tie': 48, 'green': 1604},  Winrate: 0.81
Game 2210, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1604},  Winrate: 0.81
Game 2211, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1605},  Winrate: 0.81
Game 2212, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1606},  Winrate: 0.81
Game 2213, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1607},  Winrate: 0.81
Game 2214, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1608},  Winrate: 0.81
Game 2215, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1609},  Winrate: 0.81
Game 2216, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1610},  Winrate: 0.81
Game 2217, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1611},  Winrate: 0.81
Game 2218, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1612},  Winrate: 0.81
Game 2219, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1613},  Winrate: 0.82
Game 2220, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1614},  Winrate: 0.82
Game 2221, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1615},  Winrate: 0.82
Game 2222, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 557, 'Tie': 49, 'green': 1616},  Winrate: 0.82
Game 2223, Length: 215,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 558, 'Tie': 49, 'green': 1616},  Winrate: 0.82
Game 2224, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 559, 'Tie': 49, 'green': 1616},  Winrate: 0.81
Game 2225, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 559, 'Tie': 49, 'green': 1617},  Winrate: 0.81
Game 2226, Length: 277,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 560, 'Tie': 49, 'green': 1617},  Winrate: 0.81
Game 2227, Length: 271,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 560, 'Tie': 49, 'green': 1618},  Winrate: 0.81
Game 2228, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 560, 'Tie': 49, 'green': 1619},  Winrate: 0.81
Game 2229, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 561, 'Tie': 49, 'green': 1619},  Winrate: 0.81
Game 2230, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 561, 'Tie': 50, 'green': 1619},  Winrate: 0.8
