Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 185, 'Tie': 50, 'green': 139},  Winrate: 0.51
Game 375, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 186, 'Tie': 50, 'green': 139},  Winrate: 0.51
Game 376, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 187, 'Tie': 50, 'green': 139},  Winrate: 0.49
Game 377, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 187, 'Tie': 50, 'green': 140},  Winrate: 0.5
Game 378, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 50, 'green': 140},  Winrate: 0.49
Game 379, Length: 332,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 188, 'Tie': 50, 'green': 141},  Winrate: 0.49
Game 380, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 188, 'Tie': 50, 'green': 142},  Winrate: 0.49
Game 381, Length: 487,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 188, 'Tie': 50, 'green': 143},  Winrate: 0.49
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 188, 'Tie': 50, 'green': 144},  Winrate: 0.49
Game 383, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 188, 'Tie': 51, 'green': 144},  Winrate: 0.49
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 188, 'Tie': 51, 'green': 145},  Winrate: 0.49
Game 385, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 189, 'Tie': 51, 'green': 145},  Winrate: 0.49
Game 386, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 189, 'Tie': 51, 'green': 146},  Winrate: 0.5
Game 387, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 190, 'Tie': 51, 'green': 146},  Winrate: 0.49
Game 388, Length: 386,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 191, 'Tie': 51, 'green': 146},  Winrate: 0.49
Game 389, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 192, 'Tie': 51, 'green': 146},  Winrate: 0.48
Game 390, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 192, 'Tie': 51, 'green': 147},  Winrate: 0.48
Game 391, Length: 270,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 192, 'Tie': 51, 'green': 148},  Winrate: 0.49
Game 392, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 193, 'Tie': 51, 'green': 148},  Winrate: 0.49
Game 393, Length: 438,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 194, 'Tie': 51, 'green': 148},  Winrate: 0.49
Game 394, Length: 491,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 195, 'Tie': 51, 'green': 148},  Winrate: 0.48
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 52, 'green': 148},  Winrate: 0.47
Game 396, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 195, 'Tie': 53, 'green': 148},  Winrate: 0.47
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 195, 'Tie': 53, 'green': 149},  Winrate: 0.47
Game 398, Length: 227,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 195, 'Tie': 53, 'green': 150},  Winrate: 0.48
Game 399, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 195, 'Tie': 53, 'green': 151},  Winrate: 0.48
Game 400, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 195, 'Tie': 54, 'green': 151},  Winrate: 0.48
Game 401, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 196, 'Tie': 54, 'green': 151},  Winrate: 0.48
Game 402, Length: 328,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 196, 'Tie': 54, 'green': 152},  Winrate: 0.48
Game 403, Length: 266,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 196, 'Tie': 54, 'green': 153},  Winrate: 0.48
Game 404, Length: 240,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 54, 'green': 154},  Winrate: 0.48
Game 405, Length: 180,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 196, 'Tie': 54, 'green': 155},  Winrate: 0.49
Game 406, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 196, 'Tie': 54, 'green': 156},  Winrate: 0.49
Game 407, Length: 337,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 196, 'Tie': 54, 'green': 157},  Winrate: 0.5
Game 408, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 196, 'Tie': 54, 'green': 158},  Winrate: 0.51
Game 409, Length: 404,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 197, 'Tie': 54, 'green': 158},  Winrate: 0.5
Game 410, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 198, 'Tie': 54, 'green': 158},  Winrate: 0.49
Game 411, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 199, 'Tie': 54, 'green': 158},  Winrate: 0.48
Game 412, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 200, 'Tie': 54, 'green': 158},  Winrate: 0.48
Game 413, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 200, 'Tie': 54, 'green': 159},  Winrate: 0.49
Game 414, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 200, 'Tie': 55, 'green': 159},  Winrate: 0.49
Game 415, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 201, 'Tie': 55, 'green': 159},  Winrate: 0.48
Game 416, Length: 365,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 202, 'Tie': 55, 'green': 159},  Winrate: 0.47
Game 417, Length: 186,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 203, 'Tie': 55, 'green': 159},  Winrate: 0.47
Game 418, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 203, 'Tie': 55, 'green': 160},  Winrate: 0.47
Game 419, Length: 426,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 204, 'Tie': 55, 'green': 160},  Winrate: 0.46
Game 420, Length: 247,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 204, 'Tie': 55, 'green': 161},  Winrate: 0.46
Game 421, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 204, 'Tie': 55, 'green': 162},  Winrate: 0.47
Game 422, Length: 235,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 204, 'Tie': 55, 'green': 163},  Winrate: 0.48
Game 423, Length: 441,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 204, 'Tie': 55, 'green': 164},  Winrate: 0.48
Game 424, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 204, 'Tie': 55, 'green': 165},  Winrate: 0.49
Game 425, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 204, 'Tie': 55, 'green': 166},  Winrate: 0.49
Game 426, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 205, 'Tie': 55, 'green': 166},  Winrate: 0.49
Game 427, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 206, 'Tie': 55, 'green': 166},  Winrate: 0.48
Game 428, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 55, 'green': 167},  Winrate: 0.49
Game 429, Length: 180,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 207, 'Tie': 55, 'green': 167},  Winrate: 0.48
Game 430, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 208, 'Tie': 55, 'green': 167},  Winrate: 0.47
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 208, 'Tie': 56, 'green': 167},  Winrate: 0.48
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 208, 'Tie': 56, 'green': 168},  Winrate: 0.48
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 208, 'Tie': 56, 'green': 169},  Winrate: 0.49
Game 434, Length: 180,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 209, 'Tie': 56, 'green': 169},  Winrate: 0.48
Game 435, Length: 214,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 210, 'Tie': 56, 'green': 169},  Winrate: 0.48
Game 436, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 211, 'Tie': 56, 'green': 169},  Winrate: 0.48
Game 437, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 212, 'Tie': 56, 'green': 169},  Winrate: 0.47
Game 438, Length: 352,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 213, 'Tie': 56, 'green': 169},  Winrate: 0.47
Game 439, Length: 221,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 213, 'Tie': 56, 'green': 170},  Winrate: 0.47
Game 440, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 214, 'Tie': 56, 'green': 170},  Winrate: 0.47
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 214, 'Tie': 56, 'green': 171},  Winrate: 0.47
Game 442, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 214, 'Tie': 56, 'green': 172},  Winrate: 0.48
Game 443, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 214, 'Tie': 56, 'green': 173},  Winrate: 0.49
Game 444, Length: 421,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 215, 'Tie': 56, 'green': 173},  Winrate: 0.49
Game 445, Length: 205,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 215, 'Tie': 56, 'green': 174},  Winrate: 0.49
Game 446, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 215, 'Tie': 56, 'green': 175},  Winrate: 0.5
Game 447, Length: 492,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 216, 'Tie': 56, 'green': 175},  Winrate: 0.5
Game 448, Length: 304,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 217, 'Tie': 56, 'green': 175},  Winrate: 0.49
Game 449, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 217, 'Tie': 56, 'green': 176},  Winrate: 0.5
Game 450, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 218, 'Tie': 56, 'green': 176},  Winrate: 0.5
Game 451, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 218, 'Tie': 57, 'green': 176},  Winrate: 0.51
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 57, 'green': 177},  Winrate: 0.51
Game 453, Length: 322,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 219, 'Tie': 57, 'green': 177},  Winrate: 0.5
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 219, 'Tie': 58, 'green': 177},  Winrate: 0.49
Game 455, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 220, 'Tie': 58, 'green': 177},  Winrate: 0.48
Game 456, Length: 489,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 221, 'Tie': 58, 'green': 177},  Winrate: 0.48
Game 457, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 222, 'Tie': 58, 'green': 177},  Winrate: 0.48
Game 458, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 59, 'green': 177},  Winrate: 0.48
Game 459, Length: 292,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 222, 'Tie': 59, 'green': 178},  Winrate: 0.49
Game 460, Length: 384,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 223, 'Tie': 59, 'green': 178},  Winrate: 0.48
Game 461, Length: 365,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 224, 'Tie': 59, 'green': 178},  Winrate: 0.48
Game 462, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 224, 'Tie': 59, 'green': 179},  Winrate: 0.49
Game 463, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 225, 'Tie': 59, 'green': 179},  Winrate: 0.48
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 60, 'green': 179},  Winrate: 0.49
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 225, 'Tie': 60, 'green': 180},  Winrate: 0.49
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 225, 'Tie': 60, 'green': 181},  Winrate: 0.5
Game 467, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 60, 'green': 181},  Winrate: 0.5
Game 468, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 227, 'Tie': 60, 'green': 181},  Winrate: 0.49
Game 469, Length: 346,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 228, 'Tie': 60, 'green': 181},  Winrate: 0.49
Game 470, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 61, 'green': 181},  Winrate: 0.49
Game 471, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 229, 'Tie': 61, 'green': 181},  Winrate: 0.49
Game 472, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 230, 'Tie': 61, 'green': 181},  Winrate: 0.49
Game 473, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 231, 'Tie': 61, 'green': 181},  Winrate: 0.48
Game 474, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 231, 'Tie': 61, 'green': 182},  Winrate: 0.48
Game 475, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 232, 'Tie': 61, 'green': 182},  Winrate: 0.48
Game 476, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 232, 'Tie': 61, 'green': 183},  Winrate: 0.49
Game 477, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 232, 'Tie': 61, 'green': 184},  Winrate: 0.49
Game 478, Length: 398,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 232, 'Tie': 61, 'green': 185},  Winrate: 0.51
Game 479, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 232, 'Tie': 61, 'green': 186},  Winrate: 0.51
Game 480, Length: 234,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 233, 'Tie': 61, 'green': 186},  Winrate: 0.49
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 233, 'Tie': 61, 'green': 187},  Winrate: 0.49
Game 482, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 233, 'Tie': 61, 'green': 188},  Winrate: 0.49
Game 483, Length: 304,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 234, 'Tie': 61, 'green': 188},  Winrate: 0.49
Game 484, Length: 361,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 235, 'Tie': 61, 'green': 188},  Winrate: 0.48
Game 485, Length: 305,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 236, 'Tie': 61, 'green': 188},  Winrate: 0.48
Game 486, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 236, 'Tie': 61, 'green': 189},  Winrate: 0.48
Game 487, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 237, 'Tie': 61, 'green': 189},  Winrate: 0.48
Game 488, Length: 354,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 238, 'Tie': 61, 'green': 189},  Winrate: 0.48
Game 489, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 239, 'Tie': 61, 'green': 189},  Winrate: 0.48
Game 490, Length: 124,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 239, 'Tie': 61, 'green': 190},  Winrate: 0.48
Game 491, Length: 205,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 240, 'Tie': 61, 'green': 190},  Winrate: 0.47
Game 492, Length: 330,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 240, 'Tie': 61, 'green': 191},  Winrate: 0.48
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 240, 'Tie': 61, 'green': 192},  Winrate: 0.49
Game 494, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 241, 'Tie': 61, 'green': 192},  Winrate: 0.49
Game 495, Length: 283,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 241, 'Tie': 61, 'green': 193},  Winrate: 0.49
Game 496, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 241, 'Tie': 61, 'green': 194},  Winrate: 0.5
Game 497, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 61, 'green': 195},  Winrate: 0.5
Game 498, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 242, 'Tie': 61, 'green': 195},  Winrate: 0.49
Game 499, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 242, 'Tie': 61, 'green': 196},  Winrate: 0.49
Game 500, Length: 254,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 242, 'Tie': 61, 'green': 197},  Winrate: 0.49
Game 501, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 243, 'Tie': 61, 'green': 197},  Winrate: 0.49
Game 502, Length: 424,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 244, 'Tie': 61, 'green': 197},  Winrate: 0.48
Game 503, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 245, 'Tie': 61, 'green': 197},  Winrate: 0.47
Game 504, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 245, 'Tie': 62, 'green': 197},  Winrate: 0.47
Game 505, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 246, 'Tie': 62, 'green': 197},  Winrate: 0.46
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 246, 'Tie': 62, 'green': 198},  Winrate: 0.46
Game 507, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 246, 'Tie': 62, 'green': 199},  Winrate: 0.46
Game 508, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 247, 'Tie': 62, 'green': 199},  Winrate: 0.45
Game 509, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 247, 'Tie': 62, 'green': 200},  Winrate: 0.46
Game 510, Length: 256,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 247, 'Tie': 62, 'green': 201},  Winrate: 0.47
Game 511, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 247, 'Tie': 62, 'green': 202},  Winrate: 0.48
Game 512, Length: 379,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 248, 'Tie': 62, 'green': 202},  Winrate: 0.48
Game 513, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 248, 'Tie': 62, 'green': 203},  Winrate: 0.48
Game 514, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 62, 'green': 203},  Winrate: 0.47
Game 515, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 250, 'Tie': 62, 'green': 203},  Winrate: 0.47
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 250, 'Tie': 63, 'green': 203},  Winrate: 0.48
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 250, 'Tie': 63, 'green': 204},  Winrate: 0.49
Game 518, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 250, 'Tie': 63, 'green': 205},  Winrate: 0.49
Game 519, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 251, 'Tie': 63, 'green': 205},  Winrate: 0.49
Game 520, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 252, 'Tie': 63, 'green': 205},  Winrate: 0.48
Game 521, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 252, 'Tie': 64, 'green': 205},  Winrate: 0.47
Game 522, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 252, 'Tie': 64, 'green': 206},  Winrate: 0.47
Game 523, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 253, 'Tie': 64, 'green': 206},  Winrate: 0.47
Game 524, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 253, 'Tie': 65, 'green': 206},  Winrate: 0.46
Game 525, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 253, 'Tie': 65, 'green': 207},  Winrate: 0.46
Game 526, Length: 298,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 253, 'Tie': 65, 'green': 208},  Winrate: 0.47
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 253, 'Tie': 65, 'green': 209},  Winrate: 0.48
Game 528, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 253, 'Tie': 65, 'green': 210},  Winrate: 0.48
Game 529, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 254, 'Tie': 65, 'green': 210},  Winrate: 0.48
Game 530, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 65, 'green': 211},  Winrate: 0.49
Game 531, Length: 400,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 255, 'Tie': 65, 'green': 211},  Winrate: 0.48
Game 532, Length: 352,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 256, 'Tie': 65, 'green': 211},  Winrate: 0.47
Game 533, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 256, 'Tie': 66, 'green': 211},  Winrate: 0.47
Game 534, Length: 177,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 257, 'Tie': 66, 'green': 211},  Winrate: 0.47
Game 535, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 258, 'Tie': 66, 'green': 211},  Winrate: 0.47
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 258, 'Tie': 66, 'green': 212},  Winrate: 0.48
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 258, 'Tie': 66, 'green': 213},  Winrate: 0.49
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 258, 'Tie': 66, 'green': 214},  Winrate: 0.5
Game 539, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 258, 'Tie': 66, 'green': 215},  Winrate: 0.5
Game 540, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 258, 'Tie': 66, 'green': 216},  Winrate: 0.51
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 258, 'Tie': 66, 'green': 217},  Winrate: 0.51
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 258, 'Tie': 66, 'green': 218},  Winrate: 0.51
Game 543, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 258, 'Tie': 66, 'green': 219},  Winrate: 0.51
Game 544, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 259, 'Tie': 66, 'green': 219},  Winrate: 0.51
Game 545, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 66, 'green': 219},  Winrate: 0.5
Game 546, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 66, 'green': 220},  Winrate: 0.5
Game 547, Length: 387,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 260, 'Tie': 66, 'green': 221},  Winrate: 0.51
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 260, 'Tie': 66, 'green': 222},  Winrate: 0.52
Game 549, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 261, 'Tie': 66, 'green': 222},  Winrate: 0.51
Game 550, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 261, 'Tie': 66, 'green': 223},  Winrate: 0.52
Game 551, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 261, 'Tie': 66, 'green': 224},  Winrate: 0.53
Game 552, Length: 270,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 261, 'Tie': 66, 'green': 225},  Winrate: 0.53
Game 553, Length: 231,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 261, 'Tie': 66, 'green': 226},  Winrate: 0.54
Game 554, Length: 444,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 66, 'green': 226},  Winrate: 0.53
Game 555, Length: 219,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 262, 'Tie': 66, 'green': 227},  Winrate: 0.54
Game 556, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 262, 'Tie': 67, 'green': 227},  Winrate: 0.55
Game 557, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 262, 'Tie': 67, 'green': 228},  Winrate: 0.56
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 262, 'Tie': 67, 'green': 229},  Winrate: 0.56
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 67, 'green': 230},  Winrate: 0.56
Game 560, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 262, 'Tie': 67, 'green': 231},  Winrate: 0.57
