Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 42, 'green': 304},  Winrate: 0.71
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 43, 'green': 304},  Winrate: 0.7
Game 376, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 43, 'green': 305},  Winrate: 0.7
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 44, 'green': 305},  Winrate: 0.7
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 45, 'green': 305},  Winrate: 0.69
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 46, 'green': 305},  Winrate: 0.69
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 47, 'green': 305},  Winrate: 0.69
Game 381, Length: 252,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 47, 'green': 306},  Winrate: 0.69
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 48, 'green': 306},  Winrate: 0.69
Game 383, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 48, 'green': 307},  Winrate: 0.69
Game 384, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 48, 'green': 308},  Winrate: 0.69
Game 385, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 48, 'green': 309},  Winrate: 0.69
Game 386, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 48, 'green': 310},  Winrate: 0.7
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 49, 'green': 310},  Winrate: 0.69
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 50, 'green': 310},  Winrate: 0.7
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 51, 'green': 310},  Winrate: 0.69
Game 390, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 51, 'green': 311},  Winrate: 0.69
Game 391, Length: 240,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 51, 'green': 312},  Winrate: 0.69
Game 392, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 51, 'green': 313},  Winrate: 0.69
Game 393, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 52, 'green': 313},  Winrate: 0.7
Game 394, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 52, 'green': 314},  Winrate: 0.7
Game 395, Length: 255,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 52, 'green': 315},  Winrate: 0.7
Game 396, Length: 262,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 52, 'green': 316},  Winrate: 0.71
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 53, 'green': 316},  Winrate: 0.7
Game 398, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 53, 'green': 317},  Winrate: 0.7
Game 399, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 53, 'green': 318},  Winrate: 0.7
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 54, 'green': 318},  Winrate: 0.7
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 55, 'green': 318},  Winrate: 0.69
Game 402, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 56, 'green': 318},  Winrate: 0.69
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 57, 'green': 318},  Winrate: 0.69
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 58, 'green': 318},  Winrate: 0.69
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 59, 'green': 318},  Winrate: 0.69
Game 406, Length: 435,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 59, 'green': 319},  Winrate: 0.7
Game 407, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 59, 'green': 320},  Winrate: 0.7
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 60, 'green': 320},  Winrate: 0.7
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 61, 'green': 320},  Winrate: 0.7
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 62, 'green': 320},  Winrate: 0.7
Game 411, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 62, 'green': 321},  Winrate: 0.7
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 63, 'green': 321},  Winrate: 0.7
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 64, 'green': 321},  Winrate: 0.69
Game 414, Length: 269,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 64, 'green': 322},  Winrate: 0.69
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 65, 'green': 322},  Winrate: 0.69
Game 416, Length: 359,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 28, 'Tie': 65, 'green': 323},  Winrate: 0.69
Game 417, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 65, 'green': 324},  Winrate: 0.7
Game 418, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 65, 'green': 325},  Winrate: 0.7
Game 419, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 65, 'green': 326},  Winrate: 0.7
Game 420, Length: 189,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 29, 'Tie': 65, 'green': 326},  Winrate: 0.69
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 66, 'green': 326},  Winrate: 0.69
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 67, 'green': 326},  Winrate: 0.69
Game 423, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 67, 'green': 327},  Winrate: 0.69
Game 424, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 67, 'green': 328},  Winrate: 0.7
Game 425, Length: 360,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 67, 'green': 329},  Winrate: 0.7
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 68, 'green': 329},  Winrate: 0.7
Game 427, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 68, 'green': 330},  Winrate: 0.7
Game 428, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 68, 'green': 331},  Winrate: 0.71
Game 429, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 68, 'green': 332},  Winrate: 0.71
Game 430, Length: 436,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 30, 'Tie': 68, 'green': 332},  Winrate: 0.7
Game 431, Length: 307,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 68, 'green': 333},  Winrate: 0.71
Game 432, Length: 458,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 68, 'green': 334},  Winrate: 0.71
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 69, 'green': 334},  Winrate: 0.71
Game 434, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 69, 'green': 335},  Winrate: 0.72
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 70, 'green': 335},  Winrate: 0.72
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 71, 'green': 335},  Winrate: 0.72
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 72, 'green': 335},  Winrate: 0.72
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 73, 'green': 335},  Winrate: 0.72
Game 439, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 74, 'green': 335},  Winrate: 0.71
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 75, 'green': 335},  Winrate: 0.71
Game 441, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 75, 'green': 336},  Winrate: 0.71
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 76, 'green': 336},  Winrate: 0.71
Game 443, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 76, 'green': 337},  Winrate: 0.71
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 77, 'green': 337},  Winrate: 0.71
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 78, 'green': 337},  Winrate: 0.71
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 79, 'green': 337},  Winrate: 0.71
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 80, 'green': 337},  Winrate: 0.71
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 81, 'green': 337},  Winrate: 0.7
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 82, 'green': 337},  Winrate: 0.7
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 83, 'green': 337},  Winrate: 0.7
Game 451, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 30, 'Tie': 83, 'green': 338},  Winrate: 0.7
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 84, 'green': 338},  Winrate: 0.7
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 85, 'green': 338},  Winrate: 0.7
Game 454, Length: 338,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 31, 'Tie': 85, 'green': 338},  Winrate: 0.69
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 86, 'green': 338},  Winrate: 0.69
Game 456, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 86, 'green': 339},  Winrate: 0.69
Game 457, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 87, 'green': 339},  Winrate: 0.69
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 88, 'green': 339},  Winrate: 0.69
Game 459, Length: 383,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 88, 'green': 340},  Winrate: 0.69
Game 460, Length: 260,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 31, 'Tie': 88, 'green': 341},  Winrate: 0.69
Game 461, Length: 329,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 88, 'green': 342},  Winrate: 0.69
Game 462, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 88, 'green': 343},  Winrate: 0.69
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 89, 'green': 343},  Winrate: 0.69
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 90, 'green': 343},  Winrate: 0.69
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 31, 'Tie': 90, 'green': 344},  Winrate: 0.7
Game 466, Length: 461,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 90, 'green': 345},  Winrate: 0.7
Game 467, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 90, 'green': 346},  Winrate: 0.7
Game 468, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 90, 'green': 347},  Winrate: 0.71
Game 469, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 90, 'green': 348},  Winrate: 0.71
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 91, 'green': 348},  Winrate: 0.71
Game 471, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 91, 'green': 349},  Winrate: 0.71
Game 472, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 91, 'green': 350},  Winrate: 0.71
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 92, 'green': 350},  Winrate: 0.71
Game 474, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 93, 'green': 350},  Winrate: 0.71
Game 475, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 94, 'green': 350},  Winrate: 0.71
Game 476, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 94, 'green': 351},  Winrate: 0.71
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 95, 'green': 351},  Winrate: 0.71
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 96, 'green': 351},  Winrate: 0.71
Game 479, Length: 363,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 96, 'green': 352},  Winrate: 0.72
Game 480, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 31, 'Tie': 96, 'green': 353},  Winrate: 0.72
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 97, 'green': 353},  Winrate: 0.72
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 98, 'green': 353},  Winrate: 0.72
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 99, 'green': 353},  Winrate: 0.71
Game 484, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 99, 'green': 354},  Winrate: 0.71
Game 485, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 99, 'green': 355},  Winrate: 0.71
Game 486, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 99, 'green': 356},  Winrate: 0.71
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 100, 'green': 356},  Winrate: 0.71
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 101, 'green': 356},  Winrate: 0.71
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 102, 'green': 356},  Winrate: 0.71
Game 490, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 102, 'green': 357},  Winrate: 0.71
Game 491, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 102, 'green': 358},  Winrate: 0.71
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 103, 'green': 358},  Winrate: 0.71
Game 493, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 31, 'Tie': 103, 'green': 359},  Winrate: 0.71
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 104, 'green': 359},  Winrate: 0.71
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 105, 'green': 359},  Winrate: 0.7
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 106, 'green': 359},  Winrate: 0.7
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 107, 'green': 359},  Winrate: 0.7
Game 498, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 107, 'green': 360},  Winrate: 0.7
Game 499, Length: 446,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 107, 'green': 361},  Winrate: 0.7
Game 500, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 107, 'green': 362},  Winrate: 0.7
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 108, 'green': 362},  Winrate: 0.7
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 109, 'green': 362},  Winrate: 0.7
Game 503, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 110, 'green': 362},  Winrate: 0.7
Game 504, Length: 284,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 110, 'green': 363},  Winrate: 0.71
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 111, 'green': 363},  Winrate: 0.71
Game 506, Length: 391,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 32, 'Tie': 111, 'green': 363},  Winrate: 0.7
Game 507, Length: 273,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 33, 'Tie': 111, 'green': 363},  Winrate: 0.69
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 112, 'green': 363},  Winrate: 0.69
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 113, 'green': 363},  Winrate: 0.69
Game 510, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 113, 'green': 364},  Winrate: 0.69
Game 511, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 33, 'Tie': 113, 'green': 365},  Winrate: 0.69
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 114, 'green': 365},  Winrate: 0.69
Game 513, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 114, 'green': 366},  Winrate: 0.7
Game 514, Length: 322,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 114, 'green': 367},  Winrate: 0.7
Game 515, Length: 348,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 114, 'green': 368},  Winrate: 0.7
Game 516, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 114, 'green': 369},  Winrate: 0.7
Game 517, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 33, 'Tie': 114, 'green': 370},  Winrate: 0.7
Game 518, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 34, 'Tie': 114, 'green': 370},  Winrate: 0.69
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 115, 'green': 370},  Winrate: 0.69
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 116, 'green': 370},  Winrate: 0.69
Game 521, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 116, 'green': 371},  Winrate: 0.7
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 117, 'green': 371},  Winrate: 0.7
Game 523, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 117, 'green': 372},  Winrate: 0.7
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 118, 'green': 372},  Winrate: 0.69
Game 525, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 118, 'green': 373},  Winrate: 0.69
Game 526, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 118, 'green': 374},  Winrate: 0.7
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 119, 'green': 374},  Winrate: 0.69
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 120, 'green': 374},  Winrate: 0.69
Game 529, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 120, 'green': 375},  Winrate: 0.69
Game 530, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 120, 'green': 376},  Winrate: 0.7
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 121, 'green': 376},  Winrate: 0.69
Game 532, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 121, 'green': 377},  Winrate: 0.69
Game 533, Length: 396,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 121, 'green': 378},  Winrate: 0.7
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 122, 'green': 378},  Winrate: 0.69
Game 535, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 122, 'green': 379},  Winrate: 0.7
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 123, 'green': 379},  Winrate: 0.7
Game 537, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 123, 'green': 380},  Winrate: 0.7
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 124, 'green': 380},  Winrate: 0.7
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 125, 'green': 380},  Winrate: 0.7
Game 540, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 125, 'green': 381},  Winrate: 0.71
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 126, 'green': 381},  Winrate: 0.7
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 127, 'green': 381},  Winrate: 0.7
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 128, 'green': 381},  Winrate: 0.7
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 129, 'green': 381},  Winrate: 0.7
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 130, 'green': 381},  Winrate: 0.7
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 131, 'green': 381},  Winrate: 0.7
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 132, 'green': 381},  Winrate: 0.7
Game 548, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 34, 'Tie': 133, 'green': 381},  Winrate: 0.7
Game 549, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 134, 'green': 381},  Winrate: 0.7
Game 550, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 134, 'green': 382},  Winrate: 0.7
Game 551, Length: 334,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 134, 'green': 383},  Winrate: 0.7
Game 552, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 134, 'green': 384},  Winrate: 0.71
Game 553, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 134, 'green': 385},  Winrate: 0.71
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 135, 'green': 385},  Winrate: 0.72
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 136, 'green': 385},  Winrate: 0.72
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 137, 'green': 385},  Winrate: 0.71
Game 557, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 137, 'green': 386},  Winrate: 0.72
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 138, 'green': 386},  Winrate: 0.72
Game 559, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 138, 'green': 387},  Winrate: 0.72
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 139, 'green': 387},  Winrate: 0.71
