Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 50, 'green': 53},  Winrate: 0.26
Game 375, Length: 232,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 272, 'Tie': 50, 'green': 53},  Winrate: 0.26
Game 376, Length: 398,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 272, 'Tie': 50, 'green': 54},  Winrate: 0.27
Game 377, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 50, 'green': 54},  Winrate: 0.26
Game 378, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 273, 'Tie': 51, 'green': 54},  Winrate: 0.26
Game 379, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 274, 'Tie': 51, 'green': 54},  Winrate: 0.26
Game 380, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 51, 'green': 54},  Winrate: 0.26
Game 381, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 51, 'green': 54},  Winrate: 0.26
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 276, 'Tie': 51, 'green': 55},  Winrate: 0.27
Game 383, Length: 383,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 51, 'green': 55},  Winrate: 0.27
Game 384, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 278, 'Tie': 51, 'green': 55},  Winrate: 0.26
Game 385, Length: 313,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 51, 'green': 55},  Winrate: 0.26
Game 386, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 51, 'green': 55},  Winrate: 0.26
Game 387, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 281, 'Tie': 51, 'green': 55},  Winrate: 0.25
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 281, 'Tie': 51, 'green': 56},  Winrate: 0.25
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 281, 'Tie': 51, 'green': 57},  Winrate: 0.25
Game 390, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 51, 'green': 57},  Winrate: 0.24
Game 391, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 51, 'green': 57},  Winrate: 0.23
Game 392, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 284, 'Tie': 51, 'green': 57},  Winrate: 0.23
Game 393, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 285, 'Tie': 51, 'green': 57},  Winrate: 0.23
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 285, 'Tie': 51, 'green': 58},  Winrate: 0.24
Game 395, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 286, 'Tie': 51, 'green': 58},  Winrate: 0.23
Game 396, Length: 305,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 51, 'green': 58},  Winrate: 0.23
Game 397, Length: 325,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 51, 'green': 58},  Winrate: 0.23
Game 398, Length: 369,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 288, 'Tie': 51, 'green': 59},  Winrate: 0.23
Game 399, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 51, 'green': 59},  Winrate: 0.23
Game 400, Length: 448,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 290, 'Tie': 51, 'green': 59},  Winrate: 0.23
Game 401, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 51, 'green': 59},  Winrate: 0.23
Game 402, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 51, 'green': 59},  Winrate: 0.21
Game 403, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 292, 'Tie': 52, 'green': 59},  Winrate: 0.21
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 292, 'Tie': 52, 'green': 60},  Winrate: 0.22
Game 405, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 406, Length: 378,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 294, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 407, Length: 474,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 408, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 409, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 297, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 410, Length: 459,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 411, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 412, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 52, 'green': 60},  Winrate: 0.21
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 300, 'Tie': 52, 'green': 61},  Winrate: 0.23
Game 414, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 52, 'green': 62},  Winrate: 0.23
Game 415, Length: 355,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 301, 'Tie': 52, 'green': 62},  Winrate: 0.23
Game 416, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 301, 'Tie': 52, 'green': 63},  Winrate: 0.23
Game 417, Length: 455,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 302, 'Tie': 52, 'green': 63},  Winrate: 0.23
Game 418, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 303, 'Tie': 52, 'green': 63},  Winrate: 0.22
Game 419, Length: 195,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 304, 'Tie': 52, 'green': 63},  Winrate: 0.22
Game 420, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 305, 'Tie': 52, 'green': 63},  Winrate: 0.22
Game 421, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 306, 'Tie': 52, 'green': 63},  Winrate: 0.22
Game 422, Length: 073,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 52, 'green': 63},  Winrate: 0.22
Game 423, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 307, 'Tie': 52, 'green': 64},  Winrate: 0.23
Game 424, Length: 459,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 307, 'Tie': 52, 'green': 65},  Winrate: 0.24
Game 425, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 308, 'Tie': 52, 'green': 65},  Winrate: 0.24
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 308, 'Tie': 52, 'green': 66},  Winrate: 0.25
Game 427, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 309, 'Tie': 52, 'green': 66},  Winrate: 0.25
Game 428, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 52, 'green': 67},  Winrate: 0.25
Game 429, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 310, 'Tie': 52, 'green': 67},  Winrate: 0.25
Game 430, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 310, 'Tie': 52, 'green': 68},  Winrate: 0.26
Game 431, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 311, 'Tie': 52, 'green': 68},  Winrate: 0.26
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 311, 'Tie': 53, 'green': 68},  Winrate: 0.27
Game 433, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 311, 'Tie': 53, 'green': 69},  Winrate: 0.28
Game 434, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 312, 'Tie': 53, 'green': 69},  Winrate: 0.27
Game 435, Length: 272,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 313, 'Tie': 53, 'green': 69},  Winrate: 0.26
Game 436, Length: 272,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 313, 'Tie': 53, 'green': 70},  Winrate: 0.27
Game 437, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 314, 'Tie': 53, 'green': 70},  Winrate: 0.27
Game 438, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 315, 'Tie': 53, 'green': 70},  Winrate: 0.27
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 315, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 440, Length: 185,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 316, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 441, Length: 083,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 317, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 442, Length: 337,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 318, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 443, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 319, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 444, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 320, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 445, Length: 146,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 321, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 446, Length: 320,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 322, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 447, Length: 368,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 54, 'green': 70},  Winrate: 0.26
Game 448, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 449, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 325, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 450, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 326, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 451, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 327, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 452, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 328, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 453, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 329, 'Tie': 54, 'green': 70},  Winrate: 0.25
Game 454, Length: 221,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 330, 'Tie': 54, 'green': 70},  Winrate: 0.24
Game 455, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 330, 'Tie': 54, 'green': 71},  Winrate: 0.25
Game 456, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 54, 'green': 71},  Winrate: 0.25
Game 457, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 54, 'green': 71},  Winrate: 0.25
Game 458, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 333, 'Tie': 54, 'green': 71},  Winrate: 0.25
Game 459, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 333, 'Tie': 55, 'green': 71},  Winrate: 0.26
Game 460, Length: 358,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 55, 'green': 71},  Winrate: 0.26
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 334, 'Tie': 56, 'green': 71},  Winrate: 0.26
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 334, 'Tie': 56, 'green': 72},  Winrate: 0.27
Game 463, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 335, 'Tie': 56, 'green': 72},  Winrate: 0.27
Game 464, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 336, 'Tie': 56, 'green': 72},  Winrate: 0.27
Game 465, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 337, 'Tie': 56, 'green': 72},  Winrate: 0.26
Game 466, Length: 272,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 56, 'green': 72},  Winrate: 0.25
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 338, 'Tie': 57, 'green': 72},  Winrate: 0.26
Game 468, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 57, 'green': 72},  Winrate: 0.25
Game 469, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 340, 'Tie': 57, 'green': 72},  Winrate: 0.25
Game 470, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 341, 'Tie': 57, 'green': 72},  Winrate: 0.25
Game 471, Length: 260,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 342, 'Tie': 57, 'green': 72},  Winrate: 0.24
Game 472, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 343, 'Tie': 57, 'green': 72},  Winrate: 0.23
Game 473, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 344, 'Tie': 57, 'green': 72},  Winrate: 0.23
Game 474, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 345, 'Tie': 57, 'green': 72},  Winrate: 0.23
Game 475, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 346, 'Tie': 57, 'green': 72},  Winrate: 0.23
Game 476, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 347, 'Tie': 57, 'green': 72},  Winrate: 0.21
Game 477, Length: 477,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 348, 'Tie': 57, 'green': 72},  Winrate: 0.21
Game 478, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 349, 'Tie': 57, 'green': 72},  Winrate: 0.21
Game 479, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 349, 'Tie': 57, 'green': 73},  Winrate: 0.22
Game 480, Length: 355,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 57, 'green': 73},  Winrate: 0.22
Game 481, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 350, 'Tie': 57, 'green': 74},  Winrate: 0.23
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 350, 'Tie': 57, 'green': 75},  Winrate: 0.23
Game 483, Length: 054,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 350, 'Tie': 57, 'green': 76},  Winrate: 0.24
Game 484, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 351, 'Tie': 57, 'green': 76},  Winrate: 0.24
Game 485, Length: 231,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 352, 'Tie': 57, 'green': 76},  Winrate: 0.24
Game 486, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 353, 'Tie': 57, 'green': 76},  Winrate: 0.24
Game 487, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 354, 'Tie': 57, 'green': 76},  Winrate: 0.24
Game 488, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 355, 'Tie': 57, 'green': 76},  Winrate: 0.23
Game 489, Length: 262,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 356, 'Tie': 57, 'green': 76},  Winrate: 0.22
Game 490, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 357, 'Tie': 57, 'green': 76},  Winrate: 0.22
Game 491, Length: 075,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 358, 'Tie': 57, 'green': 76},  Winrate: 0.22
Game 492, Length: 425,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 359, 'Tie': 57, 'green': 76},  Winrate: 0.22
Game 493, Length: 407,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 360, 'Tie': 57, 'green': 76},  Winrate: 0.22
Game 494, Length: 288,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 361, 'Tie': 57, 'green': 76},  Winrate: 0.21
Game 495, Length: 475,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 362, 'Tie': 57, 'green': 76},  Winrate: 0.21
Game 496, Length: 126,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 363, 'Tie': 57, 'green': 76},  Winrate: 0.21
Game 497, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 57, 'green': 76},  Winrate: 0.21
Game 498, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 365, 'Tie': 57, 'green': 76},  Winrate: 0.2
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 365, 'Tie': 57, 'green': 77},  Winrate: 0.21
Game 500, Length: 438,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 366, 'Tie': 57, 'green': 77},  Winrate: 0.21
Game 501, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 367, 'Tie': 57, 'green': 77},  Winrate: 0.21
Game 502, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 368, 'Tie': 57, 'green': 77},  Winrate: 0.21
Game 503, Length: 300,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 369, 'Tie': 57, 'green': 77},  Winrate: 0.2
Game 504, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 370, 'Tie': 57, 'green': 77},  Winrate: 0.2
Game 505, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 370, 'Tie': 57, 'green': 78},  Winrate: 0.2
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 370, 'Tie': 57, 'green': 79},  Winrate: 0.21
Game 507, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 370, 'Tie': 58, 'green': 79},  Winrate: 0.22
Game 508, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 371, 'Tie': 58, 'green': 79},  Winrate: 0.22
Game 509, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 371, 'Tie': 58, 'green': 80},  Winrate: 0.23
Game 510, Length: 302,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 371, 'Tie': 58, 'green': 81},  Winrate: 0.24
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 371, 'Tie': 58, 'green': 82},  Winrate: 0.25
Game 512, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 372, 'Tie': 58, 'green': 82},  Winrate: 0.25
Game 513, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 373, 'Tie': 58, 'green': 82},  Winrate: 0.24
Game 514, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 374, 'Tie': 58, 'green': 82},  Winrate: 0.23
Game 515, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 375, 'Tie': 58, 'green': 82},  Winrate: 0.23
Game 516, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 376, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 517, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 377, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 518, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 378, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 519, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 379, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 520, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 380, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 521, Length: 245,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 381, 'Tie': 58, 'green': 82},  Winrate: 0.22
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 381, 'Tie': 59, 'green': 82},  Winrate: 0.23
Game 523, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 382, 'Tie': 59, 'green': 82},  Winrate: 0.21
Game 524, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 382, 'Tie': 59, 'green': 83},  Winrate: 0.21
Game 525, Length: 357,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 383, 'Tie': 59, 'green': 83},  Winrate: 0.21
Game 526, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 384, 'Tie': 59, 'green': 83},  Winrate: 0.2
Game 527, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 385, 'Tie': 59, 'green': 83},  Winrate: 0.2
Game 528, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 386, 'Tie': 59, 'green': 83},  Winrate: 0.2
Game 529, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 387, 'Tie': 59, 'green': 83},  Winrate: 0.2
Game 530, Length: 329,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 388, 'Tie': 59, 'green': 83},  Winrate: 0.18
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 60, 'green': 83},  Winrate: 0.19
Game 532, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 388, 'Tie': 61, 'green': 83},  Winrate: 0.19
Game 533, Length: 406,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 389, 'Tie': 61, 'green': 83},  Winrate: 0.18
Game 534, Length: 269,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 390, 'Tie': 61, 'green': 83},  Winrate: 0.18
Game 535, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 391, 'Tie': 61, 'green': 83},  Winrate: 0.18
Game 536, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 392, 'Tie': 61, 'green': 83},  Winrate: 0.17
Game 537, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 393, 'Tie': 61, 'green': 83},  Winrate: 0.17
Game 538, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 394, 'Tie': 61, 'green': 83},  Winrate: 0.17
Game 539, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 395, 'Tie': 61, 'green': 83},  Winrate: 0.17
Game 540, Length: 395,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 396, 'Tie': 61, 'green': 83},  Winrate: 0.17
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 396, 'Tie': 61, 'green': 84},  Winrate: 0.17
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 396, 'Tie': 61, 'green': 85},  Winrate: 0.18
Game 543, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 397, 'Tie': 61, 'green': 85},  Winrate: 0.18
Game 544, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 398, 'Tie': 61, 'green': 85},  Winrate: 0.18
Game 545, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 399, 'Tie': 61, 'green': 85},  Winrate: 0.18
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 399, 'Tie': 61, 'green': 86},  Winrate: 0.2
Game 547, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 400, 'Tie': 61, 'green': 86},  Winrate: 0.2
Game 548, Length: 292,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 401, 'Tie': 61, 'green': 86},  Winrate: 0.2
Game 549, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 401, 'Tie': 61, 'green': 87},  Winrate: 0.2
Game 550, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 401, 'Tie': 61, 'green': 88},  Winrate: 0.21
Game 551, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 402, 'Tie': 61, 'green': 88},  Winrate: 0.21
Game 552, Length: 348,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 403, 'Tie': 61, 'green': 88},  Winrate: 0.21
Game 553, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 404, 'Tie': 61, 'green': 88},  Winrate: 0.21
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 404, 'Tie': 61, 'green': 89},  Winrate: 0.23
Game 555, Length: 369,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 405, 'Tie': 61, 'green': 89},  Winrate: 0.21
Game 556, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 405, 'Tie': 61, 'green': 90},  Winrate: 0.23
Game 557, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 406, 'Tie': 61, 'green': 90},  Winrate: 0.23
Game 558, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 407, 'Tie': 61, 'green': 90},  Winrate: 0.23
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 407, 'Tie': 61, 'green': 91},  Winrate: 0.23
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 407, 'Tie': 61, 'green': 92},  Winrate: 0.24
