Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 408,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 6, 'green': 332},  Winrate: 0.9
Game 375, Length: 383,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 36, 'Tie': 6, 'green': 333},  Winrate: 0.9
Game 376, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 6, 'green': 334},  Winrate: 0.9
Game 377, Length: 348,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 37, 'Tie': 6, 'green': 334},  Winrate: 0.89
Game 378, Length: 377,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 335},  Winrate: 0.89
Game 379, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 336},  Winrate: 0.89
Game 380, Length: 227,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 37, 'Tie': 6, 'green': 337},  Winrate: 0.89
Game 381, Length: 335,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 338},  Winrate: 0.89
Game 382, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 339},  Winrate: 0.89
Game 383, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 340},  Winrate: 0.89
Game 384, Length: 429,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 37, 'Tie': 6, 'green': 341},  Winrate: 0.89
Game 385, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 37, 'Tie': 6, 'green': 342},  Winrate: 0.89
Game 386, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 37, 'Tie': 6, 'green': 343},  Winrate: 0.9
Game 387, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 6, 'green': 344},  Winrate: 0.9
Game 388, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 6, 'green': 345},  Winrate: 0.9
Game 389, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 6, 'green': 346},  Winrate: 0.9
Game 390, Length: 321,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 37, 'Tie': 6, 'green': 347},  Winrate: 0.91
Game 391, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 38, 'Tie': 6, 'green': 347},  Winrate: 0.9
Game 392, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 6, 'green': 348},  Winrate: 0.9
Game 393, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 6, 'green': 349},  Winrate: 0.9
Game 394, Length: 403,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 6, 'green': 350},  Winrate: 0.9
Game 395, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 6, 'green': 351},  Winrate: 0.9
Game 396, Length: 370,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 6, 'green': 352},  Winrate: 0.9
Game 397, Length: 379,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 39, 'Tie': 6, 'green': 352},  Winrate: 0.89
Game 398, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 6, 'green': 353},  Winrate: 0.89
Game 399, Length: 342,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 6, 'green': 354},  Winrate: 0.89
Game 400, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 355},  Winrate: 0.89
Game 401, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 356},  Winrate: 0.89
Game 402, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 6, 'green': 357},  Winrate: 0.89
Game 403, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 358},  Winrate: 0.89
Game 404, Length: 369,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 359},  Winrate: 0.89
Game 405, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 360},  Winrate: 0.89
Game 406, Length: 263,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 361},  Winrate: 0.89
Game 407, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 40, 'Tie': 6, 'green': 361},  Winrate: 0.88
Game 408, Length: 279,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 41, 'Tie': 6, 'green': 361},  Winrate: 0.88
Game 409, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 6, 'green': 362},  Winrate: 0.88
Game 410, Length: 227,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 42, 'Tie': 6, 'green': 362},  Winrate: 0.86
Game 411, Length: 326,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 363},  Winrate: 0.86
Game 412, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 364},  Winrate: 0.86
Game 413, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 365},  Winrate: 0.86
Game 414, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 366},  Winrate: 0.86
Game 415, Length: 275,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 367},  Winrate: 0.86
Game 416, Length: 432,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 368},  Winrate: 0.86
Game 417, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 42, 'Tie': 6, 'green': 369},  Winrate: 0.86
Game 418, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 370},  Winrate: 0.86
Game 419, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 371},  Winrate: 0.86
Game 420, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 372},  Winrate: 0.86
Game 421, Length: 386,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 373},  Winrate: 0.88
Game 422, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 6, 'green': 374},  Winrate: 0.88
Game 423, Length: 387,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 6, 'green': 375},  Winrate: 0.88
Game 424, Length: 426,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 376},  Winrate: 0.88
Game 425, Length: 353,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 42, 'Tie': 6, 'green': 377},  Winrate: 0.88
Game 426, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 378},  Winrate: 0.88
Game 427, Length: 422,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 379},  Winrate: 0.89
Game 428, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 380},  Winrate: 0.89
Game 429, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 42, 'Tie': 6, 'green': 381},  Winrate: 0.89
Game 430, Length: 268,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 382},  Winrate: 0.89
Game 431, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 383},  Winrate: 0.89
Game 432, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 384},  Winrate: 0.89
Game 433, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 385},  Winrate: 0.89
Game 434, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 386},  Winrate: 0.89
Game 435, Length: 384,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 6, 'green': 387},  Winrate: 0.89
Game 436, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 388},  Winrate: 0.89
Game 437, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 389},  Winrate: 0.89
Game 438, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 42, 'Tie': 6, 'green': 390},  Winrate: 0.89
Game 439, Length: 315,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 6, 'green': 391},  Winrate: 0.89
Game 440, Length: 414,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 43, 'Tie': 6, 'green': 391},  Winrate: 0.88
Game 441, Length: 321,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 6, 'green': 392},  Winrate: 0.88
Game 442, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 43, 'Tie': 6, 'green': 393},  Winrate: 0.88
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 43, 'Tie': 6, 'green': 394},  Winrate: 0.88
Game 444, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 43, 'Tie': 7, 'green': 394},  Winrate: 0.88
Game 445, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 395},  Winrate: 0.88
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 7, 'green': 396},  Winrate: 0.88
Game 447, Length: 389,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 43, 'Tie': 7, 'green': 397},  Winrate: 0.89
Game 448, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 7, 'green': 398},  Winrate: 0.89
Game 449, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 399},  Winrate: 0.89
Game 450, Length: 391,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 7, 'green': 400},  Winrate: 0.89
Game 451, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 401},  Winrate: 0.9
Game 452, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 402},  Winrate: 0.91
Game 453, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 43, 'Tie': 7, 'green': 403},  Winrate: 0.91
Game 454, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 404},  Winrate: 0.91
Game 455, Length: 387,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 405},  Winrate: 0.91
Game 456, Length: 344,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 7, 'green': 406},  Winrate: 0.92
Game 457, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 7, 'green': 407},  Winrate: 0.92
Game 458, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 44, 'Tie': 7, 'green': 407},  Winrate: 0.91
Game 459, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 7, 'green': 408},  Winrate: 0.91
Game 460, Length: 329,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 7, 'green': 409},  Winrate: 0.92
Game 461, Length: 461,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 7, 'green': 410},  Winrate: 0.92
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 44, 'Tie': 7, 'green': 411},  Winrate: 0.92
Game 463, Length: 323,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 7, 'green': 412},  Winrate: 0.92
Game 464, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 7, 'green': 413},  Winrate: 0.92
Game 465, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 7, 'green': 414},  Winrate: 0.92
Game 466, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 7, 'green': 415},  Winrate: 0.92
Game 467, Length: 309,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 45, 'Tie': 7, 'green': 415},  Winrate: 0.91
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 7, 'green': 416},  Winrate: 0.91
Game 469, Length: 439,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 417},  Winrate: 0.91
Game 470, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 418},  Winrate: 0.91
Game 471, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 419},  Winrate: 0.91
Game 472, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 420},  Winrate: 0.91
Game 473, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 421},  Winrate: 0.91
Game 474, Length: 475,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 7, 'green': 422},  Winrate: 0.91
Game 475, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 7, 'green': 423},  Winrate: 0.91
Game 476, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 45, 'Tie': 7, 'green': 424},  Winrate: 0.91
Game 477, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 425},  Winrate: 0.92
Game 478, Length: 379,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 426},  Winrate: 0.92
Game 479, Length: 368,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 427},  Winrate: 0.92
Game 480, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 428},  Winrate: 0.92
Game 481, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 45, 'Tie': 7, 'green': 429},  Winrate: 0.92
Game 482, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 430},  Winrate: 0.92
Game 483, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 431},  Winrate: 0.92
Game 484, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 7, 'green': 432},  Winrate: 0.92
Game 485, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 45, 'Tie': 7, 'green': 433},  Winrate: 0.92
Game 486, Length: 395,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 45, 'Tie': 7, 'green': 434},  Winrate: 0.92
Game 487, Length: 266,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 7, 'green': 435},  Winrate: 0.92
Game 488, Length: 256,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 436},  Winrate: 0.92
Game 489, Length: 369,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 46, 'Tie': 7, 'green': 436},  Winrate: 0.91
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 7, 'green': 437},  Winrate: 0.91
Game 491, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 438},  Winrate: 0.92
Game 492, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 439},  Winrate: 0.92
Game 493, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 46, 'Tie': 7, 'green': 440},  Winrate: 0.92
Game 494, Length: 480,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 441},  Winrate: 0.92
Game 495, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 442},  Winrate: 0.92
Game 496, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 443},  Winrate: 0.92
Game 497, Length: 342,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 7, 'green': 444},  Winrate: 0.93
Game 498, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 445},  Winrate: 0.93
Game 499, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 446},  Winrate: 0.93
Game 500, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 447},  Winrate: 0.93
Game 501, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 46, 'Tie': 7, 'green': 448},  Winrate: 0.93
Game 502, Length: 371,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 449},  Winrate: 0.93
Game 503, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 450},  Winrate: 0.93
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 7, 'green': 451},  Winrate: 0.93
Game 505, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 452},  Winrate: 0.93
Game 506, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 453},  Winrate: 0.93
Game 507, Length: 316,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 46, 'Tie': 7, 'green': 454},  Winrate: 0.94
Game 508, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 455},  Winrate: 0.94
Game 509, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 456},  Winrate: 0.94
Game 510, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 457},  Winrate: 0.95
Game 511, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 458},  Winrate: 0.95
Game 512, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 459},  Winrate: 0.95
Game 513, Length: 369,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 460},  Winrate: 0.95
Game 514, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 461},  Winrate: 0.95
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 7, 'green': 462},  Winrate: 0.95
Game 516, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 463},  Winrate: 0.95
Game 517, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 464},  Winrate: 0.95
Game 518, Length: 292,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 7, 'green': 465},  Winrate: 0.95
Game 519, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 466},  Winrate: 0.95
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 7, 'green': 467},  Winrate: 0.95
Game 521, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 468},  Winrate: 0.95
Game 522, Length: 251,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 469},  Winrate: 0.95
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 7, 'green': 470},  Winrate: 0.95
Game 524, Length: 323,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 471},  Winrate: 0.95
Game 525, Length: 417,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 472},  Winrate: 0.95
Game 526, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 473},  Winrate: 0.95
Game 527, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 474},  Winrate: 0.95
Game 528, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 7, 'green': 475},  Winrate: 0.95
Game 529, Length: 244,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 476},  Winrate: 0.95
Game 530, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 477},  Winrate: 0.95
Game 531, Length: 330,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 478},  Winrate: 0.95
Game 532, Length: 260,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 479},  Winrate: 0.95
Game 533, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 480},  Winrate: 0.95
Game 534, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 47, 'Tie': 7, 'green': 480},  Winrate: 0.94
Game 535, Length: 319,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 481},  Winrate: 0.94
Game 536, Length: 401,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 47, 'Tie': 7, 'green': 482},  Winrate: 0.94
Game 537, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 7, 'green': 483},  Winrate: 0.94
Game 538, Length: 459,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 484},  Winrate: 0.94
Game 539, Length: 281,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 7, 'green': 485},  Winrate: 0.94
Game 540, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 7, 'green': 486},  Winrate: 0.95
Game 541, Length: 326,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 47, 'Tie': 7, 'green': 487},  Winrate: 0.95
Game 542, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 48, 'Tie': 7, 'green': 487},  Winrate: 0.94
Game 543, Length: 338,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 48, 'Tie': 7, 'green': 488},  Winrate: 0.94
Game 544, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 489},  Winrate: 0.95
Game 545, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 490},  Winrate: 0.95
Game 546, Length: 227,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 491},  Winrate: 0.95
Game 547, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 492},  Winrate: 0.95
Game 548, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 7, 'green': 493},  Winrate: 0.95
Game 549, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 494},  Winrate: 0.95
Game 550, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 7, 'green': 495},  Winrate: 0.95
Game 551, Length: 418,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 496},  Winrate: 0.95
Game 552, Length: 394,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 48, 'Tie': 7, 'green': 497},  Winrate: 0.95
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 48, 'Tie': 7, 'green': 498},  Winrate: 0.95
Game 554, Length: 499,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 499},  Winrate: 0.95
Game 555, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 500},  Winrate: 0.95
Game 556, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 501},  Winrate: 0.95
Game 557, Length: 340,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 49, 'Tie': 7, 'green': 501},  Winrate: 0.94
Game 558, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 502},  Winrate: 0.95
Game 559, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 503},  Winrate: 0.95
Game 560, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 7, 'green': 504},  Winrate: 0.95
