Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 382,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 193, 'Tie': 58, 'green': 123},  Winrate: 0.43
Game 375, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 193, 'Tie': 58, 'green': 124},  Winrate: 0.43
Game 376, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 194, 'Tie': 58, 'green': 124},  Winrate: 0.43
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 194, 'Tie': 58, 'green': 125},  Winrate: 0.43
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 194, 'Tie': 58, 'green': 126},  Winrate: 0.45
Game 379, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 195, 'Tie': 58, 'green': 126},  Winrate: 0.45
Game 380, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 196, 'Tie': 58, 'green': 126},  Winrate: 0.44
Game 381, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 196, 'Tie': 59, 'green': 126},  Winrate: 0.43
Game 382, Length: 352,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 196, 'Tie': 59, 'green': 127},  Winrate: 0.45
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 196, 'Tie': 59, 'green': 128},  Winrate: 0.46
Game 384, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 196, 'Tie': 59, 'green': 129},  Winrate: 0.47
Game 385, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 60, 'green': 129},  Winrate: 0.47
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 61, 'green': 129},  Winrate: 0.47
Game 387, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 196, 'Tie': 61, 'green': 130},  Winrate: 0.47
Game 388, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 196, 'Tie': 62, 'green': 130},  Winrate: 0.47
Game 389, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 196, 'Tie': 62, 'green': 131},  Winrate: 0.48
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 196, 'Tie': 62, 'green': 132},  Winrate: 0.49
Game 391, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 197, 'Tie': 62, 'green': 132},  Winrate: 0.49
Game 392, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 197, 'Tie': 62, 'green': 133},  Winrate: 0.5
Game 393, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 198, 'Tie': 62, 'green': 133},  Winrate: 0.5
Game 394, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 199, 'Tie': 62, 'green': 133},  Winrate: 0.49
Game 395, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 199, 'Tie': 63, 'green': 133},  Winrate: 0.48
Game 396, Length: 419,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 200, 'Tie': 63, 'green': 133},  Winrate: 0.48
Game 397, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 201, 'Tie': 63, 'green': 133},  Winrate: 0.47
Game 398, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 202, 'Tie': 63, 'green': 133},  Winrate: 0.46
Game 399, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 202, 'Tie': 64, 'green': 133},  Winrate: 0.46
Game 400, Length: 440,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 203, 'Tie': 64, 'green': 133},  Winrate: 0.45
Game 401, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 204, 'Tie': 64, 'green': 133},  Winrate: 0.44
Game 402, Length: 372,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 205, 'Tie': 64, 'green': 133},  Winrate: 0.43
Game 403, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 206, 'Tie': 64, 'green': 133},  Winrate: 0.42
Game 404, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 206, 'Tie': 64, 'green': 134},  Winrate: 0.43
Game 405, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 207, 'Tie': 64, 'green': 134},  Winrate: 0.43
Game 406, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 208, 'Tie': 64, 'green': 134},  Winrate: 0.43
Game 407, Length: 431,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 209, 'Tie': 64, 'green': 134},  Winrate: 0.43
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 209, 'Tie': 64, 'green': 135},  Winrate: 0.43
Game 409, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 210, 'Tie': 64, 'green': 135},  Winrate: 0.43
Game 410, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 210, 'Tie': 65, 'green': 135},  Winrate: 0.43
Game 411, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 211, 'Tie': 65, 'green': 135},  Winrate: 0.42
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 211, 'Tie': 66, 'green': 135},  Winrate: 0.42
Game 413, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 211, 'Tie': 66, 'green': 136},  Winrate: 0.42
Game 414, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 212, 'Tie': 66, 'green': 136},  Winrate: 0.41
Game 415, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 213, 'Tie': 66, 'green': 136},  Winrate: 0.41
Game 416, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 214, 'Tie': 66, 'green': 136},  Winrate: 0.41
Game 417, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 215, 'Tie': 66, 'green': 136},  Winrate: 0.41
Game 418, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 216, 'Tie': 66, 'green': 136},  Winrate: 0.4
Game 419, Length: 300,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 217, 'Tie': 66, 'green': 136},  Winrate: 0.4
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 67, 'green': 136},  Winrate: 0.39
Game 421, Length: 338,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 218, 'Tie': 67, 'green': 136},  Winrate: 0.39
Game 422, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 218, 'Tie': 67, 'green': 137},  Winrate: 0.39
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 218, 'Tie': 68, 'green': 137},  Winrate: 0.38
Game 424, Length: 204,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 219, 'Tie': 68, 'green': 137},  Winrate: 0.38
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 219, 'Tie': 68, 'green': 138},  Winrate: 0.39
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 219, 'Tie': 69, 'green': 138},  Winrate: 0.39
Game 427, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 220, 'Tie': 69, 'green': 138},  Winrate: 0.39
Game 428, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 221, 'Tie': 69, 'green': 138},  Winrate: 0.39
Game 429, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 222, 'Tie': 69, 'green': 138},  Winrate: 0.38
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 70, 'green': 138},  Winrate: 0.38
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 70, 'green': 139},  Winrate: 0.39
Game 432, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 70, 'green': 140},  Winrate: 0.4
Game 433, Length: 221,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 222, 'Tie': 70, 'green': 141},  Winrate: 0.41
Game 434, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 223, 'Tie': 70, 'green': 141},  Winrate: 0.41
Game 435, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 223, 'Tie': 71, 'green': 141},  Winrate: 0.41
Game 436, Length: 400,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 224, 'Tie': 71, 'green': 141},  Winrate: 0.4
Game 437, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 224, 'Tie': 71, 'green': 142},  Winrate: 0.4
Game 438, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 72, 'green': 142},  Winrate: 0.4
Game 439, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 224, 'Tie': 72, 'green': 143},  Winrate: 0.41
Game 440, Length: 193,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 225, 'Tie': 72, 'green': 143},  Winrate: 0.41
Game 441, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 225, 'Tie': 73, 'green': 143},  Winrate: 0.41
Game 442, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 226, 'Tie': 73, 'green': 143},  Winrate: 0.4
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 226, 'Tie': 73, 'green': 144},  Winrate: 0.4
Game 444, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 226, 'Tie': 73, 'green': 145},  Winrate: 0.41
Game 445, Length: 406,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 227, 'Tie': 73, 'green': 145},  Winrate: 0.4
Game 446, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 228, 'Tie': 73, 'green': 145},  Winrate: 0.39
Game 447, Length: 257,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 229, 'Tie': 73, 'green': 145},  Winrate: 0.39
Game 448, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 73, 'green': 145},  Winrate: 0.38
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 230, 'Tie': 73, 'green': 146},  Winrate: 0.39
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 230, 'Tie': 73, 'green': 147},  Winrate: 0.4
Game 451, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 231, 'Tie': 73, 'green': 147},  Winrate: 0.4
Game 452, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 232, 'Tie': 73, 'green': 147},  Winrate: 0.4
Game 453, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 233, 'Tie': 73, 'green': 147},  Winrate: 0.4
Game 454, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 234, 'Tie': 73, 'green': 147},  Winrate: 0.39
Game 455, Length: 377,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 234, 'Tie': 73, 'green': 148},  Winrate: 0.39
Game 456, Length: 348,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 234, 'Tie': 73, 'green': 149},  Winrate: 0.39
Game 457, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 235, 'Tie': 73, 'green': 149},  Winrate: 0.39
Game 458, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 235, 'Tie': 74, 'green': 149},  Winrate: 0.4
Game 459, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 236, 'Tie': 74, 'green': 149},  Winrate: 0.4
Game 460, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 237, 'Tie': 74, 'green': 149},  Winrate: 0.4
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 237, 'Tie': 75, 'green': 149},  Winrate: 0.4
Game 462, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 238, 'Tie': 75, 'green': 149},  Winrate: 0.39
Game 463, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 239, 'Tie': 75, 'green': 149},  Winrate: 0.39
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 76, 'green': 149},  Winrate: 0.39
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 239, 'Tie': 76, 'green': 150},  Winrate: 0.4
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 77, 'green': 150},  Winrate: 0.4
Game 467, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 239, 'Tie': 77, 'green': 151},  Winrate: 0.41
Game 468, Length: 424,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 240, 'Tie': 77, 'green': 151},  Winrate: 0.4
Game 469, Length: 299,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 241, 'Tie': 77, 'green': 151},  Winrate: 0.4
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 241, 'Tie': 77, 'green': 152},  Winrate: 0.4
Game 471, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 241, 'Tie': 77, 'green': 153},  Winrate: 0.41
Game 472, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 241, 'Tie': 77, 'green': 154},  Winrate: 0.41
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 241, 'Tie': 77, 'green': 155},  Winrate: 0.41
Game 474, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 242, 'Tie': 77, 'green': 155},  Winrate: 0.41
Game 475, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 243, 'Tie': 77, 'green': 155},  Winrate: 0.41
Game 476, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 244, 'Tie': 77, 'green': 155},  Winrate: 0.41
Game 477, Length: 141,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 244, 'Tie': 77, 'green': 156},  Winrate: 0.41
Game 478, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 245, 'Tie': 77, 'green': 156},  Winrate: 0.4
Game 479, Length: 292,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 246, 'Tie': 77, 'green': 156},  Winrate: 0.4
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 246, 'Tie': 77, 'green': 157},  Winrate: 0.41
Game 481, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 247, 'Tie': 77, 'green': 157},  Winrate: 0.4
Game 482, Length: 423,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 248, 'Tie': 77, 'green': 157},  Winrate: 0.39
Game 483, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 248, 'Tie': 77, 'green': 158},  Winrate: 0.39
Game 484, Length: 278,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 248, 'Tie': 77, 'green': 159},  Winrate: 0.39
Game 485, Length: 453,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 249, 'Tie': 77, 'green': 159},  Winrate: 0.39
Game 486, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 249, 'Tie': 77, 'green': 160},  Winrate: 0.39
Game 487, Length: 237,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 249, 'Tie': 77, 'green': 161},  Winrate: 0.39
Game 488, Length: 356,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 250, 'Tie': 77, 'green': 161},  Winrate: 0.39
Game 489, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 250, 'Tie': 77, 'green': 162},  Winrate: 0.39
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 250, 'Tie': 77, 'green': 163},  Winrate: 0.39
Game 491, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 251, 'Tie': 77, 'green': 163},  Winrate: 0.39
Game 492, Length: 241,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 252, 'Tie': 77, 'green': 163},  Winrate: 0.38
Game 493, Length: 283,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 253, 'Tie': 77, 'green': 163},  Winrate: 0.38
Game 494, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 253, 'Tie': 77, 'green': 164},  Winrate: 0.39
Game 495, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 254, 'Tie': 77, 'green': 164},  Winrate: 0.38
Game 496, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 254, 'Tie': 77, 'green': 165},  Winrate: 0.39
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 254, 'Tie': 77, 'green': 166},  Winrate: 0.4
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 254, 'Tie': 77, 'green': 167},  Winrate: 0.41
Game 499, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 254, 'Tie': 77, 'green': 168},  Winrate: 0.41
Game 500, Length: 335,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 255, 'Tie': 77, 'green': 168},  Winrate: 0.41
Game 501, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 256, 'Tie': 77, 'green': 168},  Winrate: 0.41
Game 502, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 257, 'Tie': 77, 'green': 168},  Winrate: 0.41
Game 503, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 257, 'Tie': 77, 'green': 169},  Winrate: 0.42
Game 504, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 258, 'Tie': 77, 'green': 169},  Winrate: 0.41
Game 505, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 259, 'Tie': 77, 'green': 169},  Winrate: 0.41
Game 506, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 259, 'Tie': 77, 'green': 170},  Winrate: 0.42
Game 507, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 259, 'Tie': 78, 'green': 170},  Winrate: 0.43
Game 508, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 259, 'Tie': 78, 'green': 171},  Winrate: 0.43
Game 509, Length: 296,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 259, 'Tie': 78, 'green': 172},  Winrate: 0.44
Game 510, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 259, 'Tie': 78, 'green': 173},  Winrate: 0.45
Game 511, Length: 263,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 260, 'Tie': 78, 'green': 173},  Winrate: 0.45
Game 512, Length: 393,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 260, 'Tie': 78, 'green': 174},  Winrate: 0.45
Game 513, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 260, 'Tie': 78, 'green': 175},  Winrate: 0.45
Game 514, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 78, 'green': 176},  Winrate: 0.46
Game 515, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 261, 'Tie': 78, 'green': 176},  Winrate: 0.46
Game 516, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 261, 'Tie': 78, 'green': 177},  Winrate: 0.47
Game 517, Length: 307,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 78, 'green': 177},  Winrate: 0.47
Game 518, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 262, 'Tie': 78, 'green': 178},  Winrate: 0.48
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 262, 'Tie': 78, 'green': 179},  Winrate: 0.49
Game 520, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 263, 'Tie': 78, 'green': 179},  Winrate: 0.48
Game 521, Length: 195,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 264, 'Tie': 78, 'green': 179},  Winrate: 0.48
Game 522, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 265, 'Tie': 78, 'green': 179},  Winrate: 0.47
Game 523, Length: 221,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 265, 'Tie': 78, 'green': 180},  Winrate: 0.48
Game 524, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 265, 'Tie': 78, 'green': 181},  Winrate: 0.49
Game 525, Length: 256,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 266, 'Tie': 78, 'green': 181},  Winrate: 0.48
Game 526, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 267, 'Tie': 78, 'green': 181},  Winrate: 0.47
Game 527, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 267, 'Tie': 78, 'green': 182},  Winrate: 0.48
Game 528, Length: 205,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 268, 'Tie': 78, 'green': 182},  Winrate: 0.48
Game 529, Length: 443,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 268, 'Tie': 78, 'green': 183},  Winrate: 0.49
Game 530, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 269, 'Tie': 78, 'green': 183},  Winrate: 0.49
Game 531, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 270, 'Tie': 78, 'green': 183},  Winrate: 0.48
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 270, 'Tie': 78, 'green': 184},  Winrate: 0.48
Game 533, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 271, 'Tie': 78, 'green': 184},  Winrate: 0.47
Game 534, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 271, 'Tie': 78, 'green': 185},  Winrate: 0.48
Game 535, Length: 271,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 271, 'Tie': 78, 'green': 186},  Winrate: 0.48
Game 536, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 272, 'Tie': 78, 'green': 186},  Winrate: 0.48
Game 537, Length: 340,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 272, 'Tie': 78, 'green': 187},  Winrate: 0.48
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 272, 'Tie': 78, 'green': 188},  Winrate: 0.49
Game 539, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 273, 'Tie': 78, 'green': 188},  Winrate: 0.48
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 273, 'Tie': 78, 'green': 189},  Winrate: 0.49
Game 541, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 273, 'Tie': 78, 'green': 190},  Winrate: 0.49
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 273, 'Tie': 78, 'green': 191},  Winrate: 0.51
Game 543, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 274, 'Tie': 78, 'green': 191},  Winrate: 0.49
Game 544, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 78, 'green': 191},  Winrate: 0.48
Game 545, Length: 402,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 276, 'Tie': 78, 'green': 191},  Winrate: 0.48
Game 546, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 276, 'Tie': 78, 'green': 192},  Winrate: 0.49
Game 547, Length: 269,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 277, 'Tie': 78, 'green': 192},  Winrate: 0.49
Game 548, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 278, 'Tie': 78, 'green': 192},  Winrate: 0.49
Game 549, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 279, 'Tie': 78, 'green': 192},  Winrate: 0.48
Game 550, Length: 396,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 280, 'Tie': 78, 'green': 192},  Winrate: 0.47
Game 551, Length: 484,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 281, 'Tie': 78, 'green': 192},  Winrate: 0.47
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 281, 'Tie': 78, 'green': 193},  Winrate: 0.48
Game 553, Length: 450,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 281, 'Tie': 78, 'green': 194},  Winrate: 0.49
Game 554, Length: 384,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 282, 'Tie': 78, 'green': 194},  Winrate: 0.49
Game 555, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 283, 'Tie': 78, 'green': 194},  Winrate: 0.48
Game 556, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 283, 'Tie': 78, 'green': 195},  Winrate: 0.48
Game 557, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 283, 'Tie': 78, 'green': 196},  Winrate: 0.49
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 283, 'Tie': 79, 'green': 196},  Winrate: 0.49
Game 559, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 283, 'Tie': 79, 'green': 197},  Winrate: 0.51
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 79, 'green': 198},  Winrate: 0.52
