Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 249,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 4302, Length: 330,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 1734, 'Tie': 116, 'green': 2452},  Winrate: 0.56
Game 4303, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1735, 'Tie': 116, 'green': 2452},  Winrate: 0.56
Game 4304, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1736, 'Tie': 116, 'green': 2452},  Winrate: 0.56
Game 4305, Length: 191,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 1737, 'Tie': 116, 'green': 2452},  Winrate: 0.55
Game 4306, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1738, 'Tie': 116, 'green': 2452},  Winrate: 0.55
Game 4307, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1739, 'Tie': 116, 'green': 2452},  Winrate: 0.55
Game 4308, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1739, 'Tie': 116, 'green': 2453},  Winrate: 0.55
Game 4309, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1739, 'Tie': 116, 'green': 2454},  Winrate: 0.56
Game 4310, Length: 260,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 1739, 'Tie': 116, 'green': 2455},  Winrate: 0.57
Game 4311, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1739, 'Tie': 116, 'green': 2456},  Winrate: 0.58
Game 4312, Length: 226,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1740, 'Tie': 116, 'green': 2456},  Winrate: 0.57
Game 4313, Length: 346,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1741, 'Tie': 116, 'green': 2456},  Winrate: 0.56
Game 4314, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1741, 'Tie': 116, 'green': 2457},  Winrate: 0.56
Game 4315, Length: 219,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1742, 'Tie': 116, 'green': 2457},  Winrate: 0.55
Game 4316, Length: 336,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1742, 'Tie': 116, 'green': 2458},  Winrate: 0.56
Game 4317, Length: 209,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1743, 'Tie': 116, 'green': 2458},  Winrate: 0.56
Game 4318, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1743, 'Tie': 116, 'green': 2459},  Winrate: 0.57
Game 4319, Length: 279,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 1744, 'Tie': 116, 'green': 2459},  Winrate: 0.57
Game 4320, Length: 410,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 1745, 'Tie': 116, 'green': 2459},  Winrate: 0.56
Game 4321, Length: 254,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 1745, 'Tie': 116, 'green': 2460},  Winrate: 0.56
Game 4322, Length: 231,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 1745, 'Tie': 116, 'green': 2461},  Winrate: 0.56
Game 4323, Length: 220,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1746, 'Tie': 116, 'green': 2461},  Winrate: 0.56
Game 4324, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 1746, 'Tie': 116, 'green': 2462},  Winrate: 0.57
Game 4325, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2462},  Winrate: 0.56
Game 4326, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2463},  Winrate: 0.57
Game 4327, Length: 454,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2464},  Winrate: 0.57
Game 4328, Length: 289,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2465},  Winrate: 0.57
Game 4329, Length: 150,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2466},  Winrate: 0.58
Game 4330, Length: 170,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2467},  Winrate: 0.58
Game 4331, Length: 192,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2468},  Winrate: 0.58
Game 4332, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2469},  Winrate: 0.58
Game 4333, Length: 491,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2470},  Winrate: 0.59
Game 4334, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1747, 'Tie': 116, 'green': 2471},  Winrate: 0.59
Game 4335, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 1747, 'Tie': 117, 'green': 2471},  Winrate: 0.59
Game 4336, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1748, 'Tie': 117, 'green': 2471},  Winrate: 0.58
Game 4337, Length: 428,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 1749, 'Tie': 117, 'green': 2471},  Winrate: 0.57
Game 4338, Length: 163,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1750, 'Tie': 117, 'green': 2471},  Winrate: 0.57
Game 4339, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1750, 'Tie': 117, 'green': 2472},  Winrate: 0.57
Game 4340, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1750, 'Tie': 117, 'green': 2473},  Winrate: 0.58
Game 4341, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1750, 'Tie': 117, 'green': 2474},  Winrate: 0.58
Game 4342, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1751, 'Tie': 117, 'green': 2474},  Winrate: 0.57
Game 4343, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1751, 'Tie': 117, 'green': 2475},  Winrate: 0.58
Game 4344, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1751, 'Tie': 117, 'green': 2476},  Winrate: 0.59
Game 4345, Length: 267,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1752, 'Tie': 117, 'green': 2476},  Winrate: 0.59
Game 4346, Length: 376,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1753, 'Tie': 117, 'green': 2476},  Winrate: 0.58
Game 4347, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1754, 'Tie': 117, 'green': 2476},  Winrate: 0.57
Game 4348, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1755, 'Tie': 117, 'green': 2476},  Winrate: 0.56
Game 4349, Length: 192,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 1755, 'Tie': 117, 'green': 2477},  Winrate: 0.56
Game 4350, Length: 324,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1756, 'Tie': 117, 'green': 2477},  Winrate: 0.56
Game 4351, Length: 414,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2477},  Winrate: 0.55
Game 4352, Length: 370,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2478},  Winrate: 0.55
Game 4353, Length: 306,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2479},  Winrate: 0.55
Game 4354, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2480},  Winrate: 0.56
Game 4355, Length: 393,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2481},  Winrate: 0.57
Game 4356, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2482},  Winrate: 0.57
Game 4357, Length: 490,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2483},  Winrate: 0.57
Game 4358, Length: 374,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1757, 'Tie': 117, 'green': 2484},  Winrate: 0.57
Game 4359, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 1758, 'Tie': 117, 'green': 2484},  Winrate: 0.57
Game 4360, Length: 164,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2484},  Winrate: 0.57
Game 4361, Length: 205,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2485},  Winrate: 0.58
Game 4362, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2486},  Winrate: 0.58
Game 4363, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2487},  Winrate: 0.58
Game 4364, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2488},  Winrate: 0.58
Game 4365, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2489},  Winrate: 0.58
Game 4366, Length: 286,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2490},  Winrate: 0.59
Game 4367, Length: 458,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2491},  Winrate: 0.6
Game 4368, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1759, 'Tie': 117, 'green': 2492},  Winrate: 0.61
Game 4369, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1760, 'Tie': 117, 'green': 2492},  Winrate: 0.6
Game 4370, Length: 411,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1761, 'Tie': 117, 'green': 2492},  Winrate: 0.6
Game 4371, Length: 378,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1761, 'Tie': 117, 'green': 2493},  Winrate: 0.61
Game 4372, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1762, 'Tie': 117, 'green': 2493},  Winrate: 0.6
Game 4373, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1762, 'Tie': 117, 'green': 2494},  Winrate: 0.61
Game 4374, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1762, 'Tie': 118, 'green': 2494},  Winrate: 0.61
Game 4375, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1763, 'Tie': 118, 'green': 2494},  Winrate: 0.6
Game 4376, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1763, 'Tie': 118, 'green': 2495},  Winrate: 0.6
Game 4377, Length: 457,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1764, 'Tie': 118, 'green': 2495},  Winrate: 0.59
Game 4378, Length: 403,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 1764, 'Tie': 118, 'green': 2496},  Winrate: 0.6
Game 4379, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1765, 'Tie': 118, 'green': 2496},  Winrate: 0.59
Game 4380, Length: 405,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1766, 'Tie': 118, 'green': 2496},  Winrate: 0.58
Game 4381, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1767, 'Tie': 118, 'green': 2496},  Winrate: 0.58
Game 4382, Length: 295,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1768, 'Tie': 118, 'green': 2496},  Winrate: 0.57
Game 4383, Length: 209,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2496},  Winrate: 0.57
Game 4384, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2497},  Winrate: 0.57
Game 4385, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2498},  Winrate: 0.57
Game 4386, Length: 212,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2499},  Winrate: 0.57
Game 4387, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2500},  Winrate: 0.57
Game 4388, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 1769, 'Tie': 118, 'green': 2501},  Winrate: 0.57
Game 4389, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1770, 'Tie': 118, 'green': 2501},  Winrate: 0.56
Game 4390, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1771, 'Tie': 118, 'green': 2501},  Winrate: 0.56
Game 4391, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1771, 'Tie': 118, 'green': 2502},  Winrate: 0.56
Game 4392, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 1771, 'Tie': 118, 'green': 2503},  Winrate: 0.57
Game 4393, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1772, 'Tie': 118, 'green': 2503},  Winrate: 0.56
Game 4394, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2503},  Winrate: 0.56
Game 4395, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2504},  Winrate: 0.56
Game 4396, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2505},  Winrate: 0.57
Game 4397, Length: 428,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2506},  Winrate: 0.58
Game 4398, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2507},  Winrate: 0.58
Game 4399, Length: 337,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2508},  Winrate: 0.59
Game 4400, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2509},  Winrate: 0.59
Game 4401, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1773, 'Tie': 118, 'green': 2510},  Winrate: 0.59
Game 4402, Length: 182,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1774, 'Tie': 118, 'green': 2510},  Winrate: 0.59
Game 4403, Length: 366,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 1774, 'Tie': 118, 'green': 2511},  Winrate: 0.6
Game 4404, Length: 368,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1775, 'Tie': 118, 'green': 2511},  Winrate: 0.6
Game 4405, Length: 132,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 1775, 'Tie': 118, 'green': 2512},  Winrate: 0.61
Game 4406, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1776, 'Tie': 118, 'green': 2512},  Winrate: 0.61
Game 4407, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1777, 'Tie': 118, 'green': 2512},  Winrate: 0.61
Game 4408, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1778, 'Tie': 118, 'green': 2512},  Winrate: 0.6
Game 4409, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1779, 'Tie': 118, 'green': 2512},  Winrate: 0.59
Game 4410, Length: 252,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 1780, 'Tie': 118, 'green': 2512},  Winrate: 0.58
Game 4411, Length: 232,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1781, 'Tie': 118, 'green': 2512},  Winrate: 0.57
Game 4412, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1781, 'Tie': 118, 'green': 2513},  Winrate: 0.58
Game 4413, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 1781, 'Tie': 119, 'green': 2513},  Winrate: 0.58
Game 4414, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1782, 'Tie': 119, 'green': 2513},  Winrate: 0.57
Game 4415, Length: 299,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1783, 'Tie': 119, 'green': 2513},  Winrate: 0.57
Game 4416, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 1783, 'Tie': 119, 'green': 2514},  Winrate: 0.57
Game 4417, Length: 275,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 1783, 'Tie': 119, 'green': 2515},  Winrate: 0.58
Game 4418, Length: 374,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 1784, 'Tie': 119, 'green': 2515},  Winrate: 0.57
Game 4419, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1784, 'Tie': 119, 'green': 2516},  Winrate: 0.58
Game 4420, Length: 332,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1785, 'Tie': 119, 'green': 2516},  Winrate: 0.58
Game 4421, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 1785, 'Tie': 120, 'green': 2516},  Winrate: 0.58
Game 4422, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1786, 'Tie': 120, 'green': 2516},  Winrate: 0.57
Game 4423, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1786, 'Tie': 120, 'green': 2517},  Winrate: 0.58
Game 4424, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 1786, 'Tie': 120, 'green': 2518},  Winrate: 0.58
Game 4425, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1786, 'Tie': 120, 'green': 2519},  Winrate: 0.59
Game 4426, Length: 199,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 1787, 'Tie': 120, 'green': 2519},  Winrate: 0.58
Game 4427, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 1787, 'Tie': 120, 'green': 2520},  Winrate: 0.58
Game 4428, Length: 320,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1788, 'Tie': 120, 'green': 2520},  Winrate: 0.57
Game 4429, Length: 199,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1789, 'Tie': 120, 'green': 2520},  Winrate: 0.56
Game 4430, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1789, 'Tie': 120, 'green': 2521},  Winrate: 0.56
Game 4431, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 1789, 'Tie': 120, 'green': 2522},  Winrate: 0.56
Game 4432, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1789, 'Tie': 120, 'green': 2523},  Winrate: 0.56
Game 4433, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1790, 'Tie': 120, 'green': 2523},  Winrate: 0.55
Game 4434, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1790, 'Tie': 120, 'green': 2524},  Winrate: 0.55
Game 4435, Length: 498,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1790, 'Tie': 120, 'green': 2525},  Winrate: 0.56
Game 4436, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1790, 'Tie': 120, 'green': 2526},  Winrate: 0.56
Game 4437, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 1791, 'Tie': 120, 'green': 2526},  Winrate: 0.56
Game 4438, Length: 285,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 1791, 'Tie': 120, 'green': 2527},  Winrate: 0.57
Game 4439, Length: 278,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 1791, 'Tie': 120, 'green': 2528},  Winrate: 0.57
Game 4440, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1791, 'Tie': 120, 'green': 2529},  Winrate: 0.57
Game 4441, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 1791, 'Tie': 120, 'green': 2530},  Winrate: 0.57
Game 4442, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 1791, 'Tie': 121, 'green': 2530},  Winrate: 0.58
Game 4443, Length: 327,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1791, 'Tie': 121, 'green': 2531},  Winrate: 0.58
Game 4444, Length: 241,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 1791, 'Tie': 121, 'green': 2532},  Winrate: 0.58
Game 4445, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1791, 'Tie': 121, 'green': 2533},  Winrate: 0.59
Game 4446, Length: 382,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1792, 'Tie': 121, 'green': 2533},  Winrate: 0.59
Game 4447, Length: 235,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 1792, 'Tie': 121, 'green': 2534},  Winrate: 0.6
Game 4448, Length: 263,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 1793, 'Tie': 121, 'green': 2534},  Winrate: 0.6
Game 4449, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2534},  Winrate: 0.59
Game 4450, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2535},  Winrate: 0.6
Game 4451, Length: 396,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2536},  Winrate: 0.61
Game 4452, Length: 305,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2537},  Winrate: 0.61
Game 4453, Length: 393,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2538},  Winrate: 0.61
Game 4454, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2539},  Winrate: 0.61
Game 4455, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2540},  Winrate: 0.61
Game 4456, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 1794, 'Tie': 121, 'green': 2541},  Winrate: 0.61
Game 4457, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1795, 'Tie': 121, 'green': 2541},  Winrate: 0.6
Game 4458, Length: 202,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1795, 'Tie': 121, 'green': 2542},  Winrate: 0.6
Game 4459, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 1795, 'Tie': 121, 'green': 2543},  Winrate: 0.61
Game 4460, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 1796, 'Tie': 121, 'green': 2543},  Winrate: 0.61
Game 4461, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1797, 'Tie': 121, 'green': 2543},  Winrate: 0.6
Game 4462, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 1797, 'Tie': 121, 'green': 2544},  Winrate: 0.6
Game 4463, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 1797, 'Tie': 121, 'green': 2545},  Winrate: 0.6
Game 4464, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 1797, 'Tie': 121, 'green': 2546},  Winrate: 0.6
Game 4465, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1798, 'Tie': 121, 'green': 2546},  Winrate: 0.59
Game 4466, Length: 217,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 1798, 'Tie': 121, 'green': 2547},  Winrate: 0.59
Game 4467, Length: 353,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1799, 'Tie': 121, 'green': 2547},  Winrate: 0.58
Game 4468, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1800, 'Tie': 121, 'green': 2547},  Winrate: 0.57
Game 4469, Length: 195,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 1800, 'Tie': 121, 'green': 2548},  Winrate: 0.58
Game 4470, Length: 216,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 1800, 'Tie': 121, 'green': 2549},  Winrate: 0.59
Game 4471, Length: 287,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1801, 'Tie': 121, 'green': 2549},  Winrate: 0.58
Game 4472, Length: 298,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 1802, 'Tie': 121, 'green': 2549},  Winrate: 0.58
Game 4473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 1802, 'Tie': 122, 'green': 2549},  Winrate: 0.57
Game 4474, Length: 447,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 1802, 'Tie': 122, 'green': 2550},  Winrate: 0.58
Game 4475, Length: 390,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 1803, 'Tie': 122, 'green': 2550},  Winrate: 0.58
Game 4476, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1804, 'Tie': 122, 'green': 2550},  Winrate: 0.57
Game 4477, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 1804, 'Tie': 122, 'green': 2551},  Winrate: 0.58
Game 4478, Length: 148,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1805, 'Tie': 122, 'green': 2551},  Winrate: 0.57
Game 4479, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 1805, 'Tie': 122, 'green': 2552},  Winrate: 0.58
Game 4480, Length: 170,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 1806, 'Tie': 122, 'green': 2552},  Winrate: 0.58
Game 4481, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 1806, 'Tie': 122, 'green': 2553},  Winrate: 0.59
