Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 280,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 49, 'green': 296},  Winrate: 0.74
Game 375, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 50, 'green': 296},  Winrate: 0.74
Game 376, Length: 349,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 50, 'green': 297},  Winrate: 0.74
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 51, 'green': 297},  Winrate: 0.73
Game 378, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 52, 'green': 297},  Winrate: 0.73
Game 379, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 53, 'green': 297},  Winrate: 0.72
Game 380, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 53, 'green': 298},  Winrate: 0.72
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 54, 'green': 298},  Winrate: 0.72
Game 382, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 54, 'green': 299},  Winrate: 0.72
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 55, 'green': 299},  Winrate: 0.72
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 56, 'green': 299},  Winrate: 0.72
Game 385, Length: 402,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 56, 'green': 300},  Winrate: 0.72
Game 386, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 56, 'green': 301},  Winrate: 0.72
Game 387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 57, 'green': 301},  Winrate: 0.72
Game 388, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 57, 'green': 302},  Winrate: 0.72
Game 389, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 57, 'green': 303},  Winrate: 0.72
Game 390, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 58, 'green': 303},  Winrate: 0.71
Game 391, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 59, 'green': 303},  Winrate: 0.71
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 60, 'green': 303},  Winrate: 0.7
Game 393, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 60, 'green': 304},  Winrate: 0.7
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 61, 'green': 304},  Winrate: 0.7
Game 395, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 61, 'green': 305},  Winrate: 0.7
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 62, 'green': 305},  Winrate: 0.69
Game 397, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 62, 'green': 306},  Winrate: 0.69
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 63, 'green': 306},  Winrate: 0.69
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 64, 'green': 306},  Winrate: 0.69
Game 400, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 64, 'green': 307},  Winrate: 0.69
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 65, 'green': 307},  Winrate: 0.68
Game 402, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 29, 'Tie': 65, 'green': 308},  Winrate: 0.69
Game 403, Length: 373,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 65, 'green': 309},  Winrate: 0.69
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 66, 'green': 309},  Winrate: 0.68
Game 405, Length: 462,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 29, 'Tie': 66, 'green': 310},  Winrate: 0.69
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 67, 'green': 310},  Winrate: 0.69
Game 407, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 67, 'green': 311},  Winrate: 0.69
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 68, 'green': 311},  Winrate: 0.69
Game 409, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 69, 'green': 311},  Winrate: 0.69
Game 410, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 69, 'green': 312},  Winrate: 0.69
Game 411, Length: 398,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 69, 'green': 313},  Winrate: 0.7
Game 412, Length: 304,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 30, 'Tie': 69, 'green': 313},  Winrate: 0.69
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 70, 'green': 313},  Winrate: 0.69
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 71, 'green': 313},  Winrate: 0.69
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 72, 'green': 313},  Winrate: 0.69
Game 416, Length: 287,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 30, 'Tie': 72, 'green': 314},  Winrate: 0.69
Game 417, Length: 220,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 72, 'green': 315},  Winrate: 0.7
Game 418, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 72, 'green': 316},  Winrate: 0.7
Game 419, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 72, 'green': 317},  Winrate: 0.7
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 73, 'green': 317},  Winrate: 0.7
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 74, 'green': 317},  Winrate: 0.7
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 75, 'green': 317},  Winrate: 0.7
Game 423, Length: 382,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 30, 'Tie': 75, 'green': 318},  Winrate: 0.7
Game 424, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 76, 'green': 318},  Winrate: 0.7
Game 425, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 76, 'green': 319},  Winrate: 0.7
Game 426, Length: 346,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 76, 'green': 320},  Winrate: 0.71
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 77, 'green': 320},  Winrate: 0.71
Game 428, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 31, 'Tie': 77, 'green': 320},  Winrate: 0.7
Game 429, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 77, 'green': 321},  Winrate: 0.7
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 78, 'green': 321},  Winrate: 0.7
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 79, 'green': 321},  Winrate: 0.7
Game 432, Length: 392,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 32, 'Tie': 79, 'green': 321},  Winrate: 0.7
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 80, 'green': 321},  Winrate: 0.69
Game 434, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 81, 'green': 321},  Winrate: 0.69
Game 435, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 81, 'green': 322},  Winrate: 0.69
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 82, 'green': 322},  Winrate: 0.69
Game 437, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 82, 'green': 323},  Winrate: 0.69
Game 438, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 82, 'green': 324},  Winrate: 0.7
Game 439, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 82, 'green': 325},  Winrate: 0.7
Game 440, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 82, 'green': 326},  Winrate: 0.7
Game 441, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 82, 'green': 327},  Winrate: 0.71
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 83, 'green': 327},  Winrate: 0.71
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 84, 'green': 327},  Winrate: 0.7
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 85, 'green': 327},  Winrate: 0.7
Game 445, Length: 215,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 33, 'Tie': 85, 'green': 327},  Winrate: 0.69
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 86, 'green': 327},  Winrate: 0.69
Game 447, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 86, 'green': 328},  Winrate: 0.7
Game 448, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 86, 'green': 329},  Winrate: 0.7
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 87, 'green': 329},  Winrate: 0.7
Game 450, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 87, 'green': 330},  Winrate: 0.7
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 88, 'green': 330},  Winrate: 0.7
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 89, 'green': 330},  Winrate: 0.7
Game 453, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 89, 'green': 331},  Winrate: 0.7
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 90, 'green': 331},  Winrate: 0.7
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 91, 'green': 331},  Winrate: 0.7
Game 456, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 91, 'green': 332},  Winrate: 0.7
Game 457, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 91, 'green': 333},  Winrate: 0.7
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 92, 'green': 333},  Winrate: 0.69
Game 459, Length: 370,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 34, 'Tie': 92, 'green': 333},  Winrate: 0.69
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 93, 'green': 333},  Winrate: 0.69
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 34, 'Tie': 93, 'green': 334},  Winrate: 0.69
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 94, 'green': 334},  Winrate: 0.68
Game 463, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 94, 'green': 335},  Winrate: 0.69
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 95, 'green': 335},  Winrate: 0.69
Game 465, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 95, 'green': 336},  Winrate: 0.69
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 96, 'green': 336},  Winrate: 0.69
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 97, 'green': 336},  Winrate: 0.69
Game 468, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 98, 'green': 336},  Winrate: 0.69
Game 469, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 98, 'green': 337},  Winrate: 0.69
Game 470, Length: 357,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 35, 'Tie': 98, 'green': 337},  Winrate: 0.68
Game 471, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 99, 'green': 337},  Winrate: 0.68
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 100, 'green': 337},  Winrate: 0.68
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 101, 'green': 337},  Winrate: 0.68
Game 474, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 102, 'green': 337},  Winrate: 0.68
Game 475, Length: 269,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 102, 'green': 338},  Winrate: 0.68
Game 476, Length: 476,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 102, 'green': 339},  Winrate: 0.68
Game 477, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 103, 'green': 339},  Winrate: 0.68
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 104, 'green': 339},  Winrate: 0.68
Game 479, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 104, 'green': 340},  Winrate: 0.69
Game 480, Length: 257,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 104, 'green': 341},  Winrate: 0.69
Game 481, Length: 329,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 104, 'green': 342},  Winrate: 0.69
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 105, 'green': 342},  Winrate: 0.69
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 106, 'green': 342},  Winrate: 0.69
Game 484, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 106, 'green': 343},  Winrate: 0.69
Game 485, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 106, 'green': 344},  Winrate: 0.69
Game 486, Length: 400,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 35, 'Tie': 106, 'green': 345},  Winrate: 0.69
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 107, 'green': 345},  Winrate: 0.69
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 108, 'green': 345},  Winrate: 0.69
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 109, 'green': 345},  Winrate: 0.68
Game 490, Length: 279,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 109, 'green': 346},  Winrate: 0.69
Game 491, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 110, 'green': 346},  Winrate: 0.69
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 111, 'green': 346},  Winrate: 0.69
Game 493, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 111, 'green': 347},  Winrate: 0.69
Game 494, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 111, 'green': 348},  Winrate: 0.69
Game 495, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 111, 'green': 349},  Winrate: 0.69
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 112, 'green': 349},  Winrate: 0.69
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 113, 'green': 349},  Winrate: 0.69
Game 498, Length: 257,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 113, 'green': 350},  Winrate: 0.69
Game 499, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 113, 'green': 351},  Winrate: 0.69
Game 500, Length: 305,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 113, 'green': 352},  Winrate: 0.69
Game 501, Length: 355,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 35, 'Tie': 113, 'green': 353},  Winrate: 0.7
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 114, 'green': 353},  Winrate: 0.69
Game 503, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 115, 'green': 353},  Winrate: 0.69
Game 504, Length: 279,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 35, 'Tie': 115, 'green': 354},  Winrate: 0.69
Game 505, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 116, 'green': 354},  Winrate: 0.69
Game 506, Length: 409,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 35, 'Tie': 116, 'green': 355},  Winrate: 0.69
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 117, 'green': 355},  Winrate: 0.69
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 118, 'green': 355},  Winrate: 0.69
Game 509, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 118, 'green': 356},  Winrate: 0.69
Game 510, Length: 393,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 118, 'green': 357},  Winrate: 0.69
Game 511, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 36, 'Tie': 118, 'green': 357},  Winrate: 0.69
Game 512, Length: 351,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 118, 'green': 358},  Winrate: 0.69
Game 513, Length: 239,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 118, 'green': 359},  Winrate: 0.7
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 119, 'green': 359},  Winrate: 0.7
Game 515, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 120, 'green': 359},  Winrate: 0.7
Game 516, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 120, 'green': 360},  Winrate: 0.7
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 121, 'green': 360},  Winrate: 0.69
Game 518, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 121, 'green': 361},  Winrate: 0.69
Game 519, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 121, 'green': 362},  Winrate: 0.69
Game 520, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 121, 'green': 363},  Winrate: 0.7
Game 521, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 121, 'green': 364},  Winrate: 0.7
Game 522, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 121, 'green': 365},  Winrate: 0.71
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 122, 'green': 365},  Winrate: 0.7
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 123, 'green': 365},  Winrate: 0.7
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 124, 'green': 365},  Winrate: 0.7
Game 526, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 124, 'green': 366},  Winrate: 0.7
Game 527, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 124, 'green': 367},  Winrate: 0.7
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 125, 'green': 367},  Winrate: 0.71
Game 529, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 125, 'green': 368},  Winrate: 0.71
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 126, 'green': 368},  Winrate: 0.71
Game 531, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 126, 'green': 369},  Winrate: 0.71
Game 532, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 126, 'green': 370},  Winrate: 0.72
Game 533, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 126, 'green': 371},  Winrate: 0.73
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 127, 'green': 371},  Winrate: 0.73
Game 535, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 127, 'green': 372},  Winrate: 0.73
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 128, 'green': 372},  Winrate: 0.73
Game 537, Length: 269,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 128, 'green': 373},  Winrate: 0.73
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 129, 'green': 373},  Winrate: 0.72
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 130, 'green': 373},  Winrate: 0.72
Game 540, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 130, 'green': 374},  Winrate: 0.72
Game 541, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 130, 'green': 375},  Winrate: 0.72
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 131, 'green': 375},  Winrate: 0.72
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 132, 'green': 375},  Winrate: 0.72
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 133, 'green': 375},  Winrate: 0.72
Game 545, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 133, 'green': 376},  Winrate: 0.73
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 134, 'green': 376},  Winrate: 0.73
Game 547, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 134, 'green': 377},  Winrate: 0.73
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 135, 'green': 377},  Winrate: 0.72
Game 549, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 135, 'green': 378},  Winrate: 0.73
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 136, 'green': 378},  Winrate: 0.72
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 137, 'green': 378},  Winrate: 0.72
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 138, 'green': 378},  Winrate: 0.72
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 139, 'green': 378},  Winrate: 0.72
Game 554, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 139, 'green': 379},  Winrate: 0.72
Game 555, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 37, 'Tie': 139, 'green': 379},  Winrate: 0.72
Game 556, Length: 415,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 37, 'Tie': 139, 'green': 380},  Winrate: 0.72
Game 557, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 139, 'green': 381},  Winrate: 0.72
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 140, 'green': 381},  Winrate: 0.72
Game 559, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 140, 'green': 382},  Winrate: 0.73
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 141, 'green': 382},  Winrate: 0.73
