Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 331,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 770, Length: 380,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 219, 'Tie': 13, 'green': 538},  Winrate: 0.9
Game 771, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 13, 'green': 538},  Winrate: 0.9
Game 772, Length: 425,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 220, 'Tie': 13, 'green': 539},  Winrate: 0.9
Game 773, Length: 227,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 221, 'Tie': 13, 'green': 539},  Winrate: 0.9
Game 774, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 13, 'green': 540},  Winrate: 0.9
Game 775, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 13, 'green': 541},  Winrate: 0.9
Game 776, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 222, 'Tie': 13, 'green': 541},  Winrate: 0.9
Game 777, Length: 141,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 223, 'Tie': 13, 'green': 541},  Winrate: 0.9
Game 778, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 13, 'green': 541},  Winrate: 0.89
Game 779, Length: 292,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 225, 'Tie': 13, 'green': 541},  Winrate: 0.89
Game 780, Length: 278,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 226, 'Tie': 13, 'green': 541},  Winrate: 0.89
Game 781, Length: 057,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 226, 'Tie': 13, 'green': 542},  Winrate: 0.89
Game 782, Length: 046,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 226, 'Tie': 13, 'green': 543},  Winrate: 0.89
Game 783, Length: 428,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 227, 'Tie': 13, 'green': 543},  Winrate: 0.89
Game 784, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 227, 'Tie': 13, 'green': 544},  Winrate: 0.9
Game 785, Length: 221,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 227, 'Tie': 13, 'green': 545},  Winrate: 0.9
Game 786, Length: 493,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 228, 'Tie': 13, 'green': 545},  Winrate: 0.9
Game 787, Length: 296,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 546},  Winrate: 0.9
Game 788, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 547},  Winrate: 0.9
Game 789, Length: 253,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 548},  Winrate: 0.9
Game 790, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 549},  Winrate: 0.9
Game 791, Length: 413,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 550},  Winrate: 0.9
Game 792, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 228, 'Tie': 13, 'green': 551},  Winrate: 0.9
Game 793, Length: 292,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 229, 'Tie': 13, 'green': 551},  Winrate: 0.9
Game 794, Length: 367,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 230, 'Tie': 13, 'green': 551},  Winrate: 0.9
Game 795, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 231, 'Tie': 13, 'green': 551},  Winrate: 0.9
Game 796, Length: 233,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 231, 'Tie': 13, 'green': 552},  Winrate: 0.9
Game 797, Length: 210,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 231, 'Tie': 13, 'green': 553},  Winrate: 0.9
Game 798, Length: 494,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 231, 'Tie': 13, 'green': 554},  Winrate: 0.9
Game 799, Length: 142,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 232, 'Tie': 13, 'green': 554},  Winrate: 0.9
Game 800, Length: 352,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 233, 'Tie': 13, 'green': 554},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 202,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 234, 'Tie': 13, 'green': 554},  Winrate: 0.9
Game 802, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 234, 'Tie': 13, 'green': 555},  Winrate: 0.9
Game 803, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 235, 'Tie': 13, 'green': 555},  Winrate: 0.9
Game 804, Length: 285,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 235, 'Tie': 13, 'green': 556},  Winrate: 0.9
Game 805, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 235, 'Tie': 13, 'green': 557},  Winrate: 0.9
Game 806, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 235, 'Tie': 13, 'green': 558},  Winrate: 0.9
Game 807, Length: 174,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 236, 'Tie': 13, 'green': 558},  Winrate: 0.9
Game 808, Length: 318,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 237, 'Tie': 13, 'green': 558},  Winrate: 0.9
Game 809, Length: 459,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 238, 'Tie': 13, 'green': 558},  Winrate: 0.9
Game 810, Length: 265,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 239, 'Tie': 13, 'green': 558},  Winrate: 0.9
Game 811, Length: 235,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 239, 'Tie': 13, 'green': 559},  Winrate: 0.9
Game 812, Length: 329,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 239, 'Tie': 13, 'green': 560},  Winrate: 0.9
Game 813, Length: 162,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 239, 'Tie': 13, 'green': 561},  Winrate: 0.9
Game 814, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 240, 'Tie': 13, 'green': 561},  Winrate: 0.9
Game 815, Length: 211,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 240, 'Tie': 13, 'green': 562},  Winrate: 0.9
Game 816, Length: 132,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 240, 'Tie': 13, 'green': 563},  Winrate: 0.9
Game 817, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 240, 'Tie': 13, 'green': 564},  Winrate: 0.9
Game 818, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 241, 'Tie': 13, 'green': 564},  Winrate: 0.9
Game 819, Length: 227,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 242, 'Tie': 13, 'green': 564},  Winrate: 0.9
Game 820, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 242, 'Tie': 13, 'green': 565},  Winrate: 0.9
Game 821, Length: 458,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 243, 'Tie': 13, 'green': 565},  Winrate: 0.9
Game 822, Length: 195,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 243, 'Tie': 13, 'green': 566},  Winrate: 0.9
Game 823, Length: 332,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 244, 'Tie': 13, 'green': 566},  Winrate: 0.9
Game 824, Length: 245,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 244, 'Tie': 13, 'green': 567},  Winrate: 0.9
Game 825, Length: 368,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 245, 'Tie': 13, 'green': 567},  Winrate: 0.9
Game 826, Length: 160,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 246, 'Tie': 13, 'green': 567},  Winrate: 0.9
Game 827, Length: 222,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 246, 'Tie': 13, 'green': 568},  Winrate: 0.9
Game 828, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 247, 'Tie': 13, 'green': 568},  Winrate: 0.9
Game 829, Length: 152,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 248, 'Tie': 13, 'green': 568},  Winrate: 0.9
Game 830, Length: 236,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 248, 'Tie': 13, 'green': 569},  Winrate: 0.9
Game 831, Length: 173,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 13, 'green': 570},  Winrate: 0.9
Game 832, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 13, 'green': 571},  Winrate: 0.9
Game 833, Length: 162,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 248, 'Tie': 13, 'green': 572},  Winrate: 0.9
Game 834, Length: 219,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 249, 'Tie': 13, 'green': 572},  Winrate: 0.9
Game 835, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 13, 'green': 573},  Winrate: 0.9
Game 836, Length: 296,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 13, 'green': 574},  Winrate: 0.9
Game 837, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 13, 'green': 575},  Winrate: 0.9
Game 838, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 13, 'green': 576},  Winrate: 0.9
Game 839, Length: 238,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 250, 'Tie': 13, 'green': 576},  Winrate: 0.9
Game 840, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 250, 'Tie': 13, 'green': 577},  Winrate: 0.9
Game 841, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 251, 'Tie': 13, 'green': 577},  Winrate: 0.9
Game 842, Length: 119,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 252, 'Tie': 13, 'green': 577},  Winrate: 0.9
Game 843, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 13, 'green': 578},  Winrate: 0.9
Game 844, Length: 099,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 253, 'Tie': 13, 'green': 578},  Winrate: 0.9
Game 845, Length: 093,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 254, 'Tie': 13, 'green': 578},  Winrate: 0.9
Game 846, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 579},  Winrate: 0.9
Game 847, Length: 269,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 580},  Winrate: 0.9
Game 848, Length: 397,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 581},  Winrate: 0.9
Game 849, Length: 222,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 582},  Winrate: 0.9
Game 850, Length: 238,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 583},  Winrate: 0.9
Game 851, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 254, 'Tie': 13, 'green': 584},  Winrate: 0.9
Game 852, Length: 283,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 255, 'Tie': 13, 'green': 584},  Winrate: 0.9
Game 853, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 13, 'green': 585},  Winrate: 0.9
Game 854, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 255, 'Tie': 13, 'green': 586},  Winrate: 0.9
Game 855, Length: 145,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 256, 'Tie': 13, 'green': 586},  Winrate: 0.9
Game 856, Length: 196,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 257, 'Tie': 13, 'green': 586},  Winrate: 0.9
Game 857, Length: 283,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 587},  Winrate: 0.9
Game 858, Length: 267,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 588},  Winrate: 0.9
Game 859, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 589},  Winrate: 0.9
Game 860, Length: 366,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 590},  Winrate: 0.9
Game 861, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 591},  Winrate: 0.9
Game 862, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 13, 'green': 592},  Winrate: 0.9
Game 863, Length: 235,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 258, 'Tie': 13, 'green': 592},  Winrate: 0.9
Game 864, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 258, 'Tie': 13, 'green': 593},  Winrate: 0.9
Game 865, Length: 309,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 259, 'Tie': 13, 'green': 593},  Winrate: 0.9
Game 866, Length: 085,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 260, 'Tie': 13, 'green': 593},  Winrate: 0.9
Game 867, Length: 455,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 261, 'Tie': 13, 'green': 593},  Winrate: 0.9
Game 868, Length: 408,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 13, 'green': 594},  Winrate: 0.9
Game 869, Length: 365,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 262, 'Tie': 13, 'green': 594},  Winrate: 0.89
Game 870, Length: 179,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 263, 'Tie': 13, 'green': 594},  Winrate: 0.89
Game 871, Length: 250,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 263, 'Tie': 13, 'green': 595},  Winrate: 0.89
Game 872, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 13, 'green': 596},  Winrate: 0.89
Game 873, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 263, 'Tie': 13, 'green': 597},  Winrate: 0.89
Game 874, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 264, 'Tie': 13, 'green': 597},  Winrate: 0.89
Game 875, Length: 226,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 265, 'Tie': 13, 'green': 597},  Winrate: 0.89
Game 876, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 13, 'green': 598},  Winrate: 0.89
Game 877, Length: 172,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 265, 'Tie': 13, 'green': 599},  Winrate: 0.89
Game 878, Length: 295,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 265, 'Tie': 13, 'green': 600},  Winrate: 0.89
Game 879, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 13, 'green': 601},  Winrate: 0.89
Game 880, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 13, 'green': 602},  Winrate: 0.89
Game 881, Length: 131,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 266, 'Tie': 13, 'green': 602},  Winrate: 0.89
Game 882, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 266, 'Tie': 14, 'green': 602},  Winrate: 0.89
Game 883, Length: 213,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 267, 'Tie': 14, 'green': 602},  Winrate: 0.89
Game 884, Length: 496,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 603},  Winrate: 0.89
Game 885, Length: 212,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 604},  Winrate: 0.89
Game 886, Length: 203,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 605},  Winrate: 0.89
Game 887, Length: 236,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 267, 'Tie': 14, 'green': 606},  Winrate: 0.89
Game 888, Length: 367,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 268, 'Tie': 14, 'green': 606},  Winrate: 0.89
Game 889, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 14, 'green': 607},  Winrate: 0.89
Game 890, Length: 198,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 269, 'Tie': 14, 'green': 607},  Winrate: 0.89
Game 891, Length: 252,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 269, 'Tie': 14, 'green': 608},  Winrate: 0.89
Game 892, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 14, 'green': 609},  Winrate: 0.89
Game 893, Length: 307,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 270, 'Tie': 14, 'green': 609},  Winrate: 0.89
Game 894, Length: 140,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 270, 'Tie': 14, 'green': 610},  Winrate: 0.89
Game 895, Length: 273,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 271, 'Tie': 14, 'green': 610},  Winrate: 0.89
Game 896, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 271, 'Tie': 14, 'green': 611},  Winrate: 0.89
Game 897, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 271, 'Tie': 14, 'green': 612},  Winrate: 0.89
Game 898, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 271, 'Tie': 14, 'green': 613},  Winrate: 0.89
Game 899, Length: 371,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 272, 'Tie': 14, 'green': 613},  Winrate: 0.89
Game 900, Length: 276,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 614},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 191,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 14, 'green': 615},  Winrate: 0.89
Game 902, Length: 159,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 273, 'Tie': 14, 'green': 615},  Winrate: 0.89
Game 903, Length: 248,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 274, 'Tie': 14, 'green': 615},  Winrate: 0.88
Game 904, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 275, 'Tie': 14, 'green': 615},  Winrate: 0.88
Game 905, Length: 355,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 275, 'Tie': 14, 'green': 616},  Winrate: 0.88
Game 906, Length: 158,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 276, 'Tie': 14, 'green': 616},  Winrate: 0.88
Game 907, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 14, 'green': 617},  Winrate: 0.88
Game 908, Length: 241,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 909, Length: 347,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 277, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 910, Length: 456,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 278, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 911, Length: 202,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 279, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 912, Length: 206,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 280, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 913, Length: 214,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 281, 'Tie': 14, 'green': 618},  Winrate: 0.88
Game 914, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 14, 'green': 619},  Winrate: 0.88
Game 915, Length: 447,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 14, 'green': 620},  Winrate: 0.88
Game 916, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 14, 'green': 621},  Winrate: 0.88
Game 917, Length: 181,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 282, 'Tie': 14, 'green': 621},  Winrate: 0.88
Game 918, Length: 310,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 282, 'Tie': 14, 'green': 622},  Winrate: 0.88
Game 919, Length: 328,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 282, 'Tie': 14, 'green': 623},  Winrate: 0.88
Game 920, Length: 109,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 14, 'green': 623},  Winrate: 0.88
Game 921, Length: 258,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 283, 'Tie': 14, 'green': 624},  Winrate: 0.88
Game 922, Length: 121,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 14, 'green': 625},  Winrate: 0.88
Game 923, Length: 253,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 283, 'Tie': 14, 'green': 626},  Winrate: 0.89
Game 924, Length: 274,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 284, 'Tie': 14, 'green': 626},  Winrate: 0.89
Game 925, Length: 233,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 285, 'Tie': 14, 'green': 626},  Winrate: 0.89
Game 926, Length: 144,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 286, 'Tie': 14, 'green': 626},  Winrate: 0.89
Game 927, Length: 317,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 287, 'Tie': 14, 'green': 626},  Winrate: 0.89
Game 928, Length: 102,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 14, 'green': 627},  Winrate: 0.89
Game 929, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 287, 'Tie': 14, 'green': 628},  Winrate: 0.89
Game 930, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 14, 'green': 628},  Winrate: 0.89
Game 931, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 288, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 932, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 933, Length: 207,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 290, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 934, Length: 163,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 291, 'Tie': 14, 'green': 629},  Winrate: 0.89
Game 935, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 291, 'Tie': 14, 'green': 630},  Winrate: 0.89
Game 936, Length: 298,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 292, 'Tie': 14, 'green': 630},  Winrate: 0.89
Game 937, Length: 176,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 14, 'green': 631},  Winrate: 0.89
Game 938, Length: 436,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 293, 'Tie': 14, 'green': 631},  Winrate: 0.89
Game 939, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 14, 'green': 632},  Winrate: 0.89
Game 940, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 294, 'Tie': 14, 'green': 632},  Winrate: 0.89
Game 941, Length: 203,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 295, 'Tie': 14, 'green': 632},  Winrate: 0.89
Game 942, Length: 139,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 295, 'Tie': 14, 'green': 633},  Winrate: 0.89
Game 943, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 944, Length: 187,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 296, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 945, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 297, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 946, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 947, Length: 075,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 14, 'green': 634},  Winrate: 0.89
Game 948, Length: 216,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 299, 'Tie': 14, 'green': 635},  Winrate: 0.89
Game 949, Length: 186,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 300, 'Tie': 14, 'green': 635},  Winrate: 0.89
Game 950, Length: 196,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 300, 'Tie': 14, 'green': 636},  Winrate: 0.89
Game 951, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 14, 'green': 637},  Winrate: 0.89
Game 952, Length: 145,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 14, 'green': 638},  Winrate: 0.89
Game 953, Length: 254,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 300, 'Tie': 14, 'green': 639},  Winrate: 0.89
Game 954, Length: 160,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 301, 'Tie': 14, 'green': 639},  Winrate: 0.89
