Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1271, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 414, 'Tie': 369, 'green': 488},  Winrate: 0.42
Game 1272, Length: 360,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 414, 'Tie': 369, 'green': 489},  Winrate: 0.42
Game 1273, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 414, 'Tie': 369, 'green': 490},  Winrate: 0.43
Game 1274, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 414, 'Tie': 369, 'green': 491},  Winrate: 0.44
Game 1275, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 414, 'Tie': 370, 'green': 491},  Winrate: 0.43
Game 1276, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 414, 'Tie': 370, 'green': 492},  Winrate: 0.45
Game 1277, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 414, 'Tie': 370, 'green': 493},  Winrate: 0.46
Game 1278, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 414, 'Tie': 370, 'green': 494},  Winrate: 0.47
Game 1279, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 415, 'Tie': 370, 'green': 494},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1280, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 415, 'Tie': 371, 'green': 494},  Winrate: 0.47
Game 1281, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 416, 'Tie': 371, 'green': 494},  Winrate: 0.47
Game 1282, Length: 203,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 416, 'Tie': 371, 'green': 495},  Winrate: 0.47
Game 1283, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 417, 'Tie': 371, 'green': 495},  Winrate: 0.47
Game 1284, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 417, 'Tie': 371, 'green': 496},  Winrate: 0.47
Game 1285, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 417, 'Tie': 372, 'green': 496},  Winrate: 0.46
Game 1286, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 418, 'Tie': 372, 'green': 496},  Winrate: 0.46
Game 1287, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 418, 'Tie': 372, 'green': 497},  Winrate: 0.47
Game 1288, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 418, 'Tie': 373, 'green': 497},  Winrate: 0.46
Game 1289, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 418, 'Tie': 374, 'green': 497},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1290, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 418, 'Tie': 375, 'green': 497},  Winrate: 0.47
Game 1291, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 418, 'Tie': 375, 'green': 498},  Winrate: 0.47
Game 1292, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 418, 'Tie': 375, 'green': 499},  Winrate: 0.47
Game 1293, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 418, 'Tie': 375, 'green': 500},  Winrate: 0.47
Game 1294, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 418, 'Tie': 375, 'green': 501},  Winrate: 0.48
Game 1295, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 418, 'Tie': 375, 'green': 502},  Winrate: 0.49
Game 1296, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 418, 'Tie': 376, 'green': 502},  Winrate: 0.49
Game 1297, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 418, 'Tie': 376, 'green': 503},  Winrate: 0.51
Game 1298, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 418, 'Tie': 376, 'green': 504},  Winrate: 0.51
Game 1299, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 418, 'Tie': 376, 'green': 505},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1300, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 418, 'Tie': 377, 'green': 505},  Winrate: 0.51
Game 1301, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 418, 'Tie': 377, 'green': 506},  Winrate: 0.52
Game 1302, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 418, 'Tie': 378, 'green': 506},  Winrate: 0.51
Game 1303, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 419, 'Tie': 378, 'green': 506},  Winrate: 0.5
Game 1304, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 419, 'Tie': 379, 'green': 506},  Winrate: 0.5
Game 1305, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 420, 'Tie': 379, 'green': 506},  Winrate: 0.5
Game 1306, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 421, 'Tie': 379, 'green': 506},  Winrate: 0.5
Game 1307, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 421, 'Tie': 380, 'green': 506},  Winrate: 0.51
Game 1308, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 422, 'Tie': 380, 'green': 506},  Winrate: 0.49
Game 1309, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 423, 'Tie': 380, 'green': 506},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1310, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 423, 'Tie': 380, 'green': 507},  Winrate: 0.51
Game 1311, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 423, 'Tie': 380, 'green': 508},  Winrate: 0.52
Game 1312, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 424, 'Tie': 380, 'green': 508},  Winrate: 0.51
Game 1313, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 425, 'Tie': 380, 'green': 508},  Winrate: 0.51
Game 1314, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 426, 'Tie': 380, 'green': 508},  Winrate: 0.5
Game 1315, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 426, 'Tie': 381, 'green': 508},  Winrate: 0.5
Game 1316, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 426, 'Tie': 381, 'green': 509},  Winrate: 0.5
Game 1317, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 426, 'Tie': 381, 'green': 510},  Winrate: 0.5
Game 1318, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 427, 'Tie': 381, 'green': 510},  Winrate: 0.5
Game 1319, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 427, 'Tie': 382, 'green': 510},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1320, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 428, 'Tie': 382, 'green': 510},  Winrate: 0.5
Game 1321, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 428, 'Tie': 383, 'green': 510},  Winrate: 0.51
Game 1322, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 428, 'Tie': 384, 'green': 510},  Winrate: 0.51
Game 1323, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 429, 'Tie': 384, 'green': 510},  Winrate: 0.5
Game 1324, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 430, 'Tie': 384, 'green': 510},  Winrate: 0.49
Game 1325, Length: 287,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 430, 'Tie': 384, 'green': 511},  Winrate: 0.5
Game 1326, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 430, 'Tie': 384, 'green': 512},  Winrate: 0.51
Game 1327, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 431, 'Tie': 384, 'green': 512},  Winrate: 0.51
Game 1328, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 432, 'Tie': 384, 'green': 512},  Winrate: 0.49
Game 1329, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 433, 'Tie': 384, 'green': 512},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1330, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 433, 'Tie': 385, 'green': 512},  Winrate: 0.49
Game 1331, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 434, 'Tie': 385, 'green': 512},  Winrate: 0.49
Game 1332, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 435, 'Tie': 385, 'green': 512},  Winrate: 0.48
Game 1333, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 435, 'Tie': 386, 'green': 512},  Winrate: 0.48
Game 1334, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 435, 'Tie': 386, 'green': 513},  Winrate: 0.48
Game 1335, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 435, 'Tie': 387, 'green': 513},  Winrate: 0.48
Game 1336, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 436, 'Tie': 387, 'green': 513},  Winrate: 0.48
Game 1337, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 437, 'Tie': 387, 'green': 513},  Winrate: 0.47
Game 1338, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 437, 'Tie': 387, 'green': 514},  Winrate: 0.48
Game 1339, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 437, 'Tie': 387, 'green': 515},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1340, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 437, 'Tie': 388, 'green': 515},  Winrate: 0.48
Game 1341, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 437, 'Tie': 388, 'green': 516},  Winrate: 0.48
Game 1342, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 438, 'Tie': 388, 'green': 516},  Winrate: 0.48
Game 1343, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 439, 'Tie': 388, 'green': 516},  Winrate: 0.48
Game 1344, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 439, 'Tie': 388, 'green': 517},  Winrate: 0.49
Game 1345, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 440, 'Tie': 388, 'green': 517},  Winrate: 0.48
Game 1346, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 441, 'Tie': 388, 'green': 517},  Winrate: 0.48
Game 1347, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 441, 'Tie': 388, 'green': 518},  Winrate: 0.48
Game 1348, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 441, 'Tie': 388, 'green': 519},  Winrate: 0.49
Game 1349, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 441, 'Tie': 388, 'green': 520},  Winrate: 0.5
