Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 259, 'Tie': 86, 'green': 29},  Winrate: 0.2
Game 375, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 260, 'Tie': 86, 'green': 29},  Winrate: 0.18
Game 376, Length: 095,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 261, 'Tie': 86, 'green': 29},  Winrate: 0.18
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 86, 'green': 30},  Winrate: 0.2
Game 378, Length: 131,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 262, 'Tie': 86, 'green': 30},  Winrate: 0.2
Game 379, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 262, 'Tie': 87, 'green': 30},  Winrate: 0.2
Game 380, Length: 091,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 263, 'Tie': 87, 'green': 30},  Winrate: 0.2
Game 381, Length: 406,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 264, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 382, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 265, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 383, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 266, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 384, Length: 216,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 267, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 385, Length: 314,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 386, Length: 278,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 269, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 387, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 270, 'Tie': 87, 'green': 30},  Winrate: 0.19
Game 388, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 271, 'Tie': 87, 'green': 30},  Winrate: 0.18
Game 389, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 272, 'Tie': 87, 'green': 30},  Winrate: 0.18
Game 390, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 272, 'Tie': 87, 'green': 31},  Winrate: 0.19
Game 391, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 273, 'Tie': 87, 'green': 31},  Winrate: 0.19
Game 392, Length: 170,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 274, 'Tie': 87, 'green': 31},  Winrate: 0.19
Game 393, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 275, 'Tie': 87, 'green': 31},  Winrate: 0.19
Game 394, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 275, 'Tie': 87, 'green': 32},  Winrate: 0.2
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 275, 'Tie': 88, 'green': 32},  Winrate: 0.2
Game 396, Length: 246,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 275, 'Tie': 88, 'green': 33},  Winrate: 0.21
Game 397, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 276, 'Tie': 88, 'green': 33},  Winrate: 0.21
Game 398, Length: 154,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 277, 'Tie': 88, 'green': 33},  Winrate: 0.21
Game 399, Length: 385,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 278, 'Tie': 88, 'green': 33},  Winrate: 0.21
Game 400, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 279, 'Tie': 88, 'green': 33},  Winrate: 0.21
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 89, 'green': 33},  Winrate: 0.21
Game 402, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 280, 'Tie': 89, 'green': 33},  Winrate: 0.21
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 90, 'green': 33},  Winrate: 0.22
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 280, 'Tie': 90, 'green': 34},  Winrate: 0.22
Game 405, Length: 155,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 281, 'Tie': 90, 'green': 34},  Winrate: 0.21
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 281, 'Tie': 91, 'green': 34},  Winrate: 0.21
Game 407, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 281, 'Tie': 91, 'green': 35},  Winrate: 0.23
Game 408, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 282, 'Tie': 91, 'green': 35},  Winrate: 0.23
Game 409, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 283, 'Tie': 91, 'green': 35},  Winrate: 0.23
Game 410, Length: 498,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 284, 'Tie': 91, 'green': 35},  Winrate: 0.21
Game 411, Length: 495,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 285, 'Tie': 91, 'green': 35},  Winrate: 0.21
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 285, 'Tie': 92, 'green': 35},  Winrate: 0.21
Game 413, Length: 107,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 285, 'Tie': 92, 'green': 36},  Winrate: 0.23
Game 414, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 286, 'Tie': 92, 'green': 36},  Winrate: 0.23
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 286, 'Tie': 92, 'green': 37},  Winrate: 0.23
Game 416, Length: 191,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 286, 'Tie': 92, 'green': 38},  Winrate: 0.24
Game 417, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 92, 'green': 39},  Winrate: 0.25
Game 418, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 287, 'Tie': 92, 'green': 39},  Winrate: 0.25
Game 419, Length: 144,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 288, 'Tie': 92, 'green': 39},  Winrate: 0.24
Game 420, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 288, 'Tie': 93, 'green': 39},  Winrate: 0.24
Game 421, Length: 131,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 289, 'Tie': 93, 'green': 39},  Winrate: 0.24
Game 422, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 290, 'Tie': 93, 'green': 39},  Winrate: 0.23
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 290, 'Tie': 94, 'green': 39},  Winrate: 0.23
Game 424, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 94, 'green': 39},  Winrate: 0.23
Game 425, Length: 326,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 292, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 426, Length: 343,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 427, Length: 243,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 294, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 428, Length: 223,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 295, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 429, Length: 115,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 296, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 430, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 297, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 431, Length: 229,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 298, 'Tie': 94, 'green': 39},  Winrate: 0.21
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 298, 'Tie': 95, 'green': 39},  Winrate: 0.21
Game 433, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 299, 'Tie': 95, 'green': 39},  Winrate: 0.21
Game 434, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 299, 'Tie': 95, 'green': 40},  Winrate: 0.22
Game 435, Length: 464,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 300, 'Tie': 95, 'green': 40},  Winrate: 0.22
Game 436, Length: 152,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 301, 'Tie': 95, 'green': 40},  Winrate: 0.21
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 96, 'green': 40},  Winrate: 0.21
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 301, 'Tie': 96, 'green': 41},  Winrate: 0.22
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 97, 'green': 41},  Winrate: 0.23
Game 440, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 301, 'Tie': 97, 'green': 42},  Winrate: 0.23
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 301, 'Tie': 97, 'green': 43},  Winrate: 0.24
Game 442, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 302, 'Tie': 97, 'green': 43},  Winrate: 0.24
Game 443, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 303, 'Tie': 97, 'green': 43},  Winrate: 0.24
Game 444, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 304, 'Tie': 97, 'green': 43},  Winrate: 0.24
Game 445, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 305, 'Tie': 97, 'green': 43},  Winrate: 0.23
Game 446, Length: 186,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 306, 'Tie': 97, 'green': 43},  Winrate: 0.23
Game 447, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 307, 'Tie': 97, 'green': 43},  Winrate: 0.23
Game 448, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 308, 'Tie': 97, 'green': 43},  Winrate: 0.23
Game 449, Length: 341,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 309, 'Tie': 97, 'green': 43},  Winrate: 0.23
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 309, 'Tie': 97, 'green': 44},  Winrate: 0.23
Game 451, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 310, 'Tie': 97, 'green': 44},  Winrate: 0.23
Game 452, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 310, 'Tie': 97, 'green': 45},  Winrate: 0.24
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 310, 'Tie': 97, 'green': 46},  Winrate: 0.26
Game 454, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 311, 'Tie': 97, 'green': 46},  Winrate: 0.26
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 311, 'Tie': 98, 'green': 46},  Winrate: 0.26
Game 456, Length: 144,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 312, 'Tie': 98, 'green': 46},  Winrate: 0.26
Game 457, Length: 151,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 313, 'Tie': 98, 'green': 46},  Winrate: 0.25
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 313, 'Tie': 98, 'green': 47},  Winrate: 0.26
Game 459, Length: 143,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 314, 'Tie': 98, 'green': 47},  Winrate: 0.26
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 314, 'Tie': 98, 'green': 48},  Winrate: 0.27
Game 461, Length: 486,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 315, 'Tie': 98, 'green': 48},  Winrate: 0.27
Game 462, Length: 150,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 316, 'Tie': 98, 'green': 48},  Winrate: 0.27
Game 463, Length: 125,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 317, 'Tie': 98, 'green': 48},  Winrate: 0.27
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 317, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 465, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 318, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 466, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 319, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 467, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 320, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 468, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 321, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 469, Length: 415,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 322, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 470, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 98, 'green': 49},  Winrate: 0.28
Game 471, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 323, 'Tie': 98, 'green': 50},  Winrate: 0.28
Game 472, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 98, 'green': 50},  Winrate: 0.28
Game 473, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 325, 'Tie': 98, 'green': 50},  Winrate: 0.28
Game 474, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 326, 'Tie': 98, 'green': 50},  Winrate: 0.27
Game 475, Length: 176,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 327, 'Tie': 98, 'green': 50},  Winrate: 0.27
Game 476, Length: 240,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 328, 'Tie': 98, 'green': 50},  Winrate: 0.27
Game 477, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 329, 'Tie': 98, 'green': 50},  Winrate: 0.26
Game 478, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 330, 'Tie': 98, 'green': 50},  Winrate: 0.26
Game 479, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 330, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 480, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 481, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 482, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 333, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 483, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 334, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 484, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 335, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 485, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 336, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 486, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 337, 'Tie': 99, 'green': 50},  Winrate: 0.26
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 337, 'Tie': 99, 'green': 51},  Winrate: 0.27
Game 488, Length: 160,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 338, 'Tie': 99, 'green': 51},  Winrate: 0.27
Game 489, Length: 107,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 339, 'Tie': 99, 'green': 51},  Winrate: 0.27
Game 490, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 340, 'Tie': 99, 'green': 51},  Winrate: 0.26
Game 491, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 341, 'Tie': 99, 'green': 51},  Winrate: 0.26
Game 492, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 341, 'Tie': 99, 'green': 52},  Winrate: 0.27
Game 493, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 342, 'Tie': 99, 'green': 52},  Winrate: 0.27
Game 494, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 342, 'Tie': 100, 'green': 52},  Winrate: 0.27
Game 495, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 343, 'Tie': 100, 'green': 52},  Winrate: 0.26
Game 496, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 101, 'green': 52},  Winrate: 0.26
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 343, 'Tie': 102, 'green': 52},  Winrate: 0.26
Game 498, Length: 221,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 344, 'Tie': 102, 'green': 52},  Winrate: 0.26
Game 499, Length: 212,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 345, 'Tie': 102, 'green': 52},  Winrate: 0.26
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 345, 'Tie': 103, 'green': 52},  Winrate: 0.27
Game 501, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 345, 'Tie': 104, 'green': 52},  Winrate: 0.27
Game 502, Length: 173,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 346, 'Tie': 104, 'green': 52},  Winrate: 0.27
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 346, 'Tie': 104, 'green': 53},  Winrate: 0.27
Game 504, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 347, 'Tie': 104, 'green': 53},  Winrate: 0.26
Game 505, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 347, 'Tie': 104, 'green': 54},  Winrate: 0.27
Game 506, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 348, 'Tie': 104, 'green': 54},  Winrate: 0.27
Game 507, Length: 367,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 349, 'Tie': 104, 'green': 54},  Winrate: 0.26
Game 508, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 350, 'Tie': 104, 'green': 54},  Winrate: 0.26
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 350, 'Tie': 104, 'green': 55},  Winrate: 0.27
Game 510, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 351, 'Tie': 104, 'green': 55},  Winrate: 0.27
Game 511, Length: 246,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 352, 'Tie': 104, 'green': 55},  Winrate: 0.27
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 352, 'Tie': 104, 'green': 56},  Winrate: 0.27
Game 513, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 353, 'Tie': 104, 'green': 56},  Winrate: 0.26
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 353, 'Tie': 104, 'green': 57},  Winrate: 0.27
Game 515, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 104, 'green': 58},  Winrate: 0.27
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 353, 'Tie': 104, 'green': 59},  Winrate: 0.27
Game 517, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 353, 'Tie': 105, 'green': 59},  Winrate: 0.27
Game 518, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 354, 'Tie': 105, 'green': 59},  Winrate: 0.27
Game 519, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 355, 'Tie': 105, 'green': 59},  Winrate: 0.27
Game 520, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 356, 'Tie': 105, 'green': 59},  Winrate: 0.26
Game 521, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 356, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 522, Length: 275,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 357, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 523, Length: 163,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 358, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 524, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 359, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 525, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 360, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 526, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 361, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 527, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 362, 'Tie': 105, 'green': 60},  Winrate: 0.27
Game 528, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 362, 'Tie': 106, 'green': 60},  Winrate: 0.27
Game 529, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 363, 'Tie': 106, 'green': 60},  Winrate: 0.27
Game 530, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 364, 'Tie': 106, 'green': 60},  Winrate: 0.27
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 364, 'Tie': 106, 'green': 61},  Winrate: 0.28
Game 532, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 364, 'Tie': 107, 'green': 61},  Winrate: 0.28
Game 533, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 365, 'Tie': 107, 'green': 61},  Winrate: 0.28
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 365, 'Tie': 107, 'green': 62},  Winrate: 0.28
Game 535, Length: 184,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 366, 'Tie': 107, 'green': 62},  Winrate: 0.28
Game 536, Length: 244,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 366, 'Tie': 107, 'green': 63},  Winrate: 0.29
Game 537, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 367, 'Tie': 107, 'green': 63},  Winrate: 0.28
Game 538, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 367, 'Tie': 108, 'green': 63},  Winrate: 0.28
Game 539, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 367, 'Tie': 108, 'green': 64},  Winrate: 0.28
Game 540, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 368, 'Tie': 108, 'green': 64},  Winrate: 0.28
Game 541, Length: 396,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 369, 'Tie': 108, 'green': 64},  Winrate: 0.27
Game 542, Length: 216,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 370, 'Tie': 108, 'green': 64},  Winrate: 0.27
Game 543, Length: 302,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 370, 'Tie': 108, 'green': 65},  Winrate: 0.28
Game 544, Length: 118,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 371, 'Tie': 108, 'green': 65},  Winrate: 0.28
Game 545, Length: 415,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 371, 'Tie': 108, 'green': 66},  Winrate: 0.28
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 371, 'Tie': 108, 'green': 67},  Winrate: 0.29
Game 547, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 371, 'Tie': 109, 'green': 67},  Winrate: 0.3
Game 548, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 371, 'Tie': 109, 'green': 68},  Winrate: 0.31
Game 549, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 372, 'Tie': 109, 'green': 68},  Winrate: 0.31
Game 550, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 372, 'Tie': 110, 'green': 68},  Winrate: 0.3
Game 551, Length: 374,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 373, 'Tie': 110, 'green': 68},  Winrate: 0.3
Game 552, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 374, 'Tie': 110, 'green': 68},  Winrate: 0.29
Game 553, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 375, 'Tie': 110, 'green': 68},  Winrate: 0.28
Game 554, Length: 218,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 376, 'Tie': 110, 'green': 68},  Winrate: 0.28
Game 555, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 377, 'Tie': 110, 'green': 68},  Winrate: 0.28
Game 556, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 377, 'Tie': 110, 'green': 69},  Winrate: 0.29
Game 557, Length: 246,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 378, 'Tie': 110, 'green': 69},  Winrate: 0.29
Game 558, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 378, 'Tie': 110, 'green': 70},  Winrate: 0.29
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 378, 'Tie': 110, 'green': 71},  Winrate: 0.3
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 378, 'Tie': 111, 'green': 71},  Winrate: 0.29
