Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 12, 'green': 237},  Winrate: 0.59
Game 375, Length: 229,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 125, 'Tie': 12, 'green': 238},  Winrate: 0.6
Game 376, Length: 312,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 126, 'Tie': 12, 'green': 238},  Winrate: 0.59
Game 377, Length: 143,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 239},  Winrate: 0.59
Game 378, Length: 153,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 240},  Winrate: 0.59
Game 379, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 126, 'Tie': 12, 'green': 241},  Winrate: 0.59
Game 380, Length: 292,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 126, 'Tie': 12, 'green': 242},  Winrate: 0.6
Game 381, Length: 154,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 243},  Winrate: 0.61
Game 382, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 244},  Winrate: 0.61
Game 383, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 12, 'green': 245},  Winrate: 0.61
Game 384, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 126, 'Tie': 13, 'green': 245},  Winrate: 0.61
Game 385, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 126, 'Tie': 13, 'green': 246},  Winrate: 0.62
Game 386, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 126, 'Tie': 13, 'green': 247},  Winrate: 0.62
Game 387, Length: 211,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 126, 'Tie': 13, 'green': 248},  Winrate: 0.62
Game 388, Length: 466,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 127, 'Tie': 13, 'green': 248},  Winrate: 0.62
Game 389, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 127, 'Tie': 13, 'green': 249},  Winrate: 0.62
Game 390, Length: 231,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 250},  Winrate: 0.64
Game 391, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 127, 'Tie': 13, 'green': 251},  Winrate: 0.64
Game 392, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 252},  Winrate: 0.65
Game 393, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 127, 'Tie': 13, 'green': 253},  Winrate: 0.66
Game 394, Length: 210,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 254},  Winrate: 0.66
Game 395, Length: 175,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 255},  Winrate: 0.66
Game 396, Length: 195,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 256},  Winrate: 0.67
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 127, 'Tie': 13, 'green': 257},  Winrate: 0.67
Game 398, Length: 255,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 127, 'Tie': 13, 'green': 258},  Winrate: 0.68
Game 399, Length: 143,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 127, 'Tie': 13, 'green': 259},  Winrate: 0.68
Game 400, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 260},  Winrate: 0.68
Game 401, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 261},  Winrate: 0.69
Game 402, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 262},  Winrate: 0.69
Game 403, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 263},  Winrate: 0.69
Game 404, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 13, 'green': 264},  Winrate: 0.69
Game 405, Length: 257,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 127, 'Tie': 13, 'green': 265},  Winrate: 0.69
Game 406, Length: 339,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 128, 'Tie': 13, 'green': 265},  Winrate: 0.69
Game 407, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 13, 'green': 266},  Winrate: 0.69
Game 408, Length: 337,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 129, 'Tie': 13, 'green': 266},  Winrate: 0.68
Game 409, Length: 279,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 129, 'Tie': 13, 'green': 267},  Winrate: 0.69
Game 410, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 130, 'Tie': 13, 'green': 267},  Winrate: 0.68
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 130, 'Tie': 13, 'green': 268},  Winrate: 0.68
Game 412, Length: 374,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 131, 'Tie': 13, 'green': 268},  Winrate: 0.68
Game 413, Length: 400,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 132, 'Tie': 13, 'green': 268},  Winrate: 0.68
Game 414, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 133, 'Tie': 13, 'green': 268},  Winrate: 0.68
Game 415, Length: 483,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 134, 'Tie': 13, 'green': 268},  Winrate: 0.68
Game 416, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 134, 'Tie': 14, 'green': 268},  Winrate: 0.68
Game 417, Length: 394,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 134, 'Tie': 14, 'green': 269},  Winrate: 0.68
Game 418, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 134, 'Tie': 15, 'green': 269},  Winrate: 0.67
Game 419, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 134, 'Tie': 16, 'green': 269},  Winrate: 0.68
Game 420, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 135, 'Tie': 16, 'green': 269},  Winrate: 0.67
Game 421, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 136, 'Tie': 16, 'green': 269},  Winrate: 0.66
Game 422, Length: 302,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 137, 'Tie': 16, 'green': 269},  Winrate: 0.65
Game 423, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 138, 'Tie': 16, 'green': 269},  Winrate: 0.64
Game 424, Length: 156,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 138, 'Tie': 16, 'green': 270},  Winrate: 0.64
Game 425, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 138, 'Tie': 16, 'green': 271},  Winrate: 0.64
Game 426, Length: 205,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 139, 'Tie': 16, 'green': 271},  Winrate: 0.64
Game 427, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 16, 'green': 272},  Winrate: 0.64
Game 428, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 16, 'green': 273},  Winrate: 0.65
Game 429, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 16, 'green': 274},  Winrate: 0.65
Game 430, Length: 428,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 140, 'Tie': 16, 'green': 274},  Winrate: 0.64
Game 431, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 140, 'Tie': 16, 'green': 275},  Winrate: 0.64
Game 432, Length: 401,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 141, 'Tie': 16, 'green': 275},  Winrate: 0.63
Game 433, Length: 163,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 141, 'Tie': 16, 'green': 276},  Winrate: 0.64
Game 434, Length: 229,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 141, 'Tie': 16, 'green': 277},  Winrate: 0.64
Game 435, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 142, 'Tie': 16, 'green': 277},  Winrate: 0.62
Game 436, Length: 388,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 143, 'Tie': 16, 'green': 277},  Winrate: 0.61
Game 437, Length: 388,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 144, 'Tie': 16, 'green': 277},  Winrate: 0.61
Game 438, Length: 376,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 145, 'Tie': 16, 'green': 277},  Winrate: 0.6
Game 439, Length: 278,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 145, 'Tie': 16, 'green': 278},  Winrate: 0.6
Game 440, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 146, 'Tie': 16, 'green': 278},  Winrate: 0.6
Game 441, Length: 255,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 16, 'green': 279},  Winrate: 0.6
Game 442, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 16, 'green': 280},  Winrate: 0.61
Game 443, Length: 187,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 146, 'Tie': 16, 'green': 281},  Winrate: 0.62
Game 444, Length: 202,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 146, 'Tie': 16, 'green': 282},  Winrate: 0.62
Game 445, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 146, 'Tie': 17, 'green': 282},  Winrate: 0.63
Game 446, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 17, 'green': 283},  Winrate: 0.63
Game 447, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 146, 'Tie': 17, 'green': 284},  Winrate: 0.63
Game 448, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 146, 'Tie': 17, 'green': 285},  Winrate: 0.63
Game 449, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 147, 'Tie': 17, 'green': 285},  Winrate: 0.63
Game 450, Length: 155,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 147, 'Tie': 17, 'green': 286},  Winrate: 0.63
Game 451, Length: 237,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 148, 'Tie': 17, 'green': 286},  Winrate: 0.63
Game 452, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 149, 'Tie': 17, 'green': 286},  Winrate: 0.63
Game 453, Length: 347,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 149, 'Tie': 17, 'green': 287},  Winrate: 0.64
Game 454, Length: 148,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 150, 'Tie': 17, 'green': 287},  Winrate: 0.64
Game 455, Length: 253,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 150, 'Tie': 17, 'green': 288},  Winrate: 0.65
Game 456, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 150, 'Tie': 17, 'green': 289},  Winrate: 0.65
Game 457, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 17, 'green': 290},  Winrate: 0.65
Game 458, Length: 427,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 151, 'Tie': 17, 'green': 290},  Winrate: 0.65
Game 459, Length: 205,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 152, 'Tie': 17, 'green': 290},  Winrate: 0.65
Game 460, Length: 249,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 153, 'Tie': 17, 'green': 290},  Winrate: 0.65
Game 461, Length: 252,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 153, 'Tie': 17, 'green': 291},  Winrate: 0.65
Game 462, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 17, 'green': 292},  Winrate: 0.66
Game 463, Length: 065,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 153, 'Tie': 17, 'green': 293},  Winrate: 0.66
Game 464, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 153, 'Tie': 17, 'green': 294},  Winrate: 0.66
Game 465, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 154, 'Tie': 17, 'green': 294},  Winrate: 0.65
Game 466, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 17, 'green': 295},  Winrate: 0.65
Game 467, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 155, 'Tie': 17, 'green': 295},  Winrate: 0.65
Game 468, Length: 445,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 156, 'Tie': 17, 'green': 295},  Winrate: 0.64
Game 469, Length: 395,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 157, 'Tie': 17, 'green': 295},  Winrate: 0.62
Game 470, Length: 303,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 158, 'Tie': 17, 'green': 295},  Winrate: 0.61
Game 471, Length: 389,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 17, 'green': 296},  Winrate: 0.61
Game 472, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 158, 'Tie': 17, 'green': 297},  Winrate: 0.62
Game 473, Length: 215,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 158, 'Tie': 17, 'green': 298},  Winrate: 0.64
Game 474, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 158, 'Tie': 17, 'green': 299},  Winrate: 0.65
Game 475, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 159, 'Tie': 17, 'green': 299},  Winrate: 0.64
Game 476, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 159, 'Tie': 17, 'green': 300},  Winrate: 0.65
Game 477, Length: 227,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 159, 'Tie': 17, 'green': 301},  Winrate: 0.65
Game 478, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 160, 'Tie': 17, 'green': 301},  Winrate: 0.64
Game 479, Length: 373,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 161, 'Tie': 17, 'green': 301},  Winrate: 0.62
Game 480, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 162, 'Tie': 17, 'green': 301},  Winrate: 0.61
Game 481, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 302},  Winrate: 0.61
Game 482, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 303},  Winrate: 0.61
Game 483, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 162, 'Tie': 17, 'green': 304},  Winrate: 0.61
Game 484, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 162, 'Tie': 17, 'green': 305},  Winrate: 0.62
Game 485, Length: 272,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 163, 'Tie': 17, 'green': 305},  Winrate: 0.61
Game 486, Length: 121,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 17, 'green': 306},  Winrate: 0.61
Game 487, Length: 241,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 164, 'Tie': 17, 'green': 306},  Winrate: 0.6
Game 488, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 165, 'Tie': 17, 'green': 306},  Winrate: 0.6
Game 489, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 165, 'Tie': 17, 'green': 307},  Winrate: 0.6
Game 490, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 165, 'Tie': 18, 'green': 307},  Winrate: 0.59
Game 491, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 166, 'Tie': 18, 'green': 307},  Winrate: 0.58
Game 492, Length: 102,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 18, 'green': 308},  Winrate: 0.58
Game 493, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 166, 'Tie': 19, 'green': 308},  Winrate: 0.58
Game 494, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 309},  Winrate: 0.58
Game 495, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 310},  Winrate: 0.58
Game 496, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 166, 'Tie': 19, 'green': 311},  Winrate: 0.58
Game 497, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 312},  Winrate: 0.58
Game 498, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 166, 'Tie': 19, 'green': 313},  Winrate: 0.58
Game 499, Length: 278,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 166, 'Tie': 19, 'green': 314},  Winrate: 0.58
Game 500, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 19, 'green': 315},  Winrate: 0.58
Game 501, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 316},  Winrate: 0.58
Game 502, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 19, 'green': 317},  Winrate: 0.58
Game 503, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 19, 'green': 318},  Winrate: 0.58
Game 504, Length: 306,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 167, 'Tie': 19, 'green': 318},  Winrate: 0.57
Game 505, Length: 217,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 167, 'Tie': 19, 'green': 319},  Winrate: 0.57
Game 506, Length: 241,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 167, 'Tie': 19, 'green': 320},  Winrate: 0.58
Game 507, Length: 229,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 168, 'Tie': 19, 'green': 320},  Winrate: 0.57
Game 508, Length: 327,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 168, 'Tie': 19, 'green': 321},  Winrate: 0.58
Game 509, Length: 211,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 168, 'Tie': 19, 'green': 322},  Winrate: 0.58
Game 510, Length: 373,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 168, 'Tie': 19, 'green': 323},  Winrate: 0.59
Game 511, Length: 261,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 168, 'Tie': 19, 'green': 324},  Winrate: 0.59
Game 512, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 19, 'green': 325},  Winrate: 0.6
Game 513, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 169, 'Tie': 19, 'green': 325},  Winrate: 0.6
Game 514, Length: 160,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 170, 'Tie': 19, 'green': 325},  Winrate: 0.6
Game 515, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 170, 'Tie': 19, 'green': 326},  Winrate: 0.61
Game 516, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 170, 'Tie': 19, 'green': 327},  Winrate: 0.61
Game 517, Length: 364,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 171, 'Tie': 19, 'green': 327},  Winrate: 0.6
Game 518, Length: 442,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 172, 'Tie': 19, 'green': 327},  Winrate: 0.6
Game 519, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 19, 'green': 328},  Winrate: 0.6
Game 520, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 172, 'Tie': 19, 'green': 329},  Winrate: 0.61
Game 521, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 172, 'Tie': 19, 'green': 330},  Winrate: 0.62
Game 522, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 172, 'Tie': 19, 'green': 331},  Winrate: 0.64
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 172, 'Tie': 19, 'green': 332},  Winrate: 0.65
Game 524, Length: 464,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 173, 'Tie': 19, 'green': 332},  Winrate: 0.64
Game 525, Length: 406,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 174, 'Tie': 19, 'green': 332},  Winrate: 0.62
Game 526, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 174, 'Tie': 19, 'green': 333},  Winrate: 0.64
Game 527, Length: 212,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 175, 'Tie': 19, 'green': 333},  Winrate: 0.62
Game 528, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 176, 'Tie': 19, 'green': 333},  Winrate: 0.61
Game 529, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 176, 'Tie': 19, 'green': 334},  Winrate: 0.61
Game 530, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 176, 'Tie': 19, 'green': 335},  Winrate: 0.62
Game 531, Length: 207,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 177, 'Tie': 19, 'green': 335},  Winrate: 0.61
Game 532, Length: 316,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 178, 'Tie': 19, 'green': 335},  Winrate: 0.61
Game 533, Length: 181,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 179, 'Tie': 19, 'green': 335},  Winrate: 0.6
Game 534, Length: 245,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 180, 'Tie': 19, 'green': 335},  Winrate: 0.59
Game 535, Length: 200,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 180, 'Tie': 19, 'green': 336},  Winrate: 0.6
Game 536, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 19, 'green': 337},  Winrate: 0.61
Game 537, Length: 283,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 180, 'Tie': 19, 'green': 338},  Winrate: 0.62
Game 538, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 19, 'green': 339},  Winrate: 0.64
Game 539, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 19, 'green': 340},  Winrate: 0.64
Game 540, Length: 358,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 181, 'Tie': 19, 'green': 340},  Winrate: 0.64
Game 541, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 341},  Winrate: 0.64
Game 542, Length: 222,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 181, 'Tie': 19, 'green': 342},  Winrate: 0.64
Game 543, Length: 276,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 181, 'Tie': 19, 'green': 343},  Winrate: 0.64
Game 544, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 344},  Winrate: 0.64
Game 545, Length: 201,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 345},  Winrate: 0.64
Game 546, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 346},  Winrate: 0.64
Game 547, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 19, 'green': 347},  Winrate: 0.64
Game 548, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 181, 'Tie': 19, 'green': 348},  Winrate: 0.64
Game 549, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 19, 'green': 348},  Winrate: 0.64
Game 550, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 182, 'Tie': 19, 'green': 349},  Winrate: 0.64
Game 551, Length: 222,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 182, 'Tie': 19, 'green': 350},  Winrate: 0.65
Game 552, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 182, 'Tie': 19, 'green': 351},  Winrate: 0.66
Game 553, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 182, 'Tie': 19, 'green': 352},  Winrate: 0.66
Game 554, Length: 380,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 183, 'Tie': 19, 'green': 352},  Winrate: 0.66
Game 555, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 183, 'Tie': 19, 'green': 353},  Winrate: 0.66
Game 556, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 354},  Winrate: 0.66
Game 557, Length: 282,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 183, 'Tie': 19, 'green': 355},  Winrate: 0.66
Game 558, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 356},  Winrate: 0.67
Game 559, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 183, 'Tie': 19, 'green': 357},  Winrate: 0.68
Game 560, Length: 146,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 183, 'Tie': 19, 'green': 358},  Winrate: 0.69
