Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 33, 'Tie': 3, 'green': 338},  Winrate: 0.9
Game 375, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 339},  Winrate: 0.9
Game 376, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 340},  Winrate: 0.91
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 33, 'Tie': 3, 'green': 341},  Winrate: 0.91
Game 378, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 342},  Winrate: 0.91
Game 379, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 343},  Winrate: 0.91
Game 380, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 344},  Winrate: 0.92
Game 381, Length: 375,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 345},  Winrate: 0.92
Game 382, Length: 276,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 3, 'green': 346},  Winrate: 0.92
Game 383, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 347},  Winrate: 0.93
Game 384, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 348},  Winrate: 0.93
Game 385, Length: 273,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 349},  Winrate: 0.93
Game 386, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 3, 'green': 350},  Winrate: 0.93
Game 387, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 351},  Winrate: 0.93
Game 388, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 3, 'green': 352},  Winrate: 0.93
Game 389, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 3, 'green': 353},  Winrate: 0.93
Game 390, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 354},  Winrate: 0.93
Game 391, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 355},  Winrate: 0.93
Game 392, Length: 314,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 356},  Winrate: 0.94
Game 393, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 357},  Winrate: 0.94
Game 394, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 358},  Winrate: 0.94
Game 395, Length: 481,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 359},  Winrate: 0.94
Game 396, Length: 256,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 34, 'Tie': 3, 'green': 359},  Winrate: 0.93
Game 397, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 3, 'green': 360},  Winrate: 0.94
Game 398, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 3, 'green': 361},  Winrate: 0.94
Game 399, Length: 286,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 3, 'green': 362},  Winrate: 0.94
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 3, 'green': 363},  Winrate: 0.94
Game 401, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 34, 'Tie': 4, 'green': 363},  Winrate: 0.94
Game 402, Length: 341,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 364},  Winrate: 0.94
Game 403, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 365},  Winrate: 0.94
Game 404, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 4, 'green': 366},  Winrate: 0.94
Game 405, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 367},  Winrate: 0.94
Game 406, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 368},  Winrate: 0.94
Game 407, Length: 422,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 369},  Winrate: 0.94
Game 408, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 370},  Winrate: 0.94
Game 409, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 371},  Winrate: 0.94
Game 410, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 372},  Winrate: 0.94
Game 411, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 373},  Winrate: 0.94
Game 412, Length: 350,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 374},  Winrate: 0.94
Game 413, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 375},  Winrate: 0.94
Game 414, Length: 248,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 376},  Winrate: 0.94
Game 415, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 377},  Winrate: 0.94
Game 416, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 378},  Winrate: 0.94
Game 417, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 379},  Winrate: 0.94
Game 418, Length: 295,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 380},  Winrate: 0.94
Game 419, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 381},  Winrate: 0.94
Game 420, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 34, 'Tie': 4, 'green': 382},  Winrate: 0.94
Game 421, Length: 364,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 4, 'green': 383},  Winrate: 0.94
Game 422, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 4, 'green': 384},  Winrate: 0.94
Game 423, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 385},  Winrate: 0.94
Game 424, Length: 402,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 386},  Winrate: 0.94
Game 425, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 4, 'green': 387},  Winrate: 0.94
Game 426, Length: 421,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 388},  Winrate: 0.95
Game 427, Length: 412,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 389},  Winrate: 0.95
Game 428, Length: 260,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 390},  Winrate: 0.95
Game 429, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 391},  Winrate: 0.95
Game 430, Length: 336,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 34, 'Tie': 4, 'green': 392},  Winrate: 0.95
Game 431, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 4, 'green': 392},  Winrate: 0.94
Game 432, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 393},  Winrate: 0.94
Game 433, Length: 358,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 394},  Winrate: 0.94
Game 434, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 395},  Winrate: 0.94
Game 435, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 35, 'Tie': 4, 'green': 396},  Winrate: 0.94
Game 436, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 397},  Winrate: 0.95
Game 437, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 398},  Winrate: 0.95
Game 438, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 399},  Winrate: 0.95
Game 439, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 400},  Winrate: 0.95
Game 440, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 401},  Winrate: 0.95
Game 441, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 36, 'Tie': 4, 'green': 401},  Winrate: 0.94
Game 442, Length: 378,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 402},  Winrate: 0.94
Game 443, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 403},  Winrate: 0.94
Game 444, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 404},  Winrate: 0.94
Game 445, Length: 304,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 405},  Winrate: 0.94
Game 446, Length: 226,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 36, 'Tie': 4, 'green': 406},  Winrate: 0.94
Game 447, Length: 246,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 4, 'green': 407},  Winrate: 0.94
Game 448, Length: 247,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 408},  Winrate: 0.94
Game 449, Length: 368,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 409},  Winrate: 0.94
Game 450, Length: 367,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 4, 'green': 410},  Winrate: 0.94
Game 451, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 4, 'green': 411},  Winrate: 0.94
Game 452, Length: 433,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 4, 'green': 411},  Winrate: 0.94
Game 453, Length: 242,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 38, 'Tie': 4, 'green': 411},  Winrate: 0.93
Game 454, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 412},  Winrate: 0.93
Game 455, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 413},  Winrate: 0.93
Game 456, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 414},  Winrate: 0.93
Game 457, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 415},  Winrate: 0.93
Game 458, Length: 264,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 416},  Winrate: 0.93
Game 459, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 4, 'green': 417},  Winrate: 0.93
Game 460, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 38, 'Tie': 4, 'green': 418},  Winrate: 0.93
Game 461, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 419},  Winrate: 0.93
Game 462, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 4, 'green': 420},  Winrate: 0.93
Game 463, Length: 462,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 4, 'green': 421},  Winrate: 0.93
Game 464, Length: 344,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 39, 'Tie': 4, 'green': 421},  Winrate: 0.92
Game 465, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 422},  Winrate: 0.92
Game 466, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 423},  Winrate: 0.92
Game 467, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 4, 'green': 424},  Winrate: 0.92
Game 468, Length: 372,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 425},  Winrate: 0.93
Game 469, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 426},  Winrate: 0.93
Game 470, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 427},  Winrate: 0.93
Game 471, Length: 371,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 428},  Winrate: 0.93
Game 472, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 4, 'green': 429},  Winrate: 0.94
Game 473, Length: 448,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 430},  Winrate: 0.94
Game 474, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 4, 'green': 431},  Winrate: 0.94
Game 475, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 40, 'Tie': 4, 'green': 431},  Winrate: 0.93
Game 476, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 432},  Winrate: 0.93
Game 477, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 433},  Winrate: 0.93
Game 478, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 434},  Winrate: 0.93
Game 479, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 435},  Winrate: 0.93
Game 480, Length: 340,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 436},  Winrate: 0.93
Game 481, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 437},  Winrate: 0.93
Game 482, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 438},  Winrate: 0.93
Game 483, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 439},  Winrate: 0.93
Game 484, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 440},  Winrate: 0.93
Game 485, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 4, 'green': 441},  Winrate: 0.93
Game 486, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 442},  Winrate: 0.93
Game 487, Length: 461,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 443},  Winrate: 0.93
Game 488, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 444},  Winrate: 0.93
Game 489, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 445},  Winrate: 0.93
Game 490, Length: 471,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 446},  Winrate: 0.93
Game 491, Length: 336,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 41, 'Tie': 4, 'green': 446},  Winrate: 0.92
Game 492, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 447},  Winrate: 0.92
Game 493, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 448},  Winrate: 0.92
Game 494, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 449},  Winrate: 0.92
Game 495, Length: 422,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 4, 'green': 450},  Winrate: 0.92
Game 496, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 4, 'green': 451},  Winrate: 0.93
Game 497, Length: 497,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 452},  Winrate: 0.93
Game 498, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 4, 'green': 452},  Winrate: 0.92
Game 499, Length: 300,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 453},  Winrate: 0.92
Game 500, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 43, 'Tie': 4, 'green': 453},  Winrate: 0.91
Game 501, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 43, 'Tie': 4, 'green': 454},  Winrate: 0.91
Game 502, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 455},  Winrate: 0.91
Game 503, Length: 368,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 456},  Winrate: 0.91
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 4, 'green': 457},  Winrate: 0.91
Game 505, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 458},  Winrate: 0.91
Game 506, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 459},  Winrate: 0.91
Game 507, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 460},  Winrate: 0.91
Game 508, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 461},  Winrate: 0.91
Game 509, Length: 284,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 44, 'Tie': 4, 'green': 461},  Winrate: 0.9
Game 510, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 462},  Winrate: 0.9
Game 511, Length: 288,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 463},  Winrate: 0.9
Game 512, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 464},  Winrate: 0.9
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 44, 'Tie': 4, 'green': 465},  Winrate: 0.9
Game 514, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 466},  Winrate: 0.9
Game 515, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 467},  Winrate: 0.9
Game 516, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 468},  Winrate: 0.9
Game 517, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 469},  Winrate: 0.9
Game 518, Length: 360,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 470},  Winrate: 0.9
Game 519, Length: 328,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 471},  Winrate: 0.9
Game 520, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 472},  Winrate: 0.9
Game 521, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 473},  Winrate: 0.9
Game 522, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 474},  Winrate: 0.9
Game 523, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 475},  Winrate: 0.9
Game 524, Length: 391,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 45, 'Tie': 4, 'green': 475},  Winrate: 0.89
Game 525, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 476},  Winrate: 0.89
Game 526, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 477},  Winrate: 0.89
Game 527, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 478},  Winrate: 0.89
Game 528, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 479},  Winrate: 0.89
Game 529, Length: 377,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 480},  Winrate: 0.89
Game 530, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 481},  Winrate: 0.89
Game 531, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 482},  Winrate: 0.9
Game 532, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 483},  Winrate: 0.9
Game 533, Length: 362,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 4, 'green': 484},  Winrate: 0.9
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 484},  Winrate: 0.9
Game 535, Length: 325,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 485},  Winrate: 0.9
Game 536, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 486},  Winrate: 0.9
Game 537, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 5, 'green': 487},  Winrate: 0.9
Game 538, Length: 356,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 5, 'green': 488},  Winrate: 0.9
Game 539, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 489},  Winrate: 0.9
Game 540, Length: 372,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 490},  Winrate: 0.9
Game 541, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 46, 'Tie': 5, 'green': 490},  Winrate: 0.9
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 5, 'green': 491},  Winrate: 0.9
Game 543, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 5, 'green': 492},  Winrate: 0.9
Game 544, Length: 453,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 47, 'Tie': 5, 'green': 492},  Winrate: 0.89
Game 545, Length: 297,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 5, 'green': 493},  Winrate: 0.89
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 47, 'Tie': 5, 'green': 494},  Winrate: 0.89
Game 547, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 495},  Winrate: 0.89
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 47, 'Tie': 5, 'green': 496},  Winrate: 0.89
Game 549, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 497},  Winrate: 0.89
Game 550, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 498},  Winrate: 0.89
Game 551, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 499},  Winrate: 0.89
Game 552, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 500},  Winrate: 0.9
Game 553, Length: 399,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 501},  Winrate: 0.91
Game 554, Length: 281,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 5, 'green': 502},  Winrate: 0.91
Game 555, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 503},  Winrate: 0.91
Game 556, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 504},  Winrate: 0.91
Game 557, Length: 356,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 5, 'green': 505},  Winrate: 0.91
Game 558, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 5, 'green': 506},  Winrate: 0.91
Game 559, Length: 421,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 47, 'Tie': 5, 'green': 507},  Winrate: 0.91
Game 560, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 48, 'Tie': 5, 'green': 507},  Winrate: 0.9
