Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1660, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 835, 'Tie': 226, 'green': 599},  Winrate: 0.45
Game 1661, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 836, 'Tie': 226, 'green': 599},  Winrate: 0.43
Game 1662, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 837, 'Tie': 226, 'green': 599},  Winrate: 0.42
Game 1663, Length: 346,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 838, 'Tie': 226, 'green': 599},  Winrate: 0.42
Game 1664, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 838, 'Tie': 226, 'green': 600},  Winrate: 0.43
Game 1665, Length: 302,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 839, 'Tie': 226, 'green': 600},  Winrate: 0.43
Game 1666, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 839, 'Tie': 227, 'green': 600},  Winrate: 0.43
Game 1667, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 839, 'Tie': 227, 'green': 601},  Winrate: 0.43
Game 1668, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 839, 'Tie': 227, 'green': 602},  Winrate: 0.44
Game 1669, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 839, 'Tie': 227, 'green': 603},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1670, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 840, 'Tie': 227, 'green': 603},  Winrate: 0.44
Game 1671, Length: 493,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 840, 'Tie': 227, 'green': 604},  Winrate: 0.45
Game 1672, Length: 429,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 841, 'Tie': 227, 'green': 604},  Winrate: 0.44
Game 1673, Length: 343,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 842, 'Tie': 227, 'green': 604},  Winrate: 0.44
Game 1674, Length: 382,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 843, 'Tie': 227, 'green': 604},  Winrate: 0.44
Game 1675, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 844, 'Tie': 227, 'green': 604},  Winrate: 0.44
Game 1676, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 845, 'Tie': 227, 'green': 604},  Winrate: 0.43
Game 1677, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 846, 'Tie': 227, 'green': 604},  Winrate: 0.42
Game 1678, Length: 484,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 846, 'Tie': 227, 'green': 605},  Winrate: 0.42
Game 1679, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 846, 'Tie': 227, 'green': 606},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1680, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 847, 'Tie': 227, 'green': 606},  Winrate: 0.43
Game 1681, Length: 427,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 847, 'Tie': 227, 'green': 607},  Winrate: 0.43
Game 1682, Length: 495,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 848, 'Tie': 227, 'green': 607},  Winrate: 0.43
Game 1683, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 849, 'Tie': 227, 'green': 607},  Winrate: 0.42
Game 1684, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 850, 'Tie': 227, 'green': 607},  Winrate: 0.42
Game 1685, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 851, 'Tie': 227, 'green': 607},  Winrate: 0.42
Game 1686, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 851, 'Tie': 228, 'green': 607},  Winrate: 0.42
Game 1687, Length: 449,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 852, 'Tie': 228, 'green': 607},  Winrate: 0.42
Game 1688, Length: 496,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 853, 'Tie': 228, 'green': 607},  Winrate: 0.42
Game 1689, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 853, 'Tie': 228, 'green': 608},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1690, Length: 471,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 854, 'Tie': 228, 'green': 608},  Winrate: 0.42
Game 1691, Length: 417,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 854, 'Tie': 228, 'green': 609},  Winrate: 0.43
Game 1692, Length: 441,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 854, 'Tie': 228, 'green': 610},  Winrate: 0.45
Game 1693, Length: 371,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 855, 'Tie': 228, 'green': 610},  Winrate: 0.45
Game 1694, Length: 445,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 856, 'Tie': 228, 'green': 610},  Winrate: 0.45
Game 1695, Length: 359,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 857, 'Tie': 228, 'green': 610},  Winrate: 0.44
Game 1696, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 857, 'Tie': 228, 'green': 611},  Winrate: 0.45
Game 1697, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 857, 'Tie': 228, 'green': 612},  Winrate: 0.46
Game 1698, Length: 332,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 858, 'Tie': 228, 'green': 612},  Winrate: 0.45
Game 1699, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 858, 'Tie': 229, 'green': 612},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1700, Length: 490,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 859, 'Tie': 229, 'green': 612},  Winrate: 0.45
Game 1701, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 860, 'Tie': 229, 'green': 612},  Winrate: 0.45
Game 1702, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 860, 'Tie': 229, 'green': 613},  Winrate: 0.45
Game 1703, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 861, 'Tie': 229, 'green': 613},  Winrate: 0.45
Game 1704, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 861, 'Tie': 230, 'green': 613},  Winrate: 0.46
Game 1705, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 862, 'Tie': 230, 'green': 613},  Winrate: 0.45
Game 1706, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 862, 'Tie': 230, 'green': 614},  Winrate: 0.45
Game 1707, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 863, 'Tie': 230, 'green': 614},  Winrate: 0.43
Game 1708, Length: 368,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 864, 'Tie': 230, 'green': 614},  Winrate: 0.42
Game 1709, Length: 493,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 864, 'Tie': 230, 'green': 615},  Winrate: 0.42
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1710, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 864, 'Tie': 230, 'green': 616},  Winrate: 0.43
Game 1711, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 864, 'Tie': 230, 'green': 617},  Winrate: 0.43
Game 1712, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 864, 'Tie': 230, 'green': 618},  Winrate: 0.43
Game 1713, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 864, 'Tie': 230, 'green': 619},  Winrate: 0.43
Game 1714, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 864, 'Tie': 230, 'green': 620},  Winrate: 0.45
Game 1715, Length: 479,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 865, 'Tie': 230, 'green': 620},  Winrate: 0.43
Game 1716, Length: 447,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 865, 'Tie': 230, 'green': 621},  Winrate: 0.45
Game 1717, Length: 310,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 866, 'Tie': 230, 'green': 621},  Winrate: 0.43
Game 1718, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 866, 'Tie': 230, 'green': 622},  Winrate: 0.43
Game 1719, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 866, 'Tie': 231, 'green': 622},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1720, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 866, 'Tie': 232, 'green': 622},  Winrate: 0.42
Game 1721, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 866, 'Tie': 232, 'green': 623},  Winrate: 0.43
Game 1722, Length: 408,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 866, 'Tie': 232, 'green': 624},  Winrate: 0.43
Game 1723, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 866, 'Tie': 232, 'green': 625},  Winrate: 0.45
Game 1724, Length: 383,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 866, 'Tie': 232, 'green': 626},  Winrate: 0.45
Game 1725, Length: 499,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 867, 'Tie': 232, 'green': 626},  Winrate: 0.45
Game 1726, Length: 239,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 868, 'Tie': 232, 'green': 626},  Winrate: 0.44
Game 1727, Length: 387,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 868, 'Tie': 232, 'green': 627},  Winrate: 0.44
Game 1728, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 869, 'Tie': 232, 'green': 627},  Winrate: 0.43
Game 1729, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 870, 'Tie': 232, 'green': 627},  Winrate: 0.43
