Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 432,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 330},  Winrate: 0.94
Game 375, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 331},  Winrate: 0.94
Game 376, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 332},  Winrate: 0.94
Game 377, Length: 487,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 333},  Winrate: 0.94
Game 378, Length: 306,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 334},  Winrate: 0.94
Game 379, Length: 326,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 335},  Winrate: 0.94
Game 380, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 336},  Winrate: 0.94
Game 381, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 337},  Winrate: 0.94
Game 382, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 338},  Winrate: 0.94
Game 383, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 339},  Winrate: 0.94
Game 384, Length: 319,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 340},  Winrate: 0.94
Game 385, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 341},  Winrate: 0.94
Game 386, Length: 278,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 342},  Winrate: 0.95
Game 387, Length: 358,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 343},  Winrate: 0.95
Game 388, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 344},  Winrate: 0.95
Game 389, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 345},  Winrate: 0.95
Game 390, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 346},  Winrate: 0.95
Game 391, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 347},  Winrate: 0.95
Game 392, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 348},  Winrate: 0.95
Game 393, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 349},  Winrate: 0.95
Game 394, Length: 322,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 350},  Winrate: 0.95
Game 395, Length: 276,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 351},  Winrate: 0.95
Game 396, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 352},  Winrate: 0.95
Game 397, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 353},  Winrate: 0.95
Game 398, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 354},  Winrate: 0.95
Game 399, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 41, 'Tie': 4, 'green': 354},  Winrate: 0.94
Game 400, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 355},  Winrate: 0.94
Game 401, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 356},  Winrate: 0.94
Game 402, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 4, 'green': 357},  Winrate: 0.94
Game 403, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 41, 'Tie': 4, 'green': 358},  Winrate: 0.94
Game 404, Length: 354,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 359},  Winrate: 0.94
Game 405, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 360},  Winrate: 0.94
Game 406, Length: 450,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 42, 'Tie': 4, 'green': 360},  Winrate: 0.94
Game 407, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 361},  Winrate: 0.94
Game 408, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 362},  Winrate: 0.94
Game 409, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 363},  Winrate: 0.94
Game 410, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 364},  Winrate: 0.94
Game 411, Length: 312,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 4, 'green': 365},  Winrate: 0.94
Game 412, Length: 264,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 366},  Winrate: 0.94
Game 413, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 367},  Winrate: 0.94
Game 414, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 368},  Winrate: 0.94
Game 415, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 369},  Winrate: 0.94
Game 416, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 370},  Winrate: 0.94
Game 417, Length: 355,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 371},  Winrate: 0.94
Game 418, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 372},  Winrate: 0.94
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 42, 'Tie': 4, 'green': 373},  Winrate: 0.94
Game 420, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 4, 'green': 374},  Winrate: 0.94
Game 421, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 43, 'Tie': 4, 'green': 374},  Winrate: 0.94
Game 422, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 375},  Winrate: 0.94
Game 423, Length: 318,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 44, 'Tie': 4, 'green': 375},  Winrate: 0.93
Game 424, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 44, 'Tie': 4, 'green': 376},  Winrate: 0.93
Game 425, Length: 427,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 377},  Winrate: 0.93
Game 426, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 4, 'green': 378},  Winrate: 0.93
Game 427, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 379},  Winrate: 0.93
Game 428, Length: 446,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 4, 'green': 380},  Winrate: 0.93
Game 429, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 381},  Winrate: 0.93
Game 430, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 382},  Winrate: 0.93
Game 431, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 383},  Winrate: 0.93
Game 432, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 45, 'Tie': 4, 'green': 383},  Winrate: 0.92
Game 433, Length: 349,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 45, 'Tie': 4, 'green': 384},  Winrate: 0.92
Game 434, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 385},  Winrate: 0.92
Game 435, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 386},  Winrate: 0.92
Game 436, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 387},  Winrate: 0.93
Game 437, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 388},  Winrate: 0.93
Game 438, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 389},  Winrate: 0.93
Game 439, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 390},  Winrate: 0.93
Game 440, Length: 442,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 391},  Winrate: 0.93
Game 441, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 392},  Winrate: 0.93
Game 442, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 393},  Winrate: 0.93
Game 443, Length: 374,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 4, 'green': 394},  Winrate: 0.93
Game 444, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 395},  Winrate: 0.93
Game 445, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 4, 'green': 396},  Winrate: 0.93
Game 446, Length: 330,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 46, 'Tie': 4, 'green': 396},  Winrate: 0.93
Game 447, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 397},  Winrate: 0.93
Game 448, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 398},  Winrate: 0.93
Game 449, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 4, 'green': 399},  Winrate: 0.93
Game 450, Length: 129,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 46, 'Tie': 4, 'green': 400},  Winrate: 0.93
Game 451, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 4, 'green': 401},  Winrate: 0.93
Game 452, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 46, 'Tie': 4, 'green': 402},  Winrate: 0.93
Game 453, Length: 308,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 46, 'Tie': 4, 'green': 403},  Winrate: 0.93
Game 454, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 404},  Winrate: 0.93
Game 455, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 405},  Winrate: 0.93
Game 456, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 406},  Winrate: 0.93
Game 457, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 4, 'green': 407},  Winrate: 0.93
Game 458, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 408},  Winrate: 0.93
Game 459, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 409},  Winrate: 0.93
Game 460, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 410},  Winrate: 0.93
Game 461, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 411},  Winrate: 0.93
Game 462, Length: 426,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 412},  Winrate: 0.93
Game 463, Length: 398,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 413},  Winrate: 0.93
Game 464, Length: 418,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 414},  Winrate: 0.93
Game 465, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 46, 'Tie': 4, 'green': 415},  Winrate: 0.93
Game 466, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 416},  Winrate: 0.93
Game 467, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 417},  Winrate: 0.93
Game 468, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 418},  Winrate: 0.93
Game 469, Length: 487,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 4, 'green': 419},  Winrate: 0.94
Game 470, Length: 491,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 4, 'green': 420},  Winrate: 0.94
Game 471, Length: 339,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 47, 'Tie': 4, 'green': 420},  Winrate: 0.93
Game 472, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 421},  Winrate: 0.93
Game 473, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 4, 'green': 422},  Winrate: 0.93
Game 474, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 423},  Winrate: 0.93
Game 475, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 424},  Winrate: 0.93
Game 476, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 425},  Winrate: 0.93
Game 477, Length: 429,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 48, 'Tie': 4, 'green': 425},  Winrate: 0.92
Game 478, Length: 473,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 48, 'Tie': 4, 'green': 426},  Winrate: 0.92
Game 479, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 427},  Winrate: 0.92
Game 480, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 428},  Winrate: 0.92
Game 481, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 429},  Winrate: 0.92
Game 482, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 4, 'green': 430},  Winrate: 0.92
Game 483, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 431},  Winrate: 0.92
Game 484, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 432},  Winrate: 0.92
Game 485, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 433},  Winrate: 0.92
Game 486, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 434},  Winrate: 0.92
Game 487, Length: 419,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 4, 'green': 435},  Winrate: 0.92
Game 488, Length: 373,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 48, 'Tie': 4, 'green': 436},  Winrate: 0.92
Game 489, Length: 442,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 4, 'green': 437},  Winrate: 0.92
Game 490, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 4, 'green': 438},  Winrate: 0.92
Game 491, Length: 368,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 438},  Winrate: 0.91
Game 492, Length: 298,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 439},  Winrate: 0.91
Game 493, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 440},  Winrate: 0.91
Game 494, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 441},  Winrate: 0.91
Game 495, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 442},  Winrate: 0.91
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 4, 'green': 443},  Winrate: 0.91
Game 497, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 444},  Winrate: 0.91
Game 498, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 445},  Winrate: 0.91
Game 499, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 446},  Winrate: 0.92
Game 500, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 447},  Winrate: 0.92
Game 501, Length: 268,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 448},  Winrate: 0.92
Game 502, Length: 440,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 449},  Winrate: 0.92
Game 503, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 4, 'green': 450},  Winrate: 0.92
Game 504, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 451},  Winrate: 0.92
Game 505, Length: 393,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 452},  Winrate: 0.92
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 49, 'Tie': 4, 'green': 453},  Winrate: 0.93
Game 507, Length: 270,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 454},  Winrate: 0.93
Game 508, Length: 364,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 4, 'green': 455},  Winrate: 0.93
Game 509, Length: 483,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 50, 'Tie': 4, 'green': 455},  Winrate: 0.92
Game 510, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 455},  Winrate: 0.91
Game 511, Length: 411,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 456},  Winrate: 0.91
Game 512, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 457},  Winrate: 0.91
Game 513, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 458},  Winrate: 0.91
Game 514, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 4, 'green': 459},  Winrate: 0.91
Game 515, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 460},  Winrate: 0.91
Game 516, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 51, 'Tie': 4, 'green': 461},  Winrate: 0.91
Game 517, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 4, 'green': 462},  Winrate: 0.91
Game 518, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 52, 'Tie': 4, 'green': 462},  Winrate: 0.9
Game 519, Length: 418,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 52, 'Tie': 4, 'green': 463},  Winrate: 0.9
Game 520, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 464},  Winrate: 0.9
Game 521, Length: 337,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 465},  Winrate: 0.91
Game 522, Length: 363,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 4, 'green': 466},  Winrate: 0.91
Game 523, Length: 449,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 53, 'Tie': 4, 'green': 466},  Winrate: 0.91
Game 524, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 467},  Winrate: 0.91
Game 525, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 53, 'Tie': 4, 'green': 468},  Winrate: 0.91
Game 526, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 469},  Winrate: 0.91
Game 527, Length: 338,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 470},  Winrate: 0.91
Game 528, Length: 353,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 471},  Winrate: 0.91
Game 529, Length: 302,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 472},  Winrate: 0.91
Game 530, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 473},  Winrate: 0.91
Game 531, Length: 368,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 4, 'green': 474},  Winrate: 0.91
Game 532, Length: 474,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 53, 'Tie': 4, 'green': 475},  Winrate: 0.92
Game 533, Length: 487,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 54, 'Tie': 4, 'green': 475},  Winrate: 0.91
Game 534, Length: 396,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 476},  Winrate: 0.91
Game 535, Length: 312,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 477},  Winrate: 0.91
Game 536, Length: 454,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 4, 'green': 478},  Winrate: 0.91
Game 537, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 479},  Winrate: 0.91
Game 538, Length: 333,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 480},  Winrate: 0.91
Game 539, Length: 367,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 481},  Winrate: 0.91
Game 540, Length: 346,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 54, 'Tie': 4, 'green': 482},  Winrate: 0.91
Game 541, Length: 438,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 4, 'green': 483},  Winrate: 0.91
Game 542, Length: 302,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 484},  Winrate: 0.91
Game 543, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 485},  Winrate: 0.91
Game 544, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 4, 'green': 486},  Winrate: 0.91
Game 545, Length: 409,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 487},  Winrate: 0.91
Game 546, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 54, 'Tie': 4, 'green': 488},  Winrate: 0.92
Game 547, Length: 306,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 489},  Winrate: 0.92
Game 548, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 490},  Winrate: 0.92
Game 549, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 491},  Winrate: 0.92
Game 550, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 4, 'green': 492},  Winrate: 0.92
Game 551, Length: 484,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 55, 'Tie': 4, 'green': 492},  Winrate: 0.91
Game 552, Length: 340,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 493},  Winrate: 0.91
Game 553, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 494},  Winrate: 0.91
Game 554, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 495},  Winrate: 0.91
Game 555, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 496},  Winrate: 0.91
Game 556, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 4, 'green': 497},  Winrate: 0.91
Game 557, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 498},  Winrate: 0.91
Game 558, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 499},  Winrate: 0.91
Game 559, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 500},  Winrate: 0.91
Game 560, Length: 396,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 501},  Winrate: 0.91
