Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 182, 'Tie': 56, 'green': 136},  Winrate: 0.51
Game 375, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 182, 'Tie': 56, 'green': 137},  Winrate: 0.52
Game 376, Length: 156,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 182, 'Tie': 56, 'green': 138},  Winrate: 0.52
Game 377, Length: 133,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 183, 'Tie': 56, 'green': 138},  Winrate: 0.52
Game 378, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 183, 'Tie': 57, 'green': 138},  Winrate: 0.53
Game 379, Length: 236,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 183, 'Tie': 57, 'green': 139},  Winrate: 0.53
Game 380, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 184, 'Tie': 57, 'green': 139},  Winrate: 0.53
Game 381, Length: 408,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 185, 'Tie': 57, 'green': 139},  Winrate: 0.52
Game 382, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 185, 'Tie': 57, 'green': 140},  Winrate: 0.53
Game 383, Length: 231,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 185, 'Tie': 57, 'green': 141},  Winrate: 0.53
Game 384, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 185, 'Tie': 57, 'green': 142},  Winrate: 0.54
Game 385, Length: 229,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 186, 'Tie': 57, 'green': 142},  Winrate: 0.54
Game 386, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 187, 'Tie': 57, 'green': 142},  Winrate: 0.54
Game 387, Length: 495,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 187, 'Tie': 57, 'green': 143},  Winrate: 0.54
Game 388, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 187, 'Tie': 57, 'green': 144},  Winrate: 0.54
Game 389, Length: 265,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 187, 'Tie': 57, 'green': 145},  Winrate: 0.55
Game 390, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 187, 'Tie': 57, 'green': 146},  Winrate: 0.56
Game 391, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 187, 'Tie': 57, 'green': 147},  Winrate: 0.56
Game 392, Length: 205,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 187, 'Tie': 57, 'green': 148},  Winrate: 0.56
Game 393, Length: 297,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 187, 'Tie': 57, 'green': 149},  Winrate: 0.56
Game 394, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 188, 'Tie': 57, 'green': 149},  Winrate: 0.56
Game 395, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 189, 'Tie': 57, 'green': 149},  Winrate: 0.55
Game 396, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 57, 'green': 149},  Winrate: 0.55
Game 397, Length: 403,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 190, 'Tie': 57, 'green': 150},  Winrate: 0.56
Game 398, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 190, 'Tie': 57, 'green': 151},  Winrate: 0.56
Game 399, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 57, 'green': 152},  Winrate: 0.56
Game 400, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 57, 'green': 153},  Winrate: 0.56
Game 401, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 191, 'Tie': 57, 'green': 153},  Winrate: 0.56
Game 402, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 192, 'Tie': 57, 'green': 153},  Winrate: 0.56
Game 403, Length: 268,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 192, 'Tie': 57, 'green': 154},  Winrate: 0.56
Game 404, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 193, 'Tie': 57, 'green': 154},  Winrate: 0.56
Game 405, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 193, 'Tie': 57, 'green': 155},  Winrate: 0.56
Game 406, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 194, 'Tie': 57, 'green': 155},  Winrate: 0.56
Game 407, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 195, 'Tie': 57, 'green': 155},  Winrate: 0.56
Game 408, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 195, 'Tie': 58, 'green': 155},  Winrate: 0.55
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 195, 'Tie': 58, 'green': 156},  Winrate: 0.55
Game 410, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 58, 'green': 157},  Winrate: 0.55
Game 411, Length: 450,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 196, 'Tie': 58, 'green': 157},  Winrate: 0.54
Game 412, Length: 228,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 196, 'Tie': 58, 'green': 158},  Winrate: 0.54
Game 413, Length: 397,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 197, 'Tie': 58, 'green': 158},  Winrate: 0.53
Game 414, Length: 382,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 198, 'Tie': 58, 'green': 158},  Winrate: 0.52
Game 415, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 198, 'Tie': 59, 'green': 158},  Winrate: 0.53
Game 416, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 199, 'Tie': 59, 'green': 158},  Winrate: 0.52
Game 417, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 199, 'Tie': 59, 'green': 159},  Winrate: 0.52
Game 418, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 59, 'green': 160},  Winrate: 0.52
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 199, 'Tie': 59, 'green': 161},  Winrate: 0.52
Game 420, Length: 224,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 200, 'Tie': 59, 'green': 161},  Winrate: 0.51
Game 421, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 200, 'Tie': 59, 'green': 162},  Winrate: 0.52
Game 422, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 200, 'Tie': 59, 'green': 163},  Winrate: 0.52
Game 423, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 201, 'Tie': 59, 'green': 163},  Winrate: 0.52
Game 424, Length: 390,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 202, 'Tie': 59, 'green': 163},  Winrate: 0.51
Game 425, Length: 323,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 202, 'Tie': 59, 'green': 164},  Winrate: 0.51
Game 426, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 203, 'Tie': 59, 'green': 164},  Winrate: 0.49
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 203, 'Tie': 59, 'green': 165},  Winrate: 0.51
Game 428, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 203, 'Tie': 59, 'green': 166},  Winrate: 0.52
Game 429, Length: 376,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 204, 'Tie': 59, 'green': 166},  Winrate: 0.51
Game 430, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 205, 'Tie': 59, 'green': 166},  Winrate: 0.51
Game 431, Length: 235,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 205, 'Tie': 59, 'green': 167},  Winrate: 0.51
Game 432, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 205, 'Tie': 59, 'green': 168},  Winrate: 0.51
Game 433, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 59, 'green': 169},  Winrate: 0.51
Game 434, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 205, 'Tie': 59, 'green': 170},  Winrate: 0.51
Game 435, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 206, 'Tie': 59, 'green': 170},  Winrate: 0.5
Game 436, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 207, 'Tie': 59, 'green': 170},  Winrate: 0.5
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 207, 'Tie': 59, 'green': 171},  Winrate: 0.5
Game 438, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 208, 'Tie': 59, 'green': 171},  Winrate: 0.49
Game 439, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 208, 'Tie': 59, 'green': 172},  Winrate: 0.5
Game 440, Length: 491,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 209, 'Tie': 59, 'green': 172},  Winrate: 0.5
Game 441, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 209, 'Tie': 59, 'green': 173},  Winrate: 0.51
Game 442, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 209, 'Tie': 59, 'green': 174},  Winrate: 0.52
Game 443, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 209, 'Tie': 59, 'green': 175},  Winrate: 0.53
Game 444, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 209, 'Tie': 59, 'green': 176},  Winrate: 0.53
Game 445, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 210, 'Tie': 59, 'green': 176},  Winrate: 0.52
Game 446, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 210, 'Tie': 59, 'green': 177},  Winrate: 0.52
Game 447, Length: 463,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 211, 'Tie': 59, 'green': 177},  Winrate: 0.52
Game 448, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 59, 'green': 178},  Winrate: 0.53
Game 449, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 211, 'Tie': 59, 'green': 179},  Winrate: 0.54
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 211, 'Tie': 59, 'green': 180},  Winrate: 0.55
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 211, 'Tie': 59, 'green': 181},  Winrate: 0.55
Game 452, Length: 147,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 212, 'Tie': 59, 'green': 181},  Winrate: 0.55
Game 453, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 212, 'Tie': 59, 'green': 182},  Winrate: 0.56
Game 454, Length: 411,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 212, 'Tie': 59, 'green': 183},  Winrate: 0.57
Game 455, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 213, 'Tie': 59, 'green': 183},  Winrate: 0.57
Game 456, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 214, 'Tie': 59, 'green': 183},  Winrate: 0.56
Game 457, Length: 377,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 214, 'Tie': 59, 'green': 184},  Winrate: 0.56
Game 458, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 215, 'Tie': 59, 'green': 184},  Winrate: 0.56
Game 459, Length: 268,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 216, 'Tie': 59, 'green': 184},  Winrate: 0.56
Game 460, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 216, 'Tie': 59, 'green': 185},  Winrate: 0.56
Game 461, Length: 211,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 217, 'Tie': 59, 'green': 185},  Winrate: 0.56
Game 462, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 217, 'Tie': 59, 'green': 186},  Winrate: 0.56
Game 463, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 218, 'Tie': 59, 'green': 186},  Winrate: 0.56
Game 464, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 219, 'Tie': 59, 'green': 186},  Winrate: 0.56
Game 465, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 219, 'Tie': 59, 'green': 187},  Winrate: 0.57
Game 466, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 219, 'Tie': 59, 'green': 188},  Winrate: 0.57
Game 467, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 219, 'Tie': 59, 'green': 189},  Winrate: 0.57
Game 468, Length: 348,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 220, 'Tie': 59, 'green': 189},  Winrate: 0.56
Game 469, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 221, 'Tie': 59, 'green': 189},  Winrate: 0.55
Game 470, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 221, 'Tie': 59, 'green': 190},  Winrate: 0.56
Game 471, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 59, 'green': 191},  Winrate: 0.56
Game 472, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 60, 'green': 191},  Winrate: 0.57
Game 473, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 221, 'Tie': 60, 'green': 192},  Winrate: 0.58
Game 474, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 221, 'Tie': 60, 'green': 193},  Winrate: 0.59
Game 475, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 221, 'Tie': 60, 'green': 194},  Winrate: 0.59
Game 476, Length: 394,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 221, 'Tie': 60, 'green': 195},  Winrate: 0.59
Game 477, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 221, 'Tie': 60, 'green': 196},  Winrate: 0.6
Game 478, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 222, 'Tie': 60, 'green': 196},  Winrate: 0.59
Game 479, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 222, 'Tie': 60, 'green': 197},  Winrate: 0.59
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 222, 'Tie': 60, 'green': 198},  Winrate: 0.6
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 60, 'green': 199},  Winrate: 0.61
Game 482, Length: 232,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 222, 'Tie': 60, 'green': 200},  Winrate: 0.61
Game 483, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 223, 'Tie': 60, 'green': 200},  Winrate: 0.6
Game 484, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 224, 'Tie': 60, 'green': 200},  Winrate: 0.59
Game 485, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 224, 'Tie': 60, 'green': 201},  Winrate: 0.6
Game 486, Length: 189,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 225, 'Tie': 60, 'green': 201},  Winrate: 0.6
Game 487, Length: 178,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 225, 'Tie': 60, 'green': 202},  Winrate: 0.6
Game 488, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 225, 'Tie': 60, 'green': 203},  Winrate: 0.6
Game 489, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 226, 'Tie': 60, 'green': 203},  Winrate: 0.59
Game 490, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 227, 'Tie': 60, 'green': 203},  Winrate: 0.58
Game 491, Length: 304,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 227, 'Tie': 60, 'green': 204},  Winrate: 0.58
Game 492, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 228, 'Tie': 60, 'green': 204},  Winrate: 0.57
Game 493, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 228, 'Tie': 60, 'green': 205},  Winrate: 0.57
Game 494, Length: 175,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 228, 'Tie': 60, 'green': 206},  Winrate: 0.58
Game 495, Length: 446,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 229, 'Tie': 60, 'green': 206},  Winrate: 0.58
Game 496, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 60, 'green': 206},  Winrate: 0.58
Game 497, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 230, 'Tie': 60, 'green': 207},  Winrate: 0.58
Game 498, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 230, 'Tie': 60, 'green': 208},  Winrate: 0.58
Game 499, Length: 411,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 230, 'Tie': 60, 'green': 209},  Winrate: 0.58
Game 500, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 231, 'Tie': 60, 'green': 209},  Winrate: 0.57
Game 501, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 231, 'Tie': 60, 'green': 210},  Winrate: 0.58
Game 502, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 231, 'Tie': 61, 'green': 210},  Winrate: 0.59
Game 503, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 231, 'Tie': 61, 'green': 211},  Winrate: 0.59
Game 504, Length: 467,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 232, 'Tie': 61, 'green': 211},  Winrate: 0.59
Game 505, Length: 325,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 232, 'Tie': 61, 'green': 212},  Winrate: 0.59
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 232, 'Tie': 61, 'green': 213},  Winrate: 0.6
Game 507, Length: 393,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 233, 'Tie': 61, 'green': 213},  Winrate: 0.6
Game 508, Length: 111,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 233, 'Tie': 61, 'green': 214},  Winrate: 0.6
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 233, 'Tie': 61, 'green': 215},  Winrate: 0.6
Game 510, Length: 322,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 234, 'Tie': 61, 'green': 215},  Winrate: 0.59
Game 511, Length: 245,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 235, 'Tie': 61, 'green': 215},  Winrate: 0.59
Game 512, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 236, 'Tie': 61, 'green': 215},  Winrate: 0.58
Game 513, Length: 327,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 237, 'Tie': 61, 'green': 215},  Winrate: 0.58
Game 514, Length: 297,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 237, 'Tie': 61, 'green': 216},  Winrate: 0.59
Game 515, Length: 244,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 237, 'Tie': 61, 'green': 217},  Winrate: 0.6
Game 516, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 237, 'Tie': 62, 'green': 217},  Winrate: 0.6
Game 517, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 237, 'Tie': 62, 'green': 218},  Winrate: 0.6
Game 518, Length: 159,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 238, 'Tie': 62, 'green': 218},  Winrate: 0.59
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 238, 'Tie': 62, 'green': 219},  Winrate: 0.59
Game 520, Length: 421,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 238, 'Tie': 62, 'green': 220},  Winrate: 0.6
Game 521, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 239, 'Tie': 62, 'green': 220},  Winrate: 0.59
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 239, 'Tie': 62, 'green': 221},  Winrate: 0.59
Game 523, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 240, 'Tie': 62, 'green': 221},  Winrate: 0.59
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 240, 'Tie': 62, 'green': 222},  Winrate: 0.6
Game 525, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 240, 'Tie': 62, 'green': 223},  Winrate: 0.6
Game 526, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 241, 'Tie': 62, 'green': 223},  Winrate: 0.6
Game 527, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 241, 'Tie': 62, 'green': 224},  Winrate: 0.6
Game 528, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 241, 'Tie': 62, 'green': 225},  Winrate: 0.6
Game 529, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 241, 'Tie': 62, 'green': 226},  Winrate: 0.61
Game 530, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 241, 'Tie': 62, 'green': 227},  Winrate: 0.62
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 241, 'Tie': 62, 'green': 228},  Winrate: 0.62
Game 532, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 242, 'Tie': 62, 'green': 228},  Winrate: 0.61
Game 533, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 242, 'Tie': 62, 'green': 229},  Winrate: 0.61
Game 534, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 242, 'Tie': 62, 'green': 230},  Winrate: 0.61
Game 535, Length: 240,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 243, 'Tie': 62, 'green': 230},  Winrate: 0.61
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 243, 'Tie': 63, 'green': 230},  Winrate: 0.62
Game 537, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 243, 'Tie': 64, 'green': 230},  Winrate: 0.61
Game 538, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 244, 'Tie': 64, 'green': 230},  Winrate: 0.61
Game 539, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 64, 'green': 230},  Winrate: 0.6
Game 540, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 245, 'Tie': 64, 'green': 231},  Winrate: 0.61
Game 541, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 246, 'Tie': 64, 'green': 231},  Winrate: 0.6
Game 542, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 247, 'Tie': 64, 'green': 231},  Winrate: 0.59
Game 543, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 248, 'Tie': 64, 'green': 231},  Winrate: 0.58
Game 544, Length: 227,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 249, 'Tie': 64, 'green': 231},  Winrate: 0.57
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 249, 'Tie': 65, 'green': 231},  Winrate: 0.58
Game 546, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 249, 'Tie': 65, 'green': 232},  Winrate: 0.58
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 249, 'Tie': 65, 'green': 233},  Winrate: 0.59
Game 548, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 249, 'Tie': 65, 'green': 234},  Winrate: 0.59
Game 549, Length: 253,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 250, 'Tie': 65, 'green': 234},  Winrate: 0.58
Game 550, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 250, 'Tie': 65, 'green': 235},  Winrate: 0.58
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 250, 'Tie': 65, 'green': 236},  Winrate: 0.58
Game 552, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 251, 'Tie': 65, 'green': 236},  Winrate: 0.58
Game 553, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 252, 'Tie': 65, 'green': 236},  Winrate: 0.57
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 252, 'Tie': 65, 'green': 237},  Winrate: 0.57
Game 555, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 66, 'green': 237},  Winrate: 0.57
Game 556, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 67, 'green': 237},  Winrate: 0.58
Game 557, Length: 332,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 253, 'Tie': 67, 'green': 237},  Winrate: 0.57
Game 558, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 254, 'Tie': 67, 'green': 237},  Winrate: 0.57
Game 559, Length: 327,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 254, 'Tie': 67, 'green': 238},  Winrate: 0.58
Game 560, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 67, 'green': 238},  Winrate: 0.57
