Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 263, 'Tie': 60, 'green': 51},  Winrate: 0.25
Game 375, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 264, 'Tie': 60, 'green': 51},  Winrate: 0.25
Game 376, Length: 412,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 60, 'green': 51},  Winrate: 0.25
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 265, 'Tie': 60, 'green': 52},  Winrate: 0.25
Game 378, Length: 282,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 60, 'green': 52},  Winrate: 0.24
Game 379, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 60, 'green': 52},  Winrate: 0.24
Game 380, Length: 455,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 60, 'green': 52},  Winrate: 0.23
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 268, 'Tie': 60, 'green': 53},  Winrate: 0.24
Game 382, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 383, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 269, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 384, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 270, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 385, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 271, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 386, Length: 382,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 272, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 387, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 60, 'green': 54},  Winrate: 0.24
Game 388, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 274, 'Tie': 60, 'green': 54},  Winrate: 0.23
Game 389, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 274, 'Tie': 60, 'green': 55},  Winrate: 0.24
Game 390, Length: 048,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 60, 'green': 55},  Winrate: 0.24
Game 391, Length: 409,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 276, 'Tie': 60, 'green': 55},  Winrate: 0.24
Game 392, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 60, 'green': 55},  Winrate: 0.24
Game 393, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 278, 'Tie': 60, 'green': 55},  Winrate: 0.24
Game 394, Length: 162,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 60, 'green': 55},  Winrate: 0.23
Game 395, Length: 405,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 60, 'green': 55},  Winrate: 0.23
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 61, 'green': 55},  Winrate: 0.23
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 280, 'Tie': 61, 'green': 56},  Winrate: 0.24
Game 398, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 281, 'Tie': 61, 'green': 56},  Winrate: 0.24
Game 399, Length: 082,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 61, 'green': 56},  Winrate: 0.24
Game 400, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 62, 'green': 56},  Winrate: 0.24
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 402, Length: 178,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 403, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 284, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 404, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 285, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 405, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 286, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 406, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 407, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 288, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 408, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 63, 'green': 56},  Winrate: 0.24
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 289, 'Tie': 64, 'green': 56},  Winrate: 0.24
Game 410, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 290, 'Tie': 64, 'green': 56},  Winrate: 0.24
Game 411, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 290, 'Tie': 65, 'green': 56},  Winrate: 0.24
Game 412, Length: 399,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 291, 'Tie': 65, 'green': 56},  Winrate: 0.24
Game 413, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 292, 'Tie': 65, 'green': 56},  Winrate: 0.24
Game 414, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 293, 'Tie': 65, 'green': 56},  Winrate: 0.24
Game 415, Length: 437,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 65, 'green': 56},  Winrate: 0.23
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 294, 'Tie': 66, 'green': 56},  Winrate: 0.24
Game 417, Length: 050,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 66, 'green': 57},  Winrate: 0.24
Game 418, Length: 300,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 66, 'green': 57},  Winrate: 0.23
Game 419, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 296, 'Tie': 66, 'green': 57},  Winrate: 0.23
Game 420, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 297, 'Tie': 66, 'green': 57},  Winrate: 0.22
Game 421, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 298, 'Tie': 66, 'green': 57},  Winrate: 0.21
Game 422, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 298, 'Tie': 66, 'green': 58},  Winrate: 0.21
Game 423, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 299, 'Tie': 66, 'green': 58},  Winrate: 0.21
Game 424, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 66, 'green': 58},  Winrate: 0.21
Game 425, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 301, 'Tie': 66, 'green': 58},  Winrate: 0.2
Game 426, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 301, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 427, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 302, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 428, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 303, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 429, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 304, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 430, Length: 488,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 305, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 431, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 66, 'green': 59},  Winrate: 0.21
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 306, 'Tie': 66, 'green': 60},  Winrate: 0.23
Game 433, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 307, 'Tie': 66, 'green': 60},  Winrate: 0.23
Game 434, Length: 358,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 308, 'Tie': 66, 'green': 60},  Winrate: 0.23
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 308, 'Tie': 67, 'green': 60},  Winrate: 0.23
Game 436, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 67, 'green': 60},  Winrate: 0.22
Game 437, Length: 146,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 310, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 438, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 311, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 439, Length: 323,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 312, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 440, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 313, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 441, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 314, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 442, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 315, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 443, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 316, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 444, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 317, 'Tie': 67, 'green': 60},  Winrate: 0.21
Game 445, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 68, 'green': 60},  Winrate: 0.21
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 317, 'Tie': 69, 'green': 60},  Winrate: 0.22
Game 447, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 318, 'Tie': 69, 'green': 60},  Winrate: 0.22
Game 448, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 318, 'Tie': 70, 'green': 60},  Winrate: 0.23
Game 449, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 318, 'Tie': 71, 'green': 60},  Winrate: 0.23
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 318, 'Tie': 72, 'green': 60},  Winrate: 0.23
Game 451, Length: 326,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 319, 'Tie': 72, 'green': 60},  Winrate: 0.22
Game 452, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 320, 'Tie': 72, 'green': 60},  Winrate: 0.22
Game 453, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 321, 'Tie': 72, 'green': 60},  Winrate: 0.21
Game 454, Length: 071,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 321, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 455, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 322, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 456, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 323, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 457, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 458, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 325, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 459, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 326, 'Tie': 72, 'green': 61},  Winrate: 0.22
Game 460, Length: 353,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 326, 'Tie': 72, 'green': 62},  Winrate: 0.22
Game 461, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 327, 'Tie': 72, 'green': 62},  Winrate: 0.22
Game 462, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 327, 'Tie': 72, 'green': 63},  Winrate: 0.23
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 327, 'Tie': 72, 'green': 64},  Winrate: 0.24
Game 464, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 328, 'Tie': 72, 'green': 64},  Winrate: 0.23
Game 465, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 329, 'Tie': 72, 'green': 64},  Winrate: 0.23
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 73, 'green': 64},  Winrate: 0.23
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 74, 'green': 64},  Winrate: 0.23
Game 468, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 330, 'Tie': 74, 'green': 64},  Winrate: 0.23
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 330, 'Tie': 75, 'green': 64},  Winrate: 0.23
Game 470, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 330, 'Tie': 75, 'green': 65},  Winrate: 0.24
Game 471, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 330, 'Tie': 75, 'green': 66},  Winrate: 0.24
Game 472, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 75, 'green': 66},  Winrate: 0.23
Game 473, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 75, 'green': 66},  Winrate: 0.23
Game 474, Length: 438,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 333, 'Tie': 75, 'green': 66},  Winrate: 0.23
Game 475, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 333, 'Tie': 76, 'green': 66},  Winrate: 0.23
Game 476, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 76, 'green': 66},  Winrate: 0.23
Game 477, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 334, 'Tie': 76, 'green': 67},  Winrate: 0.23
Game 478, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 335, 'Tie': 76, 'green': 67},  Winrate: 0.23
Game 479, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 336, 'Tie': 76, 'green': 67},  Winrate: 0.23
Game 480, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 337, 'Tie': 76, 'green': 67},  Winrate: 0.23
Game 481, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 76, 'green': 67},  Winrate: 0.22
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 338, 'Tie': 76, 'green': 68},  Winrate: 0.22
Game 483, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 338, 'Tie': 76, 'green': 69},  Winrate: 0.23
Game 484, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 76, 'green': 69},  Winrate: 0.23
Game 485, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 340, 'Tie': 76, 'green': 69},  Winrate: 0.23
Game 486, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 341, 'Tie': 76, 'green': 69},  Winrate: 0.23
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 341, 'Tie': 76, 'green': 70},  Winrate: 0.24
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 341, 'Tie': 77, 'green': 70},  Winrate: 0.24
Game 489, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 342, 'Tie': 77, 'green': 70},  Winrate: 0.23
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 342, 'Tie': 77, 'green': 71},  Winrate: 0.24
Game 491, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 343, 'Tie': 77, 'green': 71},  Winrate: 0.24
Game 492, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 344, 'Tie': 77, 'green': 71},  Winrate: 0.24
Game 493, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 344, 'Tie': 78, 'green': 71},  Winrate: 0.25
Game 494, Length: 450,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 345, 'Tie': 78, 'green': 71},  Winrate: 0.25
Game 495, Length: 470,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 346, 'Tie': 78, 'green': 71},  Winrate: 0.25
Game 496, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 347, 'Tie': 78, 'green': 71},  Winrate: 0.24
Game 497, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 348, 'Tie': 78, 'green': 71},  Winrate: 0.23
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    ants2, probofstate, ants2win = self.simulateComplex([SimpleAnt(ant.color, ant.magnet, ant.position, ant.id, ant.isAlive, ant.flipped, ant.antsUnderMe, self.dice, ant.probcapture) for ant in self.game.ants], oppesite=True)  # Jakob
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    self.game.prob.CalculateWinChance()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-23>
Subject: Job 5809601: <LinearAprox4c> in cluster <dcc> Exited

Job <LinearAprox4c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:36:20 2020
Job was executed on host(s) <n-62-23-23>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:36:20 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:36:20 2020
Terminated at Tue Mar 10 21:47:02 2020
Results reported at Tue Mar 10 21:47:02 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   638.17 sec.
    Max Memory :                                 83 MB
    Average Memory :                             79.41 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               941.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   654 sec.
    Turnaround time :                            642 sec.

The output (if any) is above this job summary.

