Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 38, 'green': 309},  Winrate: 0.79
Game 375, Length: 433,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 27, 'Tie': 38, 'green': 310},  Winrate: 0.79
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 39, 'green': 310},  Winrate: 0.78
Game 377, Length: 286,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 27, 'Tie': 39, 'green': 311},  Winrate: 0.78
Game 378, Length: 338,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 39, 'green': 312},  Winrate: 0.78
Game 379, Length: 379,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 39, 'green': 313},  Winrate: 0.78
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 40, 'green': 313},  Winrate: 0.78
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 41, 'green': 313},  Winrate: 0.77
Game 382, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 41, 'green': 314},  Winrate: 0.77
Game 383, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 42, 'green': 314},  Winrate: 0.77
Game 384, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 42, 'green': 315},  Winrate: 0.77
Game 385, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 43, 'green': 315},  Winrate: 0.76
Game 386, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 44, 'green': 315},  Winrate: 0.76
Game 387, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 44, 'green': 316},  Winrate: 0.76
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 45, 'green': 316},  Winrate: 0.75
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 46, 'green': 316},  Winrate: 0.74
Game 390, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 46, 'green': 317},  Winrate: 0.74
Game 391, Length: 393,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 46, 'green': 318},  Winrate: 0.74
Game 392, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 46, 'green': 319},  Winrate: 0.74
Game 393, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 47, 'green': 319},  Winrate: 0.74
Game 394, Length: 413,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 27, 'Tie': 47, 'green': 320},  Winrate: 0.74
Game 395, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 48, 'green': 320},  Winrate: 0.73
Game 396, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 49, 'green': 320},  Winrate: 0.73
Game 397, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 50, 'green': 320},  Winrate: 0.72
Game 398, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 50, 'green': 321},  Winrate: 0.72
Game 399, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 50, 'green': 322},  Winrate: 0.72
Game 400, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 50, 'green': 323},  Winrate: 0.73
Game 401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 51, 'green': 323},  Winrate: 0.73
Game 402, Length: 432,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 51, 'green': 324},  Winrate: 0.73
Game 403, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 51, 'green': 325},  Winrate: 0.73
Game 404, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 51, 'green': 326},  Winrate: 0.73
Game 405, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 51, 'green': 327},  Winrate: 0.74
Game 406, Length: 332,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 27, 'Tie': 51, 'green': 328},  Winrate: 0.74
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 52, 'green': 328},  Winrate: 0.75
Game 408, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 52, 'green': 329},  Winrate: 0.76
Game 409, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 52, 'green': 330},  Winrate: 0.77
Game 410, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 52, 'green': 331},  Winrate: 0.77
Game 411, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 53, 'green': 331},  Winrate: 0.76
Game 412, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 54, 'green': 331},  Winrate: 0.76
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 55, 'green': 331},  Winrate: 0.76
Game 414, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 56, 'green': 331},  Winrate: 0.76
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 57, 'green': 331},  Winrate: 0.76
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 58, 'green': 331},  Winrate: 0.75
Game 417, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 58, 'green': 332},  Winrate: 0.76
Game 418, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 58, 'green': 333},  Winrate: 0.76
Game 419, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 58, 'green': 334},  Winrate: 0.76
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 59, 'green': 334},  Winrate: 0.76
Game 421, Length: 262,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 59, 'green': 335},  Winrate: 0.76
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 60, 'green': 335},  Winrate: 0.76
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 61, 'green': 335},  Winrate: 0.76
Game 424, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 61, 'green': 336},  Winrate: 0.76
Game 425, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 61, 'green': 337},  Winrate: 0.76
Game 426, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 61, 'green': 338},  Winrate: 0.76
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 62, 'green': 338},  Winrate: 0.76
Game 428, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 62, 'green': 339},  Winrate: 0.76
Game 429, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 63, 'green': 339},  Winrate: 0.76
Game 430, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 63, 'green': 340},  Winrate: 0.76
Game 431, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 63, 'green': 341},  Winrate: 0.76
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 64, 'green': 341},  Winrate: 0.76
Game 433, Length: 308,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 64, 'green': 342},  Winrate: 0.76
Game 434, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 64, 'green': 343},  Winrate: 0.76
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 65, 'green': 343},  Winrate: 0.75
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 66, 'green': 343},  Winrate: 0.74
Game 437, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 27, 'Tie': 66, 'green': 344},  Winrate: 0.75
Game 438, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 66, 'green': 345},  Winrate: 0.75
Game 439, Length: 410,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 66, 'green': 346},  Winrate: 0.75
Game 440, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 67, 'green': 346},  Winrate: 0.75
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 68, 'green': 346},  Winrate: 0.74
Game 442, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 27, 'Tie': 68, 'green': 347},  Winrate: 0.75
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 69, 'green': 347},  Winrate: 0.74
Game 444, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 70, 'green': 347},  Winrate: 0.74
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 71, 'green': 347},  Winrate: 0.74
Game 446, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 72, 'green': 347},  Winrate: 0.74
Game 447, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 72, 'green': 348},  Winrate: 0.75
Game 448, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 72, 'green': 349},  Winrate: 0.75
Game 449, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 72, 'green': 350},  Winrate: 0.75
Game 450, Length: 416,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 28, 'Tie': 72, 'green': 350},  Winrate: 0.74
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 73, 'green': 350},  Winrate: 0.74
Game 452, Length: 472,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 29, 'Tie': 73, 'green': 350},  Winrate: 0.73
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 74, 'green': 350},  Winrate: 0.73
Game 454, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 74, 'green': 351},  Winrate: 0.74
Game 455, Length: 389,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 74, 'green': 351},  Winrate: 0.73
Game 456, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 75, 'green': 351},  Winrate: 0.73
Game 457, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 76, 'green': 351},  Winrate: 0.73
Game 458, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 76, 'green': 352},  Winrate: 0.74
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 77, 'green': 352},  Winrate: 0.74
Game 460, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 77, 'green': 353},  Winrate: 0.74
Game 461, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 77, 'green': 354},  Winrate: 0.75
Game 462, Length: 328,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 77, 'green': 355},  Winrate: 0.76
Game 463, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 78, 'green': 355},  Winrate: 0.75
Game 464, Length: 360,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 78, 'green': 356},  Winrate: 0.75
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 79, 'green': 356},  Winrate: 0.74
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 80, 'green': 356},  Winrate: 0.74
Game 467, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 80, 'green': 357},  Winrate: 0.74
Game 468, Length: 348,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 30, 'Tie': 80, 'green': 358},  Winrate: 0.74
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 81, 'green': 358},  Winrate: 0.73
Game 470, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 81, 'green': 359},  Winrate: 0.74
Game 471, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 82, 'green': 359},  Winrate: 0.74
Game 472, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 31, 'Tie': 82, 'green': 359},  Winrate: 0.73
Game 473, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 83, 'green': 359},  Winrate: 0.73
Game 474, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 83, 'green': 360},  Winrate: 0.73
Game 475, Length: 340,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 83, 'green': 361},  Winrate: 0.73
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 84, 'green': 361},  Winrate: 0.73
Game 477, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 84, 'green': 362},  Winrate: 0.73
Game 478, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 85, 'green': 362},  Winrate: 0.73
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 86, 'green': 362},  Winrate: 0.72
Game 480, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 86, 'green': 363},  Winrate: 0.73
Game 481, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 87, 'green': 363},  Winrate: 0.73
Game 482, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 88, 'green': 363},  Winrate: 0.72
Game 483, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 89, 'green': 363},  Winrate: 0.72
Game 484, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 90, 'green': 363},  Winrate: 0.72
Game 485, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 90, 'green': 364},  Winrate: 0.72
Game 486, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 90, 'green': 365},  Winrate: 0.73
Game 487, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 91, 'green': 365},  Winrate: 0.72
Game 488, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 92, 'green': 365},  Winrate: 0.72
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 93, 'green': 365},  Winrate: 0.72
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 94, 'green': 365},  Winrate: 0.72
Game 491, Length: 377,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 94, 'green': 366},  Winrate: 0.72
Game 492, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 31, 'Tie': 94, 'green': 367},  Winrate: 0.72
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 95, 'green': 367},  Winrate: 0.72
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 96, 'green': 367},  Winrate: 0.71
Game 495, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 96, 'green': 368},  Winrate: 0.72
Game 496, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 96, 'green': 369},  Winrate: 0.72
Game 497, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 32, 'Tie': 96, 'green': 369},  Winrate: 0.72
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 97, 'green': 369},  Winrate: 0.71
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 98, 'green': 369},  Winrate: 0.71
Game 500, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 98, 'green': 370},  Winrate: 0.71
Game 501, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 98, 'green': 371},  Winrate: 0.71
Game 502, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 99, 'green': 371},  Winrate: 0.71
Game 503, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 99, 'green': 372},  Winrate: 0.71
Game 504, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 100, 'green': 372},  Winrate: 0.7
Game 505, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 32, 'Tie': 100, 'green': 373},  Winrate: 0.7
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 101, 'green': 373},  Winrate: 0.7
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 102, 'green': 373},  Winrate: 0.7
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 103, 'green': 373},  Winrate: 0.69
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 104, 'green': 373},  Winrate: 0.69
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 105, 'green': 373},  Winrate: 0.69
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 106, 'green': 373},  Winrate: 0.69
Game 512, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 106, 'green': 374},  Winrate: 0.69
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 107, 'green': 374},  Winrate: 0.69
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 108, 'green': 374},  Winrate: 0.69
Game 515, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 108, 'green': 375},  Winrate: 0.69
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 109, 'green': 375},  Winrate: 0.69
Game 517, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 110, 'green': 375},  Winrate: 0.69
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 111, 'green': 375},  Winrate: 0.69
Game 519, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 112, 'green': 375},  Winrate: 0.68
Game 520, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 113, 'green': 375},  Winrate: 0.68
Game 521, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 113, 'green': 376},  Winrate: 0.68
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 114, 'green': 376},  Winrate: 0.68
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 115, 'green': 376},  Winrate: 0.68
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 116, 'green': 376},  Winrate: 0.68
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 117, 'green': 376},  Winrate: 0.67
Game 526, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 117, 'green': 377},  Winrate: 0.67
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 118, 'green': 377},  Winrate: 0.67
Game 528, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 118, 'green': 378},  Winrate: 0.67
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 119, 'green': 378},  Winrate: 0.67
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 120, 'green': 378},  Winrate: 0.67
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 121, 'green': 378},  Winrate: 0.66
Game 532, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 121, 'green': 379},  Winrate: 0.67
Game 533, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 121, 'green': 380},  Winrate: 0.67
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 122, 'green': 380},  Winrate: 0.66
Game 535, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 32, 'Tie': 122, 'green': 381},  Winrate: 0.67
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 123, 'green': 381},  Winrate: 0.67
Game 537, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 124, 'green': 381},  Winrate: 0.66
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 125, 'green': 381},  Winrate: 0.66
Game 539, Length: 254,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 125, 'green': 382},  Winrate: 0.66
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 126, 'green': 382},  Winrate: 0.66
Game 541, Length: 270,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 126, 'green': 383},  Winrate: 0.66
Game 542, Length: 258,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 32, 'Tie': 126, 'green': 384},  Winrate: 0.66
Game 543, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 126, 'green': 385},  Winrate: 0.67
Game 544, Length: 352,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 126, 'green': 386},  Winrate: 0.67
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 127, 'green': 386},  Winrate: 0.67
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 128, 'green': 386},  Winrate: 0.67
Game 547, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 128, 'green': 387},  Winrate: 0.67
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 129, 'green': 387},  Winrate: 0.67
Game 549, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 129, 'green': 388},  Winrate: 0.67
Game 550, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 129, 'green': 389},  Winrate: 0.68
Game 551, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 129, 'green': 390},  Winrate: 0.68
Game 552, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 130, 'green': 390},  Winrate: 0.69
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 131, 'green': 390},  Winrate: 0.69
Game 554, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 132, 'green': 390},  Winrate: 0.68
Game 555, Length: 258,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 32, 'Tie': 132, 'green': 391},  Winrate: 0.69
Game 556, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 132, 'green': 392},  Winrate: 0.69
Game 557, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 132, 'green': 393},  Winrate: 0.7
Game 558, Length: 226,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 132, 'green': 394},  Winrate: 0.7
Game 559, Length: 435,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 32, 'Tie': 132, 'green': 395},  Winrate: 0.7
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 133, 'green': 395},  Winrate: 0.7
