Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 5, 'green': 255},  Winrate: 0.72
Game 375, Length: 091,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 114, 'Tie': 5, 'green': 256},  Winrate: 0.72
Game 376, Length: 153,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 114, 'Tie': 5, 'green': 257},  Winrate: 0.72
Game 377, Length: 292,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 115, 'Tie': 5, 'green': 257},  Winrate: 0.71
Game 378, Length: 389,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 115, 'Tie': 5, 'green': 258},  Winrate: 0.71
Game 379, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 116, 'Tie': 5, 'green': 258},  Winrate: 0.7
Game 380, Length: 455,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 117, 'Tie': 5, 'green': 258},  Winrate: 0.7
Game 381, Length: 225,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 117, 'Tie': 5, 'green': 259},  Winrate: 0.7
Game 382, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 117, 'Tie': 5, 'green': 260},  Winrate: 0.7
Game 383, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 117, 'Tie': 5, 'green': 261},  Winrate: 0.7
Game 384, Length: 448,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 118, 'Tie': 5, 'green': 261},  Winrate: 0.7
Game 385, Length: 298,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 118, 'Tie': 5, 'green': 262},  Winrate: 0.7
Game 386, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 119, 'Tie': 5, 'green': 262},  Winrate: 0.69
Game 387, Length: 131,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 119, 'Tie': 5, 'green': 263},  Winrate: 0.69
Game 388, Length: 128,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 120, 'Tie': 5, 'green': 263},  Winrate: 0.69
Game 389, Length: 134,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 120, 'Tie': 5, 'green': 264},  Winrate: 0.69
Game 390, Length: 255,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 121, 'Tie': 5, 'green': 264},  Winrate: 0.69
Game 391, Length: 354,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 5, 'green': 265},  Winrate: 0.7
Game 392, Length: 411,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 121, 'Tie': 5, 'green': 266},  Winrate: 0.7
Game 393, Length: 278,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 5, 'green': 266},  Winrate: 0.69
Game 394, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 122, 'Tie': 5, 'green': 267},  Winrate: 0.69
Game 395, Length: 166,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 123, 'Tie': 5, 'green': 267},  Winrate: 0.69
Game 396, Length: 153,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 123, 'Tie': 5, 'green': 268},  Winrate: 0.69
Game 397, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 124, 'Tie': 5, 'green': 268},  Winrate: 0.68
Game 398, Length: 252,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 125, 'Tie': 5, 'green': 268},  Winrate: 0.67
Game 399, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 126, 'Tie': 5, 'green': 268},  Winrate: 0.67
Game 400, Length: 216,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 126, 'Tie': 5, 'green': 269},  Winrate: 0.68
Game 401, Length: 265,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 127, 'Tie': 5, 'green': 269},  Winrate: 0.67
Game 402, Length: 334,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 128, 'Tie': 5, 'green': 269},  Winrate: 0.66
Game 403, Length: 306,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 129, 'Tie': 5, 'green': 269},  Winrate: 0.65
Game 404, Length: 295,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 130, 'Tie': 5, 'green': 269},  Winrate: 0.64
Game 405, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 130, 'Tie': 5, 'green': 270},  Winrate: 0.64
Game 406, Length: 494,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 130, 'Tie': 5, 'green': 271},  Winrate: 0.64
Game 407, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 5, 'green': 272},  Winrate: 0.64
Game 408, Length: 197,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 130, 'Tie': 5, 'green': 273},  Winrate: 0.65
Game 409, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 130, 'Tie': 5, 'green': 274},  Winrate: 0.65
Game 410, Length: 316,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 131, 'Tie': 5, 'green': 274},  Winrate: 0.65
Game 411, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 131, 'Tie': 5, 'green': 275},  Winrate: 0.65
Game 412, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 5, 'green': 276},  Winrate: 0.66
Game 413, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 5, 'green': 276},  Winrate: 0.65
Game 414, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 5, 'green': 277},  Winrate: 0.65
Game 415, Length: 112,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 132, 'Tie': 5, 'green': 278},  Winrate: 0.66
Game 416, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 132, 'Tie': 5, 'green': 279},  Winrate: 0.67
Game 417, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 132, 'Tie': 5, 'green': 280},  Winrate: 0.68
Game 418, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 133, 'Tie': 5, 'green': 280},  Winrate: 0.68
Game 419, Length: 286,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 134, 'Tie': 5, 'green': 280},  Winrate: 0.67
Game 420, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 135, 'Tie': 5, 'green': 280},  Winrate: 0.66
Game 421, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 136, 'Tie': 5, 'green': 280},  Winrate: 0.65
Game 422, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 136, 'Tie': 5, 'green': 281},  Winrate: 0.65
Game 423, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 5, 'green': 282},  Winrate: 0.65
Game 424, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 137, 'Tie': 5, 'green': 282},  Winrate: 0.65
Game 425, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 138, 'Tie': 5, 'green': 282},  Winrate: 0.64
Game 426, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 5, 'green': 283},  Winrate: 0.65
Game 427, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 138, 'Tie': 5, 'green': 284},  Winrate: 0.66
Game 428, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 138, 'Tie': 5, 'green': 285},  Winrate: 0.66
Game 429, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 138, 'Tie': 6, 'green': 285},  Winrate: 0.65
Game 430, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 139, 'Tie': 6, 'green': 285},  Winrate: 0.65
Game 431, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 139, 'Tie': 6, 'green': 286},  Winrate: 0.65
Game 432, Length: 400,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 140, 'Tie': 6, 'green': 286},  Winrate: 0.64
Game 433, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 141, 'Tie': 6, 'green': 286},  Winrate: 0.64
Game 434, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 141, 'Tie': 6, 'green': 287},  Winrate: 0.65
Game 435, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 142, 'Tie': 6, 'green': 287},  Winrate: 0.64
Game 436, Length: 453,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 143, 'Tie': 6, 'green': 287},  Winrate: 0.63
Game 437, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 144, 'Tie': 6, 'green': 287},  Winrate: 0.63
Game 438, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 6, 'green': 288},  Winrate: 0.63
Game 439, Length: 090,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 144, 'Tie': 6, 'green': 289},  Winrate: 0.63
Game 440, Length: 278,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 144, 'Tie': 6, 'green': 290},  Winrate: 0.63
Game 441, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 144, 'Tie': 6, 'green': 291},  Winrate: 0.63
Game 442, Length: 418,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 145, 'Tie': 6, 'green': 291},  Winrate: 0.62
Game 443, Length: 432,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 145, 'Tie': 6, 'green': 292},  Winrate: 0.62
Game 444, Length: 248,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 145, 'Tie': 6, 'green': 293},  Winrate: 0.62
Game 445, Length: 293,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 146, 'Tie': 6, 'green': 293},  Winrate: 0.61
Game 446, Length: 175,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 146, 'Tie': 6, 'green': 294},  Winrate: 0.61
Game 447, Length: 226,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 147, 'Tie': 6, 'green': 294},  Winrate: 0.6
Game 448, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 148, 'Tie': 6, 'green': 294},  Winrate: 0.59
Game 449, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 148, 'Tie': 6, 'green': 295},  Winrate: 0.6
Game 450, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 149, 'Tie': 6, 'green': 295},  Winrate: 0.6
Game 451, Length: 264,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 149, 'Tie': 6, 'green': 296},  Winrate: 0.6
Game 452, Length: 390,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 150, 'Tie': 6, 'green': 296},  Winrate: 0.59
Game 453, Length: 349,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 6, 'green': 296},  Winrate: 0.58
Game 454, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 151, 'Tie': 6, 'green': 297},  Winrate: 0.58
Game 455, Length: 340,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 151, 'Tie': 6, 'green': 298},  Winrate: 0.58
Game 456, Length: 104,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 152, 'Tie': 6, 'green': 298},  Winrate: 0.58
Game 457, Length: 222,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 152, 'Tie': 6, 'green': 299},  Winrate: 0.58
Game 458, Length: 115,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 153, 'Tie': 6, 'green': 299},  Winrate: 0.57
Game 459, Length: 112,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 154, 'Tie': 6, 'green': 299},  Winrate: 0.56
Game 460, Length: 354,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 155, 'Tie': 6, 'green': 299},  Winrate: 0.56
Game 461, Length: 294,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 155, 'Tie': 6, 'green': 300},  Winrate: 0.56
Game 462, Length: 225,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 156, 'Tie': 6, 'green': 300},  Winrate: 0.56
Game 463, Length: 151,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 156, 'Tie': 6, 'green': 301},  Winrate: 0.56
Game 464, Length: 211,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 157, 'Tie': 6, 'green': 301},  Winrate: 0.55
Game 465, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 6, 'green': 302},  Winrate: 0.55
Game 466, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 157, 'Tie': 6, 'green': 303},  Winrate: 0.55
Game 467, Length: 162,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 158, 'Tie': 6, 'green': 303},  Winrate: 0.55
Game 468, Length: 125,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 158, 'Tie': 6, 'green': 304},  Winrate: 0.55
Game 469, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 158, 'Tie': 6, 'green': 305},  Winrate: 0.55
Game 470, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 158, 'Tie': 6, 'green': 306},  Winrate: 0.55
Game 471, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 158, 'Tie': 6, 'green': 307},  Winrate: 0.55
Game 472, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 159, 'Tie': 6, 'green': 307},  Winrate: 0.54
Game 473, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 159, 'Tie': 6, 'green': 308},  Winrate: 0.55
Game 474, Length: 352,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 160, 'Tie': 6, 'green': 308},  Winrate: 0.54
Game 475, Length: 313,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 160, 'Tie': 6, 'green': 309},  Winrate: 0.54
Game 476, Length: 116,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 160, 'Tie': 6, 'green': 310},  Winrate: 0.54
Game 477, Length: 285,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 161, 'Tie': 6, 'green': 310},  Winrate: 0.54
Game 478, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 161, 'Tie': 6, 'green': 311},  Winrate: 0.54
Game 479, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 161, 'Tie': 6, 'green': 312},  Winrate: 0.55
Game 480, Length: 487,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 162, 'Tie': 6, 'green': 312},  Winrate: 0.55
Game 481, Length: 138,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 163, 'Tie': 6, 'green': 312},  Winrate: 0.54
Game 482, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 6, 'green': 313},  Winrate: 0.54
Game 483, Length: 185,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 164, 'Tie': 6, 'green': 313},  Winrate: 0.53
Game 484, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 165, 'Tie': 6, 'green': 313},  Winrate: 0.53
Game 485, Length: 087,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 165, 'Tie': 6, 'green': 314},  Winrate: 0.53
Game 486, Length: 396,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 6, 'green': 315},  Winrate: 0.54
Game 487, Length: 244,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 165, 'Tie': 6, 'green': 316},  Winrate: 0.54
Game 488, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 165, 'Tie': 6, 'green': 317},  Winrate: 0.55
Game 489, Length: 280,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 166, 'Tie': 6, 'green': 317},  Winrate: 0.54
Game 490, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 6, 'green': 318},  Winrate: 0.55
Game 491, Length: 143,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 167, 'Tie': 6, 'green': 318},  Winrate: 0.54
Game 492, Length: 450,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 168, 'Tie': 6, 'green': 318},  Winrate: 0.53
Game 493, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 319},  Winrate: 0.54
Game 494, Length: 120,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 168, 'Tie': 6, 'green': 320},  Winrate: 0.54
Game 495, Length: 111,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 168, 'Tie': 6, 'green': 321},  Winrate: 0.55
Game 496, Length: 206,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 322},  Winrate: 0.55
Game 497, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 323},  Winrate: 0.56
Game 498, Length: 373,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 168, 'Tie': 6, 'green': 324},  Winrate: 0.56
Game 499, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 168, 'Tie': 6, 'green': 325},  Winrate: 0.57
Game 500, Length: 094,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 326},  Winrate: 0.57
Game 501, Length: 134,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 168, 'Tie': 6, 'green': 327},  Winrate: 0.58
Game 502, Length: 166,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 328},  Winrate: 0.59
Game 503, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 168, 'Tie': 6, 'green': 329},  Winrate: 0.6
Game 504, Length: 428,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 169, 'Tie': 6, 'green': 329},  Winrate: 0.6
Game 505, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 169, 'Tie': 6, 'green': 330},  Winrate: 0.6
Game 506, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 169, 'Tie': 6, 'green': 331},  Winrate: 0.6
Game 507, Length: 241,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 170, 'Tie': 6, 'green': 331},  Winrate: 0.59
Game 508, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 170, 'Tie': 6, 'green': 332},  Winrate: 0.59
Game 509, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 171, 'Tie': 6, 'green': 332},  Winrate: 0.58
Game 510, Length: 143,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 171, 'Tie': 6, 'green': 333},  Winrate: 0.59
Game 511, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 6, 'green': 334},  Winrate: 0.59
Game 512, Length: 307,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 172, 'Tie': 6, 'green': 334},  Winrate: 0.58
Game 513, Length: 251,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 6, 'green': 335},  Winrate: 0.59
Game 514, Length: 194,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 6, 'green': 336},  Winrate: 0.59
Game 515, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 172, 'Tie': 6, 'green': 337},  Winrate: 0.59
Game 516, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 6, 'green': 338},  Winrate: 0.59
Game 517, Length: 295,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 173, 'Tie': 6, 'green': 338},  Winrate: 0.58
Game 518, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 6, 'green': 339},  Winrate: 0.59
Game 519, Length: 205,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 174, 'Tie': 6, 'green': 339},  Winrate: 0.59
Game 520, Length: 153,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 174, 'Tie': 6, 'green': 340},  Winrate: 0.6
Game 521, Length: 209,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 174, 'Tie': 6, 'green': 341},  Winrate: 0.61
Game 522, Length: 341,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 175, 'Tie': 6, 'green': 341},  Winrate: 0.6
Game 523, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 175, 'Tie': 6, 'green': 342},  Winrate: 0.6
Game 524, Length: 326,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 175, 'Tie': 6, 'green': 343},  Winrate: 0.61
Game 525, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 176, 'Tie': 6, 'green': 343},  Winrate: 0.61
Game 526, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 177, 'Tie': 6, 'green': 343},  Winrate: 0.6
Game 527, Length: 411,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 177, 'Tie': 6, 'green': 344},  Winrate: 0.6
Game 528, Length: 132,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 177, 'Tie': 6, 'green': 345},  Winrate: 0.6
Game 529, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 177, 'Tie': 6, 'green': 346},  Winrate: 0.61
Game 530, Length: 251,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 177, 'Tie': 6, 'green': 347},  Winrate: 0.62
Game 531, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 177, 'Tie': 6, 'green': 348},  Winrate: 0.62
Game 532, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 177, 'Tie': 6, 'green': 349},  Winrate: 0.63
Game 533, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 178, 'Tie': 6, 'green': 349},  Winrate: 0.63
Game 534, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 6, 'green': 350},  Winrate: 0.63
Game 535, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 6, 'green': 351},  Winrate: 0.64
Game 536, Length: 264,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 178, 'Tie': 6, 'green': 352},  Winrate: 0.65
Game 537, Length: 214,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 179, 'Tie': 6, 'green': 352},  Winrate: 0.65
Game 538, Length: 133,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 180, 'Tie': 6, 'green': 352},  Winrate: 0.64
Game 539, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 180, 'Tie': 6, 'green': 353},  Winrate: 0.64
Game 540, Length: 472,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 6, 'green': 354},  Winrate: 0.64
Game 541, Length: 357,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 180, 'Tie': 6, 'green': 355},  Winrate: 0.64
Game 542, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 180, 'Tie': 6, 'green': 356},  Winrate: 0.65
Game 543, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 181, 'Tie': 6, 'green': 356},  Winrate: 0.64
Game 544, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 357},  Winrate: 0.64
Game 545, Length: 177,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 358},  Winrate: 0.65
Game 546, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 359},  Winrate: 0.65
Game 547, Length: 134,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 181, 'Tie': 6, 'green': 360},  Winrate: 0.66
Game 548, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 181, 'Tie': 6, 'green': 361},  Winrate: 0.67
Game 549, Length: 204,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 181, 'Tie': 6, 'green': 362},  Winrate: 0.67
Game 550, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 181, 'Tie': 6, 'green': 363},  Winrate: 0.68
Game 551, Length: 139,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 364},  Winrate: 0.68
Game 552, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 181, 'Tie': 6, 'green': 365},  Winrate: 0.69
Game 553, Length: 252,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 181, 'Tie': 6, 'green': 366},  Winrate: 0.7
Game 554, Length: 184,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 367},  Winrate: 0.7
Game 555, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 368},  Winrate: 0.7
Game 556, Length: 123,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 369},  Winrate: 0.71
Game 557, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 6, 'green': 370},  Winrate: 0.71
Game 558, Length: 130,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 181, 'Tie': 6, 'green': 371},  Winrate: 0.72
Game 559, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 182, 'Tie': 6, 'green': 371},  Winrate: 0.72
Game 560, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 182, 'Tie': 6, 'green': 372},  Winrate: 0.73
