Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 205, 'Tie': 50, 'green': 119},  Winrate: 0.47
Game 375, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 205, 'Tie': 50, 'green': 120},  Winrate: 0.47
Game 376, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 205, 'Tie': 50, 'green': 121},  Winrate: 0.48
Game 377, Length: 270,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 206, 'Tie': 50, 'green': 121},  Winrate: 0.48
Game 378, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 206, 'Tie': 50, 'green': 122},  Winrate: 0.49
Game 379, Length: 311,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 207, 'Tie': 50, 'green': 122},  Winrate: 0.49
Game 380, Length: 285,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 208, 'Tie': 50, 'green': 122},  Winrate: 0.49
Game 381, Length: 376,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 209, 'Tie': 50, 'green': 122},  Winrate: 0.48
Game 382, Length: 193,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 210, 'Tie': 50, 'green': 122},  Winrate: 0.48
Game 383, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 211, 'Tie': 50, 'green': 122},  Winrate: 0.48
Game 384, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 212, 'Tie': 50, 'green': 122},  Winrate: 0.47
Game 385, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 212, 'Tie': 50, 'green': 123},  Winrate: 0.48
Game 386, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 213, 'Tie': 50, 'green': 123},  Winrate: 0.48
Game 387, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 214, 'Tie': 50, 'green': 123},  Winrate: 0.47
Game 388, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 214, 'Tie': 51, 'green': 123},  Winrate: 0.48
Game 389, Length: 343,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 215, 'Tie': 51, 'green': 123},  Winrate: 0.48
Game 390, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 216, 'Tie': 51, 'green': 123},  Winrate: 0.48
Game 391, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 216, 'Tie': 51, 'green': 124},  Winrate: 0.49
Game 392, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 217, 'Tie': 51, 'green': 124},  Winrate: 0.48
Game 393, Length: 165,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 218, 'Tie': 51, 'green': 124},  Winrate: 0.48
Game 394, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 218, 'Tie': 51, 'green': 125},  Winrate: 0.48
Game 395, Length: 189,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 218, 'Tie': 51, 'green': 126},  Winrate: 0.48
Game 396, Length: 228,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 219, 'Tie': 51, 'green': 126},  Winrate: 0.48
Game 397, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 219, 'Tie': 51, 'green': 127},  Winrate: 0.49
Game 398, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 219, 'Tie': 51, 'green': 128},  Winrate: 0.49
Game 399, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 220, 'Tie': 51, 'green': 128},  Winrate: 0.49
Game 400, Length: 316,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 220, 'Tie': 51, 'green': 129},  Winrate: 0.51
Game 401, Length: 250,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 220, 'Tie': 51, 'green': 130},  Winrate: 0.51
Game 402, Length: 193,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 220, 'Tie': 51, 'green': 131},  Winrate: 0.51
Game 403, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 51, 'green': 131},  Winrate: 0.51
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 51, 'green': 132},  Winrate: 0.52
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 52, 'green': 132},  Winrate: 0.52
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 221, 'Tie': 52, 'green': 133},  Winrate: 0.52
Game 407, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 222, 'Tie': 52, 'green': 133},  Winrate: 0.51
Game 408, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 223, 'Tie': 52, 'green': 133},  Winrate: 0.5
Game 409, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 224, 'Tie': 52, 'green': 133},  Winrate: 0.49
Game 410, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 224, 'Tie': 52, 'green': 134},  Winrate: 0.49
Game 411, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 224, 'Tie': 52, 'green': 135},  Winrate: 0.5
Game 412, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 225, 'Tie': 52, 'green': 135},  Winrate: 0.5
Game 413, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 225, 'Tie': 52, 'green': 136},  Winrate: 0.51
Game 414, Length: 146,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 226, 'Tie': 52, 'green': 136},  Winrate: 0.5
Game 415, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 226, 'Tie': 52, 'green': 137},  Winrate: 0.5
Game 416, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 227, 'Tie': 52, 'green': 137},  Winrate: 0.5
Game 417, Length: 344,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 228, 'Tie': 52, 'green': 137},  Winrate: 0.49
Game 418, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 228, 'Tie': 52, 'green': 138},  Winrate: 0.5
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 228, 'Tie': 52, 'green': 139},  Winrate: 0.51
Game 420, Length: 172,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 229, 'Tie': 52, 'green': 139},  Winrate: 0.51
Game 421, Length: 438,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 229, 'Tie': 52, 'green': 140},  Winrate: 0.52
Game 422, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 229, 'Tie': 52, 'green': 141},  Winrate: 0.53
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 229, 'Tie': 53, 'green': 141},  Winrate: 0.54
Game 424, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 229, 'Tie': 53, 'green': 142},  Winrate: 0.54
Game 425, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 230, 'Tie': 53, 'green': 142},  Winrate: 0.53
Game 426, Length: 359,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 230, 'Tie': 53, 'green': 143},  Winrate: 0.54
Game 427, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 231, 'Tie': 53, 'green': 143},  Winrate: 0.54
Game 428, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 231, 'Tie': 53, 'green': 144},  Winrate: 0.54
Game 429, Length: 309,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 232, 'Tie': 53, 'green': 144},  Winrate: 0.54
Game 430, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 232, 'Tie': 53, 'green': 145},  Winrate: 0.54
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 232, 'Tie': 53, 'green': 146},  Winrate: 0.55
Game 432, Length: 214,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 233, 'Tie': 53, 'green': 146},  Winrate: 0.55
Game 433, Length: 140,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 234, 'Tie': 53, 'green': 146},  Winrate: 0.54
Game 434, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 235, 'Tie': 53, 'green': 146},  Winrate: 0.53
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 235, 'Tie': 54, 'green': 146},  Winrate: 0.53
Game 436, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 236, 'Tie': 54, 'green': 146},  Winrate: 0.52
Game 437, Length: 202,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 237, 'Tie': 54, 'green': 146},  Winrate: 0.51
Game 438, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 238, 'Tie': 54, 'green': 146},  Winrate: 0.51
Game 439, Length: 209,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 238, 'Tie': 54, 'green': 147},  Winrate: 0.51
Game 440, Length: 281,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 239, 'Tie': 54, 'green': 147},  Winrate: 0.51
Game 441, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 239, 'Tie': 54, 'green': 148},  Winrate: 0.52
Game 442, Length: 213,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 239, 'Tie': 54, 'green': 149},  Winrate: 0.52
Game 443, Length: 155,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 240, 'Tie': 54, 'green': 149},  Winrate: 0.52
Game 444, Length: 213,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 240, 'Tie': 54, 'green': 150},  Winrate: 0.52
Game 445, Length: 230,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 241, 'Tie': 54, 'green': 150},  Winrate: 0.51
Game 446, Length: 290,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 241, 'Tie': 54, 'green': 151},  Winrate: 0.52
Game 447, Length: 485,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 241, 'Tie': 54, 'green': 152},  Winrate: 0.52
Game 448, Length: 215,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 242, 'Tie': 54, 'green': 152},  Winrate: 0.51
Game 449, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 54, 'green': 152},  Winrate: 0.49
Game 450, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 243, 'Tie': 54, 'green': 153},  Winrate: 0.49
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 243, 'Tie': 54, 'green': 154},  Winrate: 0.51
Game 452, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 244, 'Tie': 54, 'green': 154},  Winrate: 0.49
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 244, 'Tie': 54, 'green': 155},  Winrate: 0.49
Game 454, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 245, 'Tie': 54, 'green': 155},  Winrate: 0.49
Game 455, Length: 222,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 245, 'Tie': 54, 'green': 156},  Winrate: 0.49
Game 456, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 245, 'Tie': 54, 'green': 157},  Winrate: 0.51
Game 457, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 245, 'Tie': 54, 'green': 158},  Winrate: 0.51
Game 458, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 245, 'Tie': 54, 'green': 159},  Winrate: 0.52
Game 459, Length: 318,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 246, 'Tie': 54, 'green': 159},  Winrate: 0.51
Game 460, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 247, 'Tie': 54, 'green': 159},  Winrate: 0.5
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 247, 'Tie': 54, 'green': 160},  Winrate: 0.51
Game 462, Length: 255,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 248, 'Tie': 54, 'green': 160},  Winrate: 0.51
Game 463, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 249, 'Tie': 54, 'green': 160},  Winrate: 0.51
Game 464, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 250, 'Tie': 54, 'green': 160},  Winrate: 0.5
Game 465, Length: 486,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 251, 'Tie': 54, 'green': 160},  Winrate: 0.49
Game 466, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 252, 'Tie': 54, 'green': 160},  Winrate: 0.49
Game 467, Length: 273,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 252, 'Tie': 54, 'green': 161},  Winrate: 0.49
Game 468, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 253, 'Tie': 54, 'green': 161},  Winrate: 0.48
Game 469, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 254, 'Tie': 54, 'green': 161},  Winrate: 0.47
Game 470, Length: 264,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 255, 'Tie': 54, 'green': 161},  Winrate: 0.46
Game 471, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 256, 'Tie': 54, 'green': 161},  Winrate: 0.45
Game 472, Length: 444,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 256, 'Tie': 54, 'green': 162},  Winrate: 0.46
Game 473, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 257, 'Tie': 54, 'green': 162},  Winrate: 0.46
Game 474, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 257, 'Tie': 54, 'green': 163},  Winrate: 0.46
Game 475, Length: 172,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 258, 'Tie': 54, 'green': 163},  Winrate: 0.45
Game 476, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 258, 'Tie': 54, 'green': 164},  Winrate: 0.45
Game 477, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 258, 'Tie': 54, 'green': 165},  Winrate: 0.46
Game 478, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 258, 'Tie': 54, 'green': 166},  Winrate: 0.46
Game 479, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 259, 'Tie': 54, 'green': 166},  Winrate: 0.46
Game 480, Length: 312,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 260, 'Tie': 54, 'green': 166},  Winrate: 0.46
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 260, 'Tie': 55, 'green': 166},  Winrate: 0.47
Game 482, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 260, 'Tie': 55, 'green': 167},  Winrate: 0.47
Game 483, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 260, 'Tie': 55, 'green': 168},  Winrate: 0.48
Game 484, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 260, 'Tie': 55, 'green': 169},  Winrate: 0.49
Game 485, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 55, 'green': 169},  Winrate: 0.48
Game 486, Length: 161,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 261, 'Tie': 55, 'green': 170},  Winrate: 0.49
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 261, 'Tie': 55, 'green': 171},  Winrate: 0.51
Game 488, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 261, 'Tie': 55, 'green': 172},  Winrate: 0.51
Game 489, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 56, 'green': 172},  Winrate: 0.52
Game 490, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 261, 'Tie': 57, 'green': 172},  Winrate: 0.52
Game 491, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 261, 'Tie': 57, 'green': 173},  Winrate: 0.52
Game 492, Length: 381,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 262, 'Tie': 57, 'green': 173},  Winrate: 0.52
Game 493, Length: 181,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 263, 'Tie': 57, 'green': 173},  Winrate: 0.52
Game 494, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 264, 'Tie': 57, 'green': 173},  Winrate: 0.51
Game 495, Length: 283,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 264, 'Tie': 57, 'green': 174},  Winrate: 0.51
Game 496, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 264, 'Tie': 58, 'green': 174},  Winrate: 0.52
Game 497, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 265, 'Tie': 58, 'green': 174},  Winrate: 0.51
Game 498, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 266, 'Tie': 58, 'green': 174},  Winrate: 0.49
Game 499, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 58, 'green': 175},  Winrate: 0.51
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 266, 'Tie': 59, 'green': 175},  Winrate: 0.5
Game 501, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 267, 'Tie': 59, 'green': 175},  Winrate: 0.49
Game 502, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 268, 'Tie': 59, 'green': 175},  Winrate: 0.48
Game 503, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 269, 'Tie': 59, 'green': 175},  Winrate: 0.48
Game 504, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 270, 'Tie': 59, 'green': 175},  Winrate: 0.47
Game 505, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 271, 'Tie': 59, 'green': 175},  Winrate: 0.47
Game 506, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 271, 'Tie': 59, 'green': 176},  Winrate: 0.47
Game 507, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 271, 'Tie': 59, 'green': 177},  Winrate: 0.47
Game 508, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 60, 'green': 177},  Winrate: 0.48
Game 509, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 272, 'Tie': 60, 'green': 177},  Winrate: 0.48
Game 510, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 60, 'green': 177},  Winrate: 0.47
Game 511, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 274, 'Tie': 60, 'green': 177},  Winrate: 0.46
Game 512, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 60, 'green': 177},  Winrate: 0.46
Game 513, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 275, 'Tie': 61, 'green': 177},  Winrate: 0.46
Game 514, Length: 221,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 276, 'Tie': 61, 'green': 177},  Winrate: 0.46
Game 515, Length: 487,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 277, 'Tie': 61, 'green': 177},  Winrate: 0.45
Game 516, Length: 226,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 278, 'Tie': 61, 'green': 177},  Winrate: 0.45
Game 517, Length: 145,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 278, 'Tie': 61, 'green': 178},  Winrate: 0.46
Game 518, Length: 413,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 279, 'Tie': 61, 'green': 178},  Winrate: 0.45
Game 519, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 279, 'Tie': 62, 'green': 178},  Winrate: 0.44
Game 520, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 279, 'Tie': 62, 'green': 179},  Winrate: 0.45
Game 521, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 280, 'Tie': 62, 'green': 179},  Winrate: 0.44
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 62, 'green': 180},  Winrate: 0.44
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 280, 'Tie': 62, 'green': 181},  Winrate: 0.45
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 280, 'Tie': 62, 'green': 182},  Winrate: 0.45
Game 525, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 280, 'Tie': 62, 'green': 183},  Winrate: 0.46
Game 526, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 281, 'Tie': 62, 'green': 183},  Winrate: 0.45
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 281, 'Tie': 62, 'green': 184},  Winrate: 0.46
Game 528, Length: 252,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 281, 'Tie': 62, 'green': 185},  Winrate: 0.46
Game 529, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 282, 'Tie': 62, 'green': 185},  Winrate: 0.46
Game 530, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 282, 'Tie': 62, 'green': 186},  Winrate: 0.46
Game 531, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 282, 'Tie': 63, 'green': 186},  Winrate: 0.45
Game 532, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 282, 'Tie': 63, 'green': 187},  Winrate: 0.46
Game 533, Length: 372,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 283, 'Tie': 63, 'green': 187},  Winrate: 0.46
Game 534, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 284, 'Tie': 63, 'green': 187},  Winrate: 0.46
Game 535, Length: 432,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 285, 'Tie': 63, 'green': 187},  Winrate: 0.46
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 285, 'Tie': 63, 'green': 188},  Winrate: 0.47
Game 537, Length: 382,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 286, 'Tie': 63, 'green': 188},  Winrate: 0.47
Game 538, Length: 493,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 287, 'Tie': 63, 'green': 188},  Winrate: 0.47
Game 539, Length: 348,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 287, 'Tie': 63, 'green': 189},  Winrate: 0.47
Game 540, Length: 318,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 287, 'Tie': 63, 'green': 190},  Winrate: 0.47
Game 541, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 288, 'Tie': 63, 'green': 190},  Winrate: 0.47
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 288, 'Tie': 63, 'green': 191},  Winrate: 0.47
Game 543, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 288, 'Tie': 63, 'green': 192},  Winrate: 0.47
Game 544, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 289, 'Tie': 63, 'green': 192},  Winrate: 0.47
Game 545, Length: 147,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 290, 'Tie': 63, 'green': 192},  Winrate: 0.47
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 290, 'Tie': 63, 'green': 193},  Winrate: 0.47
Game 547, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 290, 'Tie': 63, 'green': 194},  Winrate: 0.47
Game 548, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 291, 'Tie': 63, 'green': 194},  Winrate: 0.47
Game 549, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 292, 'Tie': 63, 'green': 194},  Winrate: 0.47
Game 550, Length: 249,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 293, 'Tie': 63, 'green': 194},  Winrate: 0.46
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 293, 'Tie': 63, 'green': 195},  Winrate: 0.46
Game 552, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 294, 'Tie': 63, 'green': 195},  Winrate: 0.46
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 294, 'Tie': 64, 'green': 195},  Winrate: 0.45
Game 554, Length: 263,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 295, 'Tie': 64, 'green': 195},  Winrate: 0.45
Game 555, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 295, 'Tie': 64, 'green': 196},  Winrate: 0.45
Game 556, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 295, 'Tie': 65, 'green': 196},  Winrate: 0.45
Game 557, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 295, 'Tie': 66, 'green': 196},  Winrate: 0.44
Game 558, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 296, 'Tie': 66, 'green': 196},  Winrate: 0.43
Game 559, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 296, 'Tie': 66, 'green': 197},  Winrate: 0.44
Game 560, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 297, 'Tie': 66, 'green': 197},  Winrate: 0.44
