Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 769, Length: 143,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 234, 'Tie': 9, 'green': 526},  Winrate: 0.81
Game 770, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 235, 'Tie': 9, 'green': 526},  Winrate: 0.81
Game 771, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 236, 'Tie': 9, 'green': 526},  Winrate: 0.81
Game 772, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 237, 'Tie': 9, 'green': 526},  Winrate: 0.81
Game 773, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 237, 'Tie': 9, 'green': 527},  Winrate: 0.81
Game 774, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 237, 'Tie': 9, 'green': 528},  Winrate: 0.81
Game 775, Length: 151,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 237, 'Tie': 9, 'green': 529},  Winrate: 0.81
Game 776, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 237, 'Tie': 9, 'green': 530},  Winrate: 0.81
Game 777, Length: 167,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 238, 'Tie': 9, 'green': 530},  Winrate: 0.81
Game 778, Length: 162,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 238, 'Tie': 9, 'green': 531},  Winrate: 0.81
Game 779, Length: 114,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 238, 'Tie': 9, 'green': 532},  Winrate: 0.81
Game 780, Length: 153,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 238, 'Tie': 9, 'green': 533},  Winrate: 0.81
Game 781, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 239, 'Tie': 9, 'green': 533},  Winrate: 0.81
Game 782, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 239, 'Tie': 9, 'green': 534},  Winrate: 0.81
Game 783, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 239, 'Tie': 9, 'green': 535},  Winrate: 0.81
Game 784, Length: 222,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 240, 'Tie': 9, 'green': 535},  Winrate: 0.81
Game 785, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 240, 'Tie': 9, 'green': 536},  Winrate: 0.81
Game 786, Length: 249,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 240, 'Tie': 9, 'green': 537},  Winrate: 0.81
Game 787, Length: 199,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 241, 'Tie': 9, 'green': 537},  Winrate: 0.81
Game 788, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 241, 'Tie': 9, 'green': 538},  Winrate: 0.81
Game 789, Length: 129,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 242, 'Tie': 9, 'green': 538},  Winrate: 0.81
Game 790, Length: 114,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 243, 'Tie': 9, 'green': 538},  Winrate: 0.81
Game 791, Length: 213,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 243, 'Tie': 9, 'green': 539},  Winrate: 0.81
Game 792, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 243, 'Tie': 9, 'green': 540},  Winrate: 0.81
Game 793, Length: 059,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 243, 'Tie': 9, 'green': 541},  Winrate: 0.81
Game 794, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 243, 'Tie': 9, 'green': 542},  Winrate: 0.81
Game 795, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 243, 'Tie': 9, 'green': 543},  Winrate: 0.81
Game 796, Length: 242,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 244, 'Tie': 9, 'green': 543},  Winrate: 0.81
Game 797, Length: 249,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 244, 'Tie': 9, 'green': 544},  Winrate: 0.81
Game 798, Length: 161,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 245, 'Tie': 9, 'green': 544},  Winrate: 0.81
Game 799, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 245, 'Tie': 9, 'green': 545},  Winrate: 0.81
Game 800, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 245, 'Tie': 9, 'green': 546},  Winrate: 0.81
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 801, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 246, 'Tie': 9, 'green': 546},  Winrate: 0.81
Game 802, Length: 343,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 247, 'Tie': 9, 'green': 546},  Winrate: 0.81
Game 803, Length: 241,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 248, 'Tie': 9, 'green': 546},  Winrate: 0.81
Game 804, Length: 253,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 249, 'Tie': 9, 'green': 546},  Winrate: 0.81
Game 805, Length: 176,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 249, 'Tie': 9, 'green': 547},  Winrate: 0.81
Game 806, Length: 067,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 249, 'Tie': 9, 'green': 548},  Winrate: 0.81
Game 807, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 250, 'Tie': 9, 'green': 548},  Winrate: 0.81
Game 808, Length: 081,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 251, 'Tie': 9, 'green': 548},  Winrate: 0.81
Game 809, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 251, 'Tie': 9, 'green': 549},  Winrate: 0.81
Game 810, Length: 247,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 252, 'Tie': 9, 'green': 549},  Winrate: 0.81
Game 811, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 252, 'Tie': 9, 'green': 550},  Winrate: 0.81
Game 812, Length: 079,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 9, 'green': 551},  Winrate: 0.81
Game 813, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 252, 'Tie': 9, 'green': 552},  Winrate: 0.81
Game 814, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 253, 'Tie': 9, 'green': 552},  Winrate: 0.81
Game 815, Length: 285,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 253, 'Tie': 9, 'green': 553},  Winrate: 0.81
Game 816, Length: 263,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 254, 'Tie': 9, 'green': 553},  Winrate: 0.81
Game 817, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 9, 'green': 553},  Winrate: 0.81
Game 818, Length: 218,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 256, 'Tie': 9, 'green': 553},  Winrate: 0.81
Game 819, Length: 176,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 257, 'Tie': 9, 'green': 553},  Winrate: 0.81
Game 820, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 257, 'Tie': 9, 'green': 554},  Winrate: 0.81
Game 821, Length: 186,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 258, 'Tie': 9, 'green': 554},  Winrate: 0.81
Game 822, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 259, 'Tie': 9, 'green': 554},  Winrate: 0.81
Game 823, Length: 205,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 259, 'Tie': 9, 'green': 555},  Winrate: 0.82
Game 824, Length: 148,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 259, 'Tie': 9, 'green': 556},  Winrate: 0.82
Game 825, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 259, 'Tie': 9, 'green': 557},  Winrate: 0.82
Game 826, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 260, 'Tie': 9, 'green': 557},  Winrate: 0.82
Game 827, Length: 211,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 261, 'Tie': 9, 'green': 557},  Winrate: 0.82
Game 828, Length: 230,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 261, 'Tie': 9, 'green': 558},  Winrate: 0.82
Game 829, Length: 431,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 261, 'Tie': 9, 'green': 559},  Winrate: 0.82
Game 830, Length: 129,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 261, 'Tie': 9, 'green': 560},  Winrate: 0.82
Game 831, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 262, 'Tie': 9, 'green': 560},  Winrate: 0.82
Game 832, Length: 464,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 561},  Winrate: 0.82
Game 833, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 562},  Winrate: 0.82
Game 834, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 563},  Winrate: 0.82
Game 835, Length: 102,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 564},  Winrate: 0.82
Game 836, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 565},  Winrate: 0.82
Game 837, Length: 283,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 262, 'Tie': 9, 'green': 566},  Winrate: 0.82
Game 838, Length: 295,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 263, 'Tie': 9, 'green': 566},  Winrate: 0.82
Game 839, Length: 335,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 263, 'Tie': 9, 'green': 567},  Winrate: 0.82
Game 840, Length: 229,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 264, 'Tie': 9, 'green': 567},  Winrate: 0.82
Game 841, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 265, 'Tie': 9, 'green': 567},  Winrate: 0.82
Game 842, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 568},  Winrate: 0.82
Game 843, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 569},  Winrate: 0.83
Game 844, Length: 128,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 570},  Winrate: 0.83
Game 845, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 571},  Winrate: 0.83
Game 846, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 572},  Winrate: 0.83
Game 847, Length: 134,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 265, 'Tie': 9, 'green': 573},  Winrate: 0.83
Game 848, Length: 092,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 266, 'Tie': 9, 'green': 573},  Winrate: 0.83
Game 849, Length: 086,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 266, 'Tie': 9, 'green': 574},  Winrate: 0.83
Game 850, Length: 165,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 267, 'Tie': 9, 'green': 574},  Winrate: 0.83
Game 851, Length: 268,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 268, 'Tie': 9, 'green': 574},  Winrate: 0.83
Game 852, Length: 107,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 575},  Winrate: 0.83
Game 853, Length: 483,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 576},  Winrate: 0.83
Game 854, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 577},  Winrate: 0.83
Game 855, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 268, 'Tie': 9, 'green': 578},  Winrate: 0.83
Game 856, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 10, 'green': 578},  Winrate: 0.84
Game 857, Length: 151,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 269, 'Tie': 10, 'green': 578},  Winrate: 0.84
Game 858, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 10, 'green': 579},  Winrate: 0.84
Game 859, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 269, 'Tie': 10, 'green': 580},  Winrate: 0.84
Game 860, Length: 298,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 270, 'Tie': 10, 'green': 580},  Winrate: 0.84
Game 861, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 270, 'Tie': 10, 'green': 581},  Winrate: 0.84
Game 862, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 271, 'Tie': 10, 'green': 581},  Winrate: 0.84
Game 863, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 271, 'Tie': 10, 'green': 582},  Winrate: 0.84
Game 864, Length: 272,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 272, 'Tie': 10, 'green': 582},  Winrate: 0.84
Game 865, Length: 187,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 272, 'Tie': 10, 'green': 583},  Winrate: 0.84
Game 866, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 272, 'Tie': 10, 'green': 584},  Winrate: 0.84
Game 867, Length: 182,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 273, 'Tie': 10, 'green': 584},  Winrate: 0.84
Game 868, Length: 373,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 274, 'Tie': 10, 'green': 584},  Winrate: 0.84
Game 869, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 585},  Winrate: 0.84
Game 870, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 586},  Winrate: 0.84
Game 871, Length: 235,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 274, 'Tie': 10, 'green': 587},  Winrate: 0.84
Game 872, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 10, 'green': 587},  Winrate: 0.84
Game 873, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 275, 'Tie': 10, 'green': 588},  Winrate: 0.84
Game 874, Length: 087,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 275, 'Tie': 10, 'green': 589},  Winrate: 0.84
Game 875, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 275, 'Tie': 10, 'green': 590},  Winrate: 0.84
Game 876, Length: 249,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 276, 'Tie': 10, 'green': 590},  Winrate: 0.84
Game 877, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 10, 'green': 591},  Winrate: 0.84
Game 878, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 276, 'Tie': 10, 'green': 592},  Winrate: 0.84
Game 879, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 276, 'Tie': 10, 'green': 593},  Winrate: 0.84
Game 880, Length: 113,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 277, 'Tie': 10, 'green': 593},  Winrate: 0.84
Game 881, Length: 105,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 278, 'Tie': 10, 'green': 593},  Winrate: 0.84
Game 882, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 278, 'Tie': 10, 'green': 594},  Winrate: 0.84
Game 883, Length: 139,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 279, 'Tie': 10, 'green': 594},  Winrate: 0.84
Game 884, Length: 249,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 595},  Winrate: 0.84
Game 885, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 279, 'Tie': 10, 'green': 596},  Winrate: 0.84
Game 886, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 10, 'green': 596},  Winrate: 0.84
Game 887, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 10, 'green': 597},  Winrate: 0.84
Game 888, Length: 358,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 10, 'green': 598},  Winrate: 0.84
Game 889, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 280, 'Tie': 10, 'green': 599},  Winrate: 0.84
Game 890, Length: 339,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 281, 'Tie': 10, 'green': 599},  Winrate: 0.84
Game 891, Length: 123,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 282, 'Tie': 10, 'green': 599},  Winrate: 0.84
Game 892, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 282, 'Tie': 10, 'green': 600},  Winrate: 0.84
Game 893, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 282, 'Tie': 10, 'green': 601},  Winrate: 0.84
Game 894, Length: 311,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 282, 'Tie': 10, 'green': 602},  Winrate: 0.84
Game 895, Length: 273,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 283, 'Tie': 10, 'green': 602},  Winrate: 0.84
Game 896, Length: 218,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 283, 'Tie': 10, 'green': 603},  Winrate: 0.84
Game 897, Length: 095,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 284, 'Tie': 10, 'green': 603},  Winrate: 0.84
Game 898, Length: 070,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 284, 'Tie': 10, 'green': 604},  Winrate: 0.84
Game 899, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 285, 'Tie': 10, 'green': 604},  Winrate: 0.84
Game 900, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 285, 'Tie': 10, 'green': 605},  Winrate: 0.84
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 901, Length: 352,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 286, 'Tie': 10, 'green': 605},  Winrate: 0.84
Game 902, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 10, 'green': 606},  Winrate: 0.84
Game 903, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 287, 'Tie': 10, 'green': 606},  Winrate: 0.84
Game 904, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 10, 'green': 606},  Winrate: 0.83
Game 905, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 289, 'Tie': 10, 'green': 606},  Winrate: 0.83
Game 906, Length: 187,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 289, 'Tie': 10, 'green': 607},  Winrate: 0.83
Game 907, Length: 303,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 10, 'green': 608},  Winrate: 0.83
Game 908, Length: 270,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 290, 'Tie': 10, 'green': 608},  Winrate: 0.82
Game 909, Length: 289,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 290, 'Tie': 10, 'green': 609},  Winrate: 0.82
Game 910, Length: 138,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 290, 'Tie': 10, 'green': 610},  Winrate: 0.82
Game 911, Length: 231,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 290, 'Tie': 10, 'green': 611},  Winrate: 0.82
Game 912, Length: 138,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 291, 'Tie': 10, 'green': 611},  Winrate: 0.82
Game 913, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 291, 'Tie': 10, 'green': 612},  Winrate: 0.82
Game 914, Length: 183,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 291, 'Tie': 10, 'green': 613},  Winrate: 0.82
Game 915, Length: 187,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 292, 'Tie': 10, 'green': 613},  Winrate: 0.82
Game 916, Length: 109,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 614},  Winrate: 0.82
Game 917, Length: 248,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 292, 'Tie': 10, 'green': 615},  Winrate: 0.82
Game 918, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 293, 'Tie': 10, 'green': 615},  Winrate: 0.82
Game 919, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 10, 'green': 616},  Winrate: 0.82
Game 920, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 10, 'green': 617},  Winrate: 0.82
Game 921, Length: 281,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 293, 'Tie': 10, 'green': 618},  Winrate: 0.82
Game 922, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 294, 'Tie': 10, 'green': 618},  Winrate: 0.82
Game 923, Length: 475,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 10, 'green': 619},  Winrate: 0.82
Game 924, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 10, 'green': 620},  Winrate: 0.82
Game 925, Length: 341,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 294, 'Tie': 10, 'green': 621},  Winrate: 0.82
Game 926, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 295, 'Tie': 10, 'green': 621},  Winrate: 0.82
Game 927, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 622},  Winrate: 0.82
Game 928, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 623},  Winrate: 0.82
Game 929, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 624},  Winrate: 0.82
Game 930, Length: 160,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 625},  Winrate: 0.82
Game 931, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 626},  Winrate: 0.82
Game 932, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 627},  Winrate: 0.82
Game 933, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 628},  Winrate: 0.82
Game 934, Length: 237,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 629},  Winrate: 0.82
Game 935, Length: 274,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 630},  Winrate: 0.82
Game 936, Length: 183,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 631},  Winrate: 0.82
Game 937, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 295, 'Tie': 10, 'green': 632},  Winrate: 0.82
Game 938, Length: 158,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 296, 'Tie': 10, 'green': 632},  Winrate: 0.82
Game 939, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 633},  Winrate: 0.82
Game 940, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 634},  Winrate: 0.82
Game 941, Length: 137,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 635},  Winrate: 0.82
Game 942, Length: 178,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 636},  Winrate: 0.82
Game 943, Length: 330,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 296, 'Tie': 10, 'green': 637},  Winrate: 0.82
Game 944, Length: 202,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 297, 'Tie': 10, 'green': 637},  Winrate: 0.82
Game 945, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 297, 'Tie': 10, 'green': 638},  Winrate: 0.82
Game 946, Length: 221,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 297, 'Tie': 10, 'green': 639},  Winrate: 0.82
Game 947, Length: 096,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 298, 'Tie': 10, 'green': 639},  Winrate: 0.81
Game 948, Length: 183,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 299, 'Tie': 10, 'green': 639},  Winrate: 0.81
Game 949, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 300, 'Tie': 10, 'green': 639},  Winrate: 0.81
Game 950, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 300, 'Tie': 10, 'green': 640},  Winrate: 0.81
Game 951, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 301, 'Tie': 10, 'green': 640},  Winrate: 0.81
Game 952, Length: 214,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 301, 'Tie': 10, 'green': 641},  Winrate: 0.81
Game 953, Length: 208,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 301, 'Tie': 10, 'green': 642},  Winrate: 0.81
