Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 274,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 224, 'Tie': 79, 'green': 71},  Winrate: 0.27
Game 375, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 224, 'Tie': 80, 'green': 71},  Winrate: 0.27
Game 376, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 225, 'Tie': 80, 'green': 71},  Winrate: 0.27
Game 377, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 226, 'Tie': 80, 'green': 71},  Winrate: 0.27
Game 378, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 226, 'Tie': 81, 'green': 71},  Winrate: 0.27
Game 379, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 226, 'Tie': 81, 'green': 72},  Winrate: 0.28
Game 380, Length: 453,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 227, 'Tie': 81, 'green': 72},  Winrate: 0.28
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 227, 'Tie': 81, 'green': 73},  Winrate: 0.28
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 227, 'Tie': 81, 'green': 74},  Winrate: 0.28
Game 383, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 228, 'Tie': 81, 'green': 74},  Winrate: 0.28
Game 384, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 229, 'Tie': 81, 'green': 74},  Winrate: 0.28
Game 385, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 229, 'Tie': 82, 'green': 74},  Winrate: 0.29
Game 386, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 230, 'Tie': 82, 'green': 74},  Winrate: 0.29
Game 387, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 231, 'Tie': 82, 'green': 74},  Winrate: 0.29
Game 388, Length: 421,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 232, 'Tie': 82, 'green': 74},  Winrate: 0.28
Game 389, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 232, 'Tie': 82, 'green': 75},  Winrate: 0.29
Game 390, Length: 141,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 233, 'Tie': 82, 'green': 75},  Winrate: 0.29
Game 391, Length: 444,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 234, 'Tie': 82, 'green': 75},  Winrate: 0.28
Game 392, Length: 325,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 235, 'Tie': 82, 'green': 75},  Winrate: 0.28
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 235, 'Tie': 82, 'green': 76},  Winrate: 0.28
Game 394, Length: 165,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 236, 'Tie': 82, 'green': 76},  Winrate: 0.28
Game 395, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 82, 'green': 77},  Winrate: 0.29
Game 396, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 237, 'Tie': 82, 'green': 77},  Winrate: 0.29
Game 397, Length: 192,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 238, 'Tie': 82, 'green': 77},  Winrate: 0.29
Game 398, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 238, 'Tie': 82, 'green': 78},  Winrate: 0.3
Game 399, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 239, 'Tie': 82, 'green': 78},  Winrate: 0.3
Game 400, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 239, 'Tie': 82, 'green': 79},  Winrate: 0.31
Game 401, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 239, 'Tie': 83, 'green': 79},  Winrate: 0.32
Game 402, Length: 348,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 240, 'Tie': 83, 'green': 79},  Winrate: 0.32
Game 403, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 241, 'Tie': 83, 'green': 79},  Winrate: 0.3
Game 404, Length: 473,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 242, 'Tie': 83, 'green': 79},  Winrate: 0.3
Game 405, Length: 172,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 242, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 406, Length: 442,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 243, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 407, Length: 192,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 244, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 408, Length: 179,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 245, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 409, Length: 456,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 246, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 410, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 247, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 411, Length: 140,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 248, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 412, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 249, 'Tie': 83, 'green': 80},  Winrate: 0.32
Game 413, Length: 169,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 249, 'Tie': 83, 'green': 81},  Winrate: 0.32
Game 414, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 250, 'Tie': 83, 'green': 81},  Winrate: 0.31
Game 415, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 250, 'Tie': 84, 'green': 81},  Winrate: 0.31
Game 416, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 251, 'Tie': 84, 'green': 81},  Winrate: 0.31
Game 417, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 251, 'Tie': 84, 'green': 82},  Winrate: 0.31
Game 418, Length: 118,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 252, 'Tie': 84, 'green': 82},  Winrate: 0.31
Game 419, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 252, 'Tie': 85, 'green': 82},  Winrate: 0.32
Game 420, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 253, 'Tie': 85, 'green': 82},  Winrate: 0.3
Game 421, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 253, 'Tie': 85, 'green': 83},  Winrate: 0.32
Game 422, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 254, 'Tie': 85, 'green': 83},  Winrate: 0.3
Game 423, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 255, 'Tie': 85, 'green': 83},  Winrate: 0.29
Game 424, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 255, 'Tie': 85, 'green': 84},  Winrate: 0.3
Game 425, Length: 107,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 255, 'Tie': 85, 'green': 85},  Winrate: 0.32
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 255, 'Tie': 85, 'green': 86},  Winrate: 0.33
Game 427, Length: 223,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 256, 'Tie': 85, 'green': 86},  Winrate: 0.32
Game 428, Length: 107,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 256, 'Tie': 85, 'green': 87},  Winrate: 0.33
Game 429, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 257, 'Tie': 85, 'green': 87},  Winrate: 0.33
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 257, 'Tie': 85, 'green': 88},  Winrate: 0.34
Game 431, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 86, 'green': 88},  Winrate: 0.34
Game 432, Length: 128,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 257, 'Tie': 86, 'green': 89},  Winrate: 0.34
Game 433, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 257, 'Tie': 86, 'green': 90},  Winrate: 0.34
Game 434, Length: 199,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 258, 'Tie': 86, 'green': 90},  Winrate: 0.34
Game 435, Length: 293,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 258, 'Tie': 86, 'green': 91},  Winrate: 0.35
Game 436, Length: 174,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 259, 'Tie': 86, 'green': 91},  Winrate: 0.35
Game 437, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 259, 'Tie': 86, 'green': 92},  Winrate: 0.36
Game 438, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 259, 'Tie': 86, 'green': 93},  Winrate: 0.36
Game 439, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 260, 'Tie': 86, 'green': 93},  Winrate: 0.36
Game 440, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 86, 'green': 93},  Winrate: 0.35
Game 441, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 261, 'Tie': 86, 'green': 94},  Winrate: 0.36
Game 442, Length: 426,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 262, 'Tie': 86, 'green': 94},  Winrate: 0.35
Game 443, Length: 118,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 263, 'Tie': 86, 'green': 94},  Winrate: 0.35
Game 444, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 264, 'Tie': 86, 'green': 94},  Winrate: 0.35
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 264, 'Tie': 86, 'green': 95},  Winrate: 0.36
Game 446, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 265, 'Tie': 86, 'green': 95},  Winrate: 0.36
Game 447, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 266, 'Tie': 86, 'green': 95},  Winrate: 0.36
Game 448, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 267, 'Tie': 86, 'green': 95},  Winrate: 0.36
Game 449, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 267, 'Tie': 86, 'green': 96},  Winrate: 0.37
Game 450, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 268, 'Tie': 86, 'green': 96},  Winrate: 0.36
Game 451, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 268, 'Tie': 86, 'green': 97},  Winrate: 0.38
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 87, 'green': 97},  Winrate: 0.38
Game 453, Length: 293,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 268, 'Tie': 87, 'green': 98},  Winrate: 0.38
Game 454, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 88, 'green': 98},  Winrate: 0.38
Game 455, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 269, 'Tie': 88, 'green': 98},  Winrate: 0.38
Game 456, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 270, 'Tie': 88, 'green': 98},  Winrate: 0.37
Game 457, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 271, 'Tie': 88, 'green': 98},  Winrate: 0.36
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 89, 'green': 98},  Winrate: 0.35
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 271, 'Tie': 90, 'green': 98},  Winrate: 0.36
Game 460, Length: 303,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 272, 'Tie': 90, 'green': 98},  Winrate: 0.36
Game 461, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 273, 'Tie': 90, 'green': 98},  Winrate: 0.36
Game 462, Length: 493,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 274, 'Tie': 90, 'green': 98},  Winrate: 0.36
Game 463, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 275, 'Tie': 90, 'green': 98},  Winrate: 0.36
Game 464, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 276, 'Tie': 90, 'green': 98},  Winrate: 0.35
Game 465, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 276, 'Tie': 90, 'green': 99},  Winrate: 0.35
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 276, 'Tie': 90, 'green': 100},  Winrate: 0.36
Game 467, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 276, 'Tie': 90, 'green': 101},  Winrate: 0.36
Game 468, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 276, 'Tie': 91, 'green': 101},  Winrate: 0.37
Game 469, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 277, 'Tie': 91, 'green': 101},  Winrate: 0.36
Game 470, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 277, 'Tie': 91, 'green': 102},  Winrate: 0.38
Game 471, Length: 142,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 278, 'Tie': 91, 'green': 102},  Winrate: 0.37
Game 472, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 91, 'green': 102},  Winrate: 0.37
Game 473, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 279, 'Tie': 91, 'green': 103},  Winrate: 0.38
Game 474, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 279, 'Tie': 92, 'green': 103},  Winrate: 0.39
Game 475, Length: 105,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 279, 'Tie': 92, 'green': 104},  Winrate: 0.39
Game 476, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 279, 'Tie': 92, 'green': 105},  Winrate: 0.4
Game 477, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 280, 'Tie': 92, 'green': 105},  Winrate: 0.4
Game 478, Length: 498,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 281, 'Tie': 92, 'green': 105},  Winrate: 0.4
Game 479, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 282, 'Tie': 92, 'green': 105},  Winrate: 0.39
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 282, 'Tie': 92, 'green': 106},  Winrate: 0.4
Game 481, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 283, 'Tie': 92, 'green': 106},  Winrate: 0.39
Game 482, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 284, 'Tie': 92, 'green': 106},  Winrate: 0.38
Game 483, Length: 188,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 285, 'Tie': 92, 'green': 106},  Winrate: 0.38
Game 484, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 285, 'Tie': 93, 'green': 106},  Winrate: 0.38
Game 485, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 286, 'Tie': 93, 'green': 106},  Winrate: 0.38
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 286, 'Tie': 94, 'green': 106},  Winrate: 0.38
Game 487, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 287, 'Tie': 94, 'green': 106},  Winrate: 0.38
Game 488, Length: 197,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 288, 'Tie': 94, 'green': 106},  Winrate: 0.38
Game 489, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 289, 'Tie': 94, 'green': 106},  Winrate: 0.37
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 289, 'Tie': 94, 'green': 107},  Winrate: 0.38
Game 491, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 290, 'Tie': 94, 'green': 107},  Winrate: 0.38
Game 492, Length: 166,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 291, 'Tie': 94, 'green': 107},  Winrate: 0.38
Game 493, Length: 290,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 292, 'Tie': 94, 'green': 107},  Winrate: 0.37
Game 494, Length: 301,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 293, 'Tie': 94, 'green': 107},  Winrate: 0.37
Game 495, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 293, 'Tie': 94, 'green': 108},  Winrate: 0.37
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 293, 'Tie': 94, 'green': 109},  Winrate: 0.38
Game 497, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 293, 'Tie': 94, 'green': 110},  Winrate: 0.39
Game 498, Length: 242,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 294, 'Tie': 94, 'green': 110},  Winrate: 0.38
Game 499, Length: 201,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 295, 'Tie': 94, 'green': 110},  Winrate: 0.38
Game 500, Length: 244,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 296, 'Tie': 94, 'green': 110},  Winrate: 0.37
Game 501, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 297, 'Tie': 94, 'green': 110},  Winrate: 0.36
Game 502, Length: 135,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 298, 'Tie': 94, 'green': 110},  Winrate: 0.36
Game 503, Length: 354,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 299, 'Tie': 94, 'green': 110},  Winrate: 0.36
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 299, 'Tie': 94, 'green': 111},  Winrate: 0.38
Game 505, Length: 457,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 300, 'Tie': 94, 'green': 111},  Winrate: 0.36
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 300, 'Tie': 94, 'green': 112},  Winrate: 0.38
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 300, 'Tie': 95, 'green': 112},  Winrate: 0.38
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 300, 'Tie': 96, 'green': 112},  Winrate: 0.39
Game 509, Length: 389,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 300, 'Tie': 96, 'green': 113},  Winrate: 0.4
Game 510, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 301, 'Tie': 96, 'green': 113},  Winrate: 0.4
Game 511, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 301, 'Tie': 96, 'green': 114},  Winrate: 0.41
Game 512, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 301, 'Tie': 96, 'green': 115},  Winrate: 0.41
Game 513, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 301, 'Tie': 96, 'green': 116},  Winrate: 0.41
Game 514, Length: 305,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 302, 'Tie': 96, 'green': 116},  Winrate: 0.41
Game 515, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 97, 'green': 116},  Winrate: 0.41
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 302, 'Tie': 98, 'green': 116},  Winrate: 0.42
Game 517, Length: 326,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 303, 'Tie': 98, 'green': 116},  Winrate: 0.41
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 303, 'Tie': 98, 'green': 117},  Winrate: 0.42
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 303, 'Tie': 99, 'green': 117},  Winrate: 0.42
Game 520, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 304, 'Tie': 99, 'green': 117},  Winrate: 0.42
Game 521, Length: 334,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 305, 'Tie': 99, 'green': 117},  Winrate: 0.41
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 305, 'Tie': 99, 'green': 118},  Winrate: 0.42
Game 523, Length: 326,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 306, 'Tie': 99, 'green': 118},  Winrate: 0.42
Game 524, Length: 232,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 307, 'Tie': 99, 'green': 118},  Winrate: 0.41
Game 525, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 308, 'Tie': 99, 'green': 118},  Winrate: 0.4
Game 526, Length: 460,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 309, 'Tie': 99, 'green': 118},  Winrate: 0.39
Game 527, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 309, 'Tie': 99, 'green': 119},  Winrate: 0.4
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 99, 'green': 120},  Winrate: 0.4
Game 529, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 310, 'Tie': 99, 'green': 120},  Winrate: 0.4
Game 530, Length: 252,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 311, 'Tie': 99, 'green': 120},  Winrate: 0.39
Game 531, Length: 477,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 312, 'Tie': 99, 'green': 120},  Winrate: 0.39
Game 532, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 313, 'Tie': 99, 'green': 120},  Winrate: 0.38
Game 533, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 314, 'Tie': 99, 'green': 120},  Winrate: 0.36
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 100, 'green': 120},  Winrate: 0.37
Game 535, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 315, 'Tie': 100, 'green': 120},  Winrate: 0.36
Game 536, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 315, 'Tie': 100, 'green': 121},  Winrate: 0.37
Game 537, Length: 171,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 316, 'Tie': 100, 'green': 121},  Winrate: 0.36
Game 538, Length: 490,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 317, 'Tie': 100, 'green': 121},  Winrate: 0.35
Game 539, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 317, 'Tie': 100, 'green': 122},  Winrate: 0.36
Game 540, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 317, 'Tie': 100, 'green': 123},  Winrate: 0.37
Game 541, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 317, 'Tie': 100, 'green': 124},  Winrate: 0.37
Game 542, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 318, 'Tie': 100, 'green': 124},  Winrate: 0.37
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 318, 'Tie': 100, 'green': 125},  Winrate: 0.38
Game 544, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 318, 'Tie': 100, 'green': 126},  Winrate: 0.39
Game 545, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 319, 'Tie': 100, 'green': 126},  Winrate: 0.38
Game 546, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 320, 'Tie': 100, 'green': 126},  Winrate: 0.38
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 320, 'Tie': 100, 'green': 127},  Winrate: 0.39
Game 548, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 321, 'Tie': 100, 'green': 127},  Winrate: 0.39
Game 549, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 322, 'Tie': 100, 'green': 127},  Winrate: 0.38
Game 550, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 322, 'Tie': 101, 'green': 127},  Winrate: 0.39
Game 551, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 322, 'Tie': 102, 'green': 127},  Winrate: 0.38
Game 552, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 323, 'Tie': 102, 'green': 127},  Winrate: 0.38
Game 553, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 323, 'Tie': 102, 'green': 128},  Winrate: 0.38
Game 554, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 323, 'Tie': 102, 'green': 129},  Winrate: 0.38
Game 555, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 323, 'Tie': 102, 'green': 130},  Winrate: 0.39
Game 556, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 323, 'Tie': 102, 'green': 131},  Winrate: 0.4
Game 557, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 102, 'green': 131},  Winrate: 0.4
Game 558, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 324, 'Tie': 102, 'green': 132},  Winrate: 0.41
Game 559, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 324, 'Tie': 102, 'green': 133},  Winrate: 0.41
Game 560, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 325, 'Tie': 102, 'green': 133},  Winrate: 0.41
