Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 16, 'green': 242},  Winrate: 0.57
Game 375, Length: 178,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 116, 'Tie': 16, 'green': 243},  Winrate: 0.57
Game 376, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 116, 'Tie': 16, 'green': 244},  Winrate: 0.57
Game 377, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 117, 'Tie': 16, 'green': 244},  Winrate: 0.56
Game 378, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 117, 'Tie': 16, 'green': 245},  Winrate: 0.57
Game 379, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 117, 'Tie': 16, 'green': 246},  Winrate: 0.57
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 117, 'Tie': 16, 'green': 247},  Winrate: 0.58
Game 381, Length: 214,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 118, 'Tie': 16, 'green': 247},  Winrate: 0.57
Game 382, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 118, 'Tie': 16, 'green': 248},  Winrate: 0.57
Game 383, Length: 272,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 118, 'Tie': 16, 'green': 249},  Winrate: 0.58
Game 384, Length: 223,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 119, 'Tie': 16, 'green': 249},  Winrate: 0.57
Game 385, Length: 371,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 120, 'Tie': 16, 'green': 249},  Winrate: 0.56
Game 386, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 120, 'Tie': 16, 'green': 250},  Winrate: 0.57
Game 387, Length: 292,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 121, 'Tie': 16, 'green': 250},  Winrate: 0.57
Game 388, Length: 438,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 122, 'Tie': 16, 'green': 250},  Winrate: 0.56
Game 389, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 123, 'Tie': 16, 'green': 250},  Winrate: 0.56
Game 390, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 123, 'Tie': 16, 'green': 251},  Winrate: 0.56
Game 391, Length: 204,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 123, 'Tie': 16, 'green': 252},  Winrate: 0.56
Game 392, Length: 222,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 123, 'Tie': 16, 'green': 253},  Winrate: 0.57
Game 393, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 123, 'Tie': 16, 'green': 254},  Winrate: 0.57
Game 394, Length: 195,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 123, 'Tie': 16, 'green': 255},  Winrate: 0.57
Game 395, Length: 217,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 124, 'Tie': 16, 'green': 255},  Winrate: 0.56
Game 396, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 125, 'Tie': 16, 'green': 255},  Winrate: 0.56
Game 397, Length: 249,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 126, 'Tie': 16, 'green': 255},  Winrate: 0.55
Game 398, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 126, 'Tie': 16, 'green': 256},  Winrate: 0.56
Game 399, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 126, 'Tie': 16, 'green': 257},  Winrate: 0.56
Game 400, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 126, 'Tie': 17, 'green': 257},  Winrate: 0.56
Game 401, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 127, 'Tie': 17, 'green': 257},  Winrate: 0.56
Game 402, Length: 306,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 128, 'Tie': 17, 'green': 257},  Winrate: 0.56
Game 403, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 128, 'Tie': 17, 'green': 258},  Winrate: 0.56
Game 404, Length: 255,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 128, 'Tie': 17, 'green': 259},  Winrate: 0.56
Game 405, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 17, 'green': 260},  Winrate: 0.56
Game 406, Length: 183,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 129, 'Tie': 17, 'green': 260},  Winrate: 0.56
Game 407, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 129, 'Tie': 18, 'green': 260},  Winrate: 0.55
Game 408, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 18, 'green': 260},  Winrate: 0.54
Game 409, Length: 153,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 130, 'Tie': 18, 'green': 261},  Winrate: 0.54
Game 410, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 130, 'Tie': 18, 'green': 262},  Winrate: 0.54
Game 411, Length: 256,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 130, 'Tie': 18, 'green': 263},  Winrate: 0.55
Game 412, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 18, 'green': 264},  Winrate: 0.55
Game 413, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 130, 'Tie': 18, 'green': 265},  Winrate: 0.56
Game 414, Length: 338,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 18, 'green': 266},  Winrate: 0.57
Game 415, Length: 209,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 130, 'Tie': 18, 'green': 267},  Winrate: 0.57
Game 416, Length: 257,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 130, 'Tie': 18, 'green': 268},  Winrate: 0.57
Game 417, Length: 279,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 18, 'green': 269},  Winrate: 0.57
Game 418, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 130, 'Tie': 18, 'green': 270},  Winrate: 0.57
Game 419, Length: 241,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 130, 'Tie': 18, 'green': 271},  Winrate: 0.58
Game 420, Length: 298,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 131, 'Tie': 18, 'green': 271},  Winrate: 0.57
Game 421, Length: 273,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 131, 'Tie': 18, 'green': 272},  Winrate: 0.58
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 131, 'Tie': 18, 'green': 273},  Winrate: 0.59
Game 423, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 18, 'green': 274},  Winrate: 0.6
Game 424, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 131, 'Tie': 18, 'green': 275},  Winrate: 0.6
Game 425, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 131, 'Tie': 18, 'green': 276},  Winrate: 0.61
Game 426, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 131, 'Tie': 18, 'green': 277},  Winrate: 0.62
Game 427, Length: 363,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 132, 'Tie': 18, 'green': 277},  Winrate: 0.62
Game 428, Length: 144,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 132, 'Tie': 18, 'green': 278},  Winrate: 0.63
Game 429, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 18, 'green': 279},  Winrate: 0.64
Game 430, Length: 257,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 132, 'Tie': 18, 'green': 280},  Winrate: 0.65
Game 431, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 132, 'Tie': 18, 'green': 281},  Winrate: 0.65
Game 432, Length: 268,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 132, 'Tie': 18, 'green': 282},  Winrate: 0.66
Game 433, Length: 162,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 133, 'Tie': 18, 'green': 282},  Winrate: 0.66
Game 434, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 133, 'Tie': 18, 'green': 283},  Winrate: 0.66
Game 435, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 18, 'green': 284},  Winrate: 0.66
Game 436, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 133, 'Tie': 18, 'green': 285},  Winrate: 0.67
Game 437, Length: 473,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 134, 'Tie': 18, 'green': 285},  Winrate: 0.66
Game 438, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 135, 'Tie': 18, 'green': 285},  Winrate: 0.65
Game 439, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 136, 'Tie': 18, 'green': 285},  Winrate: 0.64
Game 440, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 136, 'Tie': 18, 'green': 286},  Winrate: 0.65
Game 441, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 137, 'Tie': 18, 'green': 286},  Winrate: 0.64
Game 442, Length: 219,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 137, 'Tie': 18, 'green': 287},  Winrate: 0.65
Game 443, Length: 152,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 137, 'Tie': 18, 'green': 288},  Winrate: 0.65
Game 444, Length: 246,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 137, 'Tie': 18, 'green': 289},  Winrate: 0.65
Game 445, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 138, 'Tie': 18, 'green': 289},  Winrate: 0.64
Game 446, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 138, 'Tie': 18, 'green': 290},  Winrate: 0.65
Game 447, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 139, 'Tie': 18, 'green': 290},  Winrate: 0.64
Game 448, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 140, 'Tie': 18, 'green': 290},  Winrate: 0.63
Game 449, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 141, 'Tie': 18, 'green': 290},  Winrate: 0.62
Game 450, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 142, 'Tie': 18, 'green': 290},  Winrate: 0.61
Game 451, Length: 322,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 143, 'Tie': 18, 'green': 290},  Winrate: 0.6
Game 452, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 143, 'Tie': 18, 'green': 291},  Winrate: 0.6
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 143, 'Tie': 18, 'green': 292},  Winrate: 0.61
Game 454, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 144, 'Tie': 18, 'green': 292},  Winrate: 0.6
Game 455, Length: 258,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 145, 'Tie': 18, 'green': 292},  Winrate: 0.59
Game 456, Length: 236,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 145, 'Tie': 18, 'green': 293},  Winrate: 0.59
Game 457, Length: 327,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 146, 'Tie': 18, 'green': 293},  Winrate: 0.58
Game 458, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 147, 'Tie': 18, 'green': 293},  Winrate: 0.57
Game 459, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 148, 'Tie': 18, 'green': 293},  Winrate: 0.56
Game 460, Length: 184,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 149, 'Tie': 18, 'green': 293},  Winrate: 0.56
Game 461, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 149, 'Tie': 18, 'green': 294},  Winrate: 0.57
Game 462, Length: 383,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 150, 'Tie': 18, 'green': 294},  Winrate: 0.57
Game 463, Length: 139,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 150, 'Tie': 18, 'green': 295},  Winrate: 0.58
Game 464, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 150, 'Tie': 18, 'green': 296},  Winrate: 0.59
Game 465, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 150, 'Tie': 18, 'green': 297},  Winrate: 0.59
Game 466, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 151, 'Tie': 18, 'green': 297},  Winrate: 0.59
Game 467, Length: 260,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 152, 'Tie': 18, 'green': 297},  Winrate: 0.59
Game 468, Length: 176,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 153, 'Tie': 18, 'green': 297},  Winrate: 0.59
Game 469, Length: 192,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 153, 'Tie': 18, 'green': 298},  Winrate: 0.6
Game 470, Length: 194,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 153, 'Tie': 18, 'green': 299},  Winrate: 0.6
Game 471, Length: 402,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 154, 'Tie': 18, 'green': 299},  Winrate: 0.59
Game 472, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 154, 'Tie': 18, 'green': 300},  Winrate: 0.6
Game 473, Length: 203,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 154, 'Tie': 18, 'green': 301},  Winrate: 0.6
Game 474, Length: 302,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 155, 'Tie': 18, 'green': 301},  Winrate: 0.6
Game 475, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 156, 'Tie': 18, 'green': 301},  Winrate: 0.59
Game 476, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 157, 'Tie': 18, 'green': 301},  Winrate: 0.58
Game 477, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 157, 'Tie': 18, 'green': 302},  Winrate: 0.59
Game 478, Length: 486,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 158, 'Tie': 18, 'green': 302},  Winrate: 0.58
Game 479, Length: 282,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 158, 'Tie': 18, 'green': 303},  Winrate: 0.58
Game 480, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 159, 'Tie': 18, 'green': 303},  Winrate: 0.57
Game 481, Length: 322,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 160, 'Tie': 18, 'green': 303},  Winrate: 0.57
Game 482, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 161, 'Tie': 18, 'green': 303},  Winrate: 0.56
Game 483, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 161, 'Tie': 19, 'green': 303},  Winrate: 0.56
Game 484, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 162, 'Tie': 19, 'green': 303},  Winrate: 0.56
Game 485, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 163, 'Tie': 19, 'green': 303},  Winrate: 0.56
Game 486, Length: 141,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 163, 'Tie': 19, 'green': 304},  Winrate: 0.56
Game 487, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 164, 'Tie': 19, 'green': 304},  Winrate: 0.56
Game 488, Length: 227,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 164, 'Tie': 19, 'green': 305},  Winrate: 0.56
Game 489, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 165, 'Tie': 19, 'green': 305},  Winrate: 0.56
Game 490, Length: 126,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 165, 'Tie': 19, 'green': 306},  Winrate: 0.56
Game 491, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 19, 'green': 307},  Winrate: 0.56
Game 492, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 19, 'green': 308},  Winrate: 0.56
Game 493, Length: 373,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 166, 'Tie': 19, 'green': 308},  Winrate: 0.56
Game 494, Length: 201,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 19, 'green': 309},  Winrate: 0.56
Game 495, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 166, 'Tie': 19, 'green': 310},  Winrate: 0.56
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 166, 'Tie': 19, 'green': 311},  Winrate: 0.57
Game 497, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 166, 'Tie': 19, 'green': 312},  Winrate: 0.58
Game 498, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 167, 'Tie': 19, 'green': 312},  Winrate: 0.57
Game 499, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 167, 'Tie': 19, 'green': 313},  Winrate: 0.57
Game 500, Length: 395,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 167, 'Tie': 19, 'green': 314},  Winrate: 0.58
Game 501, Length: 262,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 167, 'Tie': 19, 'green': 315},  Winrate: 0.59
Game 502, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 168, 'Tie': 19, 'green': 315},  Winrate: 0.59
Game 503, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 169, 'Tie': 19, 'green': 315},  Winrate: 0.58
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 169, 'Tie': 19, 'green': 316},  Winrate: 0.58
Game 505, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 170, 'Tie': 19, 'green': 316},  Winrate: 0.57
Game 506, Length: 274,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 171, 'Tie': 19, 'green': 316},  Winrate: 0.57
Game 507, Length: 480,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 172, 'Tie': 19, 'green': 316},  Winrate: 0.56
Game 508, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 173, 'Tie': 19, 'green': 316},  Winrate: 0.56
Game 509, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 173, 'Tie': 19, 'green': 317},  Winrate: 0.56
Game 510, Length: 181,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 173, 'Tie': 19, 'green': 318},  Winrate: 0.56
Game 511, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 173, 'Tie': 19, 'green': 319},  Winrate: 0.56
Game 512, Length: 258,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 174, 'Tie': 19, 'green': 319},  Winrate: 0.56
Game 513, Length: 144,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 174, 'Tie': 19, 'green': 320},  Winrate: 0.56
Game 514, Length: 206,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 174, 'Tie': 19, 'green': 321},  Winrate: 0.56
Game 515, Length: 208,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 175, 'Tie': 19, 'green': 321},  Winrate: 0.55
Game 516, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 176, 'Tie': 19, 'green': 321},  Winrate: 0.54
Game 517, Length: 132,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 176, 'Tie': 19, 'green': 322},  Winrate: 0.54
Game 518, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 176, 'Tie': 19, 'green': 323},  Winrate: 0.54
Game 519, Length: 215,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 176, 'Tie': 19, 'green': 324},  Winrate: 0.54
Game 520, Length: 437,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 177, 'Tie': 19, 'green': 324},  Winrate: 0.54
Game 521, Length: 118,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 19, 'green': 325},  Winrate: 0.54
Game 522, Length: 483,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 178, 'Tie': 19, 'green': 325},  Winrate: 0.53
Game 523, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 179, 'Tie': 19, 'green': 325},  Winrate: 0.52
Game 524, Length: 279,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 180, 'Tie': 19, 'green': 325},  Winrate: 0.51
Game 525, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 180, 'Tie': 19, 'green': 326},  Winrate: 0.51
Game 526, Length: 158,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 180, 'Tie': 19, 'green': 327},  Winrate: 0.51
Game 527, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 181, 'Tie': 19, 'green': 327},  Winrate: 0.51
Game 528, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 181, 'Tie': 19, 'green': 328},  Winrate: 0.51
Game 529, Length: 437,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 182, 'Tie': 19, 'green': 328},  Winrate: 0.49
Game 530, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 182, 'Tie': 19, 'green': 329},  Winrate: 0.49
Game 531, Length: 406,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 183, 'Tie': 19, 'green': 329},  Winrate: 0.48
Game 532, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 330},  Winrate: 0.48
Game 533, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 183, 'Tie': 19, 'green': 331},  Winrate: 0.49
Game 534, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 183, 'Tie': 19, 'green': 332},  Winrate: 0.49
Game 535, Length: 360,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 184, 'Tie': 19, 'green': 332},  Winrate: 0.48
Game 536, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 19, 'green': 333},  Winrate: 0.48
Game 537, Length: 236,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 185, 'Tie': 19, 'green': 333},  Winrate: 0.48
Game 538, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 185, 'Tie': 20, 'green': 333},  Winrate: 0.49
Game 539, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 186, 'Tie': 20, 'green': 333},  Winrate: 0.49
Game 540, Length: 344,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 186, 'Tie': 20, 'green': 334},  Winrate: 0.49
Game 541, Length: 246,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 187, 'Tie': 20, 'green': 334},  Winrate: 0.49
Game 542, Length: 291,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 187, 'Tie': 20, 'green': 335},  Winrate: 0.49
Game 543, Length: 466,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 188, 'Tie': 20, 'green': 335},  Winrate: 0.48
Game 544, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 189, 'Tie': 20, 'green': 335},  Winrate: 0.47
Game 545, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 190, 'Tie': 20, 'green': 335},  Winrate: 0.47
Game 546, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 190, 'Tie': 20, 'green': 336},  Winrate: 0.47
Game 547, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 190, 'Tie': 20, 'green': 337},  Winrate: 0.48
Game 548, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 191, 'Tie': 20, 'green': 337},  Winrate: 0.48
Game 549, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 192, 'Tie': 20, 'green': 337},  Winrate: 0.48
Game 550, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 193, 'Tie': 20, 'green': 337},  Winrate: 0.48
Game 551, Length: 168,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 194, 'Tie': 20, 'green': 337},  Winrate: 0.48
Game 552, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 194, 'Tie': 21, 'green': 337},  Winrate: 0.47
Game 553, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 195, 'Tie': 21, 'green': 337},  Winrate: 0.47
Game 554, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 196, 'Tie': 21, 'green': 337},  Winrate: 0.47
Game 555, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 196, 'Tie': 21, 'green': 338},  Winrate: 0.47
Game 556, Length: 196,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 197, 'Tie': 21, 'green': 338},  Winrate: 0.47
Game 557, Length: 270,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 198, 'Tie': 21, 'green': 338},  Winrate: 0.47
Game 558, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 199, 'Tie': 21, 'green': 338},  Winrate: 0.47
Game 559, Length: 450,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 200, 'Tie': 21, 'green': 338},  Winrate: 0.47
Game 560, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 201, 'Tie': 21, 'green': 338},  Winrate: 0.47
