Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1690, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 854, 'Tie': 202, 'green': 634},  Winrate: 0.55
Game 1691, Length: 404,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 855, 'Tie': 202, 'green': 634},  Winrate: 0.54
Game 1692, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 856, 'Tie': 202, 'green': 634},  Winrate: 0.53
Game 1693, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 856, 'Tie': 202, 'green': 635},  Winrate: 0.54
Game 1694, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 856, 'Tie': 203, 'green': 635},  Winrate: 0.53
Game 1695, Length: 456,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 856, 'Tie': 203, 'green': 636},  Winrate: 0.53
Game 1696, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 857, 'Tie': 203, 'green': 636},  Winrate: 0.52
Game 1697, Length: 476,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 858, 'Tie': 203, 'green': 636},  Winrate: 0.52
Game 1698, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 859, 'Tie': 203, 'green': 636},  Winrate: 0.52
Game 1699, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 860, 'Tie': 203, 'green': 636},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1700, Length: 493,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 860, 'Tie': 203, 'green': 637},  Winrate: 0.53
Game 1701, Length: 304,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 861, 'Tie': 203, 'green': 637},  Winrate: 0.52
Game 1702, Length: 499,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 861, 'Tie': 203, 'green': 638},  Winrate: 0.52
Game 1703, Length: 497,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 862, 'Tie': 203, 'green': 638},  Winrate: 0.51
Game 1704, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 862, 'Tie': 203, 'green': 639},  Winrate: 0.52
Game 1705, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 862, 'Tie': 203, 'green': 640},  Winrate: 0.53
Game 1706, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 863, 'Tie': 203, 'green': 640},  Winrate: 0.52
Game 1707, Length: 388,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 864, 'Tie': 203, 'green': 640},  Winrate: 0.51
Game 1708, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 864, 'Tie': 203, 'green': 641},  Winrate: 0.52
Game 1709, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 864, 'Tie': 203, 'green': 642},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1710, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 864, 'Tie': 203, 'green': 643},  Winrate: 0.53
Game 1711, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 864, 'Tie': 204, 'green': 643},  Winrate: 0.53
Game 1712, Length: 320,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 865, 'Tie': 204, 'green': 643},  Winrate: 0.53
Game 1713, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 865, 'Tie': 204, 'green': 644},  Winrate: 0.53
Game 1714, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 865, 'Tie': 204, 'green': 645},  Winrate: 0.53
Game 1715, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 866, 'Tie': 204, 'green': 645},  Winrate: 0.53
Game 1716, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 866, 'Tie': 205, 'green': 645},  Winrate: 0.53
Game 1717, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 866, 'Tie': 205, 'green': 646},  Winrate: 0.53
Game 1718, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 866, 'Tie': 206, 'green': 646},  Winrate: 0.54
Game 1719, Length: 393,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 866, 'Tie': 206, 'green': 647},  Winrate: 0.55
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1720, Length: 486,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 866, 'Tie': 206, 'green': 648},  Winrate: 0.55
Game 1721, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 866, 'Tie': 206, 'green': 649},  Winrate: 0.55
Game 1722, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 867, 'Tie': 206, 'green': 649},  Winrate: 0.54
Game 1723, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 868, 'Tie': 206, 'green': 649},  Winrate: 0.54
Game 1724, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 869, 'Tie': 206, 'green': 649},  Winrate: 0.54
Game 1725, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 869, 'Tie': 206, 'green': 650},  Winrate: 0.54
Game 1726, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 870, 'Tie': 206, 'green': 650},  Winrate: 0.54
Game 1727, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 870, 'Tie': 207, 'green': 650},  Winrate: 0.53
Game 1728, Length: 417,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 871, 'Tie': 207, 'green': 650},  Winrate: 0.53
Game 1729, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 871, 'Tie': 207, 'green': 651},  Winrate: 0.53
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1730, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 871, 'Tie': 207, 'green': 652},  Winrate: 0.53
Game 1731, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 872, 'Tie': 207, 'green': 652},  Winrate: 0.53
Game 1732, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 873, 'Tie': 207, 'green': 652},  Winrate: 0.53
Game 1733, Length: 275,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 874, 'Tie': 207, 'green': 652},  Winrate: 0.52
Game 1734, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 875, 'Tie': 207, 'green': 652},  Winrate: 0.52
Game 1735, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 875, 'Tie': 207, 'green': 653},  Winrate: 0.53
Game 1736, Length: 435,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 876, 'Tie': 207, 'green': 653},  Winrate: 0.53
Game 1737, Length: 468,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 877, 'Tie': 207, 'green': 653},  Winrate: 0.53
Game 1738, Length: 471,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 877, 'Tie': 207, 'green': 654},  Winrate: 0.53
Game 1739, Length: 494,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 877, 'Tie': 207, 'green': 655},  Winrate: 0.53
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1740, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 877, 'Tie': 207, 'green': 656},  Winrate: 0.54
Game 1741, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 878, 'Tie': 207, 'green': 656},  Winrate: 0.54
Game 1742, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 879, 'Tie': 207, 'green': 656},  Winrate: 0.54
Game 1743, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 879, 'Tie': 207, 'green': 657},  Winrate: 0.55
Game 1744, Length: 449,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 879, 'Tie': 207, 'green': 658},  Winrate: 0.56
Game 1745, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 879, 'Tie': 207, 'green': 659},  Winrate: 0.56
Game 1746, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 880, 'Tie': 207, 'green': 659},  Winrate: 0.56
Game 1747, Length: 460,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 881, 'Tie': 207, 'green': 659},  Winrate: 0.55
Game 1748, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 882, 'Tie': 207, 'green': 659},  Winrate: 0.55
Game 1749, Length: 299,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 883, 'Tie': 207, 'green': 659},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1750, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 883, 'Tie': 207, 'green': 660},  Winrate: 0.54
Game 1751, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 884, 'Tie': 207, 'green': 660},  Winrate: 0.53
Game 1752, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 885, 'Tie': 207, 'green': 660},  Winrate: 0.52
Game 1753, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 886, 'Tie': 207, 'green': 660},  Winrate: 0.52
Game 1754, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 887, 'Tie': 207, 'green': 660},  Winrate: 0.52
Game 1755, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 888, 'Tie': 207, 'green': 660},  Winrate: 0.51
Game 1756, Length: 434,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 889, 'Tie': 207, 'green': 660},  Winrate: 0.49
Game 1757, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 890, 'Tie': 207, 'green': 660},  Winrate: 0.48
Game 1758, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 890, 'Tie': 207, 'green': 661},  Winrate: 0.49
Game 1759, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 891, 'Tie': 207, 'green': 661},  Winrate: 0.48
