Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 257,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 378,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 109, 'Tie': 6, 'green': 259},  Winrate: 0.8
Game 375, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 6, 'green': 260},  Winrate: 0.8
Game 376, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 6, 'green': 261},  Winrate: 0.8
Game 377, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 109, 'Tie': 6, 'green': 262},  Winrate: 0.81
Game 378, Length: 138,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 6, 'green': 263},  Winrate: 0.81
Game 379, Length: 129,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 109, 'Tie': 6, 'green': 264},  Winrate: 0.81
Game 380, Length: 075,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 6, 'green': 265},  Winrate: 0.81
Game 381, Length: 239,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 109, 'Tie': 6, 'green': 266},  Winrate: 0.81
Game 382, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 109, 'Tie': 6, 'green': 267},  Winrate: 0.82
Game 383, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 110, 'Tie': 6, 'green': 267},  Winrate: 0.81
Game 384, Length: 285,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 110, 'Tie': 6, 'green': 268},  Winrate: 0.82
Game 385, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 110, 'Tie': 6, 'green': 269},  Winrate: 0.83
Game 386, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 6, 'green': 270},  Winrate: 0.84
Game 387, Length: 109,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 6, 'green': 271},  Winrate: 0.84
Game 388, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 6, 'green': 271},  Winrate: 0.84
Game 389, Length: 477,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 111, 'Tie': 6, 'green': 272},  Winrate: 0.84
Game 390, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 273},  Winrate: 0.84
Game 391, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 6, 'green': 274},  Winrate: 0.84
Game 392, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 112, 'Tie': 6, 'green': 274},  Winrate: 0.83
Game 393, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 275},  Winrate: 0.83
Game 394, Length: 145,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 112, 'Tie': 6, 'green': 276},  Winrate: 0.83
Game 395, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 113, 'Tie': 6, 'green': 276},  Winrate: 0.82
Game 396, Length: 107,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 113, 'Tie': 6, 'green': 277},  Winrate: 0.82
Game 397, Length: 183,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 113, 'Tie': 6, 'green': 278},  Winrate: 0.82
Game 398, Length: 187,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 114, 'Tie': 6, 'green': 278},  Winrate: 0.82
Game 399, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 114, 'Tie': 6, 'green': 279},  Winrate: 0.83
Game 400, Length: 119,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 6, 'green': 280},  Winrate: 0.83
Game 401, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 6, 'green': 280},  Winrate: 0.82
Game 402, Length: 204,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 115, 'Tie': 6, 'green': 281},  Winrate: 0.82
Game 403, Length: 217,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 116, 'Tie': 6, 'green': 281},  Winrate: 0.82
Game 404, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 117, 'Tie': 6, 'green': 281},  Winrate: 0.82
Game 405, Length: 144,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 117, 'Tie': 6, 'green': 282},  Winrate: 0.82
Game 406, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 117, 'Tie': 6, 'green': 283},  Winrate: 0.82
Game 407, Length: 339,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 118, 'Tie': 6, 'green': 283},  Winrate: 0.81
Game 408, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 118, 'Tie': 6, 'green': 284},  Winrate: 0.81
Game 409, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 119, 'Tie': 6, 'green': 284},  Winrate: 0.8
Game 410, Length: 372,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 119, 'Tie': 6, 'green': 285},  Winrate: 0.8
Game 411, Length: 146,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 120, 'Tie': 6, 'green': 285},  Winrate: 0.79
Game 412, Length: 397,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 121, 'Tie': 6, 'green': 285},  Winrate: 0.78
Game 413, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 121, 'Tie': 6, 'green': 286},  Winrate: 0.78
Game 414, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 6, 'green': 287},  Winrate: 0.79
Game 415, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 121, 'Tie': 6, 'green': 288},  Winrate: 0.79
Game 416, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 121, 'Tie': 6, 'green': 289},  Winrate: 0.79
Game 417, Length: 115,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 121, 'Tie': 6, 'green': 290},  Winrate: 0.79
Game 418, Length: 316,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 121, 'Tie': 6, 'green': 291},  Winrate: 0.79
Game 419, Length: 129,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 122, 'Tie': 6, 'green': 291},  Winrate: 0.78
Game 420, Length: 170,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 122, 'Tie': 6, 'green': 292},  Winrate: 0.78
Game 421, Length: 322,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 123, 'Tie': 6, 'green': 292},  Winrate: 0.77
Game 422, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 123, 'Tie': 6, 'green': 293},  Winrate: 0.77
Game 423, Length: 257,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 123, 'Tie': 6, 'green': 294},  Winrate: 0.77
Game 424, Length: 240,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 124, 'Tie': 6, 'green': 294},  Winrate: 0.76
Game 425, Length: 263,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 124, 'Tie': 6, 'green': 295},  Winrate: 0.76
Game 426, Length: 339,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 125, 'Tie': 6, 'green': 295},  Winrate: 0.75
Game 427, Length: 381,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 125, 'Tie': 6, 'green': 296},  Winrate: 0.75
Game 428, Length: 218,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 125, 'Tie': 6, 'green': 297},  Winrate: 0.75
Game 429, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 6, 'green': 298},  Winrate: 0.75
Game 430, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 6, 'green': 299},  Winrate: 0.76
Game 431, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 6, 'green': 300},  Winrate: 0.76
Game 432, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 125, 'Tie': 6, 'green': 301},  Winrate: 0.76
Game 433, Length: 193,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 125, 'Tie': 6, 'green': 302},  Winrate: 0.77
Game 434, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 125, 'Tie': 6, 'green': 303},  Winrate: 0.77
Game 435, Length: 273,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 125, 'Tie': 6, 'green': 304},  Winrate: 0.77
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 6, 'green': 305},  Winrate: 0.77
Game 437, Length: 155,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 126, 'Tie': 6, 'green': 305},  Winrate: 0.77
Game 438, Length: 351,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 127, 'Tie': 6, 'green': 305},  Winrate: 0.76
Game 439, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 127, 'Tie': 6, 'green': 306},  Winrate: 0.76
Game 440, Length: 341,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 128, 'Tie': 6, 'green': 306},  Winrate: 0.76
Game 441, Length: 192,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 128, 'Tie': 6, 'green': 307},  Winrate: 0.76
Game 442, Length: 173,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 128, 'Tie': 6, 'green': 308},  Winrate: 0.76
Game 443, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 6, 'green': 309},  Winrate: 0.76
Game 444, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 128, 'Tie': 6, 'green': 310},  Winrate: 0.76
Game 445, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 128, 'Tie': 6, 'green': 311},  Winrate: 0.76
Game 446, Length: 449,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 129, 'Tie': 6, 'green': 311},  Winrate: 0.76
Game 447, Length: 382,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 130, 'Tie': 6, 'green': 311},  Winrate: 0.74
Game 448, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 130, 'Tie': 6, 'green': 312},  Winrate: 0.74
Game 449, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 130, 'Tie': 6, 'green': 313},  Winrate: 0.74
Game 450, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 131, 'Tie': 6, 'green': 313},  Winrate: 0.73
Game 451, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 131, 'Tie': 6, 'green': 314},  Winrate: 0.73
Game 452, Length: 220,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 132, 'Tie': 6, 'green': 314},  Winrate: 0.72
Game 453, Length: 304,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 133, 'Tie': 6, 'green': 314},  Winrate: 0.71
Game 454, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 6, 'green': 315},  Winrate: 0.71
Game 455, Length: 414,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 133, 'Tie': 6, 'green': 316},  Winrate: 0.71
Game 456, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 133, 'Tie': 6, 'green': 317},  Winrate: 0.71
Game 457, Length: 348,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 133, 'Tie': 6, 'green': 318},  Winrate: 0.72
Game 458, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 133, 'Tie': 6, 'green': 319},  Winrate: 0.73
Game 459, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 134, 'Tie': 6, 'green': 319},  Winrate: 0.72
Game 460, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 134, 'Tie': 6, 'green': 320},  Winrate: 0.72
Game 461, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 6, 'green': 320},  Winrate: 0.71
Game 462, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 135, 'Tie': 6, 'green': 321},  Winrate: 0.71
Game 463, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 135, 'Tie': 6, 'green': 322},  Winrate: 0.71
Game 464, Length: 252,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 136, 'Tie': 6, 'green': 322},  Winrate: 0.7
Game 465, Length: 178,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 136, 'Tie': 6, 'green': 323},  Winrate: 0.7
Game 466, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 136, 'Tie': 6, 'green': 324},  Winrate: 0.7
Game 467, Length: 207,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 137, 'Tie': 6, 'green': 324},  Winrate: 0.7
Game 468, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 138, 'Tie': 6, 'green': 324},  Winrate: 0.69
Game 469, Length: 262,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 138, 'Tie': 6, 'green': 325},  Winrate: 0.7
Game 470, Length: 371,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 138, 'Tie': 6, 'green': 326},  Winrate: 0.7
Game 471, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 138, 'Tie': 6, 'green': 327},  Winrate: 0.7
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 138, 'Tie': 6, 'green': 328},  Winrate: 0.71
Game 473, Length: 083,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 138, 'Tie': 6, 'green': 329},  Winrate: 0.71
Game 474, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 138, 'Tie': 6, 'green': 330},  Winrate: 0.71
Game 475, Length: 190,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 138, 'Tie': 6, 'green': 331},  Winrate: 0.71
Game 476, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 138, 'Tie': 6, 'green': 332},  Winrate: 0.71
Game 477, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 138, 'Tie': 6, 'green': 333},  Winrate: 0.71
Game 478, Length: 227,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 139, 'Tie': 6, 'green': 333},  Winrate: 0.7
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 139, 'Tie': 6, 'green': 334},  Winrate: 0.7
Game 480, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 139, 'Tie': 6, 'green': 335},  Winrate: 0.7
Game 481, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 139, 'Tie': 6, 'green': 336},  Winrate: 0.7
Game 482, Length: 204,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 139, 'Tie': 6, 'green': 337},  Winrate: 0.7
Game 483, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 140, 'Tie': 6, 'green': 337},  Winrate: 0.7
Game 484, Length: 209,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 141, 'Tie': 6, 'green': 337},  Winrate: 0.69
Game 485, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 6, 'green': 338},  Winrate: 0.69
Game 486, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 141, 'Tie': 6, 'green': 339},  Winrate: 0.69
Game 487, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 141, 'Tie': 6, 'green': 340},  Winrate: 0.69
Game 488, Length: 158,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 141, 'Tie': 6, 'green': 341},  Winrate: 0.7
Game 489, Length: 101,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 141, 'Tie': 6, 'green': 342},  Winrate: 0.7
Game 490, Length: 090,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 141, 'Tie': 6, 'green': 343},  Winrate: 0.7
Game 491, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 141, 'Tie': 6, 'green': 344},  Winrate: 0.7
Game 492, Length: 188,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 142, 'Tie': 6, 'green': 344},  Winrate: 0.7
Game 493, Length: 167,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 142, 'Tie': 6, 'green': 345},  Winrate: 0.7
Game 494, Length: 152,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 142, 'Tie': 6, 'green': 346},  Winrate: 0.7
Game 495, Length: 155,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 142, 'Tie': 6, 'green': 347},  Winrate: 0.71
Game 496, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 142, 'Tie': 7, 'green': 347},  Winrate: 0.7
Game 497, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 142, 'Tie': 7, 'green': 348},  Winrate: 0.7
Game 498, Length: 222,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 142, 'Tie': 7, 'green': 349},  Winrate: 0.71
Game 499, Length: 355,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 142, 'Tie': 7, 'green': 350},  Winrate: 0.71
Game 500, Length: 273,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 142, 'Tie': 7, 'green': 351},  Winrate: 0.71
Game 501, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 142, 'Tie': 7, 'green': 352},  Winrate: 0.72
Game 502, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 142, 'Tie': 7, 'green': 353},  Winrate: 0.72
Game 503, Length: 414,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 143, 'Tie': 7, 'green': 353},  Winrate: 0.72
Game 504, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 143, 'Tie': 7, 'green': 354},  Winrate: 0.73
Game 505, Length: 204,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 143, 'Tie': 7, 'green': 355},  Winrate: 0.73
Game 506, Length: 270,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 144, 'Tie': 7, 'green': 355},  Winrate: 0.72
Game 507, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 144, 'Tie': 7, 'green': 356},  Winrate: 0.73
Game 508, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 144, 'Tie': 7, 'green': 357},  Winrate: 0.73
Game 509, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 7, 'green': 358},  Winrate: 0.74
Game 510, Length: 163,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 144, 'Tie': 7, 'green': 359},  Winrate: 0.74
Game 511, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 144, 'Tie': 7, 'green': 360},  Winrate: 0.76
Game 512, Length: 191,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 145, 'Tie': 7, 'green': 360},  Winrate: 0.76
Game 513, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 7, 'green': 361},  Winrate: 0.76
Game 514, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 7, 'green': 362},  Winrate: 0.76
Game 515, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 145, 'Tie': 7, 'green': 363},  Winrate: 0.76
Game 516, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 7, 'green': 364},  Winrate: 0.76
Game 517, Length: 264,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 145, 'Tie': 7, 'green': 365},  Winrate: 0.76
Game 518, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 145, 'Tie': 7, 'green': 366},  Winrate: 0.76
Game 519, Length: 279,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 145, 'Tie': 7, 'green': 367},  Winrate: 0.77
Game 520, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 145, 'Tie': 7, 'green': 368},  Winrate: 0.77
Game 521, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 7, 'green': 369},  Winrate: 0.78
Game 522, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 146, 'Tie': 7, 'green': 369},  Winrate: 0.77
Game 523, Length: 109,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 146, 'Tie': 7, 'green': 370},  Winrate: 0.77
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 146, 'Tie': 7, 'green': 371},  Winrate: 0.78
Game 525, Length: 303,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 147, 'Tie': 7, 'green': 371},  Winrate: 0.77
Game 526, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 372},  Winrate: 0.78
Game 527, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 373},  Winrate: 0.78
Game 528, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 374},  Winrate: 0.78
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 147, 'Tie': 7, 'green': 375},  Winrate: 0.78
Game 530, Length: 137,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 147, 'Tie': 7, 'green': 376},  Winrate: 0.78
Game 531, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 377},  Winrate: 0.78
Game 532, Length: 236,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 378},  Winrate: 0.78
Game 533, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 147, 'Tie': 7, 'green': 379},  Winrate: 0.78
Game 534, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 147, 'Tie': 7, 'green': 380},  Winrate: 0.78
Game 535, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 381},  Winrate: 0.78
Game 536, Length: 365,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 147, 'Tie': 7, 'green': 382},  Winrate: 0.78
Game 537, Length: 476,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 383},  Winrate: 0.79
Game 538, Length: 079,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 384},  Winrate: 0.8
Game 539, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 385},  Winrate: 0.8
Game 540, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 147, 'Tie': 7, 'green': 386},  Winrate: 0.81
Game 541, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 147, 'Tie': 7, 'green': 387},  Winrate: 0.81
Game 542, Length: 091,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 147, 'Tie': 7, 'green': 388},  Winrate: 0.81
Game 543, Length: 052,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 389},  Winrate: 0.81
Game 544, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 390},  Winrate: 0.81
Game 545, Length: 148,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 391},  Winrate: 0.81
Game 546, Length: 307,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 147, 'Tie': 7, 'green': 392},  Winrate: 0.81
Game 547, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 147, 'Tie': 7, 'green': 393},  Winrate: 0.82
Game 548, Length: 217,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 147, 'Tie': 7, 'green': 394},  Winrate: 0.82
Game 549, Length: 153,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 147, 'Tie': 7, 'green': 395},  Winrate: 0.82
Game 550, Length: 207,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 396},  Winrate: 0.83
Game 551, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 397},  Winrate: 0.83
Game 552, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 147, 'Tie': 7, 'green': 398},  Winrate: 0.84
Game 553, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 147, 'Tie': 7, 'green': 399},  Winrate: 0.85
Game 554, Length: 469,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 148, 'Tie': 7, 'green': 399},  Winrate: 0.84
Game 555, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 148, 'Tie': 7, 'green': 400},  Winrate: 0.84
Game 556, Length: 265,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 149, 'Tie': 7, 'green': 400},  Winrate: 0.83
Game 557, Length: 192,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 149, 'Tie': 7, 'green': 401},  Winrate: 0.83
Game 558, Length: 142,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 149, 'Tie': 7, 'green': 402},  Winrate: 0.83
Game 559, Length: 223,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 149, 'Tie': 7, 'green': 403},  Winrate: 0.84
Game 560, Length: 304,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 149, 'Tie': 7, 'green': 404},  Winrate: 0.84
