Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 30, 'green': 305},  Winrate: 0.82
Game 375, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 30, 'green': 306},  Winrate: 0.82
Game 376, Length: 418,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 30, 'green': 307},  Winrate: 0.82
Game 377, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 31, 'green': 307},  Winrate: 0.81
Game 378, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 31, 'green': 308},  Winrate: 0.81
Game 379, Length: 265,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 40, 'Tie': 31, 'green': 308},  Winrate: 0.81
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 32, 'green': 308},  Winrate: 0.8
Game 381, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 33, 'green': 308},  Winrate: 0.8
Game 382, Length: 446,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 33, 'green': 309},  Winrate: 0.8
Game 383, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 33, 'green': 310},  Winrate: 0.8
Game 384, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 34, 'green': 310},  Winrate: 0.79
Game 385, Length: 432,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 40, 'Tie': 34, 'green': 311},  Winrate: 0.79
Game 386, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 34, 'green': 312},  Winrate: 0.79
Game 387, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 34, 'green': 313},  Winrate: 0.79
Game 388, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 35, 'green': 313},  Winrate: 0.79
Game 389, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 36, 'green': 313},  Winrate: 0.78
Game 390, Length: 405,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 41, 'Tie': 36, 'green': 313},  Winrate: 0.77
Game 391, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 37, 'green': 313},  Winrate: 0.77
Game 392, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 38, 'green': 313},  Winrate: 0.76
Game 393, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 39, 'green': 313},  Winrate: 0.76
Game 394, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 41, 'Tie': 39, 'green': 314},  Winrate: 0.76
Game 395, Length: 239,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 39, 'green': 315},  Winrate: 0.76
Game 396, Length: 396,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 39, 'green': 316},  Winrate: 0.76
Game 397, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 39, 'green': 317},  Winrate: 0.76
Game 398, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 39, 'green': 318},  Winrate: 0.76
Game 399, Length: 320,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 41, 'Tie': 39, 'green': 319},  Winrate: 0.76
Game 400, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 40, 'green': 319},  Winrate: 0.75
Game 401, Length: 303,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 40, 'green': 320},  Winrate: 0.75
Game 402, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 40, 'green': 321},  Winrate: 0.76
Game 403, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 41, 'green': 321},  Winrate: 0.76
Game 404, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 42, 'green': 321},  Winrate: 0.75
Game 405, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 43, 'green': 321},  Winrate: 0.76
Game 406, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 44, 'green': 321},  Winrate: 0.75
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 45, 'green': 321},  Winrate: 0.74
Game 408, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 46, 'green': 321},  Winrate: 0.74
Game 409, Length: 364,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 41, 'Tie': 46, 'green': 322},  Winrate: 0.74
Game 410, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 46, 'green': 323},  Winrate: 0.75
Game 411, Length: 398,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 41, 'Tie': 46, 'green': 324},  Winrate: 0.75
Game 412, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 46, 'green': 325},  Winrate: 0.76
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 47, 'green': 325},  Winrate: 0.76
Game 414, Length: 303,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 47, 'green': 326},  Winrate: 0.76
Game 415, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 47, 'green': 327},  Winrate: 0.76
Game 416, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 48, 'green': 327},  Winrate: 0.76
Game 417, Length: 293,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 48, 'green': 328},  Winrate: 0.77
Game 418, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 48, 'green': 329},  Winrate: 0.78
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 49, 'green': 329},  Winrate: 0.77
Game 420, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 50, 'green': 329},  Winrate: 0.77
Game 421, Length: 269,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 50, 'green': 330},  Winrate: 0.77
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 51, 'green': 330},  Winrate: 0.76
Game 423, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 52, 'green': 330},  Winrate: 0.76
Game 424, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 52, 'green': 331},  Winrate: 0.76
Game 425, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 52, 'green': 332},  Winrate: 0.76
Game 426, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 52, 'green': 333},  Winrate: 0.77
Game 427, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 52, 'green': 334},  Winrate: 0.77
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 53, 'green': 334},  Winrate: 0.77
Game 429, Length: 428,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 53, 'green': 335},  Winrate: 0.77
Game 430, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 41, 'Tie': 53, 'green': 336},  Winrate: 0.77
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 54, 'green': 336},  Winrate: 0.77
Game 432, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 55, 'green': 336},  Winrate: 0.76
Game 433, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 55, 'green': 337},  Winrate: 0.77
Game 434, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 56, 'green': 337},  Winrate: 0.77
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 57, 'green': 337},  Winrate: 0.77
Game 436, Length: 448,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 41, 'Tie': 57, 'green': 338},  Winrate: 0.77
Game 437, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 58, 'green': 338},  Winrate: 0.77
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 59, 'green': 338},  Winrate: 0.76
Game 439, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 59, 'green': 339},  Winrate: 0.77
Game 440, Length: 225,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 41, 'Tie': 59, 'green': 340},  Winrate: 0.77
Game 441, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 60, 'green': 340},  Winrate: 0.77
Game 442, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 60, 'green': 341},  Winrate: 0.77
Game 443, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 60, 'green': 342},  Winrate: 0.77
Game 444, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 60, 'green': 343},  Winrate: 0.78
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 61, 'green': 343},  Winrate: 0.77
Game 446, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 61, 'green': 344},  Winrate: 0.77
Game 447, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 62, 'green': 344},  Winrate: 0.77
Game 448, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 62, 'green': 345},  Winrate: 0.77
Game 449, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 62, 'green': 346},  Winrate: 0.77
Game 450, Length: 331,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 62, 'green': 347},  Winrate: 0.78
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 63, 'green': 347},  Winrate: 0.77
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 64, 'green': 347},  Winrate: 0.77
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 65, 'green': 347},  Winrate: 0.76
Game 454, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 65, 'green': 348},  Winrate: 0.77
Game 455, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 66, 'green': 348},  Winrate: 0.76
Game 456, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 66, 'green': 349},  Winrate: 0.76
Game 457, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 66, 'green': 350},  Winrate: 0.77
Game 458, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 67, 'green': 350},  Winrate: 0.77
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 68, 'green': 350},  Winrate: 0.77
Game 460, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 69, 'green': 350},  Winrate: 0.77
Game 461, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 69, 'green': 351},  Winrate: 0.77
Game 462, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 69, 'green': 352},  Winrate: 0.77
Game 463, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 41, 'Tie': 69, 'green': 353},  Winrate: 0.77
Game 464, Length: 270,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 69, 'green': 354},  Winrate: 0.78
Game 465, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 70, 'green': 354},  Winrate: 0.77
Game 466, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 71, 'green': 354},  Winrate: 0.77
Game 467, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 72, 'green': 354},  Winrate: 0.76
Game 468, Length: 234,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 41, 'Tie': 72, 'green': 355},  Winrate: 0.76
Game 469, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 73, 'green': 355},  Winrate: 0.76
Game 470, Length: 297,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 41, 'Tie': 73, 'green': 356},  Winrate: 0.76
Game 471, Length: 373,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 42, 'Tie': 73, 'green': 356},  Winrate: 0.75
Game 472, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 74, 'green': 356},  Winrate: 0.75
Game 473, Length: 380,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 42, 'Tie': 74, 'green': 357},  Winrate: 0.75
Game 474, Length: 292,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 42, 'Tie': 74, 'green': 358},  Winrate: 0.75
Game 475, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 75, 'green': 358},  Winrate: 0.74
Game 476, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 76, 'green': 358},  Winrate: 0.74
Game 477, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 76, 'green': 359},  Winrate: 0.74
Game 478, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 42, 'Tie': 76, 'green': 360},  Winrate: 0.74
Game 479, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 76, 'green': 361},  Winrate: 0.76
Game 480, Length: 268,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 43, 'Tie': 76, 'green': 361},  Winrate: 0.75
Game 481, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 362},  Winrate: 0.76
Game 482, Length: 387,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 363},  Winrate: 0.76
Game 483, Length: 372,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 364},  Winrate: 0.76
Game 484, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 365},  Winrate: 0.76
Game 485, Length: 323,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 76, 'green': 366},  Winrate: 0.76
Game 486, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 76, 'green': 367},  Winrate: 0.76
Game 487, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 368},  Winrate: 0.76
Game 488, Length: 259,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 76, 'green': 369},  Winrate: 0.77
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 77, 'green': 369},  Winrate: 0.77
Game 490, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 78, 'green': 369},  Winrate: 0.77
Game 491, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 78, 'green': 370},  Winrate: 0.78
Game 492, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 43, 'Tie': 79, 'green': 370},  Winrate: 0.78
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 80, 'green': 370},  Winrate: 0.78
Game 494, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 81, 'green': 370},  Winrate: 0.77
Game 495, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 82, 'green': 370},  Winrate: 0.77
Game 496, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 83, 'green': 370},  Winrate: 0.76
Game 497, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 84, 'green': 370},  Winrate: 0.76
Game 498, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 85, 'green': 370},  Winrate: 0.75
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 86, 'green': 370},  Winrate: 0.74
Game 500, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 87, 'green': 370},  Winrate: 0.74
Game 501, Length: 287,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 87, 'green': 371},  Winrate: 0.74
Game 502, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 87, 'green': 372},  Winrate: 0.74
Game 503, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 87, 'green': 373},  Winrate: 0.75
Game 504, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 87, 'green': 374},  Winrate: 0.76
Game 505, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 87, 'green': 375},  Winrate: 0.76
Game 506, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 88, 'green': 375},  Winrate: 0.76
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 89, 'green': 375},  Winrate: 0.76
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 90, 'green': 375},  Winrate: 0.76
Game 509, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 91, 'green': 375},  Winrate: 0.76
Game 510, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 92, 'green': 375},  Winrate: 0.75
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 93, 'green': 375},  Winrate: 0.74
Game 512, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 94, 'green': 375},  Winrate: 0.74
Game 513, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 94, 'green': 376},  Winrate: 0.74
Game 514, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 95, 'green': 376},  Winrate: 0.74
Game 515, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 95, 'green': 377},  Winrate: 0.74
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 96, 'green': 377},  Winrate: 0.74
Game 517, Length: 285,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 96, 'green': 378},  Winrate: 0.74
Game 518, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 97, 'green': 378},  Winrate: 0.73
Game 519, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 97, 'green': 379},  Winrate: 0.74
Game 520, Length: 466,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 44, 'Tie': 97, 'green': 379},  Winrate: 0.73
Game 521, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 98, 'green': 379},  Winrate: 0.73
Game 522, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 99, 'green': 379},  Winrate: 0.73
Game 523, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 100, 'green': 379},  Winrate: 0.73
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 101, 'green': 379},  Winrate: 0.72
Game 525, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 101, 'green': 380},  Winrate: 0.72
Game 526, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 101, 'green': 381},  Winrate: 0.72
Game 527, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 102, 'green': 381},  Winrate: 0.72
Game 528, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 103, 'green': 381},  Winrate: 0.72
Game 529, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 103, 'green': 382},  Winrate: 0.72
Game 530, Length: 448,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 103, 'green': 383},  Winrate: 0.72
Game 531, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 104, 'green': 383},  Winrate: 0.72
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 105, 'green': 383},  Winrate: 0.72
Game 533, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 106, 'green': 383},  Winrate: 0.71
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 107, 'green': 383},  Winrate: 0.71
Game 535, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 44, 'Tie': 107, 'green': 384},  Winrate: 0.72
Game 536, Length: 275,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 44, 'Tie': 107, 'green': 385},  Winrate: 0.72
Game 537, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 108, 'green': 385},  Winrate: 0.72
Game 538, Length: 478,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 45, 'Tie': 108, 'green': 385},  Winrate: 0.71
Game 539, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 109, 'green': 385},  Winrate: 0.71
Game 540, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 109, 'green': 386},  Winrate: 0.71
Game 541, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 109, 'green': 387},  Winrate: 0.71
Game 542, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 110, 'green': 387},  Winrate: 0.71
Game 543, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 111, 'green': 387},  Winrate: 0.7
Game 544, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 112, 'green': 387},  Winrate: 0.7
Game 545, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 113, 'green': 387},  Winrate: 0.7
Game 546, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 114, 'green': 387},  Winrate: 0.69
Game 547, Length: 340,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 114, 'green': 388},  Winrate: 0.7
Game 548, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 115, 'green': 388},  Winrate: 0.69
Game 549, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 115, 'green': 389},  Winrate: 0.69
Game 550, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 115, 'green': 390},  Winrate: 0.69
Game 551, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 116, 'green': 390},  Winrate: 0.69
Game 552, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 116, 'green': 391},  Winrate: 0.7
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 117, 'green': 391},  Winrate: 0.7
Game 554, Length: 355,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 117, 'green': 392},  Winrate: 0.7
Game 555, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 117, 'green': 393},  Winrate: 0.7
Game 556, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 117, 'green': 394},  Winrate: 0.7
Game 557, Length: 324,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 117, 'green': 395},  Winrate: 0.7
Game 558, Length: 241,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 117, 'green': 396},  Winrate: 0.71
Game 559, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 118, 'green': 396},  Winrate: 0.71
Game 560, Length: 241,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 45, 'Tie': 118, 'green': 397},  Winrate: 0.71
