Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 151, 'Tie': 16, 'green': 207},  Winrate: 0.53
Game 375, Length: 247,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 152, 'Tie': 16, 'green': 207},  Winrate: 0.52
Game 376, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 152, 'Tie': 16, 'green': 208},  Winrate: 0.53
Game 377, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 152, 'Tie': 16, 'green': 209},  Winrate: 0.53
Game 378, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 153, 'Tie': 16, 'green': 209},  Winrate: 0.52
Game 379, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 153, 'Tie': 17, 'green': 209},  Winrate: 0.52
Game 380, Length: 441,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 154, 'Tie': 17, 'green': 209},  Winrate: 0.52
Game 381, Length: 125,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 155, 'Tie': 17, 'green': 209},  Winrate: 0.52
Game 382, Length: 404,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 156, 'Tie': 17, 'green': 209},  Winrate: 0.51
Game 383, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 157, 'Tie': 17, 'green': 209},  Winrate: 0.5
Game 384, Length: 362,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 158, 'Tie': 17, 'green': 209},  Winrate: 0.49
Game 385, Length: 216,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 159, 'Tie': 17, 'green': 209},  Winrate: 0.48
Game 386, Length: 126,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 159, 'Tie': 17, 'green': 210},  Winrate: 0.49
Game 387, Length: 275,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 160, 'Tie': 17, 'green': 210},  Winrate: 0.49
Game 388, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 161, 'Tie': 17, 'green': 210},  Winrate: 0.49
Game 389, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 162, 'Tie': 17, 'green': 210},  Winrate: 0.49
Game 390, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 163, 'Tie': 17, 'green': 210},  Winrate: 0.48
Game 391, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 163, 'Tie': 17, 'green': 211},  Winrate: 0.48
Game 392, Length: 152,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 163, 'Tie': 17, 'green': 212},  Winrate: 0.48
Game 393, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 163, 'Tie': 17, 'green': 213},  Winrate: 0.48
Game 394, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 164, 'Tie': 17, 'green': 213},  Winrate: 0.48
Game 395, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 165, 'Tie': 17, 'green': 213},  Winrate: 0.48
Game 396, Length: 277,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 165, 'Tie': 17, 'green': 214},  Winrate: 0.48
Game 397, Length: 222,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 166, 'Tie': 17, 'green': 214},  Winrate: 0.47
Game 398, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 166, 'Tie': 17, 'green': 215},  Winrate: 0.47
Game 399, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 167, 'Tie': 17, 'green': 215},  Winrate: 0.47
Game 400, Length: 249,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 168, 'Tie': 17, 'green': 215},  Winrate: 0.47
Game 401, Length: 296,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 168, 'Tie': 17, 'green': 216},  Winrate: 0.47
Game 402, Length: 259,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 169, 'Tie': 17, 'green': 216},  Winrate: 0.47
Game 403, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 169, 'Tie': 17, 'green': 217},  Winrate: 0.47
Game 404, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 17, 'green': 218},  Winrate: 0.47
Game 405, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 17, 'green': 219},  Winrate: 0.47
Game 406, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 17, 'green': 220},  Winrate: 0.47
Game 407, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 169, 'Tie': 17, 'green': 221},  Winrate: 0.47
Game 408, Length: 224,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 170, 'Tie': 17, 'green': 221},  Winrate: 0.47
Game 409, Length: 388,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 171, 'Tie': 17, 'green': 221},  Winrate: 0.47
Game 410, Length: 171,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 172, 'Tie': 17, 'green': 221},  Winrate: 0.46
Game 411, Length: 306,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 173, 'Tie': 17, 'green': 221},  Winrate: 0.46
Game 412, Length: 324,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 173, 'Tie': 17, 'green': 222},  Winrate: 0.46
Game 413, Length: 229,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 174, 'Tie': 17, 'green': 222},  Winrate: 0.46
Game 414, Length: 361,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 175, 'Tie': 17, 'green': 222},  Winrate: 0.46
Game 415, Length: 411,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 176, 'Tie': 17, 'green': 222},  Winrate: 0.46
Game 416, Length: 417,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 177, 'Tie': 17, 'green': 222},  Winrate: 0.45
Game 417, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 17, 'green': 223},  Winrate: 0.46
Game 418, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 177, 'Tie': 17, 'green': 224},  Winrate: 0.47
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 177, 'Tie': 17, 'green': 225},  Winrate: 0.47
Game 420, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 178, 'Tie': 17, 'green': 225},  Winrate: 0.47
Game 421, Length: 092,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 17, 'green': 226},  Winrate: 0.47
Game 422, Length: 422,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 179, 'Tie': 17, 'green': 226},  Winrate: 0.47
Game 423, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 17, 'green': 227},  Winrate: 0.47
Game 424, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 179, 'Tie': 17, 'green': 228},  Winrate: 0.47
Game 425, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 180, 'Tie': 17, 'green': 228},  Winrate: 0.46
Game 426, Length: 410,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 181, 'Tie': 17, 'green': 228},  Winrate: 0.45
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 181, 'Tie': 17, 'green': 229},  Winrate: 0.45
Game 428, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 181, 'Tie': 17, 'green': 230},  Winrate: 0.46
Game 429, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 181, 'Tie': 17, 'green': 231},  Winrate: 0.47
Game 430, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 182, 'Tie': 17, 'green': 231},  Winrate: 0.47
Game 431, Length: 156,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 182, 'Tie': 17, 'green': 232},  Winrate: 0.47
Game 432, Length: 113,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 182, 'Tie': 17, 'green': 233},  Winrate: 0.47
Game 433, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 17, 'green': 234},  Winrate: 0.48
Game 434, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 182, 'Tie': 17, 'green': 235},  Winrate: 0.48
Game 435, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 182, 'Tie': 17, 'green': 236},  Winrate: 0.49
Game 436, Length: 377,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 183, 'Tie': 17, 'green': 236},  Winrate: 0.48
Game 437, Length: 197,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 17, 'green': 237},  Winrate: 0.48
Game 438, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 183, 'Tie': 17, 'green': 238},  Winrate: 0.49
Game 439, Length: 142,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 183, 'Tie': 17, 'green': 239},  Winrate: 0.49
Game 440, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 183, 'Tie': 17, 'green': 240},  Winrate: 0.51
Game 441, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 184, 'Tie': 17, 'green': 240},  Winrate: 0.49
Game 442, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 184, 'Tie': 17, 'green': 241},  Winrate: 0.51
Game 443, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 185, 'Tie': 17, 'green': 241},  Winrate: 0.51
Game 444, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 186, 'Tie': 17, 'green': 241},  Winrate: 0.49
Game 445, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 186, 'Tie': 17, 'green': 242},  Winrate: 0.49
Game 446, Length: 187,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 187, 'Tie': 17, 'green': 242},  Winrate: 0.48
Game 447, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 17, 'green': 243},  Winrate: 0.48
Game 448, Length: 398,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 188, 'Tie': 17, 'green': 243},  Winrate: 0.48
Game 449, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 188, 'Tie': 17, 'green': 244},  Winrate: 0.49
Game 450, Length: 260,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 189, 'Tie': 17, 'green': 244},  Winrate: 0.49
Game 451, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 189, 'Tie': 18, 'green': 244},  Winrate: 0.5
Game 452, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 189, 'Tie': 18, 'green': 245},  Winrate: 0.5
Game 453, Length: 405,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 190, 'Tie': 18, 'green': 245},  Winrate: 0.49
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 190, 'Tie': 18, 'green': 246},  Winrate: 0.5
Game 455, Length: 254,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 190, 'Tie': 18, 'green': 247},  Winrate: 0.51
Game 456, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 190, 'Tie': 18, 'green': 248},  Winrate: 0.52
Game 457, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 191, 'Tie': 18, 'green': 248},  Winrate: 0.51
Game 458, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 191, 'Tie': 18, 'green': 249},  Winrate: 0.51
Game 459, Length: 350,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 192, 'Tie': 18, 'green': 249},  Winrate: 0.51
Game 460, Length: 417,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 193, 'Tie': 18, 'green': 249},  Winrate: 0.51
Game 461, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 193, 'Tie': 18, 'green': 250},  Winrate: 0.51
Game 462, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 194, 'Tie': 18, 'green': 250},  Winrate: 0.51
Game 463, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 18, 'green': 251},  Winrate: 0.51
Game 464, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 194, 'Tie': 18, 'green': 252},  Winrate: 0.52
Game 465, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 195, 'Tie': 18, 'green': 252},  Winrate: 0.52
Game 466, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 195, 'Tie': 18, 'green': 253},  Winrate: 0.52
Game 467, Length: 185,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 195, 'Tie': 18, 'green': 254},  Winrate: 0.53
Game 468, Length: 229,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 195, 'Tie': 18, 'green': 255},  Winrate: 0.53
Game 469, Length: 224,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 195, 'Tie': 18, 'green': 256},  Winrate: 0.54
Game 470, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 195, 'Tie': 18, 'green': 257},  Winrate: 0.55
Game 471, Length: 328,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 196, 'Tie': 18, 'green': 257},  Winrate: 0.54
Game 472, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 197, 'Tie': 18, 'green': 257},  Winrate: 0.53
Game 473, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 197, 'Tie': 18, 'green': 258},  Winrate: 0.53
Game 474, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 197, 'Tie': 18, 'green': 259},  Winrate: 0.53
Game 475, Length: 122,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 198, 'Tie': 18, 'green': 259},  Winrate: 0.53
Game 476, Length: 198,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 198, 'Tie': 18, 'green': 260},  Winrate: 0.53
Game 477, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 198, 'Tie': 18, 'green': 261},  Winrate: 0.53
Game 478, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 198, 'Tie': 18, 'green': 262},  Winrate: 0.54
Game 479, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 198, 'Tie': 18, 'green': 263},  Winrate: 0.55
Game 480, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 18, 'green': 263},  Winrate: 0.55
Game 481, Length: 195,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 199, 'Tie': 18, 'green': 264},  Winrate: 0.56
Game 482, Length: 134,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 199, 'Tie': 18, 'green': 265},  Winrate: 0.56
Game 483, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 199, 'Tie': 18, 'green': 266},  Winrate: 0.57
Game 484, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 199, 'Tie': 18, 'green': 267},  Winrate: 0.58
Game 485, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 199, 'Tie': 18, 'green': 268},  Winrate: 0.59
Game 486, Length: 404,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 200, 'Tie': 18, 'green': 268},  Winrate: 0.58
Game 487, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 201, 'Tie': 18, 'green': 268},  Winrate: 0.58
Game 488, Length: 214,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 201, 'Tie': 18, 'green': 269},  Winrate: 0.59
Game 489, Length: 186,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 201, 'Tie': 18, 'green': 270},  Winrate: 0.6
Game 490, Length: 350,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 202, 'Tie': 18, 'green': 270},  Winrate: 0.6
Game 491, Length: 184,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 202, 'Tie': 18, 'green': 271},  Winrate: 0.6
Game 492, Length: 471,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 203, 'Tie': 18, 'green': 271},  Winrate: 0.59
Game 493, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 203, 'Tie': 18, 'green': 272},  Winrate: 0.59
Game 494, Length: 359,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 204, 'Tie': 18, 'green': 272},  Winrate: 0.59
Game 495, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 204, 'Tie': 19, 'green': 272},  Winrate: 0.6
Game 496, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 19, 'green': 272},  Winrate: 0.59
Game 497, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 205, 'Tie': 19, 'green': 273},  Winrate: 0.6
Game 498, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 19, 'green': 273},  Winrate: 0.59
Game 499, Length: 241,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 206, 'Tie': 19, 'green': 274},  Winrate: 0.6
Game 500, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 207, 'Tie': 19, 'green': 274},  Winrate: 0.6
Game 501, Length: 365,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 208, 'Tie': 19, 'green': 274},  Winrate: 0.59
Game 502, Length: 294,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 209, 'Tie': 19, 'green': 274},  Winrate: 0.59
Game 503, Length: 139,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 210, 'Tie': 19, 'green': 274},  Winrate: 0.58
Game 504, Length: 387,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 211, 'Tie': 19, 'green': 274},  Winrate: 0.57
Game 505, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 19, 'green': 275},  Winrate: 0.57
Game 506, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 19, 'green': 276},  Winrate: 0.57
Game 507, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 211, 'Tie': 19, 'green': 277},  Winrate: 0.57
Game 508, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 211, 'Tie': 19, 'green': 278},  Winrate: 0.58
Game 509, Length: 218,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 212, 'Tie': 19, 'green': 278},  Winrate: 0.58
Game 510, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 212, 'Tie': 19, 'green': 279},  Winrate: 0.59
Game 511, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 212, 'Tie': 19, 'green': 280},  Winrate: 0.6
Game 512, Length: 492,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 213, 'Tie': 19, 'green': 280},  Winrate: 0.59
Game 513, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 213, 'Tie': 19, 'green': 281},  Winrate: 0.6
Game 514, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 19, 'green': 282},  Winrate: 0.61
Game 515, Length: 469,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 214, 'Tie': 19, 'green': 282},  Winrate: 0.61
Game 516, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 20, 'green': 282},  Winrate: 0.61
Game 517, Length: 250,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 214, 'Tie': 20, 'green': 283},  Winrate: 0.61
Game 518, Length: 312,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 215, 'Tie': 20, 'green': 283},  Winrate: 0.6
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 215, 'Tie': 20, 'green': 284},  Winrate: 0.6
Game 520, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 20, 'green': 284},  Winrate: 0.6
Game 521, Length: 281,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 217, 'Tie': 20, 'green': 284},  Winrate: 0.59
Game 522, Length: 437,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 218, 'Tie': 20, 'green': 284},  Winrate: 0.59
Game 523, Length: 256,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 219, 'Tie': 20, 'green': 284},  Winrate: 0.58
Game 524, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 219, 'Tie': 20, 'green': 285},  Winrate: 0.58
Game 525, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 219, 'Tie': 20, 'green': 286},  Winrate: 0.59
Game 526, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 219, 'Tie': 20, 'green': 287},  Winrate: 0.6
Game 527, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 219, 'Tie': 20, 'green': 288},  Winrate: 0.6
Game 528, Length: 346,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 220, 'Tie': 20, 'green': 288},  Winrate: 0.59
Game 529, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 20, 'green': 289},  Winrate: 0.59
Game 530, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 20, 'green': 290},  Winrate: 0.6
Game 531, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 221, 'Tie': 20, 'green': 290},  Winrate: 0.59
Game 532, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 221, 'Tie': 20, 'green': 291},  Winrate: 0.59
Game 533, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 221, 'Tie': 20, 'green': 292},  Winrate: 0.59
Game 534, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 221, 'Tie': 20, 'green': 293},  Winrate: 0.59
Game 535, Length: 469,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 222, 'Tie': 20, 'green': 293},  Winrate: 0.58
Game 536, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 20, 'green': 294},  Winrate: 0.59
Game 537, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 222, 'Tie': 21, 'green': 294},  Winrate: 0.59
Game 538, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 222, 'Tie': 21, 'green': 295},  Winrate: 0.59
Game 539, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 222, 'Tie': 21, 'green': 296},  Winrate: 0.59
Game 540, Length: 261,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 222, 'Tie': 21, 'green': 297},  Winrate: 0.59
Game 541, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 223, 'Tie': 21, 'green': 297},  Winrate: 0.59
Game 542, Length: 264,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 223, 'Tie': 21, 'green': 298},  Winrate: 0.59
Game 543, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 224, 'Tie': 21, 'green': 298},  Winrate: 0.59
Game 544, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 225, 'Tie': 21, 'green': 298},  Winrate: 0.59
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 225, 'Tie': 21, 'green': 299},  Winrate: 0.59
Game 546, Length: 204,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 226, 'Tie': 21, 'green': 299},  Winrate: 0.59
Game 547, Length: 250,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 227, 'Tie': 21, 'green': 299},  Winrate: 0.58
Game 548, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 228, 'Tie': 21, 'green': 299},  Winrate: 0.58
Game 549, Length: 338,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 229, 'Tie': 21, 'green': 299},  Winrate: 0.57
Game 550, Length: 121,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 229, 'Tie': 21, 'green': 300},  Winrate: 0.58
Game 551, Length: 452,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 230, 'Tie': 21, 'green': 300},  Winrate: 0.57
Game 552, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 230, 'Tie': 22, 'green': 300},  Winrate: 0.57
Game 553, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 231, 'Tie': 22, 'green': 300},  Winrate: 0.57
Game 554, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 232, 'Tie': 22, 'green': 300},  Winrate: 0.56
Game 555, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 233, 'Tie': 22, 'green': 300},  Winrate: 0.55
Game 556, Length: 198,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 233, 'Tie': 22, 'green': 301},  Winrate: 0.55
Game 557, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 234, 'Tie': 22, 'green': 301},  Winrate: 0.55
Game 558, Length: 302,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 234, 'Tie': 22, 'green': 302},  Winrate: 0.55
Game 559, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 235, 'Tie': 22, 'green': 302},  Winrate: 0.55
Game 560, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 235, 'Tie': 22, 'green': 303},  Winrate: 0.56
