Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 374, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 240, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 375, Length: 228,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 241, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 376, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 242, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 377, Length: 442,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 243, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 378, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 244, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 379, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 245, 'Tie': 91, 'green': 43},  Winrate: 0.32
Game 380, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 245, 'Tie': 92, 'green': 43},  Winrate: 0.32
Game 381, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 246, 'Tie': 92, 'green': 43},  Winrate: 0.32
Game 382, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 246, 'Tie': 92, 'green': 44},  Winrate: 0.33
Game 383, Length: 145,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 247, 'Tie': 92, 'green': 44},  Winrate: 0.33
Game 384, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 247, 'Tie': 93, 'green': 44},  Winrate: 0.33
Game 385, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 248, 'Tie': 93, 'green': 44},  Winrate: 0.33
Game 386, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 94, 'green': 44},  Winrate: 0.33
Game 387, Length: 067,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 248, 'Tie': 94, 'green': 45},  Winrate: 0.34
Game 388, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 248, 'Tie': 95, 'green': 45},  Winrate: 0.34
Game 389, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 248, 'Tie': 95, 'green': 46},  Winrate: 0.34
Game 390, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 96, 'green': 46},  Winrate: 0.34
Game 391, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 248, 'Tie': 97, 'green': 46},  Winrate: 0.34
Game 392, Length: 281,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 249, 'Tie': 97, 'green': 46},  Winrate: 0.34
Game 393, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 249, 'Tie': 97, 'green': 47},  Winrate: 0.35
Game 394, Length: 435,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 250, 'Tie': 97, 'green': 47},  Winrate: 0.35
Game 395, Length: 372,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 251, 'Tie': 97, 'green': 47},  Winrate: 0.34
Game 396, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 252, 'Tie': 97, 'green': 47},  Winrate: 0.34
Game 397, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 253, 'Tie': 97, 'green': 47},  Winrate: 0.34
Game 398, Length: 156,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 254, 'Tie': 97, 'green': 47},  Winrate: 0.33
Game 399, Length: 364,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 255, 'Tie': 97, 'green': 47},  Winrate: 0.33
Game 400, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 256, 'Tie': 97, 'green': 47},  Winrate: 0.33
Game 401, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 257, 'Tie': 97, 'green': 47},  Winrate: 0.33
Game 402, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 257, 'Tie': 97, 'green': 48},  Winrate: 0.34
Game 403, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 257, 'Tie': 98, 'green': 48},  Winrate: 0.33
Game 404, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 258, 'Tie': 98, 'green': 48},  Winrate: 0.33
Game 405, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 258, 'Tie': 98, 'green': 49},  Winrate: 0.33
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 99, 'green': 49},  Winrate: 0.33
Game 407, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 258, 'Tie': 100, 'green': 49},  Winrate: 0.34
Game 408, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 259, 'Tie': 100, 'green': 49},  Winrate: 0.34
Game 409, Length: 409,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 260, 'Tie': 100, 'green': 49},  Winrate: 0.34
Game 410, Length: 455,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 261, 'Tie': 100, 'green': 49},  Winrate: 0.33
Game 411, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 262, 'Tie': 100, 'green': 49},  Winrate: 0.32
Game 412, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 263, 'Tie': 100, 'green': 49},  Winrate: 0.3
Game 413, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 263, 'Tie': 100, 'green': 50},  Winrate: 0.32
Game 414, Length: 413,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 264, 'Tie': 100, 'green': 50},  Winrate: 0.31
Game 415, Length: 205,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 265, 'Tie': 100, 'green': 50},  Winrate: 0.31
Game 416, Length: 291,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 266, 'Tie': 100, 'green': 50},  Winrate: 0.31
Game 417, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 267, 'Tie': 100, 'green': 50},  Winrate: 0.31
Game 418, Length: 161,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 268, 'Tie': 100, 'green': 50},  Winrate: 0.3
Game 419, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 268, 'Tie': 101, 'green': 50},  Winrate: 0.31
Game 420, Length: 092,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 269, 'Tie': 101, 'green': 50},  Winrate: 0.3
Game 421, Length: 426,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 270, 'Tie': 101, 'green': 50},  Winrate: 0.3
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 270, 'Tie': 101, 'green': 51},  Winrate: 0.31
Game 423, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 271, 'Tie': 101, 'green': 51},  Winrate: 0.31
Game 424, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 272, 'Tie': 101, 'green': 51},  Winrate: 0.31
Game 425, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 273, 'Tie': 101, 'green': 51},  Winrate: 0.31
Game 426, Length: 198,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 274, 'Tie': 101, 'green': 51},  Winrate: 0.31
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 274, 'Tie': 101, 'green': 52},  Winrate: 0.32
Game 428, Length: 126,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 275, 'Tie': 101, 'green': 52},  Winrate: 0.32
Game 429, Length: 435,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 276, 'Tie': 101, 'green': 52},  Winrate: 0.32
Game 430, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 277, 'Tie': 101, 'green': 52},  Winrate: 0.31
Game 431, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 277, 'Tie': 101, 'green': 53},  Winrate: 0.31
Game 432, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 278, 'Tie': 101, 'green': 53},  Winrate: 0.3
Game 433, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 279, 'Tie': 101, 'green': 53},  Winrate: 0.3
Game 434, Length: 228,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 280, 'Tie': 101, 'green': 53},  Winrate: 0.29
Game 435, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 102, 'green': 53},  Winrate: 0.3
Game 436, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 103, 'green': 53},  Winrate: 0.3
Game 437, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 280, 'Tie': 104, 'green': 53},  Winrate: 0.3
Game 438, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 281, 'Tie': 104, 'green': 53},  Winrate: 0.29
Game 439, Length: 171,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 282, 'Tie': 104, 'green': 53},  Winrate: 0.29
Game 440, Length: 105,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 282, 'Tie': 104, 'green': 54},  Winrate: 0.29
Game 441, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 282, 'Tie': 104, 'green': 55},  Winrate: 0.3
Game 442, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 282, 'Tie': 105, 'green': 55},  Winrate: 0.3
Game 443, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 282, 'Tie': 105, 'green': 56},  Winrate: 0.31
Game 444, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 283, 'Tie': 105, 'green': 56},  Winrate: 0.3
Game 445, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 105, 'green': 57},  Winrate: 0.31
Game 446, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 283, 'Tie': 105, 'green': 58},  Winrate: 0.32
Game 447, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 284, 'Tie': 105, 'green': 58},  Winrate: 0.32
Game 448, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 284, 'Tie': 105, 'green': 59},  Winrate: 0.33
Game 449, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 285, 'Tie': 105, 'green': 59},  Winrate: 0.32
Game 450, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 286, 'Tie': 105, 'green': 59},  Winrate: 0.32
Game 451, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 286, 'Tie': 105, 'green': 60},  Winrate: 0.33
Game 452, Length: 171,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 287, 'Tie': 105, 'green': 60},  Winrate: 0.33
Game 453, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 106, 'green': 60},  Winrate: 0.34
Game 454, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 287, 'Tie': 107, 'green': 60},  Winrate: 0.34
Game 455, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 288, 'Tie': 107, 'green': 60},  Winrate: 0.33
Game 456, Length: 190,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 289, 'Tie': 107, 'green': 60},  Winrate: 0.33
Game 457, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 290, 'Tie': 107, 'green': 60},  Winrate: 0.33
Game 458, Length: 104,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 291, 'Tie': 107, 'green': 60},  Winrate: 0.32
Game 459, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 291, 'Tie': 108, 'green': 60},  Winrate: 0.32
Game 460, Length: 347,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 291, 'Tie': 108, 'green': 61},  Winrate: 0.33
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 291, 'Tie': 108, 'green': 62},  Winrate: 0.34
Game 462, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 292, 'Tie': 108, 'green': 62},  Winrate: 0.33
Game 463, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 293, 'Tie': 108, 'green': 62},  Winrate: 0.32
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 293, 'Tie': 109, 'green': 62},  Winrate: 0.32
Game 465, Length: 337,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 294, 'Tie': 109, 'green': 62},  Winrate: 0.32
Game 466, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 295, 'Tie': 109, 'green': 62},  Winrate: 0.31
Game 467, Length: 270,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 296, 'Tie': 109, 'green': 62},  Winrate: 0.31
Game 468, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 297, 'Tie': 109, 'green': 62},  Winrate: 0.3
Game 469, Length: 388,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 298, 'Tie': 109, 'green': 62},  Winrate: 0.29
Game 470, Length: 158,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 299, 'Tie': 109, 'green': 62},  Winrate: 0.29
Game 471, Length: 277,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 299, 'Tie': 109, 'green': 63},  Winrate: 0.3
Game 472, Length: 302,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 300, 'Tie': 109, 'green': 63},  Winrate: 0.3
Game 473, Length: 337,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 301, 'Tie': 109, 'green': 63},  Winrate: 0.3
Game 474, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 301, 'Tie': 110, 'green': 63},  Winrate: 0.29
Game 475, Length: 246,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 302, 'Tie': 110, 'green': 63},  Winrate: 0.29
Game 476, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 303, 'Tie': 110, 'green': 63},  Winrate: 0.29
Game 477, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 304, 'Tie': 110, 'green': 63},  Winrate: 0.29
Game 478, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 305, 'Tie': 110, 'green': 63},  Winrate: 0.29
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 305, 'Tie': 110, 'green': 64},  Winrate: 0.3
Game 480, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 111, 'green': 64},  Winrate: 0.3
Game 481, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 305, 'Tie': 112, 'green': 64},  Winrate: 0.31
Game 482, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 305, 'Tie': 112, 'green': 65},  Winrate: 0.31
Game 483, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 306, 'Tie': 112, 'green': 65},  Winrate: 0.31
Game 484, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 306, 'Tie': 112, 'green': 66},  Winrate: 0.32
Game 485, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 306, 'Tie': 112, 'green': 67},  Winrate: 0.33
Game 486, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 113, 'green': 67},  Winrate: 0.33
Game 487, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 306, 'Tie': 114, 'green': 67},  Winrate: 0.32
Game 488, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 307, 'Tie': 114, 'green': 67},  Winrate: 0.32
Game 489, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 307, 'Tie': 115, 'green': 67},  Winrate: 0.31
Game 490, Length: 102,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 308, 'Tie': 115, 'green': 67},  Winrate: 0.3
Game 491, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 309, 'Tie': 115, 'green': 67},  Winrate: 0.3
Game 492, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 310, 'Tie': 115, 'green': 67},  Winrate: 0.3
Game 493, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 310, 'Tie': 115, 'green': 68},  Winrate: 0.3
Game 494, Length: 188,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 311, 'Tie': 115, 'green': 68},  Winrate: 0.3
Game 495, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 311, 'Tie': 116, 'green': 68},  Winrate: 0.3
Game 496, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 312, 'Tie': 116, 'green': 68},  Winrate: 0.3
Game 497, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 312, 'Tie': 117, 'green': 68},  Winrate: 0.31
Game 498, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 312, 'Tie': 117, 'green': 69},  Winrate: 0.32
Game 499, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 312, 'Tie': 117, 'green': 70},  Winrate: 0.33
Game 500, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 313, 'Tie': 117, 'green': 70},  Winrate: 0.33
Game 501, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 313, 'Tie': 117, 'green': 71},  Winrate: 0.34
Game 502, Length: 360,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 314, 'Tie': 117, 'green': 71},  Winrate: 0.33
Game 503, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 118, 'green': 71},  Winrate: 0.33
Game 504, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 314, 'Tie': 119, 'green': 71},  Winrate: 0.34
Game 505, Length: 378,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 315, 'Tie': 119, 'green': 71},  Winrate: 0.33
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 315, 'Tie': 119, 'green': 72},  Winrate: 0.33
Game 507, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 316, 'Tie': 119, 'green': 72},  Winrate: 0.33
Game 508, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 317, 'Tie': 119, 'green': 72},  Winrate: 0.33
Game 509, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 317, 'Tie': 120, 'green': 72},  Winrate: 0.33
Game 510, Length: 470,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 318, 'Tie': 120, 'green': 72},  Winrate: 0.33
Game 511, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 120, 'green': 73},  Winrate: 0.34
Game 512, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 319, 'Tie': 120, 'green': 73},  Winrate: 0.34
Game 513, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 320, 'Tie': 120, 'green': 73},  Winrate: 0.33
Game 514, Length: 304,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 320, 'Tie': 120, 'green': 74},  Winrate: 0.34
Game 515, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 320, 'Tie': 120, 'green': 75},  Winrate: 0.35
Game 516, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 320, 'Tie': 120, 'green': 76},  Winrate: 0.36
Game 517, Length: 266,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 321, 'Tie': 120, 'green': 76},  Winrate: 0.36
Game 518, Length: 218,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 322, 'Tie': 120, 'green': 76},  Winrate: 0.36
Game 519, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 322, 'Tie': 120, 'green': 77},  Winrate: 0.36
Game 520, Length: 449,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 323, 'Tie': 120, 'green': 77},  Winrate: 0.36
Game 521, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 324, 'Tie': 120, 'green': 77},  Winrate: 0.36
Game 522, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 325, 'Tie': 120, 'green': 77},  Winrate: 0.35
Game 523, Length: 474,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 326, 'Tie': 120, 'green': 77},  Winrate: 0.35
Game 524, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 327, 'Tie': 120, 'green': 77},  Winrate: 0.35
Game 525, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 327, 'Tie': 121, 'green': 77},  Winrate: 0.36
Game 526, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 327, 'Tie': 122, 'green': 77},  Winrate: 0.36
Game 527, Length: 080,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 328, 'Tie': 122, 'green': 77},  Winrate: 0.35
Game 528, Length: 483,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 329, 'Tie': 122, 'green': 77},  Winrate: 0.35
Game 529, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 329, 'Tie': 122, 'green': 78},  Winrate: 0.36
Game 530, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 123, 'green': 78},  Winrate: 0.37
Game 531, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 329, 'Tie': 123, 'green': 79},  Winrate: 0.37
Game 532, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 329, 'Tie': 123, 'green': 80},  Winrate: 0.38
Game 533, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 329, 'Tie': 123, 'green': 81},  Winrate: 0.39
Game 534, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 329, 'Tie': 124, 'green': 81},  Winrate: 0.4
Game 535, Length: 430,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 330, 'Tie': 124, 'green': 81},  Winrate: 0.39
Game 536, Length: 146,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 330, 'Tie': 124, 'green': 82},  Winrate: 0.4
Game 537, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 331, 'Tie': 124, 'green': 82},  Winrate: 0.39
Game 538, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 331, 'Tie': 124, 'green': 83},  Winrate: 0.4
Game 539, Length: 249,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 331, 'Tie': 124, 'green': 84},  Winrate: 0.41
Game 540, Length: 202,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 332, 'Tie': 124, 'green': 84},  Winrate: 0.4
Game 541, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 332, 'Tie': 124, 'green': 85},  Winrate: 0.4
Game 542, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 332, 'Tie': 124, 'green': 86},  Winrate: 0.41
Game 543, Length: 280,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 333, 'Tie': 124, 'green': 86},  Winrate: 0.4
Game 544, Length: 203,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 334, 'Tie': 124, 'green': 86},  Winrate: 0.4
Game 545, Length: 167,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 334, 'Tie': 124, 'green': 87},  Winrate: 0.4
Game 546, Length: 384,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 335, 'Tie': 124, 'green': 87},  Winrate: 0.39
Game 547, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 336, 'Tie': 124, 'green': 87},  Winrate: 0.39
Game 548, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 336, 'Tie': 124, 'green': 88},  Winrate: 0.39
Game 549, Length: 232,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 337, 'Tie': 124, 'green': 88},  Winrate: 0.39
Game 550, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 337, 'Tie': 125, 'green': 88},  Winrate: 0.39
Game 551, Length: 491,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 338, 'Tie': 125, 'green': 88},  Winrate: 0.38
Game 552, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 339, 'Tie': 125, 'green': 88},  Winrate: 0.38
Game 553, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 339, 'Tie': 125, 'green': 89},  Winrate: 0.39
Game 554, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 340, 'Tie': 125, 'green': 89},  Winrate: 0.38
Game 555, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 340, 'Tie': 125, 'green': 90},  Winrate: 0.39
Game 556, Length: 171,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 341, 'Tie': 125, 'green': 90},  Winrate: 0.39
Game 557, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 341, 'Tie': 125, 'green': 91},  Winrate: 0.4
Game 558, Length: 352,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 342, 'Tie': 125, 'green': 91},  Winrate: 0.4
Game 559, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 342, 'Tie': 125, 'green': 92},  Winrate: 0.41
Game 560, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 342, 'Tie': 125, 'green': 93},  Winrate: 0.41
