Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 1, 'green': 340},  Winrate: 0.94
Game 375, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 341},  Winrate: 0.94
Game 376, Length: 333,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 1, 'green': 342},  Winrate: 0.94
Game 377, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 343},  Winrate: 0.94
Game 378, Length: 321,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 34, 'Tie': 1, 'green': 343},  Winrate: 0.93
Game 379, Length: 329,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 344},  Winrate: 0.93
Game 380, Length: 258,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 345},  Winrate: 0.93
Game 381, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 346},  Winrate: 0.93
Game 382, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 35, 'Tie': 1, 'green': 346},  Winrate: 0.92
Game 383, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 1, 'green': 347},  Winrate: 0.92
Game 384, Length: 405,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 35, 'Tie': 1, 'green': 348},  Winrate: 0.92
Game 385, Length: 424,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 348},  Winrate: 0.91
Game 386, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 349},  Winrate: 0.91
Game 387, Length: 248,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 350},  Winrate: 0.91
Game 388, Length: 364,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 351},  Winrate: 0.91
Game 389, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 352},  Winrate: 0.91
Game 390, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 353},  Winrate: 0.91
Game 391, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 354},  Winrate: 0.91
Game 392, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 355},  Winrate: 0.91
Game 393, Length: 412,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 356},  Winrate: 0.91
Game 394, Length: 362,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 357},  Winrate: 0.91
Game 395, Length: 420,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 358},  Winrate: 0.91
Game 396, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 359},  Winrate: 0.91
Game 397, Length: 263,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 360},  Winrate: 0.91
Game 398, Length: 352,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 361},  Winrate: 0.91
Game 399, Length: 293,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 362},  Winrate: 0.91
Game 400, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 36, 'Tie': 1, 'green': 363},  Winrate: 0.91
Game 401, Length: 275,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 1, 'green': 364},  Winrate: 0.91
Game 402, Length: 237,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 37, 'Tie': 1, 'green': 364},  Winrate: 0.9
Game 403, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 38, 'Tie': 1, 'green': 364},  Winrate: 0.89
Game 404, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 365},  Winrate: 0.89
Game 405, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 366},  Winrate: 0.89
Game 406, Length: 369,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 1, 'green': 367},  Winrate: 0.89
Game 407, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 368},  Winrate: 0.89
Game 408, Length: 489,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 368},  Winrate: 0.88
Game 409, Length: 246,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 40, 'Tie': 1, 'green': 368},  Winrate: 0.87
Game 410, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 369},  Winrate: 0.87
Game 411, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 370},  Winrate: 0.87
Game 412, Length: 394,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 371},  Winrate: 0.87
Game 413, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 372},  Winrate: 0.87
Game 414, Length: 456,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 373},  Winrate: 0.87
Game 415, Length: 322,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 374},  Winrate: 0.87
Game 416, Length: 426,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 375},  Winrate: 0.87
Game 417, Length: 227,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 376},  Winrate: 0.87
Game 418, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 377},  Winrate: 0.87
Game 419, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 378},  Winrate: 0.87
Game 420, Length: 337,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 379},  Winrate: 0.87
Game 421, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 380},  Winrate: 0.87
Game 422, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 40, 'Tie': 1, 'green': 381},  Winrate: 0.87
Game 423, Length: 344,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 382},  Winrate: 0.87
Game 424, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 383},  Winrate: 0.87
Game 425, Length: 304,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 384},  Winrate: 0.87
Game 426, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 385},  Winrate: 0.87
Game 427, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 40, 'Tie': 1, 'green': 386},  Winrate: 0.87
Game 428, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 40, 'Tie': 1, 'green': 387},  Winrate: 0.87
Game 429, Length: 264,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 388},  Winrate: 0.87
Game 430, Length: 356,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 389},  Winrate: 0.87
Game 431, Length: 417,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 390},  Winrate: 0.87
Game 432, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 391},  Winrate: 0.88
Game 433, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 41, 'Tie': 1, 'green': 391},  Winrate: 0.87
Game 434, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 42, 'Tie': 1, 'green': 391},  Winrate: 0.87
Game 435, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 392},  Winrate: 0.87
Game 436, Length: 385,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 42, 'Tie': 1, 'green': 393},  Winrate: 0.88
Game 437, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 394},  Winrate: 0.88
Game 438, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 395},  Winrate: 0.88
Game 439, Length: 408,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 396},  Winrate: 0.89
Game 440, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 397},  Winrate: 0.89
Game 441, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 398},  Winrate: 0.89
Game 442, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 399},  Winrate: 0.89
Game 443, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 400},  Winrate: 0.89
Game 444, Length: 272,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 401},  Winrate: 0.89
Game 445, Length: 346,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 402},  Winrate: 0.89
Game 446, Length: 332,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 403},  Winrate: 0.89
Game 447, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 404},  Winrate: 0.89
Game 448, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 405},  Winrate: 0.89
Game 449, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 1, 'green': 406},  Winrate: 0.89
Game 450, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 407},  Winrate: 0.89
Game 451, Length: 185,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 43, 'Tie': 1, 'green': 407},  Winrate: 0.88
Game 452, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 408},  Winrate: 0.88
Game 453, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 409},  Winrate: 0.88
Game 454, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 410},  Winrate: 0.88
Game 455, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 411},  Winrate: 0.88
Game 456, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 43, 'Tie': 1, 'green': 412},  Winrate: 0.88
Game 457, Length: 313,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 1, 'green': 413},  Winrate: 0.88
Game 458, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 414},  Winrate: 0.88
Game 459, Length: 312,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 415},  Winrate: 0.89
Game 460, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 1, 'green': 416},  Winrate: 0.89
Game 461, Length: 480,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 44, 'Tie': 1, 'green': 416},  Winrate: 0.88
Game 462, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 1, 'green': 417},  Winrate: 0.88
Game 463, Length: 408,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 44, 'Tie': 1, 'green': 418},  Winrate: 0.88
Game 464, Length: 330,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 44, 'Tie': 1, 'green': 419},  Winrate: 0.88
Game 465, Length: 366,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 1, 'green': 420},  Winrate: 0.88
Game 466, Length: 386,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 45, 'Tie': 1, 'green': 420},  Winrate: 0.87
Game 467, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 1, 'green': 421},  Winrate: 0.87
Game 468, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 1, 'green': 422},  Winrate: 0.87
Game 469, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 1, 'green': 423},  Winrate: 0.87
Game 470, Length: 273,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 1, 'green': 424},  Winrate: 0.87
Game 471, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 1, 'green': 425},  Winrate: 0.87
Game 472, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 1, 'green': 426},  Winrate: 0.87
Game 473, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 45, 'Tie': 2, 'green': 426},  Winrate: 0.86
Game 474, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 2, 'green': 427},  Winrate: 0.88
Game 475, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 2, 'green': 428},  Winrate: 0.88
Game 476, Length: 397,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 46, 'Tie': 2, 'green': 428},  Winrate: 0.86
Game 477, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 47, 'Tie': 2, 'green': 428},  Winrate: 0.85
Game 478, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 429},  Winrate: 0.86
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 2, 'green': 430},  Winrate: 0.86
Game 480, Length: 378,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 47, 'Tie': 2, 'green': 431},  Winrate: 0.86
Game 481, Length: 279,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 47, 'Tie': 2, 'green': 432},  Winrate: 0.86
Game 482, Length: 348,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 433},  Winrate: 0.88
Game 483, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 434},  Winrate: 0.88
Game 484, Length: 454,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 435},  Winrate: 0.88
Game 485, Length: 369,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 436},  Winrate: 0.89
Game 486, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 437},  Winrate: 0.89
Game 487, Length: 342,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 438},  Winrate: 0.89
Game 488, Length: 403,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 439},  Winrate: 0.89
Game 489, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 440},  Winrate: 0.89
Game 490, Length: 317,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 2, 'green': 441},  Winrate: 0.89
Game 491, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 442},  Winrate: 0.89
Game 492, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 47, 'Tie': 2, 'green': 443},  Winrate: 0.89
Game 493, Length: 320,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 47, 'Tie': 2, 'green': 444},  Winrate: 0.89
Game 494, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 445},  Winrate: 0.89
Game 495, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 48, 'Tie': 2, 'green': 445},  Winrate: 0.88
Game 496, Length: 361,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 48, 'Tie': 2, 'green': 446},  Winrate: 0.88
Game 497, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 447},  Winrate: 0.88
Game 498, Length: 404,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 49, 'Tie': 2, 'green': 447},  Winrate: 0.86
Game 499, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 3, 'green': 447},  Winrate: 0.86
Game 500, Length: 443,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 49, 'Tie': 3, 'green': 448},  Winrate: 0.86
Game 501, Length: 408,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 449},  Winrate: 0.86
Game 502, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 450},  Winrate: 0.87
Game 503, Length: 266,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 451},  Winrate: 0.88
Game 504, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 452},  Winrate: 0.88
Game 505, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 49, 'Tie': 3, 'green': 453},  Winrate: 0.88
Game 506, Length: 292,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 454},  Winrate: 0.88
Game 507, Length: 485,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 50, 'Tie': 3, 'green': 454},  Winrate: 0.87
Game 508, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 455},  Winrate: 0.88
Game 509, Length: 448,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 456},  Winrate: 0.89
Game 510, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 3, 'green': 457},  Winrate: 0.89
Game 511, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 458},  Winrate: 0.89
Game 512, Length: 395,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 459},  Winrate: 0.89
Game 513, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 460},  Winrate: 0.89
Game 514, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 461},  Winrate: 0.89
Game 515, Length: 352,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 50, 'Tie': 3, 'green': 462},  Winrate: 0.89
Game 516, Length: 450,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 51, 'Tie': 3, 'green': 462},  Winrate: 0.88
Game 517, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 463},  Winrate: 0.88
Game 518, Length: 464,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 464},  Winrate: 0.88
Game 519, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 465},  Winrate: 0.88
Game 520, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 466},  Winrate: 0.88
Game 521, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 467},  Winrate: 0.88
Game 522, Length: 331,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 52, 'Tie': 3, 'green': 467},  Winrate: 0.87
Game 523, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 52, 'Tie': 3, 'green': 468},  Winrate: 0.87
Game 524, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 3, 'green': 469},  Winrate: 0.87
Game 525, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 3, 'green': 470},  Winrate: 0.87
Game 526, Length: 257,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 3, 'green': 471},  Winrate: 0.87
Game 527, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 3, 'green': 472},  Winrate: 0.87
Game 528, Length: 206,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 53, 'Tie': 3, 'green': 472},  Winrate: 0.86
Game 529, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 473},  Winrate: 0.86
Game 530, Length: 267,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 474},  Winrate: 0.86
Game 531, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 475},  Winrate: 0.86
Game 532, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 476},  Winrate: 0.86
Game 533, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 53, 'Tie': 3, 'green': 477},  Winrate: 0.87
Game 534, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 478},  Winrate: 0.88
Game 535, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 479},  Winrate: 0.88
Game 536, Length: 411,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 3, 'green': 480},  Winrate: 0.88
Game 537, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 481},  Winrate: 0.88
Game 538, Length: 418,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 482},  Winrate: 0.88
Game 539, Length: 230,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 483},  Winrate: 0.88
Game 540, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 484},  Winrate: 0.88
Game 541, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 485},  Winrate: 0.88
Game 542, Length: 342,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 486},  Winrate: 0.88
Game 543, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 487},  Winrate: 0.88
Game 544, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 488},  Winrate: 0.88
Game 545, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 53, 'Tie': 3, 'green': 489},  Winrate: 0.88
Game 546, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 490},  Winrate: 0.88
Game 547, Length: 458,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 491},  Winrate: 0.88
Game 548, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 492},  Winrate: 0.88
Game 549, Length: 398,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 493},  Winrate: 0.88
Game 550, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 53, 'Tie': 3, 'green': 494},  Winrate: 0.88
Game 551, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 495},  Winrate: 0.89
Game 552, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 496},  Winrate: 0.89
Game 553, Length: 442,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 3, 'green': 497},  Winrate: 0.89
Game 554, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 498},  Winrate: 0.89
Game 555, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 499},  Winrate: 0.89
Game 556, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 500},  Winrate: 0.89
Game 557, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 501},  Winrate: 0.89
Game 558, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 502},  Winrate: 0.89
Game 559, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 53, 'Tie': 3, 'green': 503},  Winrate: 0.89
Game 560, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 504},  Winrate: 0.89
