Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 374, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 135, 'Tie': 14, 'green': 225},  Winrate: 0.62
Game 375, Length: 321,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 136, 'Tie': 14, 'green': 225},  Winrate: 0.62
Game 376, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 136, 'Tie': 15, 'green': 225},  Winrate: 0.62
Game 377, Length: 203,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 137, 'Tie': 15, 'green': 225},  Winrate: 0.62
Game 378, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 137, 'Tie': 15, 'green': 226},  Winrate: 0.62
Game 379, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 137, 'Tie': 15, 'green': 227},  Winrate: 0.62
Game 380, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 137, 'Tie': 15, 'green': 228},  Winrate: 0.62
Game 381, Length: 206,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 138, 'Tie': 15, 'green': 228},  Winrate: 0.62
Game 382, Length: 216,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 139, 'Tie': 15, 'green': 228},  Winrate: 0.61
Game 383, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 139, 'Tie': 15, 'green': 229},  Winrate: 0.61
Game 384, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 139, 'Tie': 15, 'green': 230},  Winrate: 0.61
Game 385, Length: 177,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 140, 'Tie': 15, 'green': 230},  Winrate: 0.61
Game 386, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 141, 'Tie': 15, 'green': 230},  Winrate: 0.61
Game 387, Length: 130,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 141, 'Tie': 15, 'green': 231},  Winrate: 0.62
Game 388, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 141, 'Tie': 15, 'green': 232},  Winrate: 0.63
Game 389, Length: 260,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 141, 'Tie': 15, 'green': 233},  Winrate: 0.63
Game 390, Length: 432,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 142, 'Tie': 15, 'green': 233},  Winrate: 0.62
Game 391, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 15, 'green': 234},  Winrate: 0.62
Game 392, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 142, 'Tie': 15, 'green': 235},  Winrate: 0.63
Game 393, Length: 130,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 142, 'Tie': 15, 'green': 236},  Winrate: 0.64
Game 394, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 142, 'Tie': 15, 'green': 237},  Winrate: 0.64
Game 395, Length: 262,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 143, 'Tie': 15, 'green': 237},  Winrate: 0.63
Game 396, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 143, 'Tie': 15, 'green': 238},  Winrate: 0.64
Game 397, Length: 287,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 144, 'Tie': 15, 'green': 238},  Winrate: 0.64
Game 398, Length: 245,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 145, 'Tie': 15, 'green': 238},  Winrate: 0.64
Game 399, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 145, 'Tie': 15, 'green': 239},  Winrate: 0.64
Game 400, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 145, 'Tie': 15, 'green': 240},  Winrate: 0.64
Game 401, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 15, 'green': 241},  Winrate: 0.64
Game 402, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 15, 'green': 242},  Winrate: 0.65
Game 403, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 145, 'Tie': 15, 'green': 243},  Winrate: 0.66
Game 404, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 145, 'Tie': 15, 'green': 244},  Winrate: 0.66
Game 405, Length: 201,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 146, 'Tie': 15, 'green': 244},  Winrate: 0.65
Game 406, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 146, 'Tie': 16, 'green': 244},  Winrate: 0.65
Game 407, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 16, 'green': 244},  Winrate: 0.64
Game 408, Length: 358,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 148, 'Tie': 16, 'green': 244},  Winrate: 0.64
Game 409, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 148, 'Tie': 16, 'green': 245},  Winrate: 0.64
Game 410, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 148, 'Tie': 16, 'green': 246},  Winrate: 0.65
Game 411, Length: 379,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 149, 'Tie': 16, 'green': 246},  Winrate: 0.64
Game 412, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 149, 'Tie': 16, 'green': 247},  Winrate: 0.64
Game 413, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 16, 'green': 248},  Winrate: 0.65
Game 414, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 149, 'Tie': 16, 'green': 249},  Winrate: 0.66
Game 415, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 149, 'Tie': 16, 'green': 250},  Winrate: 0.66
Game 416, Length: 113,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 149, 'Tie': 16, 'green': 251},  Winrate: 0.66
Game 417, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 150, 'Tie': 16, 'green': 251},  Winrate: 0.66
Game 418, Length: 459,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 151, 'Tie': 16, 'green': 251},  Winrate: 0.65
Game 419, Length: 220,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 152, 'Tie': 16, 'green': 251},  Winrate: 0.64
Game 420, Length: 202,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 152, 'Tie': 16, 'green': 252},  Winrate: 0.65
Game 421, Length: 207,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 152, 'Tie': 16, 'green': 253},  Winrate: 0.65
Game 422, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 16, 'green': 254},  Winrate: 0.66
Game 423, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 16, 'green': 255},  Winrate: 0.67
Game 424, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 16, 'green': 256},  Winrate: 0.68
Game 425, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 152, 'Tie': 16, 'green': 257},  Winrate: 0.68
Game 426, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 152, 'Tie': 16, 'green': 258},  Winrate: 0.68
Game 427, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 152, 'Tie': 16, 'green': 259},  Winrate: 0.68
Game 428, Length: 340,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 153, 'Tie': 16, 'green': 259},  Winrate: 0.68
Game 429, Length: 274,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 153, 'Tie': 16, 'green': 260},  Winrate: 0.69
Game 430, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 153, 'Tie': 17, 'green': 260},  Winrate: 0.69
Game 431, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 154, 'Tie': 17, 'green': 260},  Winrate: 0.68
Game 432, Length: 186,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 154, 'Tie': 17, 'green': 261},  Winrate: 0.68
Game 433, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 154, 'Tie': 18, 'green': 261},  Winrate: 0.67
Game 434, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 155, 'Tie': 18, 'green': 261},  Winrate: 0.66
Game 435, Length: 410,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 156, 'Tie': 18, 'green': 261},  Winrate: 0.66
Game 436, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 156, 'Tie': 18, 'green': 262},  Winrate: 0.67
Game 437, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 157, 'Tie': 18, 'green': 262},  Winrate: 0.66
Game 438, Length: 345,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 157, 'Tie': 18, 'green': 263},  Winrate: 0.66
Game 439, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 158, 'Tie': 18, 'green': 263},  Winrate: 0.65
Game 440, Length: 095,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 158, 'Tie': 18, 'green': 264},  Winrate: 0.65
Game 441, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 159, 'Tie': 18, 'green': 264},  Winrate: 0.64
Game 442, Length: 158,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 159, 'Tie': 18, 'green': 265},  Winrate: 0.64
Game 443, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 159, 'Tie': 18, 'green': 266},  Winrate: 0.65
Game 444, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 160, 'Tie': 18, 'green': 266},  Winrate: 0.64
Game 445, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 161, 'Tie': 18, 'green': 266},  Winrate: 0.63
Game 446, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 162, 'Tie': 18, 'green': 266},  Winrate: 0.62
Game 447, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 163, 'Tie': 18, 'green': 266},  Winrate: 0.61
Game 448, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 267},  Winrate: 0.61
Game 449, Length: 148,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 163, 'Tie': 18, 'green': 268},  Winrate: 0.61
Game 450, Length: 289,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 163, 'Tie': 18, 'green': 269},  Winrate: 0.61
Game 451, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 163, 'Tie': 18, 'green': 270},  Winrate: 0.61
Game 452, Length: 199,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 164, 'Tie': 18, 'green': 270},  Winrate: 0.61
Game 453, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 164, 'Tie': 18, 'green': 271},  Winrate: 0.61
Game 454, Length: 097,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 165, 'Tie': 18, 'green': 271},  Winrate: 0.6
Game 455, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 165, 'Tie': 18, 'green': 272},  Winrate: 0.61
Game 456, Length: 417,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 166, 'Tie': 18, 'green': 272},  Winrate: 0.6
Game 457, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 167, 'Tie': 18, 'green': 272},  Winrate: 0.6
Game 458, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 167, 'Tie': 19, 'green': 272},  Winrate: 0.59
Game 459, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 19, 'green': 273},  Winrate: 0.6
Game 460, Length: 291,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 167, 'Tie': 19, 'green': 274},  Winrate: 0.6
Game 461, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 167, 'Tie': 19, 'green': 275},  Winrate: 0.61
Game 462, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 167, 'Tie': 19, 'green': 276},  Winrate: 0.61
Game 463, Length: 371,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 168, 'Tie': 19, 'green': 276},  Winrate: 0.6
Game 464, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 168, 'Tie': 20, 'green': 276},  Winrate: 0.6
Game 465, Length: 381,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 169, 'Tie': 20, 'green': 276},  Winrate: 0.59
Game 466, Length: 288,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 169, 'Tie': 20, 'green': 277},  Winrate: 0.59
Game 467, Length: 323,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 169, 'Tie': 20, 'green': 278},  Winrate: 0.59
Game 468, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 169, 'Tie': 20, 'green': 279},  Winrate: 0.6
Game 469, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 170, 'Tie': 20, 'green': 279},  Winrate: 0.59
Game 470, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 170, 'Tie': 20, 'green': 280},  Winrate: 0.59
Game 471, Length: 169,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 170, 'Tie': 20, 'green': 281},  Winrate: 0.59
Game 472, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 170, 'Tie': 20, 'green': 282},  Winrate: 0.6
Game 473, Length: 174,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 171, 'Tie': 20, 'green': 282},  Winrate: 0.6
Game 474, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 20, 'green': 283},  Winrate: 0.61
Game 475, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 20, 'green': 284},  Winrate: 0.62
Game 476, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 171, 'Tie': 20, 'green': 285},  Winrate: 0.62
Game 477, Length: 130,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 20, 'green': 286},  Winrate: 0.64
Game 478, Length: 225,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 171, 'Tie': 20, 'green': 287},  Winrate: 0.64
Game 479, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 171, 'Tie': 20, 'green': 288},  Winrate: 0.64
Game 480, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 20, 'green': 289},  Winrate: 0.64
Game 481, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 171, 'Tie': 20, 'green': 290},  Winrate: 0.65
Game 482, Length: 313,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 171, 'Tie': 20, 'green': 291},  Winrate: 0.66
Game 483, Length: 150,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 172, 'Tie': 20, 'green': 291},  Winrate: 0.65
Game 484, Length: 164,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 172, 'Tie': 20, 'green': 292},  Winrate: 0.65
Game 485, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 20, 'green': 293},  Winrate: 0.66
Game 486, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 172, 'Tie': 20, 'green': 294},  Winrate: 0.67
Game 487, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 172, 'Tie': 20, 'green': 295},  Winrate: 0.67
Game 488, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 172, 'Tie': 20, 'green': 296},  Winrate: 0.67
Game 489, Length: 159,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 173, 'Tie': 20, 'green': 296},  Winrate: 0.66
Game 490, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 173, 'Tie': 21, 'green': 296},  Winrate: 0.66
Game 491, Length: 182,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 174, 'Tie': 21, 'green': 296},  Winrate: 0.65
Game 492, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 175, 'Tie': 21, 'green': 296},  Winrate: 0.64
Game 493, Length: 457,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 175, 'Tie': 21, 'green': 297},  Winrate: 0.64
Game 494, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 21, 'green': 298},  Winrate: 0.64
Game 495, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 175, 'Tie': 21, 'green': 299},  Winrate: 0.65
Game 496, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 176, 'Tie': 21, 'green': 299},  Winrate: 0.64
Game 497, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 177, 'Tie': 21, 'green': 299},  Winrate: 0.64
Game 498, Length: 226,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 177, 'Tie': 21, 'green': 300},  Winrate: 0.65
Game 499, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 178, 'Tie': 21, 'green': 300},  Winrate: 0.64
Game 500, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 301},  Winrate: 0.64
Game 501, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 302},  Winrate: 0.64
Game 502, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 303},  Winrate: 0.64
Game 503, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 304},  Winrate: 0.64
Game 504, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 305},  Winrate: 0.64
Game 505, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 306},  Winrate: 0.65
Game 506, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 21, 'green': 307},  Winrate: 0.66
Game 507, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 178, 'Tie': 21, 'green': 308},  Winrate: 0.67
Game 508, Length: 125,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 309},  Winrate: 0.68
Game 509, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 178, 'Tie': 21, 'green': 310},  Winrate: 0.68
Game 510, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 178, 'Tie': 21, 'green': 311},  Winrate: 0.68
Game 511, Length: 412,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 178, 'Tie': 21, 'green': 312},  Winrate: 0.69
Game 512, Length: 346,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 178, 'Tie': 21, 'green': 313},  Winrate: 0.69
Game 513, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 178, 'Tie': 21, 'green': 314},  Winrate: 0.69
Game 514, Length: 404,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 179, 'Tie': 21, 'green': 314},  Winrate: 0.68
Game 515, Length: 311,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 180, 'Tie': 21, 'green': 314},  Winrate: 0.67
Game 516, Length: 121,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 180, 'Tie': 21, 'green': 315},  Winrate: 0.67
Game 517, Length: 272,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 180, 'Tie': 21, 'green': 316},  Winrate: 0.68
Game 518, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 181, 'Tie': 21, 'green': 316},  Winrate: 0.68
Game 519, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 182, 'Tie': 21, 'green': 316},  Winrate: 0.68
Game 520, Length: 137,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 182, 'Tie': 21, 'green': 317},  Winrate: 0.68
Game 521, Length: 204,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 183, 'Tie': 21, 'green': 317},  Winrate: 0.67
Game 522, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 183, 'Tie': 21, 'green': 318},  Winrate: 0.67
Game 523, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 183, 'Tie': 21, 'green': 319},  Winrate: 0.67
Game 524, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 184, 'Tie': 21, 'green': 319},  Winrate: 0.66
Game 525, Length: 243,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 184, 'Tie': 21, 'green': 320},  Winrate: 0.66
Game 526, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 184, 'Tie': 21, 'green': 321},  Winrate: 0.66
Game 527, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 185, 'Tie': 21, 'green': 321},  Winrate: 0.65
Game 528, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 185, 'Tie': 21, 'green': 322},  Winrate: 0.66
Game 529, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 186, 'Tie': 21, 'green': 322},  Winrate: 0.65
Game 530, Length: 099,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 186, 'Tie': 21, 'green': 323},  Winrate: 0.65
Game 531, Length: 238,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 187, 'Tie': 21, 'green': 323},  Winrate: 0.65
Game 532, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 21, 'green': 324},  Winrate: 0.65
Game 533, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 187, 'Tie': 21, 'green': 325},  Winrate: 0.66
Game 534, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 187, 'Tie': 21, 'green': 326},  Winrate: 0.67
Game 535, Length: 375,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 188, 'Tie': 21, 'green': 326},  Winrate: 0.67
Game 536, Length: 164,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 189, 'Tie': 21, 'green': 326},  Winrate: 0.66
Game 537, Length: 143,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 189, 'Tie': 21, 'green': 327},  Winrate: 0.67
Game 538, Length: 186,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 190, 'Tie': 21, 'green': 327},  Winrate: 0.66
Game 539, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 190, 'Tie': 21, 'green': 328},  Winrate: 0.67
Game 540, Length: 167,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 190, 'Tie': 21, 'green': 329},  Winrate: 0.67
Game 541, Length: 399,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 191, 'Tie': 21, 'green': 329},  Winrate: 0.67
Game 542, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 192, 'Tie': 21, 'green': 329},  Winrate: 0.66
Game 543, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 193, 'Tie': 21, 'green': 329},  Winrate: 0.65
Game 544, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 194, 'Tie': 21, 'green': 329},  Winrate: 0.65
Game 545, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 21, 'green': 330},  Winrate: 0.66
Game 546, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 194, 'Tie': 21, 'green': 331},  Winrate: 0.67
Game 547, Length: 177,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 194, 'Tie': 21, 'green': 332},  Winrate: 0.68
Game 548, Length: 235,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 195, 'Tie': 21, 'green': 332},  Winrate: 0.67
Game 549, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 196, 'Tie': 21, 'green': 332},  Winrate: 0.66
Game 550, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 197, 'Tie': 21, 'green': 332},  Winrate: 0.65
Game 551, Length: 205,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 197, 'Tie': 21, 'green': 333},  Winrate: 0.65
Game 552, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 197, 'Tie': 21, 'green': 334},  Winrate: 0.66
Game 553, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 197, 'Tie': 22, 'green': 334},  Winrate: 0.65
Game 554, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 197, 'Tie': 22, 'green': 335},  Winrate: 0.66
Game 555, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 198, 'Tie': 22, 'green': 335},  Winrate: 0.65
Game 556, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 198, 'Tie': 22, 'green': 336},  Winrate: 0.66
Game 557, Length: 295,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 199, 'Tie': 22, 'green': 336},  Winrate: 0.66
Game 558, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 199, 'Tie': 22, 'green': 337},  Winrate: 0.67
Game 559, Length: 147,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 200, 'Tie': 22, 'green': 337},  Winrate: 0.66
Game 560, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 200, 'Tie': 22, 'green': 338},  Winrate: 0.66
