# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3118.00000,183.00000,1867.35198,3.95138,17.35138,24.05967,19.13039,0.75359,0.07845,0.01878
3119.00000,156.00000,1865.78709,3.85913,17.33920,28.58202,13.60519,0.54634,0.19926,0.00556
3120.00000,134.00000,1859.13465,3.97796,17.26997,20.98623,20.20661,0.64187,0.08815,0.03168
3121.00000,157.00000,1864.79099,4.20615,17.14018,30.63643,15.18591,0.50000,0.15517,0.07721
3122.00000,113.00000,1857.96249,4.78087,16.59610,39.60167,15.57567,0.50000,0.17177,0.00464
3123.00000,300.00000,1861.24963,5.55708,15.92915,23.48675,16.24210,0.50306,0.06779,0.04740
3124.00000,144.00000,1866.70120,2.95388,18.36801,22.62610,20.51521,0.53827,0.02748,0.03631
3125.00000,109.00000,1870.08958,3.89643,17.41256,22.89813,22.49915,0.59168,0.03226,0.00000
3126.00000,179.00000,1862.79203,4.80667,16.60222,25.86778,18.21556,0.62333,0.15667,0.06333
3127.00000,300.00000,1856.96666,6.77737,14.62165,19.37348,12.73601,0.61740,0.29380,0.02616
3128.00000,165.00000,1847.89577,5.59284,15.88491,24.84526,19.69536,0.62669,0.15667,0.04739
3129.00000,164.00000,1853.14698,4.33148,17.20926,27.30000,15.45000,0.62500,0.08796,0.04815
3130.00000,114.00000,1859.62549,4.50318,16.89172,20.53503,21.61943,0.81688,0.06369,0.02866
3131.00000,161.00000,1852.03606,4.35423,16.94201,31.82445,12.95455,0.50000,0.12147,0.06191
3132.00000,202.00000,1845.50327,4.71555,16.92115,27.37657,16.04053,0.54753,0.10243,0.04495
3133.00000,300.00000,1849.62910,5.79278,15.57771,23.54840,11.69597,0.50000,0.12559,0.02407
3134.00000,300.00000,1850.96992,6.64223,14.99494,29.17130,13.86157,0.50000,0.11315,0.01138
3135.00000,173.00000,1856.92969,4.09404,17.17137,20.00418,13.17346,0.80199,0.24242,0.03553
3136.00000,163.00000,1857.61615,4.37024,17.14316,32.73484,13.49718,0.50000,0.16150,0.06276
3137.00000,250.00000,1865.36563,5.04452,16.35411,24.45548,14.26849,0.57466,0.13630,0.03630
3138.00000,233.00000,1867.37456,4.20214,17.17357,19.78643,14.34429,0.66714,0.06143,0.03286
3139.00000,171.00000,1874.05432,3.96571,17.30857,32.87429,13.37857,0.58357,0.15000,0.04929
3140.00000,132.00000,1879.64907,3.77430,17.52592,23.35853,17.38445,0.58747,0.08423,0.01296
3141.00000,162.00000,1884.81182,4.63574,16.87312,33.80355,17.39495,0.50000,0.10641,0.02115
3142.00000,175.00000,1888.66998,4.41926,17.06748,28.66262,16.23730,0.60387,0.05080,0.05459
3143.00000,128.00000,1893.31181,4.53601,16.74654,23.01524,18.40997,0.75900,0.09834,0.03601
3144.00000,162.00000,1898.74384,5.00604,16.58264,37.63774,19.06943,0.50000,0.12604,0.00302
3145.00000,179.00000,1890.74450,4.59357,16.94786,29.19786,15.61500,0.65643,0.10071,0.03357
3146.00000,300.00000,1883.36246,5.72938,15.82998,14.87726,24.11670,0.82797,0.10463,0.00402
3147.00000,300.00000,1889.89875,5.21088,16.40335,26.11381,16.95649,0.72092,0.08201,0.00921
3148.00000,206.00000,1879.66629,4.79694,16.69701,30.31636,12.34946,0.50000,0.14004,0.03437
3149.00000,300.00000,1868.71805,5.47844,15.95825,24.54825,12.86995,0.53285,0.16085,0.07803
3150.00000,134.00000,1873.52984,3.83349,17.55379,32.60150,14.72685,0.50000,0.13471,0.09167
3151.00000,189.00000,1879.86335,5.70246,15.83689,27.29590,12.77213,0.50000,0.17459,0.07951
3152.00000,300.00000,1881.59854,5.68046,15.71031,21.32768,15.49796,0.52205,0.10312,0.02714
3153.00000,101.00000,1886.24136,3.62699,17.56217,34.20935,10.99894,0.50000,0.23061,0.00000
3154.00000,300.00000,1884.52104,5.32334,16.15242,22.81059,11.24745,0.50000,0.09821,0.00510
3155.00000,300.00000,1890.73984,5.64906,15.88451,21.39570,22.05192,0.70770,0.05013,0.01791
3156.00000,166.00000,1896.36728,5.37449,16.07708,38.80832,14.18145,0.50000,0.25239,0.01228
3157.00000,300.00000,1888.96196,4.90441,16.45441,22.37500,13.64779,0.56691,0.11176,0.01397
3158.00000,178.00000,1895.41859,4.06459,17.35522,27.38428,23.42842,0.60495,0.08504,0.08396
3159.00000,178.00000,1893.12596,5.26390,15.98672,23.92282,10.74606,0.50000,0.42822,0.15519
3160.00000,124.00000,1882.17549,4.93343,16.49653,25.98336,24.67268,0.70527,0.14147,0.00000
3161.00000,300.00000,1889.06515,5.71420,15.64290,21.27823,14.91483,0.50662,0.07003,0.04795
3162.00000,135.00000,1879.65561,4.51090,16.81931,29.81776,24.58567,0.67991,0.02181,0.02804
3163.00000,164.00000,1886.18251,3.99523,17.38425,20.70048,19.40334,0.77745,0.13723,0.02506
3164.00000,161.00000,1879.09785,3.77358,17.54038,28.88151,13.55170,0.50000,0.09509,0.05057
3165.00000,176.00000,1872.24786,4.66587,16.74880,29.52632,12.74322,0.52233,0.09649,0.04226
3166.00000,89.00000,1877.80737,4.98080,16.37037,30.86145,18.94925,0.50000,0.32647,0.15364
3167.00000,300.00000,1884.23447,4.71793,16.62365,18.49073,12.91577,0.56762,0.18779,0.01005
3168.00000,79.00000,1876.96589,4.07258,17.22043,36.55108,13.77151,0.50000,0.21640,0.04032
3169.00000,95.00000,1877.15440,3.58242,17.59341,29.87302,14.08791,0.50000,0.13431,0.04640
3170.00000,151.00000,1880.58968,3.84871,17.69421,21.68884,11.52897,0.56706,0.21674,0.09335
3171.00000,225.00000,1883.25223,4.13664,17.38138,23.95420,12.57583,0.53716,0.09910,0.03453
3172.00000,200.00000,1887.77911,4.21011,17.13902,19.92970,14.73302,0.53555,0.17062,0.01501
3173.00000,58.00000,1891.87529,4.85484,16.72177,36.21976,13.96774,0.52419,0.29637,0.03226
3174.00000,110.00000,1895.55393,5.21488,16.45302,40.43163,14.63256,0.50000,0.34884,0.01023
3175.00000,166.00000,1899.96218,4.32903,17.04672,22.18588,13.51491,0.62078,0.20676,0.08648
3176.00000,130.00000,1904.69298,4.30590,16.99631,27.03931,18.20393,0.55835,0.04791,0.01229
3177.00000,294.00000,1896.75536,5.15819,16.43927,18.86299,12.69350,0.53390,0.07274,0.03319
3178.00000,113.00000,1885.76350,4.12986,17.37935,34.30879,10.81391,0.62372,0.17689,0.04806
3179.00000,104.00000,1889.72480,3.32253,17.90133,21.89838,14.19588,0.72607,0.08689,0.00295
3180.00000,158.00000,1895.04307,4.29543,17.05584,25.72487,18.17056,0.62437,0.12995,0.02030
3181.00000,113.00000,1886.50466,3.07037,18.12469,22.81852,20.37037,0.55247,0.09506,0.04691
3182.00000,86.00000,1878.63030,5.21096,16.48368,41.55128,13.39394,0.50000,0.25641,0.02564
3183.00000,118.00000,1883.70913,4.52552,16.98492,30.36079,13.19838,0.61717,0.27030,0.07657
3184.00000,122.00000,1887.57858,3.54256,17.76513,31.59487,18.07487,0.50000,0.10667,0.05231
3185.00000,222.00000,1892.14352,4.40677,16.91390,27.74644,11.92696,0.50000,0.07363,0.04691
3186.00000,300.00000,1898.29529,5.81329,15.66489,27.64306,10.93841,0.50000,0.09602,0.03249
3187.00000,155.00000,1901.05817,4.73845,16.67079,32.39439,16.56353,0.55734,0.23020,0.02640
3188.00000,300.00000,1906.71325,5.28744,16.18961,25.03502,17.39010,0.60870,0.08756,0.05193
3189.00000,137.00000,1910.93792,4.36172,16.95435,27.02546,11.52414,0.50000,0.13960,0.06760
3190.00000,123.00000,1908.50508,4.82173,16.70992,29.25316,24.87025,0.78903,0.04641,0.00422
3191.00000,230.00000,1913.19309,3.71152,17.52275,15.62052,16.81026,0.57357,0.07067,0.03291
3192.00000,134.00000,1903.19135,3.91568,17.31460,30.00453,13.28649,0.50000,0.12874,0.09248
3193.00000,160.00000,1894.82366,5.14706,16.38235,31.42474,23.97318,0.70112,0.06055,0.01990
3194.00000,138.00000,1900.83513,3.31317,18.00683,31.35317,18.24780,0.50000,0.10732,0.05756
3195.00000,300.00000,1893.08374,6.58930,14.84544,24.47515,11.83725,0.50000,0.10759,0.07919
3196.00000,173.00000,1885.42051,5.12414,16.44949,27.58990,13.16952,0.50000,0.22688,0.07192
3197.00000,300.00000,1891.43734,6.27295,15.19783,23.62187,21.80050,0.70033,0.17112,0.09850
3198.00000,161.00000,1892.95962,4.50418,16.98178,30.66591,13.43508,0.50000,0.10706,0.04935
3199.00000,137.00000,1884.05229,4.74219,16.63604,32.55843,19.17663,0.50000,0.14184,0.05620
3200.00000,70.00000,1887.85075,3.92050,17.62762,28.26778,18.58996,0.67573,0.00000,0.00000
3201.00000,293.00000,1892.90354,4.84749,16.46031,20.66156,15.79666,0.67897,0.09331,0.02228
3202.00000,113.00000,1885.85055,3.20394,18.04651,23.01789,16.22004,0.62165,0.08408,0.01073
3203.00000,196.00000,1878.92680,5.28908,16.12412,23.79340,16.92773,0.53574,0.12962,0.04321
3204.00000,171.00000,1871.16336,4.95191,16.48085,28.00356,19.68121,0.68166,0.17008,0.06055
3205.00000,218.00000,1878.03158,7.81585,13.75495,24.21790,14.41086,0.50000,0.28173,0.03595
3206.00000,150.00000,1871.06509,4.14043,17.25277,26.73702,11.26468,0.50000,0.15404,0.14298
3207.00000,76.00000,1872.98896,4.29421,17.04116,33.65396,15.37500,0.50000,0.16463,0.05945
3208.00000,151.00000,1877.60202,3.57508,17.75825,27.71370,16.65182,0.53960,0.11716,0.06683
3209.00000,167.00000,1878.94131,3.71578,17.59634,24.81953,11.53269,0.50000,0.18134,0.04010
3210.00000,300.00000,1881.01334,6.41787,14.99064,20.65702,19.18128,0.71319,0.19574,0.07745
3211.00000,118.00000,1886.05834,5.93943,15.44011,32.00404,23.22073,0.63728,0.10633,0.01480
3212.00000,300.00000,1882.15741,6.43429,15.10979,26.56463,13.81828,0.50649,0.17577,0.02866
3213.00000,85.00000,1872.79167,3.58579,17.66086,33.87802,10.76676,0.50000,0.15147,0.04424
3214.00000,300.00000,1878.48069,8.10380,13.40899,19.90085,18.39040,0.63517,0.09295,0.02169
3215.00000,189.00000,1883.60597,4.28571,17.20035,22.68206,16.62718,0.58754,0.23606,0.05662
3216.00000,174.00000,1879.44128,3.98296,17.38842,25.95486,15.01448,0.63714,0.10818,0.03066
3217.00000,244.00000,1884.05655,4.76404,16.72797,27.44352,17.02188,0.52188,0.09876,0.01656
3218.00000,159.00000,1887.80854,4.15494,17.23877,32.00973,14.92515,0.50000,0.10928,0.04042
3219.00000,140.00000,1893.89677,4.21525,17.21017,30.76017,15.74068,0.50000,0.10169,0.02288
3220.00000,198.00000,1899.14210,4.97619,16.32251,25.87374,12.59668,0.53571,0.11977,0.06566
3221.00000,110.00000,1904.65973,3.99576,17.25451,26.39661,10.27678,0.50000,0.11877,0.10923
3222.00000,300.00000,1907.69905,4.59301,16.71294,13.64589,12.34844,0.52644,0.11048,0.04816
3223.00000,161.00000,1912.18031,4.50281,16.71268,25.17508,23.78114,0.75926,0.03479,0.03367
3224.00000,300.00000,1911.88111,4.94722,16.48881,30.23523,15.92599,0.55508,0.08778,0.02065
3225.00000,112.00000,1904.02854,3.52281,17.68187,25.09988,16.30333,0.50000,0.20592,0.14303
3226.00000,143.00000,1896.12979,4.07488,17.22696,25.93894,16.51267,0.70161,0.15092,0.01613
3227.00000,189.00000,1900.79104,3.13666,18.15273,22.44775,11.39068,0.50000,0.05145,0.02733
3228.00000,173.00000,1892.13803,3.48461,17.97511,33.32875,13.71447,0.50000,0.06156,0.03078
3229.00000,162.00000,1897.98157,5.62275,16.00749,36.89895,14.09731,0.50000,0.14820,0.07260
3230.00000,174.00000,1903.80326,4.41623,17.06719,23.82024,13.60297,0.50654,0.15445,0.09599
3231.00000,147.00000,1906.74574,3.51987,17.74290,29.95783,15.21006,0.50000,0.10787,0.08110
3232.00000,116.00000,1909.07488,3.73173,17.43478,27.75578,9.64200,0.50000,0.14801,0.04255
3233.00000,180.00000,1910.17873,3.75500,17.45519,33.66280,13.61186,0.50000,0.06641,0.02192
3234.00000,300.00000,1916.20270,5.70769,15.70888,21.54911,15.77574,0.54970,0.13609,0.06095
3235.00000,194.00000,1919.09438,3.16484,18.21978,18.01923,14.02015,0.52335,0.13462,0.11722
3236.00000,300.00000,1920.60829,5.45855,16.18782,28.14941,11.48993,0.50000,0.01874,0.02108
3237.00000,154.00000,1926.32611,4.65586,16.67082,25.51496,20.31920,0.65150,0.08603,0.00374
3238.00000,130.00000,1931.12274,3.83995,17.48015,21.32506,14.85360,0.69975,0.20720,0.06824
3239.00000,167.00000,1923.30681,4.57349,17.03855,21.96265,17.42892,0.78494,0.13855,0.02410
3240.00000,102.00000,1928.54660,4.41158,17.28013,29.66980,22.79186,0.64710,0.07355,0.00313
3241.00000,115.00000,1920.35081,4.36706,16.95460,24.13748,16.68353,0.64137,0.10117,0.05318
3242.00000,195.00000,1910.97408,4.98456,16.39018,26.36772,14.07930,0.60070,0.16702,0.06246
3243.00000,300.00000,1904.07774,6.43008,15.19850,21.58872,21.50150,0.81617,0.08346,0.03008
3244.00000,142.00000,1910.17663,2.90486,18.29960,23.83097,13.78846,0.50000,0.12348,0.16397
3245.00000,300.00000,1902.67932,5.56592,15.92735,21.86278,23.81345,0.88475,0.05561,0.02601
3246.00000,90.00000,1908.48747,4.14302,17.37280,35.55920,17.88042,0.50000,0.13365,0.09730
3247.00000,155.00000,1900.15726,4.12810,17.29669,31.23306,14.15950,0.60083,0.08264,0.00744
3248.00000,63.00000,1904.55997,2.38235,18.88235,17.22059,29.02353,0.56765,0.08235,0.04706
3249.00000,96.00000,1909.65516,3.33080,18.00760,22.18061,20.51521,0.62262,0.03992,0.00570
3250.00000,176.00000,1902.99521,4.78612,16.63456,27.39802,15.23300,0.56268,0.16431,0.02620
3251.00000,300.00000,1895.57007,5.98635,15.51529,28.60329,10.71671,0.50000,0.09882,0.01412
3252.00000,300.00000,1900.28567,5.78777,15.69195,18.94239,11.21576,0.50000,0.16814,0.05115
3253.00000,300.00000,1903.62052,6.57370,15.02649,29.25578,14.79865,0.58020,0.13969,0.00000
3254.00000,150.00000,1907.36195,4.40127,16.89241,17.73165,14.66835,0.72342,0.20633,0.07848
3255.00000,300.00000,1913.30443,6.03266,15.31132,21.54209,20.14659,0.80842,0.07039,0.01016
3256.00000,133.00000,1919.30578,3.46341,17.86116,28.74578,12.82083,0.50000,0.17542,0.08818
3257.00000,78.00000,1912.52798,3.12191,18.07562,25.60802,14.71605,0.50000,0.23611,0.17438
3258.00000,183.00000,1919.24607,4.86984,16.48565,30.56753,15.25542,0.50000,0.11617,0.04899
3259.00000,159.00000,1924.65922,4.40581,17.08050,23.02075,11.16100,0.50000,0.21494,0.12365
3260.00000,221.00000,1928.33543,4.96604,16.37509,22.76604,16.34792,0.70642,0.13283,0.03774
3261.00000,107.00000,1933.59645,3.58861,17.73418,20.22943,15.76424,0.50000,0.11867,0.04430
3262.00000,300.00000,1926.22405,6.32542,15.12475,21.53695,12.65831,0.50712,0.11254,0.05695
3263.00000,300.00000,1918.16938,5.50000,15.92836,20.73486,15.31536,0.67356,0.14032,0.00960
3264.00000,300.00000,1922.92595,5.97238,15.50596,23.33647,13.92404,0.55461,0.09040,0.02072
3265.00000,119.00000,1920.90161,4.38817,16.91682,30.86599,12.55545,0.50000,0.17375,0.07024
3266.00000,137.00000,1925.55424,5.07072,16.48759,33.16253,25.42804,0.61849,0.08685,0.03226
3267.00000,300.00000,1930.31062,5.83790,15.65221,18.37519,16.23973,0.68683,0.10502,0.03729
3268.00000,165.00000,1919.38610,4.08555,17.30266,28.16032,11.77498,0.50000,0.14594,0.04817
3269.00000,206.00000,1909.60361,5.18421,16.35902,27.34962,22.08553,0.80827,0.13910,0.00658
3270.00000,250.00000,1915.34642,4.36421,17.08903,22.13129,19.55306,0.73067,0.05755,0.04317
3271.00000,139.00000,1905.19582,4.21023,17.35261,27.58065,18.78754,0.54394,0.08788,0.06340
3272.00000,78.00000,1898.21657,4.69599,16.69599,34.01080,11.02006,0.50000,0.16049,0.05864
3273.00000,300.00000,1890.32933,4.09992,17.10773,18.76112,16.66432,0.70921,0.07416,0.03903
3274.00000,260.00000,1894.48741,5.43674,16.11204,24.15091,16.62195,0.55678,0.12957,0.04421
3275.00000,300.00000,1886.95341,5.96615,15.52246,22.60677,17.50585,0.61138,0.09662,0.02523
3276.00000,218.00000,1887.43453,4.10544,17.16830,27.83497,16.30845,0.62050,0.05174,0.01703
3277.00000,300.00000,1889.72134,5.81608,15.71072,12.37985,19.72458,0.75139,0.18854,0.02403
3278.00000,137.00000,1895.91876,4.68970,16.73492,22.86181,17.35302,0.52136,0.16457,0.10050
3279.00000,202.00000,1896.49369,5.34619,16.10536,23.37817,15.76858,0.73236,0.26435,0.02258
3280.00000,64.00000,1898.58121,2.72107,18.49380,25.58264,14.10744,0.50000,0.27893,0.16529
3281.00000,153.00000,1904.30733,4.97091,16.48815,27.15841,19.57112,0.64278,0.10022,0.04849
3282.00000,131.00000,1908.17138,4.75237,16.52373,33.10785,16.62813,0.50000,0.12252,0.02934
3283.00000,101.00000,1912.18813,3.43631,17.92994,21.12739,19.08917,0.60828,0.04299,0.01911
3284.00000,136.00000,1915.07346,5.06524,16.45862,29.12366,9.04090,0.50000,0.13145,0.07011
3285.00000,159.00000,1907.62193,4.64149,16.88348,23.53649,22.59667,0.73560,0.08323,0.00512
3286.00000,300.00000,1913.54192,6.09310,15.39005,26.18941,20.74960,0.83186,0.14125,0.01204
3287.00000,147.00000,1905.92751,4.63383,16.68144,18.09031,17.60427,0.67323,0.15435,0.01806
3288.00000,100.00000,1898.32309,4.23769,17.16299,24.68591,17.60611,0.66384,0.12224,0.06282
3289.00000,120.00000,1890.28555,3.74916,17.40538,23.54087,13.57671,0.51960,0.13550,0.04255
3290.00000,84.00000,1883.11767,2.96016,18.20319,18.53984,15.70518,0.69821,0.04382,0.01594
3291.00000,156.00000,1887.75138,3.98797,17.26474,27.15644,18.42960,0.66667,0.18412,0.03490
3292.00000,300.00000,1880.34491,4.70147,16.70962,23.24361,11.85318,0.50000,0.04568,0.04241
3293.00000,94.00000,1872.02858,4.29692,17.16838,36.64524,17.80206,0.50000,0.14653,0.04499
3294.00000,137.00000,1878.36073,3.83230,17.42284,25.36728,14.84671,0.50000,0.16975,0.16255
3295.00000,300.00000,1883.04567,7.39816,14.02761,22.24110,11.29080,0.56442,0.09632,0.04540
3296.00000,114.00000,1884.83904,5.95884,15.32930,28.28208,13.04358,0.73366,0.34746,0.00121
3297.00000,213.00000,1889.16860,3.90944,17.51001,19.69209,18.59676,0.79647,0.07245,0.01430
3298.00000,116.00000,1894.52119,4.36650,17.12769,18.58375,19.25373,0.68159,0.11111,0.02156
3299.00000,157.00000,1899.98936,5.25414,16.08999,31.64579,14.19078,0.50000,0.12023,0.03312
3300.00000,300.00000,1891.01298,6.89558,14.64465,25.10176,15.07192,0.55274,0.11348,0.03942
3301.00000,225.00000,1893.76970,5.31442,16.04540,30.27412,10.36152,0.50000,0.09194,0.01759
3302.00000,159.00000,1898.89767,4.57969,16.74422,19.71337,23.43059,0.76093,0.14010,0.00000
3303.00000,184.00000,1903.59971,4.81033,16.49960,28.23002,14.38015,0.54278,0.16303,0.03309
3304.00000,102.00000,1893.79855,3.55273,17.70667,27.33697,16.96727,0.50000,0.20364,0.03758
3305.00000,178.00000,1899.19903,5.01295,16.32243,30.06953,13.64349,0.50000,0.16837,0.06817
3306.00000,186.00000,1901.58524,4.99582,16.38215,33.26290,14.87517,0.50000,0.11646,0.04254
3307.00000,182.00000,1907.11336,3.81758,17.32036,22.22692,20.20690,0.86207,0.05673,0.00667
3308.00000,139.00000,1913.11803,4.43218,17.09542,28.47240,16.16183,0.50000,0.18803,0.11600
3309.00000,97.00000,1905.63141,3.05414,18.03008,14.81203,11.50827,0.60376,0.22857,0.01353
3310.00000,188.00000,1909.18576,3.47950,17.83713,22.13667,17.93850,0.81435,0.07859,0.03075
3311.00000,160.00000,1914.87139,3.38226,17.88532,25.87462,11.83028,0.62959,0.06575,0.04740
3312.00000,128.00000,1908.27023,4.25122,17.10211,19.98217,16.81199,0.66207,0.07455,0.00162
3313.00000,300.00000,1913.17596,5.21337,16.17881,24.48460,23.12472,0.74192,0.08565,0.01427
3314.00000,300.00000,1906.18551,5.18482,16.29896,20.43320,21.25422,0.51102,0.02918,0.01038
3315.00000,154.00000,1896.49758,3.07529,18.17272,23.22498,17.31355,0.55226,0.06732,0.02657
3316.00000,115.00000,1900.91929,3.82044,17.57080,30.14745,17.12263,0.56715,0.06131,0.00730
3317.00000,300.00000,1904.20465,5.08538,16.26403,18.89091,14.16680,0.62451,0.15415,0.02451
3318.00000,157.00000,1897.51556,3.90720,17.47727,22.63352,11.71780,0.60843,0.11553,0.06250
3319.00000,109.00000,1895.24340,4.49034,16.92382,38.66524,19.97854,0.50000,0.12768,0.06116
3320.00000,196.00000,1900.79153,4.50757,16.91472,28.09010,12.77373,0.57118,0.11417,0.01857
3321.00000,163.00000,1902.80897,3.17246,18.13630,18.98053,20.19332,0.75174,0.13074,0.10570
3322.00000,198.00000,1908.95716,4.84678,16.58114,25.08160,13.53490,0.59248,0.06890,0.04533
3323.00000,213.00000,1901.78114,4.41528,16.94372,34.82701,13.11967,0.50000,0.06102,0.01659
3324.00000,300.00000,1906.49494,5.89229,15.55992,24.56332,12.63222,0.50000,0.01844,0.00388
3325.00000,126.00000,1910.97753,3.87315,17.45648,27.45278,19.06574,0.50000,0.10278,0.08056
3326.00000,300.00000,1916.50408,5.07754,16.32391,21.21884,18.75797,0.62428,0.10942,0.03478
3327.00000,206.00000,1919.13582,4.76741,16.76368,31.36070,13.97201,0.50000,0.10697,0.05100
3328.00000,300.00000,1910.22429,6.01539,15.71403,24.86797,14.67792,0.53404,0.16400,0.05447
3329.00000,300.00000,1914.45208,4.60471,16.68425,23.16721,20.46672,0.78531,0.12256,0.01948
3330.00000,108.00000,1910.08000,4.29234,17.03565,24.79323,15.87701,0.62389,0.22460,0.01961
3331.00000,300.00000,1901.04536,4.56705,16.87406,22.63513,17.06263,0.67665,0.07624,0.05854
3332.00000,196.00000,1907.81604,3.57743,17.76351,20.20888,21.11044,0.62125,0.04922,0.02761
3333.00000,300.00000,1912.26929,4.61498,16.75531,27.60731,18.27005,0.50825,0.06722,0.02064
3334.00000,111.00000,1904.45330,4.77714,16.60000,27.34000,20.03429,0.80500,0.05143,0.00143
3335.00000,125.00000,1904.53860,4.36280,17.14286,32.02878,16.75026,0.50000,0.15827,0.05036
3336.00000,117.00000,1897.95383,3.57639,17.80972,22.78333,14.84028,0.86944,0.06389,0.00833
3337.00000,300.00000,1903.96003,4.81658,16.56290,15.71961,15.97540,0.50843,0.04779,0.06676
3338.00000,189.00000,1896.08200,3.49090,17.74217,25.34232,13.82593,0.50000,0.07939,0.03714
3339.00000,300.00000,1895.14447,5.19468,16.32760,18.01564,15.84363,0.60868,0.07897,0.00938
3340.00000,135.00000,1899.67152,3.63208,17.73060,35.37663,10.01308,0.50000,0.08282,0.01221
3341.00000,138.00000,1898.47186,3.48610,17.81256,29.68486,14.12152,0.55458,0.14418,0.08651
3342.00000,176.00000,1902.24254,4.32188,17.07656,26.46562,13.31875,0.51758,0.17031,0.05234
3343.00000,300.00000,1907.86622,6.02790,15.48918,26.78872,16.77221,0.50000,0.06720,0.01993
3344.00000,143.00000,1910.93579,4.92505,16.53080,32.11396,20.49589,0.65862,0.10575,0.01540
3345.00000,170.00000,1917.34643,3.72439,17.49736,24.34530,21.17318,0.64889,0.08659,0.02429
3346.00000,149.00000,1910.04402,3.73728,17.54629,31.12010,13.49625,0.50000,0.10592,0.04087
3347.00000,122.00000,1903.01623,4.40211,17.04127,31.23704,13.24952,0.53023,0.14395,0.02879
3348.00000,130.00000,1909.18419,5.23383,16.11045,25.71841,13.77413,0.50000,0.18905,0.10547
3349.00000,300.00000,1915.11980,5.94827,15.60073,22.43761,13.63177,0.50365,0.10895,0.04321
3350.00000,300.00000,1920.09531,6.15828,15.37278,19.41050,17.69009,0.60947,0.12500,0.01775
3351.00000,158.00000,1925.57656,4.84521,16.72296,30.90853,16.42040,0.50000,0.14160,0.03870
3352.00000,124.00000,1925.01532,3.85269,17.48725,35.44381,13.96789,0.50000,0.15675,0.03494
3353.00000,123.00000,1930.47296,5.08217,16.37962,42.05177,12.66557,0.50000,0.08463,0.01150
3354.00000,167.00000,1935.59468,4.04955,17.35500,27.38262,13.10723,0.56011,0.12754,0.14054
3355.00000,300.00000,1940.13743,6.30619,15.08791,29.45015,20.03304,0.52891,0.08555,0.02124
3356.00000,101.00000,1943.43805,3.73035,17.48458,33.22786,14.58408,0.50000,0.17015,0.05871
3357.00000,214.00000,1942.72518,4.94926,16.24147,18.96763,11.34296,0.53150,0.26509,0.07524
3358.00000,300.00000,1943.21203,4.76408,16.52582,29.56984,21.80575,0.59536,0.03638,0.02817
3359.00000,141.00000,1949.36019,4.48177,16.78385,28.23958,15.39236,0.50000,0.16493,0.03819
3360.00000,136.00000,1941.03501,2.41141,18.70443,24.74957,13.28365,0.50000,0.15843,0.09029
3361.00000,139.00000,1944.69710,4.29010,17.09556,30.03754,13.80546,0.51706,0.05717,0.03413
3362.00000,300.00000,1947.17706,3.97646,17.39323,23.41160,12.67451,0.50431,0.10505,0.04650
3363.00000,300.00000,1951.76320,5.30224,16.20522,20.33396,18.26306,0.86707,0.07929,0.01026
3364.00000,131.00000,1947.69850,3.94311,17.24070,24.72757,14.10832,0.64497,0.17177,0.08206
3365.00000,300.00000,1938.98455,5.39571,16.13707,24.12098,14.37247,0.50000,0.10072,0.03754
3366.00000,169.00000,1944.08410,5.36067,15.99283,23.17755,13.82166,0.50000,0.21497,0.04618
3367.00000,213.00000,1948.86330,4.98280,16.61720,22.91505,16.60645,0.69140,0.06237,0.01075
3368.00000,300.00000,1954.37764,7.60797,13.99249,22.12587,17.59873,0.58978,0.09700,0.02714
3369.00000,102.00000,1946.51940,3.81776,17.48364,31.57477,11.48364,0.50000,0.25818,0.08528
3370.00000,142.00000,1951.41723,3.40341,17.98133,24.52516,12.01299,0.50000,0.09821,0.08523
3371.00000,168.00000,1953.61590,4.33801,16.98380,24.71814,15.60151,0.62365,0.08531,0.02160
3372.00000,190.00000,1956.67803,3.69626,17.63316,19.01711,19.48128,0.89091,0.04920,0.02567
3373.00000,300.00000,1948.59758,5.63704,15.78358,18.76662,14.05902,0.63806,0.07734,0.01493
3374.00000,115.00000,1938.92544,2.84921,18.27098,22.08957,17.81973,0.50000,0.11905,0.09524
3375.00000,83.00000,1936.77290,4.42421,16.83985,36.41932,9.18460,0.50000,0.14914,0.00856
3376.00000,96.00000,1940.33662,3.98545,17.25529,31.58333,19.54894,0.51852,0.06481,0.03175
3377.00000,300.00000,1944.16192,5.30754,16.13009,19.40560,15.86658,0.51401,0.10540,0.01268
3378.00000,110.00000,1936.92591,3.26789,17.94070,24.10429,11.06953,0.50000,0.12883,0.04499
3379.00000,300.00000,1940.95344,5.74787,15.61983,17.99869,20.25542,0.57551,0.04465,0.01970
3380.00000,300.00000,1942.68128,5.44256,16.11111,22.83239,12.29504,0.60703,0.08788,0.01883
3381.00000,126.00000,1947.99419,4.13579,17.12406,23.18189,13.07041,0.50000,0.19111,0.02347
3382.00000,156.00000,1952.76422,4.77957,16.55914,27.19355,13.05914,0.50000,0.13620,0.03853
3383.00000,102.00000,1957.30361,3.06768,18.21704,27.01634,10.49708,0.50000,0.12952,0.10502
3384.00000,158.00000,1961.45572,4.23964,17.16469,27.46647,22.82347,0.63314,0.03156,0.00493
3385.00000,139.00000,1965.91101,3.96619,17.36121,32.07117,13.44484,0.50000,0.13701,0.03826
