# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
3458.00000,300.00000,2077.53537,4.49199,17.12159,33.26785,18.74470,0.60407,0.03289,0.00779
3459.00000,187.00000,2080.15109,2.07321,19.18692,22.00355,15.71286,0.57107,0.12580,0.02488
3460.00000,300.00000,2087.74296,2.99387,18.47940,25.49343,19.58983,0.90754,0.00394,0.00088
3461.00000,300.00000,2092.61343,2.13650,19.12030,16.37652,16.79815,0.67351,0.03586,0.00289
3462.00000,300.00000,2086.20300,2.85955,18.42035,25.73846,13.63275,0.62159,0.05112,0.00000
3463.00000,300.00000,2093.73017,1.69888,19.53386,12.28731,16.05786,0.72255,0.03550,0.01512
3464.00000,300.00000,2100.87986,2.48674,18.85121,19.48962,11.83449,0.77595,0.02480,0.00000
3465.00000,300.00000,2106.64595,2.80354,18.49747,29.13744,20.32420,0.82884,0.01433,0.00042
3466.00000,300.00000,2099.45383,2.02080,19.17887,23.29035,10.51206,0.52808,0.01913,0.00125
3467.00000,105.00000,2093.34575,1.56263,19.64343,23.89091,10.64444,0.50000,0.09091,0.00808
3468.00000,300.00000,2100.76895,3.35899,18.08939,26.16587,17.90296,0.77772,0.00287,0.00000
3469.00000,300.00000,2105.86005,1.60405,19.48158,19.39134,8.09576,0.50000,0.01796,0.00138
3470.00000,221.00000,2100.84085,1.26616,19.85871,16.23932,9.56736,0.50000,0.04545,0.00164
3471.00000,127.00000,2107.18468,0.95438,20.24490,10.54382,15.93157,0.51801,0.06963,0.00840
3472.00000,300.00000,2112.40187,1.52024,19.57946,20.51853,8.86323,0.51406,0.01704,0.00767
3473.00000,300.00000,2118.09936,0.81858,20.27082,10.69982,12.30368,0.50000,0.03637,0.00613
3474.00000,300.00000,2112.24372,1.99264,19.18831,20.54329,8.13550,0.50195,0.02468,0.00693
3475.00000,280.00000,2117.46776,2.19033,19.12089,19.42529,10.87849,0.62771,0.11965,0.02418
3476.00000,300.00000,2123.23809,3.40649,18.05124,13.43296,12.58924,0.83262,0.06234,0.01452
3477.00000,172.00000,2131.20055,1.49471,19.64879,17.30589,10.07100,0.50000,0.06949,0.03399
3478.00000,200.00000,2130.10063,2.76650,18.57833,22.55468,22.82167,0.75764,0.00788,0.00000
3479.00000,147.00000,2134.79550,2.67231,18.75156,27.08192,10.91541,0.50000,0.08459,0.00000
3480.00000,300.00000,2128.85349,3.00542,18.36502,23.12857,12.69951,0.51650,0.04532,0.00394
3481.00000,300.00000,2123.44722,3.59785,17.84559,21.38518,13.48133,0.86340,0.03733,0.00735
3482.00000,300.00000,2126.81100,1.99659,19.18895,17.55048,16.85812,0.77490,0.05116,0.00750
3483.00000,180.00000,2120.27183,1.86951,19.28835,24.06429,5.97581,0.50000,0.04710,0.00000
3484.00000,243.00000,2114.40071,2.14977,19.05760,18.19240,10.16071,0.50000,0.05991,0.00691
3485.00000,300.00000,2121.40204,1.84713,19.43482,22.33800,7.90446,0.54013,0.06667,0.00000
3486.00000,232.00000,2126.84723,2.75460,18.57634,19.69784,17.60432,0.81615,0.01759,0.00959
3487.00000,300.00000,2134.44604,1.93505,19.27551,24.26462,12.59500,0.50000,0.03429,0.01533
3488.00000,300.00000,2129.14052,2.76258,18.58753,19.76625,14.39623,0.66300,0.03354,0.00000
3489.00000,124.00000,2129.86427,1.80908,19.41002,12.72613,32.58216,0.84507,0.03443,0.02034
3490.00000,199.00000,2136.37652,2.22634,19.01646,16.54630,17.52675,0.73920,0.02572,0.00617
3491.00000,285.00000,2127.92006,3.07773,18.27144,19.78655,18.86922,0.87415,0.05799,0.00000
3492.00000,300.00000,2118.96364,2.89528,18.48722,25.63324,16.30383,0.64331,0.00197,0.00049
3493.00000,247.00000,2113.80931,2.72385,18.58473,25.55753,7.56224,0.50000,0.08211,0.00000
3494.00000,300.00000,2108.14945,2.73558,18.57829,33.16768,7.37478,0.50000,0.04909,0.00000
3495.00000,300.00000,2114.83777,2.13762,19.19291,14.12981,21.48618,0.88702,0.00781,0.00300
3496.00000,290.00000,2120.80595,2.29133,18.98854,12.35106,20.97054,0.85720,0.03028,0.00655
3497.00000,217.00000,2115.17114,2.46503,18.88165,24.51464,11.47938,0.50000,0.05320,0.00717
3498.00000,300.00000,2109.00032,3.01900,18.52969,18.66390,19.89786,0.68587,0.03682,0.00713
3499.00000,187.00000,2115.83189,2.23577,19.03769,21.45307,14.43237,0.53917,0.21951,0.09165
3500.00000,282.00000,2113.37969,3.47144,17.97819,26.82243,13.97352,0.73884,0.05504,0.00519
3501.00000,300.00000,2120.00080,3.36868,18.22473,22.38901,18.89066,0.73901,0.04286,0.03901
3502.00000,300.00000,2113.31446,3.52745,17.95950,27.87264,13.48965,0.57966,0.11836,0.00450
3503.00000,215.00000,2105.49656,2.85724,18.65340,24.15305,13.58339,0.59060,0.07824,0.01373
3504.00000,226.00000,2114.10688,3.76749,17.73594,24.45748,18.00206,0.72394,0.03567,0.00617
3505.00000,300.00000,2121.36560,3.96789,17.51038,26.00988,16.57115,0.52940,0.08844,0.00000
3506.00000,206.00000,2115.46370,4.32616,17.05905,39.31126,14.74062,0.53228,0.17053,0.00276
3507.00000,194.00000,2116.03193,4.23871,17.39355,24.67355,20.42581,0.67484,0.12258,0.00258
3508.00000,128.00000,2123.07271,1.70293,19.44698,22.51371,7.70567,0.50000,0.09506,0.03748
3509.00000,300.00000,2114.90830,2.87206,18.44752,22.34935,24.51279,0.78251,0.00783,0.00679
3510.00000,213.00000,2119.83055,2.94085,18.34433,26.41158,11.38917,0.50000,0.18244,0.00996
3511.00000,300.00000,2114.65785,4.30130,17.23660,27.53935,20.10092,0.80589,0.01835,0.00000
3512.00000,157.00000,2119.37668,4.53179,16.98121,33.94870,11.50506,0.52890,0.11561,0.01590
3513.00000,300.00000,2113.23168,3.68616,17.89630,25.20022,27.91947,0.85108,0.02096,0.00496
3514.00000,290.00000,2120.05759,3.85124,17.66499,35.16654,19.44822,0.59216,0.12326,0.00541
3515.00000,300.00000,2114.01563,3.36096,18.20455,16.38102,14.99398,0.56350,0.06684,0.01738
3516.00000,300.00000,2117.28339,3.38231,18.06080,28.60433,18.29572,0.51935,0.04744,0.00737
3517.00000,176.00000,2123.70027,2.63456,18.67574,21.50074,11.95368,0.50000,0.14118,0.00000
3518.00000,300.00000,2117.20757,3.52519,17.96721,27.08460,13.88498,0.50000,0.05656,0.00760
3519.00000,281.00000,2122.12575,4.02867,17.62366,22.93692,17.60932,0.78889,0.12043,0.00502
3520.00000,182.00000,2129.93695,1.97697,19.28325,28.55556,7.56074,0.50000,0.09499,0.01785
3521.00000,201.00000,2136.75922,3.04155,18.54562,18.92412,22.30443,0.72177,0.12195,0.01174
3522.00000,205.00000,2138.90609,2.81059,18.64877,20.37435,10.03803,0.63236,0.08949,0.00000
3523.00000,136.00000,2143.55100,1.88280,19.35728,22.94896,11.90737,0.50000,0.10491,0.05671
3524.00000,145.00000,2150.97669,2.43737,18.84029,19.35595,19.31106,0.50000,0.07516,0.02818
3525.00000,300.00000,2154.36586,3.14876,18.41436,27.00422,10.56499,0.50000,0.13186,0.00657
3526.00000,161.00000,2159.11240,3.07923,18.38782,30.80067,16.49208,0.56130,0.10926,0.02002
3527.00000,163.00000,2163.89664,1.96296,19.29630,22.88272,11.07330,0.55247,0.09645,0.00694
3528.00000,233.00000,2164.00495,3.56394,17.78774,25.20160,19.60746,0.89076,0.00799,0.00355
3529.00000,244.00000,2170.02748,2.67865,18.69166,20.93803,18.82402,0.65953,0.02448,0.00000
3530.00000,300.00000,2162.61925,2.21795,19.10855,10.46667,17.39145,0.79615,0.04615,0.01624
3531.00000,300.00000,2154.87609,2.37490,18.88761,21.75636,9.61608,0.52461,0.05414,0.00574
3532.00000,300.00000,2146.32044,2.02213,19.18905,22.75078,6.57570,0.50000,0.03921,0.00311
3533.00000,300.00000,2152.15553,2.22704,19.06254,16.51380,15.00620,0.84845,0.01183,0.00113
3534.00000,300.00000,2159.38322,2.88942,18.54764,25.16608,23.68182,0.80179,0.02316,0.00175
3535.00000,300.00000,2150.91608,3.57433,17.84668,32.35324,14.72978,0.50678,0.02075,0.00339
3536.00000,288.00000,2151.21015,3.93081,17.37183,29.77203,16.75908,0.56894,0.02091,0.00398
3537.00000,300.00000,2157.24981,2.94349,18.48063,17.56762,16.65524,0.67556,0.06032,0.00000
3538.00000,300.00000,2149.76238,2.95694,18.50376,23.34251,24.21382,0.82323,0.04156,0.00300
3539.00000,215.00000,2155.91364,2.06053,19.15000,18.55614,16.64649,0.66930,0.04649,0.00789
3540.00000,300.00000,2149.32684,3.09817,18.21631,25.08319,14.72546,0.50000,0.03577,0.00458
3541.00000,240.00000,2140.82503,2.60702,18.73525,27.13018,9.51536,0.50000,0.06923,0.00780
3542.00000,238.00000,2147.04542,2.86320,18.60087,18.67792,16.47013,0.85281,0.03896,0.00000
3543.00000,203.00000,2150.23759,2.49506,18.82766,17.09660,16.50274,0.78595,0.04720,0.01098
3544.00000,300.00000,2143.01887,3.26376,17.98459,24.59886,10.22721,0.52158,0.06341,0.02774
3545.00000,284.00000,2136.29946,3.10143,18.21586,16.46684,14.89272,0.70709,0.04941,0.01040
3546.00000,300.00000,2143.20661,2.50763,18.85845,19.80598,18.97987,0.75290,0.09579,0.01952
3547.00000,184.00000,2145.59974,3.58107,17.88555,25.18048,13.63903,0.50000,0.05796,0.01101
3548.00000,137.00000,2139.63214,3.21675,18.17703,29.77116,9.69775,0.50000,0.11226,0.01641
3549.00000,300.00000,2144.56097,4.74660,16.97758,21.46875,16.23234,0.79110,0.04008,0.00000
3550.00000,244.00000,2147.72829,2.69440,18.62818,14.85739,16.83616,0.83871,0.03820,0.00170
3551.00000,290.00000,2140.00796,4.08488,17.73567,22.75726,22.16381,0.81310,0.05585,0.00000
3552.00000,199.00000,2133.54639,3.03846,18.33217,19.80769,17.32343,0.77098,0.06206,0.03234
3553.00000,300.00000,2125.09423,3.23282,18.22882,15.34490,11.98732,0.90227,0.01468,0.00067
3554.00000,300.00000,2116.81705,4.07234,17.41469,23.27057,18.23909,0.72943,0.05522,0.00221
3555.00000,300.00000,2110.41162,4.02841,17.39499,24.97214,14.90028,0.50891,0.09916,0.02563
3556.00000,300.00000,2116.00503,3.48412,17.87362,18.24303,18.20091,0.79488,0.00389,0.00324
3557.00000,183.00000,2118.35147,2.49868,18.76711,18.06974,19.90000,0.69408,0.04342,0.01447
3558.00000,265.00000,2111.62471,3.91235,17.53386,21.95378,18.47012,0.75697,0.04223,0.02550
3559.00000,241.00000,2103.12507,3.90531,17.49346,27.33025,16.63125,0.83179,0.05389,0.00154
3560.00000,183.00000,2093.96262,4.88996,16.71566,30.31325,12.67309,0.55502,0.17671,0.00000
3561.00000,116.00000,2087.93158,2.79796,18.52085,28.11956,14.68953,0.50000,0.11770,0.05375
3562.00000,254.00000,2095.06915,3.93310,17.57394,24.18028,19.59366,0.74296,0.06831,0.00704
3563.00000,162.00000,2095.43532,3.11392,18.05274,22.12342,14.07384,0.65401,0.04114,0.03059
3564.00000,300.00000,2089.08975,3.28396,18.03506,15.29798,19.31727,0.73620,0.04645,0.00000
3565.00000,273.00000,2081.98400,3.72844,17.68477,23.66853,14.43897,0.68449,0.03024,0.00000
3566.00000,282.00000,2077.27536,3.90676,17.61586,26.28029,11.88945,0.54020,0.09771,0.03853
3567.00000,236.00000,2071.66584,4.83500,16.66000,30.16583,18.47583,0.65167,0.14750,0.02250
3568.00000,215.00000,2080.37818,3.63154,17.66580,24.64059,16.45443,0.69489,0.12411,0.00000
3569.00000,274.00000,2073.87724,3.40604,18.00604,19.20268,21.61544,0.87383,0.04832,0.00134
3570.00000,269.00000,2079.68781,5.09377,16.60575,32.59685,20.92950,0.62799,0.01848,0.00068
3571.00000,167.00000,2074.58909,4.38149,16.87158,30.61379,20.89896,0.62276,0.05005,0.01322
3572.00000,300.00000,2070.42688,4.56309,17.12900,30.75094,34.07439,0.77919,0.02213,0.00235
3573.00000,298.00000,2065.59556,3.60366,17.82046,20.49729,10.37060,0.57012,0.12127,0.03794
3574.00000,300.00000,2060.79016,4.20811,17.20678,25.86769,28.75931,0.79621,0.02194,0.00000
3575.00000,300.00000,2066.84102,4.67626,16.77816,31.63384,23.08435,0.64725,0.07167,0.00585
3576.00000,300.00000,2061.09150,4.31474,17.29206,27.38516,18.65595,0.59759,0.05435,0.03592
3577.00000,229.00000,2062.09627,2.64417,18.70083,21.33917,17.12833,0.57167,0.05667,0.03000
3578.00000,300.00000,2069.86995,3.82617,17.70946,28.39742,23.89435,0.70424,0.02764,0.00737
3579.00000,228.00000,2062.74258,3.30352,18.05424,29.69937,13.60300,0.50087,0.02712,0.03058
3580.00000,300.00000,2054.39797,3.05926,18.29804,25.36688,14.74118,0.61111,0.01525,0.00044
3581.00000,300.00000,2049.10842,2.95475,18.30694,28.67308,8.04072,0.50000,0.09351,0.02979
3582.00000,300.00000,2043.84759,3.87897,17.73753,29.39665,26.73345,0.81097,0.00635,0.00000
3583.00000,183.00000,2052.00163,3.09537,18.15203,23.07271,17.23418,0.57838,0.07649,0.04910
3584.00000,300.00000,2053.24661,3.75446,17.67855,24.60978,11.37646,0.50000,0.04177,0.00102
3585.00000,300.00000,2046.56173,4.28947,17.21228,31.38553,11.45833,0.50000,0.06579,0.00000
3586.00000,281.00000,2053.97558,4.00602,17.38362,29.88061,11.64091,0.50000,0.08006,0.03147
3587.00000,300.00000,2062.21870,4.74123,17.04966,35.03144,27.31982,0.70957,0.01230,0.00957
3588.00000,260.00000,2069.87033,3.92977,17.54849,39.69900,19.87542,0.50000,0.06104,0.03428
3589.00000,206.00000,2065.13266,3.23383,18.04380,21.80795,12.91240,0.60007,0.08154,0.03706
3590.00000,300.00000,2066.40266,3.79541,17.66079,28.21474,7.31143,0.50000,0.05556,0.00214
3591.00000,136.00000,2066.89541,4.30056,17.25297,40.83505,17.16416,0.50000,0.20698,0.00000
3592.00000,300.00000,2067.98035,4.78100,16.86875,38.93256,20.37527,0.65555,0.03009,0.00363
3593.00000,300.00000,2074.89084,4.34156,17.37449,23.84539,34.07878,0.89653,0.02293,0.00000
3594.00000,178.00000,2069.84910,3.23840,18.37600,27.83680,27.68640,0.80200,0.01520,0.00000
3595.00000,300.00000,2065.43584,4.02161,17.45915,29.46995,21.38690,0.69615,0.02971,0.00068
3596.00000,169.00000,2058.61509,2.94169,18.51375,23.44114,16.72937,0.70352,0.05171,0.02970
3597.00000,289.00000,2050.67870,3.93552,17.76744,25.56025,21.34672,0.78383,0.08562,0.00000
3598.00000,300.00000,2045.04283,3.71209,17.79341,30.31956,22.82549,0.60989,0.03824,0.00176
3599.00000,300.00000,2053.40257,4.17221,17.27397,33.04305,15.57975,0.51468,0.03963,0.01810
3600.00000,300.00000,2053.87107,4.26663,17.32712,29.11089,17.50000,0.63558,0.07812,0.01865
3601.00000,300.00000,2049.74079,4.80118,16.95709,35.48268,15.29961,0.54094,0.02480,0.00709
3602.00000,300.00000,2056.08585,3.16277,18.20241,19.06723,19.03892,0.74275,0.01557,0.00000
3603.00000,148.00000,2051.23551,5.07893,16.78421,34.90092,14.93871,0.50336,0.20655,0.02519
3604.00000,198.00000,2046.92482,4.89050,16.73866,37.04053,16.53600,0.56261,0.05263,0.01331
3605.00000,300.00000,2053.02421,4.30741,17.23513,30.70494,25.39936,0.84675,0.01281,0.01464
3606.00000,219.00000,2059.94358,4.37976,17.31062,37.05361,8.84870,0.50000,0.08467,0.04158
3607.00000,100.00000,2053.40403,2.82503,18.57126,29.37080,14.68250,0.50000,0.15991,0.01043
3608.00000,215.00000,2059.46570,3.96698,17.68342,29.00718,25.23044,0.75341,0.09117,0.00000
3609.00000,300.00000,2065.14621,4.99112,16.78850,36.76418,25.99344,0.56214,0.03898,0.01544
3610.00000,154.00000,2059.93990,4.01473,17.54328,29.07274,21.59024,0.72514,0.04328,0.00000
3611.00000,300.00000,2067.93757,5.31990,16.58730,30.46215,17.09402,0.66819,0.01954,0.00000
3612.00000,223.00000,2063.32189,5.53715,16.19905,34.06953,23.24472,0.52727,0.07703,0.00409
3613.00000,300.00000,2058.25367,5.18434,16.67537,35.27651,23.70759,0.65049,0.04364,0.00000
3614.00000,300.00000,2064.02788,6.10574,15.96873,30.71973,15.81239,0.52672,0.08186,0.01535
3615.00000,127.00000,2071.48006,4.53713,17.37843,31.47915,20.89522,0.58189,0.12716,0.04069
3616.00000,193.00000,2077.95733,3.99686,17.81144,34.43997,24.32118,0.66719,0.07165,0.01069
3617.00000,300.00000,2084.02045,4.18266,17.71848,27.42550,19.48209,0.72600,0.03797,0.02507
3618.00000,300.00000,2089.41229,4.51435,17.22453,27.54806,15.42539,0.63056,0.04663,0.01363
3619.00000,172.00000,2078.74150,3.72924,17.86246,23.43599,21.11765,0.61981,0.07093,0.03979
3620.00000,166.00000,2074.53371,4.03165,17.41317,33.45509,21.89735,0.55945,0.09153,0.01369
3621.00000,250.00000,2080.37739,6.00393,15.82671,37.31811,17.04615,0.50000,0.09720,0.04320
3622.00000,182.00000,2072.75104,3.76151,17.91423,27.54079,19.09414,0.69142,0.01987,0.00837
3623.00000,300.00000,2077.17140,3.68152,17.88057,25.17299,23.21517,0.84882,0.01422,0.00000
3624.00000,300.00000,2069.99405,4.33511,17.48252,21.22340,26.56687,0.81953,0.03040,0.00836
3625.00000,170.00000,2065.66771,3.98381,17.71714,29.22952,23.47905,0.83952,0.03048,0.00190
3626.00000,180.00000,2060.65422,4.47731,17.21558,31.08548,22.24887,0.58850,0.15507,0.02648
3627.00000,169.00000,2054.12613,3.31401,18.26570,11.95330,18.21417,0.76651,0.10145,0.01449
3628.00000,273.00000,2060.05489,4.78768,16.89971,25.67625,9.74839,0.50000,0.06686,0.00469
3629.00000,143.00000,2066.51264,2.69388,18.47392,27.94029,18.06198,0.50000,0.16478,0.07634
3630.00000,141.00000,2072.41748,3.87728,17.56951,26.84660,15.43816,0.55609,0.14477,0.09012
3631.00000,151.00000,2078.23423,4.50426,17.15745,31.38617,28.69894,0.82021,0.05957,0.01064
3632.00000,180.00000,2084.30333,3.50648,17.90130,29.24568,23.56484,0.57277,0.09726,0.00793
3633.00000,300.00000,2077.05550,3.77760,17.82708,24.04241,17.99782,0.93040,0.06090,0.00054
3634.00000,232.00000,2081.99627,3.57483,18.02914,24.18874,13.43841,0.50000,0.10199,0.01126
3635.00000,300.00000,2077.80836,4.29088,17.22250,29.83647,22.58176,0.68360,0.01288,0.00347
3636.00000,300.00000,2084.81605,5.94218,15.71618,39.79932,18.31519,0.50850,0.03515,0.00680
3637.00000,188.00000,2079.09146,4.27284,17.09731,34.76179,14.52896,0.50000,0.11463,0.04597
3638.00000,300.00000,2086.81029,5.07900,16.63870,30.66993,23.32639,0.60563,0.04042,0.00490
3639.00000,162.00000,2093.21823,3.32236,18.07764,27.40759,19.08270,0.50211,0.11899,0.00000
3640.00000,214.00000,2085.70178,2.73361,18.66806,28.45258,25.99791,0.59589,0.00139,0.00000
3641.00000,300.00000,2077.92047,4.23675,17.38501,33.41809,22.81427,0.67497,0.00558,0.00000
3642.00000,300.00000,2071.20036,4.32025,17.55579,27.66529,17.08988,0.63301,0.03202,0.00568
3643.00000,300.00000,2066.12369,3.63436,17.93979,20.82159,18.33774,0.60352,0.03598,0.00367
3644.00000,300.00000,2060.04433,3.36926,18.36052,19.91479,14.63001,0.61544,0.06409,0.01020
3645.00000,173.00000,2068.71441,3.48540,18.02502,25.96997,21.79983,0.65013,0.05088,0.00167
3646.00000,300.00000,2062.87029,4.69097,17.06715,39.32058,23.46390,0.56011,0.02491,0.00000
3647.00000,97.00000,2065.90428,2.95820,18.28328,27.19505,20.30186,0.65944,0.00310,0.00310
3648.00000,300.00000,2068.09305,5.00567,16.72901,30.07470,18.99639,0.51082,0.04019,0.00412
3649.00000,154.00000,2061.74567,2.60144,18.87365,27.30686,9.47148,0.54910,0.13069,0.03394
3650.00000,142.00000,2069.57739,3.23847,18.05396,30.53264,14.23934,0.50000,0.13316,0.03220
3651.00000,192.00000,2076.69639,3.51057,17.86724,31.07332,12.72127,0.50000,0.06737,0.03236
3652.00000,169.00000,2082.31561,3.90641,17.66950,37.03927,14.56217,0.50000,0.13482,0.02029
3653.00000,293.00000,2082.79656,4.38492,17.25099,28.80010,16.75198,0.67088,0.07341,0.01488
3654.00000,177.00000,2090.47084,3.44238,18.05576,37.50620,9.06072,0.50000,0.12887,0.01921
3655.00000,169.00000,2095.63692,3.84659,17.95644,27.44697,16.54735,0.50000,0.08523,0.01989
3656.00000,159.00000,2101.75567,4.11151,17.63309,28.92086,19.90917,0.65333,0.12950,0.01888
3657.00000,300.00000,2107.30707,4.02556,17.73790,32.21370,15.04024,0.61610,0.02991,0.01033
3658.00000,244.00000,2112.15163,2.95940,18.57240,28.24560,14.88498,0.73985,0.06631,0.00135
3659.00000,300.00000,2119.45147,4.83859,16.81851,25.74677,19.91966,0.58034,0.09397,0.01220
3660.00000,300.00000,2112.97022,2.65559,18.65957,16.02261,16.34043,0.89860,0.04255,0.00000
3661.00000,300.00000,2113.63642,2.75019,18.50272,19.31265,15.91699,0.72382,0.03646,0.01707
3662.00000,300.00000,2108.19016,3.57589,17.91616,24.35397,17.37973,0.66521,0.02137,0.00548
3663.00000,300.00000,2103.36699,3.85025,17.62736,28.66965,15.44328,0.71816,0.03881,0.00000
3664.00000,230.00000,2097.76909,3.56621,17.94414,31.13034,20.33862,0.56552,0.06345,0.02276
3665.00000,197.00000,2098.57185,2.87500,18.67137,24.73790,18.00302,0.62198,0.00504,0.00302
3666.00000,265.00000,2089.09262,3.78339,17.72240,25.06730,14.43743,0.59516,0.04627,0.00999
3667.00000,171.00000,2081.16919,2.75067,18.85551,31.46102,17.58468,0.53595,0.09274,0.01411
3668.00000,300.00000,2088.06300,2.29316,19.14154,25.12226,15.67397,0.89614,0.01358,0.00000
3669.00000,300.00000,2092.33392,2.72500,18.72045,18.53466,19.55511,0.75568,0.08977,0.00227
3670.00000,300.00000,2086.84192,1.99353,19.24633,15.40800,17.50382,0.81805,0.13874,0.01235
3671.00000,300.00000,2092.63620,4.10935,17.30374,25.86916,13.74813,0.50000,0.07009,0.01916
3672.00000,269.00000,2087.53346,3.21939,18.16748,25.18217,14.29040,0.50000,0.10921,0.02791
3673.00000,191.00000,2090.55690,3.52250,17.80571,30.81998,8.55543,0.50000,0.08836,0.00604
3674.00000,298.00000,2097.14788,2.95673,18.33684,24.48889,14.95556,0.61696,0.05205,0.00175
3675.00000,177.00000,2104.06815,2.56556,18.65346,21.35519,7.60375,0.50000,0.04611,0.00432
3676.00000,182.00000,2097.77926,3.07731,18.28304,26.34352,12.19389,0.50000,0.08978,0.00623
3677.00000,148.00000,2104.23528,3.63228,17.69528,27.06142,14.95669,0.50000,0.05984,0.01181
3678.00000,300.00000,2109.23966,3.47039,17.97900,29.04788,13.03192,0.63125,0.02394,0.00504
3679.00000,241.00000,2114.03074,3.01877,18.21314,20.65684,16.74062,0.65650,0.08177,0.00469
3680.00000,300.00000,2107.66061,3.46231,17.88465,26.32561,19.33015,0.71957,0.06312,0.00318
3681.00000,300.00000,2115.54169,2.49886,18.75029,19.05771,13.41257,0.75171,0.02171,0.00400
3682.00000,161.00000,2119.37274,3.53211,17.87579,32.63867,13.34439,0.50000,0.09951,0.03246
3683.00000,265.00000,2113.55851,4.44518,17.04442,31.26843,18.85208,0.50000,0.05293,0.01985
3684.00000,94.00000,2120.40792,2.56938,18.65665,23.50787,21.66381,0.51288,0.20172,0.00000
3685.00000,300.00000,2122.67949,2.82953,18.46372,20.94165,15.82141,0.72679,0.05632,0.00507
3686.00000,300.00000,2115.16938,3.45836,18.01725,21.18230,18.13728,0.70705,0.06602,0.00000
3687.00000,228.00000,2110.51346,4.18812,17.58944,33.08515,20.92871,0.58548,0.09241,0.00924
3688.00000,108.00000,2101.80070,1.81567,19.57450,19.83871,17.93702,0.52535,0.00154,0.00307
3689.00000,204.00000,2096.12875,2.67297,18.70501,21.06409,23.83895,0.83484,0.07313,0.00493
3690.00000,134.00000,2089.28033,3.03472,18.55324,34.11111,10.85725,0.50000,0.20293,0.02315
3691.00000,214.00000,2083.92662,4.79714,16.92097,36.80025,20.28065,0.52800,0.03983,0.01556
3692.00000,191.00000,2086.58512,3.90021,17.66986,30.12577,19.13739,0.53999,0.11893,0.02597
3693.00000,300.00000,2080.66325,4.61059,16.97297,26.54661,10.16768,0.50000,0.10480,0.02648
3694.00000,257.00000,2087.27657,2.53018,18.91491,18.15491,21.60436,0.82000,0.16291,0.00073
3695.00000,300.00000,2089.79926,3.25158,18.24241,25.74384,22.55931,0.73524,0.00974,0.00458
3696.00000,300.00000,2095.52310,4.11185,17.40535,30.09226,16.21989,0.63815,0.01912,0.00000
3697.00000,279.00000,2087.21568,3.70625,17.78944,26.85829,19.04303,0.89558,0.01262,0.00000
3698.00000,300.00000,2082.08125,4.58198,17.05162,30.77126,10.32034,0.54909,0.12601,0.00202
3699.00000,300.00000,2076.50786,3.71564,17.97314,17.22196,13.72433,0.54186,0.14218,0.03239
3700.00000,300.00000,2071.38058,4.05223,17.81498,22.71554,15.50535,0.53430,0.07804,0.01699
3701.00000,174.00000,2070.66924,4.06549,17.47523,27.15785,16.32830,0.63140,0.11587,0.02099
3702.00000,300.00000,2071.73118,4.46811,17.22984,30.73063,23.71956,0.65182,0.05640,0.00000
3703.00000,300.00000,2075.07181,3.92036,17.69530,33.68009,23.89933,0.72170,0.01879,0.00313
3704.00000,148.00000,2068.23855,3.30405,18.11486,26.50788,23.46396,0.69369,0.03041,0.00338
3705.00000,226.00000,2063.52719,3.68944,17.86180,26.03257,27.45909,0.80064,0.04925,0.05083
3706.00000,106.00000,2057.40547,3.07993,18.09694,23.74320,21.81633,0.62500,0.01701,0.00680
3707.00000,300.00000,2050.83438,4.74346,16.91659,29.77367,20.95266,0.77683,0.04599,0.00902
3708.00000,300.00000,2046.66038,3.91261,17.77942,19.10430,13.79140,0.64059,0.13883,0.09937
3709.00000,206.00000,2041.60909,4.22614,17.46884,36.60232,16.12631,0.50000,0.13348,0.03144
3710.00000,153.00000,2035.57800,3.26970,18.12685,23.01970,17.01601,0.88547,0.03325,0.00000
3711.00000,188.00000,2042.64049,4.08666,17.37644,32.78605,10.36899,0.50000,0.10697,0.00203
3712.00000,170.00000,2037.62610,3.43757,18.13058,24.17755,17.38946,0.62085,0.03322,0.02062
3713.00000,261.00000,2045.93355,4.21788,17.55748,26.61533,20.39519,0.77573,0.01653,0.00301
3714.00000,249.00000,2040.39431,3.83915,17.61895,29.44092,16.50026,0.51275,0.11609,0.00312
3715.00000,182.00000,2035.92227,4.24663,17.24394,30.95485,14.94474,0.50000,0.07615,0.02291
3716.00000,300.00000,2041.30559,4.55305,17.12004,26.80011,20.10665,0.76956,0.04073,0.00322
3717.00000,222.00000,2045.91059,3.09662,18.35271,21.59073,22.63708,0.77926,0.07620,0.03142
3718.00000,163.00000,2045.36187,4.28583,17.35111,31.96497,15.82404,0.55852,0.15287,0.02229
3719.00000,300.00000,2051.51092,4.48142,17.24626,27.92346,26.43816,0.83638,0.02163,0.00000
3720.00000,123.00000,2056.90979,3.66133,17.66133,23.89039,17.09113,0.70690,0.12069,0.00616
3721.00000,165.00000,2050.77070,4.02695,17.62270,21.80993,15.40851,0.86312,0.04113,0.00284
3722.00000,300.00000,2043.57817,5.02787,16.67861,30.01593,18.13424,0.50739,0.04721,0.01877
3723.00000,206.00000,2039.36204,4.48212,17.25490,38.63841,11.15744,0.50000,0.09977,0.00231
3724.00000,223.00000,2040.99644,4.29837,17.47963,19.25560,14.24745,0.95723,0.11405,0.00000
3725.00000,300.00000,2049.38604,4.99638,16.80280,31.73344,20.89907,0.75466,0.04451,0.01656
