# GameN, gameLength, gameElo
2068.0,213.0,1964.4
2069.0,101.0,1971.7
2070.0,169.0,1978.4
2071.0,152.0,1985.6
2072.0,202.0,1991.4
2073.0,80.0,1998.4
2074.0,98.0,1990.2
2075.0,186.0,1981.3
2076.0,112.0,1974.6
2077.0,140.0,1981.9
2078.0,172.0,1982.1
2079.0,135.0,1989.0
2080.0,167.0,1981.0
2081.0,127.0,1972.3
2082.0,129.0,1964.7
2083.0,162.0,1970.6
2084.0,176.0,1962.3
2085.0,149.0,1955.5
2086.0,147.0,1961.6
2087.0,111.0,1969.3
2088.0,75.0,1976.6
2089.0,109.0,1983.7
2090.0,127.0,1972.6
2091.0,106.0,1972.0
2092.0,156.0,1962.7
2093.0,127.0,1970.2
2094.0,159.0,1975.9
2095.0,103.0,1983.2
2096.0,89.0,1973.1
2097.0,118.0,1981.6
2098.0,120.0,1973.6
2099.0,172.0,1981.0
2100.0,156.0,1974.4
2101.0,113.0,1981.3
2102.0,99.0,1987.1
2103.0,153.0,1993.7
2104.0,94.0,2000.0
2105.0,182.0,1991.3
2106.0,78.0,1996.0
2107.0,127.0,2002.1
2108.0,196.0,2007.9
2109.0,147.0,2014.6
2110.0,135.0,2022.2
2111.0,228.0,2012.7
2112.0,115.0,2018.3
2113.0,151.0,2022.2
2114.0,130.0,2013.6
2115.0,106.0,2021.1
2116.0,111.0,2027.3
2117.0,166.0,2018.3
2118.0,174.0,2026.5
2119.0,138.0,2017.3
2120.0,138.0,2007.2
2121.0,163.0,2012.7
2122.0,184.0,2019.1
2123.0,148.0,2025.5
2124.0,174.0,2025.4
2125.0,135.0,2030.6
2126.0,103.0,2036.0
2127.0,123.0,2027.7
2128.0,152.0,2032.7
2129.0,114.0,2023.8
2130.0,107.0,2029.0
2131.0,107.0,2018.7
2132.0,61.0,2024.1
2133.0,61.0,2029.4
2134.0,112.0,2020.4
2135.0,114.0,2011.5
2136.0,133.0,2010.0
2137.0,98.0,2000.7
2138.0,147.0,2005.9
2139.0,266.0,1998.1
2140.0,79.0,1988.7
2141.0,187.0,1994.1
2142.0,95.0,1986.2
2143.0,111.0,1992.9
2144.0,117.0,1984.8
2145.0,136.0,1977.1
2146.0,148.0,1969.4
2147.0,84.0,1974.5
2148.0,157.0,1981.8
2149.0,90.0,1974.8
2150.0,95.0,1973.4
2151.0,167.0,1977.9
2152.0,126.0,1985.1
2153.0,100.0,1990.8
2154.0,194.0,1997.2
2155.0,184.0,2002.9
2156.0,125.0,2010.0
2157.0,73.0,2017.5
2158.0,108.0,2024.3
2159.0,138.0,2016.9
2160.0,192.0,2022.2
2161.0,137.0,2029.0
2162.0,145.0,2034.0
2163.0,104.0,2024.9
2164.0,99.0,2031.9
2165.0,167.0,2037.1
2166.0,185.0,2027.9
2167.0,136.0,2020.2
2168.0,122.0,2027.5
2169.0,260.0,2033.3
2170.0,108.0,2040.9
2171.0,93.0,2032.2
2172.0,150.0,2039.0
2173.0,158.0,2031.4
2174.0,113.0,2038.5
2175.0,212.0,2036.3
2176.0,164.0,2041.8
2177.0,102.0,2047.6
2178.0,99.0,2054.1
2179.0,108.0,2058.1
2180.0,124.0,2050.4
2181.0,141.0,2054.4
2182.0,115.0,2045.7
2183.0,179.0,2035.7
2184.0,98.0,2027.7
2185.0,200.0,2032.3
2186.0,82.0,2035.0
2187.0,145.0,2024.8
2188.0,128.0,2032.3
2189.0,66.0,2021.6
2190.0,187.0,2021.1
2191.0,109.0,2013.6
2192.0,162.0,2019.7
2193.0,179.0,2026.3
2194.0,113.0,2018.8
2195.0,228.0,2010.4
2196.0,206.0,2004.0
2197.0,140.0,2009.6
2198.0,109.0,2016.4
2199.0,140.0,2022.9
2200.0,171.0,2022.2
2201.0,265.0,2020.7
2202.0,145.0,2028.5
2203.0,162.0,2035.6
2204.0,79.0,2026.7
2205.0,189.0,2018.8
2206.0,49.0,2023.2
2207.0,116.0,2013.0
2208.0,211.0,2019.8
2209.0,111.0,2027.8
2210.0,114.0,2034.2
2211.0,132.0,2026.2
2212.0,187.0,2017.0
2213.0,213.0,2007.2
2214.0,176.0,1998.5
2215.0,83.0,1999.1
2216.0,160.0,2005.3
2217.0,106.0,2010.4
2218.0,226.0,2016.2
2219.0,114.0,2022.4
2220.0,111.0,2029.8
2221.0,136.0,2034.9
2222.0,240.0,2026.9
2223.0,71.0,2032.2
2224.0,71.0,2038.4
2225.0,95.0,2030.4
2226.0,123.0,2022.2
2227.0,78.0,2027.8
2228.0,141.0,2033.8
2229.0,117.0,2040.8
2230.0,122.0,2045.2
2231.0,143.0,2050.3
2232.0,215.0,2055.5
2233.0,105.0,2046.3
2234.0,245.0,2049.1
2235.0,189.0,2054.9
2236.0,157.0,2058.9
2237.0,134.0,2064.1
2238.0,139.0,2070.6
2239.0,147.0,2061.6
2240.0,145.0,2052.4
2241.0,147.0,2043.2
2242.0,132.0,2049.5
2243.0,239.0,2039.9
2244.0,200.0,2032.0
2245.0,151.0,2032.1
2246.0,142.0,2038.1
2247.0,168.0,2028.9
2248.0,125.0,2022.1
2249.0,128.0,2014.7
2250.0,100.0,2021.4
2251.0,127.0,2026.1
2252.0,202.0,2033.1
2253.0,166.0,2023.5
2254.0,91.0,2014.8
2255.0,132.0,2008.4
2256.0,190.0,2013.6
2257.0,108.0,2019.9
2258.0,152.0,2028.1
2259.0,207.0,2032.9
2260.0,146.0,2038.8
2261.0,148.0,2044.4
2262.0,109.0,2034.6
2263.0,70.0,2040.1
2264.0,180.0,2029.6
2265.0,169.0,2020.9
2266.0,109.0,2025.9
2267.0,126.0,2016.8
2268.0,106.0,2022.9
2269.0,220.0,2012.8
2270.0,68.0,2003.5
2271.0,135.0,1993.8
2272.0,137.0,2000.0
2273.0,119.0,1990.0
2274.0,122.0,1997.7
2275.0,151.0,1990.5
2276.0,135.0,1996.8
2277.0,110.0,1989.7
2278.0,102.0,1997.7
2279.0,115.0,1991.0
2280.0,81.0,1984.5
2281.0,80.0,1991.7
2282.0,229.0,1997.5
2283.0,110.0,2004.4
2284.0,87.0,2011.9
2285.0,193.0,2017.7
2286.0,154.0,2024.0
2287.0,177.0,2016.6
2288.0,188.0,2024.2
2289.0,126.0,2016.4
2290.0,86.0,2023.8
2291.0,159.0,2014.6
2292.0,249.0,2006.4
2293.0,197.0,1997.0
2294.0,229.0,1987.7
2295.0,95.0,1991.4
2296.0,131.0,1997.2
2297.0,134.0,2003.6
2298.0,179.0,1994.1
2299.0,150.0,1986.3
2300.0,109.0,1993.9
2301.0,136.0,1999.5
2302.0,90.0,2005.4
2303.0,30.0,2011.6
2304.0,135.0,2014.9
2305.0,136.0,2021.2
2306.0,122.0,2012.6
2307.0,130.0,2003.8
2308.0,58.0,1995.7
2309.0,169.0,1986.2
2310.0,121.0,1978.0
2311.0,142.0,1984.5
2312.0,130.0,1976.0
2313.0,164.0,1982.4
2314.0,120.0,1989.2
2315.0,124.0,1982.7
2316.0,98.0,1975.5
2317.0,126.0,1968.3
2318.0,146.0,1975.5
2319.0,107.0,1967.6
2320.0,97.0,1975.9
2321.0,152.0,1983.0
2322.0,183.0,1976.3
2323.0,112.0,1969.6
2324.0,124.0,1977.9
2325.0,60.0,1970.8
2326.0,123.0,1978.8
2327.0,194.0,1970.1
2328.0,158.0,1978.1
2329.0,148.0,1984.6
2330.0,123.0,1977.9
2331.0,153.0,1985.7
2332.0,190.0,1977.4
2333.0,116.0,1970.3
2334.0,161.0,1978.0
2335.0,162.0,1984.5
2336.0,162.0,1989.4
2337.0,117.0,1996.1
2338.0,112.0,2003.1
2339.0,97.0,2008.6
2340.0,203.0,2015.3
2341.0,141.0,2005.0
2342.0,79.0,1996.4
2343.0,149.0,1990.0
2344.0,120.0,1996.5
2345.0,115.0,1988.2
2346.0,136.0,1994.6
2347.0,174.0,1999.7
2348.0,129.0,2007.8
2349.0,113.0,2014.1
2350.0,148.0,2019.7
2351.0,129.0,2026.4
2352.0,121.0,2031.8
2353.0,116.0,2029.9
2354.0,254.0,2021.5
2355.0,171.0,2028.6
2356.0,149.0,2035.3
2357.0,58.0,2042.0
2358.0,117.0,2032.9
2359.0,104.0,2039.2
2360.0,134.0,2029.8
2361.0,133.0,2020.1
2362.0,125.0,2025.0
2363.0,143.0,2030.3
2364.0,92.0,2036.0
2365.0,122.0,2042.6
2366.0,169.0,2048.2
2367.0,165.0,2039.6
2368.0,203.0,2044.0
2369.0,209.0,2051.0
2370.0,105.0,2043.3
2371.0,102.0,2049.6
2372.0,95.0,2055.2
2373.0,143.0,2046.5
2374.0,117.0,2051.7
2375.0,135.0,2057.2
2376.0,94.0,2061.5
2377.0,144.0,2066.6
2378.0,56.0,2071.2
2379.0,100.0,2062.4
2380.0,100.0,2068.2
2381.0,103.0,2072.7
2382.0,82.0,2077.3
2383.0,153.0,2067.8
2384.0,181.0,2059.0
2385.0,147.0,2065.3
2386.0,103.0,2063.2
2387.0,132.0,2067.5
2388.0,71.0,2070.8
2389.0,100.0,2075.6
2390.0,199.0,2064.6
2391.0,189.0,2071.1
2392.0,112.0,2067.7
2393.0,106.0,2072.5
2394.0,97.0,2063.1
2395.0,141.0,2067.5
2396.0,124.0,2060.1
2397.0,145.0,2066.6
2398.0,96.0,2072.9
2399.0,148.0,2063.6
2400.0,167.0,2069.2
2401.0,137.0,2073.0
2402.0,209.0,2078.1
2403.0,207.0,2068.0
2404.0,100.0,2059.2
2405.0,197.0,2064.6
2406.0,125.0,2054.5
2407.0,128.0,2062.1
2408.0,159.0,2069.2
2409.0,197.0,2074.3
2410.0,115.0,2064.0
2411.0,130.0,2068.9
2412.0,109.0,2058.3
2413.0,156.0,2063.9
2414.0,134.0,2069.8
2415.0,117.0,2075.5
2416.0,182.0,2072.7
2417.0,93.0,2078.8
2418.0,69.0,2068.6
2419.0,110.0,2074.7
2420.0,177.0,2064.9
2421.0,229.0,2055.2
2422.0,92.0,2061.9
2423.0,156.0,2067.3
2424.0,118.0,2072.6
2425.0,198.0,2076.9
2426.0,156.0,2066.3
2427.0,129.0,2071.9
2428.0,211.0,2076.9
2429.0,217.0,2068.9
2430.0,48.0,2058.8
2431.0,183.0,2065.8
2432.0,81.0,2072.1
2433.0,141.0,2062.1
2434.0,91.0,2052.6
2435.0,137.0,2044.6
2436.0,150.0,2036.3
2437.0,157.0,2041.4
2438.0,140.0,2031.7
2439.0,87.0,2037.4
2440.0,101.0,2043.8
2441.0,156.0,2049.3
2442.0,136.0,2042.1
2443.0,149.0,2046.3
2444.0,122.0,2052.4
2445.0,94.0,2057.4
2446.0,108.0,2062.1
2447.0,125.0,2067.4
2448.0,253.0,2058.9
2449.0,64.0,2051.6
2450.0,126.0,2058.7
2451.0,84.0,2050.8
2452.0,93.0,2056.7
2453.0,134.0,2046.8
2454.0,90.0,2037.5
2455.0,101.0,2043.2
2456.0,207.0,2035.3
2457.0,114.0,2028.8
2458.0,123.0,2033.8
2459.0,177.0,2038.9
2460.0,112.0,2043.8
2461.0,147.0,2034.9
2462.0,194.0,2040.2
2463.0,117.0,2033.8
2464.0,119.0,2025.0
2465.0,163.0,2029.0
2466.0,86.0,2036.6
2467.0,141.0,2026.9
2468.0,123.0,2032.4
2469.0,69.0,2022.7
2470.0,142.0,2028.3
2471.0,95.0,2034.8
2472.0,109.0,2027.2
2473.0,164.0,2019.4
2474.0,101.0,2017.6
2475.0,200.0,2022.7
2476.0,235.0,2013.7
2477.0,75.0,2004.7
2478.0,113.0,2012.4
2479.0,88.0,2004.3
2480.0,84.0,1995.2
2481.0,256.0,2001.5
2482.0,190.0,1991.0
2483.0,128.0,1983.3
2484.0,249.0,1989.8
2485.0,152.0,1995.7
2486.0,141.0,2002.4
2487.0,129.0,1994.5
2488.0,140.0,1993.2
2489.0,236.0,1984.5
2490.0,140.0,1991.7
2491.0,160.0,1983.3
2492.0,103.0,1974.3
2493.0,149.0,1981.8
2494.0,79.0,1975.4
2495.0,114.0,1982.8
2496.0,116.0,1990.7
2497.0,136.0,1997.1
2498.0,182.0,2003.6
2499.0,240.0,2007.0
2500.0,129.0,2014.8
2501.0,110.0,2019.8
2502.0,111.0,2026.0
2503.0,84.0,2031.2
2504.0,119.0,2036.3
2505.0,141.0,2042.0
2506.0,166.0,2048.6
2507.0,106.0,2039.1
2508.0,106.0,2044.7
2509.0,99.0,2049.7
2510.0,274.0,2054.0
2511.0,173.0,2058.7
2512.0,168.0,2048.4
2513.0,161.0,2055.3
2514.0,64.0,2047.0
2515.0,113.0,2054.5
2516.0,200.0,2046.0
2517.0,107.0,2045.5
2518.0,110.0,2036.9
2519.0,238.0,2042.2
2520.0,263.0,2046.1
2521.0,95.0,2036.3
2522.0,138.0,2042.7
2523.0,191.0,2033.5
2524.0,172.0,2039.1
2525.0,166.0,2029.8
2526.0,187.0,2036.1
2527.0,168.0,2041.7
2528.0,216.0,2046.8
2529.0,186.0,2051.8
2530.0,114.0,2043.4
2531.0,254.0,2048.6
2532.0,117.0,2054.0
2533.0,106.0,2045.9
2534.0,154.0,2039.3
2535.0,95.0,2045.4
2536.0,103.0,2050.2
2537.0,281.0,2041.8
2538.0,102.0,2047.3
2539.0,154.0,2052.8
2540.0,190.0,2058.6
2541.0,131.0,2048.7
2542.0,270.0,2053.6
2543.0,135.0,2059.0
2544.0,76.0,2050.1
2545.0,75.0,2054.6
2546.0,109.0,2060.3
2547.0,276.0,2052.7
2548.0,142.0,2058.0
2549.0,194.0,2063.9
2550.0,216.0,2055.1
2551.0,120.0,2045.5
2552.0,108.0,2052.5
2553.0,148.0,2042.7
2554.0,215.0,2033.7
2555.0,109.0,2038.6
2556.0,157.0,2029.7
2557.0,79.0,2020.7
2558.0,140.0,2014.1
2559.0,129.0,2020.7
2560.0,87.0,2012.4
2561.0,117.0,2003.9
2562.0,100.0,2009.5
2563.0,222.0,2001.2
2564.0,137.0,1994.4
2565.0,162.0,2001.3
2566.0,174.0,2005.6
2567.0,238.0,2011.7
2568.0,165.0,2004.1
2569.0,74.0,2011.9
2570.0,151.0,2011.5
2571.0,138.0,2005.0
2572.0,145.0,1996.8
2573.0,190.0,2001.4
2574.0,199.0,1995.4
2575.0,95.0,2001.4
2576.0,111.0,2000.0
2577.0,132.0,2007.2
2578.0,133.0,2014.0
2579.0,66.0,2019.3
2580.0,147.0,2025.4
2581.0,76.0,2033.1
2582.0,235.0,2024.5
2583.0,129.0,2031.1
2584.0,149.0,2023.6
2585.0,132.0,2022.3
2586.0,185.0,2028.5
2587.0,167.0,2028.8
2588.0,58.0,2021.9
2589.0,170.0,2029.4
2590.0,87.0,2021.6
2591.0,121.0,2015.1
2592.0,140.0,2021.3
2593.0,126.0,2013.4
2594.0,110.0,2006.3
2595.0,134.0,2013.5
2596.0,104.0,2021.7
2597.0,92.0,2028.0
2598.0,59.0,2035.8
2599.0,118.0,2042.3
2600.0,232.0,2033.8
2601.0,116.0,2026.6
2602.0,97.0,2034.2
2603.0,184.0,2034.6
2604.0,142.0,2038.8
2605.0,107.0,2041.5
2606.0,118.0,2048.3
2607.0,174.0,2038.3
2608.0,77.0,2030.0
2609.0,164.0,2035.2
2610.0,146.0,2027.6
2611.0,154.0,2020.6
2612.0,84.0,2012.7
2613.0,111.0,2018.1
2614.0,146.0,2025.9
2615.0,112.0,2015.3
2616.0,109.0,2006.6
2617.0,173.0,1999.9
2618.0,64.0,2003.8
2619.0,199.0,2002.4
2620.0,150.0,2008.9
2621.0,111.0,2016.3
2622.0,148.0,2017.0
2623.0,222.0,2008.0
2624.0,83.0,2011.7
2625.0,106.0,2001.8
2626.0,141.0,2009.7
2627.0,130.0,2003.2
2628.0,130.0,2007.8
2629.0,157.0,2001.0
2630.0,62.0,2007.6
2631.0,215.0,2000.9
2632.0,95.0,2005.9
2633.0,72.0,2011.0
2634.0,139.0,2018.8
2635.0,162.0,2022.3
2636.0,132.0,2025.0
2637.0,112.0,2030.5
2638.0,125.0,2037.4
2639.0,229.0,2043.9
2640.0,84.0,2036.0
2641.0,112.0,2028.8
2642.0,103.0,2020.5
2643.0,236.0,2012.9
2644.0,120.0,2019.4
2645.0,102.0,2019.6
2646.0,115.0,2010.9
2647.0,202.0,2017.1
2648.0,108.0,2021.1
2649.0,126.0,2028.4
2650.0,261.0,2033.5
2651.0,111.0,2036.0
2652.0,191.0,2027.5
2653.0,226.0,2020.4
2654.0,140.0,2026.7
2655.0,118.0,2033.1
2656.0,170.0,2026.1
2657.0,171.0,2017.6
2658.0,127.0,2024.6
2659.0,213.0,2015.8
2660.0,122.0,2021.7
2661.0,129.0,2029.2
2662.0,63.0,2021.8
2663.0,114.0,2015.3
2664.0,215.0,2021.9
2665.0,105.0,2014.7
2666.0,144.0,2006.8
2667.0,134.0,2014.2
2668.0,154.0,2020.8
2669.0,146.0,2027.5
2670.0,136.0,2033.6
2671.0,300.0,2038.3
2672.0,90.0,2028.9
2673.0,148.0,2020.6
2674.0,136.0,2013.7
2675.0,81.0,2006.0
2676.0,74.0,2013.2
2677.0,102.0,2006.2
2678.0,140.0,2013.6
2679.0,136.0,2019.1
2680.0,111.0,2026.1
2681.0,151.0,2032.6
2682.0,162.0,2038.9
2683.0,185.0,2031.9
2684.0,110.0,2036.3
2685.0,147.0,2028.3
2686.0,165.0,2033.8
2687.0,117.0,2025.2
2688.0,142.0,2023.5
2689.0,111.0,2029.3
2690.0,209.0,2034.1
2691.0,95.0,2039.3
2692.0,149.0,2032.4
2693.0,166.0,2038.5
2694.0,170.0,2031.8
2695.0,182.0,2024.8
2696.0,162.0,2017.6
2697.0,89.0,2022.7
2698.0,146.0,2014.2
2699.0,119.0,2021.9
2700.0,157.0,2014.0
2701.0,94.0,2006.5
2702.0,177.0,1999.2
2703.0,100.0,2006.5
2704.0,113.0,2011.9
2705.0,93.0,2017.2
2706.0,219.0,2022.9
2707.0,150.0,2015.9
2708.0,168.0,2008.0
2709.0,150.0,2001.8
2710.0,121.0,2009.7
2711.0,212.0,2003.6
2712.0,145.0,1997.3
2713.0,110.0,1997.2
2714.0,104.0,2004.7
2715.0,112.0,2011.2
2716.0,107.0,2004.8
2717.0,207.0,2011.9
2718.0,123.0,2018.4
2719.0,150.0,2023.7
2720.0,100.0,2015.9
2721.0,165.0,2014.3
2722.0,192.0,2021.6
2723.0,128.0,2013.6
2724.0,106.0,2020.5
2725.0,169.0,2013.7
2726.0,180.0,2005.8
2727.0,128.0,2012.7
2728.0,136.0,2012.3
2729.0,169.0,2019.8
2730.0,147.0,2025.2
2731.0,110.0,2031.5
2732.0,67.0,2023.8
2733.0,200.0,2031.4
2734.0,173.0,2037.6
2735.0,77.0,2043.3
2736.0,134.0,2050.3
2737.0,86.0,2053.3
2738.0,93.0,2046.0
2739.0,210.0,2052.0
2740.0,81.0,2056.6
2741.0,151.0,2061.8
2742.0,113.0,2054.5
2743.0,89.0,2060.8
2744.0,135.0,2053.3
2745.0,104.0,2046.0
2746.0,190.0,2052.7
2747.0,107.0,2045.7
2748.0,109.0,2052.0
2749.0,147.0,2044.0
2750.0,107.0,2049.6
2751.0,211.0,2040.9
2752.0,161.0,2034.2
2753.0,105.0,2026.7
2754.0,143.0,2019.3
2755.0,136.0,2010.9
2756.0,113.0,2016.2
2757.0,187.0,2009.1
2758.0,232.0,2016.9
2759.0,119.0,2010.3
2760.0,99.0,2003.8
2761.0,95.0,2009.2
2762.0,160.0,2000.5
2763.0,118.0,1993.6
2764.0,113.0,1999.3
2765.0,118.0,2003.8
2766.0,160.0,2008.6
2767.0,87.0,2002.3
2768.0,101.0,1996.3
2769.0,52.0,2003.7
2770.0,134.0,2010.5
2771.0,171.0,2016.5
2772.0,167.0,2022.3
2773.0,170.0,2015.1
2774.0,86.0,2008.5
2775.0,127.0,2013.5
2776.0,116.0,2006.7
2777.0,159.0,2014.5
2778.0,113.0,2022.8
2779.0,114.0,2030.0
2780.0,210.0,2030.3
2781.0,238.0,2037.0
2782.0,160.0,2043.0
2783.0,156.0,2049.8
2784.0,136.0,2056.6
2785.0,122.0,2063.0
2786.0,155.0,2053.6
2787.0,298.0,2060.1
2788.0,175.0,2051.2
2789.0,97.0,2055.3
2790.0,178.0,2047.2
2791.0,155.0,2039.2
2792.0,55.0,2036.9
2793.0,70.0,2030.8
2794.0,142.0,2035.6
2795.0,113.0,2041.6
2796.0,94.0,2047.4
2797.0,246.0,2038.0
2798.0,218.0,2045.1
2799.0,145.0,2038.4
2800.0,112.0,2031.9
2801.0,178.0,2034.8
2802.0,150.0,2026.7
2803.0,142.0,2031.9
2804.0,135.0,2037.2
2805.0,101.0,2040.3
2806.0,96.0,2033.2
2807.0,153.0,2025.0
2808.0,103.0,2016.7
2809.0,149.0,2023.5
2810.0,158.0,2030.6
2811.0,130.0,2035.5
2812.0,196.0,2040.2
2813.0,88.0,2032.0
2814.0,107.0,2039.0
2815.0,77.0,2043.9
2816.0,184.0,2049.2
2817.0,277.0,2041.8
2818.0,80.0,2039.4
2819.0,109.0,2045.9
2820.0,149.0,2051.3
2821.0,109.0,2055.7
2822.0,98.0,2061.3
2823.0,163.0,2065.0
2824.0,71.0,2069.6
2825.0,93.0,2060.7
2826.0,139.0,2053.1
2827.0,86.0,2043.2
2828.0,152.0,2035.1
2829.0,108.0,2041.1
2830.0,143.0,2034.2
2831.0,163.0,2039.8
2832.0,209.0,2045.6
2833.0,97.0,2038.1
2834.0,162.0,2030.8
2835.0,129.0,2024.2
2836.0,260.0,2030.9
2837.0,59.0,2023.1
2838.0,115.0,2015.7
2839.0,115.0,2022.3
2840.0,86.0,2015.3
2841.0,120.0,2019.8
2842.0,202.0,2011.8
2843.0,149.0,2005.8
2844.0,181.0,2012.2
2845.0,182.0,2015.3
2846.0,122.0,2022.6
2847.0,184.0,2016.3
2848.0,101.0,2009.9
2849.0,90.0,2002.6
2850.0,293.0,2008.5
2851.0,89.0,2014.5
2852.0,186.0,2003.9
2853.0,273.0,2010.9
2854.0,153.0,2015.9
2855.0,135.0,2015.2
2856.0,181.0,2008.1
2857.0,269.0,2013.6
2858.0,220.0,2019.1
2859.0,199.0,2011.7
2860.0,91.0,2015.8
2861.0,158.0,2021.5
2862.0,170.0,2028.0
2863.0,189.0,2021.2
2864.0,203.0,2027.2
2865.0,185.0,2030.9
2866.0,177.0,2037.1
2867.0,254.0,2042.2
2868.0,192.0,2047.5
2869.0,78.0,2052.3
2870.0,211.0,2051.5
2871.0,155.0,2044.3
2872.0,51.0,2050.5
2873.0,75.0,2055.4
2874.0,81.0,2046.3
2875.0,113.0,2039.3
2876.0,99.0,2044.2
2877.0,55.0,2048.7
2878.0,147.0,2051.6
2879.0,232.0,2043.0
2880.0,152.0,2048.8
2881.0,140.0,2048.8
2882.0,101.0,2041.4
2883.0,123.0,2045.9
2884.0,107.0,2036.3
2885.0,70.0,2040.6
2886.0,85.0,2045.8
2887.0,208.0,2052.2
2888.0,109.0,2058.8
2889.0,139.0,2049.3
2890.0,182.0,2040.0
2891.0,162.0,2039.0
2892.0,114.0,2032.0
2893.0,185.0,2038.4
2894.0,165.0,2030.5
2895.0,144.0,2035.8
2896.0,54.0,2041.6
2897.0,131.0,2046.5
2898.0,213.0,2039.7
2899.0,129.0,2031.2
2900.0,130.0,2023.9
2901.0,102.0,2016.8
2902.0,185.0,2010.9
2903.0,49.0,2018.2
2904.0,115.0,2023.4
2905.0,135.0,2026.2
2906.0,159.0,2031.6
2907.0,191.0,2024.2
2908.0,116.0,2017.8
2909.0,242.0,2009.3
2910.0,140.0,2016.7
2911.0,124.0,2015.9
2912.0,128.0,2020.4
2913.0,243.0,2013.1
2914.0,96.0,2010.9
2915.0,153.0,2018.0
2916.0,73.0,2023.6
2917.0,234.0,2028.6
2918.0,101.0,2036.0
2919.0,166.0,2040.8
2920.0,117.0,2038.4
2921.0,109.0,2044.4
2922.0,152.0,2036.7
2923.0,111.0,2028.5
2924.0,141.0,2021.7
2925.0,123.0,2012.9
2926.0,128.0,2018.4
2927.0,139.0,2022.8
2928.0,119.0,2014.1
2929.0,106.0,2019.5
2930.0,122.0,2026.7
2931.0,139.0,2020.1
2932.0,97.0,2011.7
2933.0,105.0,2004.5
2934.0,197.0,2011.6
2935.0,140.0,2011.8
2936.0,75.0,2017.8
2937.0,104.0,2009.5
2938.0,72.0,2014.7
2939.0,104.0,2020.6
2940.0,134.0,2012.0
2941.0,135.0,2018.0
2942.0,128.0,2024.7
2943.0,81.0,2031.7
2944.0,219.0,2038.3
2945.0,91.0,2043.1
2946.0,141.0,2049.8
2947.0,123.0,2055.5
2948.0,115.0,2060.5
2949.0,133.0,2058.3
2950.0,118.0,2049.0
2951.0,142.0,2055.8
2952.0,191.0,2060.1
2953.0,145.0,2064.8
2954.0,277.0,2058.1
2955.0,173.0,2064.5
2956.0,259.0,2070.0
2957.0,148.0,2062.0
2958.0,178.0,2052.9
2959.0,148.0,2059.2
2960.0,189.0,2051.9
2961.0,128.0,2058.4
2962.0,92.0,2065.1
2963.0,127.0,2071.3
2964.0,101.0,2074.0
2965.0,144.0,2080.6
2966.0,173.0,2086.2
2967.0,91.0,2092.4
2968.0,140.0,2085.2
2969.0,139.0,2090.8
2970.0,162.0,2095.6
2971.0,128.0,2087.9
2972.0,114.0,2079.7
2973.0,64.0,2084.6
2974.0,93.0,2077.1
2975.0,65.0,2069.9
2976.0,168.0,2074.5
2977.0,144.0,2079.7
2978.0,101.0,2085.6
2979.0,51.0,2076.0
2980.0,186.0,2080.4
2981.0,124.0,2071.8
2982.0,145.0,2065.3
2983.0,120.0,2071.3
2984.0,101.0,2075.2
2985.0,132.0,2080.7
2986.0,147.0,2080.7
2987.0,210.0,2084.8
2988.0,298.0,2089.5
2989.0,157.0,2080.5
2990.0,130.0,2078.3
2991.0,123.0,2077.2
2992.0,159.0,2068.6
2993.0,143.0,2074.5
2994.0,97.0,2078.8
2995.0,282.0,2070.2
2996.0,170.0,2074.2
2997.0,118.0,2080.4
2998.0,106.0,2073.2
2999.0,195.0,2065.1
3000.0,126.0,2067.4
3001.0,87.0,2073.3
3002.0,112.0,2079.0
3003.0,162.0,2084.0
3004.0,108.0,2089.5
3005.0,293.0,2082.5
3006.0,161.0,2074.4
3007.0,106.0,2066.6
3008.0,266.0,2070.9
3009.0,245.0,2063.2
3010.0,98.0,2068.7
3011.0,178.0,2074.2
3012.0,152.0,2079.9
3013.0,85.0,2072.5
3014.0,287.0,2063.6
3015.0,116.0,2069.5
3016.0,117.0,2074.7
3017.0,107.0,2079.9
3018.0,100.0,2071.8
3019.0,130.0,2077.4
3020.0,109.0,2066.5
3021.0,72.0,2070.9
3022.0,277.0,2063.1
3023.0,218.0,2054.2
3024.0,135.0,2054.4
3025.0,106.0,2059.6
3026.0,118.0,2064.5
3027.0,115.0,2057.8
3028.0,78.0,2050.8
3029.0,128.0,2055.6
3030.0,132.0,2062.5
3031.0,205.0,2054.8
3032.0,107.0,2058.9
3033.0,164.0,2052.2
3034.0,154.0,2042.2
3035.0,166.0,2036.0
3036.0,160.0,2028.9
3037.0,214.0,2022.4
3038.0,110.0,2028.5
3039.0,99.0,2020.3
3040.0,104.0,2027.0
3041.0,104.0,2031.8
3042.0,90.0,2024.7
3043.0,147.0,2017.1
3044.0,112.0,2021.5
3045.0,85.0,2016.1
3046.0,99.0,2010.4
3047.0,121.0,2004.4
3048.0,129.0,1998.6
3049.0,70.0,1990.3
3050.0,244.0,1993.2
3051.0,161.0,1987.2
3052.0,154.0,1982.5
3053.0,131.0,1990.7
3054.0,93.0,1996.9
3055.0,87.0,1990.7
3056.0,112.0,1985.0
3057.0,103.0,1990.4
3058.0,107.0,1983.7
3059.0,101.0,1976.0
3060.0,64.0,1979.4
3061.0,119.0,1983.7
3062.0,122.0,1977.8
3063.0,115.0,1986.4
3064.0,184.0,1992.6
3065.0,149.0,1998.7
